market_value,club,date,tm_id,league_code,season
3000000,AS Monaco,"Jun 26, 2007",8885,FR1,2016
2500000,CA Osasuna,"Sep 11, 2007",8885,FR1,2016
3600000,CA Osasuna,"Feb 4, 2008",8885,FR1,2016
4000000,CA Osasuna,"Jul 22, 2008",8885,FR1,2016
4000000,CA Osasuna,"Jan 21, 2009",8885,FR1,2016
5000000,FC Girondins Bordeaux,"Dec 22, 2009",8885,FR1,2016
6000000,FC Girondins Bordeaux,"May 18, 2010",8885,FR1,2016
7000000,FC Girondins Bordeaux,"Dec 28, 2010",8885,FR1,2016
7500000,FC Girondins Bordeaux,"May 24, 2011",8885,FR1,2016
7000000,FC Girondins Bordeaux,"Dec 24, 2011",8885,FR1,2016
6500000,FC Girondins Bordeaux,"May 23, 2012",8885,FR1,2016
6000000,FC Girondins Bordeaux,"Jan 7, 2013",8885,FR1,2016
4500000,FC Girondins Bordeaux,"May 30, 2013",8885,FR1,2016
4000000,FC Girondins Bordeaux,"Jun 12, 2013",8885,FR1,2016
2500000,Calcio Catania,"Jan 7, 2014",8885,FR1,2016
1300000,FC Girondins Bordeaux,"Jul 1, 2014",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Aug 3, 2014",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Jan 14, 2015",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 6, 2015",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Feb 4, 2016",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 1, 2016",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Jul 13, 2016",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Jan 16, 2017",8885,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 1, 2017",8885,FR1,2016
750000,FC Girondins Bordeaux,"Jan 24, 2018",8885,FR1,2016
750000,FC Girondins Bordeaux,"Jun 4, 2018",8885,FR1,2016
750000,FC Girondins Bordeaux,"Dec 17, 2018",8885,FR1,2016
500000,FC Girondins Bordeaux,"Jun 3, 2019",8885,FR1,2016
0,Retired,,8885,FR1,2016
500000,FC Nantes,"Oct 4, 2004",5513,FR1,2016
3750000,FC Nantes,"Nov 1, 2004",5513,FR1,2016
5000000,FC Nantes,"Jan 27, 2005",5513,FR1,2016
6750000,FC Nantes,"Mar 13, 2006",5513,FR1,2016
7000000,FC Nantes,"May 19, 2006",5513,FR1,2016
8500000,Olympique Lyon,"Dec 23, 2006",5513,FR1,2016
12000000,Olympique Lyon,"Jun 17, 2007",5513,FR1,2016
15000000,Olympique Lyon,"Oct 4, 2007",5513,FR1,2016
15500000,Olympique Lyon,"Dec 27, 2007",5513,FR1,2016
20000000,Olympique Lyon,"May 5, 2008",5513,FR1,2016
21500000,Olympique Lyon,"Dec 30, 2008",5513,FR1,2016
22000000,Olympique Lyon,"May 18, 2009",5513,FR1,2016
20000000,Olympique Lyon,"Dec 28, 2010",5513,FR1,2016
18000000,Olympique Lyon,"May 24, 2011",5513,FR1,2016
15000000,M E1laga CF,"Jul 29, 2011",5513,FR1,2016
15000000,M E1laga CF,"Feb 3, 2012",5513,FR1,2016
15000000,M E1laga CF,"Aug 7, 2012",5513,FR1,2016
15000000,M E1laga CF,"Jan 11, 2013",5513,FR1,2016
15000000,M E1laga CF,"Jun 12, 2013",5513,FR1,2016
12000000,AS Monaco,"Jul 11, 2013",5513,FR1,2016
9500000,AS Monaco,"Jan 14, 2014",5513,FR1,2016
8500000,AS Monaco,"Aug 7, 2014",5513,FR1,2016
6000000,AS Monaco,"Nov 20, 2014",5513,FR1,2016
6000000,AS Monaco,"Jan 14, 2015",5513,FR1,2016
5000000,AS Monaco,"Jun 6, 2015",5513,FR1,2016
3000000,AS Monaco,"Feb 4, 2016",5513,FR1,2016
2500000,FC Girondins Bordeaux,"Jul 13, 2016",5513,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 16, 2017",5513,FR1,2016
2000000,FC Girondins Bordeaux,"Jun 1, 2017",5513,FR1,2016
0,Retired,,5513,FR1,2016
150000,FC Girondins Bordeaux,"Aug 3, 2014",238720,FR1,2016
150000,FC Girondins Bordeaux,"Jan 14, 2015",238720,FR1,2016
250000,FC Girondins Bordeaux,"Jun 6, 2015",238720,FR1,2016
600000,FC Girondins Bordeaux,"Sep 6, 2015",238720,FR1,2016
800000,FC Girondins Bordeaux,"Feb 4, 2016",238720,FR1,2016
800000,FC Girondins Bordeaux,"Jul 13, 2016",238720,FR1,2016
1500000,FC Girondins Bordeaux,"Jan 16, 2017",238720,FR1,2016
1500000,FC Girondins Bordeaux,"Jun 1, 2017",238720,FR1,2016
2500000,FC Girondins Bordeaux,"Jan 24, 2018",238720,FR1,2016
2500000,FC Girondins Bordeaux,"Jun 4, 2018",238720,FR1,2016
2500000,FC Girondins Bordeaux,"Dec 17, 2018",238720,FR1,2016
1000000,FC Girondins Bordeaux,"Mar 7, 2019",238720,FR1,2016
600000,FC Girondins Bordeaux,"Jun 3, 2019",238720,FR1,2016
900000,Valenciennes FC,"Jan 6, 2020",238720,FR1,2016
725000,Valenciennes FC,"Apr 8, 2020",238720,FR1,2016
900000,Valenciennes FC,"Aug 14, 2020",238720,FR1,2016
1300000,Valenciennes FC,"Nov 11, 2020",238720,FR1,2016
1300000,Valenciennes FC,"Jun 25, 2021",238720,FR1,2016
75000,Defensor Sporting Club,"Aug 12, 2011",193938,FR1,2016
325000,Defensor Sporting Club,"Feb 20, 2012",193938,FR1,2016
500000,Defensor Sporting Club,"Aug 7, 2012",193938,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 31, 2013",193938,FR1,2016
2000000,FC Girondins Bordeaux,"May 30, 2013",193938,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 14, 2014",193938,FR1,2016
2250000,FC Girondins Bordeaux,"Aug 3, 2014",193938,FR1,2016
4000000,FC Girondins Bordeaux,"Nov 20, 2014",193938,FR1,2016
4000000,FC Girondins Bordeaux,"Jan 14, 2015",193938,FR1,2016
7500000,FC Girondins Bordeaux,"Jun 6, 2015",193938,FR1,2016
8000000,FC Girondins Bordeaux,"Feb 4, 2016",193938,FR1,2016
8000000,FC Girondins Bordeaux,"Jul 13, 2016",193938,FR1,2016
8000000,FC Girondins Bordeaux,"Jan 16, 2017",193938,FR1,2016
8000000,FC Girondins Bordeaux,"Jun 1, 2017",193938,FR1,2016
6000000,M E1laga CF,"Jan 1, 2018",193938,FR1,2016
4500000,M E1laga CF,"Mar 22, 2018",193938,FR1,2016
3500000,M E1laga CF,"May 30, 2018",193938,FR1,2016
2500000,CD Legan E9s,"Dec 21, 2018",193938,FR1,2016
2000000,Deportivo Alav E9s,"Jun 11, 2019",193938,FR1,2016
2500000,FC Ju E1rez,"Jan 10, 2020",193938,FR1,2016
2000000,FC Ju E1rez,"Apr 8, 2020",193938,FR1,2016
3000000,FC Ju E1rez,"Jun 27, 2020",193938,FR1,2016
3000000,Deportivo de La Coru F1a,"Oct 8, 2020",193938,FR1,2016
2000000,Deportivo de La Coru F1a,"Jan 7, 2021",193938,FR1,2016
2000000,Pyramids FC,"May 13, 2021",193938,FR1,2016
50000,Cear E1 Sporting Club,"Jun 6, 2010",149577,FR1,2016
150000,Cear E1 Sporting Club,"Sep 6, 2010",149577,FR1,2016
50000,Cear E1 Sporting Club,"Aug 29, 2011",149577,FR1,2016
50000,Cear E1 Sporting Club,"Dec 8, 2011",149577,FR1,2016
50000,Gr EAmio Foot Ball Porto Alegrense,"May 24, 2012",149577,FR1,2016
50000,Gr EAmio Foot Ball Porto Alegrense,"Dec 5, 2012",149577,FR1,2016
0,Ava ED Futebol Clube  SC ,"Apr 11, 2013",149577,FR1,2016
600000,Ava ED Futebol Clube  SC ,"Dec 26, 2014",149577,FR1,2016
750000,Associa E7 E3o Atl E9tica Ponte Preta,"Feb 1, 2015",149577,FR1,2016
1500000,Associa E7 E3o Atl E9tica Ponte Preta,"May 31, 2015",149577,FR1,2016
2000000,FC Girondins Bordeaux,"Sep 6, 2015",149577,FR1,2016
1750000,FC Girondins Bordeaux,"Feb 4, 2016",149577,FR1,2016
1750000,FC Girondins Bordeaux,"Jul 13, 2016",149577,FR1,2016
1250000,Sport Club Corinthians Paulista,"Jan 16, 2017",149577,FR1,2016
1250000,FC Girondins Bordeaux,"Jan 24, 2018",149577,FR1,2016
3000000,FC Girondins Bordeaux,"Jun 4, 2018",149577,FR1,2016
10000000,FC Girondins Bordeaux,"Dec 17, 2018",149577,FR1,2016
10000000,FC Girondins Bordeaux,"Jun 3, 2019",149577,FR1,2016
10000000,FC Girondins Bordeaux,"Dec 19, 2019",149577,FR1,2016
8000000,FC Girondins Bordeaux,"Apr 8, 2020",149577,FR1,2016
8000000,FC Girondins Bordeaux,"Oct 15, 2020",149577,FR1,2016
9000000,Lokomotiv Moscow,"Jun 2, 2021",149577,FR1,2016
400000,FC Girondins Bordeaux,"Dec 11, 2015",400485,FR1,2016
1500000,FC Girondins Bordeaux,"Feb 4, 2016",400485,FR1,2016
4000000,FC Girondins Bordeaux,"Jul 13, 2016",400485,FR1,2016
4000000,FC Girondins Bordeaux,"Jan 16, 2017",400485,FR1,2016
4000000,FC Girondins Bordeaux,"Jun 1, 2017",400485,FR1,2016
5000000,SSC Napoli,"Oct 13, 2017",400485,FR1,2016
5000000,SSC Napoli,"Dec 29, 2017",400485,FR1,2016
4500000,SSC Napoli,"Jun 7, 2018",400485,FR1,2016
7500000,SSC Napoli,"Dec 20, 2018",400485,FR1,2016
10000000,SSC Napoli,"Mar 1, 2019",400485,FR1,2016
10000000,SSC Napoli,"Jun 6, 2019",400485,FR1,2016
10000000,OGC Nice,"Dec 19, 2019",400485,FR1,2016
8000000,OGC Nice,"Apr 8, 2020",400485,FR1,2016
8000000,SSC Napoli,"Aug 25, 2020",400485,FR1,2016
8000000,Cagliari Calcio,"Dec 29, 2020",400485,FR1,2016
8000000,FC Crotone,"Jun 3, 2021",400485,FR1,2016
0,Retired,,354352,FR1,2016
50000,FC Girondins Bordeaux,"Sep 28, 2008",81386,FR1,2016
100000,FC Girondins Bordeaux,"Dec 30, 2008",81386,FR1,2016
600000,FC Girondins Bordeaux,"May 18, 2009",81386,FR1,2016
800000,FC Girondins Bordeaux,"Sep 4, 2009",81386,FR1,2016
950000,FC Girondins Bordeaux,"Dec 22, 2009",81386,FR1,2016
1200000,FC Girondins Bordeaux,"Jan 17, 2010",81386,FR1,2016
1200000,RC Lens,"May 24, 2011",81386,FR1,2016
1400000,FC Girondins Bordeaux,"Dec 24, 2011",81386,FR1,2016
1250000,FC Girondins Bordeaux,"May 23, 2012",81386,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 7, 2013",81386,FR1,2016
2500000,FC Girondins Bordeaux,"May 30, 2013",81386,FR1,2016
3250000,FC Girondins Bordeaux,"Jan 14, 2014",81386,FR1,2016
4500000,FC Girondins Bordeaux,"Aug 3, 2014",81386,FR1,2016
5000000,FC Girondins Bordeaux,"Jan 14, 2015",81386,FR1,2016
5000000,FC Girondins Bordeaux,"Jun 6, 2015",81386,FR1,2016
4500000,FC Girondins Bordeaux,"Sep 6, 2015",81386,FR1,2016
4000000,FC Girondins Bordeaux,"Feb 4, 2016",81386,FR1,2016
4000000,FC Girondins Bordeaux,"Jul 13, 2016",81386,FR1,2016
4000000,FC Girondins Bordeaux,"Jan 16, 2017",81386,FR1,2016
4000000,Olympique Marseille,"Jun 1, 2017",81386,FR1,2016
4000000,Olympique Marseille,"Jan 24, 2018",81386,FR1,2016
4000000,Olympique Marseille,"Jun 4, 2018",81386,FR1,2016
1500000,Olympique Marseille,"Dec 17, 2018",81386,FR1,2016
1500000,FC Z FCrich,"Apr 15, 2019",81386,FR1,2016
1000000,FC Z FCrich,"Jun 4, 2019",81386,FR1,2016
800000,Olympique Marseille,"Dec 19, 2019",81386,FR1,2016
650000,Olympique Marseille,"Apr 8, 2020",81386,FR1,2016
0,Retired,,81386,FR1,2016
250000,Paris Saint Germain,"Jul 2, 2013",135492,FR1,2016
400000,FC  C9vian Thonon Gaillard,"Sep 13, 2013",135492,FR1,2016
1500000,FC  C9vian Thonon Gaillard,"Jan 14, 2014",135492,FR1,2016
2000000,FC  C9vian Thonon Gaillard,"Aug 3, 2014",135492,FR1,2016
2500000,FC  C9vian Thonon Gaillard,"Jan 14, 2015",135492,FR1,2016
2500000,FC  C9vian Thonon Gaillard,"Jun 6, 2015",135492,FR1,2016
2500000,FC Nantes,"Feb 4, 2016",135492,FR1,2016
2500000,Paris Saint Germain,"Jul 13, 2016",135492,FR1,2016
3500000,FC Girondins Bordeaux,"Nov 1, 2016",135492,FR1,2016
4500000,FC Girondins Bordeaux,"Jan 16, 2017",135492,FR1,2016
4500000,FC Girondins Bordeaux,"Jun 1, 2017",135492,FR1,2016
5000000,FC Girondins Bordeaux,"Jan 24, 2018",135492,FR1,2016
7000000,FC Girondins Bordeaux,"Jun 4, 2018",135492,FR1,2016
7000000,FC Girondins Bordeaux,"Dec 17, 2018",135492,FR1,2016
10000000,FC Girondins Bordeaux,"Mar 7, 2019",135492,FR1,2016
10000000,FC Girondins Bordeaux,"Jun 3, 2019",135492,FR1,2016
10000000,FC Girondins Bordeaux,"Dec 19, 2019",135492,FR1,2016
8000000,FC Girondins Bordeaux,"Apr 8, 2020",135492,FR1,2016
8000000,FC Girondins Bordeaux,"Oct 15, 2020",135492,FR1,2016
6500000,FC Girondins Bordeaux,"Jun 4, 2021",135492,FR1,2016
150000,FC Girondins Bordeaux,"Aug 3, 2014",238716,FR1,2016
250000,FC Girondins Bordeaux,"Jan 14, 2015",238716,FR1,2016
250000,FC Girondins Bordeaux,"Jun 6, 2015",238716,FR1,2016
400000,Paris FC,"Feb 4, 2016",238716,FR1,2016
400000,FC Girondins Bordeaux,"Jul 13, 2016",238716,FR1,2016
400000,FC Girondins Bordeaux,"Jan 16, 2017",238716,FR1,2016
600000,FC Girondins Bordeaux,"Jun 1, 2017",238716,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 24, 2018",238716,FR1,2016
2000000,FC Girondins Bordeaux,"Jun 4, 2018",238716,FR1,2016
2000000,FC Girondins Bordeaux,"Dec 17, 2018",238716,FR1,2016
2000000,SCO Angers,"Jun 3, 2019",238716,FR1,2016
1500000,SCO Angers,"Dec 19, 2019",238716,FR1,2016
1200000,SCO Angers,"Apr 8, 2020",238716,FR1,2016
1000000,Valenciennes FC,"Nov 11, 2020",238716,FR1,2016
700000,Valenciennes FC,"Jun 25, 2021",238716,FR1,2016
500000,OFK Beograd,"Nov 11, 2014",245030,FR1,2016
800000,OFK Beograd,"Jun 15, 2015",245030,FR1,2016
1250000,FC Girondins Bordeaux,"Sep 6, 2015",245030,FR1,2016
1250000,FC Girondins Bordeaux,"Feb 4, 2016",245030,FR1,2016
1250000,FC Girondins Bordeaux,"Jul 13, 2016",245030,FR1,2016
1250000,FC Girondins Bordeaux,"Jan 16, 2017",245030,FR1,2016
1750000,FC Girondins Bordeaux,"Jun 1, 2017",245030,FR1,2016
1750000,FC Girondins Bordeaux,"Jan 24, 2018",245030,FR1,2016
1750000,FC Girondins Bordeaux,"Jun 4, 2018",245030,FR1,2016
1750000,FC Girondins Bordeaux,"Dec 17, 2018",245030,FR1,2016
2000000,Red Star Belgrade,"Jun 9, 2019",245030,FR1,2016
2000000,Red Star Belgrade,"Oct 28, 2019",245030,FR1,2016
1600000,Red Star Belgrade,"Apr 8, 2020",245030,FR1,2016
1600000,Red Star Belgrade,"Jun 28, 2020",245030,FR1,2016
2500000,Red Star Belgrade,"Dec 22, 2020",245030,FR1,2016
3500000,Red Star Belgrade,"Jun 12, 2021",245030,FR1,2016
300000,Red Star Belgrade,"Nov 11, 2014",264140,FR1,2016
750000,Red Star Belgrade,"Jun 15, 2015",264140,FR1,2016
1000000,Red Star Belgrade,"Nov 23, 2015",264140,FR1,2016
1000000,Zenit St. Petersburg,"Apr 21, 2016",264140,FR1,2016
1000000,Zenit St. Petersburg,"May 25, 2016",264140,FR1,2016
700000,Zenit St. Petersburg,"Oct 28, 2016",264140,FR1,2016
1250000,FC Girondins Bordeaux,"Jun 1, 2017",264140,FR1,2016
1000000,Zenit St. Petersburg,"Jul 5, 2017",264140,FR1,2016
3000000,FC Girondins Bordeaux,"Oct 12, 2017",264140,FR1,2016
5000000,FC Girondins Bordeaux,"Jan 24, 2018",264140,FR1,2016
3000000,SD Eibar,"May 30, 2018",264140,FR1,2016
3000000,FC Girondins Bordeaux,"Dec 17, 2018",264140,FR1,2016
3000000,FC Girondins Bordeaux,"Jun 3, 2019",264140,FR1,2016
3000000,FC Girondins Bordeaux,"Dec 19, 2019",264140,FR1,2016
2400000,FC Girondins Bordeaux,"Apr 8, 2020",264140,FR1,2016
2000000,FC Girondins Bordeaux,"Oct 15, 2020",264140,FR1,2016
1500000,FC Girondins Bordeaux,"Jun 4, 2021",264140,FR1,2016
150000,FC Girondins Bordeaux,"Jan 14, 2014",182898,FR1,2016
250000,FC Girondins Bordeaux,"Aug 3, 2014",182898,FR1,2016
750000,FC Girondins Bordeaux,"Nov 20, 2014",182898,FR1,2016
800000,FC Girondins Bordeaux,"Jan 14, 2015",182898,FR1,2016
800000,FC Girondins Bordeaux,"Jun 6, 2015",182898,FR1,2016
600000,Red Star FC,"Feb 4, 2016",182898,FR1,2016
600000,FC Girondins Bordeaux,"Jul 13, 2016",182898,FR1,2016
400000,FC Girondins Bordeaux,"Jan 16, 2017",182898,FR1,2016
400000,FC Girondins Bordeaux,"Jun 1, 2017",182898,FR1,2016
600000,FC Sochaux Montb E9liard,"Jan 6, 2020",182898,FR1,2016
475000,FC Sochaux Montb E9liard,"Apr 8, 2020",182898,FR1,2016
550000,FC Sochaux Montb E9liard,"Nov 11, 2020",182898,FR1,2016
500000,FC Sochaux Montb E9liard,"Jun 25, 2021",182898,FR1,2016
400000,Club Atl E9tico Newell s Old Boys,"Jul 14, 2015",381348,FR1,2016
750000,Club Atl E9tico Newell s Old Boys,"Feb 6, 2016",381348,FR1,2016
1500000,Club Atl E9tico Newell s Old Boys,"Aug 8, 2016",381348,FR1,2016
1250000,FC Girondins Bordeaux,"Jun 1, 2017",381348,FR1,2016
1000000,Tours FC,"May 16, 2018",381348,FR1,2016
1000000,AJ Auxerre,"Jan 8, 2019",381348,FR1,2016
1000000,AJ Auxerre,"Jun 27, 2019",381348,FR1,2016
800000,Aris Thessaloniki,"Dec 18, 2019",381348,FR1,2016
650000,Aris Thessaloniki,"Apr 8, 2020",381348,FR1,2016
700000,Aris Thessaloniki,"Aug 4, 2020",381348,FR1,2016
700000,Aris Thessaloniki,"Feb 12, 2021",381348,FR1,2016
300000,EA Guingamp,"Oct 4, 2004",5308,FR1,2016
750000,Olympique Marseille,"Aug 1, 2005",5308,FR1,2016
1250000,Olympique Marseille,"Oct 5, 2005",5308,FR1,2016
2000000,Olympique Marseille,"Nov 2, 2005",5308,FR1,2016
2500000,Olympique Marseille,"Oct 12, 2006",5308,FR1,2016
3500000,Olympique Marseille,"Oct 17, 2006",5308,FR1,2016
5000000,Olympique Marseille,"Jun 17, 2007",5308,FR1,2016
4500000,Olympique Marseille,"Dec 27, 2007",5308,FR1,2016
3000000,Olympique Marseille,"May 5, 2008",5308,FR1,2016
4000000,FC Toulouse,"Dec 30, 2008",5308,FR1,2016
6000000,FC Toulouse,"May 18, 2009",5308,FR1,2016
7000000,FC Girondins Bordeaux,"Sep 4, 2009",5308,FR1,2016
8500000,FC Girondins Bordeaux,"Dec 22, 2009",5308,FR1,2016
9000000,FC Girondins Bordeaux,"Jul 13, 2010",5308,FR1,2016
10000000,FC Girondins Bordeaux,"Dec 28, 2010",5308,FR1,2016
10000000,FC Girondins Bordeaux,"May 24, 2011",5308,FR1,2016
9000000,FC Girondins Bordeaux,"Dec 24, 2011",5308,FR1,2016
9000000,FC Girondins Bordeaux,"May 23, 2012",5308,FR1,2016
8500000,FC Girondins Bordeaux,"Jan 7, 2013",5308,FR1,2016
7500000,FC Girondins Bordeaux,"May 30, 2013",5308,FR1,2016
7000000,FC Girondins Bordeaux,"Jun 24, 2013",5308,FR1,2016
6000000,FC Girondins Bordeaux,"Sep 13, 2013",5308,FR1,2016
5000000,FC Girondins Bordeaux,"Jan 14, 2014",5308,FR1,2016
4500000,FC Girondins Bordeaux,"Aug 3, 2014",5308,FR1,2016
4000000,FC Girondins Bordeaux,"Jan 14, 2015",5308,FR1,2016
2500000,FC Girondins Bordeaux,"Jun 6, 2015",5308,FR1,2016
2000000,FC Girondins Bordeaux,"Sep 6, 2015",5308,FR1,2016
2000000,FC Girondins Bordeaux,"Feb 4, 2016",5308,FR1,2016
1500000,FC Girondins Bordeaux,"Jul 13, 2016",5308,FR1,2016
1000000,FC Girondins Bordeaux,"Jan 16, 2017",5308,FR1,2016
1000000,FC Girondins Bordeaux,"Jun 1, 2017",5308,FR1,2016
500000,Galatasaray A.S.,"Feb 12, 2018",5308,FR1,2016
250000,Galatasaray A.S.,"May 29, 2018",5308,FR1,2016
0,Retired,,5308,FR1,2016
500000,Stade Brestois 29,"Nov 20, 2014",181378,FR1,2016
600000,Stade Brestois 29,"Jan 14, 2015",181378,FR1,2016
500000,Stade Brestois 29,"Jun 6, 2015",181378,FR1,2016
600000,Clermont Foot 63,"Feb 4, 2016",181378,FR1,2016
800000,FC Girondins Bordeaux,"Jul 13, 2016",181378,FR1,2016
1250000,FC Girondins Bordeaux,"Nov 1, 2016",181378,FR1,2016
2000000,FC Girondins Bordeaux,"Jan 16, 2017",181378,FR1,2016
5000000,FC Girondins Bordeaux,"Jun 1, 2017",181378,FR1,2016
4000000,FC Girondins Bordeaux,"Jan 24, 2018",181378,FR1,2016
4000000,FC Girondins Bordeaux,"Jun 4, 2018",181378,FR1,2016
5000000,Montpellier HSC,"Oct 24, 2018",181378,FR1,2016
8000000,Montpellier HSC,"Dec 17, 2018",181378,FR1,2016
10000000,Montpellier HSC,"Jun 3, 2019",181378,FR1,2016
10000000,Montpellier HSC,"Dec 19, 2019",181378,FR1,2016
8000000,Montpellier HSC,"Apr 8, 2020",181378,FR1,2016
10000000,Montpellier HSC,"Oct 15, 2020",181378,FR1,2016
13000000,Montpellier HSC,"Jan 7, 2021",181378,FR1,2016
15000000,Montpellier HSC,"Apr 9, 2021",181378,FR1,2016
15000000,Montpellier HSC,"Jun 4, 2021",181378,FR1,2016
500000,FC Girondins Bordeaux,"Jan 14, 2015",291140,FR1,2016
800000,FC Girondins Bordeaux,"Jun 6, 2015",291140,FR1,2016
1500000,FC Girondins Bordeaux,"Sep 6, 2015",291140,FR1,2016
2500000,FC Girondins Bordeaux,"Feb 4, 2016",291140,FR1,2016
2000000,Anzhi Makhachkala,"Jul 13, 2016",291140,FR1,2016
2500000,Anzhi Makhachkala,"Dec 27, 2016",291140,FR1,2016
2000000,APOEL Nicosia,"May 4, 2017",291140,FR1,2016
2000000,Dijon FCO,"Jan 24, 2018",291140,FR1,2016
2500000,Dijon FCO,"Mar 20, 2018",291140,FR1,2016
3000000,Dijon FCO,"Sep 6, 2018",291140,FR1,2016
4000000,Dijon FCO,"Dec 17, 2018",291140,FR1,2016
2500000,Dijon FCO,"Mar 7, 2019",291140,FR1,2016
2500000,Dijon FCO,"Jun 3, 2019",291140,FR1,2016
2000000,Al Ettifaq,"Jan 7, 2020",291140,FR1,2016
1600000,Al Ettifaq,"Apr 8, 2020",291140,FR1,2016
1600000,Al Ettifaq,"Sep 11, 2020",291140,FR1,2016
600000,RWD Molenbeek,"Feb 23, 2021",291140,FR1,2016
150000,FC Girondins Bordeaux,"Jan 24, 2018",471582,FR1,2016
150000,FC Girondins Bordeaux,"Jun 4, 2018",471582,FR1,2016
2000000,FC Girondins Bordeaux,"Oct 24, 2018",471582,FR1,2016
4000000,FC Girondins Bordeaux,"Dec 17, 2018",471582,FR1,2016
4000000,FC Girondins Bordeaux,"Jun 3, 2019",471582,FR1,2016
8000000,AS Saint  C9tienne,"Dec 19, 2019",471582,FR1,2016
7200000,AS Saint  C9tienne,"Apr 8, 2020",471582,FR1,2016
8000000,AS Saint  C9tienne,"Oct 15, 2020",471582,FR1,2016
7000000,AS Saint  C9tienne,"Jan 7, 2021",471582,FR1,2016
6000000,AS Saint  C9tienne,"Apr 9, 2021",471582,FR1,2016
5000000,AS Saint  C9tienne,"Jun 4, 2021",471582,FR1,2016
125000,Defensor Sporting Club,"Oct 22, 2013",290249,FR1,2016
400000,Defensor Sporting Club,"Feb 20, 2014",290249,FR1,2016
350000,Defensor Sporting Club,"Aug 15, 2014",290249,FR1,2016
1000000,Defensor Sporting Club,"Feb 12, 2015",290249,FR1,2016
1250000,Defensor Sporting Club,"Aug 14, 2015",290249,FR1,2016
3000000,FC Girondins Bordeaux,"Feb 4, 2016",290249,FR1,2016
2250000,FC Girondins Bordeaux,"Jul 13, 2016",290249,FR1,2016
1500000,FC Girondins Bordeaux,"Nov 1, 2016",290249,FR1,2016
1250000,FC Girondins Bordeaux,"Jan 16, 2017",290249,FR1,2016
1250000,FC Girondins Bordeaux,"Jun 1, 2017",290249,FR1,2016
1500000,Getafe CF,"Aug 17, 2017",290249,FR1,2016
2500000,Getafe CF,"Jan 1, 2018",290249,FR1,2016
3000000,Getafe CF,"May 30, 2018",290249,FR1,2016
5000000,Getafe CF,"Jul 8, 2018",290249,FR1,2016
7500000,Getafe CF,"Oct 31, 2018",290249,FR1,2016
10000000,Getafe CF,"Dec 21, 2018",290249,FR1,2016
15000000,Getafe CF,"Jun 11, 2019",290249,FR1,2016
20000000,Getafe CF,"Dec 20, 2019",290249,FR1,2016
25000000,Getafe CF,"Mar 5, 2020",290249,FR1,2016
20000000,Getafe CF,"Apr 8, 2020",290249,FR1,2016
20000000,Getafe CF,"Oct 8, 2020",290249,FR1,2016
20000000,Getafe CF,"Jan 5, 2021",290249,FR1,2016
20000000,Getafe CF,"Jun 10, 2021",290249,FR1,2016
50000,Karlslunds IF HFK,"Nov 21, 2011",201311,FR1,2016
100000,IFK Norrk F6ping,"Aug 7, 2013",201311,FR1,2016
300000,IFK Norrk F6ping,"Jun 30, 2014",201311,FR1,2016
3000000,FC Girondins Bordeaux,"Feb 5, 2015",201311,FR1,2016
3000000,FC Girondins Bordeaux,"Jun 6, 2015",201311,FR1,2016
1750000,FC Girondins Bordeaux,"Feb 4, 2016",201311,FR1,2016
1250000,FC Girondins Bordeaux,"Jul 13, 2016",201311,FR1,2016
1500000,RSC Anderlecht,"Jan 21, 2017",201311,FR1,2016
1500000,RSC Anderlecht,"Jun 6, 2017",201311,FR1,2016
2200000,Waasland Beveren,"Jan 9, 2018",201311,FR1,2016
2500000,Waasland Beveren,"Mar 30, 2018",201311,FR1,2016
2500000,Waasland Beveren,"Jun 3, 2018",201311,FR1,2016
3000000,RSC Anderlecht,"Jul 16, 2018",201311,FR1,2016
5000000,Bayer 04 Leverkusen,"Aug 22, 2018",201311,FR1,2016
4000000,Bayer 04 Leverkusen,"Dec 18, 2018",201311,FR1,2016
3000000,Bayer 04 Leverkusen,"Mar 6, 2019",201311,FR1,2016
2500000,Bayer 04 Leverkusen,"Jun 5, 2019",201311,FR1,2016
2000000,RSC Anderlecht,"Dec 13, 2019",201311,FR1,2016
1600000,Malm F6 FF,"Apr 8, 2020",201311,FR1,2016
1600000,Malm F6 FF,"Aug 5, 2020",201311,FR1,2016
2500000,Malm F6 FF,"Dec 10, 2020",201311,FR1,2016
2700000,Kasimpasa,"Mar 16, 2021",201311,FR1,2016
2700000,Kasimpasa,"May 21, 2021",201311,FR1,2016
400000,FC Girondins Bordeaux,"Jul 25, 2012",126528,FR1,2016
600000,FC Girondins Bordeaux,"Jan 7, 2013",126528,FR1,2016
800000,FC Girondins Bordeaux,"May 30, 2013",126528,FR1,2016
