club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,28,Centre-Forward,Mantova,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Fitz Hall,29,Centre-Back,Newcastle,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Heidar Helguson,32,Centre-Forward,Watford,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,AFC Wimbledon,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Niki-Lee Bulmer,19,Goalkeeper,Hayes & Yeading,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Alessandro Pellicori,29,Centre-Forward,Torino,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Josh Parker,19,Centre-Forward,Northampton,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Ed Harris,19,Centre-Back,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Rowan Vine,27,Centre-Forward,Hull City,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Lee Brown,20,Left-Back,Hayes & Yeading,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Joe Oastler,20,Right-Back,Torquay United,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Shane McWeeney,20,Goalkeeper,Potters Bar,Free transfer,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Ángelo Balanta,20,Attacking Midfield,MK Dons,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Romone Rose,20,Attacking Midfield,Torquay United,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Aaron Waters,18,Left-Back,Thurrock,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Matteo Alberti,21,Right Midfield,Lumezzane,Loan,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Damion Stewart,29,Centre-Back,Bristol City,?,out,Summer,NA,Championship,2010,2010/2011
Queens Park Rangers,Nigel Quashie,31,Central Midfield,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Gavin Mahon,33,Central Midfield,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Wayne Routledge,26,Left Winger,Newcastle,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Ishmael Miller,24,Centre-Forward,West Brom,"End of loanApr 22, 2011",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Dusko Tosic,25,Centre-Back,Portsmouth,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Jay Simpson,21,Centre-Forward,Arsenal Res.,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Queens Park Rangers,Bruno Luz,21,Left Winger,Fulham,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Norwich City,Andrew Surman,23,Central Midfield,Wolves,£1.51m,in,Summer,1.51,Championship,2010,2010/2011
Norwich City,Simeon Jackson,23,Centre-Forward,Gillingham FC,£630Th.,in,Summer,0.63,Championship,2010,2010/2011
Norwich City,John Ruddy,23,Goalkeeper,Everton,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Norwich City,Andrew Crofts,26,Central Midfield,Brighton,£324Th.,in,Summer,0.324,Championship,2010,2010/2011
Norwich City,David Fox,26,Central Midfield,Colchester Utd.,£270Th.,in,Summer,0.27,Championship,2010,2010/2011
Norwich City,Steven Smith,24,Left-Back,Rangers,Free transfer,in,Summer,0,Championship,2010,2010/2011
Norwich City,Elliott Ward,25,Centre-Back,Coventry,Free transfer,in,Summer,0,Championship,2010,2010/2011
Norwich City,Leon Barnett,24,Centre-Back,West Brom,Loan,in,Summer,0,Championship,2010,2010/2011
Norwich City,Oli Johnson,23,Centre-Forward,Yeovil Town,"End of loanApr 1, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Cody McDonald,24,Centre-Forward,Gillingham FC,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,26,Defensive Midfield,Brentford,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Steven Smith,25,Left-Back,Aberdeen FC,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Norwich City,Jed Steer,17,Goalkeeper,Norwich U18,-,in,Summer,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,29,Defensive Midfield,Peterborough,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Norwich City,Rhoys Wiggins,22,Left-Back,Bournemouth,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Norwich City,Danny Kelly,19,Centre-Forward,Barnet,Free transfer,out,Summer,0,Championship,2010,2010/2011
Norwich City,Paul McVeigh,32,Left Winger,Donegal Celtic,Free transfer,out,Summer,0,Championship,2010,2010/2011
Norwich City,Gary Doherty,30,Centre-Back,Charlton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Norwich City,Rhoys Wiggins,22,Left-Back,Bournemouth,Free transfer,out,Summer,0,Championship,2010,2010/2011
Norwich City,Tom Adeyemi,18,Central Midfield,Bradford,Loan,out,Summer,0,Championship,2010,2010/2011
Norwich City,Darel Russell,29,Defensive Midfield,Preston NE,Free transfer,out,Summer,0,Championship,2010,2010/2011
Norwich City,Cody McDonald,24,Centre-Forward,Gillingham FC,Loan,out,Summer,0,Championship,2010,2010/2011
Norwich City,Jamie Cureton,34,Centre-Forward,Exeter City,Free transfer,out,Summer,0,Championship,2010,2010/2011
Norwich City,Owain Tudur Jones,25,Defensive Midfield,Yeovil Town,Loan,out,Summer,0,Championship,2010,2010/2011
Norwich City,Matthew Gill,29,Defensive Midfield,Peterborough,Loan,out,Summer,0,Championship,2010,2010/2011
Norwich City,George Francomb,19,Right Midfield,Barnet,Loan,out,Summer,0,Championship,2010,2010/2011
Norwich City,Michael Spillane,21,Defensive Midfield,Brentford,?,out,Summer,NA,Championship,2010,2010/2011
Norwich City,Sam Vokes,21,Centre-Forward,Wolves,"End of loanApr 22, 2011",out,Summer,0,Championship,2010,2010/2011
Norwich City,Henri Lansbury,20,Central Midfield,Arsenal,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Norwich City,Dani Pacheco,20,Left Winger,Liverpool,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Norwich City,Rob Edwards,28,Centre-Back,Blackpool,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Ross Wallace,25,Right Midfield,Preston NE,£1.98m,in,Summer,1.98,Championship,2010,2010/2011
Burnley FC,Lee Grant,27,Goalkeeper,Sheff Wed,£1.08m,in,Summer,1.08,Championship,2010,2010/2011
Burnley FC,Dean Marney,26,Central Midfield,Hull City,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Burnley FC,Chris Iwelumo,31,Centre-Forward,Wolves,£428Th.,in,Summer,0.428,Championship,2010,2010/2011
Burnley FC,Jack Cork,21,Defensive Midfield,Chelsea,Loan,in,Summer,0,Championship,2010,2010/2011
Burnley FC,Richard Eckersley,22,Right-Back,Bury,"End of loanApr 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Kevin Long,20,Centre-Back,Accrington,"End of loanMay 23, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Leon Cort,31,Centre-Back,Preston NE,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,22,Defensive Midfield,Notts County,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Alex-Ray Harvey,21,Central Midfield,Fleetwood,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Burnley FC,Michael King,18,Midfielder,Burnley U18,-,in,Summer,0,Championship,2010,2010/2011
Burnley FC,Steven Fletcher,23,Centre-Forward,Wolves,£6.48m,out,Summer,6.48,Championship,2010,2010/2011
Burnley FC,Wes Fletcher,19,Centre-Forward,Stockport,Loan,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Kevin Long,20,Centre-Back,Accrington,Loan,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Kevin McDonald,21,Defensive Midfield,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Adam Kay,20,Central Midfield,Stalybridge Celtic FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Diego Penny,26,Goalkeeper,Juan Aurich,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Stephen Jordan,28,Centre-Back,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Steven Caldwell,29,Centre-Back,Wigan,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Martin Fearon,21,Goalkeeper,Clitheroe,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Benjamin Hoskin,19,Defender,Padiham FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Nicky Weaver,31,Goalkeeper,Sheff Wed,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Robbie Blake,34,Second Striker,Bolton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Joey Gudjónsson,30,Central Midfield,Huddersfield,Free transfer,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Richard Eckersley,22,Right-Back,Toronto FC,Loan,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Jonathan Lund,21,Goalkeeper,Retired,-,out,Summer,0,Championship,2010,2010/2011
Burnley FC,Shane Duffy,19,Centre-Back,Everton,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Nathan Delfouneso,20,Centre-Forward,Aston Villa,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Jack Cork,21,Defensive Midfield,Chelsea,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Burnley FC,Frédéric Nimani,21,Centre-Forward,Monaco,"End of loanJun 30, 2010",out,Summer,0,Championship,2010,2010/2011
Swansea City,Scott Sinclair,21,Left Winger,Chelsea,£540Th.,in,Summer,0.54,Championship,2010,2010/2011
Swansea City,Marvin Emnes,22,Centre-Forward,Middlesbrough,Loan,in,Summer,0,Championship,2010,2010/2011
Swansea City,Frank Nouble,18,Centre-Forward,West Ham,Loan,in,Summer,0,Championship,2010,2010/2011
Swansea City,Neil Taylor,21,Left-Back,Wrexham,Free transfer,in,Summer,0,Championship,2010,2010/2011
Swansea City,Scott Donnelly,22,Right Midfield,Aldershot Town,Free transfer,in,Summer,0,Championship,2010,2010/2011
Swansea City,David Cornell,20,Goalkeeper,Port Talbot,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Kemy Agustien,24,Defensive Midfield,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Yves Makabu-Makalambay,24,Goalkeeper,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Casey Thomas,20,Right-Back,Port Talbot,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Kerry Morgan,22,Forward,Newport County,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Joe Walsh,18,Centre-Back,Swansea U18,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Daniel Alfei,18,Right-Back,Swansea U18,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,David Cotterill,23,Right Winger,Portsmouth,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Shaun MacDonald,22,Central Midfield,Yeovil Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Lee Lucas,18,Central Midfield,Swansea U18,-,in,Summer,0,Championship,2010,2010/2011
Swansea City,Ryan Harley,26,Central Midfield,Exeter City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Swansea City,Stephen Dobbie,27,Centre-Forward,Blackpool,"End of loanJun 1, 2010",in,Summer,0,Championship,2010,2010/2011
Swansea City,Leon Britton,27,Central Midfield,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Fede Bessone,26,Left-Back,Leeds,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Marcos Painter,23,Left-Back,Brighton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Guillem Bauza,25,Centre-Forward,Hereford Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Daniel Sheehan,19,Right-Back,Salisbury,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Scott Evans,21,Left Midfield,Llanelli,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Stefan Morrison,20,Centre-Forward,Worcester City,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Chad Bond,23,Centre-Forward,Neath FC,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Kieran Howard,19,Central Midfield,Carmarthen,Free transfer,out,Summer,0,Championship,2010,2010/2011
Swansea City,Kerry Morgan,21,Forward,Newport County,Loan,out,Summer,0,Championship,2010,2010/2011
Swansea City,Shaun MacDonald,22,Central Midfield,Yeovil Town,Loan,out,Summer,0,Championship,2010,2010/2011
Swansea City,Shefki Kuqi,33,Centre-Forward,Derby,Loan,out,Summer,0,Championship,2010,2010/2011
Swansea City,Matthew Collins,24,Central Midfield,Haverfordwest,?,out,Summer,NA,Championship,2010,2010/2011
Swansea City,Fabio Borini,20,Left Winger,Chelsea,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Swansea City,Tamás Priskin,24,Centre-Forward,Ipswich,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Swansea City,Frank Nouble,19,Centre-Forward,West Ham,"End of loanOct 26, 2010",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Billy Sharp,24,Centre-Forward,Sheffield Utd.,£1.24m,in,Summer,1.24,Championship,2010,2010/2011
Doncaster Rovers,Joseph Mills,20,Left-Back,Southampton,Loan,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Ryan Mason,19,Central Midfield,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Wayne Thomas,31,Centre-Back,Southampton,Free transfer,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Josh Payne,19,Defensive Midfield,West Ham U21,Free transfer,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Simon Gillett,24,Central Midfield,Southampton,Free transfer,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,George Friend,22,Left-Back,Wolves,Free transfer,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Brad Grayson,17,Centre-Forward,Doncaster U18,-,in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Byron Webster,24,Centre-Back,Northampton,"End of loanMay 9, 2011",in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,22,Centre-Forward,Hereford Utd.,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Ryan Burge,22,Central Midfield,Oxford United,"End of loanApr 18, 2011",in,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Lewis Guy,24,Centre-Forward,MK Dons,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Sean Mcdaid,24,Left-Back,Carlisle United,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Paul Heffernan,28,Centre-Forward,Sheff Wed,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Gareth Roberts,32,Left-Back,Derby,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Charles Fisher,19,Centre-Back,Unknown,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Ben Smith,23,Goalkeeper,Shrewsbury,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,John Spicer,26,Central Midfield,Notts County,Free transfer,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Josh Payne,19,Defensive Midfield,Oxford United,Loan,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Robert Clark,19,Central Midfield,Sheffield FC,Loan,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Waide Fairhurst,20,Centre-Forward,Southend United,Loan,out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Ben Alnwick,24,Goalkeeper,Spurs,"End of loanApr 1, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Joseph Mills,21,Left-Back,Southampton,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Matthew Kilgallon,27,Centre-Back,Sunderland,"End of loanMay 8, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Franck Moussa,21,Attacking Midfield,Leicester,"End of loanMay 9, 2011",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Jay Emmanuel-Thomas,19,Centre-Forward,Arsenal,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Doncaster Rovers,Jordon Mutch,18,Central Midfield,Birmingham,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Bobby Grant,20,Central Midfield,Accrington,£315Th.,in,Summer,0.315,Championship,2010,2010/2011
Scunthorpe United,Michael Collins,24,Central Midfield,Huddersfield,£311Th.,in,Summer,0.311,Championship,2010,2010/2011
Scunthorpe United,Eddie Nolan,21,Centre-Back,Preston NE,£270Th.,in,Summer,0.27,Championship,2010,2010/2011
Scunthorpe United,Chris Dagnall,24,Centre-Forward,Rochdale,Free transfer,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Trent McClenahan,25,Centre-Back,Hamilton Acad.,Free transfer,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Jim McNulty,25,Centre-Back,Brighton,Loan,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Kevin McDonald,21,Defensive Midfield,Burnley,Loan,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Freddie Sears,20,Second Striker,West Ham,Loan,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Paris Cowan-Hall,20,Right Winger,Rush. & Diamon.,"End of loanMay 8, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Rob Jones,31,Centre-Back,Sheff Wed,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Niall Canavan,20,Centre-Back,Shrewsbury,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,19,Right-Back,Brigg Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ian Morris,24,Left Midfield,Chesterfield FC,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,18,Right-Back,Scunthorpe U18,-,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Paris Cowan-Hall,20,Right Winger,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Tony Warner,36,Goalkeeper,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Jonathan Forte,23,Centre-Forward,Notts County,"End of loanJun 30, 2010",in,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Gary Hooper,22,Centre-Forward,Celtic,£2.61m,out,Summer,2.61,Championship,2010,2010/2011
Scunthorpe United,Johnathan Williams,19,Right-Back,Brigg Town,Loan,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Andy Wright,25,Right-Back,Grimsby Town,Loan,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ian Morris,23,Left Midfield,Chesterfield FC,Loan,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Josh Lillis,23,Goalkeeper,Rochdale,Loan,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Matt Sparrow,28,Central Midfield,Brighton,Free transfer,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Peter Winn,21,Left Winger,Stevenage,Free transfer,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Grant McCann,30,Central Midfield,Peterborough,Free transfer,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Marcus Williams,24,Left-Back,Reading,Free transfer,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Paul Hayes,26,Centre-Forward,Preston NE,Free transfer,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Jake Picton,19,Centre-Back,Harrogate Town,Free transfer,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Marcus Williams,25,Left-Back,Reading,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Joe Garner,23,Centre-Forward,Nottm Forest,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ben May,26,Centre-Forward,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Andy Crosby,37,Centre-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Lee Miller,28,Centre-Forward,Middlesbrough,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Abdisalam Ibrahim,20,Central Midfield,Man City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Ben Gordon,20,Left-Back,Chelsea Res.,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Kenny Milne,30,Centre-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Scunthorpe United,Donal McDermott,20,Attacking Midfield,Man City,"End of loanJun 1, 2010",out,Summer,0,Championship,2010,2010/2011
Leicester City,Martyn Waghorn,20,Centre-Forward,Sunderland,£3.24m,in,Summer,3.24,Championship,2010,2010/2011
Leicester City,Moreno,28,Centre-Back,Vit. Guimarães,£360Th.,in,Summer,0.36,Championship,2010,2010/2011
Leicester City,Leon Crncic,20,Attacking Midfield,Atalanta U19,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leicester City,Michael Lamey,30,Right-Back,Arm. Bielefeld,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Rochdale,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leicester City,Franck Moussa,21,Attacking Midfield,Southend United,Free transfer,in,Summer,0,Championship,2010,2010/2011
Leicester City,Carl Ikeme,24,Goalkeeper,Wolves,Loan,in,Summer,0,Championship,2010,2010/2011
Leicester City,Kyle Naughton,21,Right-Back,Spurs,Loan,in,Summer,0,Championship,2010,2010/2011
Leicester City,Curtis Davies,25,Centre-Back,Aston Villa,Loan,in,Summer,0,Championship,2010,2010/2011
Leicester City,Greg Cunningham,19,Left-Back,Man City Res.,Loan,in,Summer,0,Championship,2010,2010/2011
Leicester City,Yuki Abe,28,Defensive Midfield,Urawa Reds,?,in,Summer,NA,Championship,2010,2010/2011
Leicester City,Miguel Vítor,21,Centre-Back,Benfica,Loan,in,Summer,0,Championship,2010,2010/2011
Leicester City,Róbert Ambrusics,18,Goalkeeper,Leicester U18,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Darius Vassell,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Robbie Neilson,30,Right-Back,Brentford,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Jeffrey Schlupp,17,Left Midfield,Leicester U18,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Conrad Logan,25,Goalkeeper,Bristol Rovers,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Jeffrey Schlupp,18,Left Midfield,Brentford,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Dany N'Guessan,23,Centre-Forward,Southampton,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Aman Verma,24,Central Midfield,Darlington,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Luke O'Neill,19,Right-Back,Kettering Town,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Jack Hobbs,22,Centre-Back,Hull City,"End of loanMay 31, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Franck Moussa,21,Attacking Midfield,Doncaster,"End of loanMay 9, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Tom Kennedy,25,Left-Back,Peterborough,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Tom Parkes,19,Centre-Back,Burton Albion,"End of loanMay 1, 2011",in,Summer,0,Championship,2010,2010/2011
Leicester City,Jorrin John,19,Centre-Forward,Leicester U18,-,in,Summer,0,Championship,2010,2010/2011
Leicester City,Aman Verma,23,Central Midfield,Kidderminster,"End of loanOct 1, 2010",in,Summer,0,Championship,2010,2010/2011
Leicester City,DJ Campbell,28,Centre-Forward,Blackpool,£1.35m,out,Summer,1.35,Championship,2010,2010/2011
Leicester City,James Wesolowski,22,Central Midfield,Peterborough,£81Th.,out,Summer,0.081,Championship,2010,2010/2011
Leicester City,Aman Verma,23,Central Midfield,Kidderminster,Loan,out,Summer,0,Championship,2010,2010/2011
Leicester City,Carl Pentney,20,Goalkeeper,Colchester Utd.,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Nicky Adams,23,Right Midfield,Brentford,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Alex Cisak,21,Goalkeeper,Accrington,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Astrit Ajdarevic,20,Central Midfield,Örebro SK,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Wayne Brown,32,Centre-Back,Preston NE,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Nolberto Solano,35,Right Midfield,Hull City,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Harry Worley,21,Centre-Back,Oxford United,Free transfer,out,Summer,0,Championship,2010,2010/2011
Leicester City,Yann Kermorgant,28,Centre-Forward,AC Arles,Loan,out,Summer,0,Championship,2010,2010/2011
Leicester City,Stephen Clemence,32,Right Midfield,Retired,-,out,Summer,0,Championship,2010,2010/2011
Leicester City,Levi Porter,23,Left Winger,Without Club,-,out,Summer,0,Championship,2010,2010/2011
Leicester City,Chris Powell,40,Left-Back,Retired,-,out,Summer,0,Championship,2010,2010/2011
Leicester City,Kyle Naughton,22,Right-Back,Spurs,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Danny Uchechi,21,Attacking Midfield,FC Dender,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Diomansy Kamara,30,Right Winger,Fulham,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Jeffrey Bruma,19,Centre-Back,Chelsea,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Patrick van Aanholt,20,Left-Back,Chelsea,"End of loanMay 31, 2011",out,Summer,0,Championship,2010,2010/2011
Leicester City,Ben Mee,21,Centre-Back,Man City,"End of loanMay 1, 2011",out,Summer,0,Championship,2010,2010/2011
