player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
110860,blackpool fc,england,600000,2020-09-22,2023-06-30,Option for a further year,,,,Wasserman,GB1,2017
503731,queens park rangers u23,england,50000,2019-08-27,,,,,,,GB1,2017
91251,without club,NA,600000,2020-07-01,,,,,,Soccer4Future,GB1,2017
465950,salford city,england,0,2020-08-31,2022-06-30,,,,,SEG,GB1,2017
182932,ajax amsterdam,netherlands,17000000,2020-10-05,2024-06-30,,,,,Essel sports management,GB1,2017
256178,liverpool fc,england,30000000,2015-07-01,2024-06-30,,,,,Wasserman,GB1,2017
26669,paide linnameeskond,estonia,600000,2021-07-01,2022-12-31,,,,,SFI,GB1,2017
144303,fk partizan belgrade,serbia,2300000,2019-09-03,2022-06-30,,,,,LIAN Sports Group,GB1,2017
433188,liverpool fc,england,30000000,2020-07-01,2025-06-30,,,,,Midas Sports,GB1,2017
82105,liverpool fc,england,18000000,2016-07-01,2024-06-30,,,,,ASBW Sport Marketing,GB1,2017
200512,liverpool fc,england,85000000,2016-07-01,2023-06-30,,,,,ROOF,GB1,2017
80444,fc barcelona,spain,30000000,2018-01-08,2023-06-30,,,,,Sports Invest UK ltd,GB1,2017
43530,brighton & hove albion,england,4000000,2020-07-27,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
222813,fc porto,portugal,15000000,2021-07-20,2023-06-30,Option to buy,liverpool fc,england,2022-06-30,ROOF,GB1,2017
3333,liverpool fc,england,3000000,2015-07-01,2022-06-30,,,,,Samii Sport-Marketing Agentur,GB1,2017
143424,liverpool fc,england,18000000,2017-08-31,2023-06-30,,,,,Colossal Sports Management,GB1,2017
344015,heart of midlothian fc,scotland,2000000,2021-08-23,2022-06-30,,liverpool fc,england,2022-05-31,ICM Stellar Sports,GB1,2017
61651,liverpool fc,england,20000000,2011-07-01,2023-06-30,,,,,,GB1,2017
85177,crystal palace,england,3000000,2020-10-14,2022-06-30,,,,,,GB1,2017
139208,liverpool fc,england,55000000,2018-01-01,2025-06-30,,,,,,GB1,2017
207917,villarreal cf,spain,2500000,2019-07-09,2024-06-30,,,,,,GB1,2017
37838,zenit st. petersburg,russia,10000000,2020-08-01,2023-06-30,,,,,ROOF,GB1,2017
50219,club brugge kv,belgium,8000000,2019-08-05,2025-06-30,,,,,SportPlus Football Management,GB1,2017
293784,cambridge united,england,300000,2021-08-21,2023-06-30,,queens park rangers,england,2022-01-03,ICM Stellar Sports,GB1,2017
145922,hb köge,denmark,300000,2021-07-15,2023-06-30,,,,,Wasserman,GB1,2017
203026,leicester city,england,6000000,2018-07-20,2025-06-30,,,,,ICM Stellar Sports,GB1,2017
262545,ross county fc,scotland,400000,2020-07-01,2022-05-31,,,,,PIR,GB1,2017
55247,ferencvárosi tc,hungary,400000,2020-07-08,,,,,,Wasserman,GB1,2017
314353,liverpool fc,england,75000000,2016-07-01,2025-06-30,,,,,PLG,GB1,2017
234803,liverpool fc,england,65000000,2017-07-21,2026-06-30,,,,,PLG,GB1,2017
148455,liverpool fc,england,100000000,2017-07-01,2023-06-30,,,,,,GB1,2017
131789,liverpool fc,england,50000000,2015-07-01,2023-06-30,,,,,ROGON,GB1,2017
258889,afc bournemouth,england,12000000,2019-01-04,2024-06-30,,,,,Relatives,GB1,2017
148368,liverpool fc,england,12000000,2014-07-29,2022-06-30,performance option,,,,DLF,GB1,2017
85864,liverpool fc,england,2000000,2016-07-01,2022-06-30,,,,,Sports eXcellence Group,GB1,2017
236510,liverpool fc,england,3000000,2015-07-07,2023-06-30,,,,,Elite Project Group Ltd,GB1,2017
47082,without club,NA,2000000,2020-03-02,,,,,,Sturridge Sports Management,GB1,2017
134294,aston villa,england,22000000,2021-08-04,2024-06-30,,,,,Soccertalents,GB1,2017
49499,paris saint-germain,france,30000000,2021-07-01,2024-06-30,,,,,Football Mix B.V.,GB1,2017
119296,borussia dortmund,germany,26000000,2020-07-01,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,GB1,2017
357662,west ham united,england,70000000,2017-07-01,2024-06-30,club option 1 year,,,,,GB1,2017
332338,atlético ottawa,canada,100000,2020-03-24,2021-11-30,,,,,CAA Base Ltd,GB1,2017
339789,coventry city,england,300000,2019-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2017
264220,luton town,england,1500000,2021-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
71271,liverpool fc,england,1000000,2019-08-05,2022-06-30,,,,,Bahía Internacional,GB1,2017
92571,west ham united,england,5000000,2014-07-03,2023-06-30,,,,,Unique Sports Management,GB1,2017
181380,west ham united,england,7000000,2016-08-08,2024-06-30,both parties 2 years,,,,Meïssa N'diaye,GB1,2017
234807,fk haugesund,norway,600000,2021-08-01,2022-12-31,,,,,Jim Solbakken,GB1,2017
50935,los angeles galaxy,united states,2000000,2020-01-21,,,,,,no agent,GB1,2017
236953,norwich city,england,2000000,2019-07-16,2023-06-30,,,,,InterLex Sport,GB1,2017
468002,west ham united,england,3000000,2020-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2017
37526,west ham united,england,1500000,2010-08-05,2023-06-30,,,,,Boutique Transfers,GB1,2017
391470,middlesbrough fc,england,900000,2019-07-26,2023-06-30,,,,,CAA Base Ltd,GB1,2017
391719,watford fc,england,3000000,2018-08-09,2022-06-30,,,,,Bray & Krais Solicitors,GB1,2017
247555,1.fsv mainz 05,germany,5000000,2019-07-01,2023-06-30,,,,,IFM,GB1,2017
431422,as nancy-lorraine,france,250000,2021-07-22,2022-06-30,,west ham united u23,england,2022-06-30,ICM Stellar Sports,GB1,2017
5285,retired,NA,0,2019-07-29,,,,,,,GB1,2017
242606,rsc anderlecht,belgium,3000000,2020-10-05,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
33829,losc lille,france,1500000,2018-07-15,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
104124,west ham united,england,12000000,2015-09-01,2023-06-30,,,,,Unique Sports Management,GB1,2017
22614,west bromwich albion,england,1500000,2021-01-08,2022-06-30,,,,,SMI Sports Management,GB1,2017
48002,west ham united,england,2500000,2015-07-10,2022-06-30,,,,,Branchini Associati S.p.A.,GB1,2017
242644,ik brage,sweden,200000,2020-08-05,2021-11-30,,,,,UK Sport Management BV,GB1,2017
66934,crystal palace,england,6000000,2018-08-02,2022-06-30,,,,,Ediz Balkan,GB1,2017
149729,sl benfica,portugal,12000000,2021-07-13,2026-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
120610,as arta/solar7,djibouti,700000,2021-05-11,,,,,,Wonder Sports,GB1,2017
20007,retired,NA,0,2020-10-16,,,,,,,GB1,2017
101213,us sassuolo,italy,5000000,2019-07-24,2023-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
135853,west ham united,england,10000000,2016-07-01,2023-06-30,club option 2 years,,,,Hernan Berman,GB1,2017
342048,west bromwich albion,england,10000000,2020-09-04,2025-06-30,,,,,YMU Group,GB1,2017
291544,west bromwich albion,england,2000000,2021-08-25,2023-06-30,,norwich city,england,2022-05-31,,GB1,2017
31835,west ham united,england,2000000,2004-01-01,2022-06-30,,,,,10Ten Football,GB1,2017
48066,without club,NA,1500000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2017
41384,bologna fc 1909,italy,10000000,2021-08-01,2023-06-30,,,,,Arna Sports Management GmbH,GB1,2017
314295,fc augsburg,germany,3000000,2019-08-02,2023-06-30,,,,,Colossal Sports Management,GB1,2017
337321,oxford united,england,0,2021-07-29,2022-06-30,,west ham united u23,england,2022-05-31,,GB1,2017
302371,fc porto,portugal,6000000,2020-10-04,2025-06-30,,,,,Sports&Life,GB1,2017
349300,rubin kazan,russia,5500000,2021-07-01,2026-06-30,,,,,,GB1,2017
12691,retired,NA,0,2020-10-17,,,,,,ICM Stellar Sports,GB1,2017
3875,rangers fc,scotland,800000,2020-07-01,2022-05-31,,,,,Wasserman,GB1,2017
177476,manchester city,england,32000000,2020-08-05,2025-06-30,,,,,Wasserman,GB1,2017
61841,afc bournemouth,england,3500000,2014-01-28,2023-06-30,,,,,ICM Stellar Sports,GB1,2017
44983,watford fc,england,1500000,2021-01-31,2023-06-30,,,,,Kick & Law,GB1,2017
123682,newcastle united,england,22000000,2020-09-07,2024-06-30,,,,,Unique Sports Management,GB1,2017
291422,sheffield united,england,9000000,2019-07-21,2022-06-30,,,,,Classico Sports Management,GB1,2017
146795,newcastle united,england,10000000,2020-09-07,2025-06-30,,,,,Wasserman,GB1,2017
562254,afc bournemouth,england,100000,2020-07-01,2022-06-30,,,,,Wasserman,GB1,2017
419930,rangers fc,scotland,1000000,2021-02-01,2025-05-31,,,,,,GB1,2017
293450,forest green rovers ,england,250000,2021-01-07,2022-06-30,,,,,Wasserman,GB1,2017
562256,without club,NA,225000,2021-07-01,,,,,,,GB1,2017
42298,retired,NA,0,2018-07-01,,,,,,,GB1,2017
33873,everton fc,england,1200000,2021-07-20,2022-06-30,both parties 1 year,,,,Wasserman,GB1,2017
36939,without club,NA,250000,2021-01-19,,,,,,GA SPORTS AGENCY,GB1,2017
110858,millwall fc,england,1800000,2021-07-02,2022-06-30,,stoke city,england,2022-05-31,Wasserman,GB1,2017
223047,atlanta united fc,united states,1800000,2020-01-01,2022-12-31,,,,,Omni-Sports,GB1,2017
253677,aston villa,england,30000000,2019-07-08,2024-06-30,,,,,Wasserman,GB1,2017
195652,without club,NA,800000,2021-07-01,,,,,,PowerHause SG,GB1,2017
175745,seattle sounders fc,united states,1200000,2020-09-17,,,,,,Wasserman,GB1,2017
427568,arsenal fc,england,12000000,2021-08-20,2025-06-30,Option for a further year,,,,World in Motion,GB1,2017
15220,legia warszawa,poland,50000,2020-08-01,2022-06-30,,,,,Wasserman,GB1,2017
391132,accrington stanley,england,75000,2020-08-24,2022-06-30,,,,,Midas Sports,GB1,2017
87672,afc bournemouth,england,1800000,2014-07-01,2023-06-30,,,,,,GB1,2017
90836,afc bournemouth,england,6000000,2011-10-27,2022-06-30,,brighton & hove albion,england,,Unique Sports Management,GB1,2017
91059,watford fc,england,8000000,2021-07-09,2023-06-30,Option for a further year,,,,ROGON,GB1,2017
13573,retired,NA,0,2020-08-01,,,,,,,GB1,2017
35413,nottingham forest,england,1200000,2018-07-06,2022-06-30,,,,,,GB1,2017
4233,macarthur fc,australia,250000,2020-07-30,2022-06-30,,,,,,GB1,2017
249089,afc bournemouth,england,9000000,2016-07-08,2022-06-30,,,,,ICM Stellar Sports,GB1,2017
55742,nottingham forest,england,2000000,2020-09-22,2023-06-30,,,,,,GB1,2017
562257,southend united,england,0,2020-09-05,2023-06-30,,,,,no agent,GB1,2017
111073,derby county,england,400000,2021-08-06,2022-06-30,,,,,Wasserman,GB1,2017
287528,millwall fc,england,800000,2019-07-09,2022-06-30,,,,,Omni-Sports,GB1,2017
61819,colchester united,england,1600000,2021-08-17,2022-06-30,,,,,Volenti,GB1,2017
29975,retired,NA,0,2021-07-31,2021-06-30,,,,,Unique Sports Management,GB1,2017
94005,arsenal fc,england,6500000,2017-07-01,2022-06-30,,,,,ISMG International,GB1,2017
397099,nottingham forest,england,1200000,2021-08-10,2023-06-30,,arsenal fc u23,england,2022-05-31,Unique Sports Management,GB1,2017
27306,valenciennes fc,france,1500000,2021-08-13,2023-06-30,Option for a further year,,,,not clarified,GB1,2017
287247,derby county,england,5000000,2019-08-02,2024-06-30,,,,,InterLex Sport,GB1,2017
197642,paok thessaloniki,greece,3200000,2021-08-25,2023-06-30,Option to buy,middlesbrough fc,england,2022-06-30,Elite Project Group Ltd,GB1,2017
93720,arsenal fc,england,28000000,2017-07-05,2022-06-30,,,,,score agencies,GB1,2017
15799,al-sadd sc,qatar,2000000,2020-08-03,,,,,,IFM,GB1,2017
6710,retired,NA,0,2018-07-01,,,,,,ROOF,GB1,2017
326300,olympique lyon,france,22000000,2019-08-14,2024-06-30,,,,,Concept Sport Agency,GB1,2017
43003,real sociedad,spain,1500000,2019-08-31,2022-06-30,,,,,GLOBAL ASES,GB1,2017
415912,vfb stuttgart,germany,6000000,2020-07-16,2023-06-30,Option to buy,arsenal fc,england,2022-06-30,Konstantinos Farras,GB1,2017
242631,everton fc,england,22000000,2019-08-08,2024-06-30,,,,,Elite Project Group Ltd,GB1,2017
340329,newcastle united,england,16000000,2021-08-13,2027-06-30,,,,,,GB1,2017
35664,fenerbahce sk,turkey,4000000,2021-01-25,2024-06-30,,,,,Family & Football,GB1,2017
74869,villarreal cf,spain,5000000,2020-08-12,2024-06-30,,,,,Michael Manuello,GB1,2017
205757,skf sered,slovakia,300000,2021-07-26,2022-06-30,,arsenal fc,england,2022-06-30,,GB1,2017
88590,without club,NA,2500000,2021-07-01,,,,,,SBE Management AG,GB1,2017
314384,coventry city,england,300000,2021-07-01,2024-06-30,,,,,Crown Football Ltd,GB1,2017
50057,juventus fc,italy,14000000,2019-07-01,2023-06-30,,,,,Avid Sports Group,GB1,2017
340321,brentford fc,england,10000000,2018-08-21,2024-06-30,,,,,CAA Base Ltd,GB1,2017
319213,without club,NA,800000,2021-07-01,,,,,,Catalin Sarmasan,GB1,2017
67063,brighton & hove albion,england,4000000,2020-10-18,2022-06-30,,,,,Relatives,GB1,2017
340324,arsenal fc,england,16000000,2019-01-01,2022-06-30,,,,,Elite Project Group Ltd,GB1,2017
40433,inter milan,italy,7500000,2020-09-01,2023-06-30,,,,,Fernando Felicevich,GB1,2017
220491,hibernian fc,scotland,300000,2021-01-08,2023-05-31,,,,,Midas Sports,GB1,2017
76277,fc girondins bordeaux,france,3500000,2019-08-06,2022-06-30,,,,,S.C. Sports Management,GB1,2017
340325,arsenal fc,england,9000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,GB1,2017
215118,arsenal fc,england,12000000,2014-07-28,2022-06-30,,,,,Relatives,GB1,2017
5658,retired,NA,0,2019-07-01,,,,,,"SPORT INVEST International, a. s.",GB1,2017
126321,nottingham forest,england,600000,2019-08-07,2022-06-30,,,,,YMU Group,GB1,2017
111455,arsenal fc,england,22000000,2016-07-01,2024-06-30,,,,,Signature - ISCM AG,GB1,2017
340320,oxford united,england,300000,2021-07-01,2024-06-30,,,,,Unique Sports Management,GB1,2017
74223,without club,NA,2500000,2021-07-01,,,,,,Wasserman,GB1,2017
293726,st. johnstone fc,scotland,250000,2021-02-01,2023-05-31,,,,,,GB1,2017
58864,arsenal fc,england,25000000,2018-01-31,2023-06-30,,,,,Premier Sports Talent,GB1,2017
160438,arsenal fc,england,10000000,2016-01-14,2022-06-30,,,,,,GB1,2017
480191,lincoln city,england,250000,2021-02-01,2022-06-30,,,,,Panthera Sports,GB1,2017
285845,arsenal fc,england,16000000,2017-07-01,2023-06-30,,,,,Colossal Sports Management,GB1,2017
73396,ssc napoli,italy,5000000,2019-07-04,2022-06-30,,,,,Alinea,GB1,2017
55735,as roma,italy,15000000,2020-09-01,2022-06-30,,,,,Mino Raiola,GB1,2017
253341,arsenal fc,england,18000000,2016-07-22,2024-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2017
191217,arsenal fc,england,25000000,2014-07-01,2023-06-30,,,,,Goal Management,GB1,2017
245625,west bromwich albion,england,250000,2017-07-01,2023-06-30,,,,,,GB1,2017
45184,fk krasnodar,russia,15000000,2021-08-02,2024-06-30,,,,,ICM Stellar Sports,GB1,2017
40567,retired,NA,0,2019-09-30,,,,,,,GB1,2017
53360,burnley fc,england,4000000,2019-07-09,2022-06-30,,,,,Beswicks Sports Ltd,GB1,2017
77274,west bromwich albion,england,4000000,2016-07-06,2024-06-30,,,,,CAA Base Ltd,GB1,2017
296986,leeds united,england,6000000,2018-01-31,2024-06-30,,,,,Sturridge Sports Management,GB1,2017
13572,watford fc,england,300000,2018-07-05,2022-06-30,,,,,,GB1,2017
111508,getafe cf,spain,2000000,2019-07-24,2022-06-30,,,,,BS & PARTNERS,GB1,2017
460255,lincoln city,england,100000,2020-01-10,2022-06-30,,,,,AFC Ltd,GB1,2017
44792,inter miami cf,united states,2500000,2021-07-01,2023-12-31,,,,,Family & Football,GB1,2017
121477,west ham united,england,3000000,2021-07-01,2023-06-30,,,,,Unique Sports Management,GB1,2017
80197,dalian professional,china,5000000,2019-07-19,2022-12-31,,,,,JM10 SPORT,GB1,2017
3838,retired,NA,0,2019-07-01,,,,,,,GB1,2017
85935,wigan athletic,england,1500000,2021-08-17,2022-06-30,,,,,Platinum One Group,GB1,2017
494684,oldham athletic,england,0,2020-09-01,2022-06-30,,,,,,GB1,2017
36814,retired,NA,0,2021-01-03,,,,,,Wasserman,GB1,2017
59631,istanbul basaksehir fk,turkey,5000000,2020-09-10,2023-06-30,,,,,no agent,GB1,2017
61832,west bromwich albion,england,2500000,2017-01-20,2022-06-30,,,,,not clarified,GB1,2017
42412,leicester city,england,7000000,2018-07-01,2023-06-30,,,,,,GB1,2017
111524,al-ittihad jeddah,saudi arabia,4000000,2021-07-01,2023-06-30,,,,,CAA Base Ltd,GB1,2017
45330,club atlético huracán,argentina,800000,2021-02-17,2021-12-31,,,,,CAPITAL GROUP SM,GB1,2017
433184,west bromwich albion u23,england,0,2018-07-01,2024-06-30,,,,,Sturridge Sports Management,GB1,2017
456877,ipswich town,england,2500000,2021-07-01,2024-06-30,club option 1 year,,,,Wasserman,GB1,2017
341317,sheffield united,england,6000000,2020-09-09,2023-06-30,,,,,Simply Sport Management Ltd,GB1,2017
387331,queens park rangers,england,1000000,2021-07-01,2024-06-30,,,,,,GB1,2017
507254,crystal palace,england,4000000,2020-07-27,2023-06-30,,,,,,GB1,2017
27614,retired,NA,0,2019-10-29,,,,,,SMI Sports Management,GB1,2017
65976,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2017
314266,birmingham city,england,1500000,2020-08-28,2023-06-30,,,,,Elite Management Agency,GB1,2017
392774,forest green rovers ,england,250000,2020-07-08,2022-06-30,,,,,Wasserman,GB1,2017
122980,pyramids fc,egypt,800000,2018-07-09,2024-06-30,,,,,CAA Base Ltd,GB1,2017
560694,huddersfield town,england,3000000,2019-07-01,2022-06-30,club option 1 year,,,,,GB1,2017
245034,sk sturm graz,austria,3500000,2020-07-27,2023-06-30,,,,,ROGON,GB1,2017
320411,afc bournemouth,england,10000000,2019-07-29,2024-06-30,,,,,Wasserman,GB1,2017
38383,retired,NA,0,2021-03-05,,,,,,ISMG International,GB1,2017
346468,barnsley fc,england,600000,2018-08-08,2023-06-30,club option 1 year,,,,,GB1,2017
11680,retired,NA,0,2019-07-01,,,,,,World in Motion,GB1,2017
258216,bristol city,england,1800000,2019-08-01,2023-06-30,,,,,Colossal Sports Management,GB1,2017
261739,retired,NA,0,2020-10-12,,,,,,ICM Stellar Sports,GB1,2017
278092,swindon town,england,300000,2020-08-06,2022-06-30,,,,,Integral Sports Management,GB1,2017
121398,stoke city,england,1800000,2019-07-15,2022-06-30,,,,,New Era Global Sports,GB1,2017
13683,retired,NA,0,2018-07-01,,,,,,,GB1,2017
27659,without club,NA,250000,2021-07-01,,,,,,Unique Sports Management,GB1,2017
102382,retired,NA,0,2021-07-25,,,,,,Haspel Sportconsulting,GB1,2017
238639,stade brestois 29,france,7000000,2020-09-09,2024-06-30,,,,,Soccermax,GB1,2017
152651,fulham fc,england,3500000,2020-10-16,2024-06-30,club option 1 year,,,,DW Sports Management,GB1,2017
201576,doncaster rovers,england,250000,2021-07-10,2023-06-30,,,,,MARNEB INTERNATIONAL,GB1,2017
200777,sunderland afc,england,2500000,2021-07-09,2023-06-30,,,,,Straight Ace Sports,GB1,2017
101682,millwall fc,england,2000000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2017
340394,ascoli calcio,italy,2000000,2020-09-28,2022-06-30,club option 1 year,,,,Amin Sakman,GB1,2017
495441,huddersfield town,england,1000000,2017-07-01,2023-06-30,,,,,SMI Sports Management,GB1,2017
57842,1.fc nuremberg,germany,1000000,2021-07-01,2023-06-30,,,,,PRO Profil GmbH,GB1,2017
61573,huddersfield town,england,1000000,2013-07-29,2023-06-30,,,,,YMU Group,GB1,2017
238809,kasimpasa,turkey,4000000,2020-09-25,2023-06-30,,,,,ESHA,GB1,2017
77001,without club,NA,400000,2021-07-01,,,,,,Amin Sakman,GB1,2017
123951,shanghai port,china,7500000,2020-09-01,2023-07-31,,,,,ICM Stellar Sports,GB1,2017
285551,rochdale afc,england,300000,2021-08-06,2022-06-30,,,,,YMU Group,GB1,2017
48870,fc midtjylland,denmark,1500000,2021-02-01,2025-06-30,,,,,Footballers Collective,GB1,2017
61549,grimsby town,england,400000,2020-09-02,2022-06-30,,,,,,GB1,2017
123397,without club,NA,375000,2021-07-01,,,,,,100and10 Sportmanagement GmbH,GB1,2017
90583,kaa gent,belgium,1000000,2019-07-23,2022-06-30,,,,,International Sport Management N.V.,GB1,2017
49501,bolton wanderers,england,800000,2021-08-06,2023-06-30,,,,,IR Sportmanagement,GB1,2017
52059,fenerbahce sk,turkey,1500000,2019-08-10,2022-06-30,,,,,,GB1,2017
287167,nottingham forest,england,3500000,2018-01-31,2023-06-30,,,,,Wasserman,GB1,2017
55125,sg dynamo dresden,germany,300000,2019-07-01,2022-06-30,,,,,ISMG International,GB1,2017
157368,stoke city,england,1500000,2018-07-24,2022-06-30,,,,,,GB1,2017
141660,manchester united,england,22000000,2014-07-01,2022-06-30,,,,,,GB1,2017
122153,manchester united,england,60000000,2016-08-09,2022-06-30,,,,,Mino Raiola,GB1,2017
392770,losc lille,france,6000000,2020-08-09,2025-06-30,,,,,Pini Zahavi,GB1,2017
184573,manchester united,england,24000000,2017-07-01,2024-06-30,,,,,HCM Sports Management,GB1,2017
258923,manchester united,england,85000000,2016-01-01,2023-06-30,club option 1 year,,,,Relatives,GB1,2017
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,GB1,2017
44068,manchester united,england,4000000,2014-01-24,2022-06-30,,,,,JM10 SPORT,GB1,2017
315131,bayer 04 leverkusen,germany,4000000,2021-01-13,2024-06-30,,,,,CAA Base Ltd,GB1,2017
286384,manchester united,england,15000000,2016-07-01,2024-06-30,Option for a further year,,,,Promoesport,GB1,2017
59377,manchester united,england,18000000,2011-07-01,2023-06-30,Option for a further year,,,,Relatives,GB1,2017
14086,aston villa,england,1000000,2021-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2017
99343,paris saint-germain,france,13000000,2019-07-04,2024-06-30,,,,,AC Talent,GB1,2017
182877,manchester united,england,45000000,2015-09-01,2024-06-30,Option for a further year,,,,USFA Management,GB1,2017
110864,west bromwich albion,england,8000000,2018-07-03,2022-06-30,,,,,Unique Sports Management,GB1,2017
117996,manchester united,england,5000000,2011-07-01,2023-06-30,Option for a further year,,,,Wasserman,GB1,2017
396286,peterborough united,england,300000,2020-08-13,2022-06-30,,,,,,GB1,2017
183288,manchester united,england,42000000,2014-07-01,2023-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2017
39679,shandong taishan,china,4800000,2019-02-01,2025-12-31,,,,,Football Solution Business,GB1,2017
342046,aston villa,england,8000000,2021-08-08,2023-06-30,,manchester united,england,2022-05-31,Relatives,GB1,2017
258879,burton albion,england,800000,2021-07-01,2023-06-30,,,,,YMU Group,GB1,2017
12282,ajax amsterdam,netherlands,15000000,2018-07-17,2023-06-30,,,,,SEG,GB1,2017
103427,as roma,italy,12000000,2020-10-05,2023-06-30,,,,,Omni-Sports,GB1,2017
3878,retired,NA,0,2018-07-01,,,,,,10Ten Football,GB1,2017
54906,inter milan,italy,7000000,2021-07-01,2024-06-30,,,,,TMP SOCCER srl,GB1,2017
30690,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2017
93176,club atlético boca juniors,argentina,3000000,2021-02-02,2022-12-31,Option for a further year,,,,ICM Stellar Sports,GB1,2017
192611,rkc waalwijk,netherlands,300000,2021-07-05,2022-06-30,club option 1 year,,,,,GB1,2017
214104,port vale fc,england,600000,2021-07-01,2023-06-30,,,,,YMU Group,GB1,2017
33544,retired,NA,0,2021-05-12,,,,,,EURODATA SPORT,GB1,2017
74683,manchester united,england,8000000,2017-07-31,2023-06-30,,,,,Universal Sports Group,GB1,2017
96341,chelsea fc,england,100000000,2021-08-12,2026-06-30,,,,,P&P Sport Management S.A.M.,GB1,2017
315969,manchester united,england,35000000,2017-07-01,2025-06-30,club option 1 year,,,,,GB1,2017
129476,udinese calcio,italy,10000000,2021-01-30,2024-06-30,,,,,Goal Management,GB1,2017
38145,without club,NA,500000,2021-07-01,,,,,,Refuel Performance Management,GB1,2017
506213,st albans city,england,0,2020-08-21,,,,,,Two Touch Agency,GB1,2017
303259,hertha bsc,germany,13000000,2019-08-01,2024-06-30,,,,,,GB1,2017
120565,watford fc,england,4000000,2017-08-09,2022-06-30,,,,,Wasserman,GB1,2017
183161,retired,NA,0,2021-08-16,,,,,,ICM Stellar Sports,GB1,2017
112302,udinese calcio,italy,10000000,2020-09-28,2023-06-30,,,,,,GB1,2017
236513,without club,NA,400000,2021-07-01,,,,,,Promoesport,GB1,2017
14081,charlton athletic,england,250000,2020-09-25,2022-06-30,,,,,CAA Base Ltd,GB1,2017
295331,udinese calcio,italy,1800000,2021-08-26,2024-06-30,,,,,GS Magna,GB1,2017
47659,unknown,NA,150000,2021-07-09,,,,,,Darren Dein,GB1,2017
59606,watford fc,england,1500000,2014-07-01,2023-06-30,,,,,,GB1,2017
479939,without club,NA,0,2021-07-01,,,,,,Unique Sports Management,GB1,2017
207014,watford fc,england,7000000,2017-07-01,2022-06-30,,,,,Two Touch Agency,GB1,2017
55619,aek athens,greece,1500000,2021-08-16,2023-06-30,,,,,,GB1,2017
76467,watford fc,england,3500000,2017-07-01,2024-06-30,,,,,Goal Management,GB1,2017
129893,fc nantes,france,800000,2019-07-17,2022-06-30,,,,,,GB1,2017
120186,watford fc,england,2000000,2017-07-01,2024-06-30,,,,,Triple S Sports,GB1,2017
81512,watford fc,england,4000000,2016-07-01,2024-06-30,club option 1 year,,,,LIAN Sports Group,GB1,2017
60744,ado den haag,netherlands,700000,2021-01-01,2023-06-30,Relegation/Promotion clause,,,,Wasserman,GB1,2017
479945,fc marlow,england,50000,2020-08-01,,,,,,EQ Sports Management,GB1,2017
92899,udinese calcio,italy,1200000,2020-01-24,2022-06-30,,,,,,GB1,2017
127187,everton fc,england,25000000,2020-09-08,2023-06-30,club option 1 year,,,,,GB1,2017
378710,everton fc,england,55000000,2018-07-24,2024-06-30,,,,,Velasco Sport Group,GB1,2017
73484,watford fc,england,3000000,2017-07-01,2022-06-30,,,,,,GB1,2017
35249,udinese calcio,italy,2000000,2019-09-02,2022-06-30,,,,,Royal Project srl,GB1,2017
16408,losc lille,france,500000,2020-09-04,2023-06-30,,,,,,GB1,2017
76799,retired,NA,0,2019-07-01,,,,,,Daniel Delgado,GB1,2017
65477,watford fc,england,2500000,2012-09-22,2021-06-30,,,,,Pinnacle Global Advisors LLP,GB1,2017
128900,watford fc,england,5000000,2017-07-13,2022-06-30,,,,,CAA Base Ltd,GB1,2017
19059,democrata futebol clube (mg),brazil,0,2021-06-03,,,,,,Velop4 Sports Ltd.,GB1,2017
37981,without club,NA,200000,2021-07-01,,,,,,Stars & Friends,GB1,2017
63494,villarreal cf,spain,2000000,2021-01-04,2023-06-30,,,,,World Soccer Star GMBH,GB1,2017
41112,without club,NA,600000,2021-07-01,,,,,,,GB1,2017
27114,retired,NA,0,2019-07-01,,,,,,On Fire,GB1,2017
210081,yeni malatyaspor,turkey,2500000,2021-08-25,2023-06-30,Option to buy,dijon fco,france,2022-06-30,Cosmosport,GB1,2017
135057,al-hilal riyadh,saudi arabia,6000000,2019-07-23,2023-06-30,,,,,REDDE,GB1,2017
41416,crystal palace,england,2000000,2014-09-01,2022-06-30,,,,,StormSportsX,GB1,2017
