player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Antonio Mazzotta,it ITA,DF,Crotone,31-146,1989,1.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,90.0,5.0,3.0,3.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,5.0,5.0,1.0,10.0,1.0,1.0,100.0,1.0,0.0,7.0,52.0,36.0,12.0,9.0,75.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kevin Mbabu,ch SUI,DF,Wolfsburg,25-251,1995,3.0,2.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.2,0.01,0.1,0.12,0.01,0.12,2.3,1.0,1.0,0.0,100.0,0.43,0.43,0.0,0.0,0.03,0.0,0.0,91.0,130.0,70.0,1612.0,869.0,42.0,53.0,79.2,40.0,57.0,70.2,9.0,15.0,60.0,0.8,3.0,10.0,4.0,1.0,16.0,99.0,31.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,54.0,38.0,38.0,15.0,66.0,13.0,31.0,0.0,0.0,5.0,6.0,9.0,5.0,2.13,5.0,0.0,0.0,0.0,0.0,2.0,0.85,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,1.0,2.0,9.0,22.2,7.0,31.0,5.0,16.1,18.0,7.0,6.0,4.0,1.0,0.0,3.0,3.0,6.0,0.0,158.0,8.0,41.0,63.0,63.0,7.0,129.0,6.0,9.0,66.7,7.0,2.0,68.0,587.0,340.0,89.0,70.0,78.7,2.0,4.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,37.0,6.0,3.0,66.7
Kylian Mbappé,fr FRA,"FW,MF",Paris S-G,22-006,1998,13.0,9.0,815.0,12.0,4.0,4.0,4.0,1.0,0.0,1.33,0.44,1.77,0.88,1.33,11.6,8.6,2.2,1.28,0.24,1.53,0.95,1.19,9.1,38.0,20.0,1.0,52.6,4.2,2.21,0.21,0.4,0.23,0.4,-0.6,310.0,388.0,79.9,4139.0,695.0,193.0,230.0,83.9,91.0,106.0,85.8,9.0,18.0,50.0,1.8,15.0,12.0,10.0,3.0,19.0,366.0,22.0,4.0,2.0,54.0,7.0,23.0,6.0,2.0,0.0,0.0,327.0,45.0,16.0,80.0,299.0,4.0,4.0,1.0,1.0,3.0,6.0,21.0,43.0,4.75,25.0,0.0,8.0,4.0,6.0,12.0,1.33,4.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,4.0,25.0,3.0,48.0,15.0,31.3,2.0,11.0,35.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,532.0,0.0,13.0,181.0,380.0,113.0,509.0,40.0,78.0,51.3,44.0,5.0,400.0,3282.0,2336.0,579.0,455.0,78.6,19.0,20.0,0.0,8.0,16.0,7.0,3.0,0.0,0.0,36.0,3.0,3.0,50.0
Ibrahima Mbaye,sn SEN,DF,Bologna,26-037,1994,2.0,1.0,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,89.2,650.0,278.0,15.0,16.0,93.8,11.0,14.0,78.6,6.0,6.0,100.0,0.0,0.0,4.0,0.0,0.0,2.0,31.0,6.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,6.0,24.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.4,7.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,44.0,5.0,14.0,26.0,7.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,25.0,140.0,48.0,25.0,23.0,92.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,100.0
Jean-Manuel Mbom,de GER,"DF,MF",Werder Bremen,20-306,2000,10.0,8.0,630.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,0.2,0.05,0.03,0.07,0.05,0.07,7.0,5.0,1.0,0.0,20.0,0.71,0.14,0.0,0.0,0.06,-0.3,-0.3,153.0,212.0,72.2,2864.0,947.0,68.0,85.0,80.0,63.0,81.0,77.8,18.0,37.0,48.6,0.8,2.0,9.0,2.0,1.0,10.0,186.0,26.0,1.0,0.0,51.0,9.0,8.0,0.0,0.0,0.0,0.0,116.0,46.0,50.0,25.0,139.0,8.0,25.0,1.0,1.0,8.0,1.0,8.0,12.0,1.71,4.0,2.0,1.0,0.0,4.0,2.0,0.29,1.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,10.0,3.0,2.0,6.0,20.0,30.0,14.0,137.0,36.0,26.3,60.0,59.0,18.0,19.0,3.0,0.0,16.0,5.0,17.0,0.0,300.0,23.0,109.0,126.0,83.0,9.0,274.0,6.0,12.0,50.0,6.0,0.0,166.0,1017.0,560.0,209.0,166.0,79.4,9.0,6.0,0.0,15.0,12.0,1.0,0.0,0.0,0.0,50.0,20.0,16.0,55.6
Nathanael Mbuku,fr FRA,MF,Reims,18-285,2002,12.0,9.0,714.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.5,0.5,0.6,0.06,0.07,0.13,0.06,0.13,7.9,10.0,8.0,0.0,80.0,1.26,1.01,0.1,0.13,0.05,0.5,0.5,125.0,177.0,70.6,2156.0,771.0,60.0,78.0,76.9,49.0,65.0,75.4,12.0,25.0,48.0,-0.6,8.0,12.0,11.0,2.0,23.0,168.0,9.0,2.0,0.0,33.0,5.0,8.0,5.0,2.0,2.0,0.0,122.0,22.0,33.0,137.0,22.0,7.0,2.0,2.0,2.0,3.0,5.0,5.0,21.0,2.65,15.0,2.0,0.0,1.0,2.0,3.0,0.38,1.0,0.0,0.0,1.0,1.0,0.0,12.0,8.0,3.0,7.0,2.0,4.0,11.0,36.4,7.0,138.0,39.0,28.3,34.0,66.0,38.0,17.0,2.0,0.0,15.0,3.0,1.0,0.0,267.0,1.0,47.0,113.0,132.0,19.0,258.0,15.0,18.0,83.3,15.0,0.0,206.0,1522.0,951.0,241.0,183.0,75.9,11.0,19.0,0.0,11.0,21.0,2.0,1.0,1.0,0.0,37.0,8.0,13.0,38.1
James McArthur,sco SCO,MF,Crystal Palace,33-080,1987,12.0,12.0,1015.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.8,0.01,0.07,0.09,0.01,0.09,11.3,4.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.04,-0.2,-0.2,409.0,499.0,82.0,7550.0,2195.0,159.0,179.0,88.8,189.0,216.0,87.5,47.0,78.0,60.3,0.2,10.0,43.0,4.0,0.0,41.0,472.0,27.0,10.0,0.0,99.0,8.0,4.0,0.0,0.0,0.0,0.0,336.0,67.0,96.0,119.0,329.0,33.0,4.0,1.0,3.0,13.0,13.0,10.0,15.0,1.33,14.0,0.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,20.0,14.0,4.0,11.0,30.0,36.7,19.0,245.0,73.0,29.8,103.0,116.0,26.0,25.0,3.0,0.0,22.0,15.0,16.0,0.0,626.0,33.0,180.0,391.0,87.0,13.0,600.0,5.0,7.0,71.4,5.0,0.0,355.0,1891.0,904.0,375.0,345.0,92.0,7.0,12.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,142.0,14.0,15.0,48.3
Oliver McBurnie,sco SCO,FW,Sheffield Utd,24-205,1996,12.0,8.0,780.0,1.0,0.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.4,2.4,0.7,0.28,0.08,0.36,0.28,0.36,8.7,22.0,10.0,0.0,45.5,2.54,1.15,0.05,0.1,0.11,-1.4,-1.4,157.0,237.0,66.2,2074.0,670.0,98.0,136.0,72.1,48.0,72.0,66.7,3.0,6.0,50.0,-0.7,8.0,14.0,10.0,0.0,25.0,230.0,7.0,1.0,2.0,104.0,0.0,2.0,0.0,0.0,0.0,0.0,108.0,66.0,63.0,10.0,125.0,26.0,0.0,6.0,1.0,7.0,5.0,11.0,17.0,1.96,14.0,0.0,0.0,2.0,1.0,1.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,5.0,3.0,2.0,4.0,13.0,30.8,9.0,192.0,42.0,21.9,16.0,107.0,69.0,10.0,3.0,0.0,7.0,5.0,14.0,0.0,341.0,20.0,33.0,139.0,180.0,42.0,335.0,8.0,16.0,50.0,9.0,2.0,133.0,733.0,375.0,387.0,257.0,66.4,13.0,13.0,0.0,14.0,15.0,1.0,1.0,0.0,0.0,34.0,85.0,63.0,57.4
Alex McCarthy,eng ENG,GK,Southampton,31-023,1989,14.0,14.0,1260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,502.0,63.5,8285.0,4983.0,85.0,85.0,100.0,144.0,146.0,98.6,89.0,269.0,33.1,0.0,0.0,3.0,1.0,0.0,0.0,389.0,113.0,42.0,0.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,250.0,92.0,329.0,2.0,0.0,53.0,3.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,539.0,419.0,534.0,6.0,0.0,0.0,426.0,1.0,1.0,100.0,1.0,0.0,268.0,1009.0,489.0,295.0,295.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
James McCarthy,ie IRL,MF,Crystal Palace,30-044,1990,5.0,4.0,330.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,3.7,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.01,0.0,0.0,87.0,123.0,70.7,1835.0,436.0,29.0,36.0,80.6,38.0,51.0,74.5,17.0,28.0,60.7,0.0,2.0,6.0,2.0,1.0,10.0,114.0,9.0,4.0,0.0,17.0,7.0,2.0,5.0,4.0,0.0,1.0,66.0,19.0,38.0,20.0,93.0,7.0,0.0,0.0,0.0,4.0,2.0,9.0,5.0,1.36,3.0,1.0,0.0,0.0,0.0,1.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,2.0,0.0,4.0,9.0,44.4,5.0,75.0,15.0,20.0,37.0,35.0,3.0,8.0,3.0,0.0,5.0,5.0,5.0,0.0,157.0,11.0,49.0,92.0,24.0,0.0,149.0,3.0,3.0,100.0,3.0,0.0,67.0,277.0,101.0,69.0,66.0,95.7,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,50.0,3.0,5.0,37.5
John McGinn,sco SCO,MF,Aston Villa,26-069,1994,12.0,12.0,1080.0,1.0,4.0,0.0,0.0,4.0,0.0,0.08,0.33,0.42,0.08,0.42,0.9,0.9,1.5,0.07,0.13,0.2,0.07,0.2,12.0,16.0,2.0,0.0,12.5,1.33,0.17,0.06,0.5,0.05,0.1,0.1,332.0,434.0,76.5,7131.0,2244.0,105.0,120.0,87.5,156.0,186.0,83.9,60.0,99.0,60.6,2.5,16.0,50.0,13.0,2.0,55.0,406.0,28.0,16.0,2.0,67.0,24.0,15.0,7.0,1.0,4.0,0.0,280.0,54.0,100.0,332.0,79.0,14.0,3.0,0.0,6.0,7.0,12.0,14.0,36.0,3.0,32.0,0.0,2.0,0.0,2.0,8.0,0.67,6.0,0.0,1.0,0.0,1.0,0.0,23.0,13.0,7.0,13.0,3.0,6.0,21.0,28.6,15.0,172.0,49.0,28.5,45.0,93.0,34.0,12.0,0.0,0.0,12.0,4.0,10.0,2.0,554.0,20.0,91.0,299.0,195.0,35.0,534.0,23.0,30.0,76.7,24.0,1.0,394.0,1992.0,1072.0,429.0,361.0,84.1,10.0,24.0,0.0,13.0,29.0,2.0,1.0,0.0,0.0,115.0,7.0,21.0,25.0
David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,33-027,1987,12.0,8.0,683.0,4.0,1.0,0.0,0.0,1.0,0.0,0.53,0.13,0.66,0.53,0.66,1.7,1.7,0.9,0.22,0.12,0.34,0.22,0.34,7.6,16.0,7.0,0.0,43.8,2.11,0.92,0.25,0.57,0.11,2.3,2.3,183.0,250.0,73.2,3011.0,539.0,96.0,130.0,73.8,66.0,86.0,76.7,16.0,22.0,72.7,0.1,5.0,12.0,4.0,2.0,13.0,240.0,10.0,2.0,1.0,56.0,4.0,9.0,0.0,0.0,0.0,0.0,181.0,36.0,33.0,20.0,196.0,9.0,2.0,0.0,1.0,3.0,5.0,8.0,15.0,1.98,9.0,1.0,3.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,0.0,5.0,135.0,33.0,24.4,23.0,56.0,56.0,13.0,2.0,0.0,11.0,5.0,6.0,0.0,344.0,6.0,38.0,135.0,197.0,25.0,334.0,10.0,18.0,55.6,12.0,0.0,213.0,1236.0,578.0,398.0,259.0,65.1,16.0,15.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,39.0,26.0,38.0,40.6
Weston McKennie,us USA,MF,Juventus,22-120,1998,10.0,7.0,591.0,1.0,2.0,0.0,0.0,2.0,0.0,0.15,0.3,0.46,0.15,0.46,1.2,1.2,1.9,0.18,0.29,0.48,0.18,0.48,6.6,11.0,5.0,0.0,45.5,1.68,0.76,0.09,0.2,0.11,-0.2,-0.2,244.0,285.0,85.6,4214.0,875.0,121.0,132.0,91.7,91.0,104.0,87.5,26.0,33.0,78.8,0.1,10.0,10.0,7.0,0.0,19.0,278.0,7.0,3.0,3.0,50.0,5.0,6.0,0.0,0.0,0.0,0.0,212.0,33.0,40.0,58.0,207.0,7.0,4.0,1.0,0.0,6.0,3.0,7.0,21.0,3.2,17.0,0.0,1.0,3.0,0.0,3.0,0.46,2.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,5.0,10.0,0.0,3.0,12.0,25.0,9.0,153.0,41.0,26.8,36.0,87.0,30.0,9.0,3.0,0.0,6.0,5.0,12.0,0.0,362.0,13.0,73.0,183.0,120.0,34.0,355.0,5.0,7.0,71.4,6.0,0.0,220.0,1004.0,470.0,319.0,255.0,79.9,10.0,9.0,0.0,15.0,3.0,3.0,0.0,0.0,0.0,49.0,12.0,12.0,50.0
Dwight McNeil,eng ENG,MF,Burnley,21-034,1999,13.0,13.0,1166.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,1.8,0.03,0.14,0.16,0.03,0.16,13.0,7.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.05,-0.3,-0.3,354.0,495.0,71.5,7306.0,1768.0,144.0,164.0,87.8,136.0,168.0,81.0,69.0,140.0,49.3,-0.8,15.0,25.0,15.0,10.0,24.0,439.0,56.0,28.0,3.0,87.0,41.0,39.0,22.0,20.0,0.0,0.0,295.0,55.0,145.0,439.0,23.0,16.0,6.0,1.0,4.0,13.0,6.0,20.0,27.0,2.08,16.0,7.0,0.0,0.0,4.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,7.0,12.0,2.0,4.0,23.0,17.4,19.0,240.0,56.0,23.3,55.0,130.0,55.0,23.0,1.0,0.0,22.0,9.0,10.0,1.0,639.0,17.0,106.0,381.0,236.0,17.0,590.0,31.0,49.0,63.3,33.0,2.0,481.0,3777.0,1796.0,489.0,419.0,85.7,15.0,25.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,95.0,11.0,10.0,52.4
Scott McTominay,sco SCO,MF,Manchester Utd,24-018,1996,11.0,8.0,765.0,2.0,1.0,0.0,0.0,0.0,0.0,0.24,0.12,0.35,0.24,0.35,0.9,0.9,0.7,0.11,0.09,0.19,0.11,0.19,8.5,9.0,2.0,0.0,22.2,1.06,0.24,0.22,1.0,0.1,1.1,1.1,391.0,450.0,86.9,7917.0,1897.0,134.0,149.0,89.9,196.0,217.0,90.3,55.0,74.0,74.3,0.3,9.0,34.0,4.0,0.0,30.0,437.0,13.0,9.0,0.0,53.0,14.0,3.0,0.0,0.0,0.0,0.0,359.0,41.0,50.0,29.0,387.0,22.0,4.0,2.0,0.0,2.0,7.0,7.0,18.0,2.12,13.0,0.0,0.0,1.0,3.0,3.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0,16.0,10.0,12.0,4.0,0.0,4.0,15.0,26.7,11.0,115.0,40.0,34.8,46.0,55.0,14.0,24.0,5.0,0.0,19.0,9.0,12.0,0.0,543.0,28.0,179.0,323.0,87.0,12.0,533.0,9.0,11.0,81.8,9.0,0.0,382.0,2242.0,1250.0,406.0,378.0,93.1,9.0,7.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,86.0,11.0,9.0,55.0
Gary Medel,cl CHI,"DF,MF",Bologna,33-145,1987,8.0,5.0,424.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.2,0.0,0.05,0.05,0.0,0.05,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,259.0,91.9,5189.0,1406.0,72.0,78.0,92.3,114.0,123.0,92.7,51.0,56.0,91.1,0.8,1.0,12.0,1.0,0.0,12.0,244.0,15.0,12.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,193.0,33.0,33.0,35.0,202.0,11.0,3.0,2.0,0.0,1.0,2.0,2.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,2.0,1.0,4.0,12.0,33.3,8.0,52.0,14.0,26.9,27.0,21.0,4.0,10.0,4.0,0.0,6.0,9.0,9.0,0.0,298.0,33.0,149.0,155.0,19.0,1.0,286.0,2.0,2.0,100.0,2.0,1.0,192.0,989.0,530.0,188.0,183.0,97.3,2.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,59.0,6.0,6.0,50.0
Facundo Medina,ar ARG,DF,Lens,21-212,1999,11.0,10.0,870.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.0,0.1,0.1,0.1,0.5,0.5,0.1,0.05,0.01,0.06,0.05,0.06,9.7,4.0,1.0,0.0,25.0,0.41,0.1,0.25,1.0,0.13,0.5,0.5,627.0,721.0,87.0,13212.0,5021.0,216.0,228.0,94.7,308.0,329.0,93.6,102.0,146.0,69.9,-0.1,1.0,42.0,1.0,0.0,58.0,701.0,20.0,16.0,0.0,76.0,27.0,0.0,0.0,0.0,0.0,0.0,562.0,50.0,109.0,630.0,55.0,22.0,4.0,2.0,0.0,6.0,6.0,19.0,6.0,0.62,5.0,1.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,20.0,14.0,12.0,7.0,1.0,8.0,16.0,50.0,8.0,98.0,33.0,33.7,51.0,44.0,3.0,18.0,5.0,0.0,13.0,10.0,30.0,0.0,817.0,58.0,365.0,483.0,15.0,5.0,800.0,4.0,5.0,80.0,5.0,0.0,575.0,2929.0,1759.0,595.0,583.0,98.0,6.0,3.0,0.0,17.0,2.0,1.0,0.0,0.0,1.0,124.0,18.0,15.0,54.5
Nathan de Medina,be BEL,DF,Arminia,23-079,1997,5.0,5.0,319.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.0,0.0,0.1,0.0,0.04,0.04,0.0,0.04,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,182.0,71.4,2203.0,1029.0,70.0,79.0,88.6,41.0,60.0,68.3,14.0,30.0,46.7,0.9,2.0,10.0,3.0,1.0,11.0,132.0,50.0,3.0,0.0,32.0,3.0,4.0,0.0,0.0,0.0,0.0,86.0,38.0,58.0,24.0,103.0,7.0,47.0,1.0,0.0,6.0,3.0,7.0,4.0,1.13,4.0,0.0,0.0,0.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,8.0,5.0,2.0,5.0,8.0,62.5,3.0,73.0,31.0,42.5,41.0,26.0,6.0,12.0,0.0,0.0,12.0,4.0,11.0,0.0,236.0,11.0,91.0,111.0,41.0,1.0,186.0,4.0,7.0,57.1,4.0,1.0,113.0,509.0,159.0,113.0,102.0,90.3,0.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,40.0,2.0,6.0,25.0
Ben Mee,eng ENG,DF,Burnley,31-094,1989,7.0,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.06,0.0,0.06,0.06,0.06,7.0,4.0,2.0,0.0,50.0,0.57,0.29,0.0,0.0,0.11,-0.4,-0.4,182.0,241.0,75.5,4285.0,1631.0,54.0,62.0,87.1,80.0,95.0,84.2,46.0,79.0,58.2,0.0,0.0,3.0,0.0,0.0,7.0,232.0,9.0,9.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,36.0,73.0,182.0,28.0,19.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,3.0,5.0,60.0,2.0,30.0,5.0,16.7,18.0,11.0,1.0,13.0,9.0,0.0,4.0,2.0,56.0,0.0,324.0,59.0,184.0,145.0,10.0,6.0,316.0,0.0,0.0,0.0,0.0,0.0,154.0,593.0,242.0,163.0,161.0,98.8,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,71.0,27.0,15.0,64.3
Joshua Mees,de GER,FW,Union Berlin,24-255,1996,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.02,0.0,2.02,2.02,2.02,0.1,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.06,-0.1,-0.1,2.0,3.0,66.7,19.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,5.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0
Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29-285,1991,9.0,6.0,537.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.6,0.6,1.2,0.1,0.2,0.3,0.1,0.3,6.0,4.0,2.0,0.0,50.0,0.67,0.34,0.0,0.0,0.14,-0.6,-0.6,232.0,298.0,77.9,3727.0,931.0,120.0,144.0,83.3,85.0,102.0,83.3,17.0,34.0,50.0,0.8,10.0,25.0,10.0,1.0,28.0,281.0,17.0,5.0,1.0,50.0,9.0,15.0,5.0,2.0,1.0,0.0,219.0,42.0,37.0,42.0,237.0,9.0,3.0,4.0,0.0,4.0,7.0,11.0,25.0,4.19,20.0,1.0,1.0,1.0,2.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,4.0,3.0,4.0,10.0,40.0,6.0,128.0,47.0,36.7,21.0,63.0,44.0,5.0,1.0,0.0,4.0,3.0,3.0,0.0,358.0,4.0,36.0,169.0,173.0,19.0,342.0,7.0,10.0,70.0,8.0,0.0,261.0,1171.0,576.0,338.0,269.0,79.6,8.0,10.0,0.0,13.0,8.0,6.0,0.0,0.0,0.0,43.0,4.0,13.0,23.5
