player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sead Kolašinac,ba BIH,DF,Arsenal,27-169,1993,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,64.0,84.4,801.0,177.0,30.0,35.0,85.7,22.0,24.0,91.7,1.0,3.0,33.3,0.0,0.0,3.0,1.0,0.0,4.0,60.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,9.0,6.0,54.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,14.0,36.0,18.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,51.0,170.0,113.0,52.0,50.0,96.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,50.0
Randal Kolo Muani,fr FRA,FW,Nantes,22-001,1998,11.0,11.0,924.0,2.0,1.0,0.0,0.0,1.0,0.0,0.19,0.1,0.29,0.19,0.29,3.5,3.5,3.0,0.34,0.29,0.63,0.34,0.63,10.3,24.0,8.0,0.0,33.3,2.34,0.78,0.08,0.25,0.15,-1.5,-1.5,122.0,187.0,65.2,1580.0,308.0,76.0,103.0,73.8,29.0,44.0,65.9,7.0,13.0,53.8,-2.0,15.0,3.0,7.0,1.0,11.0,174.0,13.0,0.0,1.0,47.0,1.0,11.0,0.0,0.0,0.0,0.0,119.0,38.0,30.0,12.0,133.0,12.0,0.0,7.0,1.0,2.0,3.0,17.0,34.0,3.31,22.0,0.0,7.0,2.0,2.0,6.0,0.58,2.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,8.0,12.5,7.0,154.0,49.0,31.8,8.0,70.0,76.0,7.0,0.0,0.0,7.0,2.0,11.0,0.0,324.0,10.0,23.0,153.0,168.0,58.0,311.0,15.0,22.0,68.2,16.0,0.0,200.0,1791.0,1289.0,411.0,230.0,56.0,23.0,29.0,0.0,18.0,22.0,7.0,1.0,0.0,0.0,46.0,27.0,51.0,34.6
Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,29-066,1991,10.0,10.0,823.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.04,0.0,0.04,0.04,0.04,9.1,5.0,1.0,0.0,20.0,0.55,0.11,0.0,0.0,0.07,-0.4,-0.4,445.0,517.0,86.1,9673.0,3693.0,147.0,162.0,90.7,212.0,224.0,94.6,85.0,122.0,69.7,0.0,0.0,14.0,2.0,0.0,38.0,488.0,29.0,25.0,0.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,382.0,52.0,83.0,452.0,18.0,31.0,4.0,1.0,0.0,9.0,3.0,10.0,3.0,0.33,2.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,3.0,0.0,6.0,15.0,40.0,9.0,86.0,35.0,40.7,49.0,34.0,3.0,15.0,10.0,1.0,5.0,9.0,50.0,1.0,615.0,91.0,401.0,245.0,12.0,7.0,586.0,0.0,0.0,0.0,0.0,0.0,317.0,2205.0,1295.0,395.0,391.0,99.0,2.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,101.0,22.0,17.0,56.4
Ghislain Konan,ci CIV,DF,Reims,24-345,1995,8.0,7.0,654.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.05,0.06,0.01,0.06,7.3,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.03,-0.1,-0.1,261.0,329.0,79.3,4489.0,1972.0,122.0,143.0,85.3,117.0,144.0,81.3,19.0,31.0,61.3,-0.4,5.0,18.0,8.0,3.0,36.0,267.0,62.0,10.0,0.0,41.0,4.0,10.0,0.0,0.0,0.0,0.0,210.0,68.0,51.0,238.0,27.0,10.0,52.0,0.0,1.0,4.0,6.0,11.0,16.0,2.2,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,17.0,6.0,1.0,11.0,18.0,61.1,7.0,75.0,26.0,34.7,50.0,21.0,4.0,17.0,3.0,0.0,14.0,7.0,25.0,0.0,426.0,42.0,152.0,226.0,89.0,5.0,371.0,21.0,28.0,75.0,21.0,0.0,264.0,2027.0,1497.0,255.0,230.0,90.2,5.0,13.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,63.0,8.0,6.0,57.1
Ibrahima Konaté,fr FRA,DF,RB Leipzig,21-195,1999,5.0,3.0,316.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,0.4,0.4,0.0,0.1,0.0,0.1,0.1,0.1,3.5,3.0,1.0,0.0,33.3,0.85,0.28,0.33,1.0,0.12,0.6,0.6,165.0,197.0,83.8,3448.0,1081.0,37.0,40.0,92.5,105.0,117.0,89.7,23.0,40.0,57.5,0.0,0.0,12.0,0.0,0.0,10.0,187.0,10.0,8.0,0.0,19.0,4.0,0.0,2.0,0.0,1.0,1.0,151.0,13.0,33.0,17.0,165.0,7.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,0.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,4.0,24.0,6.0,25.0,12.0,12.0,0.0,4.0,0.0,0.0,4.0,1.0,28.0,0.0,240.0,32.0,127.0,122.0,11.0,5.0,231.0,0.0,1.0,0.0,1.0,0.0,163.0,1053.0,669.0,167.0,163.0,97.6,3.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,33.0,19.0,4.0,82.6
Moussa Konaté,sn SEN,FW,Dijon,27-247,1993,5.0,3.0,259.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.19,0.0,0.19,0.19,0.19,2.9,5.0,1.0,0.0,20.0,1.74,0.35,0.0,0.0,0.11,-0.5,-0.5,54.0,66.0,81.8,828.0,124.0,27.0,32.0,84.4,20.0,25.0,80.0,3.0,4.0,75.0,0.0,0.0,6.0,4.0,0.0,6.0,58.0,8.0,1.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,10.0,9.0,10.0,48.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,12.5,7.0,35.0,9.0,25.7,2.0,22.0,11.0,4.0,0.0,0.0,4.0,1.0,3.0,0.0,103.0,4.0,8.0,59.0,40.0,9.0,96.0,1.0,1.0,100.0,1.0,0.0,59.0,293.0,124.0,110.0,70.0,63.6,10.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,12.0,7.0,8.0,46.7
Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,27-295,1993,4.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,74.0,85.1,1237.0,169.0,29.0,32.0,90.6,21.0,24.0,87.5,13.0,17.0,76.5,0.0,0.0,1.0,0.0,0.0,1.0,74.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,10.0,5.0,62.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,4.0,50.0,2.0,23.0,8.0,34.8,7.0,14.0,2.0,6.0,3.0,0.0,3.0,1.0,4.0,0.0,90.0,7.0,24.0,62.0,7.0,0.0,90.0,1.0,1.0,100.0,1.0,0.0,62.0,210.0,130.0,65.0,62.0,95.4,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,66.7
Geoffrey Kondogbia,cf CTA,MF,Valencia,27-295,1993,5.0,5.0,440.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,4.9,4.0,2.0,1.0,50.0,0.82,0.41,0.0,0.0,0.02,-0.1,-0.1,161.0,189.0,85.2,3833.0,793.0,53.0,60.0,88.3,70.0,78.0,89.7,38.0,51.0,74.5,0.0,0.0,21.0,0.0,0.0,14.0,179.0,10.0,9.0,0.0,42.0,13.0,1.0,0.0,0.0,0.0,0.0,121.0,22.0,46.0,154.0,27.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,5.0,1.02,4.0,0.0,0.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,7.0,7.0,1.0,5.0,15.0,33.3,10.0,118.0,37.0,31.4,49.0,64.0,5.0,4.0,1.0,0.0,3.0,4.0,13.0,0.0,238.0,15.0,78.0,156.0,21.0,0.0,229.0,6.0,9.0,66.7,6.0,0.0,157.0,979.0,481.0,153.0,146.0,95.4,0.0,3.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,41.0,5.0,6.0,45.5
Lamine Koné,ci CIV,DF,Strasbourg,31-309,1989,6.0,5.0,415.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.05,0.0,0.05,0.05,0.05,4.6,2.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.11,-0.2,-0.2,187.0,224.0,83.5,4830.0,1730.0,40.0,48.0,83.3,84.0,91.0,92.3,60.0,79.0,75.9,0.0,1.0,17.0,0.0,0.0,16.0,206.0,18.0,18.0,0.0,23.0,14.0,1.0,0.0,0.0,0.0,0.0,143.0,23.0,58.0,30.0,170.0,13.0,0.0,4.0,0.0,1.0,3.0,4.0,3.0,0.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,27.0,9.0,33.3,17.0,9.0,1.0,5.0,1.0,0.0,4.0,1.0,17.0,0.0,257.0,26.0,160.0,115.0,5.0,2.0,242.0,0.0,1.0,0.0,0.0,0.0,141.0,1169.0,671.0,161.0,160.0,99.4,2.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,46.0,11.0,7.0,61.1
Moussa Koné,sn SEN,"FW,MF",Nîmes,23-342,1996,9.0,2.0,299.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.6,0.8,0.8,0.6,0.24,0.17,0.41,0.24,0.41,3.3,3.0,2.0,0.0,66.7,0.9,0.6,0.67,1.0,0.26,1.2,1.2,47.0,54.0,87.0,752.0,159.0,22.0,24.0,91.7,19.0,21.0,90.5,4.0,4.0,100.0,-0.6,3.0,5.0,2.0,1.0,4.0,50.0,4.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,44.0,7.0,3.0,4.0,46.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,6.0,36.0,13.0,36.1,3.0,24.0,9.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,84.0,1.0,4.0,49.0,37.0,6.0,80.0,8.0,12.0,66.7,8.0,0.0,58.0,366.0,167.0,122.0,60.0,49.2,7.0,8.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,13.0,3.0,14.0,17.6
Youssouf Koné,ml MLI,"DF,FW",Elche,25-154,1995,3.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,396.0,158.0,13.0,15.0,86.7,8.0,8.0,100.0,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,12.0,4.0,14.0,4.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,22.2,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,19.0,6.0,14.0,2.0,28.0,3.0,4.0,75.0,3.0,0.0,24.0,97.0,52.0,27.0,19.0,70.4,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Ezri Konsa,eng ENG,DF,Aston Villa,23-044,1997,9.0,9.0,810.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.6,0.6,0.0,0.06,0.0,0.06,0.06,0.06,9.0,7.0,4.0,0.0,57.1,0.78,0.44,0.29,0.5,0.08,1.4,1.4,251.0,293.0,85.7,5846.0,1023.0,55.0,67.0,82.1,146.0,156.0,93.6,49.0,66.0,74.2,0.0,0.0,4.0,1.0,0.0,5.0,281.0,12.0,11.0,0.0,34.0,10.0,1.0,0.0,0.0,0.0,0.0,211.0,33.0,49.0,25.0,231.0,18.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,2.0,2.0,100.0,0.0,52.0,13.0,25.0,31.0,16.0,5.0,9.0,5.0,0.0,4.0,2.0,51.0,0.0,376.0,71.0,214.0,155.0,22.0,10.0,370.0,0.0,1.0,0.0,0.0,0.0,213.0,960.0,400.0,220.0,211.0,95.9,0.0,1.0,0.0,3.0,24.0,1.0,0.0,0.0,0.0,91.0,31.0,19.0,62.0
Laurent Koscielny,fr FRA,DF,Bordeaux,35-087,1985,10.0,10.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.9,0.01,0.09,0.09,0.01,0.09,10.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.09,-0.1,-0.1,422.0,482.0,87.6,9606.0,3250.0,93.0,111.0,83.8,248.0,261.0,95.0,79.0,102.0,77.5,0.1,3.0,16.0,2.0,0.0,19.0,462.0,20.0,19.0,0.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,370.0,41.0,71.0,48.0,388.0,27.0,1.0,2.0,0.0,8.0,4.0,8.0,5.0,0.5,5.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,2.0,0.0,6.0,11.0,54.5,5.0,74.0,38.0,51.4,50.0,23.0,1.0,22.0,12.0,0.0,10.0,12.0,61.0,0.0,588.0,102.0,385.0,232.0,8.0,3.0,568.0,0.0,0.0,0.0,0.0,0.0,352.0,2014.0,869.0,366.0,359.0,98.1,1.0,1.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,99.0,27.0,12.0,69.2
Filip Kostić,rs SRB,DF,Eint Frankfurt,28-035,1992,6.0,5.0,378.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,0.6,0.09,0.13,0.22,0.09,0.22,4.2,7.0,2.0,1.0,28.6,1.67,0.48,0.0,0.0,0.05,-0.4,-0.4,136.0,221.0,61.5,2463.0,1018.0,62.0,87.0,71.3,54.0,69.0,78.3,18.0,54.0,33.3,0.4,8.0,11.0,9.0,5.0,18.0,171.0,50.0,4.0,0.0,25.0,13.0,27.0,12.0,4.0,7.0,0.0,104.0,45.0,72.0,150.0,22.0,10.0,34.0,1.0,1.0,4.0,3.0,16.0,15.0,3.57,10.0,4.0,0.0,0.0,1.0,4.0,0.95,1.0,2.0,0.0,0.0,1.0,0.0,11.0,7.0,6.0,4.0,1.0,2.0,7.0,28.6,5.0,63.0,23.0,36.5,20.0,26.0,17.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,267.0,3.0,46.0,129.0,105.0,12.0,218.0,4.0,10.0,40.0,4.0,0.0,142.0,878.0,565.0,192.0,161.0,83.9,6.0,7.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,31.0,5.0,2.0,71.4
Christian Kouamé,ci CIV,FW,Fiorentina,23-000,1997,9.0,5.0,394.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,2.7,2.7,0.2,0.62,0.04,0.66,0.62,0.66,4.4,13.0,6.0,0.0,46.2,2.97,1.37,0.08,0.17,0.21,-1.7,-1.7,91.0,110.0,82.7,1255.0,170.0,56.0,66.0,84.8,25.0,29.0,86.2,3.0,4.0,75.0,-0.2,2.0,4.0,3.0,1.0,5.0,103.0,7.0,2.0,1.0,26.0,3.0,2.0,0.0,0.0,0.0,0.0,85.0,14.0,11.0,14.0,83.0,4.0,1.0,3.0,0.0,1.0,3.0,5.0,6.0,1.37,5.0,0.0,0.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,1.0,5.0,20.0,4.0,75.0,18.0,24.0,8.0,28.0,39.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,163.0,1.0,6.0,78.0,88.0,23.0,158.0,6.0,8.0,75.0,6.0,0.0,117.0,513.0,113.0,189.0,124.0,65.6,7.0,15.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,22.0,10.0,12.0,45.5
Nianzou Kouassi,fr FRA,DF,Bayern Munich,18-182,2002,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,132.0,62.0,3.0,3.0,100.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,6.0,6.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Kalidou Koulibaly,sn SEN,DF,Napoli,29-169,1991,8.0,8.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,8.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.04,-0.2,-0.2,536.0,590.0,90.8,11060.0,4007.0,183.0,193.0,94.8,246.0,259.0,95.0,96.0,121.0,79.3,-0.1,2.0,35.0,3.0,1.0,35.0,557.0,33.0,21.0,0.0,55.0,16.0,3.0,0.0,0.0,0.0,0.0,476.0,47.0,67.0,185.0,390.0,7.0,2.0,2.0,1.0,7.0,6.0,7.0,5.0,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,5.0,0.0,6.0,14.0,42.9,8.0,73.0,27.0,37.0,42.0,24.0,7.0,15.0,7.0,0.0,8.0,5.0,20.0,0.0,655.0,70.0,267.0,399.0,36.0,9.0,623.0,4.0,5.0,80.0,4.0,0.0,462.0,2575.0,1540.0,499.0,494.0,99.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,69.0,8.0,12.0,40.0
Jules Koundé,fr FRA,DF,Sevilla,22-024,1998,7.0,7.0,630.0,1.0,0.0,0.0,0.0,2.0,0.0,0.14,0.0,0.14,0.14,0.14,0.7,0.7,0.2,0.1,0.03,0.13,0.1,0.13,7.0,7.0,1.0,0.0,14.3,1.0,0.14,0.14,1.0,0.1,0.3,0.3,450.0,507.0,88.8,8902.0,3269.0,152.0,162.0,93.8,237.0,251.0,94.4,58.0,88.0,65.9,-0.2,3.0,33.0,3.0,1.0,34.0,495.0,12.0,11.0,0.0,53.0,12.0,1.0,0.0,0.0,0.0,0.0,398.0,39.0,70.0,51.0,419.0,21.0,1.0,0.0,2.0,5.0,3.0,5.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,2.0,6.0,33.3,4.0,51.0,16.0,31.4,17.0,25.0,9.0,8.0,2.0,0.0,6.0,6.0,24.0,0.0,564.0,70.0,255.0,315.0,37.0,12.0,554.0,8.0,9.0,88.9,8.0,0.0,403.0,2318.0,1166.0,440.0,430.0,97.7,4.0,2.0,0.0,8.0,6.0,1.0,0.0,0.0,0.0,78.0,22.0,17.0,56.4
Boubakar Kouyaté,ml MLI,DF,Metz,23-235,1997,3.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,84.6,551.0,59.0,3.0,4.0,75.0,12.0,13.0,92.3,7.0,9.0,77.8,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,6.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,100.0,0.0,11.0,2.0,18.2,5.0,6.0,0.0,3.0,3.0,0.0,0.0,1.0,25.0,0.0,57.0,19.0,42.0,15.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,18.0,98.0,22.0,18.0,17.0,94.4,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,12.0,1.0,92.3
Cheikhou Kouyaté,sn SEN,"DF,MF",Crystal Palace,30-351,1989,10.0,10.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,0.1,0.08,0.01,0.09,0.08,0.09,10.0,7.0,2.0,0.0,28.6,0.7,0.2,0.14,0.5,0.11,0.2,0.2,268.0,352.0,76.1,5352.0,1700.0,107.0,128.0,83.6,110.0,129.0,85.3,46.0,84.0,54.8,-0.1,2.0,10.0,2.0,1.0,12.0,339.0,13.0,11.0,0.0,55.0,6.0,1.0,0.0,0.0,0.0,0.0,212.0,52.0,88.0,29.0,274.0,25.0,1.0,4.0,1.0,9.0,2.0,5.0,7.0,0.7,5.0,0.0,0.0,1.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,11.0,6.0,1.0,4.0,8.0,50.0,4.0,82.0,27.0,32.9,50.0,27.0,5.0,14.0,7.0,0.0,7.0,4.0,49.0,1.0,456.0,69.0,244.0,194.0,32.0,16.0,444.0,3.0,4.0,75.0,3.0,0.0,208.0,983.0,433.0,245.0,232.0,94.7,2.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,118.0,34.0,14.0,70.8
Mateo Kovačić,hr CRO,MF,Chelsea,26-214,1994,7.0,5.0,405.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.6,0.03,0.14,0.17,0.03,0.17,4.5,5.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.03,-0.2,-0.2,293.0,318.0,92.1,5727.0,1327.0,117.0,127.0,92.1,126.0,133.0,94.7,45.0,51.0,88.2,0.4,6.0,35.0,3.0,0.0,31.0,315.0,3.0,2.0,1.0,46.0,9.0,3.0,0.0,0.0,0.0,0.0,261.0,34.0,23.0,13.0,298.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,16.0,3.56,14.0,0.0,0.0,0.0,2.0,3.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,4.0,0.0,2.0,6.0,33.3,4.0,79.0,21.0,26.6,21.0,43.0,15.0,7.0,1.0,0.0,6.0,7.0,3.0,0.0,358.0,9.0,83.0,211.0,96.0,6.0,357.0,6.0,7.0,85.7,6.0,0.0,293.0,1785.0,896.0,325.0,293.0,90.2,3.0,2.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,50.0
