club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Bristol City,Frank Fielding,31,Goalkeeper,Millwall,Free transfer,out,Summer,0,Championship,2019,2019/2020
Bristol City,Joe Morrell,22,Central Midfield,Lincoln City,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Stefan Marinovic,27,Goalkeeper,Wellington P.,Free transfer,out,Summer,0,Championship,2019,2019/2020
Bristol City,Matty Taylor,29,Forward,Oxford United,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Liam Walsh,21,Central Midfield,Coventry,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Jamie Paterson,27,Second Striker,Derby,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Zak Vyner,22,Right-Back,Aberdeen FC,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Rory Holden,21,Right Winger,Walsall,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Max O'Leary,22,Goalkeeper,Shrewsbury,Loan,out,Summer,0,Championship,2019,2019/2020
Bristol City,Eros Pisano,32,Right-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Bristol City,Markus Henriksen,27,Central Midfield,Hull City,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Bristol City,Jay Dasilva,21,Left-Back,Chelsea U23,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Carl Jenkinson,27,Right-Back,Arsenal,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Nottingham Forest,Brice Samba,25,Goalkeeper,SM Caen,£1.89m,in,Summer,1.89,Championship,2019,2019/2020
Nottingham Forest,Samba Sow,30,Defensive Midfield,Dynamo Moscow,£630Th.,in,Summer,0.63,Championship,2019,2019/2020
Nottingham Forest,Chema,27,Centre-Back,Levante,£450Th.,in,Summer,0.45,Championship,2019,2019/2020
Nottingham Forest,Albert Adomah,31,Right Winger,Aston Villa,Free transfer,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Sammy Ameobi,27,Left Winger,Bolton,Free transfer,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Arijanet Muric,20,Goalkeeper,Man City,Loan,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Tiago Silva,26,Attacking Midfield,Feirense,?,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Alfa Semedo,21,Defensive Midfield,Benfica,Loan,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Yuri Ribeiro,22,Left-Back,Benfica,?,in,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Rafa Mir,22,Centre-Forward,Wolves,Loan,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,John Bostock,27,Central Midfield,Toulouse,Loan,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,31,Defensive Midfield,Lincoln City,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Albert Adomah,32,Right Winger,Cardiff,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Liam Sole,19,Midfielder,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Apostolos Vellios,27,Centre-Forward,Waasl.-Beveren,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Panagiotis Tachtsidis,28,Defensive Midfield,Lecce,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Arvin Appiah,18,Right Winger,UD Almería,£7.97m,out,Summer,7.97,Championship,2019,2019/2020
Nottingham Forest,Ben Osborn,24,Left Midfield,Sheffield Utd.,£3.51m,out,Summer,3.51,Championship,2019,2019/2020
Nottingham Forest,El Arbi Hillel Soudani,31,Right Winger,Olympiacos,£2.70m,out,Summer,2.7,Championship,2019,2019/2020
Nottingham Forest,Panagiotis Tachtsidis,28,Defensive Midfield,Lecce,£450Th.,out,Summer,0.45,Championship,2019,2019/2020
Nottingham Forest,Gboly Ariyibi,24,Right Winger,Panetolikos,Free transfer,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Daryl Murphy,36,Centre-Forward,Bolton,Free transfer,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Apostolos Vellios,27,Centre-Forward,Atromitos Athen,Free transfer,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Stephen Henderson,31,Goalkeeper,Crystal Palace,Free transfer,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Adlène Guédioura,33,Central Midfield,Al-Gharafa SC,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Luke Steele,34,Goalkeeper,Millwall,Loan,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Tyler Walker,22,Centre-Forward,Lincoln City,Loan,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Liam Bridcutt,30,Defensive Midfield,Bolton,Loan,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Karim Ansarifard,29,Centre-Forward,Al-Sailiya SC,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Jorge Grant,24,Left Midfield,Lincoln City,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Jason Cummings,24,Centre-Forward,Shrewsbury,?,out,Summer,NA,Championship,2019,2019/2020
Nottingham Forest,Arijanet Muric,21,Goalkeeper,Man City,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Juan Rafael Fuentes,29,Left-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Jamie Ward,33,Left Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Liam Bossin,22,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Adama Diakhaby,23,Left Winger,Huddersfield,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Alexander Milosevic,27,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Diogo Gonçalves,22,Right Winger,Benfica,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Saidy Janko,23,Right-Back,FC Porto,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Pelé,27,Defensive Midfield,Monaco,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Nottingham Forest,Molla Wagué,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2019",out,Summer,0,Championship,2019,2019/2020
Swansea City,Kristoffer Peterson,24,Left Winger,Heracles Almelo,£495Th.,in,Summer,0.495,Championship,2019,2019/2020
Swansea City,Jake Bidwell,26,Left-Back,QPR,Free transfer,in,Summer,0,Championship,2019,2019/2020
Swansea City,Ben Wilmot,19,Centre-Back,Watford,Loan,in,Summer,0,Championship,2019,2019/2020
Swansea City,Freddie Woodman,22,Goalkeeper,Newcastle,Loan,in,Summer,0,Championship,2019,2019/2020
Swansea City,Aldo Kalulu,23,Right Winger,FC Basel,Loan,in,Summer,0,Championship,2019,2019/2020
Swansea City,Sam Surridge,21,Centre-Forward,Bournemouth,Loan,in,Summer,0,Championship,2019,2019/2020
Swansea City,Jefferson Montero,30,Left Winger,Birmingham,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Courtney Baker-Richardson,24,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Steven Benda,21,Goalkeeper,Swindon Town,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Declan John,24,Left-Back,Sunderland,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Swansea City,Ben Cabango,19,Centre-Back,Swansea U23,-,in,Summer,0,Championship,2019,2019/2020
Swansea City,Borja Bastón,26,Centre-Forward,Alavés,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Swansea City,André Ayew,29,Left Winger,Fenerbahce,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Swansea City,Wilfried Bony,30,Centre-Forward,Al-Arabi SC,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Swansea City,Oliver McBurnie,23,Centre-Forward,Sheffield Utd.,£17.19m,out,Summer,17.19,Championship,2019,2019/2020
Swansea City,Daniel James,21,Left Winger,Man Utd,£15.30m,out,Summer,15.3,Championship,2019,2019/2020
Swansea City,Jordan Ayew,27,Centre-Forward,Crystal Palace,£2.52m,out,Summer,2.52,Championship,2019,2019/2020
Swansea City,Botti Biabi,23,Centre-Forward,Ebbsfleet Utd,Free transfer,out,Summer,0,Championship,2019,2019/2020
Swansea City,Adam King,23,Central Midfield,Dundee United,Free transfer,out,Summer,0,Championship,2019,2019/2020
Swansea City,Luciano Narsingh,28,Right Winger,Feyenoord,Free transfer,out,Summer,0,Championship,2019,2019/2020
Swansea City,Leroy Fer,29,Central Midfield,Feyenoord,Free transfer,out,Summer,0,Championship,2019,2019/2020
Swansea City,Jefferson Montero,29,Left Winger,Birmingham,Loan,out,Summer,0,Championship,2019,2019/2020
Swansea City,Joel Asoro,20,Centre-Forward,FC Groningen,Loan,out,Summer,0,Championship,2019,2019/2020
Swansea City,Courtney Baker-Richardson,23,Centre-Forward,Accrington,Loan,out,Summer,0,Championship,2019,2019/2020
Swansea City,Cian Harries,22,Centre-Back,Fortuna Sittard,Loan,out,Summer,0,Championship,2019,2019/2020
Swansea City,Steven Benda,20,Goalkeeper,Swindon Town,Loan,out,Summer,0,Championship,2019,2019/2020
Swansea City,Martin Olsson,31,Left-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Swansea City,Wilfried Bony,30,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Swansea City,Jack Withers,19,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Bryan Mbeumo,19,Right Winger,Troyes,£5.85m,in,Summer,5.85,Championship,2019,2019/2020
Brentford FC,Pontus Jansson,28,Centre-Back,Leeds,£5.54m,in,Summer,5.54,Championship,2019,2019/2020
Brentford FC,Mathias Jensen,23,Central Midfield,Celta de Vigo,£3.42m,in,Summer,3.42,Championship,2019,2019/2020
Brentford FC,Christian Nörgaard,25,Defensive Midfield,Fiorentina,£3.15m,in,Summer,3.15,Championship,2019,2019/2020
Brentford FC,Ethan Pinnock,26,Centre-Back,Barnsley FC,£3.02m,in,Summer,3.02,Championship,2019,2019/2020
Brentford FC,David Raya,23,Goalkeeper,Blackburn,£3.02m,in,Summer,3.02,Championship,2019,2019/2020
Brentford FC,Joel Valencia,24,Right Winger,Piast Gliwice,£1.80m,in,Summer,1.8,Championship,2019,2019/2020
Brentford FC,Dru Yearwood,19,Central Midfield,Southend United,?,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Mads Roerslev Rasmussen,20,Right-Back,FC Copenhagen,?,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Dominic Thompson,19,Left-Back,Arsenal U23,?,in,Summer,NA,Championship,2019,2019/2020
Brentford FC,Luka Racic,20,Centre-Back,Brentford B,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Patrik Gunnarsson,18,Goalkeeper,Brentford B,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Jan Zamburek,18,Central Midfield,Brentford B,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Nikolaos Karelis,27,Centre-Forward,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Jaakko Oksanen,18,Central Midfield,Brentford B,-,in,Summer,0,Championship,2019,2019/2020
Brentford FC,Justin Shaibu,22,Centre-Forward,Boreham Wood,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Brentford FC,Mads Bech Sörensen,21,Centre-Back,AFC Wimbledon,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Brentford FC,Neal Maupay,22,Centre-Forward,Brighton,£20.00m,out,Summer,20,Championship,2019,2019/2020
Brentford FC,Ezri Konsa,21,Centre-Back,Aston Villa,£11.97m,out,Summer,11.97,Championship,2019,2019/2020
Brentford FC,Romaine Sawyers,27,Central Midfield,West Brom,£2.88m,out,Summer,2.88,Championship,2019,2019/2020
Brentford FC,Daniel Bentley,25,Goalkeeper,Bristol City,£1.98m,out,Summer,1.98,Championship,2019,2019/2020
Brentford FC,Lewis MacLeod,25,Central Midfield,Wigan,Free transfer,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Jack Bonham,25,Goalkeeper,Gillingham FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Yoann Barbet,26,Centre-Back,QPR,Free transfer,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Moses Odubajo,25,Right-Back,Sheff Wed,Free transfer,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Chiedozie Ogbene,22,Left Winger,Rotherham,?,out,Summer,NA,Championship,2019,2019/2020
Brentford FC,Marcus Forss,20,Centre-Forward,AFC Wimbledon,Loan,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Emiliano Marcondes,24,Attacking Midfield,FC Midtjylland,Loan,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Ellery Balcombe,19,Goalkeeper,Viborg FF,Loan,out,Summer,0,Championship,2019,2019/2020
Brentford FC,Josh McEachran,26,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Massimo Luongo,26,Central Midfield,QPR,£990Th.,in,Summer,0.99,Championship,2019,2019/2020
Sheffield Wednesday,Kadeem Harris,26,Right Midfield,Cardiff,Free transfer,in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Julian Börner,28,Centre-Back,Arm. Bielefeld,Free transfer,in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Moses Odubajo,25,Right-Back,Brentford,Free transfer,in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Paul Jones,33,Goalkeeper,Fleetwood,Free transfer,in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Jacob Murphy,24,Right Winger,Newcastle,Loan,in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,David Bates,22,Centre-Back,Hamburger SV,Loan,in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Connor Kirby,21,Defensive Midfield,Macclesfield,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Lucas João,25,Centre-Forward,Reading,£4.86m,out,Summer,4.86,Championship,2019,2019/2020
Sheffield Wednesday,Daniel Pudil,33,Left-Back,Mladá Boleslav,Free transfer,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Jack Stobbs,22,Centre-Forward,Livingston FC,Loan,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Connor Kirby,20,Defensive Midfield,Macclesfield,Loan,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,George Boyd,33,Left Winger,Peterborough,Free transfer,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Joost van Aken,25,Centre-Back,VfL Osnabrück,Loan,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Matt Penney,21,Left-Back,FC St. Pauli,Loan,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Frederik Fisker Nielsen,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Connor O'Grady,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Gary Hooper,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Warren Clarke,21,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,David Jones,34,Midfielder,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Marco Matias,30,Right Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Sheffield Wednesday,Almen Abdi,32,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Callum Elder,24,Left-Back,Leicester,£1.35m,in,Summer,1.35,Championship,2019,2019/2020
Hull City,George Honeyman,24,Attacking Midfield,Sunderland,£396Th.,in,Summer,0.396,Championship,2019,2019/2020
Hull City,Ryan Tafazolli,27,Centre-Back,Peterborough,Free transfer,in,Summer,0,Championship,2019,2019/2020
Hull City,Matt Ingram,25,Goalkeeper,QPR,Free transfer,in,Summer,0,Championship,2019,2019/2020
Hull City,Tom Eaves,27,Centre-Forward,Gillingham FC,Free transfer,in,Summer,0,Championship,2019,2019/2020
Hull City,Josh Bowler,20,Right Winger,Everton U23,Loan,in,Summer,0,Championship,2019,2019/2020
Hull City,Sean McLoughlin,22,Centre-Back,Cork City,?,in,Summer,NA,Championship,2019,2019/2020
Hull City,Leonardo da Silva Lopes,20,Central Midfield,Wigan,?,in,Summer,NA,Championship,2019,2019/2020
Hull City,Matthew Pennington,24,Centre-Back,Everton,Loan,in,Summer,0,Championship,2019,2019/2020
Hull City,Josh Magennis,28,Centre-Forward,Bolton,?,in,Summer,NA,Championship,2019,2019/2020
Hull City,Will Mannion,21,Goalkeeper,Kidderminster,"End of loanApr 25, 2020",in,Summer,0,Championship,2019,2019/2020
Hull City,Brandon Fleming,20,Left-Back,Bolton,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Hull City,Markus Henriksen,27,Central Midfield,Bristol City,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Hull City,Brandon Fleming,19,Left-Back,Hull U23,-,in,Summer,0,Championship,2019,2019/2020
Hull City,Norbert Balogh,23,Centre-Forward,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Hull City,Liam Ridgewell,35,Centre-Back,Southend United,Free transfer,out,Summer,0,Championship,2019,2019/2020
Hull City,Will Keane,26,Centre-Forward,Ipswich,Free transfer,out,Summer,0,Championship,2019,2019/2020
Hull City,Max Sheaf,19,Attacking Midfield,Cheltenham,Loan,out,Summer,0,Championship,2019,2019/2020
Hull City,David Marshall,34,Goalkeeper,Wigan,Free transfer,out,Summer,0,Championship,2019,2019/2020
Hull City,Callum Burton,22,Goalkeeper,Cambridge Utd.,Free transfer,out,Summer,0,Championship,2019,2019/2020
Hull City,Evandro,32,Attacking Midfield,Santos FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Hull City,James Weir,23,Left Midfield,Bolton,Free transfer,out,Summer,0,Championship,2019,2019/2020
Hull City,Nouha Dicko,27,Centre-Forward,Vitesse,Loan,out,Summer,0,Championship,2019,2019/2020
Hull City,Sean McLoughlin,22,Centre-Back,St. Mirren,Loan,out,Summer,0,Championship,2019,2019/2020
Hull City,Will Mannion,21,Goalkeeper,Kidderminster,Loan,out,Summer,0,Championship,2019,2019/2020
Hull City,Fraizer Campbell,31,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Ondrej Mazuch,30,Centre-Back,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Norbert Balogh,24,Centre-Forward,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Hull City,Marcus Maddison,26,Attacking Midfield,Peterborough,"End of loanMay 31, 2020",out,Summer,0,Championship,2019,2019/2020
Preston North End,Tom Bayliss,20,Central Midfield,Coventry,£1.98m,in,Summer,1.98,Championship,2019,2019/2020
Preston North End,David Nugent,34,Centre-Forward,Derby,Free transfer,in,Summer,0,Championship,2019,2019/2020
Preston North End,Patrick Bauer,26,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2019,2019/2020
Preston North End,Andre Green,21,Left Winger,Aston Villa,Loan,in,Summer,0,Championship,2019,2019/2020
Preston North End,Jack Baxter,18,Defensive Midfield,Preston U18,-,in,Summer,0,Championship,2019,2019/2020
Preston North End,Jack Armer,18,Left-Back,Preston U18,-,in,Summer,0,Championship,2019,2019/2020
Preston North End,Adam O'Reilly,18,Central Midfield,Preston U18,-,in,Summer,0,Championship,2019,2019/2020
Preston North End,Josh Ginnelly,23,Left Winger,Bristol Rovers,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Josh Earl,21,Left-Back,Ipswich,"End of loanMay 4, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Connor Simpson,20,Centre-Forward,Accrington,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Michael Crowe,24,Goalkeeper,Bamber B.,"End of loanApr 25, 2020",in,Summer,0,Championship,2019,2019/2020
Preston North End,Marnick Vermijl,27,Right-Back,MVV Maastricht,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Preston North End,Kevin O'Connor,24,Left-Back,Cork City,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Preston North End,Callum Robinson,24,Left Winger,Sheffield Utd.,£7.02m,out,Summer,7.02,Championship,2019,2019/2020
Preston North End,Graham Burke,25,Second Striker,Shamrock Rovers,Loan,out,Summer,0,Championship,2019,2019/2020
Preston North End,Marnick Vermijl,27,Right-Back,MVV Maastricht,Free transfer,out,Summer,0,Championship,2019,2019/2020
Preston North End,Andy Boyle,28,Centre-Back,Dundalk FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Preston North End,Michael Howard,19,Centre-Forward,Morecambe FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Preston North End,Tom Stead,19,Centre-Back,Chorley FC,Free transfer,out,Summer,0,Championship,2019,2019/2020
Preston North End,Connor Simpson,19,Centre-Forward,Accrington,Loan,out,Summer,0,Championship,2019,2019/2020
Preston North End,Chris Maxwell,28,Goalkeeper,Hibernian FC,Loan,out,Summer,0,Championship,2019,2019/2020
Preston North End,Josh Earl,20,Left-Back,Bolton,Loan,out,Summer,0,Championship,2019,2019/2020
Preston North End,Jack Armer,18,Left-Back,Lancaster City,Loan,out,Summer,0,Championship,2019,2019/2020
Preston North End,Ben Pringle,29,Left Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Preston North End,Tommy Spurr,31,Left-Back,Retired,-,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Sam Gallagher,23,Centre-Forward,Southampton,£5.85m,in,Summer,5.85,Championship,2019,2019/2020
Blackburn Rovers,Stewart Downing,34,Left Midfield,Middlesbrough,Free transfer,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Bradley Johnson,32,Central Midfield,Derby,Free transfer,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Christian Walton,23,Goalkeeper,Brighton,Loan,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Greg Cunningham,28,Left-Back,Cardiff,Loan,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Tosin Adarabioyo,21,Centre-Back,Man City,Loan,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,John Buckley,19,Central Midfield,Blackburn U23,-,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Sam Hart,23,Left-Back,Shrewsbury,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Lewis Thompson,20,Left-Back,Fylde,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Lewis Holtby,29,Attacking Midfield,Without Club,-,in,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,David Raya,23,Goalkeeper,Brentford,£3.02m,out,Summer,3.02,Championship,2019,2019/2020
Blackburn Rovers,Paul Downing,27,Centre-Back,Portsmouth,Free transfer,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Charlie Albinson,22,Goalkeeper,Southport,Free transfer,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Scott Wharton,21,Centre-Back,Northampton,Loan,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Joe Nuttall,22,Centre-Forward,Blackpool,?,out,Summer,NA,Championship,2019,2019/2020
Blackburn Rovers,Charlie Mulgrew,33,Centre-Back,Wigan,Loan,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Jack Rodwell,28,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Blackburn Rovers,Craig Conway,34,Left Winger,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Stoke City,Tommy Smith,27,Right-Back,Huddersfield,£4.01m,in,Summer,4.01,Championship,2019,2019/2020
Stoke City,Liam Lindsay,23,Centre-Back,Barnsley FC,£2.03m,in,Summer,2.03,Championship,2019,2019/2020
Stoke City,Lee Gregory,30,Centre-Forward,Millwall,Free transfer,in,Summer,0,Championship,2019,2019/2020
Stoke City,Stephen Ward,33,Left-Back,Burnley,Free transfer,in,Summer,0,Championship,2019,2019/2020
Stoke City,Adam Davies,26,Goalkeeper,Barnsley FC,Free transfer,in,Summer,0,Championship,2019,2019/2020
Stoke City,Jordan Cousins,25,Central Midfield,QPR,Free transfer,in,Summer,0,Championship,2019,2019/2020
Stoke City,Nick Powell,25,Attacking Midfield,Wigan,Free transfer,in,Summer,0,Championship,2019,2019/2020
Stoke City,Cameron Carter-Vickers,21,Centre-Back,Spurs,Loan,in,Summer,0,Championship,2019,2019/2020
Stoke City,Scott Hogan,27,Centre-Forward,Aston Villa,Loan,in,Summer,0,Championship,2019,2019/2020
Stoke City,Mark Duffy,33,Right Midfield,Sheffield Utd.,Loan,in,Summer,0,Championship,2019,2019/2020
Stoke City,Nathan Collins,18,Centre-Back,Stoke U23,-,in,Summer,0,Championship,2019,2019/2020
Stoke City,Moritz Bauer,28,Right-Back,Celtic,"End of loanMay 31, 2020",in,Summer,0,Championship,2019,2019/2020
Stoke City,Kevin Wimmer,26,Centre-Back,Hannover 96,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Badou Ndiaye,28,Central Midfield,Galatasaray,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,26,Defensive Midfield,Rayo Vallecano,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Erik Pieters,30,Left-Back,Amiens SC,"End of loanJun 30, 2019",in,Summer,0,Championship,2019,2019/2020
Stoke City,Erik Pieters,30,Left-Back,Burnley,£990Th.,out,Summer,0.99,Championship,2019,2019/2020
Stoke City,Bojan Krkic,28,Second Striker,Montreal Impact,Free transfer,out,Summer,0,Championship,2019,2019/2020
Stoke City,Giannelli Imbula,26,Defensive Midfield,Lecce,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Charlie Adam,33,Central Midfield,Reading,Free transfer,out,Summer,0,Championship,2019,2019/2020
Stoke City,Geoff Cameron,34,Defensive Midfield,QPR,Free transfer,out,Summer,0,Championship,2019,2019/2020
Stoke City,Saido Berahino,26,Centre-Forward,Zulte Waregem,Free transfer,out,Summer,0,Championship,2019,2019/2020
Stoke City,Kevin Wimmer,26,Centre-Back,Mouscron,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Moritz Bauer,27,Right-Back,Celtic,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Benik Afobe,26,Centre-Forward,Bristol City,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Thibaud Verlinden,20,Right Winger,Bolton,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Harry Souttar,20,Centre-Back,Fleetwood,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Josh Tymon,20,Left-Back,Famalicão,Loan,out,Summer,0,Championship,2019,2019/2020
Stoke City,Jakob Haugaard,27,Goalkeeper,Without Club,-,out,Summer,0,Championship,2019,2019/2020
Stoke City,Darren Fletcher,35,Central Midfield,Without Club,-,out,Summer,0,Championship,2019,2019/2020
