,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
12,12,Daigo Kobayashi,"$ 2,308","$ 120,000","$ 129,402",M,32,Japan,Ne Revolution,Mls,2016
13,13,Je Vaughn Watson,"$ 2,115","$ 110,004","$ 118,623",D,31,Jamaica,Ne Revolution,Mls,2016
14,14,Darrius Barnes,"$ 2,115","$ 110,000","$ 118,618",D,28,United States,Ne Revolution,Mls,2016
15,15,Scott Caldwell,"$ 1,923","$ 100,000","$ 107,835",M,24,United States,Ne Revolution,Mls,2016
16,16,Brad Knighton,"$ 1,656","$ 86,105","$ 92,851",K,30,United States,Ne Revolution,Mls,2016
17,17,Mamadu Cande,"$ 1,442","$ 75,000","$ 80,876",D,24,Guinea-Bissau,Ne Revolution,Mls,2016
18,18,London Woodberry,"$ 1,212","$ 63,000","$ 67,936",D,24,United States,Ne Revolution,Mls,2016
19,19,Donnie Smith,"$ 1,212","$ 63,000","$ 67,936",M,24,United States,Ne Revolution,Mls,2016
20,20,Cody Cropper,"$ 1,202","$ 62,508","$ 67,405",F,22,United States,Ne Revolution,Mls,2016
21,21,Zachary Herivaux,"$ 1,202","$ 62,500","$ 67,397",M,19,Haiti,Ne Revolution,Mls,2016
22,22,Jordan McCrary,"$ 1,202","$ 62,500","$ 67,397",D,21,United States,Ne Revolution,Mls,2016
23,23,Steve Neumann,"$ 1,202","$ 62,500","$ 67,397",M,23,United States,Ne Revolution,Mls,2016
24,24,Matt Turner,$ 990,"$ 51,500","$ 55,535",K,21,United States,Ne Revolution,Mls,2016
25,25,Femi Hollinger Janzen,$ 990,"$ 51,500","$ 55,535",F,21,Benin,Ne Revolution,Mls,2016
0,0,Frank Lampard,"$ 115,385","$ 6,000,000","$ 6,470,086",M,37,England,Nyc FC,Mls,2016
1,1,David Villa,"$ 107,885","$ 5,610,000","$ 6,049,530",F,33,Spain,Nyc FC,Mls,2016
2,2,Andrea Pirlo,"$ 107,692","$ 5,600,000","$ 6,038,747",M,36,Italy,Nyc FC,Mls,2016
3,3,Mix Diskerud,"$ 14,639","$ 761,250","$ 820,892",M,24,United States,Nyc FC,Mls,2016
4,4,Maxime Chanot,"$ 6,731","$ 350,004","$ 377,426",D,25,Luxembourg,Nyc FC,Mls,2016
5,5,Frederic Brilliant,"$ 5,000","$ 260,000","$ 280,370",D,31,France,Nyc FC,Mls,2016
6,6,Jefferson Mena,"$ 4,231","$ 220,000","$ 237,236",D,26,Colombia,Nyc FC,Mls,2016
7,7,Stiven Mendoza,"$ 3,986","$ 207,276","$ 223,516",F,23,Colombia,Nyc FC,Mls,2016
8,8,Andoni Iraola,"$ 3,846","$ 200,004","$ 215,674",D,33,Spain,Nyc FC,Mls,2016
9,9,Jason Hernandez,"$ 3,846","$ 200,000","$ 215,670",D,31,Puerto Rico,Nyc FC,Mls,2016
10,10,Ronald Matarrita,"$ 2,885","$ 150,000","$ 161,752",D,20,Costa Rica,Nyc FC,Mls,2016
11,11,Josh Saunders,"$ 2,885","$ 150,000","$ 161,752",K,34,Puerto Rico,Nyc FC,Mls,2016
12,12,Diego Martinez,"$ 2,596","$ 135,000","$ 145,577",D,22,Argentina,Nyc FC,Mls,2016
13,13,Jack Harrison,"$ 2,404","$ 125,000","$ 134,793",M,18,England,Nyc FC,Mls,2016
14,14,Federico Bravo,"$ 2,115","$ 110,000","$ 118,618",M,21,Argentina,Nyc FC,Mls,2016
15,15,Tony Taylor,"$ 1,587","$ 82,500","$ 88,964",F,25,Panama,Nyc FC,Mls,2016
16,16,Khiry Shelton,"$ 1,481","$ 77,000","$ 83,033",F,22,United States,Nyc FC,Mls,2016
17,17,Thomas McNamara,"$ 1,413","$ 73,500","$ 79,259",M,24,United States,Nyc FC,Mls,2016
18,18,Mehdi Ballouchy,"$ 1,378","$ 71,663","$ 77,278",M,32,Morocco,Nyc FC,Mls,2016
19,19,RJ Allen,"$ 1,212","$ 63,000","$ 67,936",D,25,United States,Nyc FC,Mls,2016
20,20,Andre Rawls,"$ 1,202","$ 62,508","$ 67,405",K,23,United States,Nyc FC,Mls,2016
21,21,Ethan White,"$ 1,202","$ 62,500","$ 67,397",D,24,United States,Nyc FC,Mls,2016
22,22,Eirik Johansen,"$ 1,202","$ 62,500","$ 67,397",K,22,Norway,Nyc FC,Mls,2016
23,23,Connor Brandt,"$ 1,028","$ 53,472","$ 57,661",M,21,United States,Nyc FC,Mls,2016
24,24,Shannon Gomez,$ 990,"$ 51,500","$ 55,535",D,18,Trinidad and Tobago,Nyc FC,Mls,2016
25,25,Mikey Lopez,$ 990,"$ 51,500","$ 55,535",M,22,United States,Nyc FC,Mls,2016
0,0,Bradley Wright Phillips,"$ 12,500","$ 650,000","$ 700,926",F,30,England,Ny Red Bulls,Mls,2016
1,1,Sacha Kljestan,"$ 10,577","$ 550,000","$ 593,091",M,29,United States,Ny Red Bulls,Mls,2016
2,2,Gonzalo Veron,"$ 9,615","$ 500,000","$ 539,174",M,25,Argentina,Ny Red Bulls,Mls,2016
3,3,Aurelien Collin,"$ 9,615","$ 500,000","$ 539,174",D,29,France,Ny Red Bulls,Mls,2016
4,4,Dax McCarty,"$ 7,692","$ 400,000","$ 431,339",M,28,United States,Ny Red Bulls,Mls,2016
5,5,Daniel Royer,"$ 7,212","$ 375,000","$ 404,380",M,25,Austria,Ny Red Bulls,Mls,2016
6,6,Luis Robles,"$ 5,096","$ 265,000","$ 285,762",K,31,United States,Ny Red Bulls,Mls,2016
7,7,Felipe Martins,"$ 4,808","$ 250,000","$ 269,587",M,24,Brazil,Ny Red Bulls,Mls,2016
8,8,Ronald Zubar,"$ 4,615","$ 240,000","$ 258,803",D,29,Guadeloupe,Ny Red Bulls,Mls,2016
9,9,Gideon Baah,"$ 4,423","$ 230,000","$ 248,020",D,23,Ghana,Ny Red Bulls,Mls,2016
10,10,Omer Damari,"$ 4,394","$ 228,500","$ 246,402",F,26,Israel,Ny Red Bulls,Mls,2016
11,11,Mike Grella,"$ 2,981","$ 155,000","$ 167,144",F,28,United States,Ny Red Bulls,Mls,2016
12,12,Damien Perrinelle,"$ 2,692","$ 140,000","$ 150,969",D,31,France,Ny Red Bulls,Mls,2016
13,13,Sal Zizzo,"$ 2,019","$ 105,000","$ 113,227",M,28,United States,Ny Red Bulls,Mls,2016
14,14,Kemar Lawrence,"$ 1,923","$ 100,000","$ 107,835",D,22,Jamaica,Ny Red Bulls,Mls,2016
15,15,Shaun Wright Phillips,"$ 1,923","$ 100,000","$ 107,835",M,33,England,Ny Red Bulls,Mls,2016
16,16,Sean Davis,"$ 1,731","$ 90,000","$ 97,051",M,22,United States,Ny Red Bulls,Mls,2016
17,17,Ryan Meara,"$ 1,447","$ 75,246","$ 81,141",K,24,Ireland,Ny Red Bulls,Mls,2016
18,18,Tyler Adams,"$ 1,250","$ 65,000","$ 70,093",M,16,United States,Ny Red Bulls,Mls,2016
19,19,Chris Duvall,"$ 1,212","$ 63,000","$ 67,936",D,23,United States,Ny Red Bulls,Mls,2016
20,20,Karl Ouimette,"$ 1,212","$ 63,000","$ 67,936",D,23,Canada,Ny Red Bulls,Mls,2016
21,21,Kyle Reynish,"$ 1,202","$ 62,500","$ 67,397",K,31,United States,Ny Red Bulls,Mls,2016
22,22,Brandon Allen,"$ 1,202","$ 62,500","$ 67,397",F,21,United States,Ny Red Bulls,Mls,2016
23,23,Anatole Abang,"$ 1,202","$ 62,500","$ 67,397",F,18,Cameroon,Ny Red Bulls,Mls,2016
24,24,Alex Muyl,"$ 1,202","$ 62,500","$ 67,397",F,19,United States,Ny Red Bulls,Mls,2016
25,25,Connor Lade,"$ 1,202","$ 62,500","$ 67,397",D,25,United States,Ny Red Bulls,Mls,2016
26,26,Aaron Long,$ 990,"$ 51,504","$ 55,539",D,22,United States,Ny Red Bulls,Mls,2016
27,27,Derrick Etienne,$ 990,"$ 51,500","$ 55,535",M,18,Haiti,Ny Red Bulls,Mls,2016
28,28,Justin Bilyeu,$ 990,"$ 51,500","$ 55,535",D,21,United States,Ny Red Bulls,Mls,2016
0,0,Kaka,"$ 128,077","$ 6,660,000","$ 7,181,795",M,33,Brazil,Orlando City,Mls,2016
1,1,Antonio Nocerino,"$ 11,538","$ 600,000","$ 647,009",M,30,Italy,Orlando City,Mls,2016
2,2,Brek Shea,"$ 10,577","$ 550,000","$ 593,091",M,25,United States,Orlando City,Mls,2016
3,3,David Mateos Ramajo,"$ 8,077","$ 420,000","$ 452,906",D,29,Spain,Orlando City,Mls,2016
4,4,Matias Perez,"$ 4,808","$ 250,000","$ 269,587",F,31,Argentina,Orlando City,Mls,2016
5,5,Jose Aja,"$ 3,692","$ 192,000","$ 207,043",D,22,Uruguay,Orlando City,Mls,2016
6,6,Bryan Rochez,"$ 3,462","$ 180,000","$ 194,103",F,19,Honduras,Orlando City,Mls,2016
7,7,Sebastian Hines,"$ 2,885","$ 150,000","$ 161,752",D,27,England,Orlando City,Mls,2016
8,8,Joe Bendik,"$ 2,692","$ 140,000","$ 150,969",K,26,United States,Orlando City,Mls,2016
9,9,Cyle Larin,"$ 2,596","$ 135,000","$ 145,577",F,20,Canada,Orlando City,Mls,2016
10,10,Kevin Alston,"$ 2,500","$ 130,000","$ 140,185",D,27,United States,Orlando City,Mls,2016
11,11,Richmond Laryea,"$ 2,404","$ 125,000","$ 134,793",M,21,Canada,Orlando City,Mls,2016
12,12,Kevin Molino,"$ 2,115","$ 110,000","$ 118,618",M,25,Trinidad and Tobago,Orlando City,Mls,2016
13,13,Rafael Ramos,"$ 1,846","$ 96,000","$ 103,521",D,20,Portugal,Orlando City,Mls,2016
14,14,Servando Carrasco,"$ 1,827","$ 95,000","$ 102,443",M,26,United States,Orlando City,Mls,2016
15,15,Tommy Redding,"$ 1,827","$ 95,000","$ 102,443",D,18,United States,Orlando City,Mls,2016
16,16,Conor Donovan,"$ 1,731","$ 90,000","$ 97,051",D,19,United States,Orlando City,Mls,2016
17,17,Julio Baptista,"$ 1,731","$ 90,000","$ 97,051",M,33,Brazil,Orlando City,Mls,2016
18,18,Luke Boden,"$ 1,587","$ 82,500","$ 88,964",D,26,England,Orlando City,Mls,2016
19,19,Cristian Higuita,"$ 1,538","$ 80,000","$ 86,268",M,21,Colombia,Orlando City,Mls,2016
20,20,Carlos Rivas,"$ 1,538","$ 80,000","$ 86,268",M,21,Colombia,Orlando City,Mls,2016
21,21,Tyler Turner,"$ 1,212","$ 63,000","$ 67,936",D,19,United States,Orlando City,Mls,2016
22,22,Pedro Ribeiro,"$ 1,212","$ 63,000","$ 67,936",M,25,Brazil,Orlando City,Mls,2016
23,23,Harrison Heath,"$ 1,212","$ 63,000","$ 67,936",M,19,England,Orlando City,Mls,2016
24,24,Devron Garcia,"$ 1,202","$ 62,500","$ 67,397",M,19,Honduras,Orlando City,Mls,2016
25,25,Hadji Barry,"$ 1,202","$ 62,500","$ 67,397",F,22,Guinea,Orlando City,Mls,2016
26,26,Tony Rocha,"$ 1,202","$ 62,496","$ 67,392",M,21,United States,Orlando City,Mls,2016
27,27,Mikey Ambrose,"$ 1,202","$ 62,496","$ 67,392",D,21,United States,Orlando City,Mls,2016
28,28,Earl Edwards,"$ 1,010","$ 52,500","$ 56,613",K,23,United States,Orlando City,Mls,2016
29,29,Mason Stajduhar,$ 990,"$ 51,500","$ 55,535",K,19,United States,Orlando City,Mls,2016
0,0,Alejandro Bedoya,"$ 21,154","$ 1,100,004","$ 1,186,187",M,28,United States,Philadelphia Union,Mls,2016
1,1,Maurice Edu,"$ 13,942","$ 725,000","$ 781,802",M,29,United States,Philadelphia Union,Mls,2016
2,2,Tranquillo Barnetta,"$ 12,500","$ 650,000","$ 700,926",M,30,Switzerland,Philadelphia Union,Mls,2016
3,3,Ilsinho,"$ 8,269","$ 430,000","$ 463,689",M,31,Brazil,Philadelphia Union,Mls,2016
4,4,Chris Pontius,"$ 7,308","$ 380,000","$ 409,772",M,28,United States,Philadelphia Union,Mls,2016
5,5,Roland Alberg,"$ 6,308","$ 328,000","$ 353,698",M,24,Netherlands,Philadelphia Union,Mls,2016
6,6,CJ Sapong,"$ 4,327","$ 225,000","$ 242,628",F,26,United States,Philadelphia Union,Mls,2016
7,7,Raymon Gaddis,"$ 2,885","$ 150,000","$ 161,752",D,25,United States,Philadelphia Union,Mls,2016
8,8,Anderson Conceicao,"$ 2,885","$ 150,000","$ 161,752",D,25,Brazil,Philadelphia Union,Mls,2016
9,9,Fabinho,"$ 2,731","$ 142,008","$ 153,134",D,31,Brazil,Philadelphia Union,Mls,2016
10,10,Joshua Yaro,"$ 2,500","$ 130,000","$ 140,185",D,21,United States,Philadelphia Union,Mls,2016
11,11,Walter Restrepo,"$ 2,404","$ 125,000","$ 134,793",M,27,Colombia,Philadelphia Union,Mls,2016
12,12,Brian Carroll,"$ 2,308","$ 120,000","$ 129,402",M,33,United States,Philadelphia Union,Mls,2016
13,13,Warren Creavalle,"$ 2,269","$ 118,000","$ 127,245",M,24,Guyana,Philadelphia Union,Mls,2016
14,14,Charlie Davies,"$ 2,095","$ 108,938","$ 117,473",F,29,United States,Philadelphia Union,Mls,2016
15,15,Fabian Herbers,"$ 1,923","$ 100,000","$ 107,835",M,21,Germany,Philadelphia Union,Mls,2016
16,16,Andre Blake,"$ 1,923","$ 100,000","$ 107,835",K,24,Jamaica,Philadelphia Union,Mls,2016
17,17,John McCarthy,"$ 1,519","$ 79,000","$ 85,189",K,22,United States,Philadelphia Union,Mls,2016
18,18,Matt Jones,"$ 1,442","$ 75,000","$ 80,876",K,29,England,Philadelphia Union,Mls,2016
19,19,Richard Marquez,"$ 1,212","$ 63,000","$ 67,936",D,23,United States,Philadelphia Union,Mls,2016
20,20,Leo Fernandes,"$ 1,212","$ 63,000","$ 67,936",M,23,Brazil,Philadelphia Union,Mls,2016
21,21,Kevin Kratz,"$ 1,202","$ 62,508","$ 67,405",M,29,Germany,Philadelphia Union,Mls,2016
22,22,Eric Ayuk,"$ 1,202","$ 62,500","$ 67,397",M,18,Cameroon,Philadelphia Union,Mls,2016
23,23,Keegan Rosenberry,"$ 1,202","$ 62,500","$ 67,397",D,21,United States,Philadelphia Union,Mls,2016
24,24,Derrick Jones,$ 990,"$ 51,504","$ 55,539",M,19,United States,Philadelphia Union,Mls,2016
25,25,Auston Trusty,$ 990,"$ 51,500","$ 55,535",D,16,United States,Philadelphia Union,Mls,2016
26,26,Taylor Washington,$ 990,"$ 51,500","$ 55,535",D,23,United States,Philadelphia Union,Mls,2016
27,27,Cole Missimo,$ 990,"$ 51,500","$ 55,535",M,22,United States,Philadelphia Union,Mls,2016
28,28,Ken Tribbett,$ 990,"$ 51,500","$ 55,535",D,22,United States,Philadelphia Union,Mls,2016
0,0,Liam Ridgewell,"$ 21,154","$ 1,100,000","$ 1,186,182",D,30,England,Portland Timbers,Mls,2016
1,1,Lucas Melano,"$ 14,615","$ 760,000","$ 819,544",F,22,Argentina,Portland Timbers,Mls,2016
2,2,Fanendo Adi,"$ 12,308","$ 640,000","$ 690,143",F,24,Nigeria,Portland Timbers,Mls,2016
3,3,Darlington Nagbe,"$ 9,615","$ 500,000","$ 539,174",M,24,United States,Portland Timbers,Mls,2016
4,4,Amobi Okugo,"$ 5,769","$ 300,000","$ 323,504",D,24,United States,Portland Timbers,Mls,2016
5,5,Steven Taylor,"$ 5,769","$ 300,000","$ 323,504",D,29,England,Portland Timbers,Mls,2016
6,6,Jack McInerney,"$ 5,192","$ 270,000","$ 291,154",F,22,United States,Portland Timbers,Mls,2016
7,7,Nat Borchers,"$ 4,712","$ 245,000","$ 264,195",D,34,United States,Portland Timbers,Mls,2016
8,8,Diego Valeri,"$ 4,327","$ 225,000","$ 242,628",M,29,Argentina,Portland Timbers,Mls,2016
9,9,Darren Mattocks,"$ 4,135","$ 215,000","$ 231,845",F,24,Jamaica,Portland Timbers,Mls,2016
10,10,Vytautas Andriuskevicius,"$ 3,558","$ 184,992","$ 199,486",D,24,Lithuania,Portland Timbers,Mls,2016
11,11,Diego Chara,"$ 2,885","$ 150,000","$ 161,752",M,29,Colombia,Portland Timbers,Mls,2016
12,12,Ned Grabavoy,"$ 2,885","$ 150,000","$ 161,752",M,32,United States,Portland Timbers,Mls,2016
13,13,Jermaine Taylor,"$ 2,885","$ 150,000","$ 161,752",D,30,Jamaica,Portland Timbers,Mls,2016
14,14,Jack Jewsbury,"$ 2,692","$ 140,000","$ 150,969",M,34,United States,Portland Timbers,Mls,2016
15,15,Alvas Powell,"$ 1,827","$ 95,000","$ 102,443",D,20,Jamaica,Portland Timbers,Mls,2016
16,16,Jake Gleeson,"$ 1,761","$ 91,556","$ 98,729",K,25,New Zealand,Portland Timbers,Mls,2016
17,17,Gbenga Arokoyo,"$ 1,731","$ 90,000","$ 97,051",D,22,Nigeria,Portland Timbers,Mls,2016
18,18,Zarek Valentin,"$ 1,731","$ 90,000","$ 97,051",D,23,Puerto Rico,Portland Timbers,Mls,2016
19,19,Chris Klute,"$ 1,666","$ 86,625","$ 93,412",D,25,United States,Portland Timbers,Mls,2016
20,20,Ben Zemanski,"$ 1,635","$ 85,000","$ 91,660",M,27,United States,Portland Timbers,Mls,2016
21,21,Dairon Asprilla,"$ 1,462","$ 76,000","$ 81,954",M,23,Colombia,Portland Timbers,Mls,2016
22,22,Jack Barmby,"$ 1,385","$ 72,000","$ 77,641",M,20,England,Portland Timbers,Mls,2016
23,23,Chris Konopka,"$ 1,202","$ 62,500","$ 67,397",K,30,United States,Portland Timbers,Mls,2016
24,24,Ben Polk,"$ 1,202","$ 62,500","$ 67,397",F,22,United States,Portland Timbers,Mls,2016
25,25,Nick Besler,"$ 1,202","$ 62,500","$ 67,397",M,21,United States,Portland Timbers,Mls,2016
26,26,Andy Thoma,"$ 1,202","$ 62,500","$ 67,397",D,21,United States,Portland Timbers,Mls,2016
27,27,Taylor Peay,"$ 1,028","$ 53,472","$ 57,661",D,23,United States,Portland Timbers,Mls,2016
28,28,Neco Brett,$ 990,"$ 51,504","$ 55,539",M,23,Jamaica,Portland Timbers,Mls,2016
29,29,Wade Hamilton,$ 990,"$ 51,504","$ 55,539",K,20,United States,Portland Timbers,Mls,2016
0,0,Juan Manuel Martinez,"$ 20,385","$ 1,060,000","$ 1,143,049",F,29,Argentina,Real Salt Lake,Mls,2016
1,1,Kyle Beckerman,"$ 12,981","$ 675,000","$ 727,885",M,33,United States,Real Salt Lake,Mls,2016
2,2,Javier Morales,"$ 11,346","$ 590,000","$ 636,225",M,35,Argentina,Real Salt Lake,Mls,2016
3,3,Nick Rimando,"$ 7,692","$ 400,000","$ 431,339",K,36,United States,Real Salt Lake,Mls,2016
4,4,Chris Wingert,"$ 4,519","$ 235,000","$ 253,412",D,33,United States,Real Salt Lake,Mls,2016
5,5,Stephen Sunday,"$ 4,231","$ 220,000","$ 237,236",M,28,Nigeria,Real Salt Lake,Mls,2016
6,6,Jamison Olave,"$ 4,135","$ 215,000","$ 231,845",D,34,Colombia,Real Salt Lake,Mls,2016
7,7,Anthony Beltran,"$ 4,038","$ 210,000","$ 226,453",D,21,United States,Real Salt Lake,Mls,2016
8,8,Yura Movsisyan,"$ 3,846","$ 200,000","$ 215,670",F,27,Armenia,Real Salt Lake,Mls,2016
9,9,Joao Plata,"$ 3,365","$ 175,000","$ 188,711",F,23,Ecuador,Real Salt Lake,Mls,2016
10,10,Luke Mulholland,"$ 3,077","$ 160,008","$ 172,544",M,26,England,Real Salt Lake,Mls,2016
11,11,Olmes Garcia,"$ 3,077","$ 160,000","$ 172,536",F,22,Colombia,Real Salt Lake,Mls,2016
12,12,Demar Phillips,"$ 2,452","$ 127,500","$ 137,489",D,31,Jamaica,Real Salt Lake,Mls,2016
13,13,Omar Holness,"$ 1,923","$ 100,000","$ 107,835",F,21,Jamaica,Real Salt Lake,Mls,2016
14,14,Jordan Allen,"$ 1,923","$ 100,000","$ 107,835",M,20,United States,Real Salt Lake,Mls,2016
15,15,Justen Glad,"$ 1,923","$ 100,000","$ 107,835",D,18,United States,Real Salt Lake,Mls,2016
16,16,Jeff Attinella,"$ 1,731","$ 90,000","$ 97,051",K,26,United States,Real Salt Lake,Mls,2016
17,17,Aaron Maund,"$ 1,635","$ 85,000","$ 91,660",D,24,Trinidad and Tobago,Real Salt Lake,Mls,2016
18,18,Devon Sandoval,"$ 1,298","$ 67,500","$ 72,788",F,24,United States,Real Salt Lake,Mls,2016
19,19,John Stertzer,"$ 1,269","$ 66,000","$ 71,171",M,24,United States,Real Salt Lake,Mls,2016
20,20,Boyd Okwuonu,"$ 1,269","$ 66,000","$ 71,171",D,22,United States,Real Salt Lake,Mls,2016
21,21,Eduardo Fernandez,"$ 1,212","$ 63,000","$ 67,936",K,22,Mexico,Real Salt Lake,Mls,2016
22,22,Ricardo Velazco,"$ 1,202","$ 62,508","$ 67,405",F,22,United States,Real Salt Lake,Mls,2016
23,23,Pedro Baez Benitez,"$ 1,202","$ 62,500","$ 67,397",F,19,Paraguay,Real Salt Lake,Mls,2016
24,24,Emery Welshman,"$ 1,202","$ 62,500","$ 67,397",F,25,Guyana,Real Salt Lake,Mls,2016
25,25,Sebastian Saucedo,"$ 1,202","$ 62,500","$ 67,397",M,18,United States,Real Salt Lake,Mls,2016
26,26,Chris Schuler,"$ 1,202","$ 62,500","$ 67,397",D,27,United States,Real Salt Lake,Mls,2016
27,27,Danilo Acosta,"$ 1,202","$ 62,500","$ 67,397",M,17,Honduras,Real Salt Lake,Mls,2016
28,28,Phanuel Kavita,$ 990,"$ 51,500","$ 55,535",D,22,Democratic Republic of Congo,Real Salt Lake,Mls,2016
0,0,Innocent Emeghara,"$ 19,000","$ 988,000","$ 1,065,407",F,26,Switzerland,San Jose Earthquakes,Mls,2016
1,1,Simon Dawkins,"$ 15,385","$ 800,000","$ 862,678",M,27,Jamaica,San Jose Earthquakes,Mls,2016
2,2,Henok Goitom,"$ 13,131","$ 682,800","$ 736,296",F,30,Eritrea,San Jose Earthquakes,Mls,2016
3,3,Chris Wondolowski,"$ 12,500","$ 650,000","$ 700,926",F,32,United States,San Jose Earthquakes,Mls,2016
4,4,Clarence Goodson,"$ 6,058","$ 315,000","$ 339,680",D,33,United States,San Jose Earthquakes,Mls,2016
5,5,Quincy Amarikwa,"$ 4,750","$ 247,000","$ 266,352",F,27,United States,San Jose Earthquakes,Mls,2016
6,6,Anibal Godoy,"$ 4,154","$ 216,000","$ 232,923",M,25,Panama,San Jose Earthquakes,Mls,2016
7,7,Marvell Wynne,"$ 4,111","$ 213,750","$ 230,497",D,29,United States,San Jose Earthquakes,Mls,2016
8,8,Victor Bernardez,"$ 4,038","$ 210,000","$ 226,453",D,33,Honduras,San Jose Earthquakes,Mls,2016
9,9,Steven Lenhart,"$ 3,269","$ 170,000","$ 183,319",F,27,United States,San Jose Earthquakes,Mls,2016
10,10,Alberto Quintero,"$ 3,269","$ 169,992","$ 183,310",M,27,Panama,San Jose Earthquakes,Mls,2016
11,11,Shea Salinas,"$ 3,137","$ 163,125","$ 175,905",M,29,United States,San Jose Earthquakes,Mls,2016
12,12,Darwin Ceren,"$ 2,885","$ 150,000","$ 161,752",M,25,El Salvador,San Jose Earthquakes,Mls,2016
13,13,Tommy Thompson,"$ 2,885","$ 150,000","$ 161,752",M,19,United States,San Jose Earthquakes,Mls,2016
14,14,David Bingham,"$ 2,788","$ 145,000","$ 156,360",K,25,United States,San Jose Earthquakes,Mls,2016
15,15,Sanna Nyassi,"$ 2,596","$ 135,000","$ 145,577",M,25,The Gambia,San Jose Earthquakes,Mls,2016
16,16,Cordell Cato,"$ 2,163","$ 112,500","$ 121,314",M,22,Trinidad and Tobago,San Jose Earthquakes,Mls,2016
17,17,Jordan Stewart,"$ 1,923","$ 100,000","$ 107,835",M,33,England,San Jose Earthquakes,Mls,2016
18,18,Shaun Francis,"$ 1,827","$ 95,000","$ 102,443",D,28,Jamaica,San Jose Earthquakes,Mls,2016
19,19,Chad Barrett,"$ 1,731","$ 90,000","$ 97,051",F,30,United States,San Jose Earthquakes,Mls,2016
20,20,Andres Imperiale,"$ 1,635","$ 85,000","$ 91,660",D,28,Argentina,San Jose Earthquakes,Mls,2016
21,21,Leandro Barrera,"$ 1,442","$ 75,000","$ 80,876",F,23,Argentina,San Jose Earthquakes,Mls,2016
22,22,Fatai Alashe,"$ 1,428","$ 74,250","$ 80,067",M,21,United States,San Jose Earthquakes,Mls,2016
23,23,Marc Pelosi,"$ 1,385","$ 72,000","$ 77,641",M,20,United States,San Jose Earthquakes,Mls,2016
24,24,Andrew Tarbell,"$ 1,346","$ 70,000","$ 75,484",K,21,United States,San Jose Earthquakes,Mls,2016
25,25,Mark Sherrod,"$ 1,212","$ 63,000","$ 67,936",F,24,United States,San Jose Earthquakes,Mls,2016
26,26,Bryan Meredith,"$ 1,212","$ 63,000","$ 67,936",K,25,United States,San Jose Earthquakes,Mls,2016
27,27,Kofi Sarkodie,"$ 1,202","$ 62,500","$ 67,397",D,24,United States,San Jose Earthquakes,Mls,2016
28,28,Matheus Silva,"$ 1,010","$ 52,500","$ 56,613",M,18,Brazil,San Jose Earthquakes,Mls,2016
29,29,Kip Colvey,$ 990,"$ 51,500","$ 55,535",D,21,New Zealand,San Jose Earthquakes,Mls,2016
0,0,Clint Dempsey,"$ 75,250","$ 3,913,008","$ 4,219,583",F,32,United States,Seattle Sounders,Mls,2016
1,1,Nicolas Lodeiro,"$ 26,374","$ 1,371,429","$ 1,478,877",M,26,Uruguay,Seattle Sounders,Mls,2016
2,2,Nelson Valdez,"$ 23,077","$ 1,200,000","$ 1,294,017",F,31,Paraguay,Seattle Sounders,Mls,2016
3,3,Osvaldo Alonso,"$ 17,308","$ 900,000","$ 970,513",M,29,Cuba,Seattle Sounders,Mls,2016
4,4,Roman Torres,"$ 8,000","$ 416,000","$ 448,593",D,29,Panama,Seattle Sounders,Mls,2016
5,5,Chad Marshall,"$ 6,250","$ 325,000","$ 350,463",D,30,United States,Seattle Sounders,Mls,2016
6,6,Brad Evans,"$ 5,320","$ 276,665","$ 298,341",D,30,United States,Seattle Sounders,Mls,2016
7,7,Alvaro Fernandez,"$ 5,077","$ 264,000","$ 284,684",M,29,Uruguay,Seattle Sounders,Mls,2016
8,8,Andreas Ivanschitz,"$ 4,808","$ 250,000","$ 269,587",M,31,Austria,Seattle Sounders,Mls,2016
9,9,Erik Friberg,"$ 4,615","$ 240,000","$ 258,803",M,29,Sweden,Seattle Sounders,Mls,2016
10,10,Stefan Frei,"$ 3,846","$ 200,000","$ 215,670",K,29,United States,Seattle Sounders,Mls,2016
11,11,Jordan Morris,"$ 3,423","$ 178,000","$ 191,946",F,20,United States,Seattle Sounders,Mls,2016
12,12,Tyrone Mears,"$ 3,365","$ 175,000","$ 188,711",D,32,England,Seattle Sounders,Mls,2016
13,13,Cristian Roldan,"$ 1,827","$ 95,000","$ 102,443",M,20,United States,Seattle Sounders,Mls,2016
14,14,Michael Farfan,"$ 1,538","$ 80,000","$ 86,268",M,27,United States,Seattle Sounders,Mls,2016
15,15,Joevin Jones,"$ 1,346","$ 70,000","$ 75,484",D,23,Trinidad and Tobago,Seattle Sounders,Mls,2016
16,16,Damion Lowe,"$ 1,277","$ 66,413","$ 71,616",D,22,Jamaica,Seattle Sounders,Mls,2016
17,17,Aaron Kovar,"$ 1,212","$ 63,000","$ 67,936",M,21,United States,Seattle Sounders,Mls,2016
18,18,Dylan Remick,"$ 1,212","$ 63,000","$ 67,936",D,24,United States,Seattle Sounders,Mls,2016
19,19,Jimmy Ockford,"$ 1,212","$ 63,000","$ 67,936",D,23,United States,Seattle Sounders,Mls,2016
