market_value,club,date,tm_id,league_code,season
1400000,Girona FC,"Oct 8, 2020",188157,ES1,2019
1200000,Girona FC,"Jan 8, 2021",188157,ES1,2019
1200000,Girona FC,"Jun 24, 2021",188157,ES1,2019
300000,C F3rdoba CF,"Aug 13, 2010",154059,ES1,2019
500000,C F3rdoba CF,"Oct 18, 2010",154059,ES1,2019
700000,C F3rdoba CF,"Feb 11, 2011",154059,ES1,2019
1000000,C F3rdoba CF,"Aug 29, 2011",154059,ES1,2019
800000,C F3rdoba CF,"Apr 1, 2012",154059,ES1,2019
1000000,UD Almer EDa,"Sep 25, 2012",154059,ES1,2019
2000000,UD Almer EDa,"May 10, 2013",154059,ES1,2019
2500000,Celta de Vigo,"Jul 25, 2013",154059,ES1,2019
2500000,Celta de Vigo,"Jan 23, 2014",154059,ES1,2019
3000000,Celta de Vigo,"Jul 20, 2014",154059,ES1,2019
2000000,Celta de Vigo,"Jan 23, 2015",154059,ES1,2019
2000000,M E1laga CF,"Jul 1, 2015",154059,ES1,2019
2500000,M E1laga CF,"Feb 22, 2016",154059,ES1,2019
2500000,M E1laga CF,"Jul 15, 2016",154059,ES1,2019
1800000,M E1laga CF,"Jan 24, 2017",154059,ES1,2019
1500000,M E1laga CF,"Jun 5, 2017",154059,ES1,2019
1500000,SD Eibar,"Jan 1, 2018",154059,ES1,2019
1500000,SD Eibar,"May 30, 2018",154059,ES1,2019
2000000,SD Eibar,"Dec 21, 2018",154059,ES1,2019
2000000,SD Eibar,"Jun 11, 2019",154059,ES1,2019
1500000,SD Eibar,"Dec 20, 2019",154059,ES1,2019
1200000,SD Eibar,"Apr 8, 2020",154059,ES1,2019
500000,Pontevedra CF,"Oct 8, 2020",154059,ES1,2019
500000,Pontevedra CF,"Jan 7, 2021",154059,ES1,2019
400000,Pontevedra CF,"Jun 30, 2021",154059,ES1,2019
50000,Real Uni F3n Club,"Oct 8, 2020",728695,ES1,2019
50000,Real Uni F3n Club,"Jan 7, 2021",728695,ES1,2019
50000,CD Vitoria,"Jun 30, 2021",728695,ES1,2019
0,Celta Vigo B,"Aug 31, 2007",58115,ES1,2019
100000,Celta Vigo B,"Oct 4, 2007",58115,ES1,2019
200000,Celta Vigo B,"Feb 5, 2008",58115,ES1,2019
0,Celta Vigo B,"Nov 18, 2008",58115,ES1,2019
200000,Celta de Vigo,"Sep 4, 2009",58115,ES1,2019
300000,Celta de Vigo,"Nov 26, 2009",58115,ES1,2019
500000,Celta de Vigo,"Apr 5, 2010",58115,ES1,2019
500000,Celta de Vigo,"Aug 13, 2010",58115,ES1,2019
500000,Celta de Vigo,"Feb 4, 2011",58115,ES1,2019
700000,Celta de Vigo,"Aug 29, 2011",58115,ES1,2019
800000,Celta de Vigo,"Mar 1, 2012",58115,ES1,2019
600000,CD Lugo,"Sep 25, 2012",58115,ES1,2019
800000,CD Lugo,"Jun 17, 2013",58115,ES1,2019
1000000,Celta de Vigo,"Jul 25, 2013",58115,ES1,2019
1000000,Celta de Vigo,"Jan 23, 2014",58115,ES1,2019
1500000,Celta de Vigo,"Apr 1, 2014",58115,ES1,2019
3000000,Celta de Vigo,"Jul 20, 2014",58115,ES1,2019
3000000,Valencia CF,"Aug 4, 2014",58115,ES1,2019
2500000,Valencia CF,"Jan 23, 2015",58115,ES1,2019
2500000,Valencia CF,"Jul 1, 2015",58115,ES1,2019
2000000,Rayo Vallecano,"Nov 22, 2015",58115,ES1,2019
1500000,Rayo Vallecano,"Feb 22, 2016",58115,ES1,2019
1000000,SD Eibar,"Jul 15, 2016",58115,ES1,2019
1000000,SD Eibar,"Jan 24, 2017",58115,ES1,2019
2500000,SD Eibar,"Jun 5, 2017",58115,ES1,2019
1500000,SD Eibar,"Jan 1, 2018",58115,ES1,2019
1500000,SD Eibar,"May 30, 2018",58115,ES1,2019
1500000,Real Valladolid CF,"Dec 21, 2018",58115,ES1,2019
1500000,Real Valladolid CF,"Jun 11, 2019",58115,ES1,2019
1500000,SD Eibar,"Dec 20, 2019",58115,ES1,2019
1200000,SD Eibar,"Apr 8, 2020",58115,ES1,2019
900000,SD Eibar,"Oct 8, 2020",58115,ES1,2019
900000,SD Eibar,"Jan 5, 2021",58115,ES1,2019
900000,SD Eibar,"Jun 10, 2021",58115,ES1,2019
50000,Unknown,"Jun 1, 2006",39907,ES1,2019
100000,Tours FC,"Oct 14, 2006",39907,ES1,2019
400000,Gimn E0stic de Tarragona,"Feb 8, 2008",39907,ES1,2019
400000,Gimn E0stic de Tarragona,"Aug 22, 2008",39907,ES1,2019
700000,Gimn E0stic de Tarragona,"Jan 8, 2009",39907,ES1,2019
1200000,Racing Santander,"Jul 24, 2009",39907,ES1,2019
1200000,Racing Santander,"Aug 6, 2009",39907,ES1,2019
1000000,Racing Santander,"Dec 2, 2009",39907,ES1,2019
1400000,Racing Santander,"Apr 11, 2010",39907,ES1,2019
2000000,Racing Santander,"Aug 20, 2010",39907,ES1,2019
3000000,Racing Santander,"Feb 4, 2011",39907,ES1,2019
2500000,Racing Santander,"Aug 8, 2011",39907,ES1,2019
3000000,Racing Santander,"Feb 5, 2012",39907,ES1,2019
2000000,Levante UD,"Aug 12, 2012",39907,ES1,2019
2500000,Levante UD,"Jan 11, 2013",39907,ES1,2019
3500000,Levante UD,"Jun 14, 2013",39907,ES1,2019
3500000,Levante UD,"Jan 24, 2014",39907,ES1,2019
5000000,Levante UD,"Jul 19, 2014",39907,ES1,2019
3500000,Levante UD,"Jan 23, 2015",39907,ES1,2019
2500000,Levante UD,"Jul 1, 2015",39907,ES1,2019
2500000,RCD Espanyol Barcelona,"Feb 22, 2016",39907,ES1,2019
3000000,RCD Espanyol Barcelona,"Jul 15, 2016",39907,ES1,2019
3000000,RCD Espanyol Barcelona,"Jan 24, 2017",39907,ES1,2019
1500000,RCD Espanyol Barcelona,"Jun 5, 2017",39907,ES1,2019
1000000,SD Eibar,"Jan 1, 2018",39907,ES1,2019
1000000,SD Eibar,"May 30, 2018",39907,ES1,2019
1500000,SD Eibar,"Dec 21, 2018",39907,ES1,2019
1500000,SD Eibar,"Jun 11, 2019",39907,ES1,2019
1500000,SD Eibar,"Dec 20, 2019",39907,ES1,2019
1200000,SD Eibar,"Apr 8, 2020",39907,ES1,2019
1000000,SD Eibar,"Oct 8, 2020",39907,ES1,2019
800000,SD Eibar,"Nov 23, 2020",39907,ES1,2019
800000,SD Eibar,"Jan 5, 2021",39907,ES1,2019
800000,SD Eibar,"Jun 10, 2021",39907,ES1,2019
200000,Sporting de Gij F3n B ,"Oct 1, 2010",138935,ES1,2019
400000,Sporting de Gij F3n B ,"Feb 4, 2011",138935,ES1,2019
400000,Sporting de Gij F3n B ,"Aug 8, 2011",138935,ES1,2019
500000,Sporting de Gij F3n B ,"Feb 5, 2012",138935,ES1,2019
400000,Sporting de Gij F3n B ,"Oct 4, 2012",138935,ES1,2019
0,Sporting de Gij F3n B ,"Nov 14, 2012",138935,ES1,2019
200000,Sporting Gij F3n,"Oct 8, 2013",138935,ES1,2019
400000,Sporting Gij F3n,"Feb 6, 2014",138935,ES1,2019
1000000,Sporting Gij F3n,"Aug 5, 2014",138935,ES1,2019
1800000,Sporting Gij F3n,"Jan 8, 2015",138935,ES1,2019
2500000,Sporting Gij F3n,"Jul 1, 2015",138935,ES1,2019
2500000,Sporting Gij F3n,"Feb 22, 2016",138935,ES1,2019
2500000,Sporting Gij F3n,"Jul 15, 2016",138935,ES1,2019
3000000,Sporting Gij F3n,"Jan 24, 2017",138935,ES1,2019
3000000,Sporting Gij F3n,"Jun 5, 2017",138935,ES1,2019
2500000,Sporting Gij F3n,"Aug 17, 2017",138935,ES1,2019
2500000,Sporting Gij F3n,"Jan 1, 2018",138935,ES1,2019
2500000,Sporting Gij F3n,"May 30, 2018",138935,ES1,2019
2500000,SD Eibar,"Dec 21, 2018",138935,ES1,2019
2500000,SD Eibar,"Jun 11, 2019",138935,ES1,2019
2000000,SD Eibar,"Dec 20, 2019",138935,ES1,2019
1600000,SD Eibar,"Apr 8, 2020",138935,ES1,2019
1600000,SD Eibar,"Oct 8, 2020",138935,ES1,2019
1500000,SD Eibar,"Jan 5, 2021",138935,ES1,2019
1200000,SD Eibar,"Jun 10, 2021",138935,ES1,2019
50000,Club de Gimnasia y Esgrima La Plata,"Jun 4, 2008",75446,ES1,2019
100000,Club de Gimnasia y Esgrima La Plata,"Sep 7, 2008",75446,ES1,2019
75000,Club de Gimnasia y Esgrima La Plata,"Dec 20, 2008",75446,ES1,2019
50000,Club de Gimnasia y Esgrima La Plata,"Oct 6, 2009",75446,ES1,2019
150000,Club de Gimnasia y Esgrima La Plata,"Jun 15, 2011",75446,ES1,2019
300000,Asteras Tripolis,"Sep 21, 2012",75446,ES1,2019
600000,Asteras Tripolis,"Feb 10, 2013",75446,ES1,2019
1000000,Asteras Tripolis,"Dec 2, 2013",75446,ES1,2019
1000000,Asteras Tripolis,"Mar 28, 2014",75446,ES1,2019
1200000,1.FSV Mainz 05,"Feb 4, 2015",75446,ES1,2019
2000000,1.FSV Mainz 05,"Mar 29, 2015",75446,ES1,2019
2500000,1.FSV Mainz 05,"Jul 1, 2015",75446,ES1,2019
2500000,1.FSV Mainz 05,"Feb 15, 2016",75446,ES1,2019
3000000,1.FSV Mainz 05,"Jul 22, 2016",75446,ES1,2019
3500000,1.FSV Mainz 05,"Feb 7, 2017",75446,ES1,2019
3000000,1.FSV Mainz 05,"Jun 19, 2017",75446,ES1,2019
3000000,1.FSV Mainz 05,"Dec 28, 2017",75446,ES1,2019
3000000,1.FSV Mainz 05,"Jun 5, 2018",75446,ES1,2019
2000000,SD Eibar,"Dec 21, 2018",75446,ES1,2019
2000000,SD Eibar,"Jun 11, 2019",75446,ES1,2019
1800000,SD Eibar,"Dec 20, 2019",75446,ES1,2019
1400000,SD Eibar,"Apr 8, 2020",75446,ES1,2019
1200000,Without Club,"Nov 10, 2020",75446,ES1,2019
800000,FC Cartagena,"Mar 19, 2021",75446,ES1,2019
500000,FC Cartagena,"Jun 24, 2021",75446,ES1,2019
50000,Levante UD,"Jul 25, 2007",51587,ES1,2019
100000,Levante UD,"Jul 26, 2007",51587,ES1,2019
5000000,Levante UD,"Sep 11, 2007",51587,ES1,2019
3600000,Levante UD,"Feb 4, 2008",51587,ES1,2019
3600000,Levante UD,"Aug 20, 2008",51587,ES1,2019
4000000,Real Valladolid CF,"Jan 20, 2009",51587,ES1,2019
5000000,Real Valladolid CF,"Mar 15, 2009",51587,ES1,2019
6000000,Real Valladolid CF,"May 4, 2009",51587,ES1,2019
6000000,Real Valladolid CF,"Jul 23, 2009",51587,ES1,2019
6000000,Getafe CF,"Dec 2, 2009",51587,ES1,2019
8000000,Getafe CF,"Apr 11, 2010",51587,ES1,2019
10000000,Real Madrid,"Aug 27, 2010",51587,ES1,2019
8000000,Real Madrid,"Dec 10, 2010",51587,ES1,2019
8000000,Real Madrid,"Feb 4, 2011",51587,ES1,2019
6000000,Real Madrid,"Jul 29, 2011",51587,ES1,2019
4500000,Getafe CF,"Feb 5, 2012",51587,ES1,2019
3000000,Getafe CF,"Aug 7, 2012",51587,ES1,2019
3000000,Getafe CF,"Jan 11, 2013",51587,ES1,2019
3000000,Getafe CF,"Jun 12, 2013",51587,ES1,2019
3000000,Getafe CF,"Jul 25, 2013",51587,ES1,2019
4000000,Getafe CF,"Jan 23, 2014",51587,ES1,2019
6000000,Getafe CF,"Jul 20, 2014",51587,ES1,2019
6000000,Getafe CF,"Jan 23, 2015",51587,ES1,2019
6000000,Getafe CF,"Jul 1, 2015",51587,ES1,2019
5000000,Getafe CF,"Feb 22, 2016",51587,ES1,2019
4000000,SD Eibar,"Jul 15, 2016",51587,ES1,2019
4000000,SD Eibar,"Jan 24, 2017",51587,ES1,2019
5000000,SD Eibar,"Jun 5, 2017",51587,ES1,2019
2500000,SD Eibar,"Jan 1, 2018",51587,ES1,2019
2000000,SD Eibar,"May 30, 2018",51587,ES1,2019
2000000,SD Eibar,"Dec 21, 2018",51587,ES1,2019
1800000,SD Eibar,"Jun 11, 2019",51587,ES1,2019
1800000,SD Eibar,"Dec 20, 2019",51587,ES1,2019
1400000,SD Eibar,"Apr 8, 2020",51587,ES1,2019
1000000,SD Eibar,"Oct 8, 2020",51587,ES1,2019
1000000,SD Eibar,"Jan 5, 2021",51587,ES1,2019
1000000,SD Eibar,"Jun 10, 2021",51587,ES1,2019
50000,Inter Milan Primavera,"Nov 27, 2015",398738,ES1,2019
50000,Real Valladolid B,"Aug 1, 2016",398738,ES1,2019
100000,Real Valladolid B,"Oct 27, 2016",398738,ES1,2019
150000,Real Valladolid B,"Feb 2, 2017",398738,ES1,2019
200000,Real Valladolid B,"Jun 30, 2017",398738,ES1,2019
200000,Real Valladolid B,"Jan 1, 2018",398738,ES1,2019
250000,Real Valladolid B,"May 30, 2018",398738,ES1,2019
250000,CD Vitoria,"Feb 19, 2019",398738,ES1,2019
250000,CD Vitoria,"Jun 29, 2019",398738,ES1,2019
250000,Orihuela CF,"Oct 8, 2020",398738,ES1,2019
250000,Orihuela CF,"Jan 8, 2021",398738,ES1,2019
250000,CD Vitoria,"Jun 30, 2021",398738,ES1,2019
200000,UD Salamanca  liq. ,"Aug 20, 2010",71548,ES1,2019
400000,UD Salamanca  liq. ,"Dec 9, 2010",71548,ES1,2019
500000,UD Salamanca  liq. ,"Feb 11, 2011",71548,ES1,2019
0,UD Salamanca  liq. ,"Aug 8, 2011",71548,ES1,2019
600000,UD Salamanca  liq. ,"Aug 29, 2011",71548,ES1,2019
700000,H E9rcules CF,"Mar 21, 2012",71548,ES1,2019
700000,H E9rcules CF,"Sep 25, 2012",71548,ES1,2019
1000000,Rayo Vallecano,"Feb 5, 2013",71548,ES1,2019
1000000,Rayo Vallecano,"Jun 14, 2013",71548,ES1,2019
1000000,Rayo Vallecano,"Jan 23, 2014",71548,ES1,2019
3000000,RCD Espanyol Barcelona,"Jul 19, 2014",71548,ES1,2019
3000000,RCD Espanyol Barcelona,"Jan 23, 2015",71548,ES1,2019
3000000,RCD Espanyol Barcelona,"Jul 1, 2015",71548,ES1,2019
2000000,RCD Espanyol Barcelona,"Feb 22, 2016",71548,ES1,2019
1500000,RCD Espanyol Barcelona,"Jul 15, 2016",71548,ES1,2019
1500000,SD Eibar,"Jan 24, 2017",71548,ES1,2019
1500000,SD Eibar,"Jun 5, 2017",71548,ES1,2019
2000000,SD Eibar,"Jan 1, 2018",71548,ES1,2019
2000000,SD Eibar,"May 30, 2018",71548,ES1,2019
2000000,SD Eibar,"Dec 21, 2018",71548,ES1,2019
2000000,SD Eibar,"Jun 11, 2019",71548,ES1,2019
2000000,SD Eibar,"Dec 20, 2019",71548,ES1,2019
1600000,SD Eibar,"Apr 8, 2020",71548,ES1,2019
1500000,SD Eibar,"Oct 8, 2020",71548,ES1,2019
1200000,SD Eibar,"Jan 5, 2021",71548,ES1,2019
1000000,SD Eibar,"Jun 10, 2021",71548,ES1,2019
250000,Red Star Belgrade,"Oct 11, 2010",94308,ES1,2019
250000,Red Star Belgrade,"Apr 19, 2011",94308,ES1,2019
250000,Red Star Belgrade,"Oct 26, 2011",94308,ES1,2019
250000,Red Star Belgrade,"Apr 9, 2012",94308,ES1,2019
300000,Red Star Belgrade,"Nov 2, 2012",94308,ES1,2019
200000, DAjpest FC,"Jan 2, 2014",94308,ES1,2019
300000, DAjpest FC,"Jul 24, 2014",94308,ES1,2019
300000,Charlton Athletic,"Feb 24, 2015",94308,ES1,2019
300000,AD Alcorc F3n,"Sep 20, 2015",94308,ES1,2019
500000,AD Alcorc F3n,"Nov 20, 2015",94308,ES1,2019
800000,AD Alcorc F3n,"Feb 22, 2016",94308,ES1,2019
1000000,AD Alcorc F3n,"Jul 15, 2016",94308,ES1,2019
1000000,AD Alcorc F3n,"Jan 24, 2017",94308,ES1,2019
1000000,AD Alcorc F3n,"Jun 29, 2017",94308,ES1,2019
2500000,SD Eibar,"Jan 1, 2018",94308,ES1,2019
4000000,SD Eibar,"May 30, 2018",94308,ES1,2019
7500000,SD Eibar,"Sep 16, 2018",94308,ES1,2019
10000000,SD Eibar,"Dec 21, 2018",94308,ES1,2019
10000000,SD Eibar,"Jun 11, 2019",94308,ES1,2019
12000000,SD Eibar,"Dec 20, 2019",94308,ES1,2019
9500000,SD Eibar,"Apr 8, 2020",94308,ES1,2019
10000000,SD Eibar,"Oct 8, 2020",94308,ES1,2019
10000000,SD Eibar,"Jan 5, 2021",94308,ES1,2019
8000000,SD Eibar,"Jun 10, 2021",94308,ES1,2019
100000,Vit F3ria Guimar E3es SC U19,"Oct 1, 2010",139336,ES1,2019
400000,FC Penafiel,"Jan 9, 2012",139336,ES1,2019
700000,FC Penafiel,"Jun 25, 2012",139336,ES1,2019
2000000,Vit F3ria Guimar E3es SC,"Jul 2, 2013",139336,ES1,2019
3000000,Vit F3ria Guimar E3es SC,"Feb 26, 2014",139336,ES1,2019
3700000,Sporting CP,"Jul 25, 2014",139336,ES1,2019
5000000,Sporting CP,"Feb 17, 2015",139336,ES1,2019
7500000,Sporting CP,"Jul 1, 2015",139336,ES1,2019
8500000,Sporting CP,"Feb 24, 2016",139336,ES1,2019
5000000,Sporting CP,"Jul 29, 2016",139336,ES1,2019
4000000,Sporting CP,"Feb 22, 2017",139336,ES1,2019
4000000,Sporting CP,"Jun 26, 2017",139336,ES1,2019
3000000,SD Eibar,"Jan 1, 2018",139336,ES1,2019
3000000,SD Eibar,"May 30, 2018",139336,ES1,2019
6000000,SD Eibar,"Dec 21, 2018",139336,ES1,2019
6000000,SD Eibar,"Jun 11, 2019",139336,ES1,2019
6000000,SD Eibar,"Dec 20, 2019",139336,ES1,2019
4800000,SD Eibar,"Apr 8, 2020",139336,ES1,2019
5000000,SD Eibar,"Oct 8, 2020",139336,ES1,2019
4000000,SD Eibar,"Jan 5, 2021",139336,ES1,2019
4000000,SD Eibar,"Jun 10, 2021",139336,ES1,2019
100000,Club Deportivo Godoy Cruz Antonio Tomba,"Jan 11, 2015",337922,ES1,2019
200000,Club Deportivo Godoy Cruz Antonio Tomba,"Jul 14, 2015",337922,ES1,2019
200000,Club Atl E9tico Rosario Central,"Feb 6, 2016",337922,ES1,2019
200000,Club Atl E9tico Rosario Central,"Aug 8, 2016",337922,ES1,2019
200000,Club Atl E9tico Rosario Central,"Feb 13, 2017",337922,ES1,2019
200000,AD Alcorc F3n,"Aug 17, 2017",337922,ES1,2019
500000,AD Alcorc F3n,"Jan 1, 2018",337922,ES1,2019
600000,AD Alcorc F3n,"May 30, 2018",337922,ES1,2019
600000,AD Alcorc F3n,"Feb 19, 2019",337922,ES1,2019
1000000,AD Alcorc F3n,"Jun 29, 2019",337922,ES1,2019
900000,SD Eibar,"Dec 20, 2019",337922,ES1,2019
725000,SD Eibar,"Apr 8, 2020",337922,ES1,2019
800000,SD Eibar,"Oct 8, 2020",337922,ES1,2019
1000000,SD Eibar,"Nov 23, 2020",337922,ES1,2019
3000000,SD Eibar,"Jan 5, 2021",337922,ES1,2019
2500000,SD Eibar,"Jun 10, 2021",337922,ES1,2019
100000,Rayo Vallecano B,"Jan 20, 2013",223890,ES1,2019
100000,Rayo Vallecano B,"Jun 14, 2013",223890,ES1,2019
0,RCD Espanyol B,"Apr 17, 2014",223890,ES1,2019
0,RCD Espanyol B,"Jul 12, 2014",223890,ES1,2019
200000,RCD Espanyol Barcelona,"Jul 1, 2015",223890,ES1,2019
200000,RCD Espanyol Barcelona,"Feb 22, 2016",223890,ES1,2019
200000,RCD Espanyol Barcelona,"Jul 15, 2016",223890,ES1,2019
500000,Elche CF,"Oct 27, 2016",223890,ES1,2019
500000,Elche CF,"Jan 24, 2017",223890,ES1,2019
500000,Elche CF,"Jun 29, 2017",223890,ES1,2019
400000,C E1diz CF,"Jan 1, 2018",223890,ES1,2019
400000,C E1diz CF,"May 30, 2018",223890,ES1,2019
600000,C E1diz CF,"Feb 19, 2019",223890,ES1,2019
800000,C E1diz CF,"Jun 29, 2019",223890,ES1,2019
600000,SD Eibar,"Dec 20, 2019",223890,ES1,2019
475000,SD Eibar,"Apr 8, 2020",223890,ES1,2019
600000,SD Eibar,"Oct 8, 2020",223890,ES1,2019
900000,SD Eibar,"Jan 5, 2021",223890,ES1,2019
900000,SD Eibar,"Jun 10, 2021",223890,ES1,2019
700000,Cerezo Osaka,"Jan 8, 2009",98249,ES1,2019
1000000,Cerezo Osaka,"Dec 13, 2009",98249,ES1,2019
1300000,Cerezo Osaka,"Sep 6, 2010",98249,ES1,2019
1400000,Cerezo Osaka,"Dec 22, 2010",98249,ES1,2019
1500000,Cerezo Osaka,"Jul 2, 2011",98249,ES1,2019
2000000,VfL Bochum,"Jan 16, 2012",98249,ES1,2019
2250000,VfL Bochum,"Jun 24, 2012",98249,ES1,2019
2500000,Eintracht Frankfurt,"Oct 23, 2012",98249,ES1,2019
3500000,Eintracht Frankfurt,"Jan 13, 2013",98249,ES1,2019
5000000,Eintracht Frankfurt,"Jun 30, 2013",98249,ES1,2019
3500000,Eintracht Frankfurt,"Feb 12, 2014",98249,ES1,2019
2250000,Eintracht Frankfurt,"Jul 10, 2014",98249,ES1,2019
2500000,Eintracht Frankfurt,"Feb 4, 2015",98249,ES1,2019
2500000,Eintracht Frankfurt,"Jul 1, 2015",98249,ES1,2019
3000000,SD Eibar,"Feb 22, 2016",98249,ES1,2019
3000000,SD Eibar,"Jul 15, 2016",98249,ES1,2019
3000000,SD Eibar,"Jan 24, 2017",98249,ES1,2019
3000000,SD Eibar,"Jun 5, 2017",98249,ES1,2019
3500000,SD Eibar,"Jan 1, 2018",98249,ES1,2019
5000000,SD Eibar,"May 30, 2018",98249,ES1,2019
7500000,Real Betis Balompi E9,"Jul 16, 2018",98249,ES1,2019
5000000,Real Betis Balompi E9,"Dec 21, 2018",98249,ES1,2019
4000000,Deportivo Alav E9s,"Jun 11, 2019",98249,ES1,2019
3000000,SD Eibar,"Dec 20, 2019",98249,ES1,2019
2400000,SD Eibar,"Apr 8, 2020",98249,ES1,2019
2400000,SD Eibar,"Oct 8, 2020",98249,ES1,2019
2000000,SD Eibar,"Jan 5, 2021",98249,ES1,2019
1500000,SD Eibar,"Jun 10, 2021",98249,ES1,2019
500000,FC Porto B,"Feb 20, 2014",198006,ES1,2019
900000,FC Porto B,"Jul 31, 2015",198006,ES1,2019
1000000,Acad E9mica Coimbra,"Feb 24, 2016",198006,ES1,2019
1750000,Rio Ave FC,"Jul 29, 2016",198006,ES1,2019
1750000,Rio Ave FC,"Feb 22, 2017",198006,ES1,2019
2000000,Rio Ave FC,"Jun 26, 2017",198006,ES1,2019
1500000,Portimonense Futebol SAD,"Feb 7, 2018",198006,ES1,2019
1500000,Portimonense Futebol SAD,"Jun 13, 2018",198006,ES1,2019
2500000,Vit F3ria Guimar E3es SC,"Nov 1, 2018",198006,ES1,2019
2500000,Vit F3ria Guimar E3es SC,"Jan 11, 2019",198006,ES1,2019
3500000,Vit F3ria Guimar E3es SC,"Jun 7, 2019",198006,ES1,2019
3000000,Vit F3ria Guimar E3es SC,"Dec 30, 2019",198006,ES1,2019
2400000,SD Eibar,"Apr 8, 2020",198006,ES1,2019
2400000,SD Eibar,"Oct 8, 2020",198006,ES1,2019
1800000,SD Eibar,"Jan 5, 2021",198006,ES1,2019
1600000,SD Eibar,"Jun 10, 2021",198006,ES1,2019
0,Retired,,684253,ES1,2019
50000,RC Deportivo Fabril,"Aug 17, 2017",506248,ES1,2019
300000,RC Deportivo Fabril,"Jan 1, 2018",506248,ES1,2019
300000,RC Deportivo Fabril,"May 30, 2018",506248,ES1,2019
800000,Deportivo de La Coru F1a,"Feb 19, 2019",506248,ES1,2019
4000000,Deportivo de La Coru F1a,"Jun 29, 2019",506248,ES1,2019
4000000,SD Eibar,"Dec 20, 2019",506248,ES1,2019
3200000,SD Eibar,"Apr 8, 2020",506248,ES1,2019
4000000,SD Eibar,"Oct 8, 2020",506248,ES1,2019
4000000,SD Eibar,"Jan 5, 2021",506248,ES1,2019
3500000,SD Eibar,"Jun 10, 2021",506248,ES1,2019
200000,Real Murcia CF,"Aug 6, 2009",93936,ES1,2019
500000,Real Murcia CF,"Nov 26, 2009",93936,ES1,2019
600000,Real Murcia CF,"Apr 5, 2010",93936,ES1,2019
0,Real Murcia CF,"Aug 12, 2010",93936,ES1,2019
500000,Real Murcia CF,"Sep 9, 2011",93936,ES1,2019
300000,Real Murcia CF,"Apr 30, 2012",93936,ES1,2019
300000,Real Murcia CF,"Dec 2, 2012",93936,ES1,2019
700000,Real Murcia CF,"May 12, 2013",93936,ES1,2019
800000,Real Murcia CF,"Oct 8, 2013",93936,ES1,2019
1200000,Real Murcia CF,"Feb 6, 2014",93936,ES1,2019
2500000,Middlesbrough FC,"Aug 19, 2014",93936,ES1,2019
3000000,Middlesbrough FC,"Feb 24, 2015",93936,ES1,2019
3000000,Middlesbrough FC,"Sep 24, 2015",93936,ES1,2019
2000000,SD Eibar,"Feb 22, 2016",93936,ES1,2019
1500000,SD Eibar,"Jul 15, 2016",93936,ES1,2019
1500000,SD Eibar,"Jan 24, 2017",93936,ES1,2019
3000000,SD Eibar,"Jun 5, 2017",93936,ES1,2019
2500000,SD Eibar,"Jan 1, 2018",93936,ES1,2019
3000000,SD Eibar,"May 30, 2018",93936,ES1,2019
3000000,SD Eibar,"Dec 21, 2018",93936,ES1,2019
3000000,SD Eibar,"Jun 11, 2019",93936,ES1,2019
3000000,SD Eibar,"Dec 20, 2019",93936,ES1,2019
2400000,SD Eibar,"Apr 8, 2020",93936,ES1,2019
2400000,SD Eibar,"Oct 8, 2020",93936,ES1,2019
2000000,SD Eibar,"Jan 5, 2021",93936,ES1,2019
2800000,SD Eibar,"Jun 10, 2021",93936,ES1,2019
800000,Audax Italiano,"Nov 30, 2007",60890,ES1,2019
1500000,Xerez CD,"Aug 6, 2009",60890,ES1,2019
1000000,Xerez CD,"Aug 31, 2009",60890,ES1,2019
1000000,Xerez CD,"Dec 1, 2009",60890,ES1,2019
1200000,Xerez CD,"Apr 6, 2010",60890,ES1,2019
2000000,Granada CF,"Aug 13, 2010",60890,ES1,2019
1800000,Granada CF,"Feb 4, 2011",60890,ES1,2019
1600000,Celta de Vigo,"Sep 3, 2011",60890,ES1,2019
2000000,Celta de Vigo,"Mar 1, 2012",60890,ES1,2019
3000000,Granada CF,"Jul 3, 2012",60890,ES1,2019
3000000,Granada CF,"Aug 12, 2012",60890,ES1,2019
3000000,Granada CF,"Jan 11, 2013",60890,ES1,2019
3000000,Celta de Vigo,"Feb 5, 2013",60890,ES1,2019
3000000,Celta de Vigo,"Jun 14, 2013",60890,ES1,2019
2500000,Celta de Vigo,"Jan 23, 2014",60890,ES1,2019
3000000,Celta de Vigo,"Jul 20, 2014",60890,ES1,2019
3000000,Celta de Vigo,"Jan 23, 2015",60890,ES1,2019
3000000,Celta de Vigo,"Jul 1, 2015",60890,ES1,2019
3500000,Celta de Vigo,"Nov 23, 2015",60890,ES1,2019
4000000,Celta de Vigo,"Feb 22, 2016",60890,ES1,2019
6000000,Celta de Vigo,"Jul 15, 2016",60890,ES1,2019
4000000,Celta de Vigo,"Jan 24, 2017",60890,ES1,2019
3000000,Valencia CF,"Jun 5, 2017",60890,ES1,2019
2000000,SD Eibar,"Jan 1, 2018",60890,ES1,2019
2000000,SD Eibar,"May 30, 2018",60890,ES1,2019
2500000,SD Eibar,"Dec 21, 2018",60890,ES1,2019
2500000,SD Eibar,"Jun 11, 2019",60890,ES1,2019
2000000,SD Eibar,"Dec 20, 2019",60890,ES1,2019
1600000,SD Eibar,"Apr 8, 2020",60890,ES1,2019
1500000,Real Valladolid CF,"Oct 8, 2020",60890,ES1,2019
1500000,Real Valladolid CF,"Jan 5, 2021",60890,ES1,2019
