market_value,club,date,tm_id,league_code,season
1000000,FC Z FCrich,"Oct 2, 2005",9967,IT1,2018
1600000,FC Z FCrich,"Feb 14, 2006",9967,IT1,2018
2500000,FC Z FCrich,"Mar 15, 2007",9967,IT1,2018
2000000,Bolton Wanderers,"Jan 21, 2008",9967,IT1,2018
1000000,Bolton Wanderers,"Jul 4, 2008",9967,IT1,2018
2200000,Torino FC,"Feb 3, 2009",9967,IT1,2018
4000000,Torino FC,"Aug 6, 2009",9967,IT1,2018
5000000,Parma FC,"Jan 27, 2010",9967,IT1,2018
5000000,Parma FC,"Jun 21, 2011",9967,IT1,2018
7000000,SSC Napoli,"Jul 11, 2011",9967,IT1,2018
7000000,SSC Napoli,"Jan 11, 2012",9967,IT1,2018
7000000,SSC Napoli,"Jun 8, 2012",9967,IT1,2018
7000000,SSC Napoli,"Jan 14, 2013",9967,IT1,2018
10000000,SSC Napoli,"Jun 19, 2013",9967,IT1,2018
11000000,SSC Napoli,"Jan 7, 2014",9967,IT1,2018
9500000,SSC Napoli,"Jul 11, 2014",9967,IT1,2018
7000000,Galatasaray A.S.,"Oct 27, 2014",9967,IT1,2018
5750000,Galatasaray A.S.,"Jan 26, 2015",9967,IT1,2018
4500000,Galatasaray A.S.,"Jun 25, 2015",9967,IT1,2018
3500000,Genoa CFC,"Jan 4, 2016",9967,IT1,2018
3500000,Genoa CFC,"Jun 1, 2016",9967,IT1,2018
3500000,Galatasaray A.S.,"Jul 15, 2016",9967,IT1,2018
3000000,Bologna FC 1909,"Jan 2, 2017",9967,IT1,2018
3000000,Montreal Impact,"May 24, 2017",9967,IT1,2018
3000000,Montreal Impact,"Dec 5, 2017",9967,IT1,2018
2500000,Bologna FC 1909,"Jun 7, 2018",9967,IT1,2018
1500000,Bologna FC 1909,"Dec 20, 2018",9967,IT1,2018
1000000,Bologna FC 1909,"Jun 6, 2019",9967,IT1,2018
1000000,Bologna FC 1909,"Dec 12, 2019",9967,IT1,2018
800000,Shenzhen FC,"Apr 8, 2020",9967,IT1,2018
700000,Shenzhen FC,"Aug 1, 2020",9967,IT1,2018
500000,Without Club,"Dec 28, 2020",9967,IT1,2018
300000,FC Z FCrich,"Apr 15, 2021",9967,IT1,2018
300000,FC Z FCrich,"Jun 23, 2021",9967,IT1,2018
300000,Inter Milan Primavera,"Oct 23, 2009",110928,IT1,2018
500000,Inter Milan Primavera,"May 24, 2010",110928,IT1,2018
1000000,Inter Milan Primavera,"Jan 11, 2012",110928,IT1,2018
1000000,Inter Milan Primavera,"Mar 6, 2012",110928,IT1,2018
2000000,Inter Milan Primavera,"Jun 8, 2012",110928,IT1,2018
1600000,Spezia Calcio,"Dec 25, 2012",110928,IT1,2018
1800000,FC Crotone,"Jun 30, 2013",110928,IT1,2018
2000000,FC Crotone,"Jan 29, 2014",110928,IT1,2018
2500000,Cagliari Calcio,"Jul 15, 2014",110928,IT1,2018
3800000,Cagliari Calcio,"Jan 7, 2015",110928,IT1,2018
4000000,Inter Milan,"Jun 30, 2015",110928,IT1,2018
3500000,Bologna FC 1909,"Jan 4, 2016",110928,IT1,2018
3300000,Bologna FC 1909,"Jul 15, 2016",110928,IT1,2018
2800000,FC Crotone,"Jan 2, 2017",110928,IT1,2018
3000000,FC Crotone,"Jun 8, 2017",110928,IT1,2018
2000000,Bologna FC 1909,"Dec 29, 2017",110928,IT1,2018
1700000,Bologna FC 1909,"Jun 7, 2018",110928,IT1,2018
1000000,Frosinone Calcio,"Oct 12, 2018",110928,IT1,2018
900000,Frosinone Calcio,"Dec 20, 2018",110928,IT1,2018
800000,Benevento Calcio,"Jun 5, 2019",110928,IT1,2018
800000,CD Mirand E9s,"Feb 11, 2020",110928,IT1,2018
650000,CD Mirand E9s,"Apr 8, 2020",110928,IT1,2018
700000,Reggina 1914,"Oct 29, 2020",110928,IT1,2018
850000,Reggina 1914,"Feb 22, 2021",110928,IT1,2018
800000,Reggina 1914,"Jun 24, 2021",110928,IT1,2018
50000,Torino Primavera,"Sep 18, 2014",340070,IT1,2018
75000,Torino Primavera,"Mar 2, 2015",340070,IT1,2018
175000,Torino Primavera,"Jun 17, 2015",340070,IT1,2018
200000,Torino Primavera,"Jun 7, 2016",340070,IT1,2018
175000,Venezia FC,"Dec 14, 2016",340070,IT1,2018
150000,Parma Calcio 1913,"Jun 21, 2017",340070,IT1,2018
800000,Torino FC,"Dec 29, 2017",340070,IT1,2018
1500000,Torino FC,"Jun 7, 2018",340070,IT1,2018
1300000,Torino FC,"Dec 20, 2018",340070,IT1,2018
1000000,Bologna FC 1909,"Jun 6, 2019",340070,IT1,2018
1000000,Torino FC,"Dec 12, 2019",340070,IT1,2018
800000,Torino FC,"Apr 8, 2020",340070,IT1,2018
900000,Torino FC,"Aug 25, 2020",340070,IT1,2018
500000,Torino FC,"Dec 29, 2020",340070,IT1,2018
500000,Reggina 1914,"Jun 24, 2021",340070,IT1,2018
50000,Bologna Primavera,"Nov 27, 2015",395089,IT1,2018
50000,Bologna Primavera,"Jun 8, 2016",395089,IT1,2018
50000,Bologna Primavera,"May 16, 2017",395089,IT1,2018
25000,Bologna Primavera,"Jun 30, 2018",395089,IT1,2018
75000,US Pistoiese 1921,"Dec 13, 2018",395089,IT1,2018
100000,US Pistoiese 1921,"Jun 19, 2019",395089,IT1,2018
75000,Piacenza Calcio 1919,"Dec 18, 2019",395089,IT1,2018
75000,US Pianese,"Jun 28, 2020",395089,IT1,2018
150000,FC S FCdtirol,"Jan 12, 2021",395089,IT1,2018
175000,Bologna FC 1909,"Jun 30, 2021",395089,IT1,2018
50000,Unknown,"Apr 30, 2009",99180,IT1,2018
300000,Club Guaran ED,"Sep 21, 2009",99180,IT1,2018
800000,FC Toulouse,"Sep 8, 2010",99180,IT1,2018
1500000,FC Toulouse,"Dec 28, 2010",99180,IT1,2018
1800000,FC Toulouse,"May 24, 2011",99180,IT1,2018
1500000,Club Atl E9tico Tigre,"Aug 2, 2012",99180,IT1,2018
1300000,Club Atl E9tico Tigre,"Nov 5, 2012",99180,IT1,2018
1000000,Club Atl E9tico Tigre,"Dec 26, 2012",99180,IT1,2018
1500000,FC Copenhagen,"Sep 2, 2015",99180,IT1,2018
1500000,FC Copenhagen,"Jan 21, 2016",99180,IT1,2018
1750000,FC Copenhagen,"Aug 12, 2016",99180,IT1,2018
2000000,FC Copenhagen,"Dec 12, 2016",99180,IT1,2018
2500000,FC Copenhagen,"Mar 27, 2017",99180,IT1,2018
2500000,FC Copenhagen,"Jun 21, 2017",99180,IT1,2018
2000000,FC Copenhagen,"Dec 18, 2017",99180,IT1,2018
2000000,FC Copenhagen,"Jun 2, 2018",99180,IT1,2018
5000000,Bologna FC 1909,"Oct 12, 2018",99180,IT1,2018
6000000,Bologna FC 1909,"Dec 20, 2018",99180,IT1,2018
6000000,Bologna FC 1909,"Jun 6, 2019",99180,IT1,2018
5000000,Bologna FC 1909,"Dec 12, 2019",99180,IT1,2018
4000000,Bologna FC 1909,"Apr 8, 2020",99180,IT1,2018
3500000,Bologna FC 1909,"Aug 25, 2020",99180,IT1,2018
2500000,Bologna FC 1909,"Dec 29, 2020",99180,IT1,2018
1500000,Bologna FC 1909,"Jun 3, 2021",99180,IT1,2018
50000,Unknown,"Feb 27, 2009",103916,IT1,2018
400000,Unknown,"Jun 6, 2010",103916,IT1,2018
1500000,Unknown,"Sep 6, 2010",103916,IT1,2018
1800000,Unknown,"Dec 10, 2010",103916,IT1,2018
2000000,Santos FC,"May 30, 2011",103916,IT1,2018
2000000,Santos FC,"Dec 8, 2011",103916,IT1,2018
2500000,Santos FC,"May 24, 2012",103916,IT1,2018
4000000,Santos FC,"Jul 6, 2012",103916,IT1,2018
4000000,Santos FC,"Dec 5, 2012",103916,IT1,2018
4000000,SSC Napoli,"Jan 7, 2014",103916,IT1,2018
4000000,SSC Napoli,"Jul 1, 2014",103916,IT1,2018
4000000,SSC Napoli,"Jan 7, 2015",103916,IT1,2018
3500000,SSC Napoli,"Jul 1, 2015",103916,IT1,2018
3000000,SSC Napoli,"Nov 5, 2015",103916,IT1,2018
2500000,SSC Napoli,"Jan 4, 2016",103916,IT1,2018
2000000,SSC Napoli,"Jul 15, 2016",103916,IT1,2018
1700000,SSC Napoli,"Jan 2, 2017",103916,IT1,2018
1700000,SSC Napoli,"Jun 8, 2017",103916,IT1,2018
1000000,SSC Napoli,"Dec 29, 2017",103916,IT1,2018
800000,SSC Napoli,"Jun 7, 2018",103916,IT1,2018
500000,UC Sampdoria,"Dec 20, 2018",103916,IT1,2018
500000,UC Sampdoria,"Jun 6, 2019",103916,IT1,2018
750000,Reading FC,"Feb 27, 2020",103916,IT1,2018
600000,Reading FC,"Apr 8, 2020",103916,IT1,2018
900000,Reading FC,"Oct 15, 2020",103916,IT1,2018
900000,Reading FC,"Mar 10, 2021",103916,IT1,2018
900000,Reading FC,"Jun 30, 2021",103916,IT1,2018
50000,Sampdoria Under 17,"Oct 31, 2016",398057,IT1,2018
100000,Sampdoria Under 17,"Jun 26, 2017",398057,IT1,2018
75000,Sampdoria Primavera,"Jun 30, 2018",398057,IT1,2018
50000,Vis Pesaro dal 1898,"Dec 18, 2019",398057,IT1,2018
25000,Vis Pesaro dal 1898,"Jun 17, 2020",398057,IT1,2018
50000,Sampdoria Primavera,"Oct 31, 2016",398058,IT1,2018
25000,Sampdoria Primavera,"Jun 26, 2017",398058,IT1,2018
50000,Sampdoria Primavera,"Jun 30, 2018",398058,IT1,2018
25000,Vis Pesaro dal 1898,"Dec 14, 2018",398058,IT1,2018
25000,Vis Pesaro dal 1898,"Jun 20, 2019",398058,IT1,2018
25000,Vis Pesaro dal 1898,"Dec 18, 2019",398058,IT1,2018
25000,ACN Siena 1904,"Jul 24, 2020",398058,IT1,2018
25000,Potenza Calcio,"Jan 13, 2021",398058,IT1,2018
100000,Chelsea FC Reserves,"Nov 12, 2009",96806,IT1,2018
0,Chelsea FC Reserves,"Sep 25, 2010",96806,IT1,2018
300000,Hamburger SV,"Jul 2, 2011",96806,IT1,2018
300000,Hamburger SV,"Jan 23, 2012",96806,IT1,2018
1000000,Hamburger SV,"Mar 5, 2012",96806,IT1,2018
1000000,Hamburger SV,"Jun 29, 2012",96806,IT1,2018
800000,Hamburger SV,"Jan 13, 2013",96806,IT1,2018
700000,Hamburger SV,"Jun 30, 2013",96806,IT1,2018
500000,Hellas Verona,"Jan 7, 2014",96806,IT1,2018
1000000,Hellas Verona,"Jul 1, 2014",96806,IT1,2018
900000,Hellas Verona,"Jan 7, 2015",96806,IT1,2018
2500000,Hellas Verona,"Jul 1, 2015",96806,IT1,2018
2500000,Hellas Verona,"Jan 4, 2016",96806,IT1,2018
2500000,UC Sampdoria,"Jul 15, 2016",96806,IT1,2018
2500000,UC Sampdoria,"Jan 2, 2017",96806,IT1,2018
2500000,UC Sampdoria,"Jun 8, 2017",96806,IT1,2018
2500000,UC Sampdoria,"Dec 29, 2017",96806,IT1,2018
2000000,UC Sampdoria,"Mar 24, 2018",96806,IT1,2018
1500000,UC Sampdoria,"Jun 7, 2018",96806,IT1,2018
1400000,UC Sampdoria,"Dec 20, 2018",96806,IT1,2018
1600000,UC Sampdoria,"Jun 6, 2019",96806,IT1,2018
1500000,SPAL,"Dec 12, 2019",96806,IT1,2018
1200000,SPAL,"Apr 8, 2020",96806,IT1,2018
1000000,SPAL,"Aug 25, 2020",96806,IT1,2018
800000,Spezia Calcio,"Dec 29, 2020",96806,IT1,2018
500000,Spezia Calcio,"Jun 3, 2021",96806,IT1,2018
75000,Sampdoria Primavera,"Oct 27, 2012",238537,IT1,2018
100000,Sampdoria Primavera,"Apr 10, 2013",238537,IT1,2018
100000,UC Sampdoria,"Feb 18, 2014",238537,IT1,2018
200000,UC Sampdoria,"Jul 1, 2014",238537,IT1,2018
175000,Calcio Como,"Feb 4, 2015",238537,IT1,2018
175000,Calcio Como,"Jun 19, 2015",238537,IT1,2018
200000,Savona FBC,"Jan 15, 2016",238537,IT1,2018
200000,Savona FBC,"Jun 17, 2016",238537,IT1,2018
200000,AS Livorno,"Dec 12, 2016",238537,IT1,2018
150000,UC Sampdoria,"Jun 8, 2017",238537,IT1,2018
125000,Bassano Virtus 55 ST,"Dec 19, 2017",238537,IT1,2018
125000,US Gavorrano,"Jun 19, 2018",238537,IT1,2018
150000,AS Lucchese Libertas,"Dec 13, 2018",238537,IT1,2018
175000,AS Lucchese Libertas,"Jun 19, 2019",238537,IT1,2018
150000,UC Sampdoria,"Dec 12, 2019",238537,IT1,2018
150000,UC Sampdoria,"Aug 25, 2020",238537,IT1,2018
1000000,Cosenza Calcio,"Feb 22, 2021",238537,IT1,2018
2200000,Cosenza Calcio,"Jun 24, 2021",238537,IT1,2018
50000,Sampdoria Primavera,"Oct 31, 2016",344321,IT1,2018
200000,Sampdoria Primavera,"Jun 26, 2017",344321,IT1,2018
175000,Sampdoria Primavera,"Jun 30, 2018",344321,IT1,2018
225000,MSK Zilina,"Dec 29, 2018",344321,IT1,2018
225000,MSK Zilina,"Jun 25, 2019",344321,IT1,2018
350000,MSK Zilina,"Dec 15, 2019",344321,IT1,2018
325000,MSK Zilina,"Apr 8, 2020",344321,IT1,2018
300000,1.FC Slovacko,"Dec 27, 2020",344321,IT1,2018
250000,1.FC Slovacko,"Jun 25, 2021",344321,IT1,2018
50000,Roma Primavera,"Nov 16, 2010",162961,IT1,2018
100000,Roma Primavera,"Jun 15, 2011",162961,IT1,2018
200000,AS Roma,"Jan 11, 2012",162961,IT1,2018
400000,AS Roma,"Mar 25, 2012",162961,IT1,2018
1000000,AS Roma,"Jun 8, 2012",162961,IT1,2018
1500000,Robur Siena,"Jan 14, 2013",162961,IT1,2018
1200000,Robur Siena,"Jun 19, 2013",162961,IT1,2018
2000000,US Palermo,"Jan 29, 2014",162961,IT1,2018
1800000,AC Perugia Calcio,"Jul 15, 2014",162961,IT1,2018
1800000,AC Perugia Calcio,"Feb 10, 2015",162961,IT1,2018
2400000,AC Perugia Calcio,"Jun 29, 2015",162961,IT1,2018
2400000,Delfino Pescara 1936,"Dec 28, 2015",162961,IT1,2018
2400000,Delfino Pescara 1936,"Jun 13, 2016",162961,IT1,2018
4000000,Delfino Pescara 1936,"Oct 14, 2016",162961,IT1,2018
4000000,Delfino Pescara 1936,"Jan 2, 2017",162961,IT1,2018
3800000,Delfino Pescara 1936,"Jun 8, 2017",162961,IT1,2018
3500000,UC Sampdoria,"Dec 29, 2017",162961,IT1,2018
3000000,UC Sampdoria,"Jun 7, 2018",162961,IT1,2018
3500000,AC Perugia Calcio,"Jan 17, 2019",162961,IT1,2018
3500000,AC Perugia Calcio,"Jun 5, 2019",162961,IT1,2018
4000000,Hellas Verona,"Dec 12, 2019",162961,IT1,2018
3200000,Hellas Verona,"Apr 8, 2020",162961,IT1,2018
3200000,Hellas Verona,"Aug 25, 2020",162961,IT1,2018
3500000,UC Sampdoria,"Dec 29, 2020",162961,IT1,2018
3500000,UC Sampdoria,"Jun 3, 2021",162961,IT1,2018
350000,Leeds United,"Sep 1, 2016",434676,IT1,2018
1000000,Leeds United,"Feb 27, 2017",434676,IT1,2018
1500000,Leeds United,"Sep 18, 2017",434676,IT1,2018
2000000,Leeds United,"Feb 27, 2018",434676,IT1,2018
5000000,Leeds United,"Jul 1, 2018",434676,IT1,2018
5000000,UC Sampdoria,"Dec 20, 2018",434676,IT1,2018
5000000,UC Sampdoria,"Jun 6, 2019",434676,IT1,2018
7000000,UC Sampdoria,"Dec 12, 2019",434676,IT1,2018
6300000,UC Sampdoria,"Apr 8, 2020",434676,IT1,2018
6500000,UC Sampdoria,"Aug 25, 2020",434676,IT1,2018
6000000,Hellas Verona,"Dec 29, 2020",434676,IT1,2018
5000000,Hellas Verona,"Jun 3, 2021",434676,IT1,2018
75000,Sampdoria Primavera,"Jul 15, 2016",353609,IT1,2018
100000,Sampdoria Primavera,"Jan 2, 2017",353609,IT1,2018
125000,Sampdoria Primavera,"Jun 8, 2017",353609,IT1,2018
150000,Sampdoria Primavera,"Jun 30, 2018",353609,IT1,2018
400000,Spezia Calcio,"Sep 1, 2019",353609,IT1,2018
400000,Spezia Calcio,"Dec 30, 2019",353609,IT1,2018
350000,Spezia Calcio,"Apr 8, 2020",353609,IT1,2018
350000,Spezia Calcio,"Aug 21, 2020",353609,IT1,2018
300000,Spezia Calcio,"Dec 29, 2020",353609,IT1,2018
300000,Spezia Calcio,"Jun 3, 2021",353609,IT1,2018
200000,RSC Anderlecht,"Jul 11, 2011",129588,IT1,2018
700000,RSC Anderlecht,"Jan 5, 2012",129588,IT1,2018
1000000,RSC Anderlecht,"Apr 3, 2012",129588,IT1,2018
2500000,RSC Anderlecht,"Nov 12, 2012",129588,IT1,2018
5000000,RSC Anderlecht,"Jan 9, 2013",129588,IT1,2018
7000000,RSC Anderlecht,"Jun 25, 2013",129588,IT1,2018
7000000,RSC Anderlecht,"Feb 10, 2014",129588,IT1,2018
7000000,RSC Anderlecht,"Jun 28, 2014",129588,IT1,2018
8000000,RSC Anderlecht,"Oct 5, 2014",129588,IT1,2018
9000000,RSC Anderlecht,"Jan 7, 2015",129588,IT1,2018
8000000,RSC Anderlecht,"Jun 24, 2015",129588,IT1,2018
9000000,RSC Anderlecht,"Feb 7, 2016",129588,IT1,2018
9000000,RSC Anderlecht,"Jul 15, 2016",129588,IT1,2018
9000000,UC Sampdoria,"Jan 2, 2017",129588,IT1,2018
8500000,UC Sampdoria,"Jun 8, 2017",129588,IT1,2018
14000000,UC Sampdoria,"Dec 29, 2017",129588,IT1,2018
25000000,UC Sampdoria,"Jun 7, 2018",129588,IT1,2018
25000000,UC Sampdoria,"Dec 20, 2018",129588,IT1,2018
24000000,UC Sampdoria,"Jun 6, 2019",129588,IT1,2018
24000000,Leicester City,"Dec 10, 2019",129588,IT1,2018
19000000,Leicester City,"Apr 8, 2020",129588,IT1,2018
22000000,Leicester City,"Oct 13, 2020",129588,IT1,2018
20000000,Leicester City,"Mar 18, 2021",129588,IT1,2018
18000000,Leicester City,"May 26, 2021",129588,IT1,2018
400000,Torino Calcio,"Dec 20, 2004",22328,IT1,2018
1000000,Torino Calcio,"Mar 31, 2005",22328,IT1,2018
1800000,Udinese Calcio,"Jul 20, 2005",22328,IT1,2018
10500000,UC Sampdoria,"Mar 30, 2007",22328,IT1,2018
13000000,Udinese Calcio,"Feb 9, 2008",22328,IT1,2018
14000000,Udinese Calcio,"Jul 3, 2008",22328,IT1,2018
15000000,Juventus FC,"Aug 29, 2010",22328,IT1,2018
17500000,Juventus FC,"Jan 20, 2011",22328,IT1,2018
16000000,Juventus FC,"Sep 21, 2011",22328,IT1,2018
15000000,Juventus FC,"Jan 11, 2012",22328,IT1,2018
12000000,Juventus FC,"Mar 28, 2012",22328,IT1,2018
12000000,Juventus FC,"Jun 8, 2012",22328,IT1,2018
12000000,Juventus FC,"Jan 15, 2013",22328,IT1,2018
10000000,Juventus FC,"Jun 19, 2013",22328,IT1,2018
9000000,Juventus FC,"Jan 7, 2014",22328,IT1,2018
6000000,Juventus FC,"Jul 1, 2014",22328,IT1,2018
5000000,Torino FC,"Jan 7, 2015",22328,IT1,2018
4000000,Torino FC,"Jul 1, 2015",22328,IT1,2018
3000000,Torino FC,"Jan 4, 2016",22328,IT1,2018
2500000,UC Sampdoria,"Jul 15, 2016",22328,IT1,2018
2000000,UC Sampdoria,"Jan 2, 2017",22328,IT1,2018
2000000,UC Sampdoria,"Jun 8, 2017",22328,IT1,2018
2000000,UC Sampdoria,"Dec 29, 2017",22328,IT1,2018
2000000,UC Sampdoria,"Jun 7, 2018",22328,IT1,2018
2000000,UC Sampdoria,"Dec 20, 2018",22328,IT1,2018
2500000,UC Sampdoria,"Jun 6, 2019",22328,IT1,2018
2000000,UC Sampdoria,"Dec 12, 2019",22328,IT1,2018
1600000,UC Sampdoria,"Apr 8, 2020",22328,IT1,2018
1600000,UC Sampdoria,"Aug 25, 2020",22328,IT1,2018
1000000,UC Sampdoria,"Dec 29, 2020",22328,IT1,2018
1000000,UC Sampdoria,"Jun 3, 2021",22328,IT1,2018
50000,Torino Primavera,"Oct 29, 2011",198976,IT1,2018
75000,Torino Primavera,"Mar 2, 2012",198976,IT1,2018
100000,Torino Primavera,"Jun 4, 2012",198976,IT1,2018
150000,Torino FC,"Oct 28, 2012",198976,IT1,2018
200000,Torino FC,"Jan 14, 2013",198976,IT1,2018
400000,Torino FC,"Jun 19, 2013",198976,IT1,2018
400000,FC Crotone,"Jan 29, 2014",198976,IT1,2018
400000,Torino FC,"Jul 15, 2014",198976,IT1,2018
325000,SS Matera Calcio,"Jan 23, 2015",198976,IT1,2018
325000,SS Matera Calcio,"Jun 25, 2015",198976,IT1,2018
275000,US Lecce,"Jan 19, 2016",198976,IT1,2018
375000,SS Juve Stabia,"Jun 22, 2016",198976,IT1,2018
400000,AS Viterbese Castrense,"Dec 12, 2016",198976,IT1,2018
400000,Modena FC,"Jun 21, 2017",198976,IT1,2018
350000,Bassano Virtus 55 ST,"Dec 19, 2017",198976,IT1,2018
350000,Bassano Virtus 55 ST,"Jun 20, 2018",198976,IT1,2018
350000,Vis Pesaro dal 1898,"Dec 14, 2018",198976,IT1,2018
250000,Vis Pesaro dal 1898,"Jun 20, 2019",198976,IT1,2018
300000,Paganese Calcio 1926,"Dec 20, 2019",198976,IT1,2018
350000,Paganese Calcio 1926,"Jun 18, 2020",198976,IT1,2018
375000,Paganese Calcio 1926,"Jan 13, 2021",198976,IT1,2018
375000,Paganese Calcio 1926,"Jun 23, 2021",198976,IT1,2018
50000,Lech Poznan,"Mar 17, 2010",144143,IT1,2018
100000,Lech Poznan,"Jun 22, 2010",144143,IT1,2018
100000,Lech Poznan,"Aug 14, 2012",144143,IT1,2018
350000,Legia Warszawa,"Feb 7, 2013",144143,IT1,2018
1500000,Legia Warszawa,"Jun 30, 2013",144143,IT1,2018
1500000,Legia Warszawa,"Jul 22, 2013",144143,IT1,2018
1300000,Legia Warszawa,"Feb 14, 2014",144143,IT1,2018
1300000,Legia Warszawa,"Jul 21, 2014",144143,IT1,2018
700000,Legia Warszawa,"Mar 5, 2015",144143,IT1,2018
600000,Legia Warszawa,"Jun 30, 2015",144143,IT1,2018
700000,Legia Warszawa,"Jan 10, 2016",144143,IT1,2018
700000,Legia Warszawa,"Mar 28, 2016",144143,IT1,2018
600000,Legia Warszawa,"Jul 24, 2016",144143,IT1,2018
1500000,UC Sampdoria,"Jan 3, 2017",144143,IT1,2018
2000000,UC Sampdoria,"Jun 8, 2017",144143,IT1,2018
3500000,UC Sampdoria,"Dec 29, 2017",144143,IT1,2018
8000000,UC Sampdoria,"Mar 24, 2018",144143,IT1,2018
12000000,UC Sampdoria,"Jun 7, 2018",144143,IT1,2018
11000000,UC Sampdoria,"Dec 20, 2018",144143,IT1,2018
10000000,UC Sampdoria,"Jun 6, 2019",144143,IT1,2018
8000000,UC Sampdoria,"Oct 8, 2019",144143,IT1,2018
8000000,UC Sampdoria,"Dec 12, 2019",144143,IT1,2018
6500000,UC Sampdoria,"Apr 8, 2020",144143,IT1,2018
6000000,UC Sampdoria,"Aug 25, 2020",144143,IT1,2018
6000000,UC Sampdoria,"Dec 29, 2020",144143,IT1,2018
6000000,UC Sampdoria,"May 31, 2021",144143,IT1,2018
0,Retired,,394855,IT1,2018
100000,Juventus Primavera,"Oct 25, 2013",256339,IT1,2018
100000,Juventus Primavera,"Jun 24, 2014",256339,IT1,2018
175000,Juventus Primavera,"Jun 17, 2015",256339,IT1,2018
200000,Juventus FC,"Jan 4, 2016",256339,IT1,2018
300000,Juventus FC,"Jul 15, 2016",256339,IT1,2018
300000,Juventus FC,"Jan 2, 2017",256339,IT1,2018
500000,Juventus FC,"Jun 8, 2017",256339,IT1,2018
1300000,Venezia FC,"Dec 21, 2017",256339,IT1,2018
3000000,Venezia FC,"Jun 18, 2018",256339,IT1,2018
5000000,UC Sampdoria,"Oct 12, 2018",256339,IT1,2018
8000000,UC Sampdoria,"Dec 20, 2018",256339,IT1,2018
15000000,UC Sampdoria,"Mar 1, 2019",256339,IT1,2018
15000000,UC Sampdoria,"Jun 6, 2019",256339,IT1,2018
15000000,UC Sampdoria,"Dec 12, 2019",256339,IT1,2018
12000000,UC Sampdoria,"Apr 8, 2020",256339,IT1,2018
10000000,UC Sampdoria,"Aug 25, 2020",256339,IT1,2018
10000000,UC Sampdoria,"Dec 29, 2020",256339,IT1,2018
14000000,UC Sampdoria,"Jun 3, 2021",256339,IT1,2018
50000,Inter Milan Primavera,"Nov 4, 2008",73090,IT1,2018
200000,FC Internazionale,"Oct 28, 2009",73090,IT1,2018
300000,FC Crotone,"Oct 6, 2010",73090,IT1,2018
500000,FC Crotone,"Feb 13, 2011",73090,IT1,2018
1500000,FC Crotone,"Jun 17, 2011",73090,IT1,2018
1200000,FC Crotone,"Jan 1, 2012",73090,IT1,2018
1400000,FC Crotone,"Jun 8, 2012",73090,IT1,2018
1500000,FC Internazionale,"Jan 15, 2013",73090,IT1,2018
1400000,FC Internazionale,"Jun 19, 2013",73090,IT1,2018
2000000,Konyaspor,"Jan 26, 2015",73090,IT1,2018
1500000,Inter Milan,"Jul 1, 2015",73090,IT1,2018
1500000,Carpi FC 1909,"Jan 4, 2016",73090,IT1,2018
2500000,Carpi FC 1909,"Apr 1, 2016",73090,IT1,2018
3000000,Carpi FC 1909,"Jul 15, 2016",73090,IT1,2018
2200000,Carpi FC 1909,"Dec 19, 2016",73090,IT1,2018
2300000,Carpi FC 1909,"Jun 9, 2017",73090,IT1,2018
1700000,Benevento Calcio,"Dec 29, 2017",73090,IT1,2018
1700000,UC Sampdoria,"Jun 7, 2018",73090,IT1,2018
1500000,UC Sampdoria,"Dec 20, 2018",73090,IT1,2018
800000,UC Sampdoria,"Jun 6, 2019",73090,IT1,2018
800000,APOEL Nicosia,"Jan 6, 2020",73090,IT1,2018
650000,APOEL Nicosia,"Apr 8, 2020",73090,IT1,2018
600000,UC Sampdoria,"Aug 25, 2020",73090,IT1,2018
600000,US Salernitana 1919,"Feb 22, 2021",73090,IT1,2018
800000,US Salernitana 1919,"Jun 24, 2021",73090,IT1,2018
0,Retired,,112343,IT1,2018
50000,Sampdoria Primavera,"Oct 31, 2016",393604,IT1,2018
50000,Sampdoria Primavera,"Jun 26, 2017",393604,IT1,2018
25000,Sampdoria Primavera,"Jun 30, 2018",393604,IT1,2018
75000,Albissola 2010,"Dec 13, 2018",393604,IT1,2018
75000,Albissola 2010,"Jun 19, 2019",393604,IT1,2018
0,Retired,,398056,IT1,2018
75000,Sampdoria Primavera,"Nov 24, 2015",347656,IT1,2018
75000,Latina Primavera,"Jun 9, 2016",347656,IT1,2018
450000,US Latina Calcio,"Jun 9, 2017",347656,IT1,2018
450000,US Arezzo,"Dec 18, 2017",347656,IT1,2018
400000,US Arezzo,"Jun 19, 2018",347656,IT1,2018
150000,Vis Pesaro dal 1898,"Dec 14, 2018",347656,IT1,2018
125000,AS Lucchese Libertas,"Jun 19, 2019",347656,IT1,2018
75000,Vis Pesaro dal 1898,"Dec 18, 2019",347656,IT1,2018
50000,Vis Pesaro dal 1898,"Jun 17, 2020",347656,IT1,2018
50000,SS Arezzo,"Jan 12, 2021",347656,IT1,2018
25000,SS Arezzo,"Jun 22, 2021",347656,IT1,2018
500000,Sampdoria Primavera,"Jun 30, 2021",487839,IT1,2018
0,Retired,,422764,IT1,2018
1200000,NEC Nijmegen,"Oct 4, 2004",16120,IT1,2018
1250000,NEC Nijmegen,"Mar 17, 2005",16120,IT1,2018
2250000,NEC Nijmegen,"Apr 5, 2005",16120,IT1,2018
2500000,NEC Nijmegen,"Jun 16, 2006",16120,IT1,2018
2600000,NEC Nijmegen,"Sep 30, 2006",16120,IT1,2018
