market_value,club,date,tm_id,league_code,season
35000000,Juventus FC,"Aug 25, 2020",79960,IT1,2021
28000000,Juventus FC,"Dec 29, 2020",79960,IT1,2021
20000000,Juventus FC,"Jun 3, 2021",79960,IT1,2021
800000,Juventus FC,"Jan 11, 2021",568559,IT1,2021
3000000,Juventus FC,"Mar 23, 2021",568559,IT1,2021
3000000,Juventus FC,"Jun 3, 2021",568559,IT1,2021
750000,FK Vojvodina Novi Sad,"Nov 11, 2014",257474,IT1,2021
750000,FK Vojvodina Novi Sad,"Jan 10, 2015",257474,IT1,2021
750000,FK Vojvodina Novi Sad,"Jun 15, 2015",257474,IT1,2021
500000,Lechia Gdansk,"Mar 28, 2016",257474,IT1,2021
500000,Lechia Gdansk,"Jul 24, 2016",257474,IT1,2021
500000,Lechia Gdansk,"Jan 21, 2017",257474,IT1,2021
1500000,Torino FC,"Jul 1, 2017",257474,IT1,2021
2000000,Torino FC,"Dec 29, 2017",257474,IT1,2021
2000000,Torino FC,"Jun 7, 2018",257474,IT1,2021
1800000,SPAL,"Dec 20, 2018",257474,IT1,2021
1200000,Ascoli Calcio,"Jun 5, 2019",257474,IT1,2021
1200000,Standard Li E8ge,"Dec 13, 2019",257474,IT1,2021
900000,Standard Li E8ge,"Mar 30, 2020",257474,IT1,2021
725000,Standard Li E8ge,"Apr 8, 2020",257474,IT1,2021
700000,Torino FC,"Aug 25, 2020",257474,IT1,2021
800000,Torino FC,"Dec 29, 2020",257474,IT1,2021
800000,Torino FC,"Jun 3, 2021",257474,IT1,2021
400000,FK Partizan Belgrade,"Dec 22, 2020",526098,IT1,2021
300000,FK Partizan Belgrade,"Jun 12, 2021",526098,IT1,2021
600000,FC Barcelona B,"Oct 8, 2013",234523,IT1,2021
4500000,US Sassuolo,"Feb 10, 2014",234523,IT1,2021
4500000,AS Roma,"Jul 1, 2014",234523,IT1,2021
4000000,AS Roma,"Jan 7, 2015",234523,IT1,2021
3500000,AS Roma,"Jul 1, 2015",234523,IT1,2021
7500000,Sporting Gij F3n,"Feb 22, 2016",234523,IT1,2021
7500000,Real Betis Balompi E9,"Jul 15, 2016",234523,IT1,2021
5000000,Real Betis Balompi E9,"Jan 24, 2017",234523,IT1,2021
5000000,Real Betis Balompi E9,"Jun 5, 2017",234523,IT1,2021
7500000,Real Betis Balompi E9,"Jan 1, 2018",234523,IT1,2021
7500000,Real Betis Balompi E9,"May 30, 2018",234523,IT1,2021
7000000,Real Betis Balompi E9,"Dec 21, 2018",234523,IT1,2021
10000000,Genoa CFC,"Mar 1, 2019",234523,IT1,2021
9000000,Genoa CFC,"Jun 6, 2019",234523,IT1,2021
8000000,Genoa CFC,"Dec 12, 2019",234523,IT1,2021
6500000,Genoa CFC,"Apr 8, 2020",234523,IT1,2021
6500000,Genoa CFC,"Aug 25, 2020",234523,IT1,2021
6500000,Real Betis Balompi E9,"Oct 8, 2020",234523,IT1,2021
6500000,Real Betis Balompi E9,"Jan 5, 2021",234523,IT1,2021
7500000,Torino FC,"Jun 3, 2021",234523,IT1,2021
125000,Torino Primavera,"Jun 17, 2019",648779,IT1,2021
150000,Torino FC,"Dec 12, 2019",648779,IT1,2021
500000,Torino FC,"Aug 25, 2020",648779,IT1,2021
6000000,Torino FC,"Dec 29, 2020",648779,IT1,2021
7000000,Torino FC,"Jun 3, 2021",648779,IT1,2021
50000,Napoli Primavera,"Nov 16, 2010",32113,IT1,2021
100000,Napoli Primavera,"May 26, 2011",32113,IT1,2021
175000,SSC Napoli,"Dec 9, 2011",32113,IT1,2021
150000,AS Avellino 1912,"Apr 29, 2012",32113,IT1,2021
200000,AS Avellino 1912,"Mar 1, 2013",32113,IT1,2021
300000,AS Avellino 1912,"Jun 23, 2013",32113,IT1,2021
800000,AS Avellino 1912,"Jan 29, 2014",32113,IT1,2021
1000000,Genoa CFC,"Jul 15, 2014",32113,IT1,2021
1500000,Genoa CFC,"Jan 7, 2015",32113,IT1,2021
2000000,Genoa CFC,"Jul 1, 2015",32113,IT1,2021
2000000,Genoa CFC,"Jan 4, 2016",32113,IT1,2021
3500000,Genoa CFC,"Jul 15, 2016",32113,IT1,2021
5000000,Genoa CFC,"Oct 14, 2016",32113,IT1,2021
6500000,Genoa CFC,"Jan 2, 2017",32113,IT1,2021
6000000,Genoa CFC,"Jun 8, 2017",32113,IT1,2021
6000000,Genoa CFC,"Dec 29, 2017",32113,IT1,2021
8500000,Genoa CFC,"Jun 7, 2018",32113,IT1,2021
10000000,Torino FC,"Dec 20, 2018",32113,IT1,2021
15000000,Torino FC,"Mar 1, 2019",32113,IT1,2021
20000000,Torino FC,"Jun 6, 2019",32113,IT1,2021
25000000,Torino FC,"Dec 12, 2019",32113,IT1,2021
20000000,Torino FC,"Mar 3, 2020",32113,IT1,2021
16000000,Torino FC,"Apr 8, 2020",32113,IT1,2021
15000000,Torino FC,"Aug 25, 2020",32113,IT1,2021
10000000,Torino FC,"Dec 29, 2020",32113,IT1,2021
10000000,Torino FC,"Jun 3, 2021",32113,IT1,2021
1000000,Hamburger SV,"Jan 30, 2009",75942,IT1,2021
1750000,Hamburger SV,"Mar 12, 2010",75942,IT1,2021
2000000,Hamburger SV,"Jun 13, 2010",75942,IT1,2021
2500000,Hamburger SV,"Oct 19, 2010",75942,IT1,2021
2500000,Hamburger SV,"Jan 12, 2011",75942,IT1,2021
2000000,Hamburger SV,"Jun 29, 2011",75942,IT1,2021
4000000,Hamburger SV,"Jan 23, 2012",75942,IT1,2021
4000000,Hamburger SV,"Jun 29, 2012",75942,IT1,2021
3500000,Hamburger SV,"Jan 13, 2013",75942,IT1,2021
2500000,Hamburger SV,"Jun 30, 2013",75942,IT1,2021
2000000,Genoa CFC,"Sep 11, 2014",75942,IT1,2021
2000000,Genoa CFC,"Jan 7, 2015",75942,IT1,2021
3000000,Genoa CFC,"Jul 1, 2015",75942,IT1,2021
4000000,Genoa CFC,"Nov 5, 2015",75942,IT1,2021
4500000,Genoa CFC,"Jan 4, 2016",75942,IT1,2021
7000000,Genoa CFC,"Jul 15, 2016",75942,IT1,2021
9000000,Genoa CFC,"Jan 2, 2017",75942,IT1,2021
8000000,Juventus FC,"Jun 8, 2017",75942,IT1,2021
8000000,Torino FC,"Dec 29, 2017",75942,IT1,2021
8000000,Torino FC,"Jun 7, 2018",75942,IT1,2021
8000000,Torino FC,"Dec 20, 2018",75942,IT1,2021
8000000,Torino FC,"Jun 6, 2019",75942,IT1,2021
7000000,Torino FC,"Dec 12, 2019",75942,IT1,2021
5500000,Torino FC,"Apr 8, 2020",75942,IT1,2021
4500000,Torino FC,"Aug 25, 2020",75942,IT1,2021
3000000,Torino FC,"Dec 29, 2020",75942,IT1,2021
2000000,Torino FC,"Jun 3, 2021",75942,IT1,2021
400000,Torino Primavera,"Jun 17, 2019",417896,IT1,2021
400000,Torino Primavera,"Dec 12, 2019",417896,IT1,2021
350000,AC Monza,"Apr 8, 2020",417896,IT1,2021
300000,AC Monza,"Jun 16, 2020",417896,IT1,2021
350000,Palermo FC,"Jan 13, 2021",417896,IT1,2021
350000,Palermo FC,"Jun 23, 2021",417896,IT1,2021
1200000,Club Atl E9tico Newell s Old Boys,"Oct 10, 2007",55854,IT1,2021
2250000,Rubin Kazan,"Mar 23, 2008",55854,IT1,2021
4000000,Rubin Kazan,"Sep 5, 2008",55854,IT1,2021
5500000,Rubin Kazan,"Mar 6, 2009",55854,IT1,2021
6500000,Rubin Kazan,"Aug 17, 2009",55854,IT1,2021
9500000,Rubin Kazan,"Dec 16, 2009",55854,IT1,2021
10500000,Rubin Kazan,"Jun 23, 2010",55854,IT1,2021
10000000,Rubin Kazan,"Dec 3, 2010",55854,IT1,2021
12000000,Rubin Kazan,"Jul 15, 2011",55854,IT1,2021
10000000,Rubin Kazan,"Dec 23, 2011",55854,IT1,2021
10000000,Rubin Kazan,"Jul 2, 2012",55854,IT1,2021
10000000,Rubin Kazan,"Jan 20, 2013",55854,IT1,2021
10000000,Rubin Kazan,"Jun 19, 2013",55854,IT1,2021
10000000,Zenit St. Petersburg,"Mar 3, 2014",55854,IT1,2021
9000000,Zenit St. Petersburg,"Jul 31, 2014",55854,IT1,2021
9000000,Atl E9tico de Madrid,"Jan 23, 2015",55854,IT1,2021
6000000,Zenit St. Petersburg,"Jul 1, 2015",55854,IT1,2021
6000000,Genoa CFC,"Jan 4, 2016",55854,IT1,2021
6000000,Zenit St. Petersburg,"Jul 1, 2016",55854,IT1,2021
6000000,Inter Milan,"Jan 2, 2017",55854,IT1,2021
5500000,Inter Milan,"Jun 8, 2017",55854,IT1,2021
4500000,Torino FC,"Dec 29, 2017",55854,IT1,2021
5000000,Torino FC,"Jun 7, 2018",55854,IT1,2021
5000000,Torino FC,"Dec 20, 2018",55854,IT1,2021
5000000,Torino FC,"Jun 6, 2019",55854,IT1,2021
5000000,Torino FC,"Dec 12, 2019",55854,IT1,2021
4000000,Torino FC,"Apr 8, 2020",55854,IT1,2021
4000000,Torino FC,"Aug 25, 2020",55854,IT1,2021
2000000,Torino FC,"Dec 29, 2020",55854,IT1,2021
2000000,Torino FC,"Jun 3, 2021",55854,IT1,2021
100000,Genoa CFC,"Sep 9, 2014",308279,IT1,2021
800000,Genoa CFC,"Nov 8, 2014",308279,IT1,2021
800000,Genoa CFC,"Jan 7, 2015",308279,IT1,2021
800000,Genoa CFC,"Jul 1, 2015",308279,IT1,2021
2000000,Delfino Pescara 1936,"Dec 28, 2015",308279,IT1,2021
3000000,Delfino Pescara 1936,"Jun 13, 2016",308279,IT1,2021
3000000,Juventus FC,"Jan 2, 2017",308279,IT1,2021
3000000,Juventus FC,"Jun 8, 2017",308279,IT1,2021
4000000,FC Crotone,"Dec 29, 2017",308279,IT1,2021
7000000,FC Crotone,"Mar 24, 2018",308279,IT1,2021
10000000,FC Crotone,"Jun 7, 2018",308279,IT1,2021
15000000,Udinese Calcio,"Oct 12, 2018",308279,IT1,2021
15000000,Udinese Calcio,"Dec 20, 2018",308279,IT1,2021
15000000,Udinese Calcio,"Jun 6, 2019",308279,IT1,2021
15000000,Udinese Calcio,"Dec 12, 2019",308279,IT1,2021
12000000,Udinese Calcio,"Apr 8, 2020",308279,IT1,2021
12000000,Udinese Calcio,"Aug 25, 2020",308279,IT1,2021
12000000,Udinese Calcio,"Dec 29, 2020",308279,IT1,2021
14000000,Torino FC,"Jun 3, 2021",308279,IT1,2021
75000,Kalmar FF U19,"Feb 10, 2009",77825,IT1,2021
500000,Kalmar FF,"Jul 13, 2010",77825,IT1,2021
750000,Kalmar FF,"Jan 17, 2011",77825,IT1,2021
800000,Kalmar FF,"Jul 25, 2011",77825,IT1,2021
800000,Kalmar FF,"Nov 10, 2011",77825,IT1,2021
1000000,Kalmar FF,"Sep 23, 2012",77825,IT1,2021
1000000,Kalmar FF,"Jul 22, 2013",77825,IT1,2021
1500000,SS Lazio,"Jan 7, 2014",77825,IT1,2021
3000000,SS Lazio,"Jul 1, 2014",77825,IT1,2021
3000000,SS Lazio,"Jan 7, 2015",77825,IT1,2021
3000000,SS Lazio,"Jul 1, 2015",77825,IT1,2021
4000000,SS Lazio,"Jan 4, 2016",77825,IT1,2021
4000000,SS Lazio,"Jun 1, 2016",77825,IT1,2021
3500000,SS Lazio,"Jul 15, 2016",77825,IT1,2021
4500000,Atalanta BC,"Jan 2, 2017",77825,IT1,2021
5500000,Atalanta BC,"Jun 8, 2017",77825,IT1,2021
7000000,Atalanta BC,"Dec 29, 2017",77825,IT1,2021
7000000,Atalanta BC,"Jun 7, 2018",77825,IT1,2021
5000000,Atalanta BC,"Oct 12, 2018",77825,IT1,2021
5000000,Atalanta BC,"Dec 20, 2018",77825,IT1,2021
3000000,Atalanta BC,"Jun 6, 2019",77825,IT1,2021
3000000,SPAL,"Dec 12, 2019",77825,IT1,2021
2400000,SPAL,"Apr 8, 2020",77825,IT1,2021
2400000,SPAL,"Aug 25, 2020",77825,IT1,2021
2400000,SPAL,"Feb 22, 2021",77825,IT1,2021
2200000,SPAL,"Jun 24, 2021",77825,IT1,2021
50000,Atalanta Primavera,"Aug 6, 2009",96828,IT1,2021
100000,Atalanta Primavera,"Nov 18, 2009",96828,IT1,2021
200000,Sampdoria Primavera,"May 9, 2011",96828,IT1,2021
200000,UC Sampdoria,"Jan 1, 2012",96828,IT1,2021
400000,FC Esperia Viareggio,"May 30, 2012",96828,IT1,2021
1500000,Ascoli Calcio 1898,"Dec 23, 2012",96828,IT1,2021
4500000,UC Sampdoria,"Jul 5, 2013",96828,IT1,2021
5000000,US Sassuolo,"Jan 7, 2014",96828,IT1,2021
11000000,US Sassuolo,"Sep 11, 2014",96828,IT1,2021
11000000,US Sassuolo,"Jan 7, 2015",96828,IT1,2021
11000000,US Sassuolo,"Jul 1, 2015",96828,IT1,2021
11000000,Juventus FC,"Jan 4, 2016",96828,IT1,2021
12000000,Juventus FC,"Jun 1, 2016",96828,IT1,2021
15000000,Juventus FC,"Jul 15, 2016",96828,IT1,2021
10000000,Valencia CF,"Jan 24, 2017",96828,IT1,2021
15000000,Valencia CF,"Jun 5, 2017",96828,IT1,2021
16000000,Valencia CF,"Aug 17, 2017",96828,IT1,2021
25000000,Valencia CF,"Jan 1, 2018",96828,IT1,2021
22000000,Valencia CF,"Mar 22, 2018",96828,IT1,2021
22000000,Valencia CF,"May 30, 2018",96828,IT1,2021
17000000,Torino FC,"Oct 12, 2018",96828,IT1,2021
13000000,Torino FC,"Dec 20, 2018",96828,IT1,2021
10000000,Torino FC,"Jun 6, 2019",96828,IT1,2021
9000000,Torino FC,"Dec 12, 2019",96828,IT1,2021
7000000,Torino FC,"Apr 8, 2020",96828,IT1,2021
6500000,Torino FC,"Aug 25, 2020",96828,IT1,2021
4000000,Torino FC,"Dec 29, 2020",96828,IT1,2021
3000000,Torino FC,"Jun 3, 2021",96828,IT1,2021
150000,Juventus Primavera,"Sep 1, 2008",59340,IT1,2021
400000,Juventus Primavera,"Jan 27, 2010",59340,IT1,2021
500000,Villarreal CF B,"Aug 20, 2010",59340,IT1,2021
800000,Villarreal CF B,"Oct 18, 2010",59340,IT1,2021
1000000,Villarreal CF B,"Dec 7, 2010",59340,IT1,2021
2000000,Villarreal CF B,"Feb 4, 2011",59340,IT1,2021
2000000,UD Almer EDa,"May 10, 2013",59340,IT1,2021
2000000,Rayo Vallecano,"Sep 17, 2013",59340,IT1,2021
1800000,Rayo Vallecano,"Jan 23, 2014",59340,IT1,2021
2000000,Genoa CFC,"Sep 11, 2014",59340,IT1,2021
2400000,Genoa CFC,"Jan 7, 2015",59340,IT1,2021
4000000,Genoa CFC,"Mar 20, 2015",59340,IT1,2021
8000000,AS Roma,"Jul 1, 2015",59340,IT1,2021
8000000,AS Roma,"Jan 4, 2016",59340,IT1,2021
6500000,AS Roma,"Jul 15, 2016",59340,IT1,2021
8500000,Torino FC,"Jan 2, 2017",59340,IT1,2021
10000000,Torino FC,"Jun 8, 2017",59340,IT1,2021
12000000,Torino FC,"Dec 29, 2017",59340,IT1,2021
13000000,Torino FC,"Jun 7, 2018",59340,IT1,2021
17500000,Torino FC,"Dec 20, 2018",59340,IT1,2021
17500000,Torino FC,"Jun 6, 2019",59340,IT1,2021
13000000,Torino FC,"Dec 12, 2019",59340,IT1,2021
8000000,Genoa CFC,"Mar 3, 2020",59340,IT1,2021
6500000,Genoa CFC,"Apr 8, 2020",59340,IT1,2021
6000000,Genoa CFC,"Aug 25, 2020",59340,IT1,2021
3500000,Benevento Calcio,"Dec 29, 2020",59340,IT1,2021
2500000,Benevento Calcio,"Mar 23, 2021",59340,IT1,2021
1500000,Benevento Calcio,"Jun 3, 2021",59340,IT1,2021
1000000,Torino Primavera,"Jun 17, 2019",390159,IT1,2021
1000000,Torino FC,"Dec 12, 2019",390159,IT1,2021
2000000,Torino FC,"Mar 3, 2020",390159,IT1,2021
1800000,Torino FC,"Apr 8, 2020",390159,IT1,2021
1800000,Torino FC,"Aug 25, 2020",390159,IT1,2021
1500000,Torino FC,"Dec 29, 2020",390159,IT1,2021
1200000,Frosinone Calcio,"Jun 24, 2021",390159,IT1,2021
100000,Chievo Verona,"Sep 1, 2019",538072,IT1,2021
300000,Chievo Verona,"Dec 30, 2019",538072,IT1,2021
500000,Chievo Verona,"Aug 21, 2020",538072,IT1,2021
300000,Torino Primavera,"Jun 30, 2021",538072,IT1,2021
500000,Chelsea FC,"Aug 1, 2016",236490,IT1,2021
1000000,Chelsea FC,"Feb 20, 2017",236490,IT1,2021
1000000,Chelsea FC,"Jun 28, 2017",236490,IT1,2021
1500000,Hull City,"Sep 18, 2017",236490,IT1,2021
4000000,Chelsea FC,"Jul 1, 2018",236490,IT1,2021
6500000,Torino FC,"Dec 20, 2018",236490,IT1,2021
8500000,Torino FC,"Mar 1, 2019",236490,IT1,2021
10000000,Torino FC,"Jun 6, 2019",236490,IT1,2021
10000000,Torino FC,"Dec 12, 2019",236490,IT1,2021
8000000,Torino FC,"Apr 8, 2020",236490,IT1,2021
7000000,Torino FC,"Aug 25, 2020",236490,IT1,2021
7000000,Fulham FC,"Oct 13, 2020",236490,IT1,2021
7000000,Fulham FC,"Mar 18, 2021",236490,IT1,2021
6000000,Fulham FC,"Jun 8, 2021",236490,IT1,2021
0,Retired,,386446,IT1,2021
300000,Unknown,"Nov 17, 2009",130360,IT1,2021
400000,Unknown,"Jun 5, 2011",130360,IT1,2021
600000,Torino FC,"Jan 1, 2012",130360,IT1,2021
500000,Torino FC,"Jun 12, 2012",130360,IT1,2021
500000,Torino FC,"Jan 14, 2013",130360,IT1,2021
900000,Torino FC,"Jul 5, 2013",130360,IT1,2021
1000000,Empoli FC ,"Jan 29, 2014",130360,IT1,2021
2500000,Torino FC,"Jul 15, 2014",130360,IT1,2021
3200000,Empoli FC ,"Jan 7, 2015",130360,IT1,2021
3000000,AC Milan,"Jul 1, 2015",130360,IT1,2021
2000000,Carpi FC 1909,"Feb 22, 2016",130360,IT1,2021
1500000,Bologna FC 1909,"Jul 15, 2016",130360,IT1,2021
3000000,Bologna FC 1909,"Oct 14, 2016",130360,IT1,2021
3000000,Bologna FC 1909,"Jan 2, 2017",130360,IT1,2021
5000000,Bologna FC 1909,"Mar 28, 2017",130360,IT1,2021
6000000,Bologna FC 1909,"Jun 8, 2017",130360,IT1,2021
14000000,Bologna FC 1909,"Dec 29, 2017",130360,IT1,2021
20000000,Bologna FC 1909,"Mar 24, 2018",130360,IT1,2021
25000000,Bologna FC 1909,"Jun 7, 2018",130360,IT1,2021
25000000,SSC Napoli,"Dec 20, 2018",130360,IT1,2021
23000000,SSC Napoli,"Jun 6, 2019",130360,IT1,2021
20000000,Torino FC,"Dec 12, 2019",130360,IT1,2021
16000000,Torino FC,"Mar 3, 2020",130360,IT1,2021
13000000,Torino FC,"Apr 8, 2020",130360,IT1,2021
13000000,Torino FC,"Aug 25, 2020",130360,IT1,2021
10000000,Torino FC,"Dec 29, 2020",130360,IT1,2021
8000000,Torino FC,"Mar 23, 2021",130360,IT1,2021
8000000,Torino FC,"Jun 3, 2021",130360,IT1,2021
100000,Torino Primavera,"Jun 17, 2019",463792,IT1,2021
75000,Fermana FC,"Dec 18, 2019",463792,IT1,2021
75000,Fermana FC,"Jun 17, 2020",463792,IT1,2021
175000,AC Renate,"Jan 11, 2021",463792,IT1,2021
275000,AC Renate,"Jun 21, 2021",463792,IT1,2021
250000,S E3o Paulo Futebol Clube,"Sep 11, 2015",379807,IT1,2021
250000,S E3o Paulo Futebol Clube,"Dec 15, 2015",379807,IT1,2021
250000,S E3o Paulo Futebol Clube,"May 27, 2016",379807,IT1,2021
750000,S E3o Paulo Futebol Clube,"Nov 28, 2016",379807,IT1,2021
4000000,Torino FC,"Oct 13, 2017",379807,IT1,2021
4000000,Torino FC,"Dec 29, 2017",379807,IT1,2021
4000000,Torino FC,"Jun 7, 2018",379807,IT1,2021
3800000,Torino FC,"Dec 20, 2018",379807,IT1,2021
8000000,Bologna FC 1909,"Jun 6, 2019",379807,IT1,2021
8000000,Torino FC,"Dec 12, 2019",379807,IT1,2021
6500000,Torino FC,"Apr 8, 2020",379807,IT1,2021
6000000,Torino FC,"Aug 25, 2020",379807,IT1,2021
5500000,Torino FC,"Dec 29, 2020",379807,IT1,2021
5000000,Torino FC,"Jun 3, 2021",379807,IT1,2021
50000,Unknown,"Nov 16, 2010",167727,IT1,2021
250000,Unknown,"Mar 6, 2012",167727,IT1,2021
400000,UC AlbinoLeffe,"May 26, 2012",167727,IT1,2021
600000,UC AlbinoLeffe,"Feb 15, 2013",167727,IT1,2021
800000,UC AlbinoLeffe,"Jun 10, 2013",167727,IT1,2021
2500000,US Palermo,"Jan 29, 2014",167727,IT1,2021
3500000,US Palermo,"Jul 15, 2014",167727,IT1,2021
5000000,US Palermo,"Nov 8, 2014",167727,IT1,2021
5000000,US Palermo,"Jan 7, 2015",167727,IT1,2021
5000000,US Palermo,"Jul 1, 2015",167727,IT1,2021
5000000,Torino FC,"Jan 4, 2016",167727,IT1,2021
7000000,Torino FC,"Apr 1, 2016",167727,IT1,2021
10000000,Torino FC,"Jul 15, 2016",167727,IT1,2021
15000000,Torino FC,"Oct 14, 2016",167727,IT1,2021
20000000,Torino FC,"Jan 2, 2017",167727,IT1,2021
30000000,Torino FC,"Mar 28, 2017",167727,IT1,2021
30000000,Torino FC,"Jun 8, 2017",167727,IT1,2021
40000000,Torino FC,"Dec 29, 2017",167727,IT1,2021
38000000,Torino FC,"Jun 7, 2018",167727,IT1,2021
35000000,Torino FC,"Oct 12, 2018",167727,IT1,2021
30000000,Torino FC,"Dec 20, 2018",167727,IT1,2021
35000000,Torino FC,"Jun 6, 2019",167727,IT1,2021
40000000,Torino FC,"Dec 12, 2019",167727,IT1,2021
32000000,Torino FC,"Apr 8, 2020",167727,IT1,2021
35000000,Torino FC,"Aug 25, 2020",167727,IT1,2021
40000000,Torino FC,"Dec 29, 2020",167727,IT1,2021
35000000,Torino FC,"May 25, 2021",167727,IT1,2021
50000,FC Z FCrich,"Jan 11, 2010",86784,IT1,2021
300000,FC Z FCrich,"Jun 1, 2010",86784,IT1,2021
500000,FC Z FCrich,"May 1, 2011",86784,IT1,2021
750000,FC Z FCrich,"Jun 15, 2011",86784,IT1,2021
2000000,FC Z FCrich,"Sep 1, 2011",86784,IT1,2021
3000000,FC Z FCrich,"Nov 7, 2011",86784,IT1,2021
5000000,FC Z FCrich,"Dec 15, 2011",86784,IT1,2021
7500000,FC Z FCrich,"Jan 10, 2012",86784,IT1,2021
8500000,VfL Wolfsburg,"Jun 29, 2012",86784,IT1,2021
8000000,VfL Wolfsburg,"Jan 13, 2013",86784,IT1,2021
10000000,VfL Wolfsburg,"Jun 30, 2013",86784,IT1,2021
15000000,VfL Wolfsburg,"Feb 12, 2014",86784,IT1,2021
20000000,VfL Wolfsburg,"Mar 31, 2014",86784,IT1,2021
28000000,VfL Wolfsburg,"Jul 10, 2014",86784,IT1,2021
28000000,VfL Wolfsburg,"Feb 4, 2015",86784,IT1,2021
28000000,VfL Wolfsburg,"Jul 1, 2015",86784,IT1,2021
28000000,VfL Wolfsburg,"Feb 15, 2016",86784,IT1,2021
25000000,VfL Wolfsburg,"Jun 1, 2016",86784,IT1,2021
25000000,VfL Wolfsburg,"Jul 22, 2016",86784,IT1,2021
20000000,VfL Wolfsburg,"Feb 7, 2017",86784,IT1,2021
17000000,VfL Wolfsburg,"Mar 22, 2017",86784,IT1,2021
17000000,VfL Wolfsburg,"Jun 19, 2017",86784,IT1,2021
17000000,AC Milan,"Dec 29, 2017",86784,IT1,2021
15000000,AC Milan,"Jun 7, 2018",86784,IT1,2021
17000000,AC Milan,"Dec 20, 2018",86784,IT1,2021
17000000,AC Milan,"Jun 6, 2019",86784,IT1,2021
13000000,AC Milan,"Oct 8, 2019",86784,IT1,2021
10000000,AC Milan,"Dec 12, 2019",86784,IT1,2021
7000000,PSV Eindhoven,"Feb 11, 2020",86784,IT1,2021
5500000,PSV Eindhoven,"Apr 8, 2020",86784,IT1,2021
3500000,AC Milan,"Aug 25, 2020",86784,IT1,2021
3000000,Torino FC,"Dec 29, 2020",86784,IT1,2021
2500000,Torino FC,"Mar 23, 2021",86784,IT1,2021
2000000,Torino FC,"May 25, 2021",86784,IT1,2021
750000,Clube Atl E9tico Mineiro U20,"Oct 30, 2017",516716,IT1,2021
800000,Clube Atl E9tico Mineiro U20,"Dec 7, 2017",516716,IT1,2021
1000000,Clube Atl E9tico Mineiro U20,"May 23, 2018",516716,IT1,2021
2000000,Torino FC,"Oct 12, 2018",516716,IT1,2021
2000000,Torino FC,"Dec 20, 2018",516716,IT1,2021
2000000,Torino FC,"Jun 6, 2019",516716,IT1,2021
3500000,Torino FC,"Oct 8, 2019",516716,IT1,2021
4500000,Torino FC,"Dec 12, 2019",516716,IT1,2021
3500000,Torino FC,"Apr 8, 2020",516716,IT1,2021
5000000,Torino FC,"Aug 25, 2020",516716,IT1,2021
6000000,Torino FC,"Dec 29, 2020",516716,IT1,2021
10000000,Torino FC,"Mar 23, 2021",516716,IT1,2021
10000000,Torino FC,"Jun 3, 2021",516716,IT1,2021
50000,Unknown,"Dec 9, 2009",134883,IT1,2021
150000,Unknown,"Jun 10, 2011",134883,IT1,2021
150000,AS Cittadella,"Dec 29, 2011",134883,IT1,2021
150000,AS Cittadella,"Jun 5, 2012",134883,IT1,2021
900000,AS Cittadella,"Dec 23, 2012",134883,IT1,2021
1400000,Atalanta BC,"Jul 5, 2013",134883,IT1,2021
2000000,Atalanta BC,"Jan 7, 2014",134883,IT1,2021
4000000,Atalanta BC,"Jul 1, 2014",134883,IT1,2021
4000000,Atalanta BC,"Jan 7, 2015",134883,IT1,2021
3800000,Atalanta BC,"Jul 1, 2015",134883,IT1,2021
6500000,Torino FC,"Nov 5, 2015",134883,IT1,2021
6500000,Torino FC,"Jan 4, 2016",134883,IT1,2021
6500000,Torino FC,"Jul 15, 2016",134883,IT1,2021
7000000,Torino FC,"Jan 2, 2017",134883,IT1,2021
7000000,Torino FC,"Jun 8, 2017",134883,IT1,2021
7000000,Torino FC,"Dec 29, 2017",134883,IT1,2021
10000000,Torino FC,"Jun 7, 2018",134883,IT1,2021
10000000,Torino FC,"Dec 20, 2018",134883,IT1,2021
10000000,Torino FC,"Jun 6, 2019",134883,IT1,2021
9500000,Torino FC,"Dec 12, 2019",134883,IT1,2021
7500000,Torino FC,"Apr 8, 2020",134883,IT1,2021
7000000,Torino FC,"Aug 25, 2020",134883,IT1,2021
6000000,Torino FC,"Dec 29, 2020",134883,IT1,2021
5000000,Torino FC,"Jun 3, 2021",134883,IT1,2021
25000,Lecce Primavera,"Jun 25, 2020",568617,IT1,2021
100000,Torino Primavera,"Jun 30, 2021",568617,IT1,2021
75000,Torino Primavera,"Nov 25, 2015",373899,IT1,2021
75000,Torino Primavera,"Jun 7, 2016",373899,IT1,2021
75000,Piacenza Calcio 1919,"Dec 12, 2016",373899,IT1,2021
75000,Piacenza Calcio 1919,"Jun 20, 2017",373899,IT1,2021
100000,Piacenza Calcio 1919,"Dec 18, 2017",373899,IT1,2021
125000,Piacenza Calcio 1919,"Jun 19, 2018",373899,IT1,2021
200000,Venezia FC,"Jan 17, 2019",373899,IT1,2021
500000,Venezia FC,"Jun 5, 2019",373899,IT1,2021
1000000,Chievo Verona,"Dec 30, 2019",373899,IT1,2021
800000,Chievo Verona,"Apr 8, 2020",373899,IT1,2021
1500000,Chievo Verona,"Aug 21, 2020",373899,IT1,2021
1400000,Torino FC,"Dec 29, 2020",373899,IT1,2021
1400000,SPAL,"Jun 24, 2021",373899,IT1,2021
50000,Nyk F6bing FC,"Jun 24, 2019",482107,IT1,2021
150000,Nyk F6bing FC,"Sep 9, 2019",482107,IT1,2021
