market_value,club,date,tm_id,league_code,season
2800000,Sport Club Internacional,"Apr 8, 2020",288496,FR1,2017
4000000,Sport Club Internacional,"Sep 9, 2020",288496,FR1,2017
4000000,Sport Club Internacional,"Feb 9, 2021",288496,FR1,2017
3000000,Sport Club Internacional,"May 28, 2021",288496,FR1,2017
200000,Empoli FC ,"Jul 21, 2005",28845,FR1,2017
700000,Empoli FC ,"Mar 19, 2006",28845,FR1,2017
1250000,Empoli FC ,"Feb 18, 2007",28845,FR1,2017
2000000,Empoli FC ,"Jun 18, 2007",28845,FR1,2017
3500000,Empoli FC ,"Jan 29, 2008",28845,FR1,2017
4300000,Empoli FC ,"Jun 30, 2008",28845,FR1,2017
3200000,UC Sampdoria,"Feb 3, 2009",28845,FR1,2017
2800000,Bologna FC 1909,"Aug 6, 2009",28845,FR1,2017
2200000,Bologna FC 1909,"Jan 27, 2010",28845,FR1,2017
2000000,AS Bari,"Jan 5, 2011",28845,FR1,2017
1500000,AS Bari,"Jun 21, 2011",28845,FR1,2017
1400000,Bologna FC 1909,"Jan 10, 2012",28845,FR1,2017
1000000,Bologna FC 1909,"Jun 7, 2012",28845,FR1,2017
1750000,AS Monaco,"Jan 4, 2013",28845,FR1,2017
2000000,AS Monaco,"May 29, 2013",28845,FR1,2017
2000000,AS Monaco,"Jan 14, 2014",28845,FR1,2017
1500000,AS Monaco,"Aug 7, 2014",28845,FR1,2017
2000000,AS Monaco,"Jan 14, 2015",28845,FR1,2017
2000000,AS Monaco,"Jun 6, 2015",28845,FR1,2017
2000000,AS Monaco,"Feb 4, 2016",28845,FR1,2017
1500000,AS Monaco,"Jul 13, 2016",28845,FR1,2017
1500000,AS Monaco,"Jan 16, 2017",28845,FR1,2017
1500000,AS Monaco,"Jun 1, 2017",28845,FR1,2017
750000,AS Monaco,"Jan 24, 2018",28845,FR1,2017
500000,AS Monaco,"Jun 4, 2018",28845,FR1,2017
500000,AS Monaco,"Dec 17, 2018",28845,FR1,2017
250000,AS Monaco,"Mar 7, 2019",28845,FR1,2017
250000,AS Monaco,"Jun 3, 2019",28845,FR1,2017
0,Retired,,28845,FR1,2017
0,Retired,,262608,FR1,2017
1200000,FK Partizan Belgrade,"Feb 12, 2007",46104,FR1,2017
4000000,FK Partizan Belgrade,"Oct 7, 2007",46104,FR1,2017
5000000,FK Partizan Belgrade,"Dec 23, 2007",46104,FR1,2017
7000000,FK Partizan Belgrade,"Feb 27, 2008",46104,FR1,2017
8000000,ACF Fiorentina,"Jul 4, 2008",46104,FR1,2017
9500000,ACF Fiorentina,"Aug 6, 2009",46104,FR1,2017
14000000,ACF Fiorentina,"Jan 27, 2010",46104,FR1,2017
17500000,ACF Fiorentina,"Jul 19, 2010",46104,FR1,2017
17500000,ACF Fiorentina,"Jun 21, 2011",46104,FR1,2017
20000000,ACF Fiorentina,"Jan 11, 2012",46104,FR1,2017
25000000,ACF Fiorentina,"Jun 8, 2012",46104,FR1,2017
30000000,ACF Fiorentina,"Jan 15, 2013",46104,FR1,2017
28000000,ACF Fiorentina,"Jun 19, 2013",46104,FR1,2017
26000000,Manchester City,"Sep 18, 2013",46104,FR1,2017
26000000,Manchester City,"Jan 15, 2014",46104,FR1,2017
24000000,Manchester City,"Aug 12, 2014",46104,FR1,2017
20000000,Manchester City,"Feb 12, 2015",46104,FR1,2017
15000000,Manchester City,"Jul 1, 2015",46104,FR1,2017
17000000,Inter Milan,"Nov 5, 2015",46104,FR1,2017
17000000,Inter Milan,"Jan 4, 2016",46104,FR1,2017
15000000,Inter Milan,"Apr 1, 2016",46104,FR1,2017
14000000,Inter Milan,"Jul 15, 2016",46104,FR1,2017
12500000,Inter Milan,"Oct 14, 2016",46104,FR1,2017
10000000,Manchester City,"Jan 2, 2017",46104,FR1,2017
10000000,Sevilla FC,"Jun 5, 2017",46104,FR1,2017
10000000,AS Monaco,"Jan 24, 2018",46104,FR1,2017
14000000,AS Monaco,"Mar 20, 2018",46104,FR1,2017
14000000,AS Monaco,"Jun 4, 2018",46104,FR1,2017
14000000,AS Monaco,"Dec 17, 2018",46104,FR1,2017
12000000,AS Monaco,"Mar 7, 2019",46104,FR1,2017
10000000,AS Monaco,"Jun 3, 2019",46104,FR1,2017
8000000,AS Monaco,"Dec 19, 2019",46104,FR1,2017
6500000,AS Monaco,"Apr 8, 2020",46104,FR1,2017
6500000,AS Monaco,"Oct 12, 2020",46104,FR1,2017
5500000,AS Monaco,"Apr 9, 2021",46104,FR1,2017
5000000,AS Monaco,"Jun 4, 2021",46104,FR1,2017
2250000,Club Atl E9tico River Plate,"Sep 24, 2007",39152,FR1,2017
3750000,Club Atl E9tico River Plate,"Dec 27, 2007",39152,FR1,2017
5100000,Club Atl E9tico River Plate,"Mar 31, 2008",39152,FR1,2017
6500000,Club Atl E9tico River Plate,"Aug 25, 2008",39152,FR1,2017
6500000,Club Atl E9tico River Plate,"Dec 20, 2008",39152,FR1,2017
6500000,Club Atl E9tico River Plate,"May 14, 2009",39152,FR1,2017
8000000,FC Porto,"Feb 3, 2010",39152,FR1,2017
12200000,FC Porto,"Jun 10, 2010",39152,FR1,2017
17500000,FC Porto,"Feb 4, 2011",39152,FR1,2017
25000000,FC Porto,"Jun 15, 2011",39152,FR1,2017
30000000,Atl E9tico de Madrid,"Sep 3, 2011",39152,FR1,2017
35000000,Atl E9tico de Madrid,"Feb 3, 2012",39152,FR1,2017
40000000,Atl E9tico de Madrid,"Apr 14, 2012",39152,FR1,2017
50000000,Atl E9tico de Madrid,"Aug 1, 2012",39152,FR1,2017
60000000,Atl E9tico de Madrid,"Jan 10, 2013",39152,FR1,2017
60000000,Atl E9tico de Madrid,"Jun 12, 2013",39152,FR1,2017
60000000,AS Monaco,"Jan 14, 2014",39152,FR1,2017
55000000,AS Monaco,"Aug 7, 2014",39152,FR1,2017
45000000,Manchester United,"Feb 12, 2015",39152,FR1,2017
35000000,AS Monaco,"Jul 1, 2015",39152,FR1,2017
23000000,Chelsea FC,"Feb 9, 2016",39152,FR1,2017
15000000,AS Monaco,"Jul 13, 2016",39152,FR1,2017
15000000,AS Monaco,"Jan 16, 2017",39152,FR1,2017
15000000,AS Monaco,"Jun 1, 2017",39152,FR1,2017
15000000,AS Monaco,"Jan 24, 2018",39152,FR1,2017
12000000,AS Monaco,"Jun 4, 2018",39152,FR1,2017
12000000,AS Monaco,"Dec 17, 2018",39152,FR1,2017
10000000,AS Monaco,"Jun 3, 2019",39152,FR1,2017
8000000,Galatasaray A.S.,"Oct 4, 2019",39152,FR1,2017
6000000,Galatasaray A.S.,"Jan 3, 2020",39152,FR1,2017
4800000,Galatasaray A.S.,"Apr 8, 2020",39152,FR1,2017
4200000,Galatasaray A.S.,"Aug 4, 2020",39152,FR1,2017
3500000,Galatasaray A.S.,"Dec 23, 2020",39152,FR1,2017
2500000,Galatasaray A.S.,"Mar 16, 2021",39152,FR1,2017
2200000,Galatasaray A.S.,"May 21, 2021",39152,FR1,2017
250000,Clube de Regatas do Flamengo B,"May 31, 2015",345084,FR1,2017
1500000,Clube de Regatas do Flamengo,"Sep 11, 2015",345084,FR1,2017
2500000,Clube de Regatas do Flamengo,"Dec 15, 2015",345084,FR1,2017
2500000,Clube de Regatas do Flamengo,"May 27, 2016",345084,FR1,2017
6000000,AS Monaco,"Jun 1, 2017",345084,FR1,2017
10000000,AS Monaco,"Oct 12, 2017",345084,FR1,2017
15000000,AS Monaco,"Jan 24, 2018",345084,FR1,2017
12000000,AS Monaco,"Jun 4, 2018",345084,FR1,2017
8000000,FC Porto,"Sep 6, 2018",345084,FR1,2017
6000000,FC Porto,"Nov 1, 2018",345084,FR1,2017
4000000,FC Porto,"Jan 11, 2019",345084,FR1,2017
3000000,FC Porto,"Mar 18, 2019",345084,FR1,2017
4000000,Santos FC,"Nov 27, 2019",345084,FR1,2017
3200000,AS Monaco,"Apr 8, 2020",345084,FR1,2017
3200000,FC Basel 1893,"Dec 28, 2020",345084,FR1,2017
3200000,FC Basel 1893,"Jun 23, 2021",345084,FR1,2017
1000000,Real Madrid Castilla,"Aug 19, 2012",225693,FR1,2017
1500000,Real Madrid Castilla,"Dec 2, 2012",225693,FR1,2017
1500000,Real Madrid Castilla,"Jan 22, 2013",225693,FR1,2017
2500000,Real Madrid Castilla,"May 9, 2013",225693,FR1,2017
3000000,AS Monaco,"Jan 14, 2014",225693,FR1,2017
3500000,AS Monaco,"Aug 7, 2014",225693,FR1,2017
4500000,AS Monaco,"Jan 14, 2015",225693,FR1,2017
8000000,AS Monaco,"Jun 6, 2015",225693,FR1,2017
10000000,AS Monaco,"Sep 6, 2015",225693,FR1,2017
15000000,AS Monaco,"Feb 4, 2016",225693,FR1,2017
16000000,AS Monaco,"Jul 13, 2016",225693,FR1,2017
20000000,AS Monaco,"Nov 1, 2016",225693,FR1,2017
20000000,AS Monaco,"Jan 16, 2017",225693,FR1,2017
25000000,AS Monaco,"Jun 1, 2017",225693,FR1,2017
40000000,AS Monaco,"Jan 24, 2018",225693,FR1,2017
45000000,AS Monaco,"Jun 4, 2018",225693,FR1,2017
40000000,Liverpool FC,"Dec 19, 2018",225693,FR1,2017
45000000,Liverpool FC,"Mar 5, 2019",225693,FR1,2017
50000000,Liverpool FC,"Jun 13, 2019",225693,FR1,2017
70000000,Liverpool FC,"Dec 10, 2019",225693,FR1,2017
56000000,Liverpool FC,"Apr 8, 2020",225693,FR1,2017
60000000,Liverpool FC,"Oct 13, 2020",225693,FR1,2017
60000000,Liverpool FC,"Mar 18, 2021",225693,FR1,2017
60000000,Liverpool FC,"Jun 8, 2021",225693,FR1,2017
50000,Lazio U19,"Dec 8, 2012",238752,FR1,2017
300000,Lazio U19,"Jun 10, 2013",238752,FR1,2017
800000,SS Lazio,"Sep 25, 2013",238752,FR1,2017
4000000,SS Lazio,"Jan 7, 2014",238752,FR1,2017
5500000,SS Lazio,"Mar 10, 2014",238752,FR1,2017
9000000,SS Lazio,"Jul 1, 2014",238752,FR1,2017
9000000,SS Lazio,"Jan 7, 2015",238752,FR1,2017
8500000,SS Lazio,"Jul 1, 2015",238752,FR1,2017
10000000,SS Lazio,"Jan 4, 2016",238752,FR1,2017
13000000,SS Lazio,"Jul 15, 2016",238752,FR1,2017
17000000,SS Lazio,"Jan 2, 2017",238752,FR1,2017
25000000,SS Lazio,"Jun 8, 2017",238752,FR1,2017
30000000,AS Monaco,"Jan 24, 2018",238752,FR1,2017
30000000,AS Monaco,"Jun 4, 2018",238752,FR1,2017
28000000,Inter Milan,"Dec 20, 2018",238752,FR1,2017
25000000,Inter Milan,"Jun 6, 2019",238752,FR1,2017
20000000,AS Monaco,"Dec 19, 2019",238752,FR1,2017
16000000,AS Monaco,"Apr 8, 2020",238752,FR1,2017
11000000,UC Sampdoria,"Oct 29, 2020",238752,FR1,2017
9000000,UC Sampdoria,"Dec 29, 2020",238752,FR1,2017
8000000,UC Sampdoria,"Jun 3, 2021",238752,FR1,2017
3000000,AS Monaco U19,"Jun 4, 2018",460655,FR1,2017
5000000,AS Monaco,"Oct 24, 2018",460655,FR1,2017
5000000,AS Monaco,"Dec 17, 2018",460655,FR1,2017
4000000,AS Monaco,"Jun 3, 2019",460655,FR1,2017
3000000,AS Monaco,"Dec 19, 2019",460655,FR1,2017
2700000,AS Monaco,"Apr 8, 2020",460655,FR1,2017
2700000,FC Utrecht,"Oct 14, 2020",460655,FR1,2017
2200000,FC Utrecht,"Jan 6, 2021",460655,FR1,2017
1800000,FC Utrecht,"Mar 9, 2021",460655,FR1,2017
1600000,FC Utrecht,"May 19, 2021",460655,FR1,2017
800000,Sporting CP,"Feb 8, 2005",29364,FR1,2017
2000000,Sporting CP,"Apr 21, 2005",29364,FR1,2017
6000000,Sporting CP,"Jul 8, 2005",29364,FR1,2017
7000000,Sporting CP,"Oct 28, 2005",29364,FR1,2017
8500000,Sporting CP,"Oct 16, 2006",29364,FR1,2017
10000000,Sporting CP,"Sep 20, 2007",29364,FR1,2017
13500000,Sporting CP,"Sep 18, 2008",29364,FR1,2017
14500000,Sporting CP,"Feb 1, 2009",29364,FR1,2017
15500000,Sporting CP,"Jul 2, 2009",29364,FR1,2017
16000000,Sporting CP,"Feb 3, 2010",29364,FR1,2017
14500000,Sporting CP,"Jun 10, 2010",29364,FR1,2017
17000000,FC Porto,"Feb 4, 2011",29364,FR1,2017
20000000,FC Porto,"Jun 15, 2011",29364,FR1,2017
23000000,FC Porto,"Feb 2, 2012",29364,FR1,2017
26000000,FC Porto,"Jul 7, 2012",29364,FR1,2017
30000000,FC Porto,"Mar 27, 2013",29364,FR1,2017
30000000,AS Monaco,"Jul 2, 2013",29364,FR1,2017
30000000,AS Monaco,"Jan 14, 2014",29364,FR1,2017
30000000,AS Monaco,"Aug 7, 2014",29364,FR1,2017
20000000,AS Monaco,"Nov 20, 2014",29364,FR1,2017
20000000,AS Monaco,"Jan 14, 2015",29364,FR1,2017
20000000,AS Monaco,"Jun 6, 2015",29364,FR1,2017
18000000,AS Monaco,"Feb 4, 2016",29364,FR1,2017
18000000,AS Monaco,"Jun 1, 2016",29364,FR1,2017
18000000,AS Monaco,"Jul 13, 2016",29364,FR1,2017
15000000,AS Monaco,"Nov 1, 2016",29364,FR1,2017
15000000,AS Monaco,"Jan 16, 2017",29364,FR1,2017
13000000,AS Monaco,"Jun 1, 2017",29364,FR1,2017
10000000,AS Monaco,"Jan 24, 2018",29364,FR1,2017
10000000,AS Monaco,"Jun 4, 2018",29364,FR1,2017
10000000,Wolverhampton Wanderers,"Dec 19, 2018",29364,FR1,2017
10000000,Wolverhampton Wanderers,"Jun 13, 2019",29364,FR1,2017
10000000,Wolverhampton Wanderers,"Dec 10, 2019",29364,FR1,2017
8000000,Wolverhampton Wanderers,"Apr 8, 2020",29364,FR1,2017
5000000,Wolverhampton Wanderers,"Oct 13, 2020",29364,FR1,2017
4000000,Wolverhampton Wanderers,"Mar 18, 2021",29364,FR1,2017
4000000,Wolverhampton Wanderers,"Jun 1, 2021",29364,FR1,2017
0,Retired,,342204,FR1,2017
50000,Villanueva de G E1llego CF,"Jan 31, 2019",342215,FR1,2017
100000,AJ Auxerre,"Jul 20, 2011",164913,FR1,2017
200000,AJ Auxerre,"Dec 24, 2011",164913,FR1,2017
400000,AJ Auxerre,"May 23, 2012",164913,FR1,2017
400000,AJ Auxerre,"Jan 4, 2013",164913,FR1,2017
1500000,AJ Auxerre,"May 29, 2013",164913,FR1,2017
1500000,LOSC Lille,"Jan 14, 2014",164913,FR1,2017
1750000,LOSC Lille,"Aug 7, 2014",164913,FR1,2017
1500000,LOSC Lille,"Jan 14, 2015",164913,FR1,2017
1250000,LOSC Lille,"Jun 6, 2015",164913,FR1,2017
900000,SV Zulte Waregem,"Feb 7, 2016",164913,FR1,2017
900000,SV Zulte Waregem,"Jul 15, 2016",164913,FR1,2017
2000000,SV Zulte Waregem,"Oct 20, 2016",164913,FR1,2017
5000000,SV Zulte Waregem,"Jan 21, 2017",164913,FR1,2017
7000000,SV Zulte Waregem,"Mar 30, 2017",164913,FR1,2017
7000000,SV Zulte Waregem,"Jun 6, 2017",164913,FR1,2017
7000000,FC Girondins Bordeaux,"Jan 24, 2018",164913,FR1,2017
8000000,FC Girondins Bordeaux,"Jun 4, 2018",164913,FR1,2017
10000000,Torino FC,"Oct 12, 2018",164913,FR1,2017
13000000,Torino FC,"Dec 20, 2018",164913,FR1,2017
13000000,Torino FC,"Jun 6, 2019",164913,FR1,2017
11000000,Torino FC,"Dec 12, 2019",164913,FR1,2017
9000000,Torino FC,"Mar 3, 2020",164913,FR1,2017
7000000,Torino FC,"Apr 8, 2020",164913,FR1,2017
6000000,Torino FC,"Aug 25, 2020",164913,FR1,2017
5000000,Torino FC,"Dec 29, 2020",164913,FR1,2017
5000000,AC Milan,"Jun 3, 2021",164913,FR1,2017
400000,AS Monaco,"Jul 12, 2015",329723,FR1,2017
500000,Varzim SC,"Mar 14, 2016",329723,FR1,2017
500000,Rio Ave FC,"Jul 29, 2016",329723,FR1,2017
800000,Rio Ave FC,"Oct 31, 2016",329723,FR1,2017
1500000,Rio Ave FC,"Feb 22, 2017",329723,FR1,2017
2000000,Rio Ave FC,"Jun 26, 2017",329723,FR1,2017
3000000,ACF Fiorentina,"Dec 29, 2017",329723,FR1,2017
3000000,ACF Fiorentina,"Jun 7, 2018",329723,FR1,2017
3000000,Olympiacos Piraeus,"Feb 7, 2019",329723,FR1,2017
2500000,Olympiacos Piraeus,"May 21, 2019",329723,FR1,2017
4000000,AS Monaco,"Dec 19, 2019",329723,FR1,2017
3200000,Granada CF,"Apr 8, 2020",329723,FR1,2017
3200000,FC Famalic E3o,"Oct 22, 2020",329723,FR1,2017
3000000,FC Famalic E3o,"Jan 28, 2021",329723,FR1,2017
3000000,FC Famalic E3o,"May 21, 2021",329723,FR1,2017
150000,AS Monaco,"Aug 8, 2016",342202,FR1,2017
150000,AS Monaco,"Jan 16, 2017",342202,FR1,2017
150000,AS Monaco,"Jun 1, 2017",342202,FR1,2017
150000,AS Monaco,"Jan 24, 2018",342202,FR1,2017
150000,AS Monaco,"Jun 4, 2018",342202,FR1,2017
800000,AS Monaco,"Dec 17, 2018",342202,FR1,2017
800000,Stade Rennais FC,"Jun 3, 2019",342202,FR1,2017
1000000,Cercle Brugge ,"Sep 13, 2019",342202,FR1,2017
700000,Cercle Brugge ,"Dec 13, 2019",342202,FR1,2017
625000,Amiens SC,"Apr 8, 2020",342202,FR1,2017
600000,Las Rozas CF,"Oct 8, 2020",342202,FR1,2017
600000,Las Rozas CF,"Jan 8, 2021",342202,FR1,2017
400000,Las Rozas CF,"Jun 29, 2021",342202,FR1,2017
0,Retired,,342216,FR1,2017
300000,Stade Rennais FC,"Aug 29, 2016",453594,FR1,2017
600000,Stade Rennais FC,"Nov 1, 2016",453594,FR1,2017
1500000,Stade Rennais FC,"Jan 16, 2017",453594,FR1,2017
1500000,Stade Rennais FC,"Jun 1, 2017",453594,FR1,2017
6000000,AS Monaco,"Oct 12, 2017",453594,FR1,2017
9000000,AS Monaco,"Jan 24, 2018",453594,FR1,2017
7000000,AS Monaco,"Mar 20, 2018",453594,FR1,2017
5000000,AS Monaco,"Jun 4, 2018",453594,FR1,2017
8000000,Huddersfield Town,"Aug 13, 2018",453594,FR1,2017
8000000,Huddersfield Town,"Dec 19, 2018",453594,FR1,2017
8000000,Huddersfield Town,"Jun 13, 2019",453594,FR1,2017
6000000,Nottingham Forest,"Feb 27, 2020",453594,FR1,2017
4800000,Nottingham Forest,"Apr 8, 2020",453594,FR1,2017
4000000,Huddersfield Town,"Oct 15, 2020",453594,FR1,2017
2500000,Amiens SC,"Jun 25, 2021",453594,FR1,2017
0,Retired,,98351,FR1,2017
400000,Valenciennes FC,"Sep 6, 2015",260806,FR1,2017
400000,Valenciennes FC,"Feb 4, 2016",260806,FR1,2017
800000,Valenciennes FC,"Jul 13, 2016",260806,FR1,2017
1200000,Standard Li E8ge,"Jan 21, 2017",260806,FR1,2017
1500000,Montpellier HSC,"Jun 1, 2017",260806,FR1,2017
2500000,Montpellier HSC,"Jan 24, 2018",260806,FR1,2017
3500000,Montpellier HSC,"Jun 4, 2018",260806,FR1,2017
3500000,Huddersfield Town,"Dec 19, 2018",260806,FR1,2017
5000000,Huddersfield Town,"Jun 13, 2019",260806,FR1,2017
7000000,Huddersfield Town,"Oct 17, 2019",260806,FR1,2017
5500000,Amiens SC,"Apr 8, 2020",260806,FR1,2017
5000000,Huddersfield Town,"Oct 15, 2020",260806,FR1,2017
6000000,Huddersfield Town,"Dec 22, 2020",260806,FR1,2017
5000000,Huddersfield Town,"Mar 10, 2021",260806,FR1,2017
5000000,Huddersfield Town,"Jun 30, 2021",260806,FR1,2017
150000,Montpellier HSC,"Oct 12, 2017",485965,FR1,2017
150000,Montpellier HSC,"Jan 24, 2018",485965,FR1,2017
1000000,Montpellier HSC,"Jun 4, 2018",485965,FR1,2017
2500000,Montpellier HSC,"Oct 24, 2018",485965,FR1,2017
4000000,Montpellier HSC,"Dec 17, 2018",485965,FR1,2017
4000000,Montpellier HSC,"Jun 3, 2019",485965,FR1,2017
4000000,Montpellier HSC,"Dec 19, 2019",485965,FR1,2017
3600000,Montpellier HSC,"Apr 8, 2020",485965,FR1,2017
3500000,Montpellier HSC,"Oct 15, 2020",485965,FR1,2017
3800000,Montpellier HSC,"Jun 4, 2021",485965,FR1,2017
100000,Unknown,"Aug 26, 2013",184922,FR1,2017
300000,Montreal Impact,"Mar 1, 2015",184922,FR1,2017
400000,Montreal Impact,"Mar 1, 2016",184922,FR1,2017
500000,Montreal Impact,"May 30, 2016",184922,FR1,2017
750000,Montreal Impact,"Dec 15, 2016",184922,FR1,2017
750000,Montreal Impact,"May 24, 2017",184922,FR1,2017
750000,Montreal Impact,"Dec 5, 2017",184922,FR1,2017
750000,Montpellier HSC,"Jan 24, 2018",184922,FR1,2017
750000,Montpellier HSC,"Jun 4, 2018",184922,FR1,2017
1500000,Montpellier HSC,"Sep 6, 2018",184922,FR1,2017
4000000,Montpellier HSC,"Oct 24, 2018",184922,FR1,2017
4000000,Montpellier HSC,"Dec 17, 2018",184922,FR1,2017
4000000,Montpellier HSC,"Jun 3, 2019",184922,FR1,2017
3500000,Montpellier HSC,"Dec 19, 2019",184922,FR1,2017
2800000,Montpellier HSC,"Apr 8, 2020",184922,FR1,2017
2500000,Montpellier HSC,"Oct 15, 2020",184922,FR1,2017
2200000,Montpellier HSC,"Jun 4, 2021",184922,FR1,2017
150000,Montpellier HSC,"Sep 6, 2018",411416,FR1,2017
150000,Montpellier HSC,"Dec 17, 2018",411416,FR1,2017
150000,Montpellier HSC,"Jun 3, 2019",411416,FR1,2017
200000,Chamois Niortais FC,"Sep 30, 2019",411416,FR1,2017
300000,Chamois Niortais FC,"Jan 6, 2020",411416,FR1,2017
300000,Chamois Niortais FC,"Nov 11, 2020",411416,FR1,2017
350000,Chamois Niortais FC,"Jun 25, 2021",411416,FR1,2017
150000,Montpellier HSC,"Oct 12, 2017",371816,FR1,2017
150000,Montpellier HSC,"Jan 24, 2018",371816,FR1,2017
150000,Montpellier HSC,"Jun 4, 2018",371816,FR1,2017
150000,Montpellier HSC,"Dec 17, 2018",371816,FR1,2017
400000,Montpellier HSC,"Mar 7, 2019",371816,FR1,2017
500000,Montpellier HSC,"Jun 3, 2019",371816,FR1,2017
1000000,Montpellier HSC,"Sep 27, 2019",371816,FR1,2017
1000000,Montpellier HSC,"Dec 19, 2019",371816,FR1,2017
900000,Montpellier HSC,"Apr 8, 2020",371816,FR1,2017
800000,Montpellier HSC,"Oct 15, 2020",371816,FR1,2017
1000000,Montpellier HSC,"Apr 9, 2021",371816,FR1,2017
1000000,Montpellier HSC,"Jun 4, 2021",371816,FR1,2017
250000,Paris Saint Germain,"Jul 1, 2016",324690,FR1,2017
700000,Montpellier HSC,"Jun 1, 2017",324690,FR1,2017
700000,Montpellier HSC,"Jan 24, 2018",324690,FR1,2017
700000,Montpellier HSC,"Jun 4, 2018",324690,FR1,2017
5000000,LOSC Lille,"Sep 6, 2018",324690,FR1,2017
5000000,LOSC Lille,"Dec 17, 2018",324690,FR1,2017
9000000,LOSC Lille,"Mar 7, 2019",324690,FR1,2017
15000000,LOSC Lille,"Jun 3, 2019",324690,FR1,2017
27000000,LOSC Lille,"Sep 27, 2019",324690,FR1,2017
30000000,LOSC Lille,"Dec 19, 2019",324690,FR1,2017
40000000,LOSC Lille,"Mar 13, 2020",324690,FR1,2017
36000000,LOSC Lille,"Apr 8, 2020",324690,FR1,2017
36000000,LOSC Lille,"Oct 15, 2020",324690,FR1,2017
28000000,LOSC Lille,"Jan 7, 2021",324690,FR1,2017
30000000,LOSC Lille,"Apr 9, 2021",324690,FR1,2017
30000000,LOSC Lille,"Jun 4, 2021",324690,FR1,2017
150000,Montpellier HSC,"Sep 29, 2015",392810,FR1,2017
1500000,Montpellier HSC,"Feb 4, 2016",392810,FR1,2017
2000000,Montpellier HSC,"Jul 13, 2016",392810,FR1,2017
2750000,Montpellier HSC,"Jan 16, 2017",392810,FR1,2017
2500000,Montpellier HSC,"Jun 1, 2017",392810,FR1,2017
2500000,Montpellier HSC,"Jan 24, 2018",392810,FR1,2017
1500000,Montpellier HSC,"Jun 4, 2018",392810,FR1,2017
2000000,SM Caen,"Oct 24, 2018",392810,FR1,2017
2000000,SM Caen,"Dec 17, 2018",392810,FR1,2017
3000000,SM Caen,"Jun 3, 2019",392810,FR1,2017
3000000,SCO Angers,"Dec 19, 2019",392810,FR1,2017
2400000,SCO Angers,"Apr 8, 2020",392810,FR1,2017
2300000,Sivasspor,"Dec 23, 2020",392810,FR1,2017
1500000,Sivasspor,"Mar 16, 2021",392810,FR1,2017
1300000,Sivasspor,"May 21, 2021",392810,FR1,2017
0,Retired,,348026,FR1,2017
75000,Club Nacional,"Aug 15, 2010",148607,FR1,2017
200000,Club Nacional,"Jan 17, 2011",148607,FR1,2017
375000,Club Nacional,"Aug 24, 2011",148607,FR1,2017
700000,Club Nacional,"Feb 21, 2012",148607,FR1,2017
1000000,Club Nacional,"Aug 6, 2012",148607,FR1,2017
2800000,Terek Grozny,"Jan 20, 2013",148607,FR1,2017
2800000,Terek Grozny,"Jun 19, 2013",148607,FR1,2017
2500000,Terek Grozny,"Mar 28, 2014",148607,FR1,2017
2500000,Terek Grozny,"Jul 31, 2014",148607,FR1,2017
1800000,Terek Grozny,"Feb 23, 2015",148607,FR1,2017
1300000,Terek Grozny,"Jun 18, 2015",148607,FR1,2017
1300000,Terek Grozny,"Jan 6, 2016",148607,FR1,2017
1000000,Terek Grozny,"May 25, 2016",148607,FR1,2017
1500000,Terek Grozny,"Dec 27, 2016",148607,FR1,2017
1500000,Terek Grozny,"Jun 1, 2017",148607,FR1,2017
1500000,Montpellier HSC,"Jan 24, 2018",148607,FR1,2017
1500000,Montpellier HSC,"Jun 4, 2018",148607,FR1,2017
1500000,Montpellier HSC,"Dec 17, 2018",148607,FR1,2017
1000000,Montpellier HSC,"Jun 3, 2019",148607,FR1,2017
650000,FC Rapid Bucuresti,"Dec 21, 2019",148607,FR1,2017
525000,FC Rapid Bucuresti,"Apr 8, 2020",148607,FR1,2017
250000,FC Rapid Bucuresti,"Aug 5, 2020",148607,FR1,2017
200000,Club Plaza Colonia,"Jan 2, 2021",148607,FR1,2017
250000,Club Plaza Colonia,"Apr 10, 2021",148607,FR1,2017
0,FC Toulouse,"Oct 4, 2004",22386,FR1,2017
1600000,FC Toulouse,"Oct 5, 2005",22386,FR1,2017
2500000,FC Toulouse,"Jul 2, 2007",22386,FR1,2017
2250000,FC Toulouse,"Dec 27, 2007",22386,FR1,2017
1600000,FC Toulouse,"May 5, 2008",22386,FR1,2017
1800000,FC Toulouse,"Dec 30, 2008",22386,FR1,2017
2600000,FC Toulouse,"May 18, 2009",22386,FR1,2017
3000000,FC Toulouse,"Sep 4, 2009",22386,FR1,2017
3400000,FC Toulouse,"Dec 22, 2009",22386,FR1,2017
3600000,FC Toulouse,"May 18, 2010",22386,FR1,2017
3600000,FC Toulouse,"May 24, 2011",22386,FR1,2017
4000000,FC Toulouse,"Dec 24, 2011",22386,FR1,2017
4500000,FC Toulouse,"May 23, 2012",22386,FR1,2017
4000000,Montpellier HSC,"Jan 7, 2013",22386,FR1,2017
3500000,Montpellier HSC,"May 30, 2013",22386,FR1,2017
3000000,Montpellier HSC,"Sep 13, 2013",22386,FR1,2017
2500000,Montpellier HSC,"Jan 14, 2014",22386,FR1,2017
2000000,Montpellier HSC,"Aug 7, 2014",22386,FR1,2017
2000000,Montpellier HSC,"Jan 14, 2015",22386,FR1,2017
2000000,Montpellier HSC,"Jun 6, 2015",22386,FR1,2017
1000000,Montpellier HSC,"Feb 4, 2016",22386,FR1,2017
