player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
157490,fulham fc,england,3500000,2020-01-01,2022-06-30,club option 1 year,,,,Relatives,L1,2016
188862,dynamo moscow,russia,2000000,2021-07-17,2023-06-30,,,,,Oscar Bentancourt,L1,2016
193900,borussia dortmund,germany,4000000,2018-07-02,2023-06-30,,,,,ROGON,L1,2016
207578,ssv jahn regensburg,germany,1200000,2019-07-01,2022-06-30,,,,,Haspel Sportconsulting,L1,2016
261943,sc hessen dreieich,germany,0,2019-07-01,2022-06-30,,,,,no agent,L1,2016
41541,vfl bochum,germany,1000000,2019-07-01,2022-06-30,,,,,MK Sport Consulting,L1,2016
315332,eintracht frankfurt,germany,3500000,2016-10-20,2022-06-30,,,,,Sports eXcellence Group,L1,2016
160943,fc ingolstadt 04,germany,700000,2020-09-07,2022-06-30,,,,,Seven United GmbH,L1,2016
215864,tsg 1899 hoffenheim,germany,3500000,2020-08-04,2024-06-30,,,,,Soccer Mondial AG,L1,2016
170522,without club,NA,100000,2021-07-01,,,,,,CliffEleven,L1,2016
48164,ael limassol,cyprus,600000,2019-09-05,2023-05-31,,,,,PRO Profil GmbH,L1,2016
184381,fc zürich u21,switzerland,300000,2021-01-01,,,,,,Soccer Mondial AG,L1,2016
53437,without club,NA,600000,2021-07-01,,,,,,Sports360 GmbH,L1,2016
1565,retired,NA,0,2020-01-28,,,,,,T21plus,L1,2016
67685,fc juárez,mexico,1000000,2020-08-11,2021-06-30,,,,,YMU Group,L1,2016
18331,retired,NA,0,2020-07-01,,,,,,Vladan Filipovic,L1,2016
109256,sl benfica,portugal,16000000,2017-07-01,2024-06-30,,,,,LIAN Sports Group,L1,2016
171209,spvgg greuther fürth,germany,2000000,2019-08-07,2024-06-30,,,,,Drazan Gilja,L1,2016
234625,ldu quito,ecuador,400000,2019-07-02,,,,,,Seth Sports,L1,2016
251896,real madrid,spain,5000000,2015-07-31,2025-06-30,,,,,,L1,2016
328791,sc fortuna köln u23,germany,0,2021-07-01,2022-06-30,,,,,First GOAL,L1,2016
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,L1,2016
190289,vfl bochum,germany,1800000,2020-08-24,2023-06-30,,,,,Tenet Football,L1,2016
185245,fk krasnodar,russia,15000000,2021-07-23,2025-06-30,,,,,Promoesport,L1,2016
182894,everton fc,england,15000000,2019-08-02,2024-06-30,,,,,Bernard Collignon,L1,2016
196836,retired,NA,0,2020-07-01,,,,,,Number 1 Sports GmbH,L1,2016
44675,vissel kobe,japan,800000,2021-08-09,2023-01-31,,,,,Darren Dein,L1,2016
175792,psv eindhoven,netherlands,3000000,2021-07-01,2024-06-30,,,,,,L1,2016
160963,1.fsv mainz 05,germany,5000000,2014-07-01,2023-06-30,,,,,W&K Fairplay,L1,2016
82350,1.fsv mainz 05,germany,2000000,2010-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2016
88684,ac monza,italy,800000,2020-09-01,2023-06-30,,,,,no agent,L1,2016
75446,fc cartagena,spain,500000,2021-01-15,2022-06-30,,,,,no agent,L1,2016
160954,sc paderborn 07,germany,300000,2019-07-01,2022-06-30,,,,,SEG,L1,2016
30070,retired,NA,0,2019-07-01,,,,,,Robert Schneider,L1,2016
217593,botev plovdiv,bulgaria,1000000,2017-07-01,2023-06-30,both parties 1 year,,,,TOP Managers,L1,2016
187499,sv darmstadt 98,germany,325000,2020-08-06,2022-06-30,,,,,PRO Profil GmbH,L1,2016
60394,vfb stuttgart,germany,1200000,2019-07-01,2023-06-30,,,,,think forward,L1,2016
196791,fc st. gallen 1879,switzerland,200000,2020-08-20,2022-06-30,,,,,SOCCERNATION GROUP,L1,2016
50577,fc copenhagen,denmark,350000,2017-07-01,2022-06-30,,,,,Global Soccer Management,L1,2016
43984,1.fsv mainz 05,germany,800000,2014-07-03,2022-06-30,,,,,Dirk Hebel,L1,2016
127177,fc erzgebirge aue,germany,350000,2020-08-01,2022-06-30,,,,,Soccer and more,L1,2016
230541,vissel kobe,japan,2500000,2021-08-07,2023-01-31,,,,,CAA Base Ltd,L1,2016
123189,without club,NA,175000,2021-07-01,,,,,,fair-sport GmbH,L1,2016
165012,maccabi haifa,israel,800000,2020-09-08,2022-06-30,,,,,ICM Stellar Sports,L1,2016
48870,fc midtjylland,denmark,1500000,2021-02-01,2025-06-30,,,,,Footballers Collective,L1,2016
206542,al-ettifaq,saudi arabia,7500000,2021-07-08,2024-06-30,,,,,Universal Sports Group,L1,2016
261905,hertha bsc,germany,9000000,2021-07-01,2026-06-30,,,,,Sports360 GmbH,L1,2016
39025,fc schalke 04,germany,1500000,2021-07-01,2023-06-30,,,,,feel soccer GmbH,L1,2016
284769,vfb stuttgart,germany,8000000,2021-07-01,2025-06-30,,,,,PRO Profil GmbH,L1,2016
152241,riga fc,latvia,350000,2021-07-12,2023-06-30,,,,,Sports eXcellence Group,L1,2016
126281,1.fsv mainz 05,germany,2000000,2015-11-30,2024-06-30,,,,,PRO Profil GmbH,L1,2016
52595,fc basel 1893,switzerland,500000,2018-01-01,2022-06-30,,,,,Giallanza Sport,L1,2016
168543,1.fc union berlin,germany,2500000,2021-07-01,,,,,,ICM Stellar Sports,L1,2016
119234,1.fsv mainz 05,germany,3500000,2016-01-05,2024-06-30,,,,,ROOF,L1,2016
234375,spvgg greuther fürth,germany,350000,2020-09-15,2022-06-30,,,,,Footballers Collective,L1,2016
56100,rangers fc,scotland,800000,2020-07-24,2022-06-30,club option 1 year,,,,Avid Sports Group,L1,2016
171167,málaga cf,spain,500000,2020-09-29,2022-06-30,,,,,Promoesport,L1,2016
282169,fc groningen,netherlands,400000,2021-07-01,2024-06-30,club option 1 year,,,,Haspel Sportconsulting,L1,2016
243714,bayern munich,germany,65000000,2017-07-01,2023-06-30,,,,,Relatives,L1,2016
195051,sv sandhausen,germany,500000,2021-07-01,,,,,,Dirk Hebel,L1,2016
17259,bayern munich,germany,18000000,2011-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2016
126719,paris saint-germain,france,16000000,2018-08-31,2025-06-30,,,,,InterStarDeporte,L1,2016
161204,spvgg greuther fürth,germany,1500000,2018-07-01,2022-06-30,,,,,acta7,L1,2016
75615,grêmio foot-ball porto alegrense,brazil,6000000,2021-05-21,2022-06-30,,juventus fc,italy,2022-06-30,Branchini Associati S.p.A.,L1,2016
45124,fatih karagümrük,turkey,3000000,2021-08-03,2023-06-30,,,,,GM FOOT,L1,2016
4360,retired,NA,0,2021-07-15,,,,,,,L1,2016
31741,fc bayern munich ii,germany,125000,2015-08-26,2022-06-30,,,,,,L1,2016
80,retired,NA,0,2018-07-01,,,,,,IFM,L1,2016
39728,borussia dortmund,germany,12000000,2019-07-01,2022-06-30,,,,,HMH Sportmanagement,L1,2016
44017,qatar sc,qatar,4500000,2021-07-07,2022-06-30,,,,,Bahía Internacional,L1,2016
37666,inter milan,italy,3500000,2020-09-22,2022-06-30,Option for a further year,,,,Fernando Felicevich,L1,2016
2219,retired,NA,0,2017-07-01,,,,,,acta7,L1,2016
330635,1.fc kaiserslautern,germany,600000,2021-02-01,2024-06-30,,fc augsburg,germany,2022-06-30,YOUnited Management GmbH,L1,2016
26485,without club,NA,8500000,2021-07-01,,,,,,TDS SPORTS,L1,2016
22068,without club,NA,3000000,2021-07-01,,,,,,Alain Migliaccio,L1,2016
258027,losc lille,france,30000000,2019-08-23,2023-06-30,,,,,Gestifute,L1,2016
330699,1.fc magdeburg,germany,250000,2020-08-09,2022-06-30,,,,,Quan Sports,L1,2016
7476,retired,NA,0,2017-07-01,,,,,,,L1,2016
251302,fc augsburg,germany,8000000,2021-07-08,2026-06-30,,,,,CN Sports,L1,2016
170521,ankaraspor,turkey,150000,2021-07-26,2022-06-30,Option for a further year,,,,PRO Profil GmbH,L1,2016
59016,real madrid,spain,55000000,2021-07-01,2026-06-30,,,,,Relatives,L1,2016
38253,bayern munich,germany,60000000,2014-07-01,2023-06-30,,,,,Pini Zahavi,L1,2016
58358,bayern munich,germany,30000000,2009-07-01,2023-06-30,,,,,Kögl & Partner GmbH,L1,2016
33947,grêmio foot-ball porto alegrense,brazil,1000000,2021-03-28,2021-12-31,both parties 1 year,,,,R13 Fussball,L1,2016
40680,bayern munich,germany,900000,2021-07-01,2022-06-30,,,,,BMS Sportconsulting GmbH,L1,2016
156990,sv werder bremen,germany,7500000,2019-07-01,2023-06-30,,,,,acta7,L1,2016
196427,msv duisburg,germany,350000,2019-07-01,2023-06-30,,hannover 96,germany,2022-06-30,Karl M. Herzog Sportmanagement,L1,2016
161056,bayern munich,germany,90000000,2015-07-02,2025-06-30,,,,,,L1,2016
60444,liverpool fc,england,30000000,2020-09-18,2024-06-30,,,,,The Player Management,L1,2016
337027,ssv ulm 1846,germany,150000,2021-08-04,2023-06-30,,,,,Talcon Management,L1,2016
39094,without club,NA,500000,2021-07-01,,,,,,ROOF,L1,2016
385271,clube atlético mineiro,brazil,3500000,2020-01-08,2023-12-31,,,,,,L1,2016
124732,vfl wolfsburg,germany,14000000,2017-07-01,2022-06-30,,,,,ROGON,L1,2016
51100,hertha bsc,germany,800000,2012-08-31,2022-06-30,,,,,ROGON,L1,2016
232418,1. fc köln,germany,8000000,2020-09-16,2024-06-30,,,,,ICM Stellar Sports,L1,2016
79377,1.fc union berlin,germany,2500000,2021-07-01,,,,,,PRO Profil GmbH,L1,2016
162434,hertha bsc,germany,10000000,2015-08-24,2022-06-30,,,,,Sports360 GmbH,L1,2016
241974,hertha bsc,germany,350000,2015-07-01,2022-06-30,,,,,EMG Mundial,L1,2016
172168,blau-weiß 90 berlin,germany,0,2019-07-01,2022-06-30,,,,,no agent,L1,2016
45178,fc basel 1893,switzerland,600000,2018-01-10,2023-06-30,Option for a further year,,,,IFM,L1,2016
16474,without club,NA,300000,2021-07-01,,,,,,T21plus,L1,2016
89592,hertha bsc,germany,4000000,2014-07-01,2023-06-30,,,,,Briem Soccer Connection,L1,2016
227110,hertha bsc,germany,9000000,2016-12-19,2023-06-30,,,,,11WINS,L1,2016
21175,retired,NA,0,2021-08-04,,,,,,ROOF,L1,2016
39732,retired,NA,0,2020-07-01,,,,,,T21plus,L1,2016
300508,mol fehérvár fc,hungary,500000,2021-01-19,2025-06-30,,,,,Relatives,L1,2016
296345,fc winterthur,switzerland,350000,2020-10-12,2022-06-30,,,,,TDS SPORTS,L1,2016
42203,bsc young boys,switzerland,400000,2019-07-01,2022-06-30,,,,,Signature - ISCM AG,L1,2016
37013,retired,NA,0,2020-10-21,,,,,,feel soccer GmbH,L1,2016
7971,without club,NA,1100000,2021-04-08,,,,,,Juzzt Football,L1,2016
119211,bayer 04 leverkusen,germany,3000000,2018-07-01,2023-06-30,,,,,CN Sports,L1,2016
296397,fc augsburg,germany,7000000,2021-08-09,2023-06-30,Obligation to buy with conditions,hertha bsc,germany,2022-06-30,11WINS,L1,2016
24112,hertha bsc,germany,500000,2014-01-01,2023-06-30,,,,,Golden Patch Management,L1,2016
93818,bk fremad amager,denmark,200000,2020-08-12,2022-06-30,,,,,AKA Global GmbH,L1,2016
94199,istanbul basaksehir fk,turkey,600000,2021-02-01,2022-06-30,,,,,ROGON,L1,2016
282660,hertha bsc,germany,7000000,2015-08-19,2023-06-30,,,,,Sports360 GmbH,L1,2016
179643,hertha bsc,germany,3500000,2015-07-18,2023-06-30,,,,,CHOVANECSPORT,L1,2016
317735,sg dynamo dresden,germany,450000,2021-07-21,2024-06-30,,,,,ROOF,L1,2016
18918,rosenborg bk,norway,800000,2020-07-01,2022-12-31,,,,,Management 15,L1,2016
170530,without club,NA,100000,2021-07-01,,,,,,ROGON,L1,2016
51168,retired,NA,0,2018-12-19,,,,,,Siebert & Backs,L1,2016
196813,sv werder bremen,germany,800000,2015-01-27,2022-06-30,,,,,EMG Mundial,L1,2016
31007,red bull salzburg,austria,2500000,2018-07-01,2022-06-30,,,,,GRASS IS GREEN,L1,2016
190284,sc freiburg,germany,7500000,2021-08-18,2025-06-30,,,,,ROOF,L1,2016
119169,lech poznan,poland,700000,2021-02-12,2021-12-31,both parties 2 years,,,,ICM Stellar Sports,L1,2016
89542,hallescher fc,germany,175000,2020-01-31,2022-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2016
88680,ac monza,italy,1800000,2021-07-17,2023-06-30,performance option,,,,Reset Group Srl,L1,2016
152460,fc utrecht,netherlands,750000,2020-10-05,2022-06-30,club option 1 year,,,,IFM,L1,2016
117476,bandirmaspor,turkey,325000,2021-07-01,2023-06-30,,,,,think forward,L1,2016
117478,1.fc heidenheim 1846,germany,1200000,2017-07-01,2023-06-30,,,,,H.S.P. Sports-Management,L1,2016
39306,fortuna düsseldorf,germany,250000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,L1,2016
5017,malmö ff,sweden,700000,2021-07-15,2022-12-31,,,,,Essel sports management,L1,2016
159471,bayern munich,germany,70000000,2017-07-01,2023-06-30,,,,,ROOF,L1,2016
36207,holstein kiel,germany,600000,2020-08-05,2022-06-30,,,,,Relatives,L1,2016
36182,1.fc union berlin,germany,5000000,2020-08-06,2022-06-30,,,,,EMG Mundial,L1,2016
93758,without club,NA,300000,2020-07-01,,,,,,not clarified,L1,2016
202228,sv werder bremen,germany,4500000,2016-02-01,2022-06-30,,,,,LIAN Sports Group,L1,2016
106270,1. fc köln,germany,3500000,2019-01-18,2022-06-30,,,,,GRASS IS GREEN,L1,2016
143121,sligo rovers,ireland,250000,2021-08-23,2021-12-31,,,,,,L1,2016
251303,royal antwerp fc,belgium,4000000,2021-08-05,2024-06-30,,,,,ROOF,L1,2016
179634,without club,NA,2000000,2021-07-01,,,,,,DC International Sports,L1,2016
91849,sevilla fc,spain,15000000,2021-08-25,2025-06-30,,,,,People In Sport,L1,2016
90489,unión la calera,chile,800000,2020-01-15,,,,,,AUSZONE SPORTS,L1,2016
139278,fc st. pauli,germany,400000,2019-07-01,2023-06-30,,,,,Sports Impuls,L1,2016
82110,wsg tirol,austria,500000,2020-01-24,2023-06-30,,,,,Soccer and more,L1,2016
82389,kf vllaznia,albania,200000,2021-07-31,2022-06-30,,,,,Soccer and more,L1,2016
153628,karlsruher sc,germany,500000,2019-07-01,2023-06-30,,,,,Karl M. Herzog Sportmanagement,L1,2016
93309,valenciennes fc,france,350000,2021-07-29,2022-06-30,Option for a further year,,,,GM FOOT,L1,2016
1277,retired,NA,0,2017-07-01,,,,,,Karl M. Herzog Sportmanagement,L1,2016
42033,sv werder bremen ii,germany,250000,2020-10-24,2022-06-30,,,,,T21plus,L1,2016
192616,bsc young boys,switzerland,1700000,2018-07-01,2022-06-30,,,,,Relatives,L1,2016
275249,sv werder bremen,germany,400000,2017-07-01,2022-06-30,,,,,SEG,L1,2016
74996,aris thessaloniki,greece,350000,2021-07-01,2024-06-30,,,,,Soccer Mondial AG,L1,2016
50782,hallescher fc,germany,125000,2021-07-01,2022-06-30,,,,,Players Factory,L1,2016
273824,without club,NA,150000,2020-07-01,,,,,,M24 Sportmanagement,L1,2016
23553,sparta rotterdam,netherlands,900000,2020-07-01,2022-06-30,,,,,EMG Mundial,L1,2016
532,retired,NA,0,2020-07-07,,,,,,Image International Managers Agency,L1,2016
44594,without club,NA,400000,2021-07-01,,,,,,ROOF,L1,2016
60632,fc slovan liberec,czech republic,800000,2021-07-01,2022-06-30,,,,,,L1,2016
12864,retired,NA,0,2021-07-01,,,,,,"SPORT INVEST International, a. s.",L1,2016
195736,tsg 1899 hoffenheim,germany,18000000,2017-07-01,2022-06-30,,,,,GRASS IS GREEN,L1,2016
270027,sv darmstadt 98,germany,350000,2021-07-01,2024-06-30,,,,,Soccertalk GmbH,L1,2016
39426,central coast mariners,australia,600000,2021-07-26,2023-06-30,,,,,ROOF,L1,2016
34561,retired,NA,0,2021-07-01,,,,,,Costa Bonato,L1,2016
415194,hamburger sv,germany,1600000,2016-07-01,2024-06-30,,,,,Efe Aktas,L1,2016
53669,fc admira wacker mödling,austria,300000,2021-01-10,2022-06-30,,,,,ICM Stellar Sports,L1,2016
216597,1922 konyaspor,turkey,25000,2021-08-14,2022-06-30,Option for a further year,,,,UTA & Sports Law,L1,2016
323954,udinese calcio,italy,5000000,2019-08-12,2024-06-30,,,,,BSSM,L1,2016
265254,fc zürich,switzerland,900000,2019-08-27,2022-06-30,,,,,Soccertalk GmbH,L1,2016
82361,1.fc nuremberg,germany,700000,2018-07-01,2024-06-30,,,,,ROOF,L1,2016
288067,willem ii tilburg,netherlands,800000,2019-07-01,2022-06-30,,,,,ICM Stellar Sports,L1,2016
226009,santos fc,brazil,800000,2017-02-01,2022-01-30,,,,,Elenko Sports Ltda.,L1,2016
42044,sv sandhausen,germany,700000,2019-01-03,2022-06-30,,,,,Sports360 GmbH,L1,2016
73013,al-khor sc,qatar,700000,2021-02-13,2022-06-30,,,,,Relatives,L1,2016
124083,sv drochtersen/assel,germany,75000,2019-07-22,2022-06-30,,,,,GBV Spielerprojekt,L1,2016
220793,zenit st. petersburg,russia,16000000,2019-07-04,2024-06-30,,,,,TFM Agency,L1,2016
196095,vfl wolfsburg,germany,15000000,2021-08-22,2025-06-30,,,,,Sports360 GmbH,L1,2016
72519,real salt lake city,united states,600000,2021-04-13,2023-12-31,,,,,Sports360 GmbH,L1,2016
58489,al-fayha fc,saudi arabia,850000,2021-07-18,2023-06-30,,,,,Relatives,L1,2016
247380,fortuna sittard,netherlands,350000,2021-07-29,2023-06-30,club option 1 year,,,,AKA Global GmbH,L1,2016
226074,without club,NA,600000,2021-07-01,,,,,,,L1,2016
120205,fc augsburg,germany,3000000,2017-07-04,2023-06-30,,,,,ICM Stellar Sports,L1,2016
224499,without club,NA,75000,2021-07-12,,,,,,extratime GmbH,L1,2016
49275,uc sampdoria,italy,3000000,2018-08-14,2022-06-30,,,,,MD Management,L1,2016
25812,retired,NA,0,2017-01-31,,,,,,ROOF,L1,2016
93184,aik,sweden,500000,2019-07-25,2022-12-31,,,,,HCM Sports Management,L1,2016
247661,spvgg greuther fürth,germany,700000,2021-07-01,2023-06-30,,,,,Wasserman,L1,2016
4687,without club,NA,350000,2021-07-01,,,,,,Efe Aktas,L1,2016
161011,eintracht frankfurt,germany,35000000,2019-07-01,2023-06-30,,,,,LIAN Sports Group,L1,2016
55508,holstein kiel,germany,600000,2021-08-17,2023-06-30,,,,,ROOF,L1,2016
241307,holstein kiel,germany,500000,2019-07-01,2023-06-30,,,,,PRO Profil GmbH,L1,2016
192294,sv waldhof mannheim,germany,175000,2019-07-01,2022-06-30,,,,,fair-sport GmbH,L1,2016
124352,berliner ak 07,germany,75000,2021-07-05,2022-06-30,,,,,AKA Global GmbH,L1,2016
103310,vissel kobe,japan,1300000,2019-08-14,2022-01-31,,,,,UDN SPORTS,L1,2016
1784,retired,NA,0,2019-07-01,,,,,,11WINS,L1,2016
44607,hamburger sv,germany,200000,2016-07-01,2023-06-30,,,,,ICM Stellar Sports,L1,2016
167189,fc thun,switzerland,300000,2019-07-01,2022-06-30,,,,,FST Sportsmanagement GmbH,L1,2016
124410,1.fc union berlin,germany,5000000,2021-07-01,,,,,,NGM SPORTS,L1,2016
178459,hertha bsc,germany,2800000,2017-07-01,2023-06-30,,,,,Sports eXcellence Group,L1,2016
93740,rb leipzig,germany,16000000,2015-07-01,2025-06-30,,,,,ROGON,L1,2016
111078,rb leipzig,germany,20000000,2015-01-07,2025-06-30,,,,,HCM Sports Management,L1,2016
40074,eintracht frankfurt,germany,1700000,2020-01-31,2022-06-30,,,,,More than Sport GmbH,L1,2016
59800,bsg chemie leipzig,germany,125000,2019-07-06,2022-06-30,,,,,SOCCERNATION GROUP,L1,2016
106987,rb leipzig,germany,42000000,2014-07-01,2022-06-30,,,,,ROGON,L1,2016
157635,rb leipzig,germany,21000000,2013-07-04,2024-06-30,,,,,PEP Consulting,L1,2016
293063,volos nps,greece,300000,2021-07-01,,,,,,KFM,L1,2016
70243,rb leipzig,germany,14000000,2015-08-31,2022-06-30,,,,,ROGON,L1,2016
160968,1. fc köln,germany,800000,2018-07-01,2022-06-30,,,,,Kögl & Partner GmbH,L1,2016
111376,bursaspor,turkey,1500000,2021-08-14,2023-06-30,club option 1 year,,,,Relatives,L1,2016
118161,fc luzern,switzerland,2000000,2019-07-05,2022-06-30,,,,,ROGON,L1,2016
9340,retired,NA,0,2020-08-01,,,,,,,L1,2016
94559,retired,NA,0,2020-07-01,,,,,,Sports360 GmbH,L1,2016
10250,retired,NA,0,2018-07-01,,,,,,,L1,2016
52200,hannover 96,germany,500000,2020-01-18,2022-06-30,,,,,Dirk Lips,L1,2016
199268,dac dunajska streda,slovakia,1200000,2018-07-06,2022-06-30,,,,,EM Sports Consulting Kft.,L1,2016
82070,ssc napoli,italy,16000000,2020-01-11,2024-06-30,,,,,LIAN Sports Group,L1,2016
215599,rb leipzig,germany,27000000,2014-08-22,2024-06-30,,,,,EMG Mundial,L1,2016
364258,red bull salzburg,austria,4000000,2021-07-02,2024-06-30,,,,,,L1,2016
149516,göztepe,turkey,1400000,2019-09-02,2024-06-30,,,,,Foot & Ball,L1,2016
237113,fc erzgebirge aue,germany,700000,2017-07-01,2022-06-30,,,,,Soccer and more,L1,2016
302215,liverpool fc,england,32000000,2018-07-01,2023-06-30,,,,,ROOF,L1,2016
57071,rb leipzig,germany,13000000,2015-07-01,2025-06-30,,,,,HCM Sports Management,L1,2016
170527,chelsea fc,england,65000000,2020-07-01,2025-06-30,,,,,Sports360 GmbH,L1,2016
341317,sheffield united,england,6000000,2020-09-09,2023-06-30,,,,,Simply Sport Management Ltd,L1,2016
146096,fc viktoria köln,germany,325000,2021-07-01,2023-06-30,,,,,Haspel Sportconsulting,L1,2016
288348,fc ingolstadt 04,germany,350000,2020-09-09,2023-06-30,,,,,spiel-gestalter,L1,2016
344695,bayern munich,germany,60000000,2021-07-05,2026-06-30,,,,,Sports360 GmbH,L1,2016
196822,sg sonnenhof großaspach,germany,125000,2019-08-21,2022-06-30,,,,,fair-sport GmbH,L1,2016
340480,borussia mönchengladbach,germany,100000,2016-07-01,2024-06-30,,,,,Sport Avenir Management International,L1,2016
48298,borussia mönchengladbach,germany,5000000,2015-07-01,2023-06-30,,,,,Dirk Hebel,L1,2016
196948,chelsea fc,england,30000000,2015-07-01,2022-06-30,,,,,Relatives,L1,2016
253574,fc luzern,switzerland,800000,2018-08-31,2022-06-30,,,,,FAIRSPORT ASSOCIATION,L1,2016
191422,borussia dortmund,germany,16000000,2017-07-01,2023-06-30,,,,,Lorimanagement,L1,2016
42783,fc augsburg,germany,2500000,2018-07-01,2022-06-30,,,,,Sports360 GmbH,L1,2016
315256,without club,NA,175000,2021-07-01,,,,,,Damm,L1,2016
7161,borussia mönchengladbach,germany,16000000,2016-01-01,2023-06-30,,,,,Dr. Gutfleisch,L1,2016
188010,fc germania bauchem,germany,0,2019-07-14,,,,,,,L1,2016
99331,leicester city,england,18000000,2021-08-13,2024-06-30,,,,,ISMG International,L1,2016
168678,fc luzern,switzerland,1500000,2017-07-10,2022-06-30,,,,,FAIRSPORT ASSOCIATION,L1,2016
42205,borussia mönchengladbach,germany,6000000,2014-07-01,2023-06-30,,,,,IFM,L1,2016
140579,hnk rijeka,croatia,1500000,2021-02-05,2022-06-30,,norwich city,england,2022-06-30,Sports360 GmbH,L1,2016
1144,retired,NA,0,2018-07-01,,,,,,,L1,2016
84085,as saint-étienne,france,4000000,2020-07-01,2022-06-30,,,,,,L1,2016
212723,eintracht frankfurt,germany,15000000,2019-07-01,2024-06-30,,,,,Signature - ISCM AG,L1,2016
47587,borussia mönchengladbach,germany,1400000,2009-07-01,2023-06-30,,,,,Fröhlich Sportmanagement,L1,2016
47285,without club,NA,600000,2021-07-01,,,,,,11WINS,L1,2016
32711,borussia mönchengladbach,germany,3500000,2010-01-01,2022-06-30,,,,,PRO Profil GmbH,L1,2016
102226,borussia dortmund,germany,27000000,2019-07-01,2024-06-30,,,,,Relatives,L1,2016
