player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
670883,tottenham hotspur u18,england,250000,2020-07-01,2023-06-30,,,,,Agent is known - Player under 18,GB1,2020
341429,tottenham hotspur,england,32000000,2017-08-23,2024-06-30,,,,,Villarreal & Schena,GB1,2020
17965,tottenham hotspur,england,9000000,2012-08-31,2022-06-30,,,,,,GB1,2020
392775,tottenham hotspur,england,18000000,2019-08-08,2025-06-30,,,,,Unique Sports Management,GB1,2020
195488,fulham fc,england,3000000,2021-07-24,2023-06-30,,,,,LGT Football,GB1,2020
33713,southampton fc,england,5000000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2020
655986,everton fc u18,england,0,2019-07-01,2022-06-30,,,,,Agent is known - Player under 18,GB1,2020
182894,everton fc,england,15000000,2019-08-02,2024-06-30,,,,,Bernard Collignon,GB1,2020
175169,sharjah cultural sports club,united arab emirates,12000000,2021-07-22,2023-06-30,,,,,ADRIANO SPORTS,GB1,2020
663225,everton fc u23,england,200000,2020-07-01,2023-06-30,,,,,Unique Sports Management,GB1,2020
90466,everton fc,england,13000000,2017-08-16,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
221025,everton fc,england,20000000,2019-07-01,2024-06-30,,,,,Wasserman,GB1,2020
126664,everton fc,england,35000000,2018-08-01,2025-06-30,,,,,Beckster Int.,GB1,2020
242631,everton fc,england,22000000,2019-08-08,2024-06-30,,,,,Elite Project Group Ltd,GB1,2020
504507,everton fc u23,england,0,2019-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
503733,everton fc,england,5000000,2020-01-01,2025-06-30,,,,,Unique Sports Management,GB1,2020
68390,everton fc,england,5000000,2009-01-01,2023-06-30,,,,,not clarified,GB1,2020
88103,everton fc,england,28000000,2020-09-07,2022-06-30,club option 1 year,,,,Gestifute,GB1,2020
605757,everton fc u23,england,200000,2021-07-01,2022-06-30,,,,,InterLex Sport,GB1,2020
289446,everton fc,england,20000000,2018-08-09,2023-06-30,,,,,Wasserman,GB1,2020
344009,sunderland afc,england,500000,2021-08-16,2023-06-30,,everton fc u23,england,2022-05-31,,GB1,2020
591193,everton fc,england,3000000,2020-07-02,2023-06-30,,,,,Sport Profile,GB1,2020
126422,everton fc,england,22000000,2020-09-05,2023-06-30,,,,,,GB1,2020
511550,everton fc u23,england,0,2019-07-01,,,,,,P&P Sport Management S.A.M.,GB1,2020
45671,everton fc,england,5000000,2018-01-05,2022-06-30,,,,,Family & Football,GB1,2020
574448,everton fc u23,england,0,2019-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2020
127187,everton fc,england,25000000,2020-09-08,2023-06-30,club option 1 year,,,,,GB1,2020
329813,sporting cp,portugal,1000000,2021-08-24,2024-06-30,,everton fc,england,2022-06-30,Wasserman,GB1,2020
75471,caykur rizespor,turkey,1500000,2021-08-27,2023-06-30,Option for a further year,,,,S.S.G,GB1,2020
306024,everton fc,england,45000000,2016-08-31,2025-06-30,,,,,DowningSM,GB1,2020
378710,everton fc,england,55000000,2018-07-24,2024-06-30,,,,,Velasco Sport Group,GB1,2020
130164,everton fc,england,25000000,2017-07-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
48870,fc midtjylland,denmark,1500000,2021-02-01,2025-06-30,,,,,Footballers Collective,GB1,2020
220755,shrewsbury town,england,600000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2020
746554,southampton fc,england,100000,2021-08-24,2024-06-30,,,,,,GB1,2020
91059,watford fc,england,8000000,2021-07-09,2023-06-30,Option for a further year,,,,ROGON,GB1,2020
118534,everton fc,england,25000000,2017-07-03,2025-06-30,,,,,New Era Global Sports,GB1,2020
314210,everton fc,england,18000000,2017-01-01,2023-06-30,,,,,,GB1,2020
399369,heart of midlothian fc,scotland,1000000,2021-07-29,2024-05-31,,,,,Triple S Sports,GB1,2020
75458,as roma,italy,3000000,2018-07-24,2023-06-30,,,,,HCM Sports Management,GB1,2020
661053,everton fc,england,3000000,2020-01-13,2022-06-30,,,,,,GB1,2020
511552,everton fc u23,england,0,2019-01-01,2023-06-30,,,,,CAA Base Ltd,GB1,2020
343475,everton fc,england,25000000,2020-10-05,2025-06-30,,,,,New Era Global Sports,GB1,2020
612749,everton fc u18,england,0,2020-07-01,2023-06-30,,,,,Agent is known - Player under 18,GB1,2020
258883,everton fc,england,5800000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
364135,everton fc,england,35000000,2019-08-04,2024-06-30,,,,,Mino Raiola,GB1,2020
93905,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2020
50362,everton fc,england,3500000,2019-07-15,2022-06-30,,,,,,GB1,2020
348623,everton fc,england,20000000,2015-08-13,2025-06-30,,,,,New Era Global Sports,GB1,2020
534698,leeds united,england,250000,2019-01-01,2022-06-30,,,,,,GB1,2020
129604,al-ahli jeddah,saudi arabia,5000000,2021-07-28,2023-06-30,,,,,FPA Fairplay Agency Ltd,GB1,2020
158764,leeds united,england,4000000,2015-08-04,2024-06-30,,,,,Major League Sports Management,GB1,2020
43084,without club,NA,300000,2021-07-01,,,,,,no agent,GB1,2020
474701,leeds united u23,england,1500000,2020-09-16,2023-06-30,,,,,Wasserman,GB1,2020
533913,leeds united,england,200000,2018-01-31,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
296986,leeds united,england,6000000,2018-01-31,2024-06-30,,,,,Sturridge Sports Management,GB1,2020
410708,leeds united,england,9000000,2020-01-01,2024-06-30,,,,,Forza Sports Group,GB1,2020
392763,blackburn rovers,england,1500000,2021-08-23,2024-06-30,,leeds united,england,2022-05-31,Elite Project Group Ltd,GB1,2020
173900,leeds united,england,10000000,2020-07-01,2024-06-30,,,,,Gestifute,GB1,2020
431475,ud ibiza,spain,1000000,2021-07-07,2023-06-30,,leeds united,england,2022-06-30,ICM Stellar Sports,GB1,2020
411295,leeds united,england,30000000,2020-10-05,2024-06-30,,,,,D20 Sports,GB1,2020
534700,leeds united,england,2500000,2018-07-01,2024-06-30,,,,,,GB1,2020
531957,leeds united u23,england,0,2020-08-13,2024-06-30,,,,,Colossal Sports Management,GB1,2020
126412,al-kharaitiyat sc,qatar,250000,2021-07-17,,,,,,Mino Raiola,GB1,2020
351749,leeds united,england,40000000,2015-07-01,2024-06-30,,,,,Palm Sports Management,GB1,2020
27486,elche cf,spain,800000,2021-07-12,2023-06-30,,leeds united,england,2022-06-30,CONTROL ORIENTADO,GB1,2020
471368,morecambe fc,england,0,2021-07-02,2024-06-30,,leeds united u23,england,2022-05-31,,GB1,2020
559801,sunderland afc,england,200000,2021-08-20,2025-06-30,,,,,SMI Sports Management,GB1,2020
597659,leeds united u23,england,200000,2020-07-01,2025-06-30,,,,,Wasserman,GB1,2020
121257,leeds united,england,2000000,2018-01-18,2022-06-30,,,,,Wasserman,GB1,2020
92738,leeds united,england,4000000,2017-07-01,2024-06-30,,,,,SEG,GB1,2020
61583,without club,NA,200000,2021-07-01,,,,,,Integral Sports Management,GB1,2020
532178,leeds united u23,england,200000,2020-08-28,2023-06-30,,,,,Wasserman,GB1,2020
91854,lech poznan,poland,1500000,2021-07-10,2023-06-30,,,,,,GB1,2020
75067,leeds united,england,7000000,2014-08-13,2024-06-30,,,,,Major League Sports Management,GB1,2020
559800,blackpool fc,england,250000,2021-07-01,2024-06-30,Option for a further year,,,,,GB1,2020
596446,afc bournemouth,england,800000,2021-07-27,2023-06-30,,leeds united,england,2022-05-31,,GB1,2020
421873,aurora pro patria,italy,200000,2021-08-07,2024-06-30,,leeds united u23,england,2022-06-30,Promoesport,GB1,2020
46220,cd castellón,spain,800000,2021-07-20,2024-06-30,,,,,Toldra Consulting S.L.,GB1,2020
183334,leeds united,england,22000000,2018-07-31,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
542586,leeds united,england,20000000,2020-07-27,2026-06-30,,,,,YPFC,GB1,2020
67420,leeds united,england,5000000,2016-08-11,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
503980,leeds united u23,england,1300000,2020-08-10,2024-06-30,,,,,Triple S Sports,GB1,2020
131505,leeds united,england,18000000,2020-08-29,2024-06-30,,,,,Relatives,GB1,2020
328784,leeds united,england,17000000,2020-08-29,2024-06-30,,,,,11WINS,GB1,2020
417346,leeds united,england,15000000,2021-07-02,2024-06-30,,,,,Remington Ellis Management,GB1,2020
246291,leeds united,england,20000000,2020-09-24,2024-06-30,,,,,Gelu Rodríguez,GB1,2020
197838,leicester city,england,7000000,2012-07-01,2023-06-30,,,,,Wasserman,GB1,2020
10003,retired,NA,0,2021-07-01,,,,,,,GB1,2020
214056,leicester city,england,5000000,2016-01-22,2022-06-30,,,,,Pini Zahavi,GB1,2020
320141,leicester city,england,45000000,2018-08-09,2023-06-30,,,,,ShineUp Sports,GB1,2020
73522,bristol city,england,1000000,2021-07-01,2024-06-30,,,,,Wasserman,GB1,2020
341647,olympique marseille,france,18000000,2021-07-04,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,FutureBall,GB1,2020
583258,leicester city u23,england,0,2020-07-01,,,,,,,GB1,2020
398065,leicester city,england,35000000,2018-07-01,2025-06-30,,,,,Wasserman,GB1,2020
111051,leicester city,england,8000000,2016-07-03,2023-06-30,,,,,W.Egal O.S.F.M.,GB1,2020
129588,leicester city,england,18000000,2019-08-08,2024-06-30,,,,,MARTIN RIHA,GB1,2020
274839,leicester city,england,60000000,2017-01-03,2024-06-30,,,,,firsteleven ISM,GB1,2020
511813,leicester city u23,england,300000,2020-07-01,2021-06-30,,,,,P&P Sport Management S.A.M.,GB1,2020
461882,shrewsbury town,england,100000,2021-08-19,2022-06-30,,leicester city u23,england,2022-05-31,Unique Sports Management,GB1,2020
610653,leicester city u23,england,0,2021-07-01,,,,,,PIR,GB1,2020
295330,leicester city,england,20000000,2017-08-03,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
6636,charlotte independence,united states,800000,2021-07-27,2021-11-30,,,,,GRASS IS GREEN,GB1,2020
427691,leicester city u23,england,0,2020-09-19,2023-06-30,,,,,NBS Group,GB1,2020
16911,leicester city,england,6000000,2011-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,GB1,2020
246968,leicester city,england,18000000,2019-07-04,2023-06-30,,,,,InterLex Sport,GB1,2020
413220,leicester city,england,17000000,2019-07-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
425026,peterborough united,england,600000,2021-07-02,2024-06-30,,,,,Midas Sports,GB1,2020
215876,leicester city,england,30000000,2018-07-01,2023-06-30,,,,,Gestifute,GB1,2020
294057,leicester city,england,55000000,2018-07-01,2024-06-30,,,,,CAA Base Ltd,GB1,2020
203026,leicester city,england,6000000,2018-07-20,2025-06-30,,,,,ICM Stellar Sports,GB1,2020
249565,leicester city,england,55000000,2019-07-08,2023-06-30,,,,,Let's Play,GB1,2020
174915,olympique lyon,france,3000000,2021-01-13,2022-06-30,,,,,P&P Sport Management S.A.M.,GB1,2020
292417,everton fc,england,8000000,2021-07-22,2024-06-30,Option for a further year,,,,P&P Sport Management S.A.M.,GB1,2020
475411,leicester city,england,40000000,2020-10-02,2025-06-30,,,,,TTMA,GB1,2020
486144,leicester city u23,england,200000,2019-07-01,,,,,,GRsport,GB1,2020
42412,leicester city,england,7000000,2018-07-01,2023-06-30,,,,,,GB1,2020
262226,leicester city,england,28000000,2020-09-03,2025-06-30,,,,,Sports eXcellence Group,GB1,2020
530732,leicester city u23,england,200000,2019-07-05,,,,,,,GB1,2020
2857,leicester city,england,300000,2017-07-19,2021-06-30,,,,,HSD,GB1,2020
341501,leicester city,england,7000000,2018-01-01,2023-06-30,,,,,Wasserman,GB1,2020
61560,leicester city,england,4000000,2014-07-01,2024-06-30,,,,,,GB1,2020
714458,leicester city u23,england,0,2020-07-01,,,,,,,GB1,2020
505194,leicester city,england,5000000,2020-07-01,2024-06-30,,,,,Wasserman,GB1,2020
475188,leicester city,england,2000000,2021-07-01,2024-06-30,,,,,Wasserman,GB1,2020
395797,without club,NA,0,2021-07-01,,,,,,SEG,GB1,2020
598958,burnley fc u23,england,0,2020-07-01,2021-06-30,,,,,,GB1,2020
293569,burnley fc,england,7000000,2020-01-30,2024-06-30,,,,,,GB1,2020
53360,burnley fc,england,4000000,2019-07-09,2022-06-30,,,,,Beswicks Sports Ltd,GB1,2020
91317,burnley fc,england,5000000,2017-01-31,2023-06-30,,,,,Wasserman,GB1,2020
503683,burnley fc u23,england,250000,2018-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2020
128904,norwich city,england,7000000,2021-07-01,2024-06-30,,,,,SMI Sports Management,GB1,2020
195633,burnley fc,england,4000000,2017-07-06,2024-06-30,,,,,InterLex Sport,GB1,2020
89231,burnley fc,england,3000000,2016-07-19,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
192080,burnley fc,england,15000000,2016-07-19,2023-06-30,Option for a further year,,,,ICM Stellar Sports,GB1,2020
43763,burnley fc,england,1500000,2019-07-08,2022-06-30,,,,,Unique Sports Management,GB1,2020
101500,burnley fc,england,3000000,2018-08-07,2022-06-30,,,,,CHOVANECSPORT,GB1,2020
102258,burnley fc,england,2500000,2015-07-01,2023-06-30,,,,,,GB1,2020
128229,without club,NA,3000000,2021-07-01,,,,,,10Ten Football,GB1,2020
396174,queens park rangers,england,600000,2021-07-13,2024-06-30,club option 1 year,,,,,GB1,2020
40613,burnley fc,england,5000000,2017-07-11,2022-06-30,Option for a further year,,,,Wasserman,GB1,2020
410436,sheffield wednesday,england,1000000,2021-07-27,2024-06-30,,burnley fc,england,2022-05-31,Wasserman,GB1,2020
381156,accrington stanley,england,300000,2021-07-01,2022-06-30,,burnley fc u23,england,2022-05-31,Nordika Sport Services,GB1,2020
63200,burnley fc,england,3500000,2014-01-10,2022-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2020
285033,burnley fc,england,400000,2020-08-14,2023-06-30,,,,,World in Motion,GB1,2020
173504,burnley fc,england,25000000,2016-02-01,2022-06-30,,,,,,GB1,2020
584769,burnley fc,england,22000000,2018-07-01,2024-06-30,Option for a further year,,,,Unique Sports Management,GB1,2020
396861,burnley fc u23,england,200000,2020-11-24,2023-06-30,,,,,New Era Global Sports,GB1,2020
108725,burnley fc,england,8000000,2017-08-21,2023-06-30,,,,,CAA Base Ltd,GB1,2020
788283,burnley fc u23,england,200000,2019-01-01,,,,,,,GB1,2020
15773,burnley fc,england,300000,2017-07-25,2022-06-30,,,,,,GB1,2020
74810,burnley fc,england,6000000,2012-01-17,2022-06-30,Option for a further year,,,,Stonemountain Management,GB1,2020
677311,burnley fc u23,england,250000,2021-07-01,2022-06-30,,,,,Sport Profile,GB1,2020
657863,burnley fc u23,england,200000,2020-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2020
49755,burnley fc,england,2500000,2020-09-24,2022-06-30,,,,,Unique Sports Management,GB1,2020
397102,barnsley fc,england,400000,2021-07-29,2025-06-30,,,,,GS Magna,GB1,2020
382552,without club,NA,200000,2021-07-01,,,,,,FullNinety Sports Management,GB1,2020
111114,burnley fc,england,1000000,2010-01-01,2023-06-30,,,,,,GB1,2020
218087,sheffield united,england,2000000,2019-07-26,2022-06-30,,,,,Unique Sports Management,GB1,2020
333014,sheffield united,england,18000000,2020-01-30,2024-06-30,,,,,Keypass AS,GB1,2020
212829,sheffield united,england,5000000,2016-07-08,2023-06-30,,,,,Midas Sports,GB1,2020
61697,sheffield united,england,400000,2020-07-27,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
291422,sheffield united,england,9000000,2019-07-21,2022-06-30,,,,,Classico Sports Management,GB1,2020
288259,sheffield united,england,900000,2019-08-08,2023-06-30,,,,,Prime11,GB1,2020
746734,sheffield united u23,england,250000,2020-07-01,,,,,,,GB1,2020
123536,coventry city,england,400000,2021-07-03,2024-06-30,,,,,Wasserman,GB1,2020
298477,sheffield united,england,10000000,2019-08-02,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
465717,sheffield united,england,7000000,2020-09-07,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
746740,sheffield united,england,1000000,2021-07-01,2023-06-30,,,,,,GB1,2020
473080,sheffield united,england,0,2021-07-01,2022-06-30,,,,,PIR,GB1,2020
146690,sheffield united,england,5000000,2017-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2020
214928,without club,NA,2000000,2021-07-01,,,,,,Unique Sports Management,GB1,2020
52495,sheffield united,england,2000000,2014-07-01,2022-06-30,,,,,Omni-Sports,GB1,2020
128909,sheffield united,england,2000000,2020-01-21,2022-06-30,,,,,Unique Sports Management,GB1,2020
121324,sheffield united,england,9000000,2018-07-19,2024-06-30,,,,,,GB1,2020
156941,rangers fc,scotland,7000000,2021-07-05,2024-05-31,,,,,Wasserman,GB1,2020
746777,sheffield united u23,england,250000,2020-07-01,2021-06-30,,,,,Tornado Sports Management,GB1,2020
427568,arsenal fc,england,12000000,2021-08-20,2025-06-30,Option for a further year,,,,World in Motion,GB1,2020
66923,sheffield united,england,2000000,2019-07-03,2022-06-30,,,,,YMU Group,GB1,2020
54383,sheffield united,england,5000000,2016-07-08,2023-06-30,,,,,Samii Sport-Marketing Agentur,GB1,2020
543164,sheffield united,england,1500000,2019-07-01,2024-06-30,,,,,New Era Global Sports,GB1,2020
526873,sheffield united,england,100000,2017-07-01,2022-06-30,,,,,Refuel Performance Management,GB1,2020
623570,sheffield united u23,england,200000,2019-07-01,2022-06-30,,,,,Classico Sports Management,GB1,2020
341317,sheffield united,england,6000000,2020-09-09,2023-06-30,,,,,Simply Sport Management Ltd,GB1,2020
258885,nottingham forest,england,3000000,2021-08-27,2024-06-30,,sheffield united,england,2022-05-31,Unique Sports Management,GB1,2020
57079,without club,NA,800000,2021-07-01,,,,,,CAA Base Ltd,GB1,2020
49542,sheffield united,england,500000,2015-07-25,2022-06-30,,,,,,GB1,2020
85706,sheffield united,england,3500000,2017-07-01,2023-06-30,,,,,,GB1,2020
392771,chelsea fc,england,15000000,2017-07-01,2023-06-30,,,,,Platinum One Group,GB1,2020
73547,sheffield united,england,5000000,2019-01-04,2023-06-30,,,,,Unique Sports Management,GB1,2020
35416,sheffield united,england,1500000,2018-07-24,2022-06-30,,,,,,GB1,2020
420002,crystal palace,england,13000000,2021-01-21,2023-06-30,Option to buy,1.fsv mainz 05,germany,2022-06-30,Paul Latouche,GB1,2020
64399,crystal palace,england,2000000,2018-07-01,2023-06-30,Option for a further year,,,,JCRsport,GB1,2020
41416,crystal palace,england,2000000,2014-09-01,2022-06-30,,,,,StormSportsX,GB1,2020
157506,crystal palace,england,9000000,2017-01-13,2022-06-30,,,,,Unique Sports Management,GB1,2020
145988,crystal palace,england,45000000,2015-02-02,2023-06-30,,,,,,GB1,2020
703470,vejle boldklub,denmark,250000,2021-08-13,,,,,,Unique Sports Management,GB1,2020
179184,besiktas jk,turkey,10000000,2021-08-18,2023-06-30,,chelsea fc,england,2022-06-30,Meïssa N'diaye,GB1,2020
27511,afc bournemouth,england,1500000,2021-08-20,2022-06-30,,,,,,GB1,2020
586834,crystal palace u23,england,0,2021-07-01,,,,,,,GB1,2020
61592,crystal palace,england,2500000,2016-07-05,2022-06-30,,,,,,GB1,2020
47713,montpellier hsc,france,6000000,2021-07-27,2024-06-30,,,,,Sport Avenir Management International,GB1,2020
95435,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2020
78959,crystal palace,england,1500000,2014-08-14,2021-06-30,,,,,Wasserman,GB1,2020
45494,burnley fc,england,1000000,2021-07-20,2023-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2020
611650,without club,NA,200000,2021-07-01,,,,,,CAA Base Ltd,GB1,2020
128899,crystal palace,england,2000000,2020-10-16,2023-06-30,,,,,Triple S Sports,GB1,2020
479999,crystal palace,england,20000000,2020-08-28,2025-06-30,,,,,CAA Base Ltd,GB1,2020
50201,crystal palace,england,9000000,2016-08-20,2023-06-30,,,,,MLA Management,GB1,2020
146164,without club,NA,1500000,2021-07-01,,,,,,ROGON,GB1,2020
183284,charlton athletic,england,150000,2020-10-13,2022-06-30,,,,,Wasserman,GB1,2020
85177,crystal palace,england,3000000,2020-10-14,2022-06-30,,,,,,GB1,2020
327755,crystal palace,england,650000,2018-01-23,2022-06-30,,,,,Pawel Staniszewski,GB1,2020
52191,without club,NA,300000,2021-07-01,,,,,,,GB1,2020
406633,crystal palace u23,england,300000,2018-07-01,2022-06-30,,,,,Wasserman,GB1,2020
241481,crystal palace,england,8000000,2017-07-24,2024-06-30,,,,,SEG,GB1,2020
503241,crystal palace u23,england,200000,2020-09-18,2023-06-30,Option for a further year,,,,CAA Base Ltd,GB1,2020
52119,galatasaray a.s.,turkey,7000000,2021-07-28,2024-06-30,,,,,Panthera Sports,GB1,2020
66934,crystal palace,england,6000000,2018-08-02,2022-06-30,,,,,Ediz Balkan,GB1,2020
92572,crystal palace,england,2500000,2012-07-01,2023-06-30,,,,,Avid Sports Group,GB1,2020
45333,celtic fc,scotland,3000000,2021-08-03,2025-05-31,,,,,StormSportsX,GB1,2020
61842,everton fc,england,7000000,2021-07-20,2023-06-30,,,,,Unique Sports Management,GB1,2020
507254,crystal palace,england,4000000,2020-07-27,2023-06-30,,,,,,GB1,2020
62688,without club,NA,1500000,2021-07-01,,,,,,SM Sport Assist,GB1,2020
108354,crystal palace,england,8000000,2019-07-25,2022-06-30,,,,,Wasserman,GB1,2020
730893,crystal palace,england,7000000,2020-07-01,2025-06-30,,,,,Unique Sports Management,GB1,2020
74300,crystal palace,england,8000000,2017-01-31,2023-06-30,,,,,Relatives,GB1,2020
258878,fulham fc,england,12000000,2020-10-05,2023-06-30,club option 1 year,,,,Closeview Sports Management,GB1,2020
528888,fulham fc,england,150000,2021-07-01,2022-06-30,,,,,G.S.G,GB1,2020
111422,fulham fc,england,1000000,2016-08-26,2022-06-30,club option 1 year,,,,CSM,GB1,2020
123275,fulham fc,england,9000000,2015-07-01,2024-06-30,Option for a further year,,,,Unique Sports Management,GB1,2020
406558,fulham fc,england,2000000,2019-07-01,2022-06-30,club option 1 year,,,,Unique Sports Management,GB1,2020
354361,fulham fc,england,25000000,2018-08-09,2023-06-30,club option 1 year,,,,Maxime Nana,GB1,2020
178614,fulham fc,england,4000000,2018-07-12,2022-06-30,club option 1 year,,,,no agent,GB1,2020
206746,fulham fc,england,5000000,2020-09-10,2024-06-30,club option 1 year,,,,Mino Raiola,GB1,2020
186186,fulham fc,england,10000000,2020-01-24,2023-06-30,club option 1 year,,,,Straight Ace Sports,GB1,2020
120629,west ham united,england,17000000,2021-07-29,2023-06-30,Option to buy,paris saint-germain,france,2022-06-30,Mino Raiola,GB1,2020
60558,rc strasbourg alsace,france,1500000,2021-08-26,2023-06-30,,,,,M FOOT,GB1,2020
158623,fulham fc,england,1500000,2018-01-31,2022-06-30,,,,,ARETÉ,GB1,2020
559263,fulham fc,england,250000,2021-07-01,2022-06-30,,,,,Unique Sports Management,GB1,2020
152651,fulham fc,england,3500000,2020-10-16,2024-06-30,club option 1 year,,,,DW Sports Management,GB1,2020
406040,rb leipzig,germany,11000000,2019-07-25,2024-06-30,,,,,,GB1,2020
502074,colchester united,england,250000,2021-08-04,2023-06-30,,fulham fc u23,england,2022-01-04,,GB1,2020
236490,torino fc,italy,6000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,GB1,2020
45882,fulham fc,england,600000,2018-07-24,2021-06-30,club option 1 year,,,,EURODATA SPORT,GB1,2020
202886,chelsea fc,england,18000000,2015-01-01,2024-06-30,,,,,ICM Stellar Sports,GB1,2020
260827,crystal palace,england,22000000,2021-07-28,2026-06-30,,,,,ICM Stellar Sports,GB1,2020
157490,fulham fc,england,3500000,2020-01-01,2022-06-30,club option 1 year,,,,Relatives,GB1,2020
51152,fulham fc,england,16000000,2018-07-30,2026-06-30,,,,,Pini Zahavi,GB1,2020
194460,fulham fc,england,5000000,2018-08-09,2023-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2020
59641,fulham fc,england,600000,2016-07-14,2022-06-30,club option 1 year,,,,,GB1,2020
243589,fulham fc,england,6000000,2019-08-08,2023-06-30,club option 1 year,,,,CAA Base Ltd,GB1,2020
62008,queens park rangers,england,2000000,2021-07-24,2024-06-30,,,,,TPSportManagement,GB1,2020
349701,fulham fc,england,7000000,2020-08-20,2024-06-30,,,,,Wasserman,GB1,2020
186901,fulham fc,england,5000000,2019-07-01,2024-06-30,club option 1 year,,,,Stars & Friends,GB1,2020
116648,chelsea fc,england,2500000,2021-07-28,2023-06-30,,,,,,GB1,2020
149716,fulham fc,england,7000000,2020-01-07,2024-06-30,club option 1 year,,,,Gestifute,GB1,2020
149237,fulham fc,england,3000000,2020-07-27,2023-06-30,club option 1 year,,,,Relatives,GB1,2020
145466,fulham fc,england,600000,2015-08-20,2022-06-30,,,,,ICM Stellar Sports,GB1,2020
226973,fulham fc,england,10000000,2020-08-30,2024-06-30,club option 1 year,,,,Unique Sports Management,GB1,2020
36529,without club,NA,800000,2021-07-01,,,,,,Stonemountain Management,GB1,2020
453824,fc girondins bordeaux,france,5000000,2019-01-26,2023-06-30,,,,,Elite Project Group Ltd,GB1,2020
290951,aris thessaloniki,greece,2000000,2021-08-17,2025-06-30,,,,,KDS FM,GB1,2020
170934,ogc nice,france,10000000,2021-07-24,,,,,,Relatives,GB1,2020
287431,fulham fc,england,4000000,2018-08-02,2022-06-30,,,,,Volenti,GB1,2020
213268,feyenoord rotterdam,netherlands,5000000,2021-07-17,2024-06-30,club option 1 year,,,,AFFG,GB1,2020
217115,brighton & hove albion,england,20000000,2019-08-05,2023-06-30,,,,,TTMA,GB1,2020
111195,brighton & hove albion,england,6000000,2020-07-29,2023-06-30,,,,,Wasserman,GB1,2020
119269,brighton & hove albion,england,5000000,2016-08-26,2023-06-30,,,,,CAA Base Ltd,GB1,2020
476237,brighton & hove albion,england,6000000,2019-07-01,2024-06-30,,,,,D&S Sports Management LTD,GB1,2020
405686,brighton & hove albion u23,england,150000,2020-10-01,2023-06-30,,,,,Relatives,GB1,2020
148153,brighton & hove albion,england,25000000,2010-07-01,2025-06-30,,,,,ICM Stellar Sports,GB1,2020
687626,brighton & hove albion,england,5000000,2021-02-01,2025-06-30,,,,,Relatives,GB1,2020
410425,brighton & hove albion,england,25000000,2018-07-17,2023-06-30,,,,,Relatives,GB1,2020
403151,brighton & hove albion,england,8000000,2020-07-01,2025-06-30,,,,,ICM Stellar Sports,GB1,2020
128969,real sociedad,spain,6000000,2021-07-12,2023-06-30,club option 1 year,,,,Beckster Int.,GB1,2020
73564,brighton & hove albion,england,800000,2018-07-01,2023-06-30,,,,,,GB1,2020
134270,brighton & hove albion,england,5000000,2018-08-09,2023-06-30,,,,,,GB1,2020
406556,brighton & hove albion u23,england,0,2018-07-01,2021-06-30,,,,,10Ten Football,GB1,2020
43530,brighton & hove albion,england,4000000,2020-07-27,2023-06-30,,,,,ICM Stellar Sports,GB1,2020
533523,brighton & hove albion u23,england,500000,2019-07-01,2023-06-30,,,,,Unique Sports Management,GB1,2020
147094,without club,NA,4000000,2021-07-01,,,,,,Go Pro Sport Management,GB1,2020
367284,stoke city,england,3000000,2021-08-10,2022-06-30,,brighton & hove albion,england,2022-05-31,Jim Solbakken,GB1,2020
411495,lincoln city,england,250000,2021-02-01,2023-06-30,,,,,YMU Group,GB1,2020
369098,brighton & hove albion u23,england,0,2020-08-07,2022-06-30,,,,,Wasserman,GB1,2020
392773,heart of midlothian fc,scotland,250000,2021-07-01,2022-06-30,,brighton & hove albion u23,england,2022-05-31,Midas Sports,GB1,2020
79027,psv eindhoven,netherlands,8000000,2021-07-01,2023-06-30,,,,,Soccer Vision BV,GB1,2020
