Rank,Club,Country,Level,Elo,From,To
None,Sakaryaspor,TUR,1,1366.61669922,2006-07-27,2006-08-01
None,Antalyaspor,TUR,1,1366.61669922,2006-07-27,2006-08-01
None,Bursaspor,TUR,1,1366.61669922,2006-07-27,2006-08-01
None,Jiul Petrosani,ROM,1,1365.67016602,2006-07-31,2006-08-02
None,St Truiden,BEL,1,1365.42687988,2006-07-31,2006-08-05
None,Fredrikstad,NOR,1,1364.69213867,2006-07-31,2006-08-02
None,Viktoria Plzen,CZE,1,1364.6854248,2006-07-31,2006-08-02
None,Aarau,SUI,1,1361.82971191,2006-07-30,2006-08-02
None,Korona,POL,1,1360.07995605,2006-07-30,2006-08-02
None,Arsenal Kyiv,UKR,1,1359.39746094,2006-07-30,2006-08-02
None,Ceske Budejovice,CZE,1,1359.21118164,2006-07-31,2006-08-02
None,Egaleo,GRE,1,1358.36621094,2006-05-15,2006-08-09
None,Trnava,SLK,0,1357.28369141,2006-07-28,2006-08-02
None,Ionikos,GRE,1,1354.73815918,2006-05-15,2006-08-09
None,Lierse,BEL,1,1352.22521973,2006-07-30,2006-08-05
None,Piatra Neamt,ROM,1,1350.7590332,2006-07-29,2006-08-02
None,Slavia Sofia,BUL,1,1350.46325684,2006-07-28,2006-08-02
None,Grodzisk,POL,1,1350.38781738,2006-07-29,2006-08-02
None,Lech,POL,1,1346.96069336,2006-07-31,2006-08-02
None,Metalist,UKR,1,1344.5682373,2006-07-30,2006-08-02
None,UTA Arad,ROM,1,1344.38537598,2006-07-29,2006-08-02
None,Pandurii,ROM,1,1344.21557617,2006-07-31,2006-08-02
None,Ashdod,ISR,1,1343.57824707,2006-05-14,2006-08-09
None,Motherwell,SCO,1,1343.32580566,2006-07-31,2006-08-02
None,Kalamaria,GRE,1,1343.07788086,2006-05-15,2006-08-09
None,Craiova 1948,ROM,1,1341.42077637,2006-07-30,2006-08-02
None,OFI,GRE,1,1340.62988281,2006-05-15,2006-08-09
None,M Zaporizhya,UKR,1,1340.33215332,2006-07-30,2006-08-02
None,Kula,SRB,0,1339.23034668,2006-07-27,2006-08-02
None,M Tel Aviv,ISR,1,1339.14770508,2006-05-14,2006-08-09
None,Koper,SVN,1,1334.92297363,2006-08-01,2006-08-02
None,Bnei Yehuda,ISR,1,1333.24584961,2006-05-14,2006-08-09
None,Excelsior,NED,1,1332.6394043,2006-07-02,2006-08-09
None,Maribor,SVN,1,1331.80578613,2006-07-30,2006-08-02
None,Achnas,CYP,0,1331.42077637,2006-07-28,2006-08-08
None,Urziceni,ROM,1,1330.99267578,2006-07-30,2006-08-02
None,Lubin,POL,1,1330.97167969,2006-07-31,2006-08-02
None,Beveren,BEL,1,1328.8182373,2006-07-30,2006-08-05
None,Altach,AUT,1,1328.00268555,2006-07-31,2006-08-02
None,Aris,GRE,1,1327.69372559,2006-07-03,2006-08-09
None,Nordsjaelland,DEN,1,1327.375,2006-07-31,2006-08-02
None,Hajduk,CRO,1,1326.75671387,2006-07-30,2006-08-02
None,Siroki Brijeg,BHZ,0,1324.38867188,2006-07-28,2006-08-02
None,Tatabanya,HUN,1,1323.45458984,2006-07-31,2006-08-02
None,Atromitos,GRE,1,1320.25598145,2006-05-15,2006-08-09
None,Belchatow,POL,1,1319.85754395,2006-07-30,2006-08-02
None,Halmstad,SWE,1,1319.64001465,2006-08-01,2006-08-02
None,Drava,SVN,1,1318.79150391,2006-07-30,2006-08-02
None,Larisa,GRE,1,1316.64916992,2006-05-15,2006-08-09
None,Silkeborg,DEN,1,1315.25732422,2006-07-31,2006-08-02
None,Apollon Lemesos,CYP,0,1313.87670898,2006-07-28,2006-08-08
None,AIK,SWE,1,1313.35693359,2006-08-01,2006-08-02
None,Helsingborg,SWE,1,1309.13171387,2006-08-01,2006-08-02
None,Bergen,BEL,1,1308.39172363,2006-07-30,2006-08-05
None,Vorskla,UKR,1,1308.3848877,2006-07-31,2006-08-02
None,FK Sarajevo,BHZ,0,1306.42297363,2006-07-28,2006-08-02
None,H Petach Tikva,ISR,1,1305.5513916,2006-05-15,2006-08-09
None,Kryvbas,UKR,1,1302.57592773,2006-07-31,2006-08-02
None,Horsens,DEN,1,1302.35339355,2006-07-31,2006-08-02
None,Gyoer,HUN,1,1299.94519043,2006-07-30,2006-08-02
None,Odra Wodzislaw,POL,1,1296.265625,2006-07-31,2006-08-02
None,Cherno More,BUL,1,1293.58776855,2006-07-28,2006-08-02
None,Zalaegerszegi,HUN,1,1293.3092041,2006-08-01,2006-08-02
None,Plock,POL,1,1292.21240234,2006-07-31,2006-08-02
None,Matav Sopron,HUN,1,1291.22119141,2006-07-31,2006-08-02
None,Cracovia,POL,1,1290.20043945,2006-07-30,2006-08-02
None,Netanya,ISR,1,1288.46057129,2006-05-14,2006-08-09
None,Dinamo Minsk,BLR,1,1288.35009766,2006-08-01,2006-08-05
None,Orasje,BHZ,0,1285.62243652,2006-07-28,2006-08-02
None,Stal Alchevsk,UKR,1,1281.3684082,2006-07-31,2006-08-02
None,BATE,BLR,1,1279.05212402,2006-08-01,2006-08-05
None,Kfar-Saba,ISR,1,1278.24597168,2006-05-14,2006-08-09
None,Skonto,LAT,0,1278.20690918,2006-07-28,2006-08-02
None,Gornik Leczna,POL,1,1277.90100098,2006-07-30,2006-08-02
None,Celje,SVN,1,1277.46032715,2006-07-30,2006-08-02
None,St Mirren,SCO,1,1276.34790039,2006-07-30,2006-08-02
None,Hakoah Amidar,ISR,1,1275.34814453,2006-07-02,2006-08-09
None,Herzliya,ISR,1,1275.34814453,2006-07-02,2006-08-09
None,Oergryte,SWE,1,1274.97839355,2006-07-30,2006-08-02
None,Pogon,POL,1,1272.93811035,2006-07-30,2006-08-02
None,Primorje,SVN,1,1268.59545898,2006-07-31,2006-08-02
None,Rabotnicki,MAC,0,1268.56860352,2006-07-28,2006-08-02
None,Belasitsa Petrich,BUL,1,1268.47460938,2006-07-28,2006-08-02
None,Ergotelis,GRE,1,1264.7076416,2006-07-02,2006-08-09
None,Kerkyra,GRE,1,1264.7076416,2006-07-02,2006-08-09
None,Dunfermline,SCO,1,1264.64123535,2006-07-30,2006-08-02
None,Diosgyori,HUN,1,1264.40429688,2006-07-31,2006-08-02
None,Slaven Belupo,CRO,1,1262.80432129,2006-07-30,2006-08-02
None,Pecsi Dozsa,HUN,1,1262.48449707,2006-07-30,2006-08-02
None,Falkirk,SCO,1,1262.25952148,2006-07-30,2006-08-02
None,Haecken,SWE,1,1258.65405273,2006-07-31,2006-08-02
None,Atvidaberg,SWE,0,1258.29602051,2006-07-28,2006-08-02
None,Zorya,UKR,1,1256.89990234,2006-07-31,2006-08-02
None,Varteks,CRO,1,1256.22607422,2006-07-30,2006-08-02
None,Soligorsk,BLR,1,1253.16394043,2006-08-01,2006-08-05
None,Kaposvari,HUN,1,1251.84899902,2006-07-30,2006-08-02
None,Osijek,CRO,1,1248.54528809,2006-07-30,2006-08-02
None,GAIS,SWE,1,1248.19104004,2006-07-31,2006-08-02
None,FC Kharkiv,UKR,1,1247.85351562,2006-07-30,2006-08-02
None,Karpaty,UKR,1,1247.35864258,2006-07-31,2006-08-02
None,Istra 1961,CRO,1,1246.27685547,2006-07-30,2006-08-02
None,LKS,POL,1,1245.85449219,2006-07-30,2006-08-02
None,Randers,DEN,1,1241.71948242,2006-07-28,2006-08-02
None,Sheriff Tiraspol,MOL,0,1240.58679199,2006-07-28,2006-08-02
None,Widzew,POL,1,1240.31896973,2006-07-29,2006-08-02
None,Cork City,IRL,0,1239.26367188,2006-07-28,2006-08-02
None,Dundee United,SCO,1,1238.7064209,2006-07-30,2006-08-02
None,Chalkidona,GRE,0,1237.79785156,2006-07-02,2006-08-09
None,Marek Dupnitza,BUL,1,1237.72290039,2006-07-28,2006-08-02
None,Gefle,SWE,1,1237.53356934,2006-08-01,2006-08-02
None,Gornik,POL,1,1234.73718262,2006-07-30,2006-08-02
None,Vejle,DEN,1,1232.31933594,2006-07-31,2006-08-02
None,Derry City,IRL,0,1231.86779785,2006-07-28,2006-08-02
None,Interblock Ljubljana,SVN,1,1230.95300293,2006-08-01,2006-08-02
None,Paksi,HUN,1,1228.82629395,2006-07-29,2006-08-02
None,Ventspils,LAT,0,1227.60253906,2006-07-28,2006-08-02
None,Makedonija,MAC,0,1226.62268066,2006-07-28,2006-08-02
None,NK Zagreb,CRO,1,1222.98303223,2006-07-30,2006-08-02
None,Vardar,MAC,0,1221.20678711,2006-07-28,2006-08-02
None,Zimbru,MOL,0,1221.0958252,2006-07-28,2006-08-02
None,Drogheda,IRL,0,1218.72631836,2006-07-28,2006-08-02
None,Arka,POL,1,1215.96606445,2006-07-30,2006-08-02
None,Nafta,SVN,1,1214.22509766,2006-07-31,2006-08-02
None,Rakospalotai,HUN,1,1213.45068359,2006-07-30,2006-08-02
None,Gretna,SCO,0,1212.79772949,2006-07-27,2006-08-02
None,MyPa,FIN,0,1211.35058594,2006-07-28,2006-08-02
None,Sioni Bolnisi,GEO,0,1209.38623047,2006-07-28,2006-08-02
None,Vasas SC,HUN,1,1209.24060059,2006-07-30,2006-08-02
None,Ameri Tbilisi,GEO,0,1208.68237305,2006-07-28,2006-08-02
None,Kamen Ingrad,CRO,1,1208.68017578,2006-07-30,2006-08-02
None,Beroe Stara Zagora,BUL,1,1207.48156738,2006-07-28,2006-08-02
None,Honved,HUN,1,1206.04101562,2006-07-30,2006-08-02
None,Nistru Otaci,MOL,0,1205.99304199,2006-07-28,2006-08-02
None,WIT Georgia,GEO,0,1201.42028809,2006-07-28,2006-08-02
None,Vac,HUN,1,1200.31188965,2006-07-29,2006-08-02
None,Oester,SWE,1,1200.16003418,2006-08-01,2006-08-02
None,Bela krajina,SVN,1,1197.3338623,2006-07-31,2006-08-02
None,Liepajas,LAT,0,1192.59008789,2006-07-28,2006-08-02
None,Medjimurje,CRO,1,1182.82763672,2006-07-30,2006-08-02
None,Haka,FIN,0,1180.00244141,2006-07-28,2006-08-02
None,Vaduz,LIE,0,1179.04980469,2006-07-28,2006-08-02
None,Rodopa Smolian,BUL,1,1178.94165039,2006-07-28,2006-08-02
None,HJK Helsinki,FIN,0,1176.87805176,2006-07-28,2006-08-02
None,Cibalia Vinkovci,CRO,1,1174.39599609,2006-07-30,2006-08-02
None,Tirana,ALB,0,1164.34228516,2006-07-28,2006-08-10
None,Vihren Sandanski,BUL,1,1163.5534668,2006-07-28,2006-08-02
None,Kairat,KAZ,0,1155.90002441,2006-07-28,2007-07-01
None,Botev Plovdiv,BUL,1,1154.21923828,2006-07-28,2006-08-02
None,FBK Kaunas,LIT,0,1153.2902832,2006-07-28,2006-08-02
None,Sibenik,CRO,1,1145.09912109,2006-07-30,2006-08-02
None,Hafnarfjoerdur,ISL,0,1144.52844238,2006-07-28,2006-08-02
None,FK Karvan Evlakh,AZE,0,1141.98059082,2006-07-28,2006-08-10
None,Dinamo Tirana,ALB,0,1137.51196289,2006-07-28,2006-08-10
None,Valur,ISL,0,1136.32543945,2006-07-28,2006-08-02
None,Spartak Varna,BUL,1,1133.7989502,2006-07-28,2006-08-02
None,Chernomorets Burgas,BUL,1,1133.7989502,2006-07-28,2006-08-02
None,Samakov,BUL,1,1133.7989502,2006-07-28,2006-08-02
None,Akranes,ISL,0,1132.78186035,2006-07-28,2006-08-02
None,Torpedo Zhodino,BLR,1,1131.91955566,2006-08-01,2006-08-05
None,Gomel,BLR,1,1131.85632324,2006-08-01,2006-08-05
None,Pyunik,ARM,0,1119.98632812,2006-07-28,2007-07-18
None,Elbasani,ALB,0,1113.20166016,2006-07-28,2006-08-10
None,Llanelli,WAL,0,1110.80969238,2006-07-28,2006-08-10
None,Ekranas,LIT,0,1109.84802246,2006-07-28,2006-08-02
None,Karabakh Agdam,AZE,0,1102.05126953,2006-07-28,2006-08-10
None,Suduva,LIT,0,1100.4107666,2006-07-28,2006-08-02
None,FK Baku,AZE,0,1099.9197998,2006-07-28,2006-08-10
None,Levadia Tallinn,EST,0,1097.86669922,2006-07-28,2006-08-10
None,MTZ-RIPO,BLR,1,1092.26989746,2006-07-31,2006-08-05
None,Rhyl,WAL,0,1078.92150879,2006-07-28,2006-08-10
None,Tobol,KAZ,0,1075.76135254,2006-07-28,2007-07-17
None,Flora Tallinn,EST,0,1073.96374512,2006-07-28,2006-08-10
None,Dnepr Mogilev,BLR,1,1072.71899414,2006-08-01,2006-08-05
None,Aktobe,KAZ,0,1068.95788574,2006-07-28,2007-07-17
None,Banants,ARM,0,1067.29248047,2006-07-28,2007-07-18
None,Dinamo Brest,BLR,1,1066.89831543,2006-08-01,2006-08-05
None,Darida,BLR,1,1063.73571777,2006-08-01,2006-08-05
None,Linfield,NIR,0,1044.81103516,2006-07-28,2007-07-17
None,The New Saints,WAL,0,1041.99890137,2006-07-28,2006-08-10
None,Novopolotsk,BLR,1,1031.07202148,2006-07-31,2006-08-05
None,MIKA,ARM,0,1029.07995605,2006-07-28,2007-07-18
None,Glentoran,NIR,0,1028.19604492,2006-07-28,2007-07-17
None,FK Vitebsk,BLR,1,1026.79064941,2006-07-31,2006-08-05
None,TVMK Tallinn,EST,0,1019.23382568,2006-07-28,2006-08-10
None,Portadown,NIR,0,1004.23345947,2006-07-28,2007-07-01
None,Dudelange,LUX,0,997.29876709,2006-07-28,2007-07-18
None,Neman Grodno,BLR,1,968.262695312,2006-08-01,2006-08-05
None,Jeunesse Esch,LUX,0,968.000183105,2006-07-28,2007-07-01
None,Hibernians Paola,MLT,0,961.251403809,2006-07-28,2007-07-18
None,Ettelbrueck,LUX,0,954.162231445,2006-07-28,2007-07-18
None,Sliema Wanderers,MLT,0,950.66986084,2006-07-28,2007-07-18
None,FC Rangers,AND,0,948.365844727,2006-07-28,2007-07-18
None,B 36 Torshavn,FAR,0,946.110656738,2006-07-28,2006-08-01
None,Birkirkara,MLT,0,935.463745117,2006-07-28,2007-07-01
None,Bobruisk,BLR,1,928.624267578,2006-07-31,2006-08-05
None,Lok Minsk,BLR,1,918.74822998,2006-08-01,2006-08-05
None,Skala,FAR,0,906.000427246,2006-07-28,2006-08-01
None,Gota,FAR,0,903.802734375,2006-07-28,2006-08-01
None,Murata,SMR,0,813.938171387,2006-07-28,2007-07-17


