player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
68410,stefanos kapino,18,3,1994,Piräus,Greece,1994-03-18,Goalkeeper,196,right,Greece,,L1,2021
317740,florian krüger,13,2,1999,Staßfurt,Germany,1999-02-13,attack - Centre-Forward,186,,Germany,,L1,2021
533295,patrick wimmer,30,5,2001,Tulln,Austria,2001-05-30,attack - Left Winger,182,,Austria,,L1,2021
78147,fabian klos,2,12,1987,Gifhorn,Germany,1987-12-02,attack - Centre-Forward,194,both,Germany,,L1,2021
294534,janni serra,13,3,1998,Hannover,Germany,1998-03-13,attack - Centre-Forward,193,left,Germany,,L1,2021
307052,masaya okugawa,14,4,1996,"Koka, Shiga",Japan,1996-04-14,attack - Left Winger,177,both,Japan,,L1,2021
216804,joakim nilsson,6,2,1994,Härnösand,Sweden,1994-02-06,Defender - Centre-Back,185,left,Sweden,,L1,2021
340521,guilherme ramos,11,8,1997,Lisboa,Portugal,1997-08-11,Defender - Centre-Back,191,right,Portugal,,L1,2021
147038,cédric brunner,17,2,1994,Zollikon,Switzerland,1994-02-17,Defender - Right-Back,180,right,Switzerland,,L1,2021
606307,vladislav cherny,21,6,2003,Magnitogorsk,Russia,2003-06-21,midfield - Attacking Midfield,,right,,Germany,L1,2021
334186,fabian kunze,14,6,1998,Bielefeld,Germany,1998-06-14,midfield - Defensive Midfield,191,right,Germany,,L1,2021
285951,nathan de medina,8,10,1997,,Belgium  Cape Verde,1997-10-08,Defender - Right-Back,183,right,,Cape Verde,L1,2021
477109,bryan lasme,14,11,1998,Montauban,France,1998-11-14,attack - Right Winger,192,right,,Cote d'Ivoire,L1,2021
152317,manuel prietl,3,8,1991,Deutschlandsberg,Austria,1991-08-03,midfield - Defensive Midfield,187,right,Austria,,L1,2021
85941,stefan ortega,6,11,1992,Calden,Germany,1992-11-06,Goalkeeper,185,right,,Spain,L1,2021
606308,julian frommann,11,4,2003,Bielefeld,Germany,2003-04-11,midfield - Defensive Midfield,188,right,Germany,,L1,2021
333516,sebastian vasiliadis,4,10,1997,Auenwald,Germany,1997-10-04,midfield - Central Midfield,177,right,,Germany,L1,2021
185164,jacob barrett laursen,17,11,1994,Arden,Denmark,1994-11-17,Defender - Left-Back,179,left,Denmark,,L1,2021
284010,robin hack,27,8,1998,Pforzheim,Germany,1998-08-27,attack - Left Winger,176,right,Germany,,L1,2021
538996,tanguy nianzou,7,6,2002,Paris,France,2002-06-07,Defender - Centre-Back,187,right,,Cote d'Ivoire,L1,2021
243714,kingsley coman,13,6,1996,Paris,France,1996-06-13,attack - Left Winger,180,right,,Guadeloupe,L1,2021
353366,benjamin pavard,28,3,1996,Maubeuge,France,1996-03-28,Defender - Right-Back,186,right,France,,L1,2021
17259,manuel neuer,27,3,1986,Gelsenkirchen,Germany,1986-03-27,Goalkeeper,193,right,Germany,,L1,2021
45660,eric maxim choupo-moting,23,3,1989,Hamburg,Germany,1989-03-23,attack - Centre-Forward,191,right,,Germany,L1,2021
281963,lucas hernández,14,2,1996,Marseille,France,1996-02-14,Defender - Centre-Back,184,left,,Spain,L1,2021
166601,niklas süle,3,9,1995,Frankfurt am Main,Germany,1995-09-03,Defender - Centre-Back,195,right,Germany,,L1,2021
578539,chris richards,28,3,2000,"Birmingham, Alabama",United States,2000-03-28,Defender - Centre-Back,188,both,United States,,L1,2021
424204,alphonso davies,2,11,2000,Buduburam,Ghana,2000-11-02,Defender - Left-Back,183,left,,Liberia,L1,2021
424881,omar richards,15,2,1998,London,England,1998-02-15,Defender - Left-Back,174,left,England,,L1,2021
580195,jamal musiala,26,2,2003,Stuttgart,Germany,2003-02-26,midfield - Attacking Midfield,180,right,,England,L1,2021
159471,serge gnabry,14,7,1995,Stuttgart,Germany,1995-07-14,attack - Right Winger,176,right,,Cote d'Ivoire,L1,2021
192565,leroy sané,11,1,1996,Essen,Germany,1996-01-11,attack - Right Winger,183,left,,France,L1,2021
190685,bouna sarr,31,1,1992,Lyon,France,1992-01-31,Defender - Right-Back,177,right,,Guinea,L1,2021
336869,marc roca,26,11,1996,Vilafranca del Penedès,Spain,1996-11-26,midfield - Defensive Midfield,184,left,Spain,,L1,2021
317444,ron-thorben hoffmann,4,4,1999,Rostock,Germany,1999-04-04,Goalkeeper,192,right,Germany,,L1,2021
483046,josip stanisic,2,4,2000,München,Germany,2000-04-02,Defender - Right-Back,186,both,,Germany,L1,2021
336307,christian früchtl,28,1,2000,Bischofsmais,Germany,2000-01-28,Goalkeeper,193,left,Germany,,L1,2021
190393,corentin tolisso,3,8,1994,Tarare,France,1994-08-03,midfield - Central Midfield,181,right,,Togo,L1,2021
38253,robert lewandowski,21,8,1988,Warszawa,Poland,1988-08-21,attack - Centre-Forward,185,right,Poland,,L1,2021
58358,thomas müller,13,9,1989,Weilheim in Oberbayern,Germany,1989-09-13,attack - Second Striker,185,right,Germany,,L1,2021
40680,sven ulreich,3,8,1988,Schorndorf,Germany,1988-08-03,Goalkeeper,192,right,Germany,,L1,2021
161056,joshua kimmich,8,2,1995,Rottweil,Germany,1995-02-08,midfield - Defensive Midfield,177,right,Germany,,L1,2021
153084,leon goretzka,6,2,1995,Bochum,Germany,1995-02-06,midfield - Central Midfield,189,right,Germany,,L1,2021
344695,dayot upamecano,27,10,1998,Évreux,France,1998-10-27,Defender - Centre-Back,186,right,,Guinea-Bissau,L1,2021
344600,michaël cuisance,16,8,1999,Straßburg,France,1999-08-16,midfield - Central Midfield,181,left,France,,L1,2021
598577,florian wirtz,3,5,2003,Pulheim,Germany,2003-05-03,midfield - Attacking Midfield,176,right,Germany,,L1,2021
112541,andrey lunev,13,11,1991,Moskau,UdSSR,1991-11-13,Goalkeeper,190,right,Russia,,L1,2021
644771,odilon kossounou,4,1,2001,Abidjan,Cote d'Ivoire,2001-01-04,Defender - Centre-Back,191,right,Cote d'Ivoire,,L1,2021
89701,charles aránguiz,17,4,1989,Puente Alto,Chile,1989-04-17,midfield - Central Midfield,171,right,Chile,,L1,2021
315131,timothy fosu-mensah,2,1,1998,Amsterdam,Netherlands,1998-01-02,Defender - Right-Back,185,right,,Ghana,L1,2021
48015,lukas hradecky,24,11,1989,Bratislava,CSSR,1989-11-24,Goalkeeper,192,right,,Slovakia,L1,2021
309397,lennart grill,25,1,1999,Idar-Oberstein,Germany,1999-01-25,Goalkeeper,191,right,Germany,,L1,2021
196357,jonathan tah,11,2,1996,Hamburg,Germany,1996-02-11,Defender - Centre-Back,195,right,,Cote d'Ivoire,L1,2021
580276,emrehan gedikli,25,4,2003,Oberhausen,Germany,2003-04-25,attack - Centre-Forward,187,right,,Turkey,L1,2021
401578,exequiel palacios,5,10,1998,Famaillá,Argentina,1998-10-05,midfield - Central Midfield,177,right,Argentina,,L1,2021
232454,nadiem amiri,27,10,1996,Ludwigshafen am Rhein,Germany,1996-10-27,midfield - Attacking Midfield,180,right,,Afghanistan,L1,2021
395516,moussa diaby,7,7,1999,Paris,France,1999-07-07,attack - Left Winger,170,left,,Mali,L1,2021
61087,karim bellarabi,8,4,1990,Berlin,Germany,1990-04-08,attack - Right Winger,184,right,,Morocco,L1,2021
361065,mitchel bakker,20,6,2000,Purmerend,Netherlands,2000-06-20,Defender - Left-Back,185,left,Netherlands,,L1,2021
34787,julian baumgartlinger,2,1,1988,Salzburg,Austria,1988-01-02,midfield - Defensive Midfield,184,right,Austria,,L1,2021
125858,kerem demirbay,3,7,1993,Herten,Germany,1993-07-03,midfield - Central Midfield,183,left,,Turkey,L1,2021
85543,niklas lomb,28,7,1993,Köln,Germany,1993-07-28,Goalkeeper,186,right,Germany,,L1,2021
659813,piero hincapié,9,1,2002,Esmeraldas,Ecuador,2002-01-09,Defender - Centre-Back,184,left,Ecuador,,L1,2021
564545,edmond tapsoba,2,2,1999,Ouagadougou,Burkina Faso,1999-02-02,Defender - Centre-Back,194,right,Burkina Faso,,L1,2021
159088,robert andrich,22,9,1994,Potsdam,Germany,1994-09-22,midfield - Central Midfield,187,right,Germany,,L1,2021
173491,joel pohjanpalo,13,9,1994,Helsinki,Finland,1994-09-13,attack - Centre-Forward,186,right,Finland,,L1,2021
484547,jeremie frimpong,10,12,2000,Amsterdam,Netherlands,2000-12-10,Defender - Right-Back,171,right,,Ghana,L1,2021
215099,daley sinkgraven,4,7,1995,Assen,Netherlands,1995-07-04,Defender - Left-Back,179,left,Netherlands,,L1,2021
119211,mitchell weiser,21,4,1994,Troisdorf,Germany,1994-04-21,Defender - Right-Back,177,right,,Algeria,L1,2021
193782,lucas alario,8,10,1992,"Tostado, Santa Fe",Argentina,1992-10-08,attack - Centre-Forward,184,right,,Italy,L1,2021
242086,patrik schick,24,1,1996,Praha,Czech Republic,1996-01-24,attack - Centre-Forward,191,left,Czech Republic,,L1,2021
788445,zidan sertdemir,4,2,2005,,Denmark  Turkey,2005-02-04,midfield - Central Midfield,182,left,,Turkey,L1,2021
324351,panagiotis retsos,9,8,1998,Johannesburg,South Africa,1998-08-09,Defender - Centre-Back,186,right,Greece,,L1,2021
428791,paulinho,15,7,2000,Rio de Janeiro,Brazil,2000-07-15,attack - Left Winger,177,right,Brazil,,L1,2021
536472,abdourahmane barry,21,2,2000,Courbevoie,France,2000-02-21,Defender - Centre-Back,185,right,,Guinea,L1,2021
310662,timothy tillman,4,1,1999,Nürnberg,Germany,1999-01-04,midfield - Attacking Midfield,183,right,,United States,L1,2021
658293,mert-yusuf torlak,18,7,2002,Nürnberg,Germany,2002-07-18,midfield - Attacking Midfield,173,right,,Turkey,L1,2021
192300,max christiansen,25,9,1996,Flensburg,Germany,1996-09-25,midfield - Central Midfield,185,right,Germany,,L1,2021
161204,julian green,6,6,1995,"Tampa, Florida",United States,1995-06-06,midfield - Central Midfield,176,right,,Germany,L1,2021
451340,nunoo sarpei,22,8,1998,Accra,Ghana,1998-08-22,midfield - Defensive Midfield,178,right,Ghana,,L1,2021
596813,dickson abiama,3,11,1998,Lagos,Nigeria,1998-11-03,attack - Centre-Forward,184,right,Nigeria,,L1,2021
136181,havard nielsen,15,7,1993,Oslo,Norway,1993-07-15,attack - Centre-Forward,187,right,Norway,,L1,2021
518505,jamie leweling,26,2,2001,Nürnberg,Germany,2001-02-26,attack - Second Striker,184,both,Germany,,L1,2021
279064,nils seufert,3,2,1997,Mannheim,Germany,1997-02-03,midfield - Central Midfield,182,both,Germany,,L1,2021
147359,jeremy dudziak,28,8,1995,Hamburg,Germany,1995-08-28,midfield - Attacking Midfield,176,left,Germany,,L1,2021
170517,marius funk,1,1,1996,Aalen,Germany,1996-01-01,Goalkeeper,187,right,Germany,,L1,2021
411287,justin hoogma,11,6,1998,Enschede,Netherlands,1998-06-11,Defender - Centre-Back,190,left,Netherlands,,L1,2021
334998,robin kehr,22,2,2000,Pinneberg,Germany,2000-02-22,attack - Centre-Forward,189,left,Germany,,L1,2021
291383,leon schaffran,31,7,1998,Berlin,Germany,1998-07-31,Goalkeeper,186,right,Germany,,L1,2021
247661,gideon jung,12,9,1994,Düsseldorf,Germany,1994-09-12,Defender - Centre-Back,189,right,,Ghana,L1,2021
196084,marco meyerhöfer,18,11,1995,Bad Homburg vor der Höhe,Germany,1995-11-18,Defender - Right-Back,179,right,Germany,,L1,2021
183780,paul seguin,29,3,1995,Magdeburg,Germany,1995-03-29,midfield - Central Midfield,186,right,Germany,,L1,2021
392131,simon asta,25,1,2001,Augsburg,Germany,2001-01-25,Defender - Right-Back,181,right,Germany,,L1,2021
296378,luca itter,5,1,1999,Gießen,Germany,1999-01-05,Defender - Left-Back,183,left,Germany,,L1,2021
379979,adrian fein,18,3,1999,München,Germany,1999-03-18,midfield - Defensive Midfield,187,both,Germany,,L1,2021
36898,sascha burchert,30,10,1989,Berlin,DDR,1989-10-30,Goalkeeper,187,right,Germany,,L1,2021
448177,jessic ngankam,20,7,2000,Berlin,Germany,2000-07-20,attack - Centre-Forward,184,right,,Cameroon,L1,2021
234375,emil berggreen,10,5,1993,Helsingör,Denmark,1993-05-10,attack - Centre-Forward,193,right,,Croatia,L1,2021
391672,elias kratzer,8,1,2000,München,Germany,2000-01-08,Defender - Right-Back,178,right,,Morocco,L1,2021
171209,branimir hrgota,12,1,1993,Zenica,Bosnia-Herzegovina,1993-01-12,attack - Centre-Forward,185,left,,Croatia,L1,2021
388363,maximilian bauer,9,2,2000,Vilshofen,Germany,2000-02-09,Defender - Centre-Back,189,right,Germany,,L1,2021
748061,lasse schulz,29,3,2003,Helsinki,Finland,2003-03-29,Goalkeeper,199,right,,Germany,L1,2021
90024,alfred finnbogason,1,2,1989,Reykjavík,Iceland,1989-02-01,attack - Centre-Forward,184,right,Iceland,,L1,2021
569349,frederik winther,4,1,2001,Gentofte,Denmark,2001-01-04,Defender - Centre-Back,186,left,Denmark,,L1,2021
278343,felix uduokhai,9,9,1997,Annaberg-Buchholz,Germany,1997-09-09,Defender - Centre-Back,192,left,,Nigeria,L1,2021
405568,maurice malone,17,8,2000,Augsburg,Germany,2000-08-17,midfield - Left Midfield,187,left,,United States,L1,2021
345886,rubén vargas,5,8,1998,Adligenswil,Switzerland,1998-08-05,attack - Left Winger,179,right,,Dominican Republic,L1,2021
283001,noah joel sarenren bazee,21,8,1996,Celle,Germany,1996-08-21,attack - Right Winger,183,right,,Germany,L1,2021
42783,andré hahn,13,8,1990,Otterndorf,Germany,1990-08-13,attack - Right Winger,185,right,Germany,,L1,2021
146163,raphael framberger,6,9,1995,Augsburg,Germany,1995-09-06,Defender - Right-Back,179,right,Germany,,L1,2021
392124,daniel klein,13,3,2001,Heidelberg,Germany,2001-03-13,Goalkeeper,192,right,Germany,,L1,2021
249157,fredrik jensen,9,9,1997,Porvoo,Finland,1997-09-09,midfield - Attacking Midfield,183,right,Finland,,L1,2021
189475,carlos gruezo,19,4,1995,Santo Domingo,Ecuador,1995-04-19,midfield - Defensive Midfield,171,right,Ecuador,,L1,2021
106405,jeffrey gouweleeuw,10,7,1991,Heemskerk,Netherlands,1991-07-10,Defender - Centre-Back,187,right,Netherlands,,L1,2021
377387,sergio córdova,9,8,1997,"Calabozo, Guárico",Venezuela,1997-08-09,attack - Centre-Forward,188,right,Venezuela,,L1,2021
288429,mads pedersen,1,9,1996,Hørsholm,Denmark,1996-09-01,Defender - Left-Back,174,left,Denmark,,L1,2021
120205,michael gregoritsch,18,4,1994,Graz,Austria,1994-04-18,attack - Second Striker,193,left,Austria,,L1,2021
146714,tomas koubek,26,8,1992,Hradec Králové,Czech Republic,1992-08-26,Goalkeeper,197,right,Czech Republic,,L1,2021
38410,daniel caligiuri,15,1,1988,Villingen-Schwenningen,Germany,1988-01-15,attack - Right Winger,182,right,,Germany,L1,2021
63022,jan morávek,1,11,1989,Prag,CSSR,1989-11-01,midfield - Central Midfield,180,right,Czech Republic,,L1,2021
522245,lasse günther,21,3,2003,,Germany,2003-03-21,attack - Right Winger,183,left,Germany,,L1,2021
520468,iago,23,3,1997,Monte Azul Paulista,Brazil,1997-03-23,Defender - Left-Back,181,left,,Italy,L1,2021
251302,niklas dorsch,15,1,1998,Lichtenfels,Germany,1998-01-15,midfield - Defensive Midfield,178,right,Germany,,L1,2021
296397,arne maier,8,1,1999,Ludwigsfelde,Germany,1999-01-08,midfield - Central Midfield,186,right,Germany,,L1,2021
353826,robert gumny,4,6,1998,Poznań,Poland,1998-06-04,Defender - Right-Back,178,right,Poland,,L1,2021
314295,reece oxford,16,12,1998,London,England,1998-12-16,Defender - Centre-Back,190,right,,Jamaica,L1,2021
78339,rafal gikiewicz,26,10,1987,Olsztyn,Poland,1987-10-26,Goalkeeper,190,right,Poland,,L1,2021
57845,tobias strobl,12,5,1990,München,Germany,1990-05-12,midfield - Defensive Midfield,188,right,Germany,,L1,2021
152963,florian niederlechner,24,10,1990,Ebersberg,Germany,1990-10-24,attack - Centre-Forward,187,left,Germany,,L1,2021
588747,tim civeja,4,1,2002,Dachau,Germany,2002-01-04,midfield - Central Midfield,180,both,,Albania,L1,2021
182574,jean-paul boëtius,22,3,1994,Rotterdam,Netherlands,1994-03-22,midfield - Attacking Midfield,178,right,,Suriname,L1,2021
160963,robin zentner,28,10,1994,Rüdesheim,Germany,1994-10-28,Goalkeeper,195,right,Germany,,L1,2021
82350,stefan bell,24,8,1991,Andernach,Germany,1991-08-24,Defender - Centre-Back,192,right,Germany,,L1,2021
503160,paul nebel,10,10,2002,Bad Nauheim,Germany,2002-10-10,attack - Right Winger,169,both,Germany,,L1,2021
470815,niklas tauer,17,2,2001,Mainz,Germany,2001-02-17,midfield - Defensive Midfield,183,right,Germany,,L1,2021
251299,finn dahmen,27,3,1998,Wiesbaden,Germany,1998-03-27,Goalkeeper,186,right,,England,L1,2021
106872,kevin stöger,27,8,1993,Steyr,Austria,1993-08-27,midfield - Attacking Midfield,175,left,Austria,,L1,2021
357233,leandro barreiro,3,1,2000,Erpeldingen,Luxembourg,2000-01-03,midfield - Central Midfield,174,right,,Portugal,L1,2021
384553,luca kilian,1,9,1999,Witten,Germany,1999-09-01,Defender - Centre-Back,192,right,Germany,,L1,2021
288253,jeremiah st. juste,19,10,1996,Groningen,Netherlands,1996-10-19,Defender - Centre-Back,186,right,,St. Kitts & Nevis,L1,2021
337090,marius liesegang,7,1,2000,Magdeburg,Germany,2000-01-07,Goalkeeper,188,right,Germany,,L1,2021
333647,jonathan burkardt,11,7,2000,Darmstadt,Germany,2000-07-11,attack - Centre-Forward,181,right,Germany,,L1,2021
314398,jae-sung lee,10,8,1992,Ulsan,"Korea, South",1992-08-10,midfield - Attacking Midfield,180,left,"Korea, South",,L1,2021
43984,daniel brosinski,17,7,1988,Karlsruhe,Germany,1988-07-17,Defender - Right-Back,178,right,Germany,,L1,2021
247555,edimilson fernandes,15,4,1996,Sion,Switzerland,1996-04-15,midfield - Central Midfield,190,right,,Portugal,L1,2021
118847,dominik kohr,31,1,1994,Trier,Germany,1994-01-31,midfield - Central Midfield,183,right,Germany,,L1,2021
451906,david nemeth,18,3,2001,Eisenstadt,Austria,2001-03-18,Defender - Centre-Back,191,both,Austria,,L1,2021
291200,moussa niakhaté,8,3,1996,Roubaix,France,1996-03-08,Defender - Centre-Back,190,left,,Senegal,L1,2021
39106,ádám szalai,9,12,1987,Budapest,Hungary,1987-12-09,attack - Centre-Forward,193,right,Hungary,,L1,2021
211530,omer hanin,14,5,1998,Rishon leZion,Israel,1998-05-14,Goalkeeper,192,both,,Portugal,L1,2021
251878,aarón martín,22,4,1997,Montmeló,Spain,1997-04-22,Defender - Left-Back,180,left,Spain,,L1,2021
126281,alexander hack,8,9,1993,Memmingen,Germany,1993-09-08,Defender - Centre-Back,193,left,Germany,,L1,2021
405689,merveille papela,18,1,2001,Mainz,Germany,2001-01-18,midfield - Central Midfield,174,right,Germany,,L1,2021
344069,anton stach,15,11,1998,Buchholz in der Nordheide,Germany,1998-11-15,midfield - Defensive Midfield,194,both,Germany,,L1,2021
119234,karim onisiwo,17,3,1992,Wien,Austria,1992-03-17,attack - Centre-Forward,188,right,Austria,,L1,2021
240274,anderson lucoqui,6,7,1997,Zweibrücken,Germany,1997-07-06,Defender - Left-Back,180,left,,Germany,L1,2021
490609,lasse rieß,27,7,2001,,Germany,2001-07-27,Goalkeeper,,,Germany,,L1,2021
168989,silvan widmer,5,3,1993,Aarau,Switzerland,1993-03-05,Defender - Right-Back,183,right,Switzerland,,L1,2021
452192,paul grave,10,4,2001,Borken,Germany,2001-04-10,Goalkeeper,193,,Germany,,L1,2021
190289,gerrit holtmann,25,3,1995,Bremen,Germany,1995-03-25,attack - Left Winger,185,left,,Germany,L1,2021
41458,robert tesche,27,5,1987,Wismar,DDR,1987-05-27,midfield - Central Midfield,182,right,Germany,,L1,2021
245744,takuma asano,10,11,1994,"Komono, Mie",Japan,1994-11-10,attack - Right Winger,173,right,Japan,,L1,2021
121686,cristian gamboa,24,10,1989,Liberia,Costa Rica,1989-10-24,Defender - Right-Back,175,right,Costa Rica,,L1,2021
232144,milos pantovic,7,7,1996,München,Germany,1996-07-07,midfield - Attacking Midfield,185,right,,Germany,L1,2021
63489,vasilios lampropoulos,31,3,1990,Pyrgos,Greece,1990-03-31,Defender - Centre-Back,185,right,Greece,,L1,2021
148824,soma novothny,16,6,1994,Veszprém,Hungary,1994-06-16,attack - Centre-Forward,185,right,Hungary,,L1,2021
289182,christopher antwi-adjei,7,2,1994,Hagen,Germany,1994-02-07,attack - Left Winger,174,right,,Germany,L1,2021
60957,sebastian polter,1,4,1991,Wilhelmshaven,Germany,1991-04-01,attack - Centre-Forward,192,right,Germany,,L1,2021
443331,patrick osterhage,1,2,2000,Göttingen,Germany,2000-02-01,midfield - Central Midfield,186,left,Germany,,L1,2021
383223,baris ekincier,24,3,1999,Hemer,Germany,1999-03-24,attack - Left Winger,181,both,,Turkey,L1,2021
40792,manuel riemann,9,9,1988,Mühldorf am Inn,Germany,1988-09-09,Goalkeeper,186,right,Germany,,L1,2021
186477,herbert bockhorn,31,1,1995,Kampala,Uganda,1995-01-31,Defender - Right-Back,176,right,,Germany,L1,2021
334207,maxim leitsch,18,5,1998,Essen,Germany,1998-05-18,Defender - Centre-Back,189,left,Germany,,L1,2021
467563,armel bella kotchap,11,12,2001,Paris,France,2001-12-11,Defender - Centre-Back,190,right,,Cameroon,L1,2021
61989,michael esser,22,11,1987,Castrop-Rauxel,Germany,1987-11-22,Goalkeeper,198,right,Germany,,L1,2021
260655,eduard löwen,28,1,1997,Idar-Oberstein,Germany,1997-01-28,midfield - Central Midfield,188,right,,Russia,L1,2021
343959,erhan masovic,22,11,1998,Novi Pazar,Yugoslavia (Republic),1998-11-22,Defender - Centre-Back,189,right,,Bosnia-Herzegovina,L1,2021
199633,raman chibsah,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,177,right,Ghana,,L1,2021
79967,simon zoller,26,6,1991,Friedrichshafen,Germany,1991-06-26,attack - Centre-Forward,179,right,Germany,,L1,2021
154396,danilo soares,29,10,1991,Belo Horizonte,Brazil,1991-10-29,Defender - Left-Back,170,left,Brazil,,L1,2021
312819,silvère ganvoula,29,6,1996,Brazzaville,Congo,1996-06-29,attack - Centre-Forward,191,right,Congo,,L1,2021
154578,saulo decarli,4,2,1992,Locarno,Switzerland,1992-02-04,Defender - Centre-Back,188,right,Switzerland,,L1,2021
283140,tarsis bonga,10,1,1997,Neuwied,Germany,1997-01-10,attack - Right Winger,197,right,,DR Congo,L1,2021
93837,tom weilandt,27,4,1992,Rostock,Germany,1992-04-27,attack - Right Winger,186,right,Germany,,L1,2021
41541,danny blum,7,1,1991,Frankenthal,Germany,1991-01-07,attack - Left Winger,183,left,Germany,,L1,2021
571140,luis hartwig,23,11,2002,Witten,Germany,2002-11-23,attack - Centre-Forward,,,Germany,,L1,2021
280575,elvis rexhbecaj,1,11,1997,"Gjonaj, Prizren",Yugoslavia (Republic),1997-11-01,midfield - Central Midfield,182,left,,Kosovo,L1,2021
148967,konstantinos stafylidis,2,12,1993,Thessaloniki,Greece,1993-12-02,Defender - Left-Back,178,left,Greece,,L1,2021
111266,anthony losilla,10,3,1986,Firminy,France,1986-03-10,midfield - Defensive Midfield,185,right,France,,L1,2021
120296,benjamin uphoff,8,8,1993,Burghausen,Germany,1993-08-08,Goalkeeper,191,right,Germany,,L1,2021
526845,noah atubolu,25,5,2002,Freiburg,Germany,2002-05-25,Goalkeeper,190,right,,Nigeria,L1,2021
190284,maximilian eggestein,8,12,1996,Hannover,Germany,1996-12-08,midfield - Central Midfield,181,right,Germany,,L1,2021
125714,mark flekken,13,6,1993,Kerkrade,Netherlands,1993-06-13,Goalkeeper,194,both,Netherlands,,L1,2021
335457,ermedin demirovic,25,3,1998,Hamburg,Germany,1998-03-25,attack - Centre-Forward,185,right,Bosnia-Herzegovina,,L1,2021
45683,manuel gulde,12,2,1991,Mannheim,Germany,1991-02-12,Defender - Centre-Back,184,right,Germany,,L1,2021
473050,kevin schade,27,11,2001,Potsdam,Germany,2001-11-27,attack - Right Winger,183,,Germany,,L1,2021
453865,kimberly ezekwem,19,6,2001,München,Germany,2001-06-19,Defender - Centre-Back,187,left,,Nigeria,L1,2021
93604,lukas kübler,30,8,1992,Bonn,Germany,1992-08-30,Defender - Right-Back,181,right,Germany,,L1,2021
93707,christian günter,28,2,1993,Villingen-Schwenningen,Germany,1993-02-28,Defender - Left-Back,185,left,Germany,,L1,2021
332798,roland sallai,22,5,1997,Budapest,Hungary,1997-05-22,attack - Right Winger,182,both,Hungary,,L1,2021
185077,vincenzo grifo,7,4,1993,Pforzheim,Germany,1993-04-07,attack - Left Winger,180,right,,Germany,L1,2021
248999,lucas höler,10,7,1994,Achim,Germany,1994-07-10,attack - Centre-Forward,184,right,Germany,,L1,2021
342039,yannik keitel,15,2,2000,Breisach,Germany,2000-02-15,midfield - Defensive Midfield,186,both,Germany,,L1,2021
413843,keven schlotterbeck,28,4,1997,Weinstadt,Germany,1997-04-28,Defender - Centre-Back,189,left,Germany,,L1,2021
55099,nicolas höfler,9,3,1990,Überlingen,Germany,1990-03-09,midfield - Defensive Midfield,181,right,Germany,,L1,2021
110036,dominique heintz,15,8,1993,Neustadt an der Weinstraße,Germany,1993-08-15,Defender - Centre-Back,188,left,Germany,,L1,2021
225657,philipp lienhart,11,7,1996,Lilienfeld,Austria,1996-07-11,Defender - Centre-Back,189,right,Austria,,L1,2021
392163,noah weißhaupt,20,9,2001,Rostock,Germany,2001-09-20,midfield - Left Midfield,181,right,Germany,,L1,2021
42936,nils petersen,6,12,1988,Wernigerode,DDR,1988-12-06,attack - Centre-Forward,188,right,Germany,,L1,2021
548348,kiliann sildillia,16,5,2002,Montigny-lès-Metz,France,2002-05-16,Defender - Centre-Back,186,right,,Guadeloupe,L1,2021
297583,woo-yeong jeong,20,9,1999,Ulsan,"Korea, South",1999-09-20,attack - Right Winger,179,right,"Korea, South",,L1,2021
346900,nishan burkart,31,1,2000,Aarau,Switzerland,2000-01-31,attack - Centre-Forward,175,right,,England,L1,2021
177779,janik haberer,2,4,1994,Wangen im Allgäu,Germany,1994-04-02,midfield - Central Midfield,186,right,Germany,,L1,2021
70285,jonathan schmid,22,6,1990,Straßburg,France,1990-06-22,Defender - Right-Back,180,right,France,,L1,2021
388198,nico schlotterbeck,1,12,1999,Waiblingen,Germany,1999-12-01,Defender - Centre-Back,191,left,Germany,,L1,2021
340480,mamadou doucouré,21,5,1998,Dakar,Senegal,1998-05-21,Defender - Centre-Back,183,left,,Senegal,L1,2021
321070,hannes wolf,16,4,1999,Graz,Austria,1999-04-16,midfield - Attacking Midfield,179,left,Austria,,L1,2021
48298,lars stindl,26,8,1988,Speyer,Germany,1988-08-26,attack - Second Striker,181,right,Germany,,L1,2021
167329,alassane plea,10,3,1993,Lille,France,1993-03-10,attack - Centre-Forward,181,right,,Mali,L1,2021
455922,jan olschowsky,18,11,2001,Neuss,Germany,2001-11-18,Goalkeeper,183,right,Germany,,L1,2021
284732,ramy bensebaini,16,4,1995,Constantine,Algeria,1995-04-16,Defender - Left-Back,186,left,Algeria,,L1,2021
124502,matthias ginter,19,1,1994,Freiburg im Breisgau,Germany,1994-01-19,Defender - Centre-Back,191,right,Germany,,L1,2021
85791,stefan lainer,27,8,1992,Salzburg,Austria,1992-08-27,Defender - Right-Back,175,right,Austria,,L1,2021
7161,jonas hofmann,14,7,1992,Heidelberg,Germany,1992-07-14,attack - Right Winger,176,right,Germany,,L1,2021
42205,yann sommer,17,12,1988,Morges,Switzerland,1988-12-17,Goalkeeper,183,right,Switzerland,,L1,2021
597804,jonas kersken,1,9,2000,Düsseldorf,Germany,2000-09-01,Goalkeeper,190,right,,England,L1,2021
318528,marcus thuram,6,8,1997,Parma,Italy,1997-08-06,attack - Left Winger,192,right,,Guadeloupe,L1,2021
