,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
39,39,Nathan,£ 0,£ 0,£ 0,F,22,Brazil,Chelsea,Premier League,2018-2019
40,40,Kenneth Omeruo,£ 0,£ 0,£ 0,D,24,Nigeria,Chelsea,Premier League,2018-2019
41,41,Ola Aina,£ 0,£ 0,£ 0,D,21,Nigeria,Chelsea,Premier League,2018-2019
42,42,Lewis Baker,£ 0,£ 0,£ 0,M,23,England,Chelsea,Premier League,2018-2019
43,43,Eduardo,£ 0,£ 0,£ 0,K,35,Portugal,Chelsea,Premier League,2018-2019
44,44,Rob Green,£ 0,£ 0,£ 0,K,38,England,Chelsea,Premier League,2018-2019
45,45,Danilo Pantic,£ 0,£ 0,£ 0,M,21,Serbia,Chelsea,Premier League,2018-2019
46,46,Tammy Abraham,£ 0,£ 0,£ 0,F,20,England,Chelsea,Premier League,2018-2019
47,47,Tiemoué Bakayoko,£ 0,£ 0,£ 0,M,23,France,Chelsea,Premier League,2018-2019
48,48,Todd Kane,£ 0,£ 0,£ 0,D,24,England,Chelsea,Premier League,2018-2019
49,49,Tomas Kalas,£ 0,£ 0,£ 0,D,25,Czech Republic,Chelsea,Premier League,2018-2019
50,50,Christian Pulisic,£ 0,£ 0,£ 0,F,19,United States,Chelsea,Premier League,2018-2019
51,51,Charly Musonda Jr,£ 0,£ 0,£ 0,M,21,Belgium,Chelsea,Premier League,2018-2019
52,52,Mario Pasalic,£ 0,£ 0,£ 0,M,23,Croatia,Chelsea,Premier League,2018-2019
53,53,Matt Miazga,£ 0,£ 0,£ 0,D,22,United States,Chelsea,Premier League,2018-2019
0,0,Wilfried Zaha,"£ 130,000","£ 6,760,000","£ 6,826,889",F,25,Cote d'Ivoire,Crystal Palace,Premier League,2018-2019
1,1,Max Meyer,"£ 125,000","£ 6,500,000","£ 6,564,317",M,22,Germany,Crystal Palace,Premier League,2018-2019
2,2,Christian Benteke,"£ 120,000","£ 6,240,000","£ 6,301,744",F,27,Belgium,Crystal Palace,Premier League,2018-2019
3,3,Mamadou Sakho,"£ 100,000","£ 5,200,000","£ 5,251,453",D,28,France,Crystal Palace,Premier League,2018-2019
4,4,Cheikhou Kouyaté,"£ 65,000","£ 3,380,000","£ 3,413,445",M,28,Senegal,Crystal Palace,Premier League,2018-2019
5,5,Scott Dann,"£ 60,000","£ 3,120,000","£ 3,150,872",D,31,England,Crystal Palace,Premier League,2018-2019
6,6,Connor Wickham,"£ 60,000","£ 3,120,000","£ 3,150,872",F,25,England,Crystal Palace,Premier League,2018-2019
7,7,Vicente Guaita,"£ 60,000","£ 3,120,000","£ 3,150,872",K,31,Spain,Crystal Palace,Premier League,2018-2019
8,8,Jeffrey Schlupp,"£ 56,000","£ 2,912,000","£ 2,940,814",M,25,Ghana,Crystal Palace,Premier League,2018-2019
9,9,Jairo Riedewald,"£ 55,000","£ 2,860,000","£ 2,888,299",D,21,Netherlands,Crystal Palace,Premier League,2018-2019
10,10,Andros Townsend,"£ 55,000","£ 2,860,000","£ 2,888,299",F,26,England,Crystal Palace,Premier League,2018-2019
11,11,Luka Milivojevic,"£ 55,000","£ 2,860,000","£ 2,888,299",M,27,Serbia,Crystal Palace,Premier League,2018-2019
12,12,James McArthur,"£ 55,000","£ 2,860,000","£ 2,888,299",M,30,Scotland,Crystal Palace,Premier League,2018-2019
13,13,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 2,888,299",D,27,Netherlands,Crystal Palace,Premier League,2018-2019
14,14,James Tomkins,"£ 50,000","£ 2,600,000","£ 2,625,727",D,29,England,Crystal Palace,Premier League,2018-2019
15,15,Wayne Hennessey,"£ 40,000","£ 2,080,000","£ 2,100,581",K,31,Wales,Crystal Palace,Premier League,2018-2019
16,16,Jason Puncheon,"£ 35,000","£ 1,820,000","£ 1,838,009",M,32,England,Crystal Palace,Premier League,2018-2019
17,17,Joel Ward,"£ 35,000","£ 1,820,000","£ 1,838,009",D,28,England,Crystal Palace,Premier League,2018-2019
18,18,Michy Batshuayi,"£ 35,000","£ 1,820,000","£ 1,838,009",F,24,Belgium,Crystal Palace,Premier League,2018-2019
19,19,Jordan Ayew,"£ 32,500","£ 1,690,000","£ 1,706,722",F,26,Ghana,Crystal Palace,Premier League,2018-2019
20,20,Pape Souaré,"£ 30,000","£ 1,560,000","£ 1,575,436",D,28,Senegal,Crystal Palace,Premier League,2018-2019
21,21,Julián Speroni,"£ 25,000","£ 1,300,000","£ 1,312,863",K,39,Argentina,Crystal Palace,Premier League,2018-2019
22,22,Martin Kelly,"£ 25,000","£ 1,300,000","£ 1,312,863",D,28,England,Crystal Palace,Premier League,2018-2019
23,23,Bakary Sako,"£ 21,000","£ 1,092,000","£ 1,102,805",F,30,Mali,Crystal Palace,Premier League,2018-2019
24,24,Alexander Sörloth,"£ 20,000","£ 1,040,000","£ 1,050,291",F,22,Norway,Crystal Palace,Premier League,2018-2019
25,25,Aaron Wan-Bissaka,"£ 15,000","£ 780,000","£ 787,718",D,20,England,Crystal Palace,Premier League,2018-2019
26,26,Jonathan Williams,"£ 15,000","£ 780,000","£ 787,718",M,24,Wales,Crystal Palace,Premier League,2018-2019
27,27,Sullay Kaikai,"£ 2,500","£ 130,000","£ 131,286",F,22,England,Crystal Palace,Premier League,2018-2019
28,28,Ryan Inniss,"£ 1,500","£ 78,000","£ 78,772",D,23,England,Crystal Palace,Premier League,2018-2019
29,29,Sam Woods,"£ 1,000","£ 52,000","£ 52,515",D,19,England,Crystal Palace,Premier League,2018-2019
30,30,Luke Dreher,£ 808,"£ 42,000","£ 42,416",M,19,England,Crystal Palace,Premier League,2018-2019
31,31,Giovanni McGregor,£ 750,"£ 39,000","£ 39,386",M,19,England,Crystal Palace,Premier League,2018-2019
32,32,Joe Tupper,£ 500,"£ 26,000","£ 26,257",K,20,England,Crystal Palace,Premier League,2018-2019
33,33,Jason Lokilo,£ 0,£ 0,£ 0,F,19,Belgium,Crystal Palace,Premier League,2018-2019
34,34,Dion Henry,£ 0,£ 0,£ 0,K,20,England,Crystal Palace,Premier League,2018-2019
35,35,Nya Kirby,£ 0,£ 0,£ 0,M,18,England,Crystal Palace,Premier League,2018-2019
0,0,Bernard,"£ 120,000","£ 6,240,000","£ 6,301,744",F,25,Brazil,Everton,Premier League,2018-2019
1,1,Yerry Mina,"£ 120,000","£ 6,240,000","£ 6,301,744",D,23,Colombia,Everton,Premier League,2018-2019
2,2,André Gomes,"£ 112,212","£ 5,835,000","£ 5,892,737",M,24,Portugal,Everton,Premier League,2018-2019
3,3,Jordan Pickford,"£ 100,000","£ 5,200,000","£ 5,251,453",K,24,England,Everton,Premier League,2018-2019
4,4,Theo Walcott,"£ 100,000","£ 5,200,000","£ 5,251,453",F,29,England,Everton,Premier League,2018-2019
5,5,Gylfi Sigurdsson,"£ 100,000","£ 5,200,000","£ 5,251,453",M,28,Iceland,Everton,Premier League,2018-2019
6,6,Morgan Schneiderlin,"£ 100,000","£ 5,200,000","£ 5,251,453",M,28,France,Everton,Premier League,2018-2019
7,7,Lucas Digne,"£ 90,000","£ 4,680,000","£ 4,726,308",D,24,France,Everton,Premier League,2018-2019
8,8,Richarlison,"£ 90,000","£ 4,680,000","£ 4,726,308",F,21,Brazil,Everton,Premier League,2018-2019
9,9,Idrissa Gueye,"£ 70,000","£ 3,640,000","£ 3,676,017",M,28,Senegal,Everton,Premier League,2018-2019
10,10,Seamus Coleman,"£ 70,000","£ 3,640,000","£ 3,676,017",D,29,Ireland,Everton,Premier League,2018-2019
11,11,Leighton Baines,"£ 65,000","£ 3,380,000","£ 3,413,445",D,33,England,Everton,Premier League,2018-2019
12,12,Michael Keane,"£ 60,000","£ 3,120,000","£ 3,150,872",D,25,England,Everton,Premier League,2018-2019
13,13,Cenk Tosun,"£ 60,000","£ 3,120,000","£ 3,150,872",F,27,Turkey,Everton,Premier League,2018-2019
14,14,Oumar Niasse,"£ 50,000","£ 2,600,000","£ 2,625,727",F,28,Senegal,Everton,Premier League,2018-2019
15,15,Phil Jagielka,"£ 50,000","£ 2,600,000","£ 2,625,727",D,35,England,Everton,Premier League,2018-2019
16,16,James McCarthy,"£ 50,000","£ 2,600,000","£ 2,625,727",M,27,Ireland,Everton,Premier League,2018-2019
17,17,Kurt Zouma,"£ 46,000","£ 2,392,000","£ 2,415,669",D,23,France,Everton,Premier League,2018-2019
18,18,Maarten Stekelenburg,"£ 30,000","£ 1,560,000","£ 1,575,436",K,35,Netherlands,Everton,Premier League,2018-2019
19,19,Tom Davies,"£ 25,000","£ 1,300,000","£ 1,312,863",M,20,England,Everton,Premier League,2018-2019
20,20,Mason Holgate,"£ 25,000","£ 1,300,000","£ 1,312,863",D,21,England,Everton,Premier League,2018-2019
21,21,Ademola Lookman,"£ 23,000","£ 1,196,000","£ 1,207,834",F,20,England,Everton,Premier League,2018-2019
22,22,Brendan Galloway,"£ 22,500","£ 1,170,000","£ 1,181,577",D,22,England,Everton,Premier League,2018-2019
23,23,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000","£ 1,050,291",F,21,England,Everton,Premier League,2018-2019
24,24,Kieran Dowell,"£ 15,000","£ 780,000","£ 787,718",M,20,England,Everton,Premier League,2018-2019
25,25,Jonjoe Kenny,"£ 15,000","£ 780,000","£ 787,718",D,21,England,Everton,Premier League,2018-2019
26,26,Beni Baningime,"£ 8,000","£ 416,000","£ 420,116",M,19,Democratic Republic of the Congo,Everton,Premier League,2018-2019
27,27,Tyias Browning,"£ 7,500","£ 390,000","£ 393,859",D,24,England,Everton,Premier League,2018-2019
28,28,João Virgínia,"£ 4,000","£ 208,000","£ 210,058",K,18,Portugal,Everton,Premier League,2018-2019
29,29,Matthew Pennington,£ 0,£ 0,£ 0,D,23,England,Everton,Premier League,2018-2019
30,30,Henry Onyekuru,£ 0,£ 0,£ 0,F,21,Nigeria,Everton,Premier League,2018-2019
31,31,Kevin Mirallas,£ 0,£ 0,£ 0,F,30,Belgium,Everton,Premier League,2018-2019
32,32,Luke Garbutt,£ 0,£ 0,£ 0,D,25,England,Everton,Premier League,2018-2019
33,33,Cuco Martina,£ 0,£ 0,£ 0,D,28,Curacao,Everton,Premier League,2018-2019
34,34,Muhamed Besic,£ 0,£ 0,£ 0,M,25,Bosnia-Herzegovina,Everton,Premier League,2018-2019
35,35,Nikola Vlasic,£ 0,£ 0,£ 0,M,20,Croatia,Everton,Premier League,2018-2019
36,36,Ashley Williams,£ 0,£ 0,£ 0,D,33,Wales,Everton,Premier League,2018-2019
37,37,Sandro Ramírez,£ 0,£ 0,£ 0,F,22,Spain,Everton,Premier League,2018-2019
38,38,Shani Tarashaj,£ 0,£ 0,£ 0,F,23,Switzerland,Everton,Premier League,2018-2019
39,39,Yannick Bolasie,£ 0,£ 0,£ 0,F,29,Democratic Republic of the Congo,Everton,Premier League,2018-2019
0,0,André Schürrle,"£ 103,577","£ 5,386,000","£ 5,439,294",F,27,Germany,Fulham,Premier League,2018-2019
1,1,Lazar Markovic,"£ 75,000","£ 3,900,000","£ 3,938,590",F,24,Serbia,Fulham,Premier League,2018-2019
2,2,André Zambo Anguissa,"£ 67,000","£ 3,484,000","£ 3,518,474",M,22,Cameroon,Fulham,Premier League,2018-2019
3,3,Jean Michaël Seri,"£ 65,000","£ 3,380,000","£ 3,413,445",M,26,Cote d'Ivoire,Fulham,Premier League,2018-2019
4,4,Aleksandar Mitrovic,"£ 60,000","£ 3,120,000","£ 3,150,872",F,23,Serbia,Fulham,Premier League,2018-2019
5,5,Luciano Vietto,"£ 55,365","£ 2,879,000","£ 2,907,487",F,24,Argentina,Fulham,Premier League,2018-2019
6,6,Calum Chambers,"£ 50,000","£ 2,600,000","£ 2,625,727",D,23,England,Fulham,Premier League,2018-2019
7,7,Fabri,"£ 45,000","£ 2,340,000","£ 2,363,154",K,30,Spain,Fulham,Premier League,2018-2019
8,8,Sergio Rico,"£ 44,885","£ 2,334,000","£ 2,357,095",K,24,Spain,Fulham,Premier League,2018-2019
9,9,Ryan Babel,"£ 42,827","£ 2,227,000","£ 2,249,036",F,31,Netherlands,Fulham,Premier League,2018-2019
10,10,Tom Cairney,"£ 40,000","£ 2,080,000","£ 2,100,581",M,27,Scotland,Fulham,Premier League,2018-2019
11,11,Marcus Bettinelli,"£ 35,000","£ 1,820,000","£ 1,838,009",K,26,England,Fulham,Premier League,2018-2019
12,12,Havard Nordtveit,"£ 34,115","£ 1,774,000","£ 1,791,553",M,28,Norway,Fulham,Premier League,2018-2019
13,13,Alfie Mawson,"£ 32,000","£ 1,664,000","£ 1,680,465",D,24,England,Fulham,Premier League,2018-2019
14,14,Joe Bryan,"£ 30,000","£ 1,560,000","£ 1,575,436",D,24,England,Fulham,Premier League,2018-2019
15,15,Tim Ream,"£ 27,000","£ 1,404,000","£ 1,417,892",D,30,United States,Fulham,Premier League,2018-2019
16,16,Maxime Le Marchand,"£ 25,000","£ 1,300,000","£ 1,312,863",D,28,France,Fulham,Premier League,2018-2019
17,17,Timothy Fosu-Mensah,"£ 25,000","£ 1,300,000","£ 1,312,863",D,20,Netherlands,Fulham,Premier League,2018-2019
18,18,Kevin McDonald,"£ 22,000","£ 1,144,000","£ 1,155,320",M,29,Scotland,Fulham,Premier League,2018-2019
19,19,Cyrus Christie,"£ 20,000","£ 1,040,000","£ 1,050,291",D,25,Ireland,Fulham,Premier League,2018-2019
20,20,Neeskens Kebano,"£ 13,462","£ 700,000","£ 706,926",M,26,Democratic Republic of the Congo,Fulham,Premier League,2018-2019
21,21,Ibrahima Cissé,"£ 12,500","£ 650,000","£ 656,432",M,24,Guinea,Fulham,Premier League,2018-2019
22,22,Aboubakar Kamara,"£ 12,500","£ 650,000","£ 656,432",F,23,France,Fulham,Premier League,2018-2019
23,23,Stefan Johansen,"£ 10,000","£ 520,000","£ 525,145",M,27,Norway,Fulham,Premier League,2018-2019
24,24,Denis Odoi,"£ 8,981","£ 467,000","£ 471,621",D,30,Belgium,Fulham,Premier League,2018-2019
25,25,Ryan Sessegnon,"£ 8,000","£ 416,000","£ 420,116",M,18,England,Fulham,Premier League,2018-2019
26,26,Floyd Ayité,"£ 8,000","£ 416,000","£ 420,116",F,29,Togo,Fulham,Premier League,2018-2019
27,27,Marcelo Djaló,"£ 3,000","£ 156,000","£ 157,544",D,24,Guinea-Bissau,Fulham,Premier League,2018-2019
28,28,Steven Sessegnon,"£ 2,000","£ 104,000","£ 105,029",D,18,England,Fulham,Premier League,2018-2019
29,29,Luca de la Torre,"£ 1,500","£ 78,000","£ 78,772",M,20,United States,Fulham,Premier League,2018-2019
30,30,Matt O'Riley,£ 500,"£ 26,000","£ 26,257",M,17,England,Fulham,Premier League,2018-2019
31,31,Harvey Elliott,£ 0,£ 0,£ 0,F,15,England,Fulham,Premier League,2018-2019
32,32,Rui Fonte,£ 0,£ 0,£ 0,F,28,Portugal,Fulham,Premier League,2018-2019
0,0,Aaron Mooy,"£ 50,000","£ 2,600,000","£ 2,625,727",M,27,Australia,Huddersfield,Premier League,2018-2019
1,1,Jason Puncheon,"£ 35,000","£ 1,820,000","£ 1,838,009",M,32,England,Huddersfield,Premier League,2018-2019
2,2,Erik Durm,"£ 35,000","£ 1,820,000","£ 1,838,009",D,26,Germany,Huddersfield,Premier League,2018-2019
3,3,Laurent Depoitre,"£ 35,000","£ 1,820,000","£ 1,838,009",F,29,Belgium,Huddersfield,Premier League,2018-2019
4,4,Steve Mounié,"£ 35,000","£ 1,820,000","£ 1,838,009",F,23,Benin,Huddersfield,Premier League,2018-2019
5,5,Terence Kongolo,"£ 35,000","£ 1,820,000","£ 1,838,009",D,24,Netherlands,Huddersfield,Premier League,2018-2019
6,6,Zanka,"£ 33,000","£ 1,716,000","£ 1,732,980",D,28,Denmark,Huddersfield,Premier League,2018-2019
7,7,Alex Pritchard,"£ 30,000","£ 1,560,000","£ 1,575,436",M,25,England,Huddersfield,Premier League,2018-2019
8,8,Danny Williams,"£ 30,000","£ 1,560,000","£ 1,575,436",M,29,United States,Huddersfield,Premier League,2018-2019
9,9,Adama Diakhaby,"£ 30,000","£ 1,560,000","£ 1,575,436",F,21,France,Huddersfield,Premier League,2018-2019
10,10,Jonas Lössl,"£ 28,000","£ 1,456,000","£ 1,470,407",K,29,Denmark,Huddersfield,Premier League,2018-2019
11,11,Ramadan Sobhi,"£ 27,000","£ 1,404,000","£ 1,417,892",F,21,Egypt,Huddersfield,Premier League,2018-2019
12,12,Elias Kachunga,"£ 25,000","£ 1,300,000","£ 1,312,863",F,26,Democratic Republic of the Congo,Huddersfield,Premier League,2018-2019
13,13,Christopher Schindler,"£ 25,000","£ 1,300,000","£ 1,312,863",D,28,Germany,Huddersfield,Premier League,2018-2019
14,14,Florent Hadergjonaj,"£ 23,000","£ 1,196,000","£ 1,207,834",D,23,Kosovo,Huddersfield,Premier League,2018-2019
15,15,Jonathan Hogg,"£ 22,500","£ 1,170,000","£ 1,181,577",M,29,England,Huddersfield,Premier League,2018-2019
16,16,Chris Löwe,"£ 20,000","£ 1,040,000","£ 1,050,291",D,29,Germany,Huddersfield,Premier League,2018-2019
17,17,Tommy Smith,"£ 20,000","£ 1,040,000","£ 1,050,291",D,26,England,Huddersfield,Premier League,2018-2019
18,18,Abdelhamid Sabiri,"£ 17,500","£ 910,000","£ 919,004",M,21,Germany,Huddersfield,Premier League,2018-2019
19,19,Rajiv van La Parra,"£ 17,500","£ 910,000","£ 919,004",F,27,Netherlands,Huddersfield,Premier League,2018-2019
20,20,Juninho Bacuna,"£ 17,000","£ 884,000","£ 892,747",M,20,Netherlands,Huddersfield,Premier League,2018-2019
21,21,Collin Quaner,"£ 15,712","£ 817,000","£ 825,084",F,27,Germany,Huddersfield,Premier League,2018-2019
22,22,Philip Billing,"£ 15,000","£ 780,000","£ 787,718",M,22,Denmark,Huddersfield,Premier League,2018-2019
23,23,Jon Gorenc-Stankovic,"£ 15,000","£ 780,000","£ 787,718",D,22,Slovenia,Huddersfield,Premier League,2018-2019
24,24,Karlan Grant,"£ 12,192","£ 634,000","£ 640,273",F,20,England,Huddersfield,Premier League,2018-2019
25,25,Ben Hamer,"£ 12,000","£ 624,000","£ 630,174",K,30,England,Huddersfield,Premier League,2018-2019
26,26,Isaac Mbenza,"£ 9,288","£ 483,000","£ 487,779",F,22,Belgium,Huddersfield,Premier League,2018-2019
27,27,Joel Coleman,"£ 3,000","£ 156,000","£ 157,544",K,22,England,Huddersfield,Premier League,2018-2019
28,28,Matty Daly,"£ 1,000","£ 52,000","£ 52,515",M,17,England,Huddersfield,Premier League,2018-2019
29,29,Demeaco Duhaney,"£ 1,000","£ 52,000","£ 52,515",D,19,England,Huddersfield,Premier League,2018-2019
30,30,Ryan Schofield,£ 500,"£ 26,000","£ 26,257",K,18,England,Huddersfield,Premier League,2018-2019
31,31,Aaron Rowe,£ 96,"£ 5,000","£ 5,049",M,17,England,Huddersfield,Premier League,2018-2019
32,32,Jack Payne,£ 0,£ 0,£ 0,M,23,England,Huddersfield,Premier League,2018-2019
0,0,Jamie Vardy,"£ 140,000","£ 7,280,000","£ 7,352,035",F,31,England,Leicester,Premier League,2018-2019
1,1,Kasper Schmeichel,"£ 130,000","£ 6,760,000","£ 6,826,889",K,31,Denmark,Leicester,Premier League,2018-2019
2,2,Harry Maguire,"£ 90,000","£ 4,680,000","£ 4,726,308",D,25,England,Leicester,Premier League,2018-2019
3,3,Adrien Silva,"£ 85,000","£ 4,420,000","£ 4,463,735",M,29,Portugal,Leicester,Premier League,2018-2019
4,4,Jonny Evans,"£ 80,000","£ 4,160,000","£ 4,201,163",D,30,Northern Ireland,Leicester,Premier League,2018-2019
5,5,Wilfred Ndidi,"£ 75,000","£ 3,900,000","£ 3,938,590",M,21,Nigeria,Leicester,Premier League,2018-2019
6,6,Ricardo Pereira,"£ 70,000","£ 3,640,000","£ 3,676,017",D,24,Portugal,Leicester,Premier League,2018-2019
7,7,Ben Chilwell,"£ 65,000","£ 3,380,000","£ 3,413,445",D,21,England,Leicester,Premier League,2018-2019
8,8,Kelechi Iheanacho,"£ 60,000","£ 3,120,000","£ 3,150,872",F,21,Nigeria,Leicester,Premier League,2018-2019
9,9,Wes Morgan,"£ 60,000","£ 3,120,000","£ 3,150,872",D,34,Jamaica,Leicester,Premier League,2018-2019
10,10,James Maddison,"£ 55,000","£ 2,860,000","£ 2,888,299",M,21,England,Leicester,Premier League,2018-2019
11,11,Vicente Iborra,"£ 55,000","£ 2,860,000","£ 2,888,299",M,30,Spain,Leicester,Premier League,2018-2019
12,12,Demarai Gray,"£ 55,000","£ 2,860,000","£ 2,888,299",F,22,England,Leicester,Premier League,2018-2019
13,13,Christian Fuchs,"£ 50,000","£ 2,600,000","£ 2,625,727",D,32,Austria,Leicester,Premier League,2018-2019
14,14,Nampalys Mendy,"£ 50,000","£ 2,600,000","£ 2,625,727",M,26,France,Leicester,Premier League,2018-2019
15,15,Danny Simpson,"£ 45,000","£ 2,340,000","£ 2,363,154",D,31,England,Leicester,Premier League,2018-2019
16,16,Rachid Ghezzal,"£ 45,000","£ 2,340,000","£ 2,363,154",F,26,Algeria,Leicester,Premier League,2018-2019
17,17,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,363,154",M,28,England,Leicester,Premier League,2018-2019
18,18,Caglar Söyüncü,"£ 45,000","£ 2,340,000","£ 2,363,154",D,22,Turkey,Leicester,Premier League,2018-2019
19,19,Andy King,"£ 40,000","£ 2,080,000","£ 2,100,581",M,29,Wales,Leicester,Premier League,2018-2019
20,20,Shinji Okazaki,"£ 35,000","£ 1,820,000","£ 1,838,009",F,32,Japan,Leicester,Premier League,2018-2019
21,21,Youri Tielemans,"£ 33,038","£ 1,718,000","£ 1,734,999",M,21,Belgium,Leicester,Premier League,2018-2019
22,22,Matty James,"£ 32,000","£ 1,664,000","£ 1,680,465",M,26,England,Leicester,Premier League,2018-2019
23,23,Eldin Jakupovic,"£ 23,000","£ 1,196,000","£ 1,207,834",K,33,Switzerland,Leicester,Premier League,2018-2019
24,24,Daniel Amartey,"£ 21,000","£ 1,092,000","£ 1,102,805",M,23,Ghana,Leicester,Premier League,2018-2019
25,25,Danny Ward,"£ 20,000","£ 1,040,000","£ 1,050,291",K,25,Wales,Leicester,Premier League,2018-2019
26,26,Fousseni Diabaté,"£ 15,000","£ 780,000","£ 787,718",F,22,Mali,Leicester,Premier League,2018-2019
27,27,Harvey Barnes,"£ 10,000","£ 520,000","£ 525,145",M,20,England,Leicester,Premier League,2018-2019
28,28,Hamza Choudhury,"£ 7,500","£ 390,000","£ 393,859",M,20,England,Leicester,Premier League,2018-2019
29,29,Callum Elder,£ 0,£ 0,£ 0,D,23,Australia,Leicester,Premier League,2018-2019
30,30,Islam Slimani,£ 0,£ 0,£ 0,F,30,Algeria,Leicester,Premier League,2018-2019
31,31,Bartosz Kapustka,£ 0,£ 0,£ 0,M,21,Poland,Leicester,Premier League,2018-2019
32,32,Josh Knight,£ 0,£ 0,£ 0,D,20,England,Leicester,Premier League,2018-2019
33,33,Leonardo Ulloa,£ 0,£ 0,£ 0,F,31,Argentina,Leicester,Premier League,2018-2019
34,34,George Thomas,£ 0,£ 0,£ 0,F,21,Wales,Leicester,Premier League,2018-2019
35,35,Filip Benkovic,£ 0,£ 0,£ 0,D,20,Croatia,Leicester,Premier League,2018-2019
36,36,Davide Lorenzo,£ 0,£ 0,£ 0,F,24,Italy,Leicester,Premier League,2018-2019
37,37,Thakgalo Leshabela,£ 0,£ 0,£ 0,M,18,South Africa,Leicester,Premier League,2018-2019
0,0,Mohamed Salah,"£ 200,000","£ 10,400,000","£ 10,502,907",F,26,Egypt,Liverpool,Premier League,2018-2019
1,1,Roberto Firmino,"£ 180,000","£ 9,360,000","£ 9,452,616",F,26,Brazil,Liverpool,Premier League,2018-2019
2,2,Virgil van Dijk,"£ 180,000","£ 9,360,000","£ 9,452,616",D,26,Netherlands,Liverpool,Premier League,2018-2019
3,3,James Milner,"£ 140,000","£ 7,280,000","£ 7,352,035",M,32,England,Liverpool,Premier League,2018-2019
4,4,Jordan Henderson,"£ 140,000","£ 7,280,000","£ 7,352,035",M,28,England,Liverpool,Premier League,2018-2019
5,5,Daniel Sturridge,"£ 130,000","£ 6,760,000","£ 6,826,889",F,28,England,Liverpool,Premier League,2018-2019
6,6,Naby Keïta,"£ 120,000","£ 6,240,000","£ 6,301,744",M,23,Guinea,Liverpool,Premier League,2018-2019
7,7,Alex Oxlade-Chamberlain,"£ 120,000","£ 6,240,000","£ 6,301,744",M,24,England,Liverpool,Premier League,2018-2019
8,8,Adam Lallana,"£ 110,000","£ 5,720,000","£ 5,776,599",M,30,England,Liverpool,Premier League,2018-2019
9,9,Fabinho,"£ 100,000","£ 5,200,000","£ 5,251,453",M,24,Brazil,Liverpool,Premier League,2018-2019
10,10,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,251,453",F,26,Senegal,Liverpool,Premier League,2018-2019
11,11,Joel Matip,"£ 100,000","£ 5,200,000","£ 5,251,453",D,26,Cameroon,Liverpool,Premier League,2018-2019
12,12,Dejan Lovren,"£ 100,000","£ 5,200,000","£ 5,251,453",D,28,Croatia,Liverpool,Premier League,2018-2019
13,13,Alisson,"£ 90,000","£ 4,680,000","£ 4,726,308",K,25,Brazil,Liverpool,Premier League,2018-2019
14,14,Xherdan Shaqiri,"£ 80,000","£ 4,160,000","£ 4,201,163",F,26,Switzerland,Liverpool,Premier League,2018-2019
15,15,Nathaniel Clyne,"£ 75,000","£ 3,900,000","£ 3,938,590",D,27,England,Liverpool,Premier League,2018-2019
16,16,Georginio Wijnaldum,"£ 75,000","£ 3,900,000","£ 3,938,590",M,27,Netherlands,Liverpool,Premier League,2018-2019
17,17,Danny Ings,"£ 75,000","£ 3,900,000","£ 3,938,590",F,25,England,Liverpool,Premier League,2018-2019
18,18,Alberto Moreno,"£ 65,000","£ 3,380,000","£ 3,413,445",D,25,Spain,Liverpool,Premier League,2018-2019
19,19,Simon Mignolet,"£ 60,000","£ 3,120,000","£ 3,150,872",K,30,Belgium,Liverpool,Premier League,2018-2019
20,20,Andrew Robertson,"£ 50,000","£ 2,600,000","£ 2,625,727",D,24,Scotland,Liverpool,Premier League,2018-2019
21,21,Divock Origi,"£ 45,000","£ 2,340,000","£ 2,363,154",F,23,Belgium,Liverpool,Premier League,2018-2019
22,22,Trent Alexander-Arnold,"£ 40,000","£ 2,080,000","£ 2,100,581",D,19,England,Liverpool,Premier League,2018-2019
23,23,Joe Gomez,"£ 28,000","£ 1,456,000","£ 1,470,407",D,21,England,Liverpool,Premier League,2018-2019
24,24,Dominic Solanke,"£ 25,000","£ 1,300,000","£ 1,312,863",F,20,England,Liverpool,Premier League,2018-2019
25,25,Ben Woodburn,"£ 12,000","£ 624,000","£ 630,174",F,18,Wales,Liverpool,Premier League,2018-2019
26,26,Connor Randall,"£ 4,000","£ 208,000","£ 210,058",D,22,England,Liverpool,Premier League,2018-2019
27,27,Caoimhin Kelleher,"£ 3,000","£ 156,000","£ 157,544",K,19,Ireland,Liverpool,Premier League,2018-2019
28,28,Isaac Christie-Davies,"£ 1,750","£ 91,000","£ 91,900",M,20,Wales,Liverpool,Premier League,2018-2019
29,29,Rafael Camacho,£ 769,"£ 40,000","£ 40,396",M,18,Portugal,Liverpool,Premier League,2018-2019
30,30,Curtis Jones,£ 769,"£ 40,000","£ 40,396",M,17,England,Liverpool,Premier League,2018-2019
31,31,Rhian Brewster,£ 769,"£ 40,000","£ 40,396",F,18,England,Liverpool,Premier League,2018-2019
32,32,Ki-Jana Hoever,£ 96,"£ 5,000","£ 5,049",D,16,Netherlands,Liverpool,Premier League,2018-2019
