player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Angus Gunn,eng ENG,GK,Southampton,22,1996,12.0,12.0,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,307.0,38.8,5691.0,4583.0,7.0,7.0,100.0,32.0,32.0,100.0,80.0,268.0,29.9,0.0,0.0,11.0,0.0,0.0,0.0,166.0,141.0,49.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,256.0,9.0,240.0,0.0,0.0,15.0,4.0,11.0,2.0,1.0,2.0,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,337.0,271.0,332.0,5.0,0.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,123.0,783.0,440.0,95.0,94.0,98.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,28.0,27.0,2266.0,1.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,1.3,1.3,1.6,0.05,0.06,0.11,0.05,0.11,25.2,20.0,4.0,0.0,20.0,0.79,0.16,0.05,0.25,0.06,-0.3,-0.3,607.0,926.0,65.6,12383.0,4567.0,218.0,278.0,78.4,257.0,347.0,74.1,119.0,274.0,43.4,-0.6,13.0,60.0,11.0,2.0,61.0,755.0,171.0,7.0,2.0,145.0,14.0,50.0,0.0,0.0,0.0,0.0,438.0,150.0,338.0,70.0,588.0,71.0,158.0,7.0,3.0,24.0,20.0,9.0,34.0,1.35,20.0,9.0,0.0,1.0,3.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,29.0,31.0,3.0,17.0,79.0,21.5,62.0,542.0,141.0,26.0,229.0,292.0,21.0,49.0,14.0,0.0,35.0,34.0,47.0,1.0,1175.0,78.0,275.0,631.0,302.0,17.0,1007.0,9.0,10.0,90.0,9.0,0.0,509.0,2065.0,946.0,482.0,424.0,88.0,12.0,12.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,348.0,38.0,28.0,57.6
Christian Günter,de GER,DF,Freiburg,25,1993,32.0,32.0,2879.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.16,0.16,0.0,0.16,0.9,0.9,3.8,0.03,0.12,0.15,0.03,0.15,32.0,27.0,8.0,0.0,29.6,0.84,0.25,0.0,0.0,0.03,-0.9,-0.9,1075.0,1498.0,71.8,20359.0,8374.0,442.0,524.0,84.4,472.0,605.0,78.0,144.0,298.0,48.3,1.2,47.0,44.0,39.0,21.0,79.0,1089.0,409.0,44.0,1.0,229.0,48.0,106.0,51.0,11.0,1.0,0.0,749.0,337.0,412.0,1008.0,136.0,33.0,314.0,0.0,3.0,31.0,33.0,70.0,84.0,2.63,50.0,24.0,4.0,4.0,2.0,7.0,0.22,3.0,2.0,0.0,2.0,0.0,0.0,42.0,25.0,23.0,11.0,8.0,12.0,45.0,26.7,33.0,339.0,89.0,26.3,183.0,117.0,39.0,43.0,8.0,0.0,35.0,19.0,44.0,0.0,1796.0,83.0,473.0,767.0,700.0,47.0,1394.0,39.0,76.0,51.3,47.0,7.0,1113.0,7767.0,5278.0,1154.0,1018.0,88.2,37.0,36.0,1.0,28.0,27.0,5.0,0.0,0.0,0.0,204.0,10.0,16.0,38.5
Koray Günter,de GER,DF,Genoa,23,1994,14.0,8.0,835.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.04,0.04,0.07,0.04,0.07,9.3,3.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.11,-0.3,-0.3,287.0,341.0,84.2,6264.0,2149.0,93.0,100.0,93.0,135.0,146.0,92.5,59.0,90.0,65.6,-0.3,5.0,24.0,8.0,1.0,17.0,323.0,18.0,14.0,0.0,47.0,6.0,2.0,1.0,0.0,0.0,0.0,239.0,34.0,68.0,44.0,264.0,19.0,3.0,2.0,0.0,6.0,3.0,6.0,8.0,0.86,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,12.0,5.0,0.0,8.0,17.0,47.1,9.0,69.0,28.0,40.6,48.0,20.0,1.0,12.0,9.0,0.0,3.0,15.0,50.0,1.0,431.0,50.0,228.0,210.0,21.0,6.0,414.0,0.0,0.0,0.0,0.0,0.0,243.0,1209.0,596.0,248.0,239.0,96.4,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,75.0,21.0,6.0,77.8
Serdar Gürler,tr TUR,"FW,MF",Huesca,26,1991,13.0,5.0,482.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,0.3,0.05,0.06,0.11,0.05,0.11,5.4,6.0,1.0,0.0,16.7,1.12,0.19,0.0,0.0,0.04,-0.3,-0.3,104.0,160.0,65.0,1493.0,447.0,66.0,89.0,74.2,27.0,41.0,65.9,7.0,16.0,43.8,0.7,6.0,5.0,7.0,4.0,13.0,152.0,8.0,1.0,0.0,23.0,2.0,18.0,4.0,0.0,0.0,0.0,108.0,24.0,28.0,27.0,115.0,10.0,3.0,2.0,1.0,2.0,4.0,16.0,14.0,2.61,10.0,1.0,0.0,1.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,6.0,0.0,5.0,17.0,29.4,12.0,89.0,27.0,30.3,30.0,49.0,10.0,9.0,0.0,0.0,9.0,4.0,1.0,0.0,228.0,2.0,29.0,98.0,118.0,28.0,220.0,9.0,17.0,52.9,11.0,0.0,181.0,1301.0,875.0,249.0,157.0,63.1,12.0,13.0,0.0,5.0,11.0,7.0,0.0,0.0,0.0,37.0,3.0,16.0,15.8
Ahmet Gürleyen,de GER,DF,Mainz 05,19,1999,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,3.41,0.0,3.41,3.41,3.41,0.1,1.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.49,-0.5,-0.5,2.0,2.0,100.0,60.0,40.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,17.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Régis Gurtner,fr FRA,GK,Amiens,31,1986,38.0,38.0,3420.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1149.0,53.6,26254.0,19750.0,35.0,35.0,100.0,198.0,202.0,98.0,383.0,911.0,42.0,0.0,1.0,24.0,0.0,0.0,0.0,659.0,490.0,168.0,0.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,290.0,38.0,821.0,23.0,916.0,0.0,0.0,87.0,3.0,59.0,0.0,3.0,4.0,0.11,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1232.0,1032.0,1225.0,8.0,0.0,0.0,746.0,3.0,3.0,100.0,3.0,0.0,527.0,2852.0,1900.0,357.0,356.0,99.7,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,21,1996,6.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.09,0.19,0.1,0.19,0.6,1.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.06,-0.1,-0.1,8.0,10.0,80.0,99.0,25.0,5.0,5.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,6.0,11.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,10.0,33.0,18.0,33.0,12.0,36.4,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,25.0
Luiz Gustavo,br BRA,"MF,DF",Marseille,31,1987,30.0,26.0,2436.0,2.0,0.0,0.0,0.0,8.0,0.0,0.07,0.0,0.07,0.07,0.07,2.4,2.4,0.4,0.09,0.02,0.11,0.09,0.11,27.1,33.0,7.0,2.0,21.2,1.22,0.26,0.06,0.29,0.07,-0.4,-0.4,1277.0,1438.0,88.8,25104.0,7391.0,475.0,508.0,93.5,589.0,630.0,93.5,200.0,275.0,72.7,-0.4,8.0,87.0,11.0,3.0,88.0,1404.0,34.0,34.0,3.0,197.0,23.0,5.0,0.0,0.0,0.0,0.0,1184.0,105.0,149.0,1032.0,349.0,49.0,0.0,5.0,1.0,23.0,14.0,15.0,28.0,1.03,20.0,0.0,0.0,7.0,1.0,7.0,0.26,3.0,0.0,0.0,4.0,0.0,0.0,67.0,38.0,46.0,17.0,4.0,19.0,61.0,31.1,42.0,369.0,123.0,33.3,157.0,187.0,25.0,35.0,16.0,0.0,19.0,24.0,67.0,2.0,1715.0,113.0,684.0,954.0,200.0,27.0,1690.0,19.0,24.0,79.2,20.0,0.0,1244.0,6216.0,3170.0,1272.0,1204.0,94.7,4.0,13.0,0.0,38.0,41.0,2.0,0.0,2.0,0.0,258.0,7.0,21.0,25.0
Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,30,1987,28.0,17.0,1564.0,3.0,6.0,0.0,0.0,4.0,0.0,0.17,0.35,0.52,0.17,0.52,3.1,3.1,3.6,0.18,0.21,0.38,0.18,0.38,17.4,21.0,7.0,2.0,33.3,1.21,0.4,0.14,0.43,0.15,-0.1,-0.1,687.0,948.0,72.5,13285.0,4245.0,292.0,339.0,86.1,279.0,355.0,78.6,106.0,223.0,47.5,2.4,29.0,64.0,17.0,4.0,87.0,821.0,127.0,48.0,6.0,147.0,40.0,41.0,73.0,5.0,5.0,1.0,603.0,118.0,227.0,127.0,752.0,41.0,6.0,7.0,8.0,22.0,20.0,22.0,46.0,2.65,20.0,23.0,0.0,2.0,0.0,9.0,0.52,6.0,1.0,0.0,1.0,0.0,0.0,27.0,22.0,6.0,17.0,4.0,7.0,22.0,31.8,15.0,327.0,107.0,32.7,84.0,194.0,49.0,27.0,2.0,0.0,25.0,10.0,20.0,0.0,1103.0,26.0,182.0,649.0,337.0,19.0,981.0,13.0,21.0,61.9,15.0,2.0,737.0,3612.0,1680.0,777.0,695.0,89.4,14.0,20.0,0.0,20.0,17.0,2.0,0.0,0.0,0.0,188.0,16.0,11.0,59.3
Janik Haberer,de GER,"MF,FW",Freiburg,24,1994,27.0,26.0,2340.0,1.0,3.0,0.0,0.0,5.0,1.0,0.04,0.12,0.15,0.04,0.15,1.5,1.5,2.9,0.06,0.11,0.17,0.06,0.17,26.0,27.0,3.0,0.0,11.1,1.04,0.12,0.04,0.33,0.06,-0.5,-0.5,851.0,1076.0,79.1,17069.0,3790.0,303.0,366.0,82.8,399.0,478.0,83.5,137.0,187.0,73.3,0.1,44.0,80.0,19.0,5.0,87.0,1043.0,33.0,14.0,1.0,227.0,48.0,17.0,2.0,1.0,0.0,1.0,769.0,141.0,166.0,157.0,786.0,82.0,13.0,5.0,3.0,21.0,26.0,40.0,77.0,2.96,63.0,0.0,1.0,4.0,6.0,8.0,0.31,5.0,0.0,0.0,1.0,2.0,0.0,70.0,45.0,34.0,25.0,11.0,22.0,69.0,31.9,47.0,566.0,124.0,21.9,172.0,304.0,90.0,40.0,6.0,0.0,34.0,26.0,46.0,0.0,1391.0,58.0,333.0,815.0,324.0,46.0,1362.0,28.0,48.0,58.3,31.0,0.0,963.0,5105.0,2544.0,1012.0,849.0,83.9,29.0,40.0,1.0,48.0,47.0,3.0,0.0,0.0,0.0,299.0,43.0,45.0,48.9
Hacen,mr MTN,FW,Valladolid,20,1997,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Alexander Hack,de GER,DF,Mainz 05,24,1993,14.0,11.0,1020.0,1.0,1.0,0.0,0.0,1.0,0.0,0.09,0.09,0.18,0.09,0.18,0.8,0.8,0.6,0.07,0.05,0.12,0.07,0.12,11.3,8.0,2.0,0.0,25.0,0.71,0.18,0.13,0.5,0.09,0.2,0.2,440.0,565.0,77.9,9837.0,4254.0,149.0,174.0,85.6,186.0,220.0,84.5,102.0,157.0,65.0,0.4,1.0,54.0,8.0,0.0,54.0,547.0,18.0,15.0,2.0,85.0,23.0,1.0,0.0,0.0,0.0,0.0,318.0,104.0,143.0,443.0,60.0,31.0,3.0,9.0,0.0,13.0,7.0,14.0,17.0,1.5,12.0,1.0,1.0,2.0,1.0,3.0,0.26,1.0,0.0,0.0,2.0,0.0,0.0,21.0,10.0,14.0,7.0,0.0,11.0,25.0,44.0,14.0,130.0,45.0,34.6,73.0,55.0,2.0,27.0,16.0,0.0,11.0,27.0,77.0,2.0,722.0,102.0,407.0,332.0,37.0,10.0,704.0,7.0,8.0,87.5,7.0,0.0,389.0,2302.0,1476.0,368.0,355.0,96.5,1.0,1.0,0.0,13.0,8.0,0.0,0.0,1.0,0.0,185.0,31.0,22.0,58.5
Munir El Haddadi,es ESP,FW,Barcelona,22,1995,7.0,1.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,0.59,0.59,1.18,0.59,1.18,0.6,0.6,0.9,0.37,0.54,0.91,0.37,0.91,1.7,4.0,1.0,0.0,25.0,2.37,0.59,0.25,1.0,0.16,0.4,0.4,48.0,63.0,76.2,597.0,140.0,38.0,44.0,86.4,8.0,14.0,57.1,2.0,4.0,50.0,0.1,3.0,2.0,0.0,0.0,1.0,56.0,7.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,53.0,6.0,4.0,51.0,9.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.78,2.0,1.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,34.0,13.0,38.2,10.0,13.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,76.0,2.0,5.0,32.0,44.0,11.0,69.0,5.0,6.0,83.3,5.0,0.0,59.0,256.0,122.0,84.0,59.0,70.2,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Munir El Haddadi,es ESP,"FW,MF",Sevilla,22,1995,16.0,12.0,1042.0,5.0,1.0,0.0,0.0,2.0,0.0,0.43,0.09,0.52,0.43,0.52,4.0,4.0,1.1,0.34,0.09,0.43,0.34,0.43,11.6,32.0,11.0,0.0,34.4,2.76,0.95,0.16,0.45,0.12,1.0,1.0,246.0,337.0,73.0,3262.0,774.0,155.0,184.0,84.2,66.0,99.0,66.7,9.0,27.0,33.3,-0.1,9.0,20.0,7.0,2.0,22.0,317.0,20.0,5.0,1.0,74.0,6.0,14.0,2.0,1.0,0.0,0.0,210.0,75.0,52.0,264.0,40.0,15.0,5.0,3.0,2.0,12.0,4.0,15.0,24.0,2.07,16.0,0.0,4.0,3.0,1.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,5.0,3.0,4.0,3.0,10.0,30.0,7.0,210.0,43.0,20.5,29.0,115.0,66.0,20.0,0.0,0.0,20.0,3.0,9.0,0.0,483.0,11.0,46.0,217.0,250.0,55.0,465.0,17.0,29.0,58.6,18.0,1.0,354.0,1838.0,1024.0,529.0,348.0,65.8,22.0,18.0,0.0,17.0,24.0,9.0,0.0,0.0,0.0,70.0,15.0,32.0,31.9
Oussama Haddadi,tn TUN,"DF,MF",Dijon,26,1992,32.0,30.0,2674.0,2.0,2.0,0.0,0.0,6.0,1.0,0.07,0.07,0.13,0.07,0.13,0.3,0.3,2.9,0.01,0.1,0.11,0.01,0.11,29.7,8.0,3.0,0.0,37.5,0.27,0.1,0.25,0.67,0.04,1.7,1.7,1190.0,1621.0,73.4,22897.0,9078.0,478.0,575.0,83.1,537.0,678.0,79.2,160.0,309.0,51.8,-0.9,36.0,78.0,32.0,22.0,115.0,1313.0,308.0,18.0,1.0,280.0,52.0,103.0,1.0,0.0,0.0,0.0,844.0,319.0,458.0,1091.0,127.0,90.0,289.0,9.0,3.0,28.0,25.0,63.0,56.0,1.88,48.0,5.0,1.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,66.0,34.0,44.0,16.0,6.0,25.0,50.0,50.0,25.0,433.0,133.0,30.7,249.0,127.0,57.0,63.0,5.0,1.0,58.0,33.0,89.0,1.0,1933.0,105.0,573.0,927.0,569.0,56.0,1631.0,17.0,28.0,60.7,19.0,0.0,1137.0,7681.0,4451.0,1222.0,1065.0,87.2,31.0,25.0,1.0,30.0,12.0,4.0,0.0,0.0,0.0,290.0,24.0,21.0,53.3
Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,24.0,19.0,1842.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,0.02,0.08,0.1,0.02,0.1,20.5,6.0,2.0,0.0,33.3,0.29,0.1,0.0,0.0,0.06,-0.4,-0.4,703.0,979.0,71.8,12572.0,4929.0,326.0,375.0,86.9,286.0,385.0,74.3,80.0,176.0,45.5,-1.6,24.0,46.0,25.0,19.0,71.0,808.0,171.0,15.0,1.0,174.0,21.0,68.0,0.0,0.0,0.0,0.0,528.0,165.0,286.0,63.0,705.0,43.0,155.0,3.0,2.0,16.0,24.0,41.0,37.0,1.81,31.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,12.0,15.0,3.0,8.0,37.0,21.6,29.0,381.0,116.0,30.4,176.0,155.0,50.0,46.0,6.0,0.0,40.0,17.0,30.0,2.0,1162.0,30.0,258.0,554.0,415.0,14.0,993.0,11.0,23.0,47.8,11.0,2.0,680.0,3275.0,1904.0,805.0,679.0,84.3,21.0,8.0,0.0,12.0,19.0,2.0,0.0,1.0,0.0,183.0,15.0,13.0,53.6
Benjamin Hadžić,ba BIH,"FW,MF",Hannover 96,19,1999,3.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,3.6,0.0,0.0,0.1,0.0,0.22,0.22,0.0,0.22,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,36.0,8.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,7.0,3.0,2.0,9.0,1.0,2.0,50.0,1.0,0.0,9.0,35.0,5.0,14.0,7.0,50.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
André Hahn,de GER,"FW,MF",Augsburg,27,1990,28.0,21.0,2052.0,4.0,4.0,0.0,0.0,7.0,0.0,0.18,0.18,0.35,0.18,0.35,2.5,2.5,3.7,0.11,0.16,0.27,0.11,0.27,22.8,36.0,14.0,0.0,38.9,1.58,0.61,0.11,0.29,0.07,1.5,1.5,304.0,551.0,55.2,5781.0,1828.0,133.0,202.0,65.8,115.0,188.0,61.2,48.0,112.0,42.9,0.3,25.0,16.0,22.0,18.0,36.0,532.0,19.0,1.0,1.0,142.0,28.0,62.0,0.0,0.0,0.0,0.0,261.0,135.0,155.0,70.0,358.0,67.0,12.0,10.0,3.0,13.0,19.0,52.0,48.0,2.11,34.0,1.0,2.0,7.0,2.0,6.0,0.26,4.0,0.0,0.0,2.0,0.0,0.0,53.0,34.0,21.0,28.0,4.0,13.0,54.0,24.1,41.0,612.0,152.0,24.8,115.0,328.0,169.0,40.0,3.0,0.0,37.0,19.0,25.0,1.0,844.0,36.0,152.0,393.0,360.0,66.0,825.0,22.0,46.0,47.8,25.0,0.0,520.0,3811.0,1725.0,846.0,538.0,63.6,50.0,35.0,0.0,67.0,22.0,20.0,0.0,0.0,0.0,130.0,40.0,44.0,47.6
Amadou Haidara,ml MLI,MF,RB Leipzig,20,1998,9.0,4.0,378.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,0.7,0.7,0.3,0.18,0.07,0.25,0.18,0.25,4.2,11.0,2.0,0.0,18.2,2.62,0.48,0.09,0.5,0.07,0.3,0.3,156.0,195.0,80.0,2566.0,830.0,84.0,102.0,82.4,48.0,59.0,81.4,18.0,25.0,72.0,-0.3,4.0,24.0,8.0,1.0,29.0,191.0,4.0,2.0,4.0,48.0,6.0,4.0,1.0,0.0,1.0,0.0,131.0,35.0,29.0,19.0,157.0,5.0,1.0,4.0,1.0,1.0,1.0,4.0,13.0,3.1,9.0,0.0,1.0,2.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,6.0,2.0,4.0,15.0,26.7,11.0,95.0,23.0,24.2,22.0,56.0,17.0,9.0,1.0,0.0,8.0,6.0,7.0,0.0,262.0,6.0,29.0,163.0,84.0,9.0,259.0,11.0,15.0,73.3,11.0,1.0,184.0,1030.0,511.0,213.0,170.0,79.8,9.0,4.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,48.0,10.0,9.0,52.6
Oualid El Hajjam,ma MAR,"DF,MF",Amiens,27,1991,11.0,6.0,544.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.03,0.01,0.03,6.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.04,0.0,0.0,199.0,287.0,69.3,3714.0,1818.0,80.0,93.0,86.0,88.0,126.0,69.8,27.0,56.0,48.2,-0.1,3.0,18.0,3.0,2.0,23.0,231.0,56.0,3.0,0.0,38.0,3.0,13.0,0.0,0.0,0.0,0.0,134.0,52.0,101.0,28.0,180.0,18.0,53.0,3.0,0.0,7.0,3.0,11.0,5.0,0.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,4.0,1.0,3.0,13.0,23.1,10.0,84.0,15.0,17.9,42.0,28.0,14.0,15.0,3.0,0.0,12.0,10.0,24.0,1.0,361.0,28.0,115.0,164.0,98.0,4.0,307.0,5.0,8.0,62.5,5.0,0.0,192.0,954.0,601.0,201.0,182.0,90.5,3.0,6.0,0.0,10.0,8.0,0.0,0.0,1.0,0.0,58.0,6.0,3.0,66.7
