,Unnamed: 0,Player,Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",Pos.,Age,Country,Team,League,Season
5,5,Miguel Ibarra,"$ 5,577","$ 290,004","$ 306,203",M,26,United States,Minnesota United,Mls,2017
6,6,Ethan Finlay,"$ 5,577","$ 290,000","$ 306,198",M,25,United States,Minnesota United,Mls,2017
7,7,Sam Nicholson,"$ 4,519","$ 235,008","$ 248,135",M,21,Scotland,Minnesota United,Mls,2017
8,8,Collen Warner,"$ 4,423","$ 230,004","$ 242,851",M,28,United States,Minnesota United,Mls,2017
9,9,Michael Boxall,"$ 4,327","$ 225,000","$ 237,568",D,27,New Zealand,Minnesota United,Mls,2017
10,10,Johan Venegas,"$ 4,135","$ 215,000","$ 227,009",M,27,Costa Rica,Minnesota United,Mls,2017
11,11,Ibson,"$ 3,846","$ 200,004","$ 211,176",M,32,Brazil,Minnesota United,Mls,2017
12,12,Rasmus Schuller,"$ 3,846","$ 200,004","$ 211,176",M,25,Finland,Minnesota United,Mls,2017
13,13,Jerome Thiesson,"$ 3,288","$ 171,000","$ 180,552",D,28,Switzerland,Minnesota United,Mls,2017
14,14,Bobby Shuttleworth,"$ 2,981","$ 155,000","$ 163,658",K,29,United States,Minnesota United,Mls,2017
15,15,Marc Burch,"$ 2,596","$ 135,000","$ 142,541",D,32,United States,Minnesota United,Mls,2017
16,16,Jermaine Taylor,"$ 2,404","$ 125,004","$ 131,986",D,31,Jamaica,Minnesota United,Mls,2017
17,17,Abu Danladi,"$ 2,404","$ 125,000","$ 131,982",F,20,Ghana,Minnesota United,Mls,2017
18,18,Bernardo Anor,"$ 2,019","$ 105,000","$ 110,865",M,28,Venezuela,Minnesota United,Mls,2017
19,19,Kevin Venegas,"$ 1,635","$ 85,000","$ 89,748",D,26,United States,Minnesota United,Mls,2017
20,20,Collin Martin,"$ 1,635","$ 84,996","$ 89,744",M,21,United States,Minnesota United,Mls,2017
21,21,Justin Davis,"$ 1,538","$ 80,000","$ 84,469",D,28,United States,Minnesota United,Mls,2017
22,22,Patrick McLain,"$ 1,538","$ 80,000","$ 84,469",K,27,United States,Minnesota United,Mls,2017
23,23,Brandon Allen,"$ 1,262","$ 65,625","$ 69,291",F,22,United States,Minnesota United,Mls,2017
24,24,Ismaila Jome,"$ 1,250","$ 65,004","$ 68,635",M,21,The Gambia,Minnesota United,Mls,2017
25,25,Brent Kallman,"$ 1,250","$ 65,004","$ 68,635",D,25,United States,Minnesota United,Mls,2017
26,26,Joseph Greenspan,"$ 1,250","$ 65,000","$ 68,631",D,24,United States,Minnesota United,Mls,2017
27,27,Jose Leiton,"$ 1,019","$ 53,004","$ 55,965",F,22,Costa Rica,Minnesota United,Mls,2017
28,28,Thomas De Villardi,"$ 1,019","$ 53,004","$ 55,965",D,22,France,Minnesota United,Mls,2017
29,29,Alex Kapp,"$ 1,019","$ 53,004","$ 55,965",K,21,United States,Minnesota United,Mls,2017
0,0,Blerim Dzemaili,"$ 14,423","$ 750,000","$ 791,893",M,30,Switzerland,Montreal Impact,Mls,2017
1,1,Matteo Mancosu,"$ 13,462","$ 700,000","$ 739,100",F,31,Italy,Montreal Impact,Mls,2017
2,2,Laurent Ciman,"$ 12,115","$ 630,000","$ 665,190",D,30,Belgium,Montreal Impact,Mls,2017
3,3,Ignacio Piatti,"$ 8,654","$ 450,000","$ 475,136",M,31,Argentina,Montreal Impact,Mls,2017
4,4,Dominic Oduro,"$ 6,346","$ 330,000","$ 348,433",F,30,Ghana,Montreal Impact,Mls,2017
5,5,Deian Boldor,"$ 6,231","$ 324,000","$ 342,098",D,21,Romania,Montreal Impact,Mls,2017
6,6,Hernan Bernardello,"$ 5,538","$ 288,000","$ 304,087",M,29,Argentina,Montreal Impact,Mls,2017
7,7,Victor Cabrera,"$ 5,000","$ 260,000","$ 274,523",D,23,Argentina,Montreal Impact,Mls,2017
8,8,Hassoun Camara,"$ 4,904","$ 255,000","$ 269,243",D,32,France,Montreal Impact,Mls,2017
9,9,Andres Romero,"$ 4,712","$ 245,000","$ 258,685",M,26,Argentina,Montreal Impact,Mls,2017
10,10,Patrice Bernier,"$ 3,173","$ 165,000","$ 174,216",M,36,Canada,Montreal Impact,Mls,2017
11,11,Evan Bush,"$ 2,630","$ 136,750","$ 144,388",K,30,United States,Montreal Impact,Mls,2017
12,12,Shaun Francis,"$ 2,212","$ 115,000","$ 121,424",D,29,Jamaica,Montreal Impact,Mls,2017
13,13,Ambroise Bitolo Oyongo,"$ 1,923","$ 100,000","$ 105,586",D,26,Cameroon,Montreal Impact,Mls,2017
14,14,Eric Kronberg,"$ 1,923","$ 100,000","$ 105,586",K,32,United States,Montreal Impact,Mls,2017
15,15,Shamit Shome,"$ 1,923","$ 100,000","$ 105,586",M,18,Canada,Montreal Impact,Mls,2017
16,16,Wandrille Lefevre,"$ 1,827","$ 95,000","$ 100,306",D,26,Canada,Montreal Impact,Mls,2017
17,17,Samuel Piette,"$ 1,731","$ 90,000","$ 95,027",M,21,Canada,Montreal Impact,Mls,2017
18,18,Daniel Lovitz,"$ 1,514","$ 78,750","$ 83,149",M,24,United States,Montreal Impact,Mls,2017
19,19,Maxime Crepeau,"$ 1,442","$ 75,000","$ 79,189",K,22,Canada,Montreal Impact,Mls,2017
20,20,Marco Donadel,"$ 1,385","$ 72,000","$ 76,022",M,33,Italy,Montreal Impact,Mls,2017
21,21,Chris Duvall,"$ 1,363","$ 70,875","$ 74,834",D,24,United States,Montreal Impact,Mls,2017
22,22,Ballou Jean Yves Tabla,"$ 1,346","$ 70,000","$ 73,910",M,18,Canada,Montreal Impact,Mls,2017
23,23,Anthony Jackson Hamel,"$ 1,272","$ 66,150","$ 69,845",F,22,Canada,Montreal Impact,Mls,2017
24,24,Nick Depuy,"$ 1,250","$ 65,000","$ 68,631",F,21,United States,Montreal Impact,Mls,2017
25,25,David Choiniere,"$ 1,040","$ 54,075","$ 57,095",M,19,Canada,Montreal Impact,Mls,2017
26,26,Michael Salazar,"$ 1,040","$ 54,075","$ 57,095",F,23,Belize,Montreal Impact,Mls,2017
27,27,Kyle Fisher,"$ 1,019","$ 53,004","$ 55,965",D,22,United States,Montreal Impact,Mls,2017
28,28,Louis Beland Goyette,"$ 1,019","$ 53,000","$ 55,960",M,20,Canada,Montreal Impact,Mls,2017
0,0,Xavier Kouassi,"$ 16,154","$ 840,000","$ 886,920",M,26,Cote d'Ivoire,Ne Revolution,Mls,2017
1,1,Kei Kamara,"$ 15,385","$ 800,000","$ 844,685",F,31,Sierra Leone,Ne Revolution,Mls,2017
2,2,Claude Dielna,"$ 15,000","$ 780,000","$ 823,568",D,28,France,Ne Revolution,Mls,2017
3,3,Benjamin Angoua,"$ 11,538","$ 600,000","$ 633,514",D,29,Cote d'Ivoire,Ne Revolution,Mls,2017
4,4,Krisztian Nemeth,"$ 10,523","$ 547,200","$ 577,765",F,27,Hungary,Ne Revolution,Mls,2017
5,5,Lee Nguyen,"$ 9,615","$ 500,000","$ 527,928",M,29,United States,Ne Revolution,Mls,2017
6,6,Juan Agudelo,"$ 9,135","$ 475,000","$ 501,532",F,23,United States,Ne Revolution,Mls,2017
7,7,Antonio Mlinar Delamea,"$ 7,692","$ 400,008","$ 422,351",D,26,Slovenia,Ne Revolution,Mls,2017
8,8,Teal Bunbury,"$ 4,135","$ 215,000","$ 227,009",F,26,United States,Ne Revolution,Mls,2017
9,9,Andrew Farrell,"$ 3,512","$ 182,600","$ 192,799",D,24,United States,Ne Revolution,Mls,2017
10,10,Kelyn Rowe,"$ 3,173","$ 165,000","$ 174,216",M,24,United States,Ne Revolution,Mls,2017
11,11,Diego Fagundez,"$ 3,077","$ 160,000","$ 168,937",M,21,Uruguay,Ne Revolution,Mls,2017
12,12,Je Vaughn Watson,"$ 2,885","$ 150,000","$ 158,379",D,32,Jamaica,Ne Revolution,Mls,2017
13,13,Chris Tierney,"$ 2,692","$ 140,000","$ 147,820",D,30,United States,Ne Revolution,Mls,2017
14,14,Gershon Koffie,"$ 2,308","$ 120,000","$ 126,703",M,24,Ghana,Ne Revolution,Mls,2017
15,15,Scott Caldwell,"$ 2,212","$ 115,000","$ 121,424",M,25,United States,Ne Revolution,Mls,2017
16,16,Brad Knighton,"$ 1,941","$ 100,910","$ 106,547",K,31,United States,Ne Revolution,Mls,2017
17,17,Daigo Kobayashi,"$ 1,346","$ 69,996","$ 73,906",M,33,Japan,Ne Revolution,Mls,2017
18,18,London Woodberry,"$ 1,333","$ 69,300","$ 73,171",D,25,United States,Ne Revolution,Mls,2017
19,19,Donnie Smith,"$ 1,272","$ 66,150","$ 69,845",M,25,United States,Ne Revolution,Mls,2017
20,20,Zachary Herivaux,"$ 1,262","$ 65,625","$ 69,291",M,20,Haiti,Ne Revolution,Mls,2017
21,21,Cody Cropper,"$ 1,262","$ 65,625","$ 69,291",F,23,United States,Ne Revolution,Mls,2017
22,22,Brian Wright,"$ 1,250","$ 65,000","$ 68,631",F,21,Canada,Ne Revolution,Mls,2017
23,23,Joshua Smith,"$ 1,250","$ 65,000","$ 68,631",D,24,United States,Ne Revolution,Mls,2017
24,24,Matt Turner,"$ 1,040","$ 54,075","$ 57,095",K,22,United States,Ne Revolution,Mls,2017
25,25,Femi Hollinger Janzen,"$ 1,040","$ 54,075","$ 57,095",F,22,Benin,Ne Revolution,Mls,2017
0,0,David Villa,"$ 107,885","$ 5,610,000","$ 5,923,356",F,34,Spain,Nyc FC,Mls,2017
1,1,Andrea Pirlo,"$ 107,692","$ 5,600,000","$ 5,912,798",M,37,Italy,Nyc FC,Mls,2017
2,2,Maximiliano Moralez,"$ 38,462","$ 2,000,000","$ 2,111,714",M,30,Argentina,Nyc FC,Mls,2017
3,3,Mix Diskerud,"$ 14,859","$ 772,669","$ 815,828",M,25,United States,Nyc FC,Mls,2017
4,4,Maxime Chanot,"$ 6,731","$ 350,000","$ 369,550",D,26,Luxembourg,Nyc FC,Mls,2017
5,5,Alexander Ring,"$ 6,538","$ 340,000","$ 358,991",M,25,Finland,Nyc FC,Mls,2017
6,6,Frederic Brilliant,"$ 5,385","$ 280,000","$ 295,640",D,32,France,Nyc FC,Mls,2017
7,7,Jefferson Mena,"$ 4,808","$ 250,000","$ 263,964",D,27,Colombia,Nyc FC,Mls,2017
8,8,Sean Johnson,"$ 4,231","$ 220,008","$ 232,297",K,27,United States,Nyc FC,Mls,2017
9,9,Rodney Wallace,"$ 4,231","$ 220,000","$ 232,288",M,28,Costa Rica,Nyc FC,Mls,2017
10,10,Thomas McNamara,"$ 3,558","$ 185,000","$ 195,333",M,25,United States,Nyc FC,Mls,2017
11,11,Alexander Callens,"$ 3,462","$ 180,000","$ 190,054",D,24,Peru,Nyc FC,Mls,2017
12,12,Ronald Matarrita,"$ 3,365","$ 175,000","$ 184,775",D,21,Costa Rica,Nyc FC,Mls,2017
13,13,Jack Harrison,"$ 2,500","$ 130,000","$ 137,261",M,19,England,Nyc FC,Mls,2017
14,14,Yangel Herrera,"$ 2,376","$ 123,557","$ 130,458",M,18,Venezuela,Nyc FC,Mls,2017
15,15,Miguel Camargo,"$ 1,923","$ 100,000","$ 105,586",M,22,Panama,Nyc FC,Mls,2017
16,16,RJ Allen,"$ 1,923","$ 100,000","$ 105,586",D,26,United States,Nyc FC,Mls,2017
17,17,Khiry Shelton,"$ 1,788","$ 92,950","$ 98,142",F,23,United States,Nyc FC,Mls,2017
18,18,Jonathan Lewis,"$ 1,538","$ 80,000","$ 84,469",F,19,United States,Nyc FC,Mls,2017
19,19,Andraz Struna,"$ 1,454","$ 75,600","$ 79,823",D,27,Slovenia,Nyc FC,Mls,2017
20,20,Mikey Lopez,"$ 1,442","$ 75,000","$ 79,189",M,23,United States,Nyc FC,Mls,2017
21,21,Andre Rawls,"$ 1,262","$ 65,633","$ 69,299",K,24,United States,Nyc FC,Mls,2017
22,22,Eirik Johansen,"$ 1,262","$ 65,625","$ 69,291",K,23,Norway,Nyc FC,Mls,2017
23,23,Ben Sweat,"$ 1,250","$ 65,004","$ 68,635",D,24,United States,Nyc FC,Mls,2017
24,24,John Stertzer,"$ 1,250","$ 65,000","$ 68,631",M,25,United States,Nyc FC,Mls,2017
25,25,Ethan White,"$ 1,250","$ 65,000","$ 68,631",D,25,United States,Nyc FC,Mls,2017
26,26,Shannon Gomez,"$ 1,040","$ 54,075","$ 57,095",D,19,Trinidad and Tobago,Nyc FC,Mls,2017
27,27,Kwame Awuah,"$ 1,019","$ 53,004","$ 55,965",D,20,Canada,Nyc FC,Mls,2017
28,28,Sean Okoli,"$ 1,019","$ 53,000","$ 55,960",F,23,United States,Nyc FC,Mls,2017
29,29,James Sands,"$ 1,019","$ 53,000","$ 55,960",D,15,United States,Nyc FC,Mls,2017
0,0,Bradley Wright Phillips,"$ 28,846","$ 1,500,000","$ 1,583,785",F,31,England,Ny Red Bulls,Mls,2017
1,1,Sacha Kljestan,"$ 12,500","$ 650,000","$ 686,307",M,30,United States,Ny Red Bulls,Mls,2017
2,2,Gonzalo Veron,"$ 9,615","$ 500,000","$ 527,928",M,26,Argentina,Ny Red Bulls,Mls,2017
3,3,Daniel Royer,"$ 8,654","$ 450,000","$ 475,136",M,26,Austria,Ny Red Bulls,Mls,2017
4,4,Aurelien Collin,"$ 8,654","$ 450,000","$ 475,136",D,30,France,Ny Red Bulls,Mls,2017
5,5,Luis Robles,"$ 8,269","$ 430,000","$ 454,018",K,32,United States,Ny Red Bulls,Mls,2017
6,6,Felipe Martins,"$ 7,404","$ 385,000","$ 406,505",M,25,Brazil,Ny Red Bulls,Mls,2017
7,7,Gideon Baah,"$ 4,423","$ 230,000","$ 242,847",D,24,Ghana,Ny Red Bulls,Mls,2017
8,8,Muhamed Keita,"$ 3,846","$ 200,012","$ 211,184",F,25,Norway,Ny Red Bulls,Mls,2017
9,9,Mike Grella,"$ 3,577","$ 186,000","$ 196,389",F,29,United States,Ny Red Bulls,Mls,2017
10,10,Damien Perrinelle,"$ 3,366","$ 175,008","$ 184,783",D,32,France,Ny Red Bulls,Mls,2017
11,11,Dilly Duka,"$ 3,365","$ 175,000","$ 184,775",M,26,United States,Ny Red Bulls,Mls,2017
12,12,Sal Zizzo,"$ 2,115","$ 110,000","$ 116,144",D,29,United States,Ny Red Bulls,Mls,2017
13,13,Sean Davis,"$ 2,115","$ 110,000","$ 116,144",M,23,United States,Ny Red Bulls,Mls,2017
14,14,Ryan Meara,"$ 1,923","$ 100,008","$ 105,594",K,25,Ireland,Ny Red Bulls,Mls,2017
15,15,Kemar Lawrence,"$ 1,923","$ 100,000","$ 105,586",D,23,Jamaica,Ny Red Bulls,Mls,2017
16,16,Fidel Escobar,"$ 1,827","$ 95,000","$ 100,306",D,21,Panama,Ny Red Bulls,Mls,2017
17,17,Connor Lade,"$ 1,635","$ 85,000","$ 89,748",D,26,United States,Ny Red Bulls,Mls,2017
18,18,Zeiko Lewis,"$ 1,442","$ 75,000","$ 79,189",M,22,Bermuda,Ny Red Bulls,Mls,2017
19,19,Tyler Adams,"$ 1,442","$ 75,000","$ 79,189",M,17,United States,Ny Red Bulls,Mls,2017
20,20,Anatole Abang,"$ 1,262","$ 65,625","$ 69,291",F,19,Cameroon,Ny Red Bulls,Mls,2017
21,21,Alex Muyl,"$ 1,262","$ 65,625","$ 69,291",F,20,United States,Ny Red Bulls,Mls,2017
22,22,Michael Murillo,"$ 1,250","$ 65,004","$ 68,635",D,20,Panama,Ny Red Bulls,Mls,2017
23,23,Aaron Long,"$ 1,250","$ 65,000","$ 68,631",D,23,United States,Ny Red Bulls,Mls,2017
24,24,Arun Basuljevic,"$ 1,019","$ 53,004","$ 55,965",M,20,United States,Ny Red Bulls,Mls,2017
25,25,Dan Metzger,"$ 1,019","$ 53,004","$ 55,965",M,22,United States,Ny Red Bulls,Mls,2017
26,26,Evan Louro,"$ 1,019","$ 53,004","$ 55,965",K,20,United States,Ny Red Bulls,Mls,2017
27,27,Hassan N dam,"$ 1,019","$ 53,004","$ 55,965",D,19,Cameroon,Ny Red Bulls,Mls,2017
28,28,Vincent Bezecourt,"$ 1,019","$ 53,004","$ 55,965",M,23,France,Ny Red Bulls,Mls,2017
29,29,Derrick Etienne,"$ 1,019","$ 53,000","$ 55,960",M,19,Haiti,Ny Red Bulls,Mls,2017
0,0,Kaka,"$ 128,077","$ 6,660,000","$ 7,032,006",M,34,Brazil,Orlando City,Mls,2017
1,1,Antonio Nocerino,"$ 15,385","$ 800,000","$ 844,685",M,31,Italy,Orlando City,Mls,2017
2,2,Giles Barnes,"$ 13,942","$ 725,000","$ 765,496",F,27,Jamaica,Orlando City,Mls,2017
3,3,Dom Dwyer,"$ 10,577","$ 550,000","$ 580,721",F,25,United States,Orlando City,Mls,2017
4,4,Yoshimar Yotun,"$ 10,577","$ 549,996","$ 580,717",M,26,Peru,Orlando City,Mls,2017
5,5,Jonathan Spector,"$ 10,577","$ 549,996","$ 580,717",D,30,United States,Orlando City,Mls,2017
6,6,Will Johnson,"$ 7,962","$ 414,000","$ 437,125",M,29,Canada,Orlando City,Mls,2017
7,7,Carlos Rivas,"$ 7,212","$ 375,000","$ 395,946",M,22,Colombia,Orlando City,Mls,2017
8,8,Dillon Powers,"$ 5,673","$ 295,000","$ 311,478",M,25,United States,Orlando City,Mls,2017
9,9,Scott Sutter,"$ 4,615","$ 240,000","$ 253,406",D,30,Switzerland,Orlando City,Mls,2017
10,10,Jose Aja,"$ 4,154","$ 216,000","$ 228,065",D,23,Uruguay,Orlando City,Mls,2017
11,11,Joe Bendik,"$ 3,173","$ 165,000","$ 174,216",K,27,United States,Orlando City,Mls,2017
12,12,Josh Saunders,"$ 2,885","$ 150,000","$ 158,379",K,35,Puerto Rico,Orlando City,Mls,2017
13,13,Cyle Larin,"$ 2,885","$ 150,000","$ 158,379",F,21,Canada,Orlando City,Mls,2017
14,14,Cristian Higuita,"$ 2,885","$ 150,000","$ 158,379",M,22,Colombia,Orlando City,Mls,2017
15,15,Kevin Alston,"$ 2,596","$ 135,000","$ 142,541",D,28,United States,Orlando City,Mls,2017
16,16,Richmond Laryea,"$ 2,500","$ 130,000","$ 137,261",M,22,Canada,Orlando City,Mls,2017
17,17,Sebastian Hines,"$ 2,500","$ 129,996","$ 137,257",D,28,England,Orlando City,Mls,2017
18,18,Servando Carrasco,"$ 2,211","$ 114,996","$ 121,419",M,27,United States,Orlando City,Mls,2017
19,19,Donny Toia,"$ 2,115","$ 110,004","$ 116,148",D,24,United States,Orlando City,Mls,2017
20,20,Tommy Redding,"$ 2,115","$ 110,000","$ 116,144",D,19,United States,Orlando City,Mls,2017
21,21,Rafael Ramos,"$ 1,938","$ 100,800","$ 106,430",D,21,Portugal,Orlando City,Mls,2017
22,22,Conor Donovan,"$ 1,923","$ 100,000","$ 105,586",D,20,United States,Orlando City,Mls,2017
23,23,Victor Giro,"$ 1,539","$ 80,004","$ 84,473",D,23,Brazil,Orlando City,Mls,2017
24,24,Hadji Barry,"$ 1,322","$ 68,750","$ 72,590",F,23,Guinea,Orlando City,Mls,2017
25,25,Tony Rocha,"$ 1,262","$ 65,621","$ 69,286",M,22,United States,Orlando City,Mls,2017
26,26,Earl Edwards,"$ 1,250","$ 65,000","$ 68,631",K,24,United States,Orlando City,Mls,2017
27,27,Devron Garcia,"$ 1,019","$ 53,004","$ 55,965",M,20,Honduras,Orlando City,Mls,2017
28,28,Leonardo Pereira,"$ 1,019","$ 53,004","$ 55,965",D,21,Brazil,Orlando City,Mls,2017
29,29,Pierre Da Silva,"$ 1,019","$ 53,004","$ 55,965",M,17,United States,Orlando City,Mls,2017
30,30,Mason Stajduhar,"$ 1,019","$ 53,000","$ 55,960",K,18,United States,Orlando City,Mls,2017
0,0,Alejandro Bedoya,"$ 21,750","$ 1,131,000","$ 1,194,174",M,29,United States,Philadelphia Union,Mls,2017
1,1,Maurice Edu,"$ 14,423","$ 750,000","$ 791,893",M,30,United States,Philadelphia Union,Mls,2017
2,2,Ilsinho,"$ 9,038","$ 470,000","$ 496,253",M,30,Brazil,Philadelphia Union,Mls,2017
3,3,Jay Simpson,"$ 8,942","$ 465,000","$ 490,973",F,27,England,Philadelphia Union,Mls,2017
4,4,Haris Medunjanin,"$ 8,846","$ 460,008","$ 485,703",M,31,Bosnia-Herzegovina,Philadelphia Union,Mls,2017
5,5,Chris Pontius,"$ 7,692","$ 400,000","$ 422,343",M,29,United States,Philadelphia Union,Mls,2017
6,6,Roland Alberg,"$ 6,635","$ 345,000","$ 364,271",M,25,Netherlands,Philadelphia Union,Mls,2017
7,7,CJ Sapong,"$ 5,769","$ 300,000","$ 316,757",F,27,United States,Philadelphia Union,Mls,2017
8,8,Raymon Gaddis,"$ 3,173","$ 165,000","$ 174,216",D,26,United States,Philadelphia Union,Mls,2017
9,9,Fabinho,"$ 3,072","$ 159,759","$ 168,683",D,31,Brazil,Philadelphia Union,Mls,2017
10,10,Andre Blake,"$ 2,856","$ 148,500","$ 156,795",K,25,Jamaica,Philadelphia Union,Mls,2017
11,11,Richard Marquez,"$ 2,558","$ 133,000","$ 140,429",D,24,United States,Philadelphia Union,Mls,2017
12,12,Brian Carroll,"$ 2,538","$ 132,000","$ 139,373",M,34,United States,Philadelphia Union,Mls,2017
13,13,Joshua Yaro,"$ 2,500","$ 130,000","$ 137,261",D,22,United States,Philadelphia Union,Mls,2017
14,14,Warren Creavalle,"$ 2,404","$ 125,000","$ 131,982",M,25,Guyana,Philadelphia Union,Mls,2017
15,15,Fabrice Picault,"$ 2,212","$ 115,000","$ 121,424",F,26,United States,Philadelphia Union,Mls,2017
16,16,Fabian Herbers,"$ 2,115","$ 110,000","$ 116,144",M,22,Germany,Philadelphia Union,Mls,2017
17,17,Charlie Davies,"$ 2,095","$ 108,960","$ 115,046",F,30,United States,Philadelphia Union,Mls,2017
18,18,Keegan Rosenberry,"$ 2,010","$ 104,500","$ 110,337",D,22,United States,Philadelphia Union,Mls,2017
19,19,John McCarthy,"$ 1,663","$ 86,500","$ 91,332",K,23,United States,Philadelphia Union,Mls,2017
20,20,Auston Trusty,"$ 1,442","$ 75,000","$ 79,189",D,17,United States,Philadelphia Union,Mls,2017
21,21,Eric Ayuk,"$ 1,262","$ 65,625","$ 69,291",M,19,Cameroon,Philadelphia Union,Mls,2017
22,22,Giliano Wijnaldum,"$ 1,250","$ 65,004","$ 68,635",D,23,Netherlands,Philadelphia Union,Mls,2017
23,23,Oguchi Onyewu,"$ 1,250","$ 65,004","$ 68,635",D,34,United States,Philadelphia Union,Mls,2017
24,24,Ken Tribbett,"$ 1,250","$ 65,000","$ 68,631",D,23,United States,Philadelphia Union,Mls,2017
25,25,Adam Najem,"$ 1,250","$ 65,000","$ 68,631",M,21,Afghanistan,Philadelphia Union,Mls,2017
26,26,Derrick Jones,"$ 1,250","$ 65,000","$ 68,631",M,19,United States,Philadelphia Union,Mls,2017
27,27,Aaron Jones,"$ 1,019","$ 53,004","$ 55,965",D,22,England,Philadelphia Union,Mls,2017
28,28,Jack Elliott,"$ 1,019","$ 53,004","$ 55,965",D,20,England,Philadelphia Union,Mls,2017
29,29,Anthony Fontana,"$ 1,019","$ 53,004","$ 55,965",M,18,United States,Philadelphia Union,Mls,2017
30,30,Marcus Epps,"$ 1,019","$ 53,004","$ 55,965",M,21,United States,Philadelphia Union,Mls,2017
31,31,Jake McGuire,"$ 1,019","$ 53,004","$ 55,965",K,21,United States,Philadelphia Union,Mls,2017
0,0,Diego Valeri,"$ 42,837","$ 2,227,500","$ 2,351,921",M,30,Argentina,Portland Timbers,Mls,2017
1,1,Fanendo Adi,"$ 22,885","$ 1,190,004","$ 1,256,474",F,25,Nigeria,Portland Timbers,Mls,2017
2,2,Sebastian Blanco,"$ 19,231","$ 1,000,008","$ 1,055,865",M,28,Argentina,Portland Timbers,Mls,2017
3,3,Lucas Melano,"$ 15,192","$ 790,000","$ 834,127",F,23,Argentina,Portland Timbers,Mls,2017
4,4,Liam Ridgewell,"$ 11,827","$ 615,000","$ 649,352",D,31,England,Portland Timbers,Mls,2017
5,5,Darlington Nagbe,"$ 10,577","$ 550,000","$ 580,721",M,25,United States,Portland Timbers,Mls,2017
6,6,Diego Chara,"$ 9,615","$ 500,000","$ 527,928",M,30,Colombia,Portland Timbers,Mls,2017
7,7,Larrys Mabiala,"$ 8,301","$ 431,667","$ 455,779",D,28,Democratic Republic of Congo,Portland Timbers,Mls,2017
8,8,Darren Mattocks,"$ 5,769","$ 300,000","$ 316,757",F,25,Jamaica,Portland Timbers,Mls,2017
9,9,Vytautas Andriuskevicius,"$ 4,279","$ 222,500","$ 234,928",D,25,Lithuania,Portland Timbers,Mls,2017
10,10,David Guzman,"$ 3,558","$ 185,004","$ 195,338",M,26,Costa Rica,Portland Timbers,Mls,2017
11,11,Roy Miller,"$ 2,885","$ 150,000","$ 158,379",D,31,Costa Rica,Portland Timbers,Mls,2017
12,12,Lawrence Olum,"$ 2,740","$ 142,500","$ 150,460",M,31,Kenya,Portland Timbers,Mls,2017
13,13,Dairon Asprilla,"$ 2,654","$ 138,000","$ 145,708",M,24,Colombia,Portland Timbers,Mls,2017
14,14,Gbenga Arokoyo,"$ 2,596","$ 135,000","$ 142,541",D,23,Nigeria,Portland Timbers,Mls,2017
15,15,Jeremy Ebobisse,"$ 2,500","$ 130,000","$ 137,261",F,19,United States,Portland Timbers,Mls,2017
16,16,Chance Myers,"$ 2,404","$ 125,004","$ 131,986",D,28,United States,Portland Timbers,Mls,2017
17,17,Alvas Powell,"$ 2,212","$ 115,000","$ 121,424",D,21,Jamaica,Portland Timbers,Mls,2017
18,18,Zarek Valentin,"$ 2,115","$ 110,000","$ 116,144",D,24,Puerto Rico,Portland Timbers,Mls,2017
19,19,Jake Gleeson,"$ 2,115","$ 110,000","$ 116,144",K,26,New Zealand,Portland Timbers,Mls,2017
20,20,Ben Zemanski,"$ 2,019","$ 105,000","$ 110,865",M,28,United States,Portland Timbers,Mls,2017
21,21,Jeff Attinella,"$ 1,923","$ 100,000","$ 105,586",K,27,United States,Portland Timbers,Mls,2017
22,22,Jack Barmby,"$ 1,250","$ 65,004","$ 68,635",M,21,England,Portland Timbers,Mls,2017
23,23,Amobi Okugo,"$ 1,250","$ 65,004","$ 68,635",D,25,United States,Portland Timbers,Mls,2017
24,24,Victor Arboleda,"$ 1,250","$ 65,000","$ 68,631",M,19,Colombia,Portland Timbers,Mls,2017
25,25,Billy Heavner,"$ 1,019","$ 53,004","$ 55,965",K,22,United States,Portland Timbers,Mls,2017
26,26,Rennico Clarke,"$ 1,019","$ 53,004","$ 55,965",D,20,Jamaica,Portland Timbers,Mls,2017
27,27,Bill Tuiloma,"$ 1,019","$ 53,004","$ 55,965",D,21,New Zealand,Portland Timbers,Mls,2017
28,28,Kendall McIntosh,"$ 1,019","$ 53,000","$ 55,960",K,22,United States,Portland Timbers,Mls,2017
29,29,Marco Farfan,"$ 1,019","$ 53,000","$ 55,960",D,17,United States,Portland Timbers,Mls,2017
0,0,Yura Movsisyan,"$ 33,654","$ 1,750,000","$ 1,847,749",F,28,Armenia,Real Salt Lake,Mls,2017
1,1,Albert Rusnak,"$ 15,865","$ 825,000","$ 871,082",M,21,Slovakia,Real Salt Lake,Mls,2017
2,2,Kyle Beckerman,"$ 14,423","$ 750,000","$ 791,893",M,34,United States,Real Salt Lake,Mls,2017
3,3,Marcelo Silva,"$ 12,981","$ 675,000","$ 712,703",D,27,Uruguay,Real Salt Lake,Mls,2017
4,4,Nick Rimando,"$ 8,654","$ 450,000","$ 475,136",K,37,United States,Real Salt Lake,Mls,2017
5,5,Joao Plata,"$ 8,654","$ 450,000","$ 475,136",F,24,Ecuador,Real Salt Lake,Mls,2017
