,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
17,17,Seamus Coleman,"£ 38,000","£ 1,976,000","£ 2,076,787",D,27,Ireland,Everton,Premier League,2016-2017
18,18,Darron Gibson,"£ 35,000","£ 1,820,000","£ 1,912,830",M,28,Ireland,Everton,Premier League,2016-2017
19,19,Muhamed Besic,"£ 30,000","£ 1,560,000","£ 1,639,569",M,23,Bosnia-Herzegovina,Everton,Premier League,2016-2017
20,20,Maarten Stekelenburg,"£ 30,000","£ 1,560,000","£ 1,639,569",K,33,Netherlands,Everton,Premier League,2016-2017
21,21,Luke Garbutt,"£ 27,500","£ 1,430,000","£ 1,502,938",D,23,England,Everton,Premier League,2016-2017
22,22,Bryan Oviedo,"£ 25,000","£ 1,300,000","£ 1,366,307",D,26,Costa Rica,Everton,Premier League,2016-2017
23,23,Mason Holgate,"£ 25,000","£ 1,300,000","£ 1,366,307",D,19,England,Everton,Premier League,2016-2017
24,24,Ademola Lookman,"£ 23,000","£ 1,196,000","£ 1,257,003",F,18,England,Everton,Premier League,2016-2017
25,25,Brendan Galloway,"£ 22,500","£ 1,170,000","£ 1,229,677",D,20,England,Everton,Premier League,2016-2017
26,26,Joel Robles,"£ 20,000","£ 1,040,000","£ 1,093,046",K,26,Spain,Everton,Premier League,2016-2017
27,27,Tom Davies,"£ 6,000","£ 312,000","£ 327,914",M,18,England,Everton,Premier League,2016-2017
28,28,Matthew Pennington,"£ 3,000","£ 156,000","£ 163,957",D,21,England,Everton,Premier League,2016-2017
29,29,Dominic Calvert-Lewin,"£ 2,500","£ 130,000","£ 136,631",F,19,England,Everton,Premier League,2016-2017
30,30,Jonjoe Kenny,"£ 2,500","£ 130,000","£ 136,631",D,19,England,Everton,Premier League,2016-2017
31,31,Joe Williams,£ 808,"£ 42,000","£ 44,142",M,19,England,Everton,Premier League,2016-2017
32,32,Mateusz Hewelt,£ 750,"£ 39,000","£ 40,989",K,19,Poland,Everton,Premier League,2016-2017
33,33,Tyias Browning,£ 0,£ 0,£ 0,D,22,England,Everton,Premier League,2016-2017
34,34,Conor McAleny,£ 0,£ 0,£ 0,F,23,England,Everton,Premier League,2016-2017
35,35,Shani Tarashaj,£ 0,£ 0,£ 0,F,21,Switzerland,Everton,Premier League,2016-2017
36,36,Gerard Deulofeu,£ 0,£ 0,£ 0,F,22,Spain,Everton,Premier League,2016-2017
37,37,Aiden McGeady,£ 0,£ 0,£ 0,F,30,Ireland,Everton,Premier League,2016-2017
38,38,Leandro Rodríguez,£ 0,£ 0,£ 0,F,23,Uruguay,Everton,Premier League,2016-2017
0,0,Lazar Markovic,"£ 75,000","£ 3,900,000","£ 4,098,922",F,22,Serbia,Hull City,Premier League,2016-2017
1,1,Andrea Ranocchia,"£ 73,615","£ 3,828,000","£ 4,023,250",D,28,Italy,Hull City,Premier League,2016-2017
2,2,Oumar Niasse,"£ 55,000","£ 2,860,000","£ 3,005,876",F,26,Senegal,Hull City,Premier League,2016-2017
3,3,Dieumerci Mbokani,"£ 46,096","£ 2,397,000","£ 2,519,260",F,30,Democratic Republic of Congo,Hull City,Premier League,2016-2017
4,4,Ryan Mason,"£ 40,000","£ 2,080,000","£ 2,186,092",M,25,England,Hull City,Premier League,2016-2017
5,5,Abel Hernández,"£ 40,000","£ 2,080,000","£ 2,186,092",F,25,Uruguay,Hull City,Premier League,2016-2017
6,6,Robert Snodgrass,"£ 40,000","£ 2,080,000","£ 2,186,092",F,28,Scotland,Hull City,Premier League,2016-2017
7,7,Jake Livermore,"£ 36,000","£ 1,872,000","£ 1,967,483",M,26,England,Hull City,Premier League,2016-2017
8,8,Kamil Grosicki,"£ 35,000","£ 1,820,000","£ 1,912,830",F,28,Poland,Hull City,Premier League,2016-2017
9,9,Tom Huddlestone,"£ 32,000","£ 1,664,000","£ 1,748,873",M,29,England,Hull City,Premier League,2016-2017
10,10,David Marshall,"£ 32,000","£ 1,664,000","£ 1,748,873",K,31,Scotland,Hull City,Premier League,2016-2017
11,11,Michael Dawson,"£ 30,000","£ 1,560,000","£ 1,639,569",D,32,England,Hull City,Premier League,2016-2017
12,12,Curtis Davies,"£ 25,000","£ 1,300,000","£ 1,366,307",D,31,England,Hull City,Premier League,2016-2017
13,13,Ahmed Elmohamady,"£ 25,000","£ 1,300,000","£ 1,366,307",D,28,Egypt,Hull City,Premier League,2016-2017
14,14,Markus Henriksen,"£ 25,000","£ 1,300,000","£ 1,366,307",M,23,Norway,Hull City,Premier League,2016-2017
15,15,Andrew Robertson,"£ 23,000","£ 1,196,000","£ 1,257,003",D,22,Scotland,Hull City,Premier League,2016-2017
16,16,Evandro,"£ 23,000","£ 1,196,000","£ 1,257,003",M,29,Brazil,Hull City,Premier League,2016-2017
17,17,Shaun Maloney,"£ 20,000","£ 1,040,000","£ 1,093,046",M,33,Scotland,Hull City,Premier League,2016-2017
18,18,David Meyler,"£ 18,000","£ 936,000","£ 983,741",M,27,Ireland,Hull City,Premier League,2016-2017
19,19,Moses Odubajo,"£ 18,000","£ 936,000","£ 983,741",D,22,England,Hull City,Premier League,2016-2017
20,20,Harry Maguire,"£ 16,000","£ 832,000","£ 874,437",D,23,England,Hull City,Premier League,2016-2017
21,21,Sam Clucas,"£ 16,000","£ 832,000","£ 874,437",M,25,England,Hull City,Premier League,2016-2017
22,22,Adama Diomande,"£ 13,000","£ 676,000","£ 710,480",F,26,Norway,Hull City,Premier League,2016-2017
23,23,Eldin Jakupovic,"£ 12,000","£ 624,000","£ 655,828",K,31,Switzerland,Hull City,Premier League,2016-2017
24,24,Will Keane,"£ 12,000","£ 624,000","£ 655,828",F,23,England,Hull City,Premier League,2016-2017
25,25,Omar Elabdellaoui,"£ 11,385","£ 592,000","£ 622,195",D,24,Norway,Hull City,Premier League,2016-2017
26,26,Alfred N'Diaye,"£ 10,000","£ 520,000","£ 546,523",M,26,Senegal,Hull City,Premier League,2016-2017
27,27,Brian Lenihan,"£ 2,000","£ 104,000","£ 109,305",D,22,Ireland,Hull City,Premier League,2016-2017
28,28,Josh Tymon,"£ 2,000","£ 104,000","£ 109,305",D,17,England,Hull City,Premier League,2016-2017
29,29,Jarrod Bowen,"£ 1,500","£ 78,000","£ 81,978",F,19,England,Hull City,Premier League,2016-2017
30,30,Greg Olley,£ 692,"£ 36,000","£ 37,836",M,20,England,Hull City,Premier League,2016-2017
31,31,Ben Hinchliffe,£ 596,"£ 31,000","£ 32,581",M,18,England,Hull City,Premier League,2016-2017
32,32,Will Mannion,£ 596,"£ 31,000","£ 32,581",K,18,England,Hull City,Premier League,2016-2017
33,33,Daniel Batty,£ 500,"£ 26,000","£ 27,326",M,18,England,Hull City,Premier League,2016-2017
34,34,Greg Luer,£ 500,"£ 26,000","£ 27,326",F,21,England,Hull City,Premier League,2016-2017
35,35,Josh Clackstone,£ 0,£ 0,£ 0,D,19,England,Hull City,Premier League,2016-2017
36,36,Alex Bruce,£ 0,£ 0,£ 0,D,31,Northern Ireland,Hull City,Premier League,2016-2017
37,37,Johan Ter Horst,£ 0,£ 0,£ 0,F,21,England,Hull City,Premier League,2016-2017
38,38,Harvey Rodgers,£ 0,£ 0,£ 0,D,19,England,Hull City,Premier League,2016-2017
39,39,Dusan Kuciak,£ 0,£ 0,£ 0,K,31,Slovakia,Hull City,Premier League,2016-2017
40,40,James Weir,£ 0,£ 0,£ 0,M,20,England,Hull City,Premier League,2016-2017
41,41,Allan McGregor,£ 0,£ 0,£ 0,K,34,Scotland,Hull City,Premier League,2016-2017
0,0,Riyad Mahrez,"£ 100,000","£ 5,200,000","£ 5,465,229",F,25,Algeria,Leicester,Premier League,2016-2017
1,1,Jamie Vardy,"£ 100,000","£ 5,200,000","£ 5,465,229",F,29,England,Leicester,Premier League,2016-2017
2,2,Danny Drinkwater,"£ 90,000","£ 4,680,000","£ 4,918,706",M,26,England,Leicester,Premier League,2016-2017
3,3,Kasper Schmeichel,"£ 80,000","£ 4,160,000","£ 4,372,183",K,29,Denmark,Leicester,Premier League,2016-2017
4,4,Islam Slimani,"£ 80,000","£ 4,160,000","£ 4,372,183",F,28,Algeria,Leicester,Premier League,2016-2017
5,5,Ahmed Musa,"£ 65,000","£ 3,380,000","£ 3,552,399",F,23,Nigeria,Leicester,Premier League,2016-2017
6,6,Wes Morgan,"£ 60,000","£ 3,120,000","£ 3,279,138",D,32,Jamaica,Leicester,Premier League,2016-2017
7,7,Jeffrey Schlupp,"£ 56,000","£ 2,912,000","£ 3,060,528",M,23,Ghana,Leicester,Premier League,2016-2017
8,8,Christian Fuchs,"£ 50,000","£ 2,600,000","£ 2,732,615",D,30,Austria,Leicester,Premier League,2016-2017
9,9,Ron-Robert Zieler,"£ 50,000","£ 2,600,000","£ 2,732,615",K,27,Germany,Leicester,Premier League,2016-2017
10,10,Nampalys Mendy,"£ 50,000","£ 2,600,000","£ 2,732,615",M,24,France,Leicester,Premier League,2016-2017
11,11,Danny Simpson,"£ 45,000","£ 2,340,000","£ 2,459,353",D,29,England,Leicester,Premier League,2016-2017
12,12,Marc Albrighton,"£ 45,000","£ 2,340,000","£ 2,459,353",M,26,England,Leicester,Premier League,2016-2017
13,13,Yohan Benalouane,"£ 40,000","£ 2,080,000","£ 2,186,092",D,29,Tunisia,Leicester,Premier League,2016-2017
14,14,Andy King,"£ 40,000","£ 2,080,000","£ 2,186,092",M,27,Wales,Leicester,Premier League,2016-2017
15,15,Robert Huth,"£ 37,500","£ 1,950,000","£ 2,049,461",D,31,Germany,Leicester,Premier League,2016-2017
16,16,Wilfred Ndidi,"£ 35,000","£ 1,820,000","£ 1,912,830",M,19,Nigeria,Leicester,Premier League,2016-2017
17,17,Shinji Okazaki,"£ 35,000","£ 1,820,000","£ 1,912,830",F,30,Japan,Leicester,Premier League,2016-2017
18,18,Bartosz Kapustka,"£ 30,000","£ 1,560,000","£ 1,639,569",M,19,Poland,Leicester,Premier League,2016-2017
19,19,Leonardo Ulloa,"£ 27,000","£ 1,404,000","£ 1,475,612",F,29,Argentina,Leicester,Premier League,2016-2017
20,20,Demarai Gray,"£ 25,000","£ 1,300,000","£ 1,366,307",F,20,England,Leicester,Premier League,2016-2017
21,21,Marcin Wasilewski,"£ 23,000","£ 1,196,000","£ 1,257,003",D,36,Poland,Leicester,Premier League,2016-2017
22,22,Ben Chilwell,"£ 20,000","£ 1,040,000","£ 1,093,046",D,19,England,Leicester,Premier League,2016-2017
23,23,Daniel Amartey,"£ 20,000","£ 1,040,000","£ 1,093,046",M,21,Ghana,Leicester,Premier League,2016-2017
24,24,Ben Hamer,"£ 12,000","£ 624,000","£ 655,828",K,28,England,Leicester,Premier League,2016-2017
25,25,Molla Wagué,"£ 9,192","£ 478,000","£ 502,381",D,25,Mali,Leicester,Premier League,2016-2017
26,26,Elliott Moore,£ 327,"£ 17,000","£ 17,867",D,19,England,Leicester,Premier League,2016-2017
27,27,Luis Hernández,£ 0,£ 0,£ 0,D,27,Spain,Leicester,Premier League,2016-2017
28,28,Tom Lawrence,£ 0,£ 0,£ 0,F,22,Wales,Leicester,Premier League,2016-2017
29,29,Harvey Barnes,£ 0,£ 0,£ 0,M,18,England,Leicester,Premier League,2016-2017
30,30,Matty James,£ 0,£ 0,£ 0,M,24,England,Leicester,Premier League,2016-2017
0,0,James Milner,"£ 140,000","£ 7,280,000","£ 7,651,321",M,30,England,Liverpool,Premier League,2016-2017
1,1,Daniel Sturridge,"£ 130,000","£ 6,760,000","£ 7,104,798",F,26,England,Liverpool,Premier League,2016-2017
2,2,Philippe Coutinho,"£ 110,000","£ 5,720,000","£ 6,011,752",F,24,Brazil,Liverpool,Premier League,2016-2017
3,3,Jordan Henderson,"£ 105,000","£ 5,460,000","£ 5,738,491",M,26,England,Liverpool,Premier League,2016-2017
4,4,Sadio Mané,"£ 100,000","£ 5,200,000","£ 5,465,229",F,24,Senegal,Liverpool,Premier League,2016-2017
5,5,Roberto Firmino,"£ 100,000","£ 5,200,000","£ 5,465,229",F,24,Brazil,Liverpool,Premier League,2016-2017
6,6,Mamadou Sakho,"£ 85,000","£ 4,420,000","£ 4,645,445",D,26,France,Liverpool,Premier League,2016-2017
7,7,Adam Lallana,"£ 80,000","£ 4,160,000","£ 4,372,183",M,28,England,Liverpool,Premier League,2016-2017
8,8,Lazar Markovic,"£ 75,000","£ 3,900,000","£ 4,098,922",F,22,Serbia,Liverpool,Premier League,2016-2017
9,9,Danny Ings,"£ 75,000","£ 3,900,000","£ 4,098,922",F,23,England,Liverpool,Premier League,2016-2017
10,10,Nathaniel Clyne,"£ 75,000","£ 3,900,000","£ 4,098,922",D,25,England,Liverpool,Premier League,2016-2017
11,11,Georginio Wijnaldum,"£ 75,000","£ 3,900,000","£ 4,098,922",M,25,Netherlands,Liverpool,Premier League,2016-2017
12,12,Lucas Leiva,"£ 75,000","£ 3,900,000","£ 4,098,922",M,29,Brazil,Liverpool,Premier League,2016-2017
13,13,Dejan Lovren,"£ 70,000","£ 3,640,000","£ 3,825,660",D,26,Croatia,Liverpool,Premier League,2016-2017
14,14,Alberto Moreno,"£ 65,000","£ 3,380,000","£ 3,552,399",D,23,Spain,Liverpool,Premier League,2016-2017
15,15,Loris Karius,"£ 60,000","£ 3,120,000","£ 3,279,138",K,23,Germany,Liverpool,Premier League,2016-2017
16,16,Simon Mignolet,"£ 55,000","£ 2,860,000","£ 3,005,876",K,28,Belgium,Liverpool,Premier League,2016-2017
17,17,Emre Can,"£ 45,000","£ 2,340,000","£ 2,459,353",M,22,Germany,Liverpool,Premier League,2016-2017
18,18,Divock Origi,"£ 40,000","£ 2,080,000","£ 2,186,092",F,21,Belgium,Liverpool,Premier League,2016-2017
19,19,Jon Flanagan,"£ 32,500","£ 1,690,000","£ 1,776,200",D,23,England,Liverpool,Premier League,2016-2017
20,20,Ádám Bogdán,"£ 30,000","£ 1,560,000","£ 1,639,569",K,28,Hungary,Liverpool,Premier League,2016-2017
21,21,Ragnar Klavan,"£ 30,000","£ 1,560,000","£ 1,639,569",D,30,Estonia,Liverpool,Premier League,2016-2017
22,22,Joe Gomez,"£ 28,000","£ 1,456,000","£ 1,530,264",D,19,England,Liverpool,Premier League,2016-2017
23,23,Alexander Manninger,"£ 25,000","£ 1,300,000","£ 1,366,307",K,39,Austria,Liverpool,Premier League,2016-2017
24,24,Kevin Stewart,"£ 18,000","£ 936,000","£ 983,741",M,22,England,Liverpool,Premier League,2016-2017
25,25,Marko Grujic,"£ 17,500","£ 910,000","£ 956,415",M,20,Serbia,Liverpool,Premier League,2016-2017
26,26,Sheyi Ojo,"£ 10,000","£ 520,000","£ 546,523",F,19,England,Liverpool,Premier League,2016-2017
27,27,Harry Wilson,"£ 3,500","£ 182,000","£ 191,283",F,19,Wales,Liverpool,Premier League,2016-2017
28,28,Trent Alexander-Arnold,"£ 3,000","£ 156,000","£ 163,957",D,17,England,Liverpool,Premier League,2016-2017
29,29,Connor Randall,"£ 2,000","£ 104,000","£ 109,305",D,20,England,Liverpool,Premier League,2016-2017
30,30,Jordan Williams,"£ 2,000","£ 104,000","£ 109,305",M,20,Wales,Liverpool,Premier League,2016-2017
31,31,Ovie Ejaria,"£ 1,500","£ 78,000","£ 81,978",M,18,England,Liverpool,Premier League,2016-2017
32,32,Ben Woodburn,£ 96,"£ 5,000","£ 5,255",F,16,Wales,Liverpool,Premier League,2016-2017
33,33,Rhian Brewster,£ 96,"£ 5,000","£ 5,255",F,16,England,Liverpool,Premier League,2016-2017
34,34,Joel Matip,£ 0,£ 0,£ 0,D,24,Cameroon,Liverpool,Premier League,2016-2017
35,35,Andre Wisdom,£ 0,£ 0,£ 0,D,23,England,Liverpool,Premier League,2016-2017
36,36,Paulinho,£ 0,£ 0,£ 0,M,18,Portugal,Liverpool,Premier League,2016-2017
37,37,Danny Ward,£ 0,£ 0,£ 0,K,23,Wales,Liverpool,Premier League,2016-2017
0,0,Yaya Touré,"£ 190,000","£ 9,880,000","£ 10,383,936",M,33,Cote d'Ivoire,Manchester City,Premier League,2016-2017
1,1,Sergio Agüero,"£ 160,000","£ 8,320,000","£ 8,744,367",F,28,Argentina,Manchester City,Premier League,2016-2017
2,2,David Silva,"£ 160,000","£ 8,320,000","£ 8,744,367",M,30,Spain,Manchester City,Premier League,2016-2017
3,3,Raheem Sterling,"£ 150,000","£ 7,800,000","£ 8,197,844",F,21,England,Manchester City,Premier League,2016-2017
4,4,Kevin De Bruyne,"£ 150,000","£ 7,800,000","£ 8,197,844",M,25,Belgium,Manchester City,Premier League,2016-2017
5,5,Vincent Kompany,"£ 150,000","£ 7,800,000","£ 8,197,844",D,30,Belgium,Manchester City,Premier League,2016-2017
6,6,Ilkay Gündogan,"£ 140,000","£ 7,280,000","£ 7,651,321",M,25,Germany,Manchester City,Premier League,2016-2017
7,7,Nicolás Otamendi,"£ 120,000","£ 6,240,000","£ 6,558,275",D,28,Argentina,Manchester City,Premier League,2016-2017
8,8,Claudio Bravo,"£ 115,000","£ 5,980,000","£ 6,285,014",K,33,Chile,Manchester City,Premier League,2016-2017
9,9,Pablo Zabaleta,"£ 110,000","£ 5,720,000","£ 6,011,752",D,31,Argentina,Manchester City,Premier League,2016-2017
10,10,Fernando,"£ 100,000","£ 5,200,000","£ 5,465,229",M,28,Brazil,Manchester City,Premier League,2016-2017
11,11,John Stones,"£ 100,000","£ 5,200,000","£ 5,465,229",D,22,England,Manchester City,Premier League,2016-2017
12,12,Wilfried Bony,"£ 100,000","£ 5,200,000","£ 5,465,229",F,27,Cote d'Ivoire,Manchester City,Premier League,2016-2017
13,13,Fernandinho,"£ 100,000","£ 5,200,000","£ 5,465,229",M,31,Brazil,Manchester City,Premier League,2016-2017
14,14,Leroy Sané,"£ 95,000","£ 4,940,000","£ 5,191,968",F,20,Germany,Manchester City,Premier League,2016-2017
15,15,Gaël Clichy,"£ 95,000","£ 4,940,000","£ 5,191,968",D,30,France,Manchester City,Premier League,2016-2017
16,16,Nolito,"£ 95,000","£ 4,940,000","£ 5,191,968",F,29,Spain,Manchester City,Premier League,2016-2017
17,17,Jesús Navas,"£ 85,000","£ 4,420,000","£ 4,645,445",D,30,Spain,Manchester City,Premier League,2016-2017
18,18,Bacary Sagna,"£ 80,000","£ 4,160,000","£ 4,372,183",D,33,France,Manchester City,Premier League,2016-2017
19,19,Fabian Delph,"£ 80,000","£ 4,160,000","£ 4,372,183",M,26,England,Manchester City,Premier League,2016-2017
20,20,Gabriel Jesus,"£ 75,000","£ 3,900,000","£ 4,098,922",F,19,Brazil,Manchester City,Premier League,2016-2017
21,21,Aleksandar Kolarov,"£ 68,904","£ 3,583,000","£ 3,765,753",D,30,Serbia,Manchester City,Premier League,2016-2017
22,22,Kelechi Iheanacho,"£ 50,000","£ 2,600,000","£ 2,732,615",F,19,Nigeria,Manchester City,Premier League,2016-2017
23,23,Willy Caballero,"£ 45,000","£ 2,340,000","£ 2,459,353",K,34,Argentina,Manchester City,Premier League,2016-2017
24,24,Jason Denayer,"£ 25,000","£ 1,300,000","£ 1,366,307",D,21,Belgium,Manchester City,Premier League,2016-2017
25,25,Aleix García,"£ 5,000","£ 260,000","£ 273,261",M,19,Spain,Manchester City,Premier League,2016-2017
26,26,Tosin Adarabioyo,"£ 5,000","£ 260,000","£ 273,261",D,18,England,Manchester City,Premier League,2016-2017
27,27,Angus Gunn,"£ 4,000","£ 208,000","£ 218,609",K,20,England,Manchester City,Premier League,2016-2017
28,28,Phil Foden,£ 96,"£ 5,000","£ 5,255",M,16,England,Manchester City,Premier League,2016-2017
29,29,Brahim Díaz,£ 96,"£ 5,000","£ 5,255",F,16,Spain,Manchester City,Premier League,2016-2017
30,30,Pablo Maffeo,£ 0,£ 0,£ 0,D,18,Spain,Manchester City,Premier League,2016-2017
31,31,Pablo Marí,£ 0,£ 0,£ 0,D,22,Spain,Manchester City,Premier League,2016-2017
32,32,Joe Hart,£ 0,£ 0,£ 0,K,29,England,Manchester City,Premier League,2016-2017
33,33,Patrick Roberts,£ 0,£ 0,£ 0,F,19,England,Manchester City,Premier League,2016-2017
34,34,Rubén Sobrino,£ 0,£ 0,£ 0,F,24,Spain,Manchester City,Premier League,2016-2017
35,35,Samir Nasri,£ 0,£ 0,£ 0,M,29,France,Manchester City,Premier League,2016-2017
36,36,Angeliño,£ 0,£ 0,£ 0,D,19,Spain,Manchester City,Premier League,2016-2017
37,37,Bruno Zuculini,£ 0,£ 0,£ 0,M,23,Argentina,Manchester City,Premier League,2016-2017
38,38,Enes Ünal,£ 0,£ 0,£ 0,F,19,Turkey,Manchester City,Premier League,2016-2017
39,39,Eliaquim Mangala,£ 0,£ 0,£ 0,D,25,France,Manchester City,Premier League,2016-2017
40,40,Aaron Mooy,£ 0,£ 0,£ 0,M,25,Australia,Manchester City,Premier League,2016-2017
41,41,Marlos Moreno,£ 0,£ 0,£ 0,F,19,Colombia,Manchester City,Premier League,2016-2017
42,42,Luke Brattan,£ 0,£ 0,£ 0,M,26,Australia,Manchester City,Premier League,2016-2017
43,43,Oleksandr Zinchenko,£ 0,£ 0,£ 0,D,19,Ukraine,Manchester City,Premier League,2016-2017
0,0,Paul Pogba,"£ 290,000","£ 15,080,000","£ 15,849,165",M,23,France,Manchester United,Premier League,2016-2017
1,1,Bastian Schweinsteiger,"£ 240,000","£ 12,480,000","£ 13,116,550",M,31,Germany,Manchester United,Premier League,2016-2017
2,2,Wayne Rooney,"£ 235,000","£ 12,220,000","£ 12,843,289",F,30,England,Manchester United,Premier League,2016-2017
3,3,Zlatan Ibrahimovic,"£ 220,000","£ 11,440,000","£ 12,023,504",F,34,Sweden,Manchester United,Premier League,2016-2017
4,4,David de Gea,"£ 200,000","£ 10,400,000","£ 10,930,459",K,25,Spain,Manchester United,Premier League,2016-2017
5,5,Henrikh Mkhitaryan,"£ 180,000","£ 9,360,000","£ 9,837,413",M,27,Armenia,Manchester United,Premier League,2016-2017
6,6,Juan Mata,"£ 160,000","£ 8,320,000","£ 8,744,367",M,28,Spain,Manchester United,Premier League,2016-2017
7,7,Morgan Schneiderlin,"£ 120,000","£ 6,240,000","£ 6,558,275",M,26,France,Manchester United,Premier League,2016-2017
8,8,Ashley Young,"£ 120,000","£ 6,240,000","£ 6,558,275",D,30,England,Manchester United,Premier League,2016-2017
9,9,Ander Herrera,"£ 115,000","£ 5,980,000","£ 6,285,014",M,26,Spain,Manchester United,Premier League,2016-2017
10,10,Luke Shaw,"£ 110,000","£ 5,720,000","£ 6,011,752",D,20,England,Manchester United,Premier League,2016-2017
11,11,Marcos Rojo,"£ 110,000","£ 5,720,000","£ 6,011,752",D,26,Argentina,Manchester United,Premier League,2016-2017
12,12,Anthony Martial,"£ 110,000","£ 5,720,000","£ 6,011,752",F,20,France,Manchester United,Premier League,2016-2017
13,13,Marouane Fellaini,"£ 90,000","£ 4,680,000","£ 4,918,706",M,28,Belgium,Manchester United,Premier League,2016-2017
14,14,Antonio Valencia,"£ 85,000","£ 4,420,000","£ 4,645,445",D,30,Ecuador,Manchester United,Premier League,2016-2017
15,15,Michael Carrick,"£ 80,000","£ 4,160,000","£ 4,372,183",M,34,England,Manchester United,Premier League,2016-2017
16,16,Eric Bailly,"£ 80,000","£ 4,160,000","£ 4,372,183",D,22,Cote d'Ivoire,Manchester United,Premier League,2016-2017
17,17,Phil Jones,"£ 75,000","£ 3,900,000","£ 4,098,922",D,24,England,Manchester United,Premier League,2016-2017
18,18,Daley Blind,"£ 75,000","£ 3,900,000","£ 4,098,922",D,26,Netherlands,Manchester United,Premier League,2016-2017
19,19,Chris Smalling,"£ 70,000","£ 3,640,000","£ 3,825,660",D,26,England,Manchester United,Premier League,2016-2017
20,20,Sergio Romero,"£ 65,000","£ 3,380,000","£ 3,552,399",K,29,Argentina,Manchester United,Premier League,2016-2017
21,21,Adnan Januzaj,"£ 60,000","£ 3,120,000","£ 3,279,138",F,21,Belgium,Manchester United,Premier League,2016-2017
22,22,Matteo Darmian,"£ 45,000","£ 2,340,000","£ 2,459,353",D,26,Italy,Manchester United,Premier League,2016-2017
23,23,James Wilson,"£ 20,000","£ 1,040,000","£ 1,093,046",F,20,England,Manchester United,Premier League,2016-2017
24,24,Jesse Lingard,"£ 20,000","£ 1,040,000","£ 1,093,046",F,23,England,Manchester United,Premier League,2016-2017
25,25,Marcus Rashford,"£ 20,000","£ 1,040,000","£ 1,093,046",F,18,England,Manchester United,Premier League,2016-2017
26,26,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 819,784",D,18,Netherlands,Manchester United,Premier League,2016-2017
27,27,Joel Pereira,"£ 5,000","£ 260,000","£ 273,261",K,20,Portugal,Manchester United,Premier League,2016-2017
28,28,Axel Tuanzebe,"£ 5,000","£ 260,000","£ 273,261",D,18,England,Manchester United,Premier League,2016-2017
29,29,Josh Harrop,"£ 5,000","£ 260,000","£ 273,261",M,20,England,Manchester United,Premier League,2016-2017
30,30,Dean Henderson,"£ 1,000","£ 52,000","£ 54,652",K,19,England,Manchester United,Premier League,2016-2017
31,31,Zak Dearnley,£ 808,"£ 42,000","£ 44,142",F,17,England,Manchester United,Premier League,2016-2017
32,32,Demetri Mitchell,£ 750,"£ 39,000","£ 40,989",D,19,England,Manchester United,Premier League,2016-2017
33,33,Scott McTominay,£ 692,"£ 36,000","£ 37,836",M,19,Scotland,Manchester United,Premier League,2016-2017
34,34,Kieran O'Hara,£ 654,"£ 34,000","£ 35,734",K,20,Ireland,Manchester United,Premier League,2016-2017
35,35,Angel Gomes,£ 96,"£ 5,000","£ 5,255",M,15,England,Manchester United,Premier League,2016-2017
36,36,Memphis Depay,£ 0,£ 0,£ 0,F,22,Netherlands,Manchester United,Premier League,2016-2017
37,37,Andreas Pereira,£ 0,£ 0,£ 0,M,20,Brazil,Manchester United,Premier League,2016-2017
38,38,Matty Willock,£ 0,£ 0,£ 0,M,19,England,Manchester United,Premier League,2016-2017
39,39,Cameron Borthwick-Jackson,£ 0,£ 0,£ 0,D,19,England,Manchester United,Premier League,2016-2017
40,40,Sam Johnstone,£ 0,£ 0,£ 0,K,23,England,Manchester United,Premier League,2016-2017
41,41,Guillermo Varela,£ 0,£ 0,£ 0,D,23,Uruguay,Manchester United,Premier League,2016-2017
0,0,Álvaro Negredo,"£ 108,962","£ 5,666,000","£ 5,954,998",F,30,Spain,Middlesbrough,Premier League,2016-2017
1,1,Víctor Valdés,"£ 50,000","£ 2,600,000","£ 2,732,615",K,34,Spain,Middlesbrough,Premier League,2016-2017
2,2,Calum Chambers,"£ 45,000","£ 2,340,000","£ 2,459,353",D,21,England,Middlesbrough,Premier League,2016-2017
3,3,Antonio Barragán,"£ 40,000","£ 2,080,000","£ 2,186,092",D,29,Spain,Middlesbrough,Premier League,2016-2017
4,4,Adama Traoré,"£ 40,000","£ 2,080,000","£ 2,186,092",F,20,Spain,Middlesbrough,Premier League,2016-2017
5,5,Marten de Roon,"£ 40,000","£ 2,080,000","£ 2,186,092",M,25,Netherlands,Middlesbrough,Premier League,2016-2017
6,6,Rudy Gestede,"£ 35,000","£ 1,820,000","£ 1,912,830",F,27,Benin,Middlesbrough,Premier League,2016-2017
7,7,Patrick Bamford,"£ 35,000","£ 1,820,000","£ 1,912,830",F,22,England,Middlesbrough,Premier League,2016-2017
8,8,Stewart Downing,"£ 33,000","£ 1,716,000","£ 1,803,526",M,31,England,Middlesbrough,Premier League,2016-2017
9,9,Viktor Fischer,"£ 32,000","£ 1,664,000","£ 1,748,873",F,22,Denmark,Middlesbrough,Premier League,2016-2017
10,10,Cristhian Stuani,"£ 32,000","£ 1,664,000","£ 1,748,873",F,29,Uruguay,Middlesbrough,Premier League,2016-2017
