index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
877,EngCh,2246810,Bristol City,Sheffield Wednesday,2016-09-13,19:00:00,"Excellent, Good",Clear,22,-,4_4_2,4_1_4_1,81:35
872,EngCh,2246800,Brentford,Aston Villa,2016-09-14,18:45:00,Excellent,Clear,20,-,4_4_1_1,4_2_3_1,81:37
873,EngCh,2246800,Brentford,Aston Villa,2016-09-14,18:45:00,Excellent,Clear,20,-,4_4_2,4_2_3_1,66:26
874,EngCh,2246809,Nottingham Forest,Rotherham United,2016-09-14,18:45:00,"Excellent, Wet",Clear,20,Warm,4_4_2,4_2_3_1,83:12
875,EngCh,2246809,Nottingham Forest,Rotherham United,2016-09-14,18:45:00,"Excellent, Wet",Clear,20,Warm,4_4_2,4_3_3,00:00
869,EngCh,2246818,Leeds United,Cardiff City,2016-09-17,11:30:00,Good,Sun,22,Warm,4_4_2,4_5_1,88:21
870,EngCh,2246818,Leeds United,Cardiff City,2016-09-17,11:30:00,Good,Sun,22,Warm,4_4_2,4_2_3_1,82:56
871,EngCh,2246818,Leeds United,Cardiff City,2016-09-17,11:30:00,Good,Sun,22,Warm,4_3_3,4_2_3_1,00:00
847,EngCh,2246822,Norwich City,Nottingham Forest,2016-09-17,14:00:00,Excellent,Cloud,17,-,4_3_3,5_4_1,93:03
848,EngCh,2246822,Norwich City,Nottingham Forest,2016-09-17,14:00:00,Excellent,Cloud,17,-,4_3_3,4_2_3_1,77:24
849,EngCh,2246823,Fulham,Wigan Athletic,2016-09-17,14:00:00,Good,"Cloud, Sun",16,-,4_5_1,4_4_2,76:15
850,EngCh,2246823,Fulham,Wigan Athletic,2016-09-17,14:00:00,Good,"Cloud, Sun",16,-,4_5_1,4_2_3_1,30:21
851,EngCh,2246821,Wolverhampton Wanderers,Newcastle United,2016-09-17,14:00:00,"Dry, Excellent, Soft","Cloud, Sun",16,Warm,4_4_2,4_3_3,86:32
852,EngCh,2246821,Wolverhampton Wanderers,Newcastle United,2016-09-17,14:00:00,"Dry, Excellent, Soft","Cloud, Sun",16,Warm,4_2_3_1,4_3_3,00:00
853,EngCh,2246821,Wolverhampton Wanderers,Newcastle United,2016-09-17,14:00:00,"Dry, Excellent, Soft","Cloud, Sun",16,Warm,4_4_2,4_3_1_2,87:25
854,EngCh,2246817,Brighton & Hove Albion,Burton Albion,2016-09-17,14:00:00,Average,"Clear, Sun",21,Warm,3_5_2,4_4_2,75:58
855,EngCh,2246817,Brighton & Hove Albion,Burton Albion,2016-09-17,14:00:00,Average,"Clear, Sun",21,Warm,3_5_2,4_4_1_1,00:00
856,EngCh,2246819,Queens Park Rangers,Huddersfield Town,2016-09-17,14:00:00,Average,Sun,22,Warm,4_2_3_1,4_4_2,85:34
857,EngCh,2246819,Queens Park Rangers,Huddersfield Town,2016-09-17,14:00:00,Average,Sun,22,Warm,4_2_3_1,4_4_1_1,00:00
858,EngCh,2246819,Queens Park Rangers,Huddersfield Town,2016-09-17,14:00:00,Average,Sun,22,Warm,4_3_3,4_4_2,90:10
859,EngCh,2246814,Rotherham United,Blackburn Rovers,2016-09-17,14:00:00,Good,Sun,16,-,4_4_2,4_4_1_1,81:12
860,EngCh,2246815,Preston North End,Brentford,2016-09-17,14:00:00,Good,Cloud,20,Warm,4_2_3_1,4_4_2,81:48
861,EngCh,2246815,Preston North End,Brentford,2016-09-17,14:00:00,Good,Cloud,20,Warm,4_2_3_1,4_2_3_1,62:55
862,EngCh,2246815,Preston North End,Brentford,2016-09-17,14:00:00,Good,Cloud,20,Warm,4_2_3_1,4_3_2_1,83:48
863,EngCh,2246812,Reading,Barnsley,2016-09-17,14:00:00,Excellent,Cloud,16,-,4_4_2,4_4_1_1,71:15
864,EngCh,2246812,Reading,Barnsley,2016-09-17,14:00:00,Excellent,Cloud,16,-,4_4_2,4_2_3_1,16:37
865,EngCh,2246816,Derby County,Bristol City,2016-09-17,14:00:00,Good,Cloud,18,-,4_4_2,4_4_2,71:05
866,EngCh,2246816,Derby County,Bristol City,2016-09-17,14:00:00,Good,Cloud,18,-,4_2_3_1,4_4_2,58:41
867,EngCh,2246816,Derby County,Bristol City,2016-09-17,14:00:00,Good,Cloud,18,-,3_4_1_2,4_4_2,29:38
868,EngCh,2246820,Aston Villa,Ipswich Town,2016-09-17,14:00:00,Good,"Cloud, Light Wind",16,-,4_2_2_2,3_5_2,87:17
843,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_4_2,4_4_2,78:22
844,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_4_2,64:43
845,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_4_1_1,4_4_1_1,00:00
846,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_4_1_1,62:19
839,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_5_1,4_2_3_1,71:29
840,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_4_2,4_2_3_1,58:51
841,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_4_2,4_1_4_1,00:00
842,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_5_1,4_4_2,78:25
823,EngCh,2246825,Barnsley,Brighton & Hove Albion,2016-09-24,14:00:00,Good,Cloud,17,-,4_4_2,4_4_2,79:17
824,EngCh,2246829,Burton Albion,Norwich City,2016-09-24,14:00:00,Good,Cloud,18,-,4_2_3_1,3_5_2,87:42
825,EngCh,2246832,Huddersfield Town,Reading,2016-09-24,14:00:00,Good,Cloud,18,-,4_3_3,4_2_3_1,79:41
826,EngCh,2246832,Huddersfield Town,Reading,2016-09-24,14:00:00,Good,Cloud,18,-,4_3_3,4_3_3,79:52
827,EngCh,2246827,Bristol City,Fulham,2016-09-24,14:00:00,Average,"Clear, Sun",21,Warm,4_4_2,4_2_3_1,79:04
828,EngCh,2246827,Bristol City,Fulham,2016-09-24,14:00:00,Average,"Clear, Sun",21,Warm,4_2_3_1,4_2_3_1,45:00
829,EngCh,2246827,Bristol City,Fulham,2016-09-24,14:00:00,Average,"Clear, Sun",21,Warm,4_3_2_1,4_2_3_1,85:07
830,EngCh,2246831,Birmingham City,Queens Park Rangers,2016-09-24,14:00:00,Good,Cloud,18,-,4_2_3_1,5_3_2,81:39
831,EngCh,2246831,Birmingham City,Queens Park Rangers,2016-09-24,14:00:00,Good,Cloud,18,-,4_2_3_1,4_2_3_1,61:15
832,EngCh,2246826,Blackburn Rovers,Derby County,2016-09-24,14:00:00,Good,Cloud,20,-,4_4_2,4_4_2,78:42
833,EngCh,2246828,Ipswich Town,Leeds United,2016-09-24,14:00:00,Good,"Clear, Cloud",18,-,4_2_3_1,4_2_3_1,81:33
834,EngCh,2246828,Ipswich Town,Leeds United,2016-09-24,14:00:00,Good,"Clear, Cloud",18,-,4_2_3_1,4_3_3,24:07
835,EngCh,2246833,Cardiff City,Rotherham United,2016-09-24,14:00:00,Good,Cloud,19,-,4_4_1_1,4_1_4_1,81:21
836,EngCh,2246835,Brentford,Wolverhampton Wanderers,2016-09-24,14:00:00,Good,"Cloud, Sun",20,Warm,4_2_3_1,4_2_3_1,87:38
837,EngCh,2246835,Brentford,Wolverhampton Wanderers,2016-09-24,14:00:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_2_3_1,68:31
838,EngCh,2246834,Nottingham Forest,Sheffield Wednesday,2016-09-24,14:00:00,Good,Cloud,19,-,4_4_2,4_3_3,81:19
819,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,4_3_3,4_4_1_1,79:33
820,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,3_5_2,4_4_1_1,00:00
821,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,4_5_1,4_4_1_1,45:02
822,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,4_2_2_2,4_4_1_1,85:36
799,EngCh,2246837,Preston North End,Birmingham City,2016-09-27,18:45:00,"Excellent, Wet",Clear,18,Warm,4_4_2,5_3_2,69:28
800,EngCh,2246837,Preston North End,Birmingham City,2016-09-27,18:45:00,"Excellent, Wet",Clear,18,Warm,4_4_2,4_4_2,55:49
801,EngCh,2246837,Preston North End,Birmingham City,2016-09-27,18:45:00,"Excellent, Wet",Clear,18,Warm,4_1_4_1,4_4_2,00:00
802,EngCh,2246844,Brighton & Hove Albion,Ipswich Town,2016-09-27,18:45:00,Good,Cloud,11,-,4_2_3_1,4_5_1,78:23
803,EngCh,2246844,Brighton & Hove Albion,Ipswich Town,2016-09-27,18:45:00,Good,Cloud,11,-,4_2_3_1,4_4_2,60:45
804,EngCh,2246843,Rotherham United,Huddersfield Town,2016-09-27,18:45:00,Good,Clear,13,-,4_2_3_1,4_4_2,89:05
805,EngCh,2246843,Rotherham United,Huddersfield Town,2016-09-27,18:45:00,Good,Clear,13,-,4_2_3_1,4_4_1_1,83:33
806,EngCh,2246842,Derby County,Cardiff City,2016-09-27,18:45:00,Average,Cloud,15,Cold,4_3_2_1,4_3_3,84:56
807,EngCh,2246842,Derby County,Cardiff City,2016-09-27,18:45:00,Average,Cloud,15,Cold,4_4_1_1,4_3_3,80:14
808,EngCh,2246842,Derby County,Cardiff City,2016-09-27,18:45:00,Average,Cloud,15,Cold,4_1_4_1,4_3_3,59:07
809,EngCh,2246836,Aston Villa,Barnsley,2016-09-27,18:45:00,"Excellent, Wet",Cloud,12,Cold,4_4_2,4_5_1,74:04
810,EngCh,2246836,Aston Villa,Barnsley,2016-09-27,18:45:00,"Excellent, Wet",Cloud,12,Cold,4_5_1,4_5_1,65:53
811,EngCh,2246839,Reading,Brentford,2016-09-27,18:45:00,Good,Cloud,14,-,4_2_3_1,4_2_3_1,84:37
812,EngCh,2246840,Leeds United,Bristol City,2016-09-27,18:45:00,Good,Cloud,11,-,4_2_3_1,4_2_3_1,69:34
813,EngCh,2246841,Queens Park Rangers,Burton Albion,2016-09-27,18:45:00,Good,Clear,12,-,3_5_2,4_3_3,63:25
814,EngCh,2246841,Queens Park Rangers,Burton Albion,2016-09-27,18:45:00,Good,Clear,12,-,3_5_2,4_1_4_1,45:00
815,EngCh,2246845,Fulham,Nottingham Forest,2016-09-27,18:45:00,Good,Cloud,10,-,4_2_3_1,4_4_2,88:18
816,EngCh,2246845,Fulham,Nottingham Forest,2016-09-27,18:45:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,54:35
817,EngCh,2246838,Sheffield Wednesday,Blackburn Rovers,2016-09-27,18:45:00,Average,Cloud,14,-,4_4_2,4_4_2,76:00
818,EngCh,2246846,Wolverhampton Wanderers,Wigan Athletic,2016-09-27,18:45:00,Average,Clear,10,-,4_1_4_1,4_3_3,76:13
797,EngCh,2246847,Norwich City,Newcastle United,2016-09-28,18:45:00,Excellent,Cloud,14,-,4_4_1_1,5_4_1,85:54
798,EngCh,2246847,Norwich City,Newcastle United,2016-09-28,18:45:00,Excellent,Cloud,14,-,4_4_1_1,4_2_3_1,70:55
796,EngCh,2246852,Queens Park Rangers,Fulham,2016-10-01,11:45:00,Good,"Cloud, Light Rain, Sun",14,-,4_2_3_1,4_2_3_1,77:27
771,EngCh,2246856,Derby County,Reading,2016-10-01,14:00:00,Good,Sun,16,Warm,3_4_2_1,4_3_3,81:04
772,EngCh,2246856,Derby County,Reading,2016-10-01,14:00:00,Good,Sun,16,Warm,4_2_3_1,4_3_3,76:33
773,EngCh,2246858,Brighton & Hove Albion,Sheffield Wednesday,2016-10-01,14:00:00,Good,"Cloud, Sun",18,Cold,4_4_2,4_4_1_1,75:44
774,EngCh,2246858,Brighton & Hove Albion,Sheffield Wednesday,2016-10-01,14:00:00,Good,"Cloud, Sun",18,Cold,4_4_1_1,4_4_2,45:00
775,EngCh,2246858,Brighton & Hove Albion,Sheffield Wednesday,2016-10-01,14:00:00,Good,"Cloud, Sun",18,Cold,4_4_2,4_4_2,57:10
776,EngCh,2246855,Aston Villa,Preston North End,2016-10-01,14:00:00,Good,"Cloud, Sun",14,Warm,5_3_2,4_1_2_1_2,81:24
777,EngCh,2246855,Aston Villa,Preston North End,2016-10-01,14:00:00,Good,"Cloud, Sun",14,Warm,4_4_2,4_1_2_1_2,45:00
778,EngCh,2246855,Aston Villa,Preston North End,2016-10-01,14:00:00,Good,"Cloud, Sun",14,Warm,4_4_2,4_2_3_1,00:00
779,EngCh,2246851,Cardiff City,Burton Albion,2016-10-01,14:00:00,"Good, Soft","Cloud, Light Rain",10,-,4_5_1,4_4_2,77:34
780,EngCh,2246851,Cardiff City,Burton Albion,2016-10-01,14:00:00,"Good, Soft","Cloud, Light Rain",10,-,3_5_2,4_4_2,65:27
781,EngCh,2246851,Cardiff City,Burton Albion,2016-10-01,14:00:00,"Good, Soft","Cloud, Light Rain",10,-,3_5_2,4_2_3_1,54:53
782,EngCh,2246848,Blackburn Rovers,Birmingham City,2016-10-01,14:00:00,Average,"Cloud, Sun",20,Warm,4_4_1_1,4_4_1_1,84:04
783,EngCh,2246848,Blackburn Rovers,Birmingham City,2016-10-01,14:00:00,Average,"Cloud, Sun",20,Warm,4_4_1_1,4_4_2,66:36
784,EngCh,2246848,Blackburn Rovers,Birmingham City,2016-10-01,14:00:00,Average,"Cloud, Sun",20,Warm,4_4_2,4_4_2,54:25
785,EngCh,2246850,Nottingham Forest,Bristol City,2016-10-01,14:00:00,Good,"Cloud, Sun",14,-,4_2_3_1,4_3_3,82:15
786,EngCh,2246850,Nottingham Forest,Bristol City,2016-10-01,14:00:00,Good,"Cloud, Sun",14,-,3_5_2,4_3_3,45:00
787,EngCh,2246853,Huddersfield Town,Ipswich Town,2016-10-01,14:00:00,"Dry, Good","Cloud, Sun",13,Warm,4_2_3_1,4_2_3_1,85:45
788,EngCh,2246853,Huddersfield Town,Ipswich Town,2016-10-01,14:00:00,"Dry, Good","Cloud, Sun",13,Warm,4_2_3_1,4_1_4_1,86:35
789,EngCh,2246857,Newcastle United,Rotherham United,2016-10-01,14:00:00,Good,"Cloud, Rain, Sun",20,Warm,4_4_2,4_4_1_1,78:17
790,EngCh,2246857,Newcastle United,Rotherham United,2016-10-01,14:00:00,Good,"Cloud, Rain, Sun",20,Warm,4_4_1_1,4_4_1_1,65:57
791,EngCh,2246857,Newcastle United,Rotherham United,2016-10-01,14:00:00,Good,"Cloud, Rain, Sun",20,Warm,4_4_2,5_4_1,86:48
792,EngCh,2246849,Wigan Athletic,Brentford,2016-10-01,14:00:00,Excellent,Sun,15,-,4_2_3_1,3_5_1_1,77:40
793,EngCh,2246849,Wigan Athletic,Brentford,2016-10-01,14:00:00,Excellent,Sun,15,-,4_2_3_1,4_1_4_1,56:36
794,EngCh,2246854,Barnsley,Leeds United,2016-10-01,14:00:00,Good,Sun,21,Warm,4_4_2,4_4_2,83:37
795,EngCh,2246854,Barnsley,Leeds United,2016-10-01,14:00:00,Good,Sun,21,Warm,4_2_3_1,4_4_2,00:00
767,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_2_3_1,4_4_2,86:13
768,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_3_3,4_2_3_1,68:27
769,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_3_3,4_4_2,83:02
770,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_2_3_1,5_4_1,95:12
764,EngCh,2246864,Bristol City,Cardiff City,2016-10-14,18:45:00,Good,Cloud,14,Cold,4_1_4_1,4_1_2_1_2,79:47
765,EngCh,2246864,Bristol City,Cardiff City,2016-10-14,18:45:00,Good,Cloud,14,Cold,4_1_4_1,4_2_3_1,00:00
766,EngCh,2246869,Birmingham City,Nottingham Forest,2016-10-14,18:45:00,Good,Cloud,8,-,4_2_3_1,4_2_3_1,81:08
751,EngCh,2246861,Fulham,Barnsley,2016-10-15,14:00:00,Good,"Cloud, Sun",10,-,4_4_2,4_2_3_1,84:00
752,EngCh,2246863,Preston North End,Brighton & Hove Albion,2016-10-15,14:00:00,Excellent,Cloud,12,-,4_4_2,3_5_2,78:34
753,EngCh,2246863,Preston North End,Brighton & Hove Albion,2016-10-15,14:00:00,Excellent,Cloud,12,-,4_5_1,3_5_2,81:15
754,EngCh,2246865,Leeds United,Derby County,2016-10-15,14:00:00,Good,Sun,18,-,4_5_1,4_3_3,83:46
755,EngCh,2246865,Leeds United,Derby County,2016-10-15,14:00:00,Good,Sun,18,-,4_2_3_1,4_2_3_1,58:28
756,EngCh,2246865,Leeds United,Derby County,2016-10-15,14:00:00,Good,Sun,18,-,4_2_3_1,4_3_3,81:58
757,EngCh,2246868,Rotherham United,Norwich City,2016-10-15,14:00:00,Excellent,Cloud,13,-,4_2_3_1,4_4_1_1,87:49
758,EngCh,2246867,Brentford,Newcastle United,2016-10-15,14:00:00,Good,Cloud,13,-,4_4_1_1,4_2_3_1,77:45
759,EngCh,2246870,Reading,Queens Park Rangers,2016-10-15,14:00:00,Good,Sun,15,-,4_2_3_1,4_2_3_1,72:28
760,EngCh,2246870,Reading,Queens Park Rangers,2016-10-15,14:00:00,Good,"Cloud, Rain",15,-,4_2_3_1,4_2_3_1,72:28
761,EngCh,2246871,Burton Albion,Wigan Athletic,2016-10-15,14:00:00,Good,Cloud,14,-,4_2_3_1,3_5_2,77:35
762,EngCh,2246862,Ipswich Town,Blackburn Rovers,2016-10-15,14:00:00,Excellent,"Clear, Sun",12,Cold,4_4_2,4_4_2,74:15
763,EngCh,2246862,Ipswich Town,Blackburn Rovers,2016-10-15,14:00:00,Excellent,"Clear, Sun",12,Cold,4_4_2,4_3_3,84:06
749,EngCh,2246860,Wolverhampton Wanderers,Aston Villa,2016-10-15,16:30:00,"Good, Soft",Cloud,13,Warm,4_4_2,4_4_2,76:12
750,EngCh,2246860,Wolverhampton Wanderers,Aston Villa,2016-10-15,16:30:00,"Good, Soft",Cloud,13,Warm,4_4_2,4_1_4_1,65:30
747,EngCh,2246866,Sheffield Wednesday,Huddersfield Town,2016-10-16,11:00:00,"Excellent, Wet","Cloud, Light Rain",10,Cold,3_4_1_2,4_4_1_1,86:52
748,EngCh,2246866,Sheffield Wednesday,Huddersfield Town,2016-10-16,11:00:00,"Excellent, Wet","Cloud, Light Rain",10,Cold,4_2_3_1,4_4_1_1,84:20
728,EngCh,2246872,Newcastle United,Barnsley,2016-10-18,18:45:00,Good,Cloud,7,Cold,4_4_2,4_2_3_1,82:46
729,EngCh,2246873,Rotherham United,Birmingham City,2016-10-18,18:45:00,"Excellent, Wet",Cloud,11,Cold,4_1_4_1,4_4_2,83:45
730,EngCh,2246873,Rotherham United,Birmingham City,2016-10-18,18:45:00,"Excellent, Wet",Cloud,11,Cold,4_1_4_1,4_1_4_1,63:38
731,EngCh,2246873,Rotherham United,Birmingham City,2016-10-18,18:45:00,"Excellent, Wet",Cloud,11,Cold,4_4_2,4_1_4_1,00:00
732,EngCh,2246874,Nottingham Forest,Blackburn Rovers,2016-10-18,18:45:00,Good,"Cloud, Rain",6,-,4_5_1,4_2_3_1,88:54
733,EngCh,2246874,Nottingham Forest,Blackburn Rovers,2016-10-18,18:45:00,Good,"Cloud, Rain",6,-,4_4_2,4_2_3_1,70:15
734,EngCh,2246880,Wigan Athletic,Leeds United,2016-10-18,18:45:00,Good,Cloud,7,-,4_2_3_1,3_5_1_1,73:17
735,EngCh,2246880,Wigan Athletic,Leeds United,2016-10-18,18:45:00,Good,Cloud,7,-,4_2_3_1,4_1_4_1,45:00
736,EngCh,2246877,Brentford,Derby County,2016-10-18,18:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,4_2_3_1,80:17
737,EngCh,2246878,Norwich City,Fulham,2016-10-18,18:45:00,Excellent,Cloud,9,Cold,4_2_3_1,4_4_2,89:03
738,EngCh,2246878,Norwich City,Fulham,2016-10-18,18:45:00,Excellent,Cloud,9,Cold,4_2_3_1,4_2_3_1,81:46
739,EngCh,2246878,Norwich City,Fulham,2016-10-18,18:45:00,Excellent,Cloud,9,Cold,4_4_2,4_4_2,91:56
740,EngCh,2246875,Wolverhampton Wanderers,Brighton & Hove Albion,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_4_1_1,4_1_4_1,82:49
741,EngCh,2246875,Wolverhampton Wanderers,Brighton & Hove Albion,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_4_2,4_1_4_1,67:28
742,EngCh,2246875,Wolverhampton Wanderers,Brighton & Hove Albion,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_4_2,4_4_2,45:00
743,EngCh,2246882,Bristol City,Queens Park Rangers,2016-10-18,18:45:00,Excellent,"Cloud, Light Wind",9,Cold,4_2_3_1,4_2_2_2,80:57
744,EngCh,2246882,Bristol City,Queens Park Rangers,2016-10-18,18:45:00,Excellent,"Cloud, Light Wind",9,Cold,4_2_3_1,4_2_3_1,57:15
745,EngCh,2246879,Burton Albion,Ipswich Town,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_2_3_1,3_4_1_2,67:49
746,EngCh,2246879,Burton Albion,Ipswich Town,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_1_4_1,3_4_1_2,62:45
727,EngCh,2246883,Aston Villa,Reading,2016-10-18,19:00:00,Good,Cloud,8,-,4_2_3_1,4_5_1,85:36
725,EngCh,2246876,Sheffield Wednesday,Cardiff City,2016-10-19,18:45:00,Good,Cloud,7,-,4_5_1,4_4_2,74:31
726,EngCh,2246881,Huddersfield Town,Preston North End,2016-10-19,18:45:00,Excellent,Cloud,6,Cold,4_4_2,4_2_3_1,86:15
723,EngCh,2246887,Birmingham City,Burton Albion,2016-10-21,18:45:00,Average,Cloud,10,Cold,3_5_2,4_4_2,86:39
724,EngCh,2246887,Birmingham City,Burton Albion,2016-10-21,18:45:00,Average,Cloud,10,Cold,3_5_2,4_2_3_1,00:00
703,EngCh,2246888,Derby County,Huddersfield Town,2016-10-22,14:00:00,Average,"Cloud, Light Rain, Sun",9,Cold,4_2_3_1,4_3_3,74:04
704,EngCh,2246890,Preston North End,Norwich City,2016-10-22,14:00:00,Good,Clear,12,-,4_2_3_1,4_1_4_1,72:50
705,EngCh,2246890,Preston North End,Norwich City,2016-10-22,14:00:00,Good,Clear,12,-,4_2_3_1,5_4_1,90:47
706,EngCh,2246886,Blackburn Rovers,Bristol City,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_2,4_4_2,74:40
707,EngCh,2246886,Blackburn Rovers,Bristol City,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_2_3_1,4_4_2,67:56
708,EngCh,2246894,Brighton & Hove Albion,Wigan Athletic,2016-10-22,14:00:00,Average,Cloud,12,-,4_4_2,4_4_2,74:32
709,EngCh,2246894,Brighton & Hove Albion,Wigan Athletic,2016-10-22,14:00:00,Average,Cloud,12,-,4_1_4_1,4_4_2,60:49
710,EngCh,2246892,Reading,Rotherham United,2016-10-22,14:00:00,Average,Sun,14,Cold,4_4_2,4_2_3_1,73:42
711,EngCh,2246892,Reading,Rotherham United,2016-10-22,14:00:00,Average,Sun,14,Cold,4_4_2,4_3_3,89:15
712,EngCh,2246889,Ipswich Town,Newcastle United,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_4_2,82:07
713,EngCh,2246889,Ipswich Town,Newcastle United,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_1_4_1,45:00
714,EngCh,2246889,Ipswich Town,Newcastle United,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_4_1_1,82:27
715,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_1_4_1,4_4_2,80:41
716,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_4_2,4_2_3_1,72:22
717,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_1_4_1,4_2_3_1,54:11
718,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_5_1,4_4_2,85:23
719,EngCh,2246893,Queens Park Rangers,Sheffield Wednesday,2016-10-22,14:00:00,Good,Clear,11,-,4_4_2,4_2_3_1,79:38
720,EngCh,2246885,Barnsley,Brentford,2016-10-22,14:00:00,Good,Sun,14,-,4_2_3_1,4_4_2,85:40
721,EngCh,2246895,Leeds United,Wolverhampton Wanderers,2016-10-22,14:00:00,Good,Cloud,10,-,4_4_1_1,5_4_1,87:35
722,EngCh,2246895,Leeds United,Wolverhampton Wanderers,2016-10-22,14:00:00,Good,Cloud,10,-,4_4_1_1,4_1_4_1,75:42
700,EngCh,2246891,Cardiff City,Nottingham Forest,2016-10-22,16:30:00,Average,Cloud,14,Cold,4_3_2_1,4_1_4_1,81:09
701,EngCh,2246891,Cardiff City,Nottingham Forest,2016-10-22,16:30:00,Average,Cloud,14,Cold,4_4_1_1,4_1_4_1,57:23
702,EngCh,2246891,Cardiff City,Nottingham Forest,2016-10-22,16:30:00,Average,Cloud,14,Cold,4_2_3_1,4_1_4_1,36:25
697,EngCh,2246906,Brentford,Queens Park Rangers,2016-10-28,18:45:00,Average,Cloud,15,Cold,4_4_2,4_1_4_1,85:58
698,EngCh,2246906,Brentford,Queens Park Rangers,2016-10-28,18:45:00,Average,Cloud,15,Cold,4_4_1_1,4_1_4_1,63:13
699,EngCh,2246906,Brentford,Queens Park Rangers,2016-10-28,18:45:00,Average,Cloud,15,Cold,4_1_4_1,4_1_4_1,00:00
683,EngCh,2246899,Norwich City,Brighton & Hove Albion,2016-10-29,14:00:00,Excellent,Cloud,14,-,4_4_2,4_2_3_1,77:42
684,EngCh,2246900,Wigan Athletic,Cardiff City,2016-10-29,14:00:00,Good,Cloud,15,Cold,4_1_4_1,4_2_3_1,83:28
685,EngCh,2246900,Wigan Athletic,Cardiff City,2016-10-29,14:00:00,Good,Cloud,15,Cold,3_4_3,4_2_3_1,94:07
686,EngCh,2246902,Huddersfield Town,Fulham,2016-10-29,14:00:00,Good,Sun,17,Warm,4_3_3,4_1_4_1,80:42
687,EngCh,2246902,Huddersfield Town,Fulham,2016-10-29,14:00:00,Good,Sun,17,Warm,4_3_3,4_2_3_1,00:00
688,EngCh,2246907,Nottingham Forest,Reading,2016-10-29,14:00:00,"Dry, Excellent, Soft",Clear,14,Cold,4_2_3_1,3_4_3,83:48
689,EngCh,2246907,Nottingham Forest,Reading,2016-10-29,14:00:00,"Dry, Excellent, Soft",Clear,14,Cold,4_2_3_1,3_5_1_1,59:05
690,EngCh,2246901,Sheffield Wednesday,Derby County,2016-10-29,14:00:00,Good,Cloud,12,-,4_3_3,4_3_3,87:26
691,EngCh,2246901,Sheffield Wednesday,Derby County,2016-10-29,14:00:00,Good,Cloud,12,-,4_3_3,4_4_1_1,00:00
692,EngCh,2246896,Bristol City,Barnsley,2016-10-29,14:00:00,Excellent,Cloud,16,-,4_4_2,4_1_2_1_2,79:24
