Rank,Club,Country,Level,Elo,From,To
None,Jagiellonia,POL,1,1335.48632812,2020-12-21,2021-01-30
None,Dnipro,UKR,1,1334.94787598,2020-12-13,2021-02-14
None,Sittard,NED,1,1334.36315918,2020-12-23,2021-01-10
None,Ascoli,ITA,2,1334.10681152,2020-12-31,2021-01-04
None,Goeteborg,SWE,1,1333.37255859,2020-12-07,2021-04-10
None,Beveren,BEL,1,1333.20617676,2020-12-28,2021-01-11
None,Olimpija Ljubljana,SVN,1,1333.0715332,2020-12-20,2021-02-10
None,Rotor Volgograd,RUS,1,1330.6751709,2020-12-17,2021-02-18
None,Den Haag,NED,1,1330.41223145,2020-12-24,2021-01-09
None,Niort,FRA,2,1330.18676758,2020-12-19,2021-01-05
None,Emmen,NED,1,1329.27282715,2020-12-23,2021-01-09
None,Admira,AUT,1,1328.35974121,2020-12-20,2021-01-23
None,Nancy,FRA,2,1328.33728027,2020-12-23,2021-01-05
None,Genclerbirligi,TUR,1,1324.44714355,2020-12-29,2021-01-03
None,Inhulets,UKR,1,1323.94750977,2020-12-11,2021-02-14
None,Venlo,NED,1,1323.94226074,2020-12-23,2021-01-10
None,Hapoel Haifa,ISR,1,1323.79150391,2020-12-27,2021-01-02
None,Cercle Brugge,BEL,1,1323.19274902,2020-12-27,2021-01-09
None,Chambly Oise,FRA,2,1322.43103027,2020-12-23,2021-01-05
None,Ankaraguecue,TUR,1,1319.91650391,2020-12-28,2021-01-02
None,Mlada Boleslav,CZE,1,1319.01000977,2020-12-24,2021-01-16
None,Mjaellby,SWE,1,1318.77062988,2020-12-07,2021-04-11
None,Mura,SVN,1,1317.03063965,2020-12-21,2021-02-11
None,Oerebro,SWE,1,1316.77844238,2020-12-07,2021-04-10
None,Teplice,CZE,1,1315.69445801,2020-12-24,2021-01-15
None,Brann,NOR,1,1315.56713867,2020-12-23,2021-02-18
None,Levski,BUL,1,1314.91796875,2020-12-19,2021-02-14
None,Dinamo Bucuresti,ROM,1,1313.33105469,2020-12-21,2021-01-13
None,Sarpsborg,NOR,1,1312.21679688,2020-12-20,2021-02-18
None,Bnei Yehuda,ISR,1,1311.99719238,2020-12-28,2021-01-03
None,Livingston,SCO,1,1311.1505127,2020-12-27,2021-01-02
None,Erzurum BB,TUR,1,1311.14782715,2020-12-28,2021-01-02
None,Ashdod,ISR,1,1310.97546387,2020-12-29,2021-01-02
None,Mynai,UKR,1,1310.96655273,2020-12-13,2021-02-13
None,Horsens,DEN,1,1309.08996582,2020-12-21,2021-02-02
None,Neftchi,AZE,0,1308.64611816,2020-12-04,2021-07-07
None,Pardubice,CZE,1,1307.77160645,2020-12-24,2021-01-17
None,Puskas Akademia,HUN,1,1307.59216309,2020-12-21,2021-01-23
None,Kayseri,TUR,1,1307.16833496,2020-12-29,2021-01-03
None,Zrinjski Mostar,BHZ,0,1306.14379883,2020-10-02,2021-07-01
None,Vaduz,LIE,1,1304.84130859,2020-12-24,2021-01-20
None,Denizlispor,TUR,1,1304.69726562,2020-12-28,2021-01-02
None,Dunkerque,FRA,2,1304.54516602,2020-12-23,2021-01-05
None,Torpedo Zhodino,BLR,1,1303.12585449,2020-11-29,2021-03-13
None,Vejle,DEN,1,1302.18835449,2020-12-21,2021-02-02
None,Rukh Lviv,UKR,1,1301.88061523,2020-12-13,2021-02-14
None,Cherno More,BUL,1,1301.18518066,2020-12-14,2021-02-13
None,Clinceni,ROM,1,1300.59228516,2020-12-21,2021-01-14
None,Wisla,POL,1,1299.58337402,2020-12-20,2021-01-31
None,Kilmarnock,SCO,1,1299.07629395,2020-12-31,2021-01-02
None,Sheriff Tiraspol,MOL,0,1298.21716309,2020-09-25,2021-07-07
None,Rodez,FRA,2,1296.89880371,2020-12-23,2021-01-05
None,Gaz Metan,ROM,1,1296.1595459,2020-12-20,2021-01-12
None,Chateauroux,FRA,2,1296.12878418,2020-12-23,2021-01-05
None,Pau,FRA,2,1295.26965332,2020-12-23,2021-01-05
None,Dinamo Minsk,BLR,1,1294.36047363,2020-11-29,2021-03-13
None,Paksi,HUN,1,1293.12939453,2020-12-20,2021-01-24
None,Waalwijk,NED,1,1292.75927734,2020-12-23,2021-01-09
None,Motherwell,SCO,1,1292.75268555,2020-12-31,2021-01-02
None,Kairat,KAZ,0,1292.58557129,2020-09-18,2021-07-07
None,Tescoma Zlin,CZE,1,1290.20092773,2020-12-24,2021-01-16
None,Plock,POL,1,1289.73596191,2020-12-19,2021-01-29
None,OFI,GRE,1,1288.2611084,2020-12-20,2021-01-03
None,Karvina,CZE,1,1287.13366699,2020-12-24,2021-01-16
None,Honved,HUN,1,1286.80944824,2020-12-24,2021-01-24
None,Hermannstadt,ROM,1,1285.47802734,2020-12-21,2021-01-10
None,Kisvarda,HUN,1,1284.44177246,2020-12-19,2021-01-23
None,Stromsgodset,NOR,1,1283.75476074,2020-12-23,2021-02-18
None,Netanya,ISR,1,1283.69299316,2020-12-27,2021-01-02
None,FK Sarajevo,BHZ,0,1283.45996094,2020-10-02,2021-07-06
None,Zalaegerszegi,HUN,1,1283.17224121,2020-12-24,2021-01-24
None,Inter Baku,AZE,0,1281.23120117,2020-12-04,2021-07-07
None,IK Sirius,SWE,1,1280.42810059,2020-12-07,2021-04-11
None,Borac Banja Luka,BHZ,0,1279.61633301,2020-10-02,2021-07-06
None,Zeljeznicar,BHZ,0,1278.44116211,2020-10-02,2021-07-01
None,M Petach Tikva,ISR,1,1277.49963379,2020-12-28,2021-01-04
None,Ujpest,HUN,1,1277.24414062,2020-12-24,2021-01-23
None,Mezokovesd-Zsory,HUN,1,1276.8092041,2020-12-21,2021-01-23
None,Kiryat Shmona,ISR,1,1274.52429199,2020-12-28,2021-01-02
None,Varbergs,SWE,1,1274.51013184,2020-12-07,2021-04-11
None,Hapoel Eran Hadera,ISR,1,1274.0958252,2020-12-27,2021-01-02
None,MTK,HUN,1,1273.45837402,2020-12-20,2021-01-24
None,Varazdin,CRO,1,1273.33312988,2020-12-20,2021-01-23
None,FC Lviv,UKR,1,1273.28479004,2020-12-12,2021-02-13
None,St Johnstone,SCO,1,1272.84790039,2020-12-31,2021-01-02
None,Sandefjord,NOR,1,1272.63342285,2020-12-23,2021-02-18
None,Shkendija,MAC,0,1270.72717285,2020-09-25,2021-07-06
None,Sumqayit,AZE,0,1269.2800293,2020-12-04,2021-07-07
None,Celje,SVN,1,1267.25524902,2020-12-21,2021-02-14
None,Panetolikos,GRE,1,1263.32519531,2020-12-20,2021-01-03
None,Tromso,NOR,1,1261.97851562,2021-01-01,2021-02-18
None,Lillestrom,NOR,1,1261.97851562,2021-01-01,2021-02-18
None,Arda,BUL,1,1261.73852539,2020-12-18,2021-02-12
None,St Mirren,SCO,1,1260.35888672,2020-12-31,2021-01-02
None,Ventspils,LAT,0,1258.04980469,2020-09-25,2021-07-01
None,NFC Volos,GRE,1,1257.609375,2020-12-22,2021-01-04
None,Ordabasy,KAZ,0,1256.99084473,2020-09-18,2021-07-01
None,Slavia Sofia,BUL,1,1254.78503418,2020-12-15,2021-02-13
None,Sibenik,CRO,1,1253.9519043,2020-12-20,2021-01-22
None,Chindia Targoviste,ROM,1,1252.8416748,2020-12-20,2021-01-13
None,H Tel Aviv,ISR,1,1252.41174316,2020-12-29,2021-01-02
None,Domzale,SVN,1,1251.22814941,2020-12-21,2021-02-10
None,Ostersund,SWE,1,1251.04760742,2020-12-07,2021-04-12
None,Kaisar,KAZ,0,1250.76318359,2020-09-18,2021-07-01
None,Start,NOR,1,1249.55029297,2020-12-23,2021-01-01
None,Voluntari,ROM,1,1248.30529785,2020-12-21,2021-01-12
None,Suduva,LIT,0,1246.04553223,2020-09-25,2021-07-06
None,Mjondalen,NOR,1,1244.7791748,2020-12-23,2021-02-18
None,Lyngby,DEN,1,1243.87097168,2020-12-21,2021-02-03
None,Giannina,GRE,1,1241.55932617,2020-12-22,2021-01-03
None,Apollon Athens,GRE,1,1241.04394531,2020-12-20,2021-01-03
None,Lamia,GRE,1,1239.44274902,2020-12-14,2021-01-04
None,Larisa,GRE,1,1239.36999512,2020-12-21,2021-01-03
None,Helsingborg,SWE,1,1239.14941406,2020-12-07,2021-01-01
None,Kukesi,ALB,0,1237.66235352,2020-10-02,2021-07-01
None,Dundee United,SCO,1,1236.10437012,2020-12-31,2021-01-02
None,Neman Grodno,BLR,1,1235.68359375,2020-11-29,2021-03-14
None,Istra,CRO,1,1235.29101562,2020-12-11,2021-01-19
None,Kalmar,SWE,1,1232.88720703,2020-12-07,2021-04-12
None,Botev Plovdiv,BUL,1,1232.20751953,2020-12-21,2021-02-12
None,Sfintul Gheorghe,MOL,0,1232.17956543,2020-09-25,2021-07-07
None,Lok Tbilisi,GEO,0,1231.29724121,2020-09-25,2021-07-01
None,Iasi,ROM,1,1230.58984375,2020-12-21,2021-01-13
None,Kfar-Saba,ISR,1,1225.42150879,2020-12-28,2021-01-02
None,Stal Mielec,POL,1,1224.75866699,2020-12-19,2021-02-01
None,Bnei Sakhinin,ISR,1,1223.77282715,2020-12-28,2021-01-03
None,Opava,CZE,1,1223.59851074,2020-12-17,2021-01-16
None,Warta,POL,1,1222.75671387,2020-12-18,2021-01-30
None,UTA Arad,ROM,1,1220.33288574,2020-12-22,2021-01-15
None,Brno,CZE,1,1220.31213379,2020-12-24,2021-01-16
None,Isloch,BLR,1,1219.74645996,2020-11-29,2021-03-12
None,Pribram,CZE,1,1218.95288086,2020-12-20,2021-01-17
None,CSKA 1948 Sofia,BUL,1,1215.77758789,2020-12-12,2021-02-14
None,Bravo,SVN,1,1212.95861816,2020-12-21,2021-02-06
None,Halmstad,SWE,1,1210.55187988,2021-01-01,2021-04-11
None,Degerfors,SWE,1,1210.55187988,2021-01-01,2021-04-12
None,Dundalk,IRL,0,1210.20263672,2020-12-11,2021-07-07
None,Tirana,ALB,0,1209.93408203,2020-10-02,2021-07-01
None,Kuopio,FIN,0,1209.06835938,2020-10-02,2021-07-06
None,Zalgiris Vilnius,LIT,0,1207.19274902,2020-09-25,2021-07-06
None,Arges Pitesti,ROM,1,1206.63635254,2020-12-20,2021-01-14
None,Ross County,SCO,1,1205.74560547,2020-12-31,2021-01-02
None,Budafoki,HUN,1,1204.27648926,2020-12-24,2021-01-24
None,Hamilton,SCO,1,1203.32873535,2020-12-31,2021-01-02
None,Falkenbergs,SWE,1,1201.39172363,2020-12-07,2021-01-01
None,Koper,SVN,1,1200.92749023,2020-12-20,2021-02-10
None,Batumi,GEO,0,1200.77099609,2020-09-25,2021-07-07
None,Tabor Sezana,SVN,1,1200.70410156,2020-12-20,2021-02-06
None,Laci,ALB,0,1200.24768066,2020-10-02,2021-07-06
None,Teuta Durres,ALB,0,1199.67541504,2020-10-02,2021-07-06
None,Botev Vratsa,BUL,1,1199.0793457,2020-12-14,2021-02-13
None,Saburtalo,GEO,0,1198.91784668,2020-09-25,2021-07-01
None,FK Riga,LAT,0,1194.50610352,2020-09-25,2021-07-07
None,Dinamo Tbilisi,GEO,0,1194.48144531,2020-09-25,2021-07-07
None,Niedercorn,LUX,0,1194.41308594,2020-09-18,2021-07-01
None,Rukh Brest,BLR,1,1190.36499023,2020-11-29,2021-03-13
None,Bohemians Dublin,IRL,0,1189.4630127,2020-12-11,2021-07-07
None,Ilves Tampere,FIN,0,1183.62866211,2020-10-02,2021-01-01
None,Trakai,LIT,0,1182.01184082,2020-09-25,2021-07-01
None,Diosgyori,HUN,1,1181.82287598,2020-12-20,2021-01-20
None,HJK Helsinki,FIN,0,1181.44348145,2021-01-01,2021-07-06
None,Shamrock,IRL,0,1179.8338623,2020-12-11,2021-07-07
None,Podbeskidzie,POL,1,1179.63891602,2020-12-19,2021-01-31
None,Honka Espoo,FIN,0,1179.32922363,2020-10-02,2021-07-06
None,Etar,BUL,1,1176.92785645,2020-12-16,2021-02-15
None,Inter Turku,FIN,0,1176.83349609,2020-10-02,2021-07-06
None,Derry City,IRL,0,1176.41235352,2020-12-11,2021-07-01
None,Aluminij,SVN,1,1171.95227051,2020-12-21,2021-02-14
None,FK Vitebsk,BLR,1,1166.046875,2020-11-29,2021-03-14
None,Renova,MAC,0,1163.6574707,2020-09-25,2021-07-01
None,Tsarsko Selo,BUL,1,1163.33435059,2020-12-17,2021-02-14
None,Slavia Mozyr,BLR,1,1155.97497559,2020-11-29,2021-03-12
None,Valmieras,LAT,0,1154.12329102,2020-09-25,2021-07-07
None,Alashkert,ARM,0,1154.02124023,2020-10-02,2021-07-07
None,RFS,LAT,0,1153.8425293,2020-09-25,2021-07-07
None,Kauno Zalgiris,LIT,0,1153.57824707,2020-09-25,2021-07-06
None,FK Minsk,BLR,1,1151.78710938,2020-11-29,2021-03-13
None,Gorodeya,BLR,1,1148.04541016,2020-11-29,2021-01-01
None,Ararat-Armenia,ARM,0,1147.03857422,2020-10-02,2021-07-01
None,Fola Esch,LUX,0,1144.80761719,2020-09-18,2021-07-06
None,Aalesund,NOR,1,1141.22436523,2020-12-23,2021-01-01
None,Differdang,LUX,0,1139.125,2020-09-18,2021-07-01
None,Montana 1921,BUL,1,1136.57800293,2020-12-20,2021-02-14
None,Sileks,MAC,0,1136.44458008,2020-09-25,2021-07-06
None,Vikingur,ISL,0,1135.58447266,2020-09-18,2021-07-01
None,Zvyazda BDU,BLR,1,1135.28833008,2020-11-29,2021-03-13
None,Dunav Ruse,BUL,1,1132.94946289,2020-12-11,2021-07-01
None,Breidablik,ISL,0,1132.08825684,2020-09-18,2021-07-07
None,Hafnarfjoerdur,ISL,0,1131.8605957,2020-09-18,2021-07-07
None,Shkupi,MAC,0,1130.84228516,2020-09-25,2021-07-06
None,KR Reykjavik,ISL,0,1125.01025391,2020-09-18,2021-07-01
None,Podgorica,MNT,0,1120.97021484,2020-09-25,2021-07-06
None,Septemvri Sofia,BUL,1,1110.94287109,2020-12-11,2021-05-28
None,Shirak,ARM,0,1098.53112793,2020-10-02,2021-07-01
None,Noah,ARM,0,1095.89294434,2020-10-02,2021-07-07
None,Drita,KOS,0,1094.46606445,2020-09-25,2021-06-22
None,Zeta Golubovci,MNT,0,1093.80761719,2020-09-25,2021-07-01
None,Sputnik,BLR,1,1093.46520996,2021-01-01,2021-03-21
None,Smorgon,BLR,1,1093.46520996,2021-01-01,2021-03-13
None,Gomel,BLR,1,1093.46520996,2021-01-01,2021-03-13
None,Danilovgrad,MNT,0,1089.21875,2020-09-25,2021-07-01
None,Coleraine,NIR,0,1088.48303223,2020-09-18,2021-07-06
None,Nova Gorica,SVN,1,1084.6986084,2020-12-20,2021-02-10
None,Slutsk,BLR,1,1081.68994141,2020-11-23,2021-03-14
None,KF Gjilani,KOS,0,1078.06994629,2020-09-25,2021-06-22
None,Glentoran,NIR,0,1074.4621582,2020-09-18,2021-07-06
None,Valletta,MLT,0,1070.97509766,2020-09-25,2021-07-01
None,Sutjeska,MNT,0,1066.9666748,2020-09-25,2021-07-06
None,Nomme Kalju,EST,0,1065.04382324,2020-10-02,2021-07-06
None,The New Saints,WAL,0,1064.25695801,2020-09-18,2021-07-07
None,Hibernians Paola,MLT,0,1060.79150391,2020-09-25,2021-07-06
None,Linfield,NIR,0,1060.77709961,2020-09-18,2021-07-06
None,Floriana,MLT,0,1048.29492188,2020-09-25,2021-07-01
None,Bobruisk,BLR,1,1040.98950195,2020-11-29,2021-01-01
None,Sirens,MLT,0,1040.09082031,2020-09-25,2021-07-01
None,Connahs Quay,WAL,0,1033.52026367,2020-09-18,2021-07-07
None,Flora Tallinn,EST,0,1028.14624023,2020-10-02,2021-07-06
None,Klaksvik,FAR,0,1026.33435059,2020-10-02,2021-06-22
None,Bala,WAL,0,1014.40740967,2020-09-18,2021-07-07
None,Smolevichi,BLR,1,998.37322998,2020-11-23,2021-01-01
None,Paide Linnameeskond,EST,0,996.884887695,2020-10-02,2021-07-06
None,FC Infonet,EST,0,988.957519531,2020-10-02,2021-07-06
None,B 36 Torshavn,FAR,0,968.709533691,2020-10-02,2021-06-22
None,Barry Town,WAL,0,966.140136719,2020-09-18,2021-07-01
None,Runavik,FAR,0,961.405090332,2020-10-02,2021-06-22
None,HB Torshavn,FAR,0,952.325866699,2020-10-02,2021-06-22
None,College Europa,GIB,0,930.326538086,2020-09-18,2021-07-06
None,St Josephs,GIB,0,909.725402832,2020-09-18,2021-07-06
None,Lincoln,GIB,0,902.243041992,2020-09-18,2021-07-06
None,Engordany,AND,0,781.317626953,2020-09-18,2021-06-22
None,Santa Coloma,AND,0,781.184326172,2020-09-18,2021-06-22
None,Escaldes,AND,0,765.979431152,2020-09-18,2021-06-22
None,Tre Fiori,SMR,0,700.295715332,2020-09-18,2021-06-22
None,Tre Penne,SMR,0,669.413879395,2020-09-18,2021-06-22
None,La Fiorita,SMR,0,656.005187988,2020-09-18,2021-06-22


