player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
312862,dalbert,8,9,1993,Barra Mansa,Brazil,1993-09-08,Defender - Left-Back,181,left,Brazil,,IT1,2017
365449,xian emmers,20,7,1999,Lugano,Switzerland,1999-07-20,midfield - Central Midfield,178,both,Belgium,,IT1,2017
28021,samir handanovic,14,7,1984,Ljubljana,Jugoslawien (SFR),1984-07-14,Goalkeeper,193,right,Slovenia,,IT1,2017
426906,manuel lombardoni,19,12,1998,Bergamo,Italy,1998-12-19,Defender - Centre-Back,185,right,Italy,,IT1,2017
21752,tommaso berni,6,3,1983,Firenze,Italy,1983-03-06,Goalkeeper,185,right,Italy,,IT1,2017
143812,matías vecino,24,8,1991,Canelones,Uruguay,1991-08-24,midfield - Central Midfield,187,right,,Italy,IT1,2017
68863,mauro icardi,19,2,1993,Rosario,Argentina,1993-02-19,attack - Centre-Forward,181,right,,Italy,IT1,2017
315865,andrea pinamonti,19,5,1999,Cles,Italy,1999-05-19,attack - Centre-Forward,185,right,Italy,,IT1,2017
84344,davide santon,2,1,1991,Portomaggiore,Italy,1991-01-02,Defender - Right-Back,187,right,Italy,,IT1,2017
79522,yuto nagatomo,12,9,1986,"Saijo, Ehime",Japan,1986-09-12,Defender - Left-Back,170,both,Japan,,IT1,2017
350082,marco pissardo,8,1,1998,Verbania,Italy,1998-01-08,Goalkeeper,184,right,Italy,,IT1,2017
42460,ivan perisic,2,2,1989,Split,Jugoslawien (SFR),1989-02-02,midfield - Left Midfield,186,both,Croatia,,IT1,2017
244275,gabriel barbosa,30,8,1996,São Bernardo do Campo,Brazil,1996-08-30,attack - Centre-Forward,178,left,Brazil,,IT1,2017
156617,marcelo brozovic,16,11,1992,Zagreb,Croatia,1992-11-16,midfield - Defensive Midfield,181,both,Croatia,,IT1,2017
37418,éder,15,11,1986,Lauro Müller,Brazil,1986-11-15,attack - Second Striker,177,right,,Brazil,IT1,2017
46104,stevan jovetic,2,11,1989,Titograd,Jugoslawien (SFR),1989-11-02,attack - Centre-Forward,183,right,,Serbia,IT1,2017
125019,lisandro lópez,1,9,1989,Villa Constitución,Argentina,1989-09-01,Defender - Centre-Back,187,right,,Spain,IT1,2017
149729,joão mário,19,1,1993,Porto,Portugal,1993-01-19,midfield - Central Midfield,179,right,,Angola,IT1,2017
197471,roberto gagliardini,7,4,1994,Bergamo,Italy,1994-04-07,midfield - Central Midfield,188,right,Italy,,IT1,2017
338672,zinho vanheusden,29,7,1999,Hasselt,Belgium,1999-07-29,Defender - Centre-Back,187,right,Belgium,,IT1,2017
40372,borja valero,12,1,1985,Madrid,Spain,1985-01-12,midfield - Central Midfield,175,right,Spain,,IT1,2017
392085,nicolò zaniolo,2,7,1999,Massa,Italy,1999-07-02,midfield - Attacking Midfield,190,left,Italy,,IT1,2017
127189,geoffrey kondogbia,15,2,1993,Nemours,France,1993-02-15,midfield - Defensive Midfield,188,left,,France,IT1,2017
129473,rafinha,12,2,1993,São Paulo,Brazil,1993-02-12,midfield - Central Midfield,174,left,,Spain,IT1,2017
336704,alassane traoré,28,9,1996,Abidjan,Cote d'Ivoire,1996-09-28,midfield - Central Midfield,180,right,Cote d'Ivoire,,IT1,2017
84442,leonardo capezzi,29,3,1995,Figline Valdarno,Italy,1995-03-29,midfield - Defensive Midfield,178,right,Italy,,IT1,2017
76077,ricardo álvarez,12,4,1988,Buenos Aires,Argentina,1988-04-12,midfield - Central Midfield,188,left,,Italy,IT1,2017
48003,christian puggioni,17,1,1981,Genova,Italy,1981-01-17,Goalkeeper,187,right,Italy,,IT1,2017
398057,joão ricciulli,10,10,1999,Bissau,Guinea-Bissau,1999-10-10,attack - Left Winger,183,right,,Italy,IT1,2017
96806,jacopo sala,5,12,1991,Alzano Lombardo,Italy,1991-12-05,Defender - Right-Back,181,right,Italy,,IT1,2017
344321,michal tomic,30,3,1999,Myjava,Slovakia,1999-03-30,Defender - Right-Back,182,right,Slovakia,,IT1,2017
162961,valerio verre,11,1,1994,Roma,Italy,1994-01-11,midfield - Central Midfield,181,both,Italy,,IT1,2017
353609,titas krapikas,3,1,1999,Kaunas,Lithuania,1999-01-03,Goalkeeper,194,right,Lithuania,,IT1,2017
463775,gergely hutvágner,1,7,2000,Budapest,Hungary,2000-07-01,Goalkeeper,190,right,Hungary,,IT1,2017
129588,dennis praet,14,5,1994,Leuven,Belgium,1994-05-14,midfield - Central Midfield,181,right,Belgium,,IT1,2017
22328,fabio quagliarella,31,1,1983,Castellammare di Stabia,Italy,1983-01-31,attack - Centre-Forward,180,right,Italy,,IT1,2017
144143,bartosz bereszynski,12,7,1992,Poznań,Poland,1992-07-12,Defender - Right-Back,183,right,Poland,,IT1,2017
73090,vid belec,6,6,1990,Maribor,Jugoslawien (SFR),1990-06-06,Goalkeeper,192,right,Slovenia,,IT1,2017
19671,daniel pavlovic,22,4,1988,Rorschach,Switzerland,1988-04-22,Defender - Left-Back,183,left,,Switzerland,IT1,2017
16120,édgar barreto,15,7,1984,Asunción,Paraguay,1984-07-15,midfield - Central Midfield,180,right,,Italy,IT1,2017
277167,gian marco ferrari,15,5,1992,Parma,Italy,1992-05-15,Defender - Centre-Back,189,left,Italy,,IT1,2017
260827,joachim andersen,31,5,1996,Frederiksberg,Denmark,1996-05-31,Defender - Centre-Back,192,right,Denmark,,IT1,2017
208167,dawid kownacki,14,3,1997,Gorzów Wielkopolski,Poland,1997-03-14,attack - Centre-Forward,186,right,Poland,,IT1,2017
123742,gastón ramírez,2,12,1990,Fray Bentos,Uruguay,1990-12-02,midfield - Attacking Midfield,183,left,Uruguay,,IT1,2017
171399,nicola murru,16,12,1994,Cagliari,Italy,1994-12-16,Defender - Left-Back,180,left,Italy,,IT1,2017
393605,andrea tessiore,1,10,1999,Pietra Ligure,Italy,1999-10-01,midfield - Central Midfield,177,right,Italy,,IT1,2017
20003,matías silvestre,25,9,1984,Mercedes,Argentina,1984-09-25,Defender - Centre-Back,185,right,,Italy,IT1,2017
399907,ognjen stijepovic,22,10,1999,Podgorica,Yugoslavia (Republic),1999-10-22,attack - Second Striker,185,left,Montenegro,,IT1,2017
398061,ibourahima baldé,23,3,1999,Arbúcies,Spain,1999-03-23,attack - Centre-Forward,179,right,,Senegal,IT1,2017
225873,karol linetty,2,2,1995,Żnin,Poland,1995-02-02,midfield - Central Midfield,176,right,Poland,,IT1,2017
146752,gianluca caprari,30,7,1993,Roma,Italy,1993-07-30,attack - Left Winger,171,right,Italy,,IT1,2017
57657,andrea tozzo,30,8,1992,Riva del Garda,Italy,1992-08-30,Goalkeeper,192,left,Italy,,IT1,2017
94307,filip djuricic,30,1,1992,Obrenovac,Jugoslawien (SFR),1992-01-30,midfield - Attacking Midfield,181,right,Serbia,,IT1,2017
242086,patrik schick,24,1,1996,Praha,Czech Republic,1996-01-24,attack - Centre-Forward,191,left,Czech Republic,,IT1,2017
109038,dodô,6,2,1992,Campinas,Brazil,1992-02-06,Defender - Left-Back,177,left,,Portugal,IT1,2017
168416,david ivan,26,2,1995,Bratislava,Slovakia,1995-02-26,midfield - Central Midfield,173,right,Slovakia,,IT1,2017
24316,emiliano viviano,1,12,1985,Fiesole,Italy,1985-12-01,Goalkeeper,195,left,Italy,,IT1,2017
451310,maxime leverbe,15,2,1997,Villepinte,France,1997-02-15,Defender - Centre-Back,188,right,France,,IT1,2017
72274,vasco regini,9,9,1990,Cesena,Italy,1990-09-09,Defender - Left-Back,185,left,Italy,,IT1,2017
318077,lucas torreira,11,2,1996,Fray Bentos,Uruguay,1996-02-11,midfield - Defensive Midfield,166,right,,Spain,IT1,2017
73794,duván zapata,1,4,1991,Santiago de Cali,Colombia,1991-04-01,attack - Centre-Forward,189,right,Colombia,,IT1,2017
567444,emanuel ercolano,15,10,2002,Castellammare di Stabia,Italy,2002-10-15,Defender - Right-Back,,right,Italy,,IT1,2017
39799,ivan strinic,17,7,1987,Split,Jugoslawien (SFR),1987-07-17,Defender - Left-Back,186,left,Croatia,,IT1,2017
45314,federico fazio,17,3,1987,Buenos Aires,Argentina,1987-03-17,Defender - Centre-Back,195,right,,Italy,IT1,2017
238947,elio capradossi,11,3,1996,Kampala,Uganda,1996-03-11,Defender - Centre-Back,185,both,Italy,,IT1,2017
346559,dario vittorio meadows,28,1,1999,"Pembury, Turnbridge Wells",England,1999-01-28,midfield - Central Midfield,,right,,England,IT1,2017
104752,konstantinos manolas,14,6,1991,Naxos,Greece,1991-06-14,Defender - Centre-Back,189,right,Greece,,IT1,2017
341647,cengiz ünder,14,7,1997,Balikesir,Turkey,1997-07-14,attack - Right Winger,173,left,Turkey,,IT1,2017
415454,keba coly,20,2,1998,Dakar,Senegal,1998-02-20,attack - Left Winger,184,right,Senegal,,IT1,2017
391405,alessio pagliarini,9,1,2000,Civitavecchia,Italy,2000-01-09,Goalkeeper,,,Italy,,IT1,2017
54984,diego perotti,26,7,1988,Moreno,Argentina,1988-07-26,attack - Left Winger,179,right,,Spain,IT1,2017
130365,alessandro florenzi,11,3,1991,Roma,Italy,1991-03-11,Defender - Right-Back,173,right,Italy,,IT1,2017
121985,juan jesus,10,6,1991,Belo Horizonte,Brazil,1991-06-10,Defender - Centre-Back,185,left,Brazil,,IT1,2017
189453,jonathan silva,29,6,1994,La Plata,Argentina,1994-06-29,Defender - Left-Back,178,left,,Italy,IT1,2017
357178,lorenzo valeau,5,3,1999,Roma,Italy,1999-03-05,Defender - Left-Back,180,left,Italy,,IT1,2017
265075,stefano ciavattini,30,3,1998,Roma,Italy,1998-03-30,Defender - Centre-Back,,right,Italy,,IT1,2017
421765,alessio riccardi,3,4,2001,Roma,Italy,2001-04-03,midfield - Attacking Midfield,178,right,Italy,,IT1,2017
315850,marco tumminello,6,11,1998,Erice,Italy,1998-11-06,attack - Centre-Forward,180,left,Italy,,IT1,2017
94529,stephan el shaarawy,27,10,1992,Savona,Italy,1992-10-27,attack - Left Winger,178,right,,Egypt,IT1,2017
346567,luca pellegrini,7,3,1999,Roma,Italy,1999-03-07,Defender - Left-Back,178,left,Italy,,IT1,2017
341705,gerson,20,5,1997,Rio de Janeiro,Brazil,1997-05-20,midfield - Central Midfield,184,left,Brazil,,IT1,2017
421871,salvatore pezzella,11,3,2000,Roma,Italy,2000-03-11,midfield - Central Midfield,178,right,Italy,,IT1,2017
41982,radja nainggolan,4,5,1988,Antwerpen,Belgium,1988-05-04,midfield - Attacking Midfield,176,right,,Indonesia,IT1,2017
105470,alisson,2,10,1992,Novo Hamburgo,Brazil,1992-10-02,Goalkeeper,191,right,Brazil,,IT1,2017
68864,kevin strootman,13,2,1990,Ridderkerk,Netherlands,1990-02-13,midfield - Central Midfield,186,left,Netherlands,,IT1,2017
337705,abdullahi nura,17,8,1997,Kaduna,Nigeria,1997-08-17,Defender - Right-Back,182,right,Nigeria,,IT1,2017
392524,andrea ciofi,28,6,1999,Marino,Italy,1999-06-28,Defender - Centre-Back,187,right,Italy,,IT1,2017
315852,mirko antonucci,11,3,1999,Roma,Italy,1999-03-11,attack - Right Winger,178,both,Italy,,IT1,2017
457235,devid eugene bouah,13,8,2001,Roma,Italy,2001-08-13,Defender - Right-Back,180,right,,Cote d'Ivoire,IT1,2017
286297,lorenzo pellegrini,19,6,1996,Roma,Italy,1996-06-19,midfield - Central Midfield,186,both,Italy,,IT1,2017
4310,bogdan lobont,18,1,1978,Hunedoara,Romania,1978-01-18,Goalkeeper,185,right,Romania,,IT1,2017
464753,emanuele zamarion,4,8,2000,Roma,Italy,2000-08-04,Goalkeeper,191,right,Italy,,IT1,2017
148751,bruno peres,1,3,1990,São Paulo,Brazil,1990-03-01,Defender - Right-Back,178,right,Brazil,,IT1,2017
46156,aleksandar kolarov,10,11,1985,Belgrad,Jugoslawien (SFR),1985-11-10,Defender - Left-Back,187,left,Serbia,,IT1,2017
80894,lukasz skorupski,5,5,1991,Zabrze,Poland,1991-05-05,Goalkeeper,187,right,Poland,,IT1,2017
51046,héctor moreno,17,1,1988,Culiacán,Mexico,1988-01-17,Defender - Centre-Back,184,left,,Spain,IT1,2017
333227,silvio anocic,10,9,1997,Osijek,Croatia,1997-09-10,Defender - Left-Back,178,left,Croatia,,IT1,2017
60542,maxime gonalons,10,3,1989,Vénissieux,France,1989-03-10,midfield - Defensive Midfield,187,right,France,,IT1,2017
205006,rick karsdorp,11,2,1995,Schoonhoven,Netherlands,1995-02-11,Defender - Right-Back,184,right,Netherlands,,IT1,2017
181778,emerson,3,8,1994,Santos,Brazil,1994-08-03,Defender - Left-Back,180,left,,Brazil,IT1,2017
163222,grégoire defrel,17,6,1991,Meudon,France,1991-06-17,attack - Centre-Forward,179,left,,France,IT1,2017
283193,rezan corlu,7,8,1997,Glostrup,Denmark,1997-08-07,midfield - Attacking Midfield,171,left,,Turkey,IT1,2017
28396,edin dzeko,17,3,1986,Sarajevo,Jugoslawien (SFR),1986-03-17,attack - Centre-Forward,193,right,Bosnia-Herzegovina,,IT1,2017
319180,andrea marcucci,7,2,1999,Roma,Italy,1999-02-07,midfield - Defensive Midfield,172,right,Italy,,IT1,2017
391406,andrea romagnoli,29,7,1998,Civitavecchia,Italy,1998-07-29,Goalkeeper,188,left,Italy,,IT1,2017
5947,daniele de rossi,24,7,1983,Roma,Italy,1983-07-24,midfield - Defensive Midfield,184,both,Italy,,IT1,2017
349033,riccardo cappa,29,4,1999,Latina,Italy,1999-04-29,attack - Left Winger,173,left,Italy,,IT1,2017
371360,lirim kastrati,2,2,1999,"Turjakë, Malishevë",Yugoslavia (Republic),1999-02-02,Defender - Centre-Back,178,right,,Albania,IT1,2017
382007,andrej kotnik,4,8,1995,Nova Gorica,Slovenia,1995-08-04,midfield - Attacking Midfield,189,right,Slovenia,,IT1,2017
30853,mariano izco,13,3,1983,Buenos Aires,Argentina,1983-03-13,midfield - Central Midfield,180,right,,Italy,IT1,2017
102423,leandro cabrera,17,6,1991,Montevideo,Uruguay,1991-06-17,Defender - Centre-Back,190,left,,Spain,IT1,2017
56513,oliver kragl,12,5,1990,Wolfsburg,Germany,1990-05-12,midfield - Left Midfield,180,left,Germany,,IT1,2017
466124,luka markovic,19,2,2000,Belgrad,Yugoslavia (Republic),2000-02-19,attack - Centre-Forward,187,both,Serbia,,IT1,2017
164108,bruno martella,14,8,1992,Atri,Italy,1992-08-14,Defender - Left-Back,183,left,Italy,,IT1,2017
336760,aniello viscovo,21,6,1999,Massa di Somma,Italy,1999-06-21,Goalkeeper,190,right,Italy,,IT1,2017
160357,mario sampirisi,31,10,1992,Caltagirone,Italy,1992-10-31,Defender - Right-Back,188,right,Italy,,IT1,2017
308279,rolando mandragora,29,6,1997,Napoli,Italy,1997-06-29,midfield - Defensive Midfield,183,left,Italy,,IT1,2017
205809,marcus rohdén,11,5,1991,Värnamo,Sweden,1991-05-11,midfield - Central Midfield,182,right,Sweden,,IT1,2017
102249,maxwell acosty,10,9,1991,Sunyani,Ghana,1991-09-10,attack - Right Winger,178,right,,Italy,IT1,2017
392681,giacomo figliuzzi,12,11,2000,Crotone,Italy,2000-11-12,Goalkeeper,188,right,Italy,,IT1,2017
160736,noë dussenne,7,4,1992,Mons,Belgium,1992-04-07,Defender - Centre-Back,192,right,Belgium,,IT1,2017
46413,ante budimir,22,7,1991,Zenica,Jugoslawien (SFR),1991-07-22,attack - Centre-Forward,190,left,Croatia,,IT1,2017
257660,marco festa,6,6,1992,Montichiari,Italy,1992-06-06,Goalkeeper,190,right,Italy,,IT1,2017
198613,stefan simic,20,1,1995,Praha,Czech Republic,1995-01-20,Defender - Centre-Back,189,right,,Croatia,IT1,2017
395516,moussa diaby,7,7,1999,Paris,France,1999-07-07,attack - Left Winger,170,left,,Mali,IT1,2017
16633,alex cordaz,1,1,1983,Vittorio Veneto,Italy,1983-01-01,Goalkeeper,188,right,Italy,,IT1,2017
424759,francesco latella,27,1,2000,Melito di Porto Salvo,Italy,2000-01-27,Goalkeeper,,,Italy,,IT1,2017
129505,marcello trotta,29,9,1992,Santa Maria Capua Vetere,Italy,1992-09-29,attack - Centre-Forward,188,left,Italy,,IT1,2017
73926,davide faraoni,25,10,1991,Bracciano,Italy,1991-10-25,midfield - Right Midfield,180,right,Italy,,IT1,2017
121402,ahmad benali,7,2,1992,Manchester,England,1992-02-07,midfield - Central Midfield,173,right,,England,IT1,2017
96853,adrian stoian,11,2,1991,Craiova,Romania,1991-02-11,attack - Left Winger,177,both,Romania,,IT1,2017
87282,aleksandar tonev,3,2,1990,Elin Pelin,Bulgaria,1990-02-03,attack - Left Winger,178,both,Bulgaria,,IT1,2017
163639,federico ceccherini,11,5,1992,Livorno,Italy,1992-05-11,Defender - Centre-Back,187,right,Italy,,IT1,2017
146680,andrea barberis,11,12,1993,Genova,Italy,1993-12-11,midfield - Defensive Midfield,177,right,Italy,,IT1,2017
159288,arlind ajeti,25,9,1993,Basel,Switzerland,1993-09-25,Defender - Centre-Back,184,right,,Switzerland,IT1,2017
365565,giuseppe cuomo,2,2,1998,Vico Equense,Italy,1998-02-02,Defender - Centre-Back,190,right,Italy,,IT1,2017
373379,giuseppe borello,28,4,1999,Catanzaro,Italy,1999-04-28,attack - Right Winger,168,left,Italy,,IT1,2017
343945,niccolò zanellato,24,6,1998,Milano,Italy,1998-06-24,midfield - Central Midfield,187,right,Italy,,IT1,2017
309929,aristóteles romero,18,10,1995,"Calabozo, Guárico",Venezuela,1995-10-18,midfield - Defensive Midfield,184,right,Venezuela,,IT1,2017
194549,simy,7,5,1992,Lagos,Nigeria,1992-05-07,attack - Centre-Forward,198,right,Nigeria,,IT1,2017
348431,cazim suljic,29,10,1996,Saint-Priest-en-Jarez,France,1996-10-29,midfield - Central Midfield,178,right,,France,IT1,2017
291400,giovanni crociata,11,8,1997,Palermo,Italy,1997-08-11,midfield - Central Midfield,174,right,Italy,,IT1,2017
198086,federico ricci,27,5,1994,Roma,Italy,1994-05-27,attack - Right Winger,175,left,Italy,,IT1,2017
278578,andrea nalini,20,6,1990,Isola della Scala,Italy,1990-06-20,attack - Right Winger,180,right,Italy,,IT1,2017
373381,pasquale giannotti,5,6,1999,Cirò Marina,Italy,1999-06-05,midfield - Central Midfield,170,right,Italy,,IT1,2017
146799,alberto brignoli,19,8,1991,Trescore Balneario,Italy,1991-08-19,Goalkeeper,188,left,Italy,,IT1,2017
395083,andreaw gravillon,8,2,1998,Pointe-à-Pitre,Guadeloupe,1998-02-08,Defender - Centre-Back,188,right,,France,IT1,2017
65635,karamoko cissé,14,11,1988,Koubia,Guinea,1988-11-14,attack - Centre-Forward,186,right,,Italy,IT1,2017
146743,luca antei,19,4,1992,Roma,Italy,1992-04-19,Defender - Centre-Back,186,right,Italy,,IT1,2017
456650,vincenzo pinto,31,10,2000,Napoli,Italy,2000-10-31,attack - Centre-Forward,185,,Italy,,IT1,2017
189340,gianluca di chiara,26,12,1993,Palermo,Italy,1993-12-26,Defender - Left-Back,186,left,Italy,,IT1,2017
35743,fabio ceravolo,5,3,1987,Locri,Italy,1987-03-05,attack - Centre-Forward,180,right,Italy,,IT1,2017
33763,massimo coda,10,11,1988,Cava de' Tirreni,Italy,1988-11-10,attack - Centre-Forward,184,right,Italy,,IT1,2017
323147,enrico brignola,8,7,1999,Caserta,Italy,1999-07-08,attack - Second Striker,180,left,Italy,,IT1,2017
78082,cheick diabaté,25,4,1988,Bamako,Mali,1988-04-25,attack - Centre-Forward,194,right,Mali,,IT1,2017
462809,christian rutjens,5,1,1998,Marbella,Spain,1998-01-05,Defender - Centre-Back,185,right,,Netherlands,IT1,2017
240219,lorenzo venuti,12,4,1995,Montevarchi,Italy,1995-04-12,Defender - Right-Back,179,right,Italy,,IT1,2017
387017,giovanni volpicelli,24,9,1999,Napoli,Italy,1999-09-24,midfield - Central Midfield,175,right,Italy,,IT1,2017
391192,jean-claude billong,28,12,1993,Mantes-la-Jolie,France,1993-12-28,Defender - Centre-Back,192,right,,France,IT1,2017
139173,achraf lazaar,22,1,1992,Casablanca,Morocco,1992-01-22,Defender - Left-Back,184,left,,Italy,IT1,2017
34336,andrea costa,1,2,1986,Reggio Emilia,Italy,1986-02-01,Defender - Centre-Back,182,left,Italy,,IT1,2017
339982,bright gyamfi,20,1,1996,Accra,Ghana,1996-01-20,Defender - Right-Back,178,right,Ghana,,IT1,2017
199733,danilo cataldi,6,8,1994,Roma,Italy,1994-08-06,midfield - Central Midfield,180,right,Italy,,IT1,2017
26764,bacary sagna,14,2,1983,Sens,France,1983-02-14,Defender - Right-Back,176,right,,Senegal,IT1,2017
199633,raman chibsah,10,3,1993,Accra,Ghana,1993-03-10,midfield - Central Midfield,177,right,Ghana,,IT1,2017
355924,luca sparandeo,18,8,1999,Benevento,Italy,1999-08-18,Defender - Centre-Back,180,left,Italy,,IT1,2017
539612,siriki sanogo,13,12,2001,Bingerville,Cote d'Ivoire,2001-12-13,midfield - Central Midfield,178,left,Cote d'Ivoire,,IT1,2017
244061,lorenzo del pinto,17,6,1990,L'Aquila,Italy,1990-06-17,midfield - Central Midfield,180,right,Italy,,IT1,2017
139634,ledian memushaj,7,12,1986,Vlorë,Albania,1986-12-07,midfield - Central Midfield,175,right,Albania,,IT1,2017
201734,mamadou kanoute,7,10,1993,Dakar,Senegal,1993-10-07,attack - Right Winger,174,right,,Italy,IT1,2017
208690,george puscas,8,4,1996,Marghita,Romania,1996-04-08,attack - Centre-Forward,188,right,Romania,,IT1,2017
55751,samuel armenteros,27,5,1990,Masthugg,Sweden,1990-05-27,attack - Centre-Forward,178,left,,Cuba,IT1,2017
163051,riccardo piscitelli,10,10,1993,Vimercate,Italy,1993-10-10,Goalkeeper,188,left,Italy,,IT1,2017
85393,nicolas viola,12,10,1989,Oppido Mamertina,Italy,1989-10-12,midfield - Central Midfield,180,left,Italy,,IT1,2017
457873,gianluca volzone,21,7,2000,Battipaglia,Italy,2000-07-21,Goalkeeper,,right,Italy,,IT1,2017
139607,guilherme,21,5,1991,Três Rios,Brazil,1991-05-21,midfield - Attacking Midfield,174,left,Brazil,,IT1,2017
159902,amato ciciretti,31,12,1993,Roma,Italy,1993-12-31,attack - Right Winger,170,left,Italy,,IT1,2017
62735,pietro iemmello,6,3,1992,Catanzaro,Italy,1992-03-06,attack - Centre-Forward,186,right,Italy,,IT1,2017
74590,sandro,15,3,1989,Riachinho,Brazil,1989-03-15,Defender - Centre-Back,187,right,,Portugal,IT1,2017
315845,alessio donnarumma,16,2,1998,Vico Equense,Italy,1998-02-16,midfield - Central Midfield,,,Italy,,IT1,2017
160560,gaetano letizia,29,6,1990,Napoli,Italy,1990-06-29,Defender - Right-Back,173,both,Italy,,IT1,2017
524610,thomas candeloro,29,5,2000,Sorengo,Switzerland,2000-05-29,Goalkeeper,195,,Switzerland,,IT1,2017
160561,fabio lucioni,25,9,1987,Terni,Italy,1987-09-25,Defender - Centre-Back,185,left,Italy,,IT1,2017
148004,alin tosca,14,3,1992,Alexandria,Romania,1992-03-14,Defender - Centre-Back,181,left,Romania,,IT1,2017
61783,mirko eramo,12,7,1989,Acquaviva delle Fonti,Italy,1989-07-12,midfield - Central Midfield,181,right,Italy,,IT1,2017
99232,marco d'alessandro,17,2,1991,Roma,Italy,1991-02-17,attack - Right Winger,173,right,Italy,,IT1,2017
165513,berat djimsiti,19,2,1993,Zürich,Switzerland,1993-02-19,Defender - Centre-Back,190,right,,Switzerland,IT1,2017
62716,michele camporese,19,5,1992,Tirrenia,Italy,1992-05-19,Defender - Centre-Back,186,right,Italy,,IT1,2017
240349,cristiano lombardi,19,8,1995,Viterbo,Italy,1995-08-19,attack - Right Winger,180,right,Italy,,IT1,2017
39020,benedikt höwedes,29,2,1988,Haltern,Germany,1988-02-29,Defender - Centre-Back,188,right,Germany,,IT1,2017
5023,gianluigi buffon,28,1,1978,Carrara,Italy,1978-01-28,Goalkeeper,192,right,Italy,,IT1,2017
63531,kwadwo asamoah,9,12,1988,Accra,Ghana,1988-12-09,midfield - Left Midfield,173,left,Ghana,,IT1,2017
206050,paulo dybala,15,11,1993,Laguna Larga,Argentina,1993-11-15,attack - Second Striker,177,left,,Italy,IT1,2017
354362,rodrigo bentancur,25,6,1997,Nueva Helvecia,Uruguay,1997-06-25,midfield - Central Midfield,187,right,Uruguay,,IT1,2017
355479,ferdinando del sole,17,1,1998,Napoli,Italy,1998-01-17,attack - Right Winger,179,left,Italy,,IT1,2017
298635,grigoris kastanos,30,1,1998,"Sotira, Famagusta",Cyprus,1998-01-30,midfield - Attacking Midfield,179,left,Cyprus,,IT1,2017
88682,mattia de sciglio,20,10,1992,Milano,Italy,1992-10-20,Defender - Right-Back,183,right,Italy,,IT1,2017
75615,douglas costa,14,9,1990,Sapucaia do Sul,Brazil,1990-09-14,attack - Left Winger,172,left,Brazil,,IT1,2017
45124,medhi benatia,17,4,1987,Courcouronnes,France,1987-04-17,Defender - Centre-Back,190,right,,France,IT1,2017
386571,leonardo merio,28,5,1999,Locarno,Switzerland,1999-05-28,midfield - Central Midfield,178,right,Italy,,IT1,2017
197300,federico bernardeschi,16,2,1994,Carrara,Italy,1994-02-16,attack - Right Winger,183,left,Italy,,IT1,2017
44716,claudio marchisio,19,1,1986,Torino,Italy,1986-01-19,midfield - Central Midfield,180,right,Italy,,IT1,2017
29260,giorgio chiellini,14,8,1984,Pisa,Italy,1984-08-14,Defender - Centre-Back,187,left,Italy,,IT1,2017
33923,blaise matuidi,9,4,1987,Toulouse,France,1987-04-09,midfield - Central Midfield,175,left,,Angola,IT1,2017
29401,sami khedira,4,4,1987,Stuttgart,Germany,1987-04-04,midfield - Central Midfield,189,right,,Tunisia,IT1,2017
162959,daniele rugani,29,7,1994,Sesto di Moriano,Italy,1994-07-29,Defender - Centre-Back,190,right,Italy,,IT1,2017
7109,andrea barzagli,8,5,1981,Fiesole,Italy,1981-05-08,Defender - Centre-Back,187,right,Italy,,IT1,2017
44162,miralem pjanić,2,4,1990,Zvornik,Jugoslawien (SFR),1990-04-02,midfield - Central Midfield,178,right,,Luxembourg,IT1,2017
91970,juan cuadrado,26,5,1988,Necoclí,Colombia,1988-05-26,Defender - Right-Back,176,right,Colombia,,IT1,2017
297648,simone muratore,30,5,1998,Cuneo,Italy,1998-05-30,midfield - Central Midfield,186,right,Italy,,IT1,2017
167859,stefano sturaro,9,3,1993,Sanremo,Italy,1993-03-09,midfield - Central Midfield,181,right,Italy,,IT1,2017
386567,leonardo loria,28,3,1999,Erice,Italy,1999-03-28,Goalkeeper,195,right,Italy,,IT1,2017
34572,mario mandzukic,21,5,1986,Slavonski Brod,Jugoslawien (SFR),1986-05-21,attack - Centre-Forward,190,right,Croatia,,IT1,2017
2865,stephan lichtsteiner,16,1,1984,Adligenswil,Switzerland,1984-01-16,Defender - Right-Back,182,right,Switzerland,,IT1,2017
44058,wojciech szczesny,18,4,1990,Warszawa,Poland,1990-04-18,Goalkeeper,196,right,Poland,,IT1,2017
205940,marko pjaca,6,5,1995,Zagreb,Croatia,1995-05-06,attack - Left Winger,186,right,Croatia,,IT1,2017
39153,gonzalo higuaín,10,12,1987,Brest,France,1987-12-10,attack - Centre-Forward,184,right,,France,IT1,2017
265079,mattia del favero,5,6,1998,Firenze,Italy,1998-06-05,Goalkeeper,190,right,Italy,,IT1,2017
75411,carlo pinsoglio,16,3,1990,Moncalieri,Italy,1990-03-16,Goalkeeper,194,left,Italy,,IT1,2017
364135,moise kean,28,2,2000,Vercelli,Italy,2000-02-28,attack - Centre-Forward,183,right,,Cote d'Ivoire,IT1,2017
79960,alex sandro,26,1,1991,Catanduva,Brazil,1991-01-26,Defender - Left-Back,181,left,Brazil,,IT1,2017
357003,martin erlic,24,1,1998,Zadar,Croatia,1998-01-24,Defender - Centre-Back,193,right,Croatia,,IT1,2017
