Rank,Club,Country,Level,Elo,From,To
None,Odense,DEN,1,1346.0604248,2018-07-30,2018-08-01
None,St Poelten,AUT,1,1345.97766113,2018-07-30,2018-08-01
None,Arsenal Kyiv,UKR,1,1345.52319336,2018-07-30,2018-08-02
None,Vaduz,LIE,0,1344.37243652,2018-07-27,2018-08-01
None,Horsens,DEN,1,1344.11975098,2018-07-28,2018-08-01
None,Sheriff Tiraspol,MOL,0,1344.00683594,2018-08-01,2018-08-09
None,Excelsior,NED,1,1343.69604492,2018-07-27,2018-08-01
None,Mouscron,BEL,1,1342.99780273,2018-07-29,2018-08-01
None,Gornik,POL,1,1342.49523926,2018-08-01,2018-08-02
None,Shkendija,MAC,0,1341.24853516,2018-08-01,2018-08-08
None,Beroe Stara Zagora,BUL,1,1340.25500488,2018-07-29,2018-08-01
None,Slaven Belupo,CRO,1,1339.60339355,2018-08-01,2018-08-02
None,Slask,POL,1,1338.63696289,2018-08-01,2018-08-02
None,Kalmar,SWE,1,1337.27978516,2018-07-30,2018-08-01
None,Kairat,KAZ,0,1337.04992676,2018-08-01,2018-08-01
None,Stromsgodset,NOR,1,1334.30102539,2018-07-27,2018-08-01
None,Slovan Bratislava,SLK,0,1334.10571289,2018-08-01,2018-08-02
None,Panetolikos,GRE,1,1333.47302246,2018-07-27,2018-08-01
None,Oerebro,SWE,1,1333.23718262,2018-07-30,2018-08-01
None,Piast Gliwice,POL,1,1329.99902344,2018-08-01,2018-08-02
None,Levadeiakos,GRE,1,1328.4362793,2018-07-27,2018-08-01
None,Eupen,BEL,1,1328.33911133,2018-07-30,2018-08-01
None,Sundsvall,SWE,1,1327.69494629,2018-07-30,2018-08-01
None,Bohemians Praha,CZE,1,1327.30578613,2018-07-29,2018-08-02
None,Lechia,POL,1,1326.11047363,2018-08-01,2018-08-02
None,Slovacko,CZE,1,1325.15588379,2018-07-29,2018-08-02
None,Breda,NED,1,1324.13793945,2018-07-27,2018-08-01
None,Haugesund,NOR,1,1322.85864258,2018-07-27,2018-08-01
None,Hibernian,SCO,1,1322.82519531,2018-07-27,2018-08-01
None,Gaz Metan,ROM,1,1321.10449219,2018-07-31,2018-08-01
None,Tromso,NOR,1,1320.70947266,2018-07-27,2018-08-01
None,Vejle,DEN,1,1320.26843262,2018-07-31,2018-08-01
None,Rudes Zagreb,CRO,1,1317.10546875,2018-08-01,2018-08-02
None,Valerenga,NOR,1,1316.09863281,2018-07-27,2018-08-01
None,Hapoel Haifa,ISR,1,1315.96630859,2018-08-01,2018-08-02
None,Honved,HUN,1,1313.75488281,2018-07-30,2018-08-01
None,Vendsyssel,DEN,1,1313.04187012,2018-07-30,2018-08-01
None,Hobro,DEN,1,1312.90002441,2018-07-30,2018-08-01
None,Bnei Yehuda,ISR,1,1310.53234863,2018-08-01,2018-08-02
None,Odd Grenland,NOR,1,1310.06030273,2018-07-27,2018-08-01
None,Torpedo Zhodino,BLR,1,1309.90393066,2018-07-27,2018-08-01
None,Sepsi,ROM,1,1307.58654785,2018-07-30,2018-08-01
None,Dunarea Calarasi,ROM,1,1304.32849121,2018-07-29,2018-08-01
None,Netanya,ISR,1,1302.71557617,2018-08-01,2018-08-02
None,Chiajna,ROM,1,1301.91418457,2018-07-31,2018-08-01
None,Pogon,POL,1,1301.43029785,2018-08-01,2018-08-02
None,Tescoma Zlin,CZE,1,1300.81347656,2018-07-29,2018-08-02
None,Banik Ostrava,CZE,1,1300.71032715,2018-07-29,2018-08-02
None,Dukla,CZE,1,1299.83862305,2018-07-30,2018-08-02
None,Korona,POL,1,1299.24487305,2018-08-01,2018-08-02
None,Larisa,GRE,1,1298.47009277,2018-07-27,2018-08-01
None,Cracovia,POL,1,1297.53210449,2018-08-01,2018-08-02
None,Inter Zapresic,CRO,1,1297.27160645,2018-08-01,2018-08-02
None,Esbjerg,DEN,1,1295.234375,2018-07-29,2018-08-01
None,Dinamo Brest,BLR,1,1294.66699219,2018-07-27,2018-08-01
None,Apollon Athens,GRE,1,1294.1418457,2018-07-27,2018-08-01
None,Kristiansund,NOR,1,1291.46655273,2018-07-27,2018-08-01
None,Neftchi,AZE,0,1289.78771973,2018-07-26,2018-08-01
None,Aris,GRE,1,1289.58447266,2018-07-27,2018-08-01
None,OFI,GRE,1,1289.58447266,2018-07-27,2018-08-01
None,Kilmarnock,SCO,1,1288.33093262,2018-07-27,2018-08-01
None,Lamia,GRE,1,1287.83740234,2018-07-27,2018-08-01
None,Tobol,KAZ,0,1286.72167969,2018-08-01,2018-08-01
None,Venlo,NED,1,1285.9942627,2018-07-27,2018-08-01
None,FK Vitebsk,BLR,1,1285.9630127,2018-07-27,2018-08-01
None,Hermannstadt,ROM,1,1285.58959961,2018-07-28,2018-08-01
None,Karvina,CZE,1,1285.33007812,2018-07-29,2018-08-02
None,Nova Gorica,SVN,1,1283.35644531,2018-07-28,2018-08-02
None,M Petach Tikva,ISR,1,1281.60534668,2018-08-01,2018-08-02
None,Voluntari,ROM,1,1281.2467041,2018-07-31,2018-08-01
None,Hearts,SCO,1,1279.01403809,2018-07-27,2018-08-01
None,Kukesi,ALB,0,1277.31665039,2018-07-27,2018-08-01
None,Dundalk,IRL,0,1277.04846191,2018-07-27,2018-08-02
None,Ujpest,HUN,1,1276.81518555,2018-07-30,2018-08-01
None,IK Sirius,SWE,1,1275.31726074,2018-07-29,2018-08-01
None,Cherno More,BUL,1,1274.60241699,2018-07-31,2018-08-01
None,Irtysh,KAZ,0,1274.19116211,2018-08-01,2018-08-01
None,Slavia Sofia,BUL,1,1273.7713623,2018-07-30,2018-08-01
None,De Graafschap,NED,1,1273.5390625,2018-07-27,2018-08-01
None,Emmen,NED,1,1273.5390625,2018-07-27,2018-08-01
None,Sittard,NED,1,1273.5390625,2018-07-27,2018-08-01
None,Suduva,LIT,0,1269.1151123,2018-07-27,2018-08-01
None,Celje,SVN,1,1267.00964355,2018-07-28,2018-08-02
None,HJK Helsinki,FIN,0,1262.58728027,2018-07-26,2018-08-01
None,Miedz Legnica,POL,1,1262.20324707,2018-08-01,2018-08-02
None,Inter Baku,AZE,0,1261.80627441,2018-07-26,2018-08-01
None,Kiryat Shmona,ISR,1,1259.83203125,2018-08-01,2018-08-02
None,Maccabi Haifa,ISR,1,1259.56994629,2018-08-01,2018-08-02
None,Pribram,CZE,1,1258.46801758,2018-07-29,2018-08-02
None,Debrecen,HUN,1,1257.5390625,2018-07-29,2018-08-01
None,Lillestrom,NOR,1,1257.19958496,2018-07-27,2018-08-01
None,Arka,POL,1,1254.52868652,2018-08-01,2018-08-02
None,Stabaek,NOR,1,1251.68908691,2018-07-27,2018-08-01
None,Hafnarfjoerdur,ISL,0,1250.7097168,2018-07-27,2018-08-02
None,Ranheim,NOR,1,1249.52380371,2018-07-27,2018-08-01
None,Vardar,MAC,0,1247.37719727,2018-08-01,2018-08-08
None,Etar,BUL,1,1246.8380127,2018-07-28,2018-08-01
None,Sosnowiec,POL,1,1245.97155762,2018-08-01,2018-08-02
None,Slutsk,BLR,1,1245.37670898,2018-07-27,2018-08-01
None,Istra 1961,CRO,1,1244.33532715,2018-08-01,2018-08-02
None,FK Sarajevo,BHZ,0,1241.91247559,2018-07-27,2018-08-02
None,Septemvri Sofia,BUL,1,1239.38146973,2018-07-29,2018-08-01
None,Zeljeznicar,BHZ,0,1238.7989502,2018-07-27,2018-08-02
None,St Johnstone,SCO,1,1238.44787598,2018-07-27,2018-08-01
None,Raanana,ISR,1,1237.9276123,2018-08-01,2018-08-02
None,HNK Gorica,CRO,1,1236.59216309,2018-08-01,2018-08-02
None,Trelleborg,SWE,1,1236.52429199,2018-07-31,2018-08-01
None,Ventspils,LAT,0,1235.72436523,2018-07-27,2018-08-02
None,Opava,CZE,1,1234.87145996,2018-07-29,2018-08-02
None,Bnei Sakhinin,ISR,1,1233.61682129,2018-08-01,2018-08-02
None,Rudar Velenje,SVN,1,1231.49584961,2018-07-30,2018-08-02
None,Paksi,HUN,1,1230.37548828,2018-07-29,2018-08-01
None,Neman Grodno,BLR,1,1229.07617188,2018-07-27,2018-08-01
None,Dalkurd,SWE,1,1228.67480469,2018-07-29,2018-08-01
None,Zalgiris Vilnius,LIT,0,1226.82397461,2018-07-27,2018-08-01
None,Lok Plovdiv,BUL,1,1224.06604004,2018-07-30,2018-08-01
None,Trakai,LIT,0,1223.33752441,2018-07-27,2018-08-01
None,Laci,ALB,0,1219.39880371,2018-07-27,2018-08-01
None,H Tel Aviv,ISR,1,1216.67346191,2018-08-01,2018-08-02
None,Hapoel Eran Hadera,ISR,1,1216.67346191,2018-08-01,2018-08-02
None,Dunav Ruse,BUL,1,1213.07702637,2018-07-28,2018-08-01
None,Motherwell,SCO,1,1212.88696289,2018-07-27,2018-08-01
None,Siroki Brijeg,BHZ,0,1212.83630371,2018-07-27,2018-08-02
None,Rabotnicki,MAC,0,1212.48962402,2018-08-01,2018-08-08
None,Cork City,IRL,0,1212.3840332,2018-07-27,2018-08-02
None,Shkupi,MAC,0,1211.99230957,2018-08-01,2018-08-08
None,Brommapojkarna,SWE,1,1211.86291504,2018-07-29,2018-08-01
None,Chikhura,GEO,0,1210.36730957,2018-07-27,2018-08-02
None,Mezokovesd-Zsory,HUN,1,1208.62695312,2018-07-29,2018-08-01
None,Bodoe Glimt,NOR,1,1208.31896973,2018-07-27,2018-08-01
None,Puskas Akademia,HUN,1,1204.3046875,2018-07-29,2018-08-01
None,Derry City,IRL,0,1201.69262695,2018-07-27,2018-08-02
None,Haladas,HUN,1,1199.05603027,2018-07-30,2018-08-01
None,Partizani Tirana,ALB,0,1195.77270508,2018-07-27,2018-08-01
None,Dinamo Tbilisi,GEO,0,1193.9230957,2018-07-27,2018-08-02
None,Shamrock,IRL,0,1190.79345703,2018-07-27,2018-08-02
None,Vereya,BUL,1,1190.57727051,2018-07-28,2018-08-01
None,Ashdod,ISR,1,1187.96057129,2018-08-01,2018-08-02
None,Aluminij,SVN,1,1187.8170166,2018-07-29,2018-08-02
None,Diosgyori,HUN,1,1187.12792969,2018-07-29,2018-08-01
None,Torpedo Kutaisi,GEO,0,1186.73498535,2018-07-27,2018-08-02
None,Luftetari,ALB,0,1185.93493652,2018-07-27,2018-08-01
None,Petrocub,MOL,0,1185.83581543,2018-08-01,2018-08-09
None,Kuopio,FIN,0,1184.15869141,2018-07-26,2018-08-01
None,Livingston,SCO,1,1183.04589844,2018-07-27,2018-08-01
None,St Mirren,SCO,1,1183.04589844,2018-07-27,2018-08-01
None,MTK,HUN,1,1181.94702148,2018-07-30,2018-08-01
None,Zrinjski Mostar,BHZ,0,1177.99694824,2018-07-27,2018-08-02
None,Stumbras,LIT,0,1177.04736328,2018-07-27,2018-08-01
None,FC Samtredia,GEO,0,1176.29602051,2018-07-27,2018-08-02
None,Olimpia Balti,MOL,0,1175.48352051,2018-08-01,2018-08-09
None,Ilves Tampere,FIN,0,1173.96228027,2018-07-26,2018-08-01
None,Lahti,FIN,0,1170.92089844,2018-07-26,2018-08-01
None,FK Minsk,BLR,1,1170.54284668,2018-07-27,2018-08-01
None,Mura,SVN,1,1170.51257324,2018-07-30,2018-08-02
None,Vitosha Bistritsa,BUL,1,1169.69116211,2018-07-30,2018-08-01
None,Start,NOR,1,1167.68823242,2018-07-27,2018-08-01
None,Krsko,SVN,1,1165.83666992,2018-07-30,2018-08-02
None,Dundee,SCO,1,1164.88427734,2018-07-27,2018-08-01
None,Isloch,BLR,1,1163.96398926,2018-07-27,2018-08-01
None,Sandefjord,NOR,1,1163.73474121,2018-07-27,2018-08-01
None,Stjarnan,ISL,0,1163.13525391,2018-07-27,2018-08-02
None,Gorodeya,BLR,1,1162.48596191,2018-07-27,2018-08-01
None,Kisvarda,HUN,1,1161.19360352,2018-07-30,2018-08-01
None,Vestmannaeyjar,ISL,0,1161.10681152,2018-07-27,2018-08-02
None,Valur,ISL,0,1159.51452637,2018-07-27,2018-08-02
None,Botev Vratsa,BUL,1,1155.07080078,2018-07-28,2018-08-01
None,Milsami Orhei,MOL,0,1153.96704102,2018-08-01,2018-08-09
None,Gomel,BLR,1,1145.87792969,2018-07-27,2018-08-01
None,FK Riga,LAT,0,1145.47241211,2018-07-27,2018-08-02
None,Hamilton,SCO,1,1143.98681641,2018-07-27,2018-08-01
None,Smolevichi,BLR,1,1141.2557373,2018-07-27,2018-08-01
None,Spartaks Jurmala,LAT,0,1139.34533691,2018-07-27,2018-08-02
None,Triglav,SVN,1,1127.31433105,2018-07-29,2018-08-02
None,Liepajas,LAT,0,1127.27087402,2018-07-27,2018-08-02
None,Pyunik,ARM,0,1124.41430664,2018-08-01,2018-08-02
None,Dudelange,LUX,0,1122.89562988,2018-07-27,2018-08-01
None,Prishtine,KOS,0,1121.09790039,2018-07-27,2018-08-02
None,Drita,KOS,0,1119.54626465,2018-07-27,2018-08-02
None,Torpedo Minsk,BLR,1,1114.42114258,2018-07-27,2018-08-01
None,Fola Esch,LUX,0,1109.74487305,2018-07-27,2018-08-01
None,Podgorica,MNT,0,1108.32397461,2018-07-27,2018-08-02
None,Rudar Pljevlja,MNT,0,1106.10400391,2018-07-27,2018-08-02
None,Niedercorn,LUX,0,1105.92163086,2018-07-27,2018-08-01
None,Luch Minsk,BLR,1,1104.81298828,2018-07-27,2018-08-01
None,Mladost,MNT,0,1093.78137207,2018-07-27,2018-08-02
None,Sutjeska,MNT,0,1089.2923584,2018-07-27,2018-08-02
None,Dnepr Mogilev,BLR,1,1074.99206543,2018-07-27,2018-08-01
None,Levadia Tallinn,EST,0,1074.08374023,2018-07-27,2018-08-02
None,Valletta,MLT,0,1062.57067871,2018-07-27,2018-08-02
None,R Letzebuerg,LUX,0,1057.5925293,2018-07-27,2018-08-01
None,Balzan,MLT,0,1055.55688477,2018-07-27,2018-08-02
None,Alashkert,ARM,0,1052.21044922,2018-08-01,2018-08-02
None,Nomme Kalju,EST,0,1044.89001465,2018-07-27,2018-08-02
None,Gzira United,MLT,0,1023.51202393,2018-07-27,2018-08-02
None,Banants,ARM,0,1021.55108643,2018-08-01,2018-08-02
None,Gandzasar Kapan,ARM,0,1016.11950684,2018-08-01,2018-08-02
None,Gota,FAR,0,1015.58734131,2018-07-27,2018-08-02
None,Crusaders,NIR,0,1014.3571167,2018-07-27,2018-08-02
None,The New Saints,WAL,0,1008.19537354,2018-07-27,2018-08-02
None,Birkirkara,MLT,0,1006.28289795,2018-07-27,2018-08-02
None,Connahs Quay,WAL,0,1001.26025391,2018-07-27,2018-08-02
None,Cliftonville,NIR,0,1000.53497314,2018-07-27,2018-08-02
None,Glenavon,NIR,0,1000.08258057,2018-07-27,2018-08-02
None,Coleraine,NIR,0,995.481140137,2018-07-27,2018-08-02
None,Cefn Druids,WAL,0,980.153198242,2018-07-27,2018-08-02
None,Trans Narva,EST,0,973.664672852,2018-07-27,2018-08-02
None,Flora Tallinn,EST,0,951.14666748,2018-07-27,2018-08-02
None,Bala,WAL,0,942.248291016,2018-07-27,2018-08-02
None,Klaksvik,FAR,0,936.567260742,2018-07-27,2018-08-02
None,B 36 Torshavn,FAR,0,918.882385254,2018-07-27,2018-08-02
None,Runavik,FAR,0,915.993896484,2018-07-27,2018-08-02
None,College Europa,GIB,0,913.494750977,2018-07-27,2018-08-02
None,Lincoln,GIB,0,910.827392578,2018-07-27,2018-08-02
None,St Josephs,GIB,0,880.344299316,2018-07-27,2018-08-02
None,Engordany,AND,0,779.024719238,2018-07-27,2018-08-02
None,Santa Coloma,AND,0,777.559875488,2018-07-27,2018-08-02
None,Matecosa Sant Julia,AND,0,765.529663086,2018-07-27,2018-08-02
None,Tre Fiori,SMR,0,745.0234375,2018-07-27,2018-08-02
None,Folgore,SMR,0,700.516357422,2018-07-27,2018-08-02
None,La Fiorita,SMR,0,699.360900879,2018-07-27,2018-08-02


