Rank,Club,Country,Level,Elo,From,To
None,Bnei Yehuda,ISR,1,1342.79187012,2018-12-30,2019-01-06
None,Livorno,ITA,2,1341.18994141,2018-12-31,2019-01-27
None,Kristiansund,NOR,1,1339.65612793,2018-12-14,2019-03-31
None,Bolton,ENG,2,1339.58789062,2018-12-30,2019-01-01
None,Venlo,NED,1,1338.68603516,2018-12-22,2019-01-19
None,Elfsborg,SWE,1,1335.53417969,2018-12-14,2019-02-14
None,Kairat,KAZ,0,1334.75219727,2018-12-14,2019-07-09
None,Sheriff Tiraspol,MOL,0,1334.12463379,2018-08-31,2019-07-10
None,Botosani,ROM,1,1333.234375,2018-12-21,2019-02-01
None,FK Vitebsk,BLR,1,1331.40771484,2018-12-14,2019-02-14
None,Valerenga,NOR,1,1331.13256836,2018-12-14,2019-03-30
None,Slaven Belupo,CRO,1,1330.92358398,2018-12-14,2019-01-30
None,Pogon,POL,1,1329.9407959,2018-12-21,2019-02-09
None,Odd Grenland,NOR,1,1329.46862793,2018-12-14,2019-03-30
None,Iasi,ROM,1,1329.42431641,2018-12-22,2019-02-04
None,Sittard,NED,1,1328.42663574,2018-12-23,2019-01-20
None,Giannina,GRE,1,1328.22192383,2018-12-16,2019-01-14
None,Stromsgodset,NOR,1,1327.36096191,2018-12-14,2019-03-31
None,Zwolle,NED,1,1327.01171875,2018-12-22,2019-01-19
None,Xamax,SUI,1,1326.27526855,2018-12-17,2019-02-02
None,Shkendija,MAC,0,1326.10852051,2018-08-31,2019-07-09
None,Hearts,SCO,1,1324.91210938,2018-12-30,2019-01-23
None,Beziers,FRA,2,1324.41918945,2018-12-22,2019-01-11
None,Sochaux,FRA,2,1324.2355957,2018-12-23,2019-01-11
None,Slovacko,CZE,1,1323.30310059,2018-12-16,2019-02-09
None,Piast Gliwice,POL,1,1323.28356934,2018-12-22,2019-02-09
None,Gazelec,FRA,2,1321.23425293,2018-12-22,2019-01-11
None,St Johnstone,SCO,1,1320.83837891,2018-12-30,2019-01-23
None,Ujpest,HUN,1,1320.76257324,2018-12-16,2019-02-02
None,Vaduz,LIE,0,1320.3626709,2018-12-14,2019-02-14
None,Beitar,ISR,1,1319.85021973,2019-01-01,2019-01-05
None,Excelsior,NED,1,1319.71569824,2018-12-23,2019-01-18
None,Hapoel Haifa,ISR,1,1319.2322998,2019-01-01,2019-01-05
None,Nancy,FRA,2,1319.02893066,2018-12-15,2019-01-11
None,Bohemians Praha,CZE,1,1318.82446289,2018-12-16,2019-02-10
None,Valenciennes,FRA,2,1318.66394043,2018-12-18,2019-01-11
None,Goeteborg,SWE,1,1318.54382324,2018-12-14,2019-02-14
None,Kalmar,SWE,1,1318.47180176,2018-12-14,2019-02-14
None,Breda,NED,1,1317.0402832,2018-12-23,2019-01-20
None,Cracovia,POL,1,1316.82189941,2018-12-23,2019-02-09
None,Padova,ITA,2,1314.36022949,2018-12-31,2019-01-20
None,Korona,POL,1,1312.33337402,2018-12-23,2019-02-10
None,Oerebro,SWE,1,1311.99255371,2018-12-14,2019-02-14
None,Lubin,POL,1,1311.17016602,2018-12-23,2019-02-08
None,Gaz Metan,ROM,1,1310.56811523,2018-12-20,2019-02-01
None,Aris,GRE,1,1309.08349609,2018-12-16,2019-01-14
None,HNK Gorica,CRO,1,1306.76159668,2018-12-15,2019-02-03
None,Netanya,ISR,1,1304.21240234,2018-12-30,2019-01-07
None,Opava,CZE,1,1304.18969727,2018-12-16,2019-02-09
None,Red Star,FRA,2,1303.85693359,2018-12-22,2019-01-14
None,Hermannstadt,ROM,1,1300.97595215,2018-12-23,2019-02-02
None,Honved,HUN,1,1300.08166504,2018-12-16,2019-02-02
None,Chernomorets,UKR,1,1299.75549316,2018-12-14,2019-02-14
None,Lillestrom,NOR,1,1298.04125977,2018-12-14,2019-04-01
None,Debrecen,HUN,1,1296.30578613,2018-12-16,2019-02-02
None,Plock,POL,1,1296.13024902,2018-12-22,2019-02-10
None,Karvina,CZE,1,1295.21850586,2018-12-17,2019-02-09
None,Tobol,KAZ,0,1292.07446289,2018-12-14,2019-07-09
None,Emmen,NED,1,1291.2878418,2018-12-24,2019-01-20
None,Dukla,CZE,1,1290.71179199,2018-12-16,2019-02-08
None,Arsenal Kyiv,UKR,1,1289.33642578,2018-12-14,2019-02-14
None,IK Sirius,SWE,1,1288.18615723,2018-12-14,2019-02-14
None,Larisa,GRE,1,1288.10241699,2018-12-17,2019-01-12
None,Stabaek,NOR,1,1287.6854248,2018-12-14,2019-04-01
None,Inter Zapresic,CRO,1,1285.98510742,2018-12-17,2019-02-01
None,Neftchi,AZE,0,1282.41455078,2018-12-14,2019-07-10
None,Vendsyssel,DEN,1,1282.3951416,2018-12-17,2019-02-11
None,Slask,POL,1,1281.92053223,2018-12-21,2019-02-09
None,Tromso,NOR,1,1280.17346191,2018-12-14,2019-03-31
None,Irtysh,KAZ,0,1279.54394531,2018-12-14,2019-07-01
None,Livingston,SCO,1,1278.86987305,2018-12-30,2019-01-23
None,Arka,POL,1,1278.54248047,2018-12-22,2019-02-10
None,OFI,GRE,1,1277.41064453,2018-12-16,2019-01-12
None,Hobro,DEN,1,1275.04699707,2018-12-18,2019-02-10
None,Vejle,DEN,1,1274.9855957,2018-12-16,2019-02-09
None,Suduva,LIT,0,1271.82128906,2018-08-31,2019-07-09
None,M Petach Tikva,ISR,1,1268.43603516,2018-12-31,2019-01-05
None,Cherno More,BUL,1,1267.38256836,2018-12-16,2019-02-16
None,Mjondalen,NOR,1,1266.75134277,2019-01-01,2019-03-30
None,Viking,NOR,1,1266.75134277,2019-01-01,2019-03-31
None,Lamia,GRE,1,1265.09777832,2018-12-17,2019-01-14
None,Gornik,POL,1,1265.0423584,2018-12-23,2019-02-11
None,Etar,BUL,1,1262.99182129,2018-12-17,2019-02-17
None,Maccabi Haifa,ISR,1,1262.6998291,2018-12-30,2019-01-05
None,Levadeiakos,GRE,1,1262.28540039,2018-12-18,2019-01-13
None,Kiryat Shmona,ISR,1,1262.22998047,2018-12-30,2019-01-05
None,De Graafschap,NED,1,1259.79626465,2018-12-24,2019-01-20
None,Pribram,CZE,1,1259.35241699,2018-12-16,2019-02-09
None,Dudelange,LUX,0,1259.25646973,2018-12-14,2019-06-27
None,Eskilstuna,SWE,1,1258.85058594,2019-01-01,2019-02-14
None,Falkenbergs,SWE,1,1258.85058594,2019-01-01,2019-02-14
None,Helsingborg,SWE,1,1258.85058594,2019-01-01,2019-02-14
None,Dundalk,IRL,0,1257.48059082,2018-08-17,2019-07-10
None,Bodoe Glimt,NOR,1,1256.10388184,2018-12-14,2019-03-31
None,Inter Baku,AZE,0,1254.43310547,2018-12-14,2019-07-01
None,Celje,SVN,1,1254.24658203,2018-12-10,2019-02-23
None,Ranheim,NOR,1,1253.8260498,2018-12-14,2019-03-31
None,Istra 1961,CRO,1,1251.29406738,2018-12-17,2019-02-02
None,Hapoel Eran Hadera,ISR,1,1248.32006836,2018-12-31,2019-01-05
None,Neman Grodno,BLR,1,1245.23608398,2018-12-14,2019-02-14
None,Paksi,HUN,1,1244.05200195,2018-12-16,2019-02-02
None,Dunarea Calarasi,ROM,1,1243.44543457,2018-12-21,2019-02-02
None,Kukesi,ALB,0,1243.12670898,2018-08-17,2019-07-10
None,Motherwell,SCO,1,1242.54162598,2018-12-30,2019-01-23
None,Dalkurd,SWE,1,1242.35766602,2018-12-14,2019-01-01
None,Vardar,MAC,0,1241.515625,2018-08-31,2019-07-01
None,Zalgiris Vilnius,LIT,0,1241.44458008,2018-08-31,2019-07-09
None,FK Sarajevo,BHZ,0,1240.21557617,2018-08-17,2019-07-09
None,Zeljeznicar,BHZ,0,1239.67736816,2018-08-17,2019-07-01
None,Slavia Sofia,BUL,1,1239.13000488,2018-12-15,2019-02-16
None,Mezokovesd-Zsory,HUN,1,1238.51403809,2018-12-16,2019-02-02
None,Voluntari,ROM,1,1238.25769043,2018-12-22,2019-02-03
None,Miedz Legnica,POL,1,1237.06152344,2018-12-23,2019-02-08
None,Apollon Athens,GRE,1,1237.00842285,2018-12-17,2019-01-12
None,Gorodeya,BLR,1,1235.2824707,2018-12-14,2019-02-14
None,Sandefjord,NOR,1,1233.73620605,2018-12-14,2019-01-01
None,Aluminij,SVN,1,1233.54150391,2018-12-10,2019-02-24
None,Chiajna,ROM,1,1232.94873047,2018-12-22,2019-02-01
None,Hafnarfjoerdur,ISL,0,1231.51025391,2018-08-17,2019-07-01
None,Ventspils,LAT,0,1231.48327637,2018-08-17,2019-07-10
None,Lok Plovdiv,BUL,1,1229.81994629,2018-12-16,2019-02-17
None,HJK Helsinki,FIN,0,1229.70007324,2018-08-17,2019-07-09
None,Raanana,ISR,1,1228.93457031,2018-12-30,2019-01-06
None,Nova Gorica,SVN,1,1228.92736816,2018-12-09,2019-02-23
None,Trakai,LIT,0,1226.81738281,2018-08-31,2019-07-09
None,MTK,HUN,1,1224.48950195,2018-12-16,2019-02-02
None,H Tel Aviv,ISR,1,1222.72290039,2018-12-31,2019-01-05
None,Brommapojkarna,SWE,1,1222.13366699,2018-12-14,2019-01-01
None,Puskas Akademia,HUN,1,1215.72351074,2018-12-16,2019-02-02
None,Siroki Brijeg,BHZ,0,1215.37915039,2018-08-17,2019-07-09
None,Rudes Zagreb,CRO,1,1214.54821777,2018-12-17,2019-02-02
None,Chikhura,GEO,0,1214.21850586,2018-08-31,2019-07-10
None,Start,NOR,1,1214.02148438,2018-12-14,2019-01-01
None,Torpedo Kutaisi,GEO,0,1209.60205078,2018-08-31,2019-07-10
None,Rabotnicki,MAC,0,1206.62805176,2018-08-31,2019-07-01
None,Shkupi,MAC,0,1206.1307373,2018-08-31,2019-07-09
None,Bnei Sakhinin,ISR,1,1204.04040527,2018-12-31,2019-01-05
None,Laci,ALB,0,1202.99719238,2018-08-17,2019-07-10
None,Dinamo Tbilisi,GEO,0,1201.89294434,2018-08-31,2019-07-10
None,Cork City,IRL,0,1198.5657959,2018-08-17,2019-07-10
None,Sosnowiec,POL,1,1196.56921387,2018-12-21,2019-02-09
None,Mura,SVN,1,1195.81689453,2018-12-10,2019-02-23
None,Derry City,IRL,0,1192.11865234,2018-08-17,2019-07-01
None,Niedercorn,LUX,0,1191.22473145,2018-12-14,2019-06-27
None,Rudar Velenje,SVN,1,1190.45507812,2018-12-08,2019-02-24
None,Zrinjski Mostar,BHZ,0,1190.03137207,2018-08-17,2019-07-09
None,Diosgyori,HUN,1,1187.99645996,2018-12-16,2019-02-02
None,FK Minsk,BLR,1,1186.43310547,2018-12-14,2019-02-14
None,FC Samtredia,GEO,0,1184.26599121,2018-08-31,2019-07-01
None,Petrocub,MOL,0,1182.03051758,2018-08-31,2019-07-10
None,Stumbras,LIT,0,1181.70117188,2018-08-31,2019-07-01
None,Partizani Tirana,ALB,0,1181.57299805,2018-08-17,2019-07-10
None,Shamrock,IRL,0,1181.21948242,2018-08-17,2019-07-10
None,Botev Vratsa,BUL,1,1177.74462891,2018-12-16,2019-02-16
None,Trelleborg,SWE,1,1176.04699707,2018-12-14,2019-01-01
None,Septemvri Sofia,BUL,1,1175.53051758,2018-12-17,2019-02-17
None,Fola Esch,LUX,0,1173.95471191,2018-12-14,2019-06-27
None,Rovaniemi,FIN,0,1171.99572754,2019-01-01,2019-07-09
None,Inter Turku,FIN,0,1171.99572754,2019-01-01,2019-07-09
None,Luftetari,ALB,0,1171.73535156,2018-08-17,2019-07-01
None,Olimpia Balti,MOL,0,1171.67822266,2018-08-31,2019-07-01
None,Isloch,BLR,1,1171.56652832,2018-12-14,2019-02-14
None,Kuopio,FIN,0,1170.76464844,2018-08-17,2019-07-09
None,Kisvarda,HUN,1,1167.01306152,2018-12-16,2019-02-02
None,Dunav Ruse,BUL,1,1164.82849121,2018-12-17,2019-02-17
None,St Mirren,SCO,1,1161.78100586,2018-12-30,2019-01-23
None,Ilves Tampere,FIN,0,1160.56811523,2018-08-17,2019-01-01
None,Luch Minsk,BLR,1,1158.08007812,2018-12-14,2019-02-14
None,Lahti,FIN,0,1157.5267334,2018-08-17,2019-01-01
None,Dundee,SCO,1,1157.01074219,2018-12-30,2019-01-23
None,Ashdod,ISR,1,1155.95446777,2018-12-30,2019-01-06
None,Valur,ISL,0,1155.44030762,2018-08-17,2019-07-10
None,Stjarnan,ISL,0,1155.24401855,2018-08-17,2019-07-10
None,Vestmannaeyjar,ISL,0,1154.18115234,2018-08-17,2019-07-01
None,Gomel,BLR,1,1152.45361328,2018-12-14,2019-02-14
None,Slutsk,BLR,1,1151.6973877,2018-12-14,2019-02-14
None,Vitosha Bistritsa,BUL,1,1150.90380859,2018-12-16,2019-02-16
None,Milsami Orhei,MOL,0,1150.16174316,2018-08-31,2019-07-10
None,Hamilton,SCO,1,1143.80578613,2018-12-30,2019-01-23
None,FK Riga,LAT,0,1141.65454102,2018-08-17,2019-07-10
None,Haladas,HUN,1,1140.48522949,2018-12-16,2019-02-02
None,Krsko,SVN,1,1140.21691895,2018-12-09,2019-02-24
None,Torpedo Minsk,BLR,1,1134.89904785,2018-12-14,2019-02-14
None,Spartaks Jurmala,LAT,0,1130.64550781,2018-08-17,2019-07-01
None,Smolevichi,BLR,1,1128.4543457,2018-12-14,2019-01-01
None,Slavia Mozyr,BLR,1,1124.0234375,2019-01-01,2019-02-14
None,Zvyazda BDU,BLR,1,1124.0234375,2019-01-01,2019-02-14
None,Pyunik,ARM,0,1123.6809082,2018-08-17,2019-07-09
None,Liepajas,LAT,0,1123.45300293,2018-08-17,2019-07-10
None,R Letzebuerg,LUX,0,1122.03894043,2018-12-14,2019-06-27
None,Triglav,SVN,1,1117.66552734,2018-12-10,2019-02-24
None,Prishtine,KOS,0,1111.4564209,2018-08-03,2019-06-25
None,Podgorica,MNT,0,1106.33374023,2018-08-03,2019-07-09
None,Rudar Pljevlja,MNT,0,1104.11376953,2018-08-03,2019-07-01
None,Drita,KOS,0,1102.28869629,2018-08-03,2019-06-25
None,Vereya,BUL,1,1094.26013184,2018-12-15,2019-02-15
None,Mladost,MNT,0,1091.7911377,2018-08-03,2019-07-09
None,Sutjeska,MNT,0,1084.74438477,2018-08-03,2019-07-09
None,Levadia Tallinn,EST,0,1074.10986328,2018-08-03,2019-07-01
None,Dnepr Mogilev,BLR,1,1057.31103516,2018-12-14,2019-01-01
None,Alashkert,ARM,0,1053.77001953,2018-08-17,2019-07-09
None,Nomme Kalju,EST,0,1044.9161377,2018-08-03,2019-07-09
None,Valletta,MLT,0,1039.76623535,2018-08-03,2019-07-09
None,Balzan,MLT,0,1037.60754395,2018-08-03,2019-07-09
None,Banants,ARM,0,1021.83868408,2018-08-17,2019-07-09
None,The New Saints,WAL,0,1017.15411377,2018-08-17,2019-06-27
None,Gandzasar Kapan,ARM,0,1016.40710449,2018-08-17,2019-07-01
None,Crusaders,NIR,0,1014.11578369,2018-08-03,2019-06-27
None,Gzira United,MLT,0,1011.46234131,2018-08-03,2019-07-09
None,Gota,FAR,0,1007.09344482,2018-08-03,2019-06-27
None,Connahs Quay,WAL,0,1005.18939209,2018-08-17,2019-06-27
None,Cliftonville,NIR,0,1000.42944336,2018-08-03,2019-06-27
None,Glenavon,NIR,0,999.977111816,2018-08-03,2019-06-27
None,Coleraine,NIR,0,995.375610352,2018-08-03,2019-06-27
None,Birkirkara,MLT,0,994.233215332,2018-08-03,2019-07-01
None,Cefn Druids,WAL,0,984.082336426,2018-08-17,2019-06-27
None,Trans Narva,EST,0,973.690795898,2018-08-03,2019-07-09
None,Flora Tallinn,EST,0,951.207458496,2018-08-03,2019-07-09
None,Bala,WAL,0,946.177429199,2018-08-17,2019-06-27
None,Klaksvik,FAR,0,932.955444336,2018-08-03,2019-06-27
None,B 36 Torshavn,FAR,0,915.260253906,2018-08-03,2019-06-27
None,Runavik,FAR,0,912.382019043,2018-08-03,2019-06-27
None,College Europa,GIB,0,908.074279785,2018-08-03,2019-06-25
None,Lincoln,GIB,0,900.196166992,2018-08-03,2019-06-25
None,St Josephs,GIB,0,874.923828125,2018-08-03,2019-06-25
None,Engordany,AND,0,773.346191406,2018-08-03,2019-06-25
None,Santa Coloma,AND,0,765.853088379,2018-08-03,2019-06-25
None,Matecosa Sant Julia,AND,0,759.851074219,2018-08-03,2019-06-25
None,Tre Fiori,SMR,0,744.654052734,2018-08-03,2019-06-25
None,Folgore,SMR,0,700.146972656,2018-08-03,2019-06-25
None,La Fiorita,SMR,0,698.606262207,2018-08-03,2019-06-25


