player,short_name,country,position,club,league,age,birth,matches,starts,mins,nineties,assists_p_90,npG_p_90,npGA_p_90,xA_p_90,npxG_p_90,npxGA_p_90,shots_p_90,shots_on_target_p_90,shot_on_target_pct,goals_p_shot,goals_p_shot_on_target,avg_shot_dist,fk_s_p_90,npxG_p_shot,npxG_difference,pass_cmp_p_90,pass_attempted_p_90,pass_cmp_pct,total_dist_pass_p_90,prog_dist_pass_p_90,short_cmp_p_90,short_attempted_p_90,short_cmp_pct,med_cmp_p_90,med_attempted_p_90,med_cmp_pct,long_cmp_p_90,long_attempted_p_90,long_cmp_pct,key_pass_p_90,pass_final_3rd_p_90,pass_box_p_90,cross_box_p_90,prog_pass_p_90,live_pass_attempted_p_90,dead_pass_attempted_p_90,fk_pass_attempted_p_90,through_ball_cmp_p_90,pass_under_pressure_p_90,switches_p_90,crosses_p_90,ground_pass_p_90,low_pass_p_90,high_pass_p_90,left_pass_p_90,right_pass_p_90,head_pass_p_90,throw_pass_p_90,other_pass_p_90,offside_pass_p_90,out_of_box_pass_p_90,intercepted_pass_p_90,blocked_pass_p_90,sca_p_90,sca_live_pass_p_90,sca_dead_pass_p_90,sca_dribble_p_90,sca_shot_p_90,sca_foul_p_90,sca_def_p_90,gca_p_90,gca_live_pass_p_90,gca_dead_pass_p_90,gca_dribble_p_90,gca_shot_p_90,gca_foul_p_90,gca_def_p_90,tackle_attempted_p_90,tackle_won_p_90,def_3rd_tackle_p_90,mid_3rd_tackle_p_90,att_3rd_tackle_p_90,dribblers_tackled_p_90,dribblers_tackle_attempted_p_90,pct_dribblers_tackled,dribble_past_p_90,press_attempted_p_90,success_press_p_90,success_press_pct,def_3rd_press_p_90,mid_3rd_press_p_90,att_3rd_press_p_90,blocks_p_90,shots_blocked_p_90,pass_blocked_p_90,intercepts_p_90,clearances_p_90,error_to_shots_p_90,touches_p_90,def_pen_touch_p_90,def_3rd_touch_p_90,mid_3rd_touch_p_90,att_3rd_touch_p_90,att_pen_touch_p_90,pct_touch_def_pen,pct_touch_def_3rd,pct_touch_mid_3rd,pct_touch_att_3rd,pct_touch_att_pen,live_touch_p_90,success_dribble_p_90,attempted_dribble_p_90,success_dribble_pct,players_dribble_past_p_90,nutmegs_p_90,carry_p_90,total_dist_carry_p_90,prog_dist_carry_p_90,prog_carry_p_90,carry_final_3rd_p_90,carry_box_p_90,miscontrol_p_90,disposs_p_90,pass_on_target_p_90,pass_rcv_p_90,pass_rcv_pct,prog_pass_rcv_p_90,xA,npxG,npxGA,assists,npG,npGA,shots,shots_on_target,fk_s,pass_cmp,pass_attempted,total_dist_pass,prog_dist_pass,short_cmp,short_attempted,med_cmp,med_attempted,long_cmp,long_attempted,key_pass,pass_final_3rd,pass_box,cross_box,prog_pass,live_pass_attempted,dead_pass_attempted,fk_pass_attempted,through_ball_cmp,pass_under_pressure,switches,crosses,ground_pass,low_pass,high_pass,left_pass,right_pass,head_pass,throw_pass,other_pass,offside_pass,out_of_box_pass,intercepted_pass,blocked_pass,sca,sca_live_pass,sca_dead_pass,sca_dribble,sca_shot,sca_foul,sca_def,gca,gca_live_pass,gca_dead_pass,gca_dribble,gca_shot,gca_foul,gca_def,tackle_attempted,tackle_won,def_3rd_tackle,mid_3rd_tackle,att_3rd_tackle,dribblers_tackled,dribblers_tackle_attempted,dribble_past,press_attempted,success_press,def_3rd_press,mid_3rd_press,att_3rd_press,blocks,shots_blocked,pass_blocked,intercepts,clearances,error_to_shots,touches,def_pen_touch,def_3rd_touch,mid_3rd_touch,att_3rd_touch,att_pen_touch,live_touch,success_dribble,attempted_dribble,players_dribble_past,nutmegs,carry,total_dist_carry,prog_dist_carry,prog_carry,carry_final_3rd,carry_box,miscontrol,disposs,pass_on_target,pass_rcv,prog_pass_rcv,team_abbr,primary_color,secondary_color
Karl Toko Ekambi,K. Toko Ekambi,Cameroon,FW,Lyon,Ligue 1,29,1992,35,34,2811,31.2,0.19,0.45,0.64,0.19,0.58,0.78,2.95,1.22,41.3,0.15,0.37,13.3,0,0.2,-0.13,24.7,31.8,77.7,395,91.7,13.4,15.6,85.7,9.07,11.6,78.2,1.63,2.76,59.3,1.38,1.35,1.28,0.16,3.04,31.2,0.58,0.13,0.13,7.4,0.42,1.63,23.8,4.2,3.72,2.56,27.2,0.61,0.42,0.16,0.06,0.54,0.87,1.31,3.24,2.15,0,0.48,0.35,0.1,0.16,0.45,0.29,0,0.06,0.03,0.06,0,0.51,0.29,0.13,0.16,0.22,0.19,1.12,17.1,0.93,10.5,2.66,25.2,2.15,4.33,4.07,0.87,0.1,0.77,0.83,0.45,0,43.2,0.42,4.2,20.6,22.5,6.22,1,10,48,52,14.000000000000002,42.8,2.02,3.24,62.4,2.24,0.19,32,207.5,128.1,6.96,2.28,1.47,2.08,1.57,48.9,35,71.5,8.91,5.9,18.1,24.3,6,14,20,92,38,0,771,992,12324,2861,418,487,283,362,51,86,43,42,40,5,95,973,18,4,4,231,13,51,743,131,116,80,849,19,13,5,2,17,27,41,101,67,0,15,11,3,5,14,9,0,2,1,2,0,16,9,4,5,7,6,35,29,328,83,67,135,127,27,3,24,26,14,0,1348,13,131,643,702,194,1335,63,101,70,6,998,6474,3997,217,71,46,65,49,1526,1092,278,OL,#003a80,#FFFFFF
Karlan Grant,K. Grant,England,"FW,MF",West Brom,Premier League,24,1997,21,14,1127,12.5,0,0.08,0.08,0,0.17,0.17,1.28,0.72,56.3,0.06,0.11,15,0.08,0.13,-0.09,13.4,18.2,73.2,196.2,27.6,7.6,9.6,79.2,4.4,5.2,84.6,0.8,1.28,62.5,0,0.4,0.48,0,0.72,16.9,1.36,0,0.08,4,0.16,0.72,12.3,3.52,2.4,2.16,13.2,1.68,0.08,0.48,0.08,0.08,0.4,1.52,0.88,0.56,0.08,0.08,0.08,0.08,0,0.08,0.08,0,0,0,0,0,0.48,0.24,0.24,0.24,0,0.24,0.48,50,0.24,13.4,3.28,24.6,1.92,5.12,6.32,0.56,0,0.56,0.88,1.04,0,28.7,1.12,3.2,12.7,14.4,3.44,4,11,44,50,12,27.3,0.96,1.68,57.1,1.12,0.08,17.4,103,35.7,2.24,0.64,0.72,2.48,1.6,38.5,18.9,49.1,6.64,0,2.1,2.1,0,1,1,16,9,1,168,228,2452,345,95,120,55,65,10,16,0,5,6,0,9,211,17,0,1,50,2,9,154,44,30,27,165,21,1,6,1,1,5,19,11,7,1,1,1,1,0,1,1,0,0,0,0,0,6,3,3,3,0,3,6,3,168,41,24,64,79,7,0,7,11,13,0,359,14,40,159,180,43,341,12,21,14,1,217,1288,446,28,8,9,31,20,481,236,83,WBA,#FFFFFF,#122f67
Karlo Letica,K. Letica,Croatia,GK,Sampdoria,Serie A,24,1997,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,91.2,771,337,3,3,100,20,20,100,8,11,72.7,0,0,0,0,0,26,8,3,0,5,0,0,28,1,5,5,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,36,0,0,0,97,100,0,0,0,28,0,0,0,0,0,23,66,35,0,0,0,0,0,18,18,100,0,0,0,0,0,0,0,0,0,0,31,34,771,337,3,3,20,20,8,11,0,0,0,0,0,26,8,3,0,5,0,0,28,1,5,5,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,36,0,0,0,28,0,0,0,0,23,66,35,0,0,0,0,0,18,18,0,SAM,#FFFFFF,#2345c0
Karol Linetty,K. Linetty,Poland,MF,Torino,Serie A,26,1995,27,20,1832,20.4,0,0.05,0.05,0.06,0.04,0.1,0.34,0.15,42.9,0.14,0.33,17.1,0,0.11,0.01,29.8,36,82.7,489,128.7,16.4,18.6,88.2,10.2,12,85.2,2.6,3.68,70.7,0.78,2.25,0.44,0,2.65,34.7,1.27,0.64,0,6.62,1.18,0.34,26.7,4.85,4.46,14,20,1.18,0.39,0.2,0.1,0.39,0.74,1.23,1.76,1.37,0.05,0.2,0.05,0.05,0.05,0.05,0,0,0,0.05,0,0,2.45,1.47,0.88,1.08,0.49,0.59,1.91,30.8,1.32,15.9,4.46,28.1,5.54,7.7,2.65,1.08,0.29,0.78,0.78,0.49,0,46,1.86,10.9,25.8,12.6,1.72,4,24,56.00000000000001,27,4,44.8,0.74,1.52,48.4,0.83,0,31.5,154.6,90.6,3.68,0.98,0.29,1.42,1.52,36.3,30.5,84.2,3.19,1.2,0.8,2,0,1,1,7,3,0,608,734,9976,2625,335,379,208,245,53,75,16,46,9,0,54,708,26,13,0,135,24,7,545,99,91,286,408,24,8,4,2,8,15,25,36,28,1,4,1,1,1,1,0,0,0,1,0,0,50,30,18,22,10,12,39,27,324,91,113,157,54,22,6,16,16,10,0,938,38,222,526,257,35,914,15,31,17,0,643,3154,1848,75,20,6,29,31,741,622,65,TOR,#FFFFFF,#55151a
Kasim Nuhu,K. Nuhu,Ghana,DF,Hoffenheim,Bundesliga,26,1995,12,11,987,11,0,0,0,0,0.06,0.06,0.64,0,0,0,0,15,0,0.09,-0.05,50,58.8,85,1112.7,428.3,12.3,13.5,91.2,28,30.1,93.1,9,13.5,66.4,0.09,5.36,0.27,0,5,56.5,2.27,1.73,0.09,5.09,2.36,0.18,44.4,4.73,9.73,3.45,51.2,2.18,0.55,0.18,0,0.64,0.64,1.27,0.55,0.55,0,0,0,0,0,0.09,0.09,0,0,0,0,0,0.91,0.64,0.73,0.18,0,0.27,0.91,30,0.64,6.45,2.73,42.3,2.91,3.18,0.36,1.73,0.36,1.36,0.82,4.82,0.09,69.5,6.82,33.6,37.5,3.73,0.73,10,48,54,5,1,67.3,0.64,0.82,77.8,0.64,0,46,228.7,130.2,2.91,0.45,0,0.45,0.55,46.7,46.1,98.6,0.45,0,0.7,0.7,0,0,0,7,0,0,550,647,12240,4711,135,148,308,331,99,148,1,59,3,0,55,622,25,19,1,56,26,2,488,52,107,38,563,24,6,2,0,7,7,14,6,6,0,0,0,0,0,1,1,0,0,0,0,0,10,7,8,2,0,3,10,7,71,30,32,35,4,19,4,15,9,53,1,764,75,370,412,41,8,740,7,9,7,0,506,2516,1432,32,5,0,5,6,514,507,5,HOF,#000040,#0b53c3
Kasper Dolberg,K. Dolberg,Denmark,FW,Nice,Ligue 1,24,1997,25,21,1928,21.4,0.09,0.19,0.28,0.05,0.28,0.34,1.68,0.79,47.2,0.11,0.24,12.9,0.05,0.17,-0.09,12.1,15.4,79,184.7,17.7,6.31,7.85,80.4,4.53,5.51,82.2,0.7,0.98,71.4,0.56,0.7,0.14,0,0.47,13.4,2.01,0,0,4.3,0.14,0.19,10.9,2.66,1.78,1.31,11.8,0.61,0,0.93,0.09,0.33,0.37,0.33,1.26,0.84,0,0.09,0.05,0.28,0,0.19,0.09,0,0.05,0,0.05,0,0.33,0.28,0.05,0.19,0.09,0.05,0.65,7.1,0.61,12.3,3.22,26.1,0.79,4.3,7.24,0.98,0.14,0.84,0.19,1.03,0.05,26.7,1.17,2.48,14.6,10.7,3.22,4,9,55.00000000000001,40,12,24.6,0.65,1.36,48.3,0.65,0,16.2,56.6,25.9,1.5,0.61,0.28,2.24,2.15,34.3,18.2,53,6.26,1.1,6,7.3,2,4,6,36,17,1,259,330,3953,379,135,168,97,118,15,21,12,15,3,0,10,287,43,0,0,92,3,4,233,57,38,28,253,13,0,20,2,7,8,7,27,18,0,2,1,6,0,4,2,0,1,0,1,0,7,6,1,4,2,1,14,13,263,69,17,92,155,21,3,18,4,22,1,571,25,53,312,229,69,526,14,29,14,0,347,1211,554,32,13,6,48,46,734,389,134,NIC,#000000,#ff0000
Kasper Schmeichel,K. Schmeichel,Denmark,GK,Leicester,Premier League,35,1986,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,32.1,72.7,711.7,379.9,3.13,3.18,98.3,10.7,10.8,98.5,9.42,18,52.4,0,0.18,0,0,0,22.8,9.24,3.74,0,1.84,1.45,0,16,1.95,14.1,1.39,24.9,0.03,0,4.34,0.08,1.47,0.37,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.13,0,0,0,0,0,0,0,0,33.7,28.9,33.4,0.29,0.03,0,86,99,1,0,0,24.5,0.03,0.05,50,0.03,0,16,75.3,38.1,0,0,0,0,0,16.5,16.4,99.4,0,0,0,0,0,0,0,0,0,0,885,1220,27045,14436,119,121,407,410,358,684,0,7,0,0,0,866,351,142,0,70,55,0,608,74,536,53,946,1,0,165,3,56,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1281,1098,1269,11,1,0,931,1,2,1,0,608,2861,1448,0,0,0,0,0,627,623,0,LEI,#0B409C,#DEB684
Kastriot Dermaku,K. Dermaku,Albania,DF,Parma,Serie A,29,1992,2,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,35.5,89.7,731.8,145.5,7.27,7.27,100,16.4,19.1,85.7,8.18,8.18,100,0,0.91,0,0,0.91,33.6,1.82,1.82,0,3.64,0.91,0,30.9,0.91,3.64,5.45,29.1,0.91,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0.91,0,0,0,0,0,10,2.73,27.3,6.36,3.64,0,2.73,0.91,1.82,0.91,7.27,0,47.3,13.6,30.9,18.2,0,0,28.999999999999996,65,38,0,0,45.5,0,0,0,0,0,25.5,130.9,69.1,0.91,0,0,0,0,28.2,27.3,96.8,0,0,0,0,0,0,0,0,0,0,35,39,805,160,8,8,18,21,9,9,0,1,0,0,1,37,2,2,0,4,1,0,34,1,4,6,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,3,7,4,0,3,1,2,1,8,0,52,15,34,20,0,0,50,0,0,0,0,28,144,76,1,0,0,0,0,31,30,0,PAR,#1b4094,#ffd200
Kayne Ramsey,K. Ramsey,England,DF,Southampton,Premier League,21,2000,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,69.2,286,101,6,7,85.7,8,10,80,1,4,25,0,0,0,0,0,23,3,0,0,6,0,0,14,5,7,4,16,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,3,3,100,0,8,5,62.5,7,1,0,1,1,0,1,4,0,35,10,29,7,0,0,28.999999999999996,83,20,0,0,32,0,0,0,0,0,13,47,12,0,0,0,0,0,13,13,100,0,0,0,0,0,0,0,0,0,0,18,26,286,101,6,7,8,10,1,4,0,0,0,0,0,23,3,0,0,6,0,0,14,5,7,4,16,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,1,0,3,3,0,8,5,7,1,0,1,1,0,1,4,0,35,10,29,7,0,0,32,0,0,0,0,13,47,12,0,0,0,0,0,13,13,0,SOU,#FFFFFF,#d71920
Kays Ruiz,K. Ruiz,Morocco,"FW,MF",PSG,Ligue 1,19,2002,7,1,186,2.1,0,0,0,0,0.03,0.03,0.95,0,0,0,0,22.3,0,0.03,-0.05,75.7,86.2,87.8,1082.4,249,47.6,52.4,90.9,19,22.4,85.1,4.76,6.19,76.9,0,6.19,1.43,0,6.67,86.2,0,0,0.48,9.52,0.95,0.48,76.7,5.24,4.29,9.05,76.2,0.48,0,0.48,0.48,0.48,2.38,0.95,2.38,1.9,0,0,0,0.48,0,0.48,0.48,0,0,0,0,0,0.48,0.48,0.48,0,0,0.48,2.86,16.7,2.38,21.4,5.24,24.4,5.71,11,4.76,2.86,0,2.86,0.48,0.95,0,99.5,1.9,23.3,57.6,35.7,1.9,2,23,57.99999999999999,36,2,99.5,2.38,4.76,50,2.86,0.95,82.4,468.1,262.9,11.4,7.14,0.48,1.43,1.9,94.3,89,94.4,3.81,0,0.1,0.1,0,0,0,2,0,0,159,181,2273,523,100,110,40,47,10,13,0,13,3,0,14,181,0,0,1,20,2,1,161,11,9,19,160,1,0,1,1,1,5,2,5,4,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,6,5,45,11,12,23,10,6,0,6,1,2,0,209,4,49,121,75,4,209,5,10,6,2,173,983,552,24,15,1,3,4,198,187,8,PSG,#222747,#e30613
Keagan Dolly,K. Dolly,South Africa,MF,Montpellier,Ligue 1,28,1993,18,3,452,5,0,0,0,0.04,0.02,0.07,1.2,0,0,0,0,23.5,0,0.02,-0.02,31.2,37,84.3,521.2,107.6,16,17.6,90.9,11.4,12.6,90.5,3.2,5.6,57.1,0.8,2.2,0.2,0,2,34.4,2.6,0.6,0,6.2,1.6,0.8,27.2,6.6,3.2,29.2,5.8,1.4,0.2,0.2,0,1.2,0.4,1,3,2,0.8,0.2,0,0,0,0.2,0.2,0,0,0,0,0,2.6,1.6,1.4,0.6,0.6,0.4,1.2,33.3,0.8,16.2,3,18.5,4.6,6.6,5,1.2,0,1.2,0.8,0.4,0,47.6,0.8,7.8,24.4,19.8,1.2,2,16,51,42,3,45,0.8,1.8,44.4,1,0.2,31.2,182,103,4.8,2.2,0.4,1.4,1.6,42,32,76.2,4,0.2,0.1,0.4,0,0,0,6,0,0,156,185,2606,538,80,88,57,63,16,28,4,11,1,0,10,172,13,3,0,31,8,4,136,33,16,146,29,7,1,1,0,6,2,5,15,10,4,1,0,0,0,1,1,0,0,0,0,0,13,8,7,3,3,2,6,4,81,15,23,33,25,6,0,6,4,2,0,238,4,39,122,99,6,225,4,9,5,1,156,910,515,24,11,2,7,8,210,160,20,MHSC,#344575,#FF8219
Kean Bryan,K. Bryan,England,DF,Sheffield United,Premier League,25,1996,13,12,1004,11.2,0,0.09,0.09,0.03,0.04,0.07,0.18,0.09,50,0.5,1,4.8,0,0.2,0.05,28.8,39.6,72.9,590.5,271.5,10.5,11.5,91.5,13.1,16,82.1,4.46,10.3,43.5,0.36,2.41,0.27,0.09,1.96,37.6,1.96,0.36,0,4.82,1.34,1.34,22.9,4.29,12.3,33.3,1.7,2.23,1.61,0,0.09,1.07,1.25,0.98,0.45,0.45,0,0,0,0,0,0,0,0,0,0,0,0,2.14,1.34,1.16,0.89,0.09,0.8,1.34,60,0.54,13.4,3.93,29.3,7.23,5.18,0.98,2.32,0.98,1.34,2.5,6.25,0.27,52.8,5.71,26.2,24.6,5.89,0.63,11,50,47,11,1,50.9,0.27,0.45,60,0.27,0,28.3,139.8,65,0.98,0.71,0,0.36,0.45,29.9,28.3,94.6,0.71,0.3,0.4,0.8,0,1,1,2,1,0,323,444,6614,3041,118,129,147,179,50,115,4,27,3,1,22,421,22,4,0,54,15,15,256,48,138,373,19,25,18,0,1,12,14,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,24,15,13,10,1,9,15,6,150,44,81,58,11,26,11,15,28,70,3,591,64,293,276,66,7,570,3,5,3,0,317,1566,728,11,8,0,4,5,335,317,8,SHU,#FFFFFF,#ee2737
Keinan Davis,K. Davis,England,"FW,MF",Aston Villa,Premier League,23,1998,15,1,277,3.1,0.32,0.32,0.65,0.16,0.34,0.49,2.9,0.65,22.2,0.11,0.5,9.6,0,0.12,0,18.7,25.5,73.4,271.9,45.5,11.6,12.9,90,6.13,9.35,65.5,0.65,1.29,50,1.61,0.32,0.97,0,0.97,25.2,0.32,0,0,12.6,0.32,1.94,17.7,4.52,3.23,18.1,1.94,0.32,0,0.97,0,0.32,0.65,1.61,4.84,2.58,0,0.97,0.65,0.32,0.32,0.65,0.32,0,0,0,0,0.32,0.97,0.97,0.32,0.32,0.32,0,0.32,0,0.32,20.3,5.16,25.4,1.29,10.6,8.39,0.65,0.32,0.32,0,0.65,0,39.4,0.65,3.23,15.2,23.5,9.68,2,8,39,60,25,39,2.26,3.55,63.6,2.58,0,28.1,128.1,74.2,3.55,0.97,0.65,3.55,2.26,57.7,32.3,55.9,13.9,0.5,1.1,1.5,1,1,2,9,2,0,58,79,843,141,36,40,19,29,2,4,5,1,3,0,3,78,1,0,0,39,1,6,55,14,10,56,6,1,0,3,0,1,2,5,15,8,0,3,2,1,1,2,1,0,0,0,0,1,3,3,1,1,1,0,1,1,63,16,4,33,26,2,1,1,0,2,0,122,2,10,47,73,30,121,7,11,8,0,87,397,230,11,3,2,11,7,179,100,43,AVL,#95bfe5,#670e36
Keïta Baldé,K. Baldé,Senegal,FW,Sampdoria,Serie A,26,1995,25,12,1197,13.3,0.08,0.53,0.6,0.13,0.44,0.57,3.31,1.43,43.2,0.16,0.37,13.5,0,0.13,0.09,17.8,23.8,74.8,258.9,40.7,9.85,12.2,80.9,6.24,7.82,79.8,0.98,1.88,52,1.35,0.9,0.6,0.08,1.43,22.5,1.35,0.08,0.08,7.07,0.3,0.83,17,4.36,2.48,4.81,16.5,0.75,0.15,0.75,0,0.45,0.83,0.83,3.31,1.73,0,0.38,0.53,0.53,0.15,0.38,0.15,0,0,0.08,0.15,0,0.75,0.53,0.15,0.45,0.15,0.23,0.53,42.9,0.3,17.1,3.68,21.5,0.9,7.37,8.87,0.53,0.08,0.45,0.23,0.45,0,37.5,0.45,1.73,16.9,21.5,6.62,1,5,45,56.99999999999999,18,36.2,1.05,1.95,53.8,1.05,0,26.8,140.6,82.4,4.59,1.2,1.65,3.16,1.65,55.6,30.3,54.5,10.2,1.7,5.9,7.6,1,7,8,44,19,0,237,317,3443,541,131,162,83,104,13,25,18,12,8,1,19,299,18,1,1,94,4,11,226,58,33,64,219,10,2,10,0,6,11,11,44,23,0,5,7,7,2,5,2,0,0,1,2,0,10,7,2,6,2,3,7,4,227,49,12,98,118,7,1,6,3,6,0,499,6,23,225,286,88,481,14,26,14,0,356,1870,1096,61,16,22,42,22,739,403,136,SAM,#FFFFFF,#2345c0
Keïta Endo,K. Endo,Japan,"MF,FW",Union Berlin,Bundesliga,24,1997,16,4,456,5.1,0,0.2,0.2,0.22,0.23,0.45,1.76,0.78,44.4,0.11,0.25,17,0,0.13,-0.04,14.9,21.2,70.4,255.3,78.4,7.06,10,70.6,4.9,7.06,69.4,1.96,2.55,76.9,1.18,1.37,0.59,0.59,1.37,21.2,0,0,0,4.71,0.2,1.96,13.7,2.35,5.1,6.08,12.5,1.18,0,0,0,0.59,0.78,0.98,2.75,1.57,0,0.2,0,0.59,0.39,0,0,0,0,0,0,0,1.57,0.78,0.39,0.78,0.39,0.39,1.96,20,1.57,19.2,5.1,26.5,5.69,9.22,4.31,2.35,0.39,1.96,1.76,1.18,0,36.1,1.18,8.63,15.7,15.1,4.12,3,24,43,42,11,36.1,0.59,1.37,42.9,0.59,0,21.4,163.1,97.8,4.31,1.57,0.98,1.37,1.96,35.9,21,58.5,4.9,1.1,1.2,2.3,0,1,1,9,4,0,76,108,1302,400,36,51,25,36,10,13,6,7,3,3,7,108,0,0,0,24,1,10,70,12,26,31,64,6,0,0,0,3,4,5,14,8,0,1,0,3,2,0,0,0,0,0,0,0,8,4,2,4,2,2,10,8,98,26,29,47,22,12,2,10,9,6,0,184,6,44,80,77,21,184,3,7,3,0,109,832,499,22,8,5,7,10,183,107,25,UNI,#fcea10,#d4011d
Kelechi Iheanacho,K. Iheanacho,Nigeria,FW,Leicester,Premier League,25,1996,25,16,1459,16.2,0.12,0.74,0.86,0.18,0.43,0.62,3.58,1.54,43.1,0.21,0.48,17.1,0.06,0.12,0.31,24.7,30.9,79.8,360.4,57,15.3,17.5,87.6,6.98,8.4,83.1,1.79,3.02,59.2,1.54,1.3,1.36,0.31,1.79,29.5,1.42,0,0.12,7.47,0.49,0.74,24.1,4.44,2.41,28.1,1.67,0.68,0,0.12,0.19,0.31,1.54,1.23,2.72,2.22,0,0.37,0.06,0,0.06,0.19,0.12,0,0.06,0,0,0,0.74,0.56,0.19,0.37,0.19,0.19,0.93,20,0.74,15,3.33,22.2,1.11,7.84,6.05,1.17,0.19,0.99,0.25,0.06,0,44.9,0.19,2.35,19.9,25.8,5,0,5,44,56.99999999999999,11,43.5,1.79,3.02,59.2,2.04,0.12,33.6,143.6,71.2,3.52,1.54,0.49,3.52,2.16,59.1,35.7,60.4,9.88,2.9,7,10,2,12,14,58,25,1,400,501,5838,923,248,284,113,136,29,49,25,21,22,5,29,478,23,0,2,121,8,12,390,72,39,455,27,11,0,2,3,5,25,20,44,36,0,6,1,0,1,3,2,0,1,0,0,0,12,9,3,6,3,3,15,12,243,54,18,127,98,19,3,16,4,1,0,727,3,38,322,418,81,705,29,49,33,2,544,2326,1153,57,25,8,57,35,957,578,160,LEI,#0B409C,#DEB684
Kelechi Nwakali,K. Nwakali,Nigeria,"MF,FW",Huesca,La Liga,23,1998,5,1,141,1.6,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,43.8,50.6,86.4,876.9,200.6,16.9,18.1,93.1,21.9,23.8,92.1,5,8.13,61.5,0.63,2.5,0,0,4.38,48.1,2.5,1.88,0,9.38,1.88,0,40.6,5.63,4.38,3.75,44.4,1.88,0,0,0,1.88,1.88,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,3.75,3.75,1.88,1.25,0.63,0,1.88,0,1.88,13.8,5,36.4,10,3.13,0.63,0.63,0,0.63,0,0.63,0,60,3.13,23.1,38.1,3.75,0,5,39,64,6,0,58.1,1.88,2.5,75,1.88,0,46.3,233.1,98.1,1.25,0,0,2.5,1.25,49.4,44.4,89.9,1.25,0,0,0,0,0,0,0,0,0,70,81,1403,321,27,29,35,38,8,13,1,4,0,0,7,77,4,3,0,15,3,0,65,9,7,6,71,3,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,2,1,0,3,3,22,8,16,5,1,1,0,1,0,1,0,96,5,37,61,6,0,93,3,4,3,0,74,373,157,2,0,0,4,2,79,71,2,HUE,#26446A,#B21E33
Kelyan Guessoum,K. Guessoum,France,DF,Nîmes,Ligue 1,22,1999,15,11,1128,12.5,0,0,0,0,0.02,0.02,0.4,0.16,40,0,0,11,0,0.04,-0.02,40.4,44.6,90.5,957.4,177.8,6.72,7.2,93.3,24.7,25.9,95.4,8.64,10.9,79.4,0,1.2,0.16,0,1.12,43,1.6,1.52,0.08,1.44,1.6,0.08,37.2,1.6,5.84,5.92,36.1,2.16,0.08,0.08,0.16,0.24,0.32,0.24,0.24,0.08,0,0,0.08,0.08,0,0.08,0,0,0,0,0.08,0,1.36,0.64,1.04,0.24,0.08,0.8,1.52,52.6,0.72,7.04,2.08,29.5,5.12,1.6,0.32,1.12,0.56,0.56,1.76,5.76,0,55.4,6.88,34.6,25.3,0.8,0.48,12,62,46,1,1,53.9,0.08,0.08,100,0.08,0,36.2,233.2,130.9,2.08,0.16,0,0,0.24,37.4,37.1,99.1,0,0,0.2,0.2,0,0,0,5,2,0,505,558,11968,2222,84,90,309,324,108,136,0,15,2,0,14,538,20,19,1,18,20,1,465,20,73,74,451,27,1,1,2,3,4,3,3,1,0,0,1,1,0,1,0,0,0,0,1,0,17,8,13,3,1,10,19,9,88,26,64,20,4,14,7,7,22,72,0,692,86,432,316,10,6,674,1,1,1,0,453,2915,1636,26,2,0,0,3,468,464,0,NIM,#FFFFFF,#E31F2B
