id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1746918581,244,28,9,13,0,0,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 56, 'displayName': 'ShieldBallOpp'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,523,,,,,,,,,,,,1,56,1,FirstHalf,ShieldBallOpp,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Mikaël Silvestre,18,DC,True,False,7.42,7.14,,,
644857284,246,28,31,13,5,60,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 37, 216, 218",True,8041,45.8,95.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Manuel Almunia,1,GK,True,False,6.82,7.14,,,
1765067648,182,28,33,161,55,6,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,7579,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Foley,32,DC,True,False,6.51,6.77,,,
343026963,183,28,34,161,59,7,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}","91, 120, 29, 36, 38, 217, 218",True,7579,89.1,4.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Kevin Foley,32,DC,True,False,6.51,6.77,,,
67683031,981,28,37,13,17,96,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10209,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
385601054,247,28,38,13,14,98,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 218",True,10209,62.0,70.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Thomas Vermaelen,5,MC,True,False,6.79,7.14,,,
1835278714,184,28,43,161,39,29,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 36, 38, 216, 218",True,8287,57.3,24.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Christophe Berra,16,MC,True,False,6.97,6.77,,,
54206349,248,28,44,13,46,73,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.9'}","91, 117, 30, 35, 38, 216, 218",True,22649,42.9,51.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
1376234025,249,28,48,13,41,31,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,10599,45.8,14.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Alexandre Song,17,MC,True,False,6.51,7.14,,,
327653277,250,28,51,13,52,13,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,19471,65.2,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Bacary Sagna,3,DR,True,False,7.92,7.14,,,
257453731,251,28,54,13,61,6,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,13796,61.0,22.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Theo Walcott,14,FWL,True,False,8.47,7.14,,,
470397214,252,28,57,13,64,30,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.8'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,845,76.6,36.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
522105851,185,29,1,161,27,61,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,8287,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Christophe Berra,16,MC,True,False,6.97,6.77,,,
1475744310,253,29,1,13,77,37,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,13796,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Theo Walcott,14,FWL,True,False,8.47,7.14,,,
1883067700,254,29,2,13,71,37,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 124, 127, 205, 37, 217, 218",True,845,71.1,91.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
1782231868,255,29,6,13,75,91,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.2'}","91, 124, 126, 36, 38, 217, 218",True,523,90.2,54.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Mikaël Silvestre,18,DC,True,False,7.42,7.14,,,
1174908768,186,29,8,161,11,39,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,1532,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Jody Craddock,6,DL,True,False,6.34,6.77,,,
554288691,256,29,10,13,67,65,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.4'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,22649,75.4,71.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
93701933,257,29,16,13,71,80,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 218",True,8039,64.2,70.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Emmanuel Eboué,27,FW,True,False,6.19,7.14,,,
146235386,258,29,19,13,59,62,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.5'}","91, 119, 117, 30, 35, 38, 216, 218",True,22649,56.5,35.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
360896114,259,29,23,13,66,49,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 217, 218",True,10599,72.2,53.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Alexandre Song,17,MC,True,False,6.51,7.14,,,
1813341807,187,29,26,161,23,33,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,13827,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Michael Mancienne,27,FW,True,False,7.41,6.77,,,
1517473018,260,29,29,13,52,95,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}","91, 119, 117, 30, 35, 38, 216, 218",True,523,52.1,78.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Mikaël Silvestre,18,DC,True,False,7.42,7.14,,,
415162624,261,29,33,13,48,66,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.9'}","91, 119, 117, 30, 36, 38, 216, 218",True,10599,52.9,39.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Alexandre Song,17,MC,True,False,6.51,7.14,,,
348563036,262,29,36,13,57,28,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,22649,61.3,7.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
1078075260,263,29,43,13,67,36,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}","91, 120, 29, 36, 37, 217, 218",True,19471,71.8,50.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Bacary Sagna,3,DR,True,False,7.92,7.14,,,
1011153576,188,29,45,161,26,46,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,13827,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Michael Mancienne,27,FW,True,False,7.41,6.77,,,
2095566197,264,29,46,13,67,29,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,19471,67.3,18.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Bacary Sagna,3,DR,True,False,7.92,7.14,,,
634215253,265,29,47,13,67,18,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,22649,62.2,48.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Denilson,15,DC,True,False,7.43,7.14,,,
2100041007,266,29,50,13,68,45,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,10599,75.7,35.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Alexandre Song,17,MC,True,False,6.51,7.14,,,
1039866138,267,29,52,13,78,34,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,845,90.6,26.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Tomas Rosicky,7,MC,True,False,8.61,7.14,,,
386357813,268,29,54,13,91,27,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37, 217, 218",True,13796,100.0,71.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318359,03/04/2010 17:01:45,60067,Emirates Stadium,Andre Marriner,,2010-04-03T15:00:00,2010-04-03,1 : 0,0 : 0,1 : 0,,,1,0,6,-1,13,Arsenal,161,Wolves,2010-04-03: Arsenal (1) vs. Wolves (0),4,433,5.0,451,Theo Walcott,14,FWL,True,False,8.47,7.14,,,
