id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1481316814,85,6,32,32,97,12,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,18296,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
547434728,86,6,48,32,99,0,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 31, 33, 34, 35, 37, 217, 218",True,30395,88.8,52.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Darron Gibson,28,MR,True,False,7.78,7.45,,,
1012846045,87,6,52,32,88,52,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,9685,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Nemanja Vidic,15,MC,True,False,8.29,7.45,,,
1959825599,54,6,52,161,9,51,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,9495,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Elokobi,3,DMC,True,False,7.0,6.32,,,
1372489622,55,7,21,161,9,51,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 133, 36, 38, 216, 218",True,8197,60.3,7.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Marcus Hahnemann,13,GK,True,False,7.09,6.32,,,
2140516329,88,7,22,32,38,95,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,6410,59.2,88.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Patrice Evra,3,DC,True,False,7.82,7.45,,,
1754099663,89,7,24,32,59,88,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}","91, 120, 29, 139, 36, 37, 217, 218",True,2213,69.3,93.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Dimitar Berbatov,9,ML,True,False,7.81,7.45,,,
2056866670,56,7,25,161,29,18,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,11578,9.6,38.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ronald Zubar,23,DR,True,False,6.13,6.32,,,
923628877,57,7,27,161,9,38,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 36, 38, 216, 218",True,8197,42.8,16.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Marcus Hahnemann,13,GK,True,False,7.09,6.32,,,
179336140,58,7,31,161,42,16,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 38, 216, 218",True,8379,36.0,13.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Greg Halford,15,MR,True,False,6.29,6.32,,,
92250543,59,7,32,161,36,13,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}","91, 120, 124, 128, 36, 37, 217, 218",True,7579,68.1,16.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Kevin Foley,32,FW,True,False,6.5,6.32,,,
324891162,90,7,33,32,33,88,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.0'}","91, 117, 30, 139, 36, 38, 216, 218",True,9685,42.3,73.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Nemanja Vidic,15,MC,True,False,8.29,7.45,,,
1247031665,91,7,35,32,41,69,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
95253882,92,7,36,32,43,63,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,11,36.8,53.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
1960277671,93,7,37,32,36,51,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}","91, 117, 30, 35, 38, 215, 218",True,30395,30.9,27.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Darron Gibson,28,MR,True,False,7.78,7.45,,,
387949754,94,7,40,32,30,27,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,31856,24.9,46.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
1788350101,95,7,42,32,24,46,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}","91, 117, 30, 35, 37, 215, 218",True,2115,12.9,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Michael Carrick,16,DL,True,False,6.89,7.45,,,
1209588803,96,7,45,32,12,52,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,7884,23.1,78.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Tomasz Kuszczak,29,GK,True,False,7.11,7.45,,,
1268906140,97,7,51,32,34,74,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.9'}","91, 117, 30, 35, 38, 215, 218",True,9685,28.9,42.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Nemanja Vidic,15,MC,True,False,8.29,7.45,,,
805661584,98,7,54,32,27,40,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}","91, 117, 30, 36, 38, 215, 218",True,2115,30.2,7.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Michael Carrick,16,DL,True,False,6.89,7.45,,,
1952410198,99,7,56,32,27,4,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}","91, 117, 30, 36, 38, 216, 218",True,31856,48.6,4.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
800535195,100,7,58,32,48,4,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}","91, 117, 30, 35, 37, 216, 218",True,18296,41.4,13.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
1839429796,101,8,0,32,41,14,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,11,59.8,24.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Paul Scholes,18,MC,True,False,7.66,7.45,,,
1316366363,102,8,1,32,61,24,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 35, 38, 216, 218",True,3859,54.9,12.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Wayne Rooney,10,FW,True,False,7.69,7.45,,,
1296462595,103,8,3,32,56,12,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,18296,52.5,24.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Antonio Valencia,25,DC,True,True,8.65,7.45,,,
832821177,105,8,5,32,53,22,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.5'}","91, 118, 120, 29, 35, 38, 216, 218",True,31856,41.5,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Ritchie De Laet,30,DR,True,False,7.99,7.45,,,
1691777547,61,8,17,161,52,100,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 36, 38, 217",False,8441,80.2,90.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Matt Hill,26,DC,True,False,5.89,6.32,,,
1120735883,62,8,20,161,80,90,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.1'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}","91, 119, 117, 30, 139, 205, 35, 38, 217, 218",True,17536,74.4,84.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Stefan Maierhofer,33,ML,True,False,6.16,6.32,,,
298701964,63,8,22,161,74,84,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 38, 217, 218",True,34822,74.4,66.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,George Friend,28,MC,True,False,5.95,6.32,,,
1859316291,64,8,24,161,74,66,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,13447,67.9,67.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Andrew Surman,12,MC,True,False,6.12,6.32,,,
1952580253,65,8,26,161,66,66,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.0'}","91, 119, 117, 30, 35, 38, 216, 218",True,7579,63.8,27.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318044,15/12/2009 21:51:22,73709,Old Trafford,Stephen Bennett,,2009-12-15T20:00:00,2009-12-15,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,32,Man Utd,161,Wolves,2009-12-15: Man Utd (3) vs. Wolves (0),2,442,7,4141,Kevin Foley,32,FW,True,False,6.5,6.32,,,
