id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1473239768,36,4,55,96,3,72,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,1209,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Danny Higginbotham,3,MC,True,False,6.85,6.53,,,
143086088,37,4,56,96,3,72,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,1209,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Danny Higginbotham,3,MC,True,False,6.85,6.53,,,
1119882431,58,4,56,167,97,29,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,14167,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Carlos Tevez,32,AML,True,False,7.68,7.23,,,
2106607243,59,5,25,167,99,0,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 124, 126, 31, 33, 34, 35, 37, 217, 218",True,2910,95.0,46.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Martin Petrov,17,AMC,True,False,7.68,7.23,,,
656090622,38,5,29,96,4,55,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,5708,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Mamady Sidibe,11,FW,True,False,6.44,6.53,,,
774103429,60,5,30,167,77,29,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,14247,87.3,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Robinho,10,DMC,True,False,6.6,7.23,,,
48493500,61,5,33,167,85,3,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}","91, 124, 126, 36, 37, 217, 218",True,2910,85.9,12.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Martin Petrov,17,AMC,True,False,7.68,7.23,,,
20995311,39,5,34,96,15,84,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,8176,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Dean Whitehead,18,DC,True,False,6.15,6.53,,,
298752980,63,5,47,167,85,0,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 217",False,14244,76.7,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.74,7.23,,,
217273234,64,5,51,167,72,6,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,2910,75.7,14.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Martin Petrov,17,AMC,True,False,7.68,7.23,,,
442848786,41,5,54,96,30,76,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,8505,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Glenn Whelan,6,MC,True,False,5.92,6.53,,,
1434294184,65,5,54,167,75,14,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,14247,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Robinho,10,DMC,True,False,6.6,7.23,,,
1668572403,42,5,56,96,27,83,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 37, 216, 218",True,8505,42.8,87.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Glenn Whelan,6,MC,True,False,5.92,6.53,,,
1448167557,66,5,59,167,59,6,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 124, 36, 37, 217, 218",True,3817,77.3,10.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Kolo Touré,28,DL,True,False,7.37,7.23,,,
1410440361,43,6,0,96,27,83,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,8718,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Danny Collins,22,DC,True,False,6.58,6.53,,,
1305683274,44,6,1,96,39,76,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,5708,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Mamady Sidibe,11,FW,True,False,6.44,6.53,,,
1658953436,67,6,1,167,64,11,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,4608,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Nigel de Jong,34,DC,True,False,7.29,7.23,,,
843606879,68,6,2,167,64,11,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}","91, 120, 29, 139, 36, 37, 217, 218",True,4608,70.0,15.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Nigel de Jong,34,DC,True,False,7.29,7.23,,,
82496245,45,6,3,96,36,70,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,8718,46.0,75.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Danny Collins,22,DC,True,False,6.58,6.53,,,
888396608,69,6,4,167,57,15,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,3817,52.4,41.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Kolo Touré,28,DL,True,False,7.37,7.23,,,
914238831,70,6,9,167,53,48,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.2'}","91, 119, 117, 30, 36, 37, 216, 218",True,188,54.2,79.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
1551643582,71,6,11,167,54,79,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,130,60.3,66.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Sylvinho,16,DC,True,False,7.25,7.23,,,
790598694,46,6,15,96,27,8,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,12541,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Andy Wilkinson,28,DR,True,False,7.09,6.53,,,
775284594,72,6,15,167,59,69,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}","91, 120, 29, 124, 36, 37, 217, 218",True,188,67.9,82.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
595573089,47,6,16,96,30,8,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,12541,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Andy Wilkinson,28,DR,True,False,7.09,6.53,,,
495639525,48,6,17,96,31,10,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}","91, 118, 120, 29, 124, 36, 38, 216, 218",True,12541,48.2,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Andy Wilkinson,28,DR,True,False,7.09,6.53,,,
826457935,74,6,21,167,52,100,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}","212, 36, 38, 216",False,130,54.7,89.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Sylvinho,16,DC,True,False,7.25,7.23,,,
346151205,75,6,23,167,54,89,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}","91, 119, 117, 30, 36, 37, 216, 218",True,188,65.3,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
173404238,76,6,25,167,63,81,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 218",True,14169,50.8,72.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Stephen Ireland,7,FW,True,False,7.54,7.23,,,
1854387521,77,6,27,167,50,72,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,4608,57.8,86.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Nigel de Jong,34,DC,True,False,7.29,7.23,,,
1469464248,78,6,30,167,60,82,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,188,64.4,65.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
1633959096,79,6,31,167,64,65,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.7'}","91, 119, 117, 30, 35, 37, 216, 218",True,14169,62.7,75.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Stephen Ireland,7,FW,True,False,7.54,7.23,,,
2114631463,80,6,32,167,60,78,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.7'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,188,70.5,96.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318071,26/12/2009 16:55:27,47325,City of Manchester Stadium,Lee Mason,,2009-12-26T15:00:00,2009-12-26,2 : 0,2 : 0,2 : 0,,,2,0,6,-1,167,Man City,96,Stoke,2009-12-26: Man City (2) vs. Stoke (0),8,4231,2,442,Gareth Barry,18,AMR,True,True,8.55,7.23,,,
