id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
885615171,62,6,38,167,42,11,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}","91, 117, 30, 36, 37, 216, 218",True,14168,47.2,29.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Micah Richards,2,DR,True,False,7.93,6.68,,,
1482249339,63,6,39,167,47,29,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}","91, 117, 30, 35, 38, 216, 218",True,10136,35.5,28.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Vincent Kompany,33,DC,True,False,6.22,6.68,,,
1184598613,64,6,41,167,36,28,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 120, 29, 124, 36, 37, 216, 218",True,3817,64.3,38.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
539565660,62,6,42,92,35,51,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,11981,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gary Cahill,5,DL,True,False,8.23,7.01,,,
1798741849,65,6,45,167,32,27,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,3817,59.8,10.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
1364739378,66,6,48,167,59,10,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,2703,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shaun Wright-Phillips,8,DMC,True,False,6.09,6.68,,,
1904130681,63,6,48,92,36,85,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,7883,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Paul Robinson,4,DC,True,False,7.22,7.01,,,
488556579,67,6,48,167,59,10,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.0'}","91, 120, 29, 139, 36, 37, 217, 218",True,2703,68.4,26.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shaun Wright-Phillips,8,DMC,True,False,6.09,6.68,,,
2037245659,64,6,50,92,30,64,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3921,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Zat Knight,12,MC,True,False,7.0,7.01,,,
1964175331,65,6,51,92,30,64,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}","91, 117, 30, 35, 38, 215, 218",True,3921,7.3,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Zat Knight,12,MC,True,False,7.0,7.01,,,
1065929521,66,6,55,92,8,60,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 217, 218",True,2366,68.1,54.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Jussi Jääskeläinen,22,GK,True,False,6.21,7.01,,,
673824364,67,6,58,92,68,54,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,233,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
1713547305,68,6,58,167,32,42,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,3817,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
1701653739,69,6,59,167,32,42,6,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,3817,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
901450214,707,7,1,92,58,34,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 42, 'displayName': 'GoodSkill'}","{'value': 1, 'displayName': 'Successful'}",,91,True,42915,,,,,,,,,,,,1,42,1,FirstHalf,GoodSkill,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,,,
321379246,70,7,2,167,37,62,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,188,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
593833700,68,7,2,92,60,33,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,42915,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,,,
1839354393,69,7,3,92,64,38,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.2'}","91, 120, 29, 36, 37, 217, 218",True,42915,73.2,46.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Lee Chung-Yong,27,DC,True,False,7.74,7.01,,,
1810654818,71,7,3,167,27,56,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,3817,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
206465434,72,7,6,167,29,66,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3817,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
1485480295,73,7,6,167,29,66,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.2'}","91, 119, 117, 30, 36, 37, 216, 218",True,3817,53.1,82.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kolo Touré,28,DL,True,False,7.0,6.68,,,
676849242,74,7,8,167,53,82,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}","91, 120, 29, 36, 38, 216, 218",True,6363,56.3,77.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Emmanuel Adebayor,25,AML,True,False,6.48,6.68,,,
1032874294,70,7,8,92,41,21,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11981,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gary Cahill,5,DL,True,False,8.23,7.01,,,
497966627,708,7,9,92,48,19,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,11981,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gary Cahill,5,DL,True,False,8.23,7.01,,,
623127116,71,7,10,92,44,18,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.0'}","91, 119, 117, 124, 127, 205, 36, 37, 217, 218",True,11981,80.0,64.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gary Cahill,5,DL,True,False,8.23,7.01,,,
34625201,72,7,13,92,80,64,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,233,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Kevin Davies,14,FW,True,False,7.1,7.01,,,
131504797,75,7,16,167,21,37,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14168,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Micah Richards,2,DR,True,False,7.93,6.68,,,
1625683507,76,7,16,167,21,37,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.6'}","91, 117, 30, 35, 37, 215, 218",True,14168,12.9,51.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Micah Richards,2,DR,True,False,7.93,6.68,,,
2131491955,77,7,18,167,12,51,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1034,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shay Given,1,GK,True,False,5.46,6.68,,,
1387492477,78,7,29,167,12,51,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 37, 216, 218",True,1034,63.8,81.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Shay Given,1,GK,True,False,5.46,6.68,,,
153676721,79,7,31,167,61,83,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}","91, 120, 29, 139, 36, 37, 217, 218",True,6363,69.8,90.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Emmanuel Adebayor,25,AML,True,False,6.48,6.68,,,
1114362911,73,7,34,92,28,4,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.4'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 124, 128, 36, 37, 217, 218",True,7227,73.5,11.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Grétar Steinsson,15,DR,True,False,6.56,7.01,,,
64949136,80,7,35,167,30,89,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 216, 218",True,8137,35.7,88.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Joleon Lescott,19,DMC,True,False,6.21,6.68,,,
2140973033,81,7,38,167,36,87,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,188,32.1,93.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Gareth Barry,18,AMR,True,False,7.0,6.68,,,
1176572018,82,7,41,167,32,93,7,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}","91, 117, 30, 35, 38, 215, 218",True,130,14.6,75.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318039,12/12/2009 17:02:31,22735,Reebok Stadium,Mark Clattenburg,,2009-12-12T15:00:00,2009-12-12,3 : 3,2 : 2,3 : 3,,,3,3,6,-1,92,Bolton,167,Man City,2009-12-12: Bolton (3) vs. Man City (3),2,442,8,4231,Sylvinho,16,DC,True,False,6.83,6.68,,,
