id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
533355500,276,27,50,24,32,43,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}","91, 120, 29, 36, 38, 216, 218",True,4511,53.2,29.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
2116151256,226,27,51,214,48,75,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 218",True,2812,61.4,75.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
360582625,277,27,52,24,32,30,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4511,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
1152387222,278,27,52,24,32,30,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}","91, 117, 30, 36, 38, 216, 218",True,4511,37.3,4.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
2071438441,279,27,54,24,38,3,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8166,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,,,
1712959015,280,27,55,24,39,1,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.4'}","91, 120, 124, 128, 36, 37, 217, 218",True,8166,83.2,8.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,,,
1263291439,228,27,58,214,0,0,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 59, 'displayName': 'KeeperSweeper'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,8469,,,,,,,,,,,,1,59,1,FirstHalf,KeeperSweeper,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Matt Duke,12,GK,True,False,4.94,6.28,,,
1670905720,227,27,59,214,16,90,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,8469,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Matt Duke,12,GK,True,False,4.94,6.28,,,
660304798,281,28,2,24,79,0,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 11111, 'displayName': 'IntentionalGoalAssist'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","92, 100, 212, 123, 40, 45, 51, 35, 37, 217",False,14036,77.1,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Gabriel Agbonlahor,11,ML,True,False,7.21,7.72,,,
1892316318,282,28,5,24,79,23,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 16, 'displayName': 'Goal'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 160, 'displayName': 'ThrowinSetPiece'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '50.5'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '29.2'}, {'type': {'value': 79, 'displayName': 'HighCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '281'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}","91, 24, 9, 10, 2, 5, 12, 18, 21, 25",True,4511,,,,,29.2,50.5,True,281.0,14036.0,,True,1,16,1,FirstHalf,Goal,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,Gabriel Agbonlahor,11,ML
226175449,230,29,4,214,29,36,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,29201,64.9,25.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Kamil Zayatte,24,DL,True,False,6.54,6.28,,,
555099652,283,29,8,24,36,91,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,831,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Richard Dunne,5,MC,True,False,8.93,7.72,,,
1962083829,231,29,8,214,63,19,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,7597,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Craig Fagan,7,Sub,False,False,6.19,6.28,,,
1509767147,232,29,33,214,58,14,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 36, 37, 217, 218",True,9623,87.9,42.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stephen Hunt,11,MC,True,False,6.71,6.28,,,
1309384977,284,29,38,24,10,54,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,4,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
673569228,443,29,39,24,17,53,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4511,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
796341843,329,29,40,24,15,34,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}","91, 58",True,4511,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
459030625,233,29,40,214,84,61,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '85.4'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '60.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 10, 1, 5, 11, 12",True,26298,,,85.4,,,,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Jozy Altidore,9,ML,True,False,6.16,6.28,,,
1939629809,444,29,41,24,17,53,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,2216,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
456689409,234,29,42,214,84,57,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '85.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '56.7'}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}","91, 10, 1, 5, 11, 12",True,26298,,,85.4,,,,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Jozy Altidore,9,ML,True,False,6.16,6.28,,,
560393372,285,29,42,24,15,43,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}","91, 58",True,4511,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,James Milner,8,MR,True,True,9.47,7.72,,,
436617050,235,29,43,214,76,46,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '46.6'}, {'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '81.1'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}","91, 10, 2, 5, 11, 12",True,5566,,,81.1,,,,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Dean Marney,22,FW,True,False,6.13,6.28,,,
119826782,330,29,43,24,19,54,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,2216,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
1911669492,286,29,49,24,41,17,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 124, 128, 36, 37, 217, 218",True,8166,85.9,63.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Ashley Young,7,DC,True,False,7.57,7.72,,,
176085644,236,29,52,214,14,39,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,8469,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Matt Duke,12,GK,True,False,4.94,6.28,,,
1843329767,237,29,52,214,14,39,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}","91, 36, 37, 215, 218",True,8469,25.4,69.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Matt Duke,12,GK,True,False,4.94,6.28,,,
1986107766,238,29,55,214,22,67,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,8463,33.4,53.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Andy Dawson,3,DC,True,False,6.11,6.28,,,
2147162540,239,29,58,214,33,53,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.4'}","91, 117, 30, 36, 37, 216, 218",True,5566,38.0,63.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Dean Marney,22,FW,True,False,6.13,6.28,,,
1748121293,240,29,59,214,37,63,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.1'}","91, 117, 30, 35, 38, 215, 218",True,121,26.7,55.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,George Boateng,20,DC,True,False,6.68,6.28,,,
1301598102,241,30,4,214,27,55,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}","91, 120, 29, 36, 38, 216, 218",True,2812,53.1,47.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Anthony Gardner,5,DMC,True,False,6.67,6.28,,,
899456981,288,30,6,24,45,53,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,2216,53.1,46.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Stiliyan Petrov,19,MC,True,False,7.46,7.72,,,
624740196,289,30,8,24,53,46,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
858964734,291,30,9,24,52,46,30,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,4,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318029,05/12/2009 16:56:18,39748,Villa Park,Stuart Attwell,,2009-12-05T15:00:00,2009-12-05,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,24,Aston Villa,214,Hull,2009-12-05: Aston Villa (3) vs. Hull (0),2,442,7,4141,Emile Heskey,18,FW,True,False,7.91,7.72,,,
