id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
220493596,117,14,11,161,30,39,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.3'}","91, 117, 30, 35, 37, 215, 218",True,1532,14.3,57.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Jody Craddock,6,DL,True,False,7.46,6.42,,,
2059261831,118,14,13,161,14,58,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 37, 216, 218",True,8197,56.2,65.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Marcus Hahnemann,13,GK,True,False,5.5,6.42,,,
963553817,119,14,17,161,56,65,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,12713,45.2,78.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,David Jones,14,FW,True,False,6.58,6.42,,,
1278253049,120,14,19,161,45,78,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 124, 205, 36, 38, 217, 218",True,15764,68.1,69.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Stephen Ward,11,DC,True,False,6.38,6.42,,,
736762623,121,14,21,161,66,72,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 37, 216, 218",True,11718,60.4,84.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Doyle,29,ML,True,False,6.77,6.42,,,
2031549310,122,14,22,161,60,85,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 40, 46, 36, 37, 216, 218",True,12713,65.9,93.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,David Jones,14,FW,True,False,6.58,6.42,,,
604087211,780,14,28,161,81,50,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,11718,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Doyle,29,ML,True,False,6.77,6.42,,,
956094880,930,14,28,15,18,49,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,70,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,John Terry,26,DMC,True,False,6.96,7.34,,,
1172660861,173,14,29,15,5,49,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 83, 77, 79, 82",True,6775,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Petr Cech,1,GK,True,False,8.46,7.34,,,
158226940,123,14,29,161,80,46,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.3'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 76, 'displayName': 'LowLeft'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '2.8'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '94.9'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '53.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '122'}","91, 9, 10, 2, 3, 12",True,11718,,,94.9,,2.8,53.0,True,122.0,12713.0,,,1,15,1,FirstHalf,SavedShot,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Doyle,29,ML,True,False,6.77,6.42,David Jones,14,FW
1485679351,174,14,33,15,5,49,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,6775,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Petr Cech,1,GK,True,False,8.46,7.34,,,
133976565,175,14,47,15,15,41,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,6775,52.8,50.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Petr Cech,1,GK,True,False,8.46,7.34,,,
1085424785,124,14,52,161,43,47,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,12713,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,David Jones,14,FW,True,False,6.58,6.42,,,
1291764228,176,14,52,15,53,50,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,255,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Michael Ballack,13,MC,True,False,6.88,7.34,,,
1552153816,177,15,2,15,54,58,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 30, 132, 36, 37, 216, 218",True,15464,64.5,58.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,John Obi Mikel,12,DC,True,False,7.03,7.34,,,
1611961740,178,15,3,15,64,58,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,487,55.1,59.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Joe Cole,10,FW,True,False,7.47,7.34,,,
1995545133,179,15,4,15,55,59,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '34.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,15464,56.7,34.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,John Obi Mikel,12,DC,True,False,7.03,7.34,,,
395054166,180,15,8,15,64,38,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.5'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,255,74.5,58.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Michael Ballack,13,MC,True,False,6.88,7.34,,,
935202390,181,15,10,15,76,58,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,487,96.2,80.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Joe Cole,10,FW,True,False,7.47,7.34,,,
1649815830,182,15,14,15,95,80,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 125, 40, 41, 35, 38, 217, 218",True,7252,92.2,55.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Yuri Zhirkov,18,DC,True,False,7.33,7.34,,,
1942751947,183,15,16,15,91,54,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 100, 'displayName': 'SixYardBlock'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '96.9'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '182'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '51.4'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}","91, 10, 140, 1, 3, 11, 12",True,4384,,,96.9,,,,True,182.0,7252.0,,,1,15,1,FirstHalf,SavedShot,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Didier Drogba,11,MC,True,True,9.3,7.34,Yuri Zhirkov,18,DC
907659456,125,15,16,161,2,46,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,8287,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Christophe Berra,16,DMC,True,False,5.95,6.42,,,
2036328137,184,15,17,15,86,50,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218",True,527,76.9,52.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Nicolas Anelka,39,FW,True,False,6.81,7.34,,,
1522492789,185,15,18,15,76,50,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '54.2'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '38.7'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '184'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 81, 'displayName': 'HighRight'}}","91, 7, 10, 2, 3, 12",True,255,,,,,54.2,38.7,True,184.0,527.0,,,1,13,1,FirstHalf,MissedShots,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Michael Ballack,13,MC,True,False,6.88,7.34,Nicolas Anelka,39,FW
1757828832,127,15,53,161,5,38,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 38, 216, 218",True,8197,58.3,26.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Marcus Hahnemann,13,GK,True,False,5.5,6.42,,,
389292783,128,15,54,161,56,26,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}","91, 120, 29, 139, 36, 37, 216, 218",True,7579,65.8,36.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Foley,32,MR,True,False,6.67,6.42,,,
160883410,187,15,55,15,26,64,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,15338,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Branislav Ivanovic,2,DL,True,False,6.82,7.34,,,
626764306,129,15,57,161,62,25,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.8'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,7579,70.6,41.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Foley,32,MR,True,False,6.67,6.42,,,
1109757268,781,15,58,161,73,34,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,11718,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Doyle,29,ML,True,False,6.77,6.42,,,
587400687,931,15,58,15,25,64,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,15338,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Branislav Ivanovic,2,DL,True,False,6.82,7.34,,,
56039716,130,15,59,161,70,42,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218",True,11718,93.8,32.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318297,20/02/2010 16:57:41,28978,Molineux,Kevin Friend,,2010-02-20T15:00:00,2010-02-20,0 : 2,0 : 1,0 : 2,,,0,2,6,-1,161,Wolves,15,Chelsea,2010-02-20: Wolves (0) vs. Chelsea (2),7,4141,3,41212,Kevin Doyle,29,ML,True,False,6.77,6.42,,,
