id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1499265530,125,10,15,13,42,37,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,18214,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Abou Diaby,2,MC,True,False,7.32,7.0,,,
122517473,89,10,17,30,60,58,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8194,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
350897371,90,10,18,30,61,57,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,8194,71.5,47.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
1953093676,111,10,20,30,71,46,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,2837,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Jermain Defoe,18,AMC,True,False,7.48,7.25,,,
713771093,1097,10,23,13,8,78,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8041,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
1643388999,126,10,24,13,8,81,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,8041,20.1,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
158121059,127,10,26,13,20,95,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.8'}","91, 117, 30, 36, 38, 215, 218",True,6042,26.8,81.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
621270643,128,10,27,13,25,83,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}","91, 117, 30, 36, 37, 216, 218",True,22649,37.7,84.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Denilson,15,DC,True,False,5.99,7.0,,,
135672399,129,10,30,13,38,81,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}","91, 117, 30, 36, 38, 216, 218",True,18214,40.2,60.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Abou Diaby,2,MC,True,False,7.32,7.0,,,
2030191746,130,10,32,13,46,50,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.5'}","91, 119, 117, 30, 36, 37, 216, 218",True,22649,54.5,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Denilson,15,DC,True,False,5.99,7.0,,,
723615533,91,10,37,30,46,25,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,8194,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tom Huddlestone,6,DC,True,False,7.55,7.25,,,
1541652491,131,10,37,13,53,76,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,13298,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
1134701821,132,10,38,13,53,76,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.2'}","91, 119, 117, 30, 36, 38, 216, 218",True,13298,60.9,68.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
2079292172,133,10,40,13,63,66,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.1'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,18214,87.5,81.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Abou Diaby,2,MC,True,False,7.32,7.0,,,
758104614,134,10,47,13,90,89,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.1'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,13298,75.7,91.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
2027071888,135,10,50,13,74,95,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 39, 41, 36, 38, 217, 218",True,6042,90.8,42.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Gaël Clichy,22,DC,True,False,8.05,7.0,,,
1976532671,136,10,52,13,90,42,10,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '135'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '5.6'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '63.5'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}","91, 7, 90, 10, 1, 3, 14",True,13819,,,,,5.6,63.5,True,135.0,6042.0,,,1,13,1,FirstHalf,MissedShots,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Nicklas Bendtner,52,MC,True,False,7.39,7.0,Gaël Clichy,22,DC
1081784712,93,11,23,30,4,38,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 218",True,10133,57.4,80.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Heurelho Gomes,1,GK,True,False,7.5,7.25,,,
930338013,94,11,26,30,57,80,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,7336,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Roman Pavlyuchenko,9,FW,True,False,6.5,7.25,,,
1645504125,139,11,26,13,38,28,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}","91, 63",True,22649,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Denilson,15,DC,True,False,5.99,7.0,,,
1903102027,140,11,36,13,41,30,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.1'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.9'}","91, 117, 30, 132, 37, 216, 218",True,13298,41.9,61.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Samir Nasri,8,ML,True,False,7.38,7.0,,,
313009316,141,11,39,13,41,61,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,10209,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Thomas Vermaelen,5,MR,True,False,5.89,7.0,,,
1004631102,95,11,40,30,53,50,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.4'}","91, 120, 29, 124, 130, 36, 38, 217, 218",True,7336,75.2,41.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Roman Pavlyuchenko,9,FW,True,False,6.5,7.25,,,
501264756,142,11,42,13,19,62,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 14, 'displayName': 'LastMan'}}","91, 101, 56",True,958,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Sol Campbell,31,DL,True,False,8.04,7.0,,,
1346165367,143,11,46,13,14,74,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '2.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}","91, 117, 30, 35, 38, 215, 218",True,958,2.8,47.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Sol Campbell,31,DL,True,False,8.04,7.0,,,
1388319107,144,11,50,13,4,41,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.5'}","91, 120, 128, 36, 38, 216, 218",True,8041,54.1,17.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Manuel Almunia,1,GK,True,False,6.57,7.0,,,
651015372,145,11,51,13,54,17,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,8039,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
1779353506,96,11,51,30,44,83,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,11580,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Benoit Assou-Ekotto,32,DC,True,True,8.59,7.25,,,
627001306,97,11,52,30,44,83,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 38, 216, 218",True,11580,47.2,83.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Benoit Assou-Ekotto,32,DC,True,True,8.59,7.25,,,
1847648117,146,11,53,13,52,21,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}","91, 119, 117, 30, 36, 37, 216, 218",True,8039,59.8,27.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
1666226843,147,11,54,13,59,27,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 35, 37, 216, 218",True,845,54.8,41.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Tomas Rosicky,7,FW,True,False,6.9,7.0,,,
1075788257,148,11,56,13,54,44,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,8039,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Emmanuel Eboué,27,MC,True,False,7.28,7.0,,,
205289265,98,11,57,30,37,50,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 216, 218",True,11580,44.2,43.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318363,2013-09-04 09:19:29,36041,White Hart Lane,Mark Clattenburg,,2010-04-14T20:00:00,2010-04-14,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,30,Tottenham,13,Arsenal,2010-04-14: Tottenham (2) vs. Arsenal (1),3,41212,5,451,Benoit Assou-Ekotto,32,DC,True,True,8.59,7.25,,,
