id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
147773795,114,11,57,26,66,5,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4574,72.7,22.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Glen Johnson,2,DR,True,False,7.64,6.69,,,
1862306670,115,11,59,26,72,22,11,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 37, 217, 218",True,7516,82.0,31.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Dirk Kuyt,18,ML,True,False,6.51,6.69,,,
1433558969,93,12,0,16,20,73,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,8597,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Michael Turner,4,DL,True,False,7.4,7.26,,,
863718474,94,12,1,16,20,73,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,8597,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Michael Turner,4,DL,True,False,7.4,7.26,,,
642717291,116,12,4,26,89,17,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,7516,96.8,48.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Dirk Kuyt,18,ML,True,False,6.51,6.69,,,
923791520,95,12,6,16,2,53,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,8280,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Craig Gordon,1,GK,True,False,7.79,7.26,,,
964969217,96,12,8,16,15,50,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}","91, 58",True,10102,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lorik Cana,19,MR,True,True,8.12,7.26,,,
1403870238,117,12,8,26,76,57,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '82.7'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 10, 2, 3, 11, 13",True,2940,,,82.7,,,,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Fábio Aurélio,12,DC,True,False,7.54,6.69,,,
323037191,97,12,10,16,10,50,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,8243,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Anton Ferdinand,5,MC,True,False,7.41,7.26,,,
622988337,118,12,13,26,86,53,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,4574,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Glen Johnson,2,DR,True,False,7.64,6.69,,,
1413738910,98,12,13,16,13,50,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,10102,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lorik Cana,19,MR,True,True,8.12,7.26,,,
511912787,99,12,14,16,7,50,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,8597,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Michael Turner,4,DL,True,False,7.4,7.26,,,
55562920,119,12,14,26,92,51,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.4'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '94.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 82, 'displayName': 'Blocked'}}","91, 10, 1, 3, 11, 12",True,12158,,,94.0,,,,True,,,,,1,15,1,FirstHalf,SavedShot,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Ryan Babel,19,MC,True,False,6.62,6.69,,,
1826397673,100,12,17,16,4,50,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,1908,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,George McCartney,3,DC,True,False,7.16,7.26,,,
1848189283,120,12,23,26,60,1,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 29, 36, 38, 217, 218",True,31451,72.7,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lucas Leiva,21,MC,True,False,6.95,6.69,,,
1891489810,102,12,50,16,43,100,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.3'}","212, 35, 38, 216",False,1908,34.3,85.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,George McCartney,3,DC,True,False,7.16,7.26,,,
36958266,103,12,52,16,34,85,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 217, 218",True,8243,86.5,58.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Anton Ferdinand,5,MC,True,False,7.41,7.26,,,
1987865114,122,12,53,26,37,27,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.5'}","91, 117, 30, 139, 35, 37, 215, 218",True,1329,13.5,44.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Jamie Carragher,23,DC,True,False,6.7,6.69,,,
1624011096,123,12,56,26,13,44,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,2987,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Pepe Reina,25,GK,True,False,6.66,6.69,,,
1672915712,124,12,59,26,13,44,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 38, 215, 218",True,2987,19.8,31.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Pepe Reina,25,GK,True,False,6.66,6.69,,,
246820320,125,13,2,26,21,29,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}","91, 117, 30, 36, 38, 216, 218",True,1329,38.9,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Jamie Carragher,23,DC,True,False,6.7,6.69,,,
1075766985,126,13,10,26,44,4,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}","91, 120, 124, 128, 36, 37, 217, 218",True,19840,76.3,42.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Martin Skrtel,37,DL,True,False,6.13,6.69,,,
1515464502,104,13,11,16,24,53,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,8597,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Michael Turner,4,DL,True,False,7.4,7.26,,,
1725389871,127,13,11,26,76,42,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,12158,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Ryan Babel,19,MC,True,False,6.62,6.69,,,
412033217,105,13,12,16,24,53,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,8597,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Michael Turner,4,DL,True,False,7.4,7.26,,,
736150603,128,13,13,26,70,29,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4490,71.1,50.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Yossi Benayoun,15,MR,True,False,6.29,6.69,,,
1535741848,129,13,14,26,71,50,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.2'}","91, 119, 117, 30, 35, 38, 216, 218",True,7516,64.7,49.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Dirk Kuyt,18,ML,True,False,6.51,6.69,,,
539321717,130,13,16,26,64,49,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218",True,44068,74.4,72.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Jay Spearing,26,FW,True,False,6.21,6.69,,,
1440013194,131,13,19,26,75,72,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '26.4'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '130'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '58.3'}","91, 7, 10, 88, 2, 3, 13",True,2940,,,,,26.4,58.3,True,130.0,44068.0,,,1,13,1,FirstHalf,MissedShots,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Fábio Aurélio,12,DC,True,False,7.54,6.69,Jay Spearing,26,FW
647455893,107,13,49,16,4,40,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 38, 216, 218",True,8280,64.2,22.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Craig Gordon,1,GK,True,False,7.79,7.26,,,
962738568,133,13,53,26,31,71,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 139, 36, 38, 216, 218",True,7398,45.3,67.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Daniel Agger,5,DC,True,False,6.82,6.69,,,
2061456774,108,13,53,16,57,35,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,10102,69.0,40.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317907,17/10/2009 17:00:43,47327,Stadium of Light,Mike Jones,,2009-10-17T15:00:00,2009-10-17,1 : 0,1 : 0,1 : 0,,,1,0,6,-1,16,Sunderland,26,Liverpool,2009-10-17: Sunderland (1) vs. Liverpool (0),2,442,11,541,Lorik Cana,19,MR,True,True,8.12,7.26,,,
