id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
564310811,36,3,21,24,25,84,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}","91, 120, 29, 124, 36, 37, 216, 218",True,831,57.3,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Richard Dunne,5,MC,True,False,5.62,5.7,,,
935998373,38,3,24,24,47,99,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,2928,43.3,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Carew,10,FW,True,False,6.73,5.7,,,
1063099995,39,3,28,24,54,83,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,8166,63.4,56.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Ashley Young,7,FW,True,False,5.45,5.7,,,
1619928646,40,3,30,24,59,57,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,4511,73.3,20.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
1817007327,41,3,35,24,78,26,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,14036,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Gabriel Agbonlahor,11,ML,True,False,5.97,5.7,,,
1249452209,47,3,36,15,23,79,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,7252,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Yuri Zhirkov,18,DC,True,False,7.86,7.76,,,
2039944250,43,3,51,24,77,0,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 36, 37, 217",False,1207,93.2,7.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Luke Young,2,DR,True,False,5.82,5.7,,,
1353990995,49,3,53,15,2,90,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,15464,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
956090267,44,3,53,24,95,5,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.5'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,4511,96.3,12.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
807138958,50,3,54,15,2,90,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,15464,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
65600780,45,3,54,24,96,12,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,4511,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
2064900084,46,4,20,24,99,0,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.4'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.8'}","91, 124, 126, 31, 33, 34, 35, 37, 217, 218",True,7864,95.8,49.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stephen Warnock,25,DC,True,False,5.67,5.7,,,
944233682,52,4,23,15,4,48,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}","91, 93, 104",True,6775,,,,,,,,,,,,1,11,1,FirstHalf,Claim,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
678275221,53,4,26,15,7,51,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.2'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 36, 37, 215, 218",True,6775,30.3,63.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Petr Cech,1,GK,True,False,6.83,7.76,,,
83860391,54,4,29,15,45,69,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}","91, 117, 30, 36, 37, 216, 218",True,48,48.3,81.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Frank Lampard,8,MC,True,True,10.0,7.76,,,
1595704141,47,4,32,24,54,50,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,8148,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Collins,29,DL,True,False,4.13,5.7,,,
838843549,55,4,32,15,45,62,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,1563,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
1516117074,56,4,34,15,45,45,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.4'}","91, 117, 30, 36, 38, 216, 218",True,1563,49.9,13.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
629225883,57,4,37,15,61,12,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,7010,66.1,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Paulo Ferreira,19,DR,True,False,6.88,7.76,,,
129475640,58,4,40,15,77,11,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.0'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,487,87.7,2.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Joe Cole,10,FW,True,False,7.75,7.76,,,
1936048107,59,4,43,15,89,1,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.5'}","91, 124, 126, 36, 37, 217, 218",True,7010,90.6,7.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Paulo Ferreira,19,DR,True,False,6.88,7.76,,,
29842953,48,4,45,24,12,91,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,2216,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Stiliyan Petrov,19,MR,True,False,6.11,5.7,,,
863040252,61,4,52,15,88,0,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.6'}","212, 35, 37, 217",False,7010,67.0,22.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Paulo Ferreira,19,DR,True,False,6.88,7.76,,,
1514733451,62,4,55,15,68,26,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.7'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,15464,68.4,44.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,John Obi Mikel,12,MC,True,False,8.23,7.76,,,
2052764470,63,4,58,15,68,56,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 205, 36, 37, 217, 218",True,1563,71.2,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
125966750,64,5,1,15,71,92,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,7252,74.2,81.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Yuri Zhirkov,18,DC,True,False,7.86,7.76,,,
471871412,50,5,4,24,20,23,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,4511,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,James Milner,8,DC,True,False,5.69,5.7,,,
151117373,65,5,4,15,80,83,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,1563,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Florent Malouda,15,FWL,True,False,9.8,7.76,,,
1261332164,67,5,12,15,83,100,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.1'}","212, 35, 38, 217",False,7252,82.1,88.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Yuri Zhirkov,18,DC,True,False,7.86,7.76,,,
1881700612,68,5,14,15,82,88,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,527,79.6,96.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Nicolas Anelka,39,FWR,True,False,8.81,7.76,,,
156223051,69,5,15,15,79,96,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,7252,69.2,97.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Yuri Zhirkov,18,DC,True,False,7.86,7.76,,,
1265252194,70,5,17,15,69,97,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,48,42.9,74.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318347,27/03/2010 16:55:55,41825,Stamford Bridge,Peter Walton,,2010-03-27T15:00:00,2010-03-27,7 : 1,2 : 1,7 : 1,,,7,1,6,-1,15,Chelsea,24,Aston Villa,2010-03-27: Chelsea (7) vs. Aston Villa (1),4,433,2,442,Frank Lampard,8,MC,True,True,10.0,7.76,,,
