id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
624615547,266,26,57,32,63,27,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 218",True,19104,57.8,21.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nani,17,DC,True,False,8.05,7.7,,,
1308547313,267,26,58,32,57,21,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.3'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,11,67.3,19.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
624509027,268,26,59,32,75,17,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.1'}","91, 120, 29, 36, 37, 217, 218",True,77,80.1,30.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1311113701,211,27,2,96,19,63,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29798,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
1482558287,212,27,4,96,20,61,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}","91, 117, 30, 36, 38, 215, 218",True,29798,31.3,45.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Shawcross,17,DL,True,False,6.3,6.37,,,
1536407910,213,27,6,96,31,43,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}","91, 117, 30, 36, 38, 216, 218",True,8505,35.2,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
872994427,214,27,11,96,35,1,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.6'}","91, 120, 29, 36, 37, 217, 218",True,1079,70.6,2.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rory Delap,24,DC,True,False,6.36,6.37,,,
184997642,269,27,16,32,36,91,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9685,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
458636549,270,27,17,32,36,88,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 117, 127, 35, 38, 215, 218",True,9685,30.5,45.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1413802017,271,27,22,32,41,40,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}","91, 117, 30, 36, 37, 216, 218",True,928,42.4,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rio Ferdinand,5,DL,True,False,7.65,7.7,,,
1863628428,272,27,26,32,43,49,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.1'}","91, 119, 117, 30, 36, 37, 216, 218",True,11,53.2,69.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Paul Scholes,18,MR,True,False,7.31,7.7,,,
674969613,273,27,30,32,55,63,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,5835,64.1,75.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Darren Fletcher,24,MC,True,False,7.83,7.7,,,
525159158,274,27,34,32,70,76,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,77,77.5,66.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1224846496,275,27,35,32,77,66,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.1'}","91, 119, 117, 30, 129, 205, 36, 37, 217, 218",True,19104,91.1,74.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nani,17,DC,True,False,8.05,7.7,,,
1900703850,215,27,39,96,1,34,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12541,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
930267727,276,27,39,32,97,70,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,77,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1842069073,277,27,40,32,97,70,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,77,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ryan Giggs,11,FW,True,True,9.67,7.7,,,
1294460578,216,27,40,96,1,34,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",122,False,12541,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
41361151,279,27,50,32,99,99,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '81.4'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,19104,84.4,81.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nani,17,DC,True,False,8.05,7.7,,,
2031184147,280,27,53,32,83,78,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.6'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,6410,95.3,74.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
945588104,281,27,56,32,96,74,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 35, 38, 217, 218",True,19104,92.6,70.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nani,17,DC,True,False,8.05,7.7,,,
20043533,217,27,58,96,9,36,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,8505,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
1631247004,218,27,59,96,9,32,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8505,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
1460167913,219,28,3,96,23,28,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.0'}","91, 117, 30, 36, 38, 216, 218",True,8505,36.0,13.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Glenn Whelan,6,MC,True,False,6.61,6.37,,,
1833924389,220,28,4,96,36,13,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,5587,28.0,4.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ricardo Fuller,10,FW,True,False,6.42,6.37,,,
889000747,221,28,8,96,29,1,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 36, 37, 216, 218",True,8176,59.8,10.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Dean Whitehead,18,MR,True,False,6.61,6.37,,,
412457447,282,28,10,32,41,91,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,928,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rio Ferdinand,5,DL,True,False,7.65,7.7,,,
157808034,223,28,30,96,50,0,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.7'}","212, 36, 37, 217",False,1079,77.8,6.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Rory Delap,24,DC,True,False,6.36,6.37,,,
1654524011,284,28,34,32,18,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}","91, 118, 120, 29, 139, 36, 38, 215, 218",True,9685,28.2,93.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Nemanja Vidic,15,MC,True,False,7.98,7.7,,,
1072213422,224,28,35,96,72,5,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,12541,84.9,5.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Andy Wilkinson,28,DR,True,False,6.85,6.37,,,
219893704,285,28,42,32,6,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,6410,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
146891468,225,28,42,96,94,2,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,5587,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ricardo Fuller,10,FW,True,False,6.42,6.37,,,
67586736,226,28,43,96,94,2,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,5587,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Ricardo Fuller,10,FW,True,False,6.42,6.37,,,
503731851,287,28,45,32,7,100,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","212, 36, 38, 215",False,6410,19.3,94.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318588,09/05/2010 17:52:19,75316,Old Trafford,Mark Clattenburg,,2010-05-09T16:00:00,2010-05-09,4 : 0,2 : 0,4 : 0,,,4,0,6,-1,32,Man Utd,96,Stoke,2010-05-09: Man Utd (4) vs. Stoke (0),2.0,442,2,442,Patrice Evra,3,DC,True,False,7.36,7.7,,,
