id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1759036052,229,19,41,13,75,3,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4599,79.6,12.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Andrey Arshavin,23,AMC,True,False,7.59,7.02,,,
215734283,230,19,44,13,92,15,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 37, 217, 218",True,19471,94.7,54.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
1783155034,178,19,46,214,4,44,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,529,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bernard Mendy,15,DR,True,False,7.16,6.47,,,
1567948024,179,19,47,214,4,44,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,529,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bernard Mendy,15,DR,True,False,7.16,6.47,,,
1519658336,231,19,47,13,94,54,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,19471,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bacary Sagna,3,DR,True,False,7.26,7.02,,,
1138064207,232,20,6,13,99,99,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.6'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 119, 124, 125, 31, 32, 34, 35, 38, 217, 218",True,13298,91.8,55.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
370028394,233,20,9,13,91,53,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 29, 139, 36, 38, 217, 218",True,13819,100.0,38.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
1362031936,181,20,35,214,4,62,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 120, 128, 36, 37, 217, 218",True,8462,67.9,75.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Boaz Myhill,1,GK,True,False,4.96,6.47,,,
1672679143,182,20,37,214,67,75,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,4106,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jan Vennegoor of Hesselink,29,ML,True,False,6.82,6.47,,,
1555935909,236,20,37,13,32,19,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,958,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Sol Campbell,31,DL,True,False,6.89,7.02,,,
1897720620,237,20,38,13,33,17,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 38, 216, 218",True,958,39.7,13.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Sol Campbell,31,DL,True,False,6.89,7.02,,,
2082214779,238,20,39,13,40,16,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.3'}","91, 117, 30, 139, 36, 37, 216, 218",True,8039,45.2,26.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Emmanuel Eboué,27,DMC,True,False,6.58,7.02,,,
1478912926,239,20,40,13,45,26,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}","91, 119, 117, 30, 36, 37, 216, 218",True,13298,56.0,38.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
1565516431,240,20,41,13,56,38,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,13819,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
579490848,241,20,43,13,54,36,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.9'}","91, 119, 117, 30, 36, 37, 216, 218",True,13819,62.4,38.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
1825652327,242,20,45,13,66,49,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 130, 36, 37, 217, 218",True,13298,88.6,60.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Samir Nasri,8,FW,True,False,6.81,7.02,,,
658901248,183,20,48,214,0,0,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 59, 'displayName': 'KeeperSweeper'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",,False,8462,,,,,,,,,,,,1,59,1,FirstHalf,KeeperSweeper,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Boaz Myhill,1,GK,True,False,4.96,6.47,,,
1073758273,184,20,49,214,10,39,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,8462,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Boaz Myhill,1,GK,True,False,4.96,6.47,,,
1764850854,185,21,5,214,23,21,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 127, 205, 36, 38, 217, 218",True,8462,74.4,20.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Boaz Myhill,1,GK,True,False,4.96,6.47,,,
427679767,186,21,10,214,66,18,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,26298,53.8,21.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jozy Altidore,9,FW,True,False,7.08,6.47,,,
843933398,187,21,12,214,55,21,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,529,43.9,29.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Bernard Mendy,15,DR,True,False,7.16,6.47,,,
1697665476,188,21,16,214,44,23,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 124, 36, 38, 217, 218",True,34221,77.5,12.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Steven Mouyokolo,19,DL,True,False,6.6,6.47,,,
77295041,243,21,18,13,19,94,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}","91, 118, 120, 29, 36, 38, 215, 218",True,6042,23.4,93.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
839483568,189,21,19,214,75,6,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,26298,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jozy Altidore,9,FW,True,False,7.08,6.47,,,
1816759553,214,21,20,214,79,3,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.8'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,26298,73.8,14.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Jozy Altidore,9,FW,True,False,7.08,6.47,,,
2100977618,190,21,21,214,71,11,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '17.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '77.1'}","91, 120, 29, 36, 37, 217, 218",True,5566,77.1,17.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Dean Marney,22,FW,True,False,6.58,6.47,,,
1147691367,244,21,22,13,20,88,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '14.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 35, 38, 215, 218",True,6042,14.8,75.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Gaël Clichy,22,DC,True,False,7.71,7.02,,,
1051159484,191,21,23,214,77,17,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",64,False,5566,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Dean Marney,22,FW,True,False,6.58,6.47,,,
1183838160,245,21,23,13,14,75,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,10209,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Thomas Vermaelen,5,DMC,True,False,7.41,7.02,,,
1217503199,246,21,48,13,16,74,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 127, 132, 36, 37, 216, 218",True,8041,63.5,77.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Manuel Almunia,1,GK,True,False,6.05,7.02,,,
4958279,192,21,52,214,30,27,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,121,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,George Boateng,20,MC,True,False,6.09,6.47,,,
1894988849,247,21,52,13,63,77,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,13819,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
640803815,248,21,53,13,63,77,21,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,13819,71.6,75.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318325,13/03/2010 19:30:25,25023,The Kingston Communications Stadium,Andre Marriner,,2010-03-13T17:30:00,2010-03-13,1 : 2,1 : 1,1 : 2,,,1,2,6,-1,214,Hull,13,Arsenal,2010-03-13: Hull (1) vs. Arsenal (2),2,442,8,4231,Nicklas Bendtner,52,AML,True,True,8.12,7.02,,,
