id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1677522621,159,13,33,170,45,41,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.0'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.3'}","91, 117, 30, 35, 38, 216, 218",True,824,40.3,14.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
150179589,160,13,39,170,64,18,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 124, 36, 37, 217, 218",True,10212,80.2,46.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,John Pantsil,4,DR,True,False,6.46,6.8,,,
1966974323,113,13,41,92,19,50,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,11981,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gary Cahill,5,DL,True,True,8.54,6.96,,,
1840460234,162,13,51,170,59,0,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.4'}","212, 36, 37, 217",False,10212,67.4,7.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,John Pantsil,4,DR,True,False,6.46,6.8,,,
224291839,163,13,52,170,67,6,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 35, 38, 216, 218",True,824,61.2,5.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
1869705851,164,13,54,170,57,6,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,10212,46.4,2.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,John Pantsil,4,DR,True,False,6.46,6.8,,,
1978604933,165,13,57,170,46,2,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 124, 36, 37, 216, 218",True,1742,64.9,4.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Aaron Hughes,18,DL,True,False,6.33,6.8,,,
1347944277,115,14,0,92,29,95,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '94.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 216, 218",True,2847,34.2,94.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jlloyd Samuel,3,DC,True,False,6.73,6.96,,,
506323393,116,14,1,92,34,94,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,,,,,,,,,,
763838834,167,14,1,170,63,5,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",64,False,824,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
2062314158,117,14,17,92,34,94,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.0'}","91, 119, 117, 127, 132, 36, 38, 216, 218",True,2847,54.0,18.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jlloyd Samuel,3,DC,True,False,6.73,6.96,,,
2070265356,118,14,21,92,54,33,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,1520,62.2,53.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Ricardo Gardner,11,FW,True,False,6.52,6.96,,,
1580131516,119,14,23,92,62,53,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.1'}","91, 119, 117, 30, 36, 37, 216, 218",True,5823,64.8,93.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Matthew Taylor,7,DC,True,False,6.92,6.96,,,
1857248806,120,14,28,92,81,95,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,2847,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jlloyd Samuel,3,DC,True,False,6.73,6.96,,,
147693648,168,14,29,170,9,4,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '16.4'}","91, 117, 30, 36, 37, 215, 218",True,10212,16.4,6.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,John Pantsil,4,DR,True,False,6.46,6.8,,,
226139830,169,14,31,170,12,6,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,824,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
698335218,170,14,32,170,14,7,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '9.2'}","91, 117, 30, 35, 37, 215, 218",True,824,9.2,26.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Damien Duff,16,FW,True,False,8.19,6.8,,,
1314808946,1062,14,35,170,12,30,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}","91, 117, 30, 36, 38, 216, 218",True,1742,46.0,23.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Aaron Hughes,18,DL,True,False,6.33,6.8,,,
1167799172,171,14,37,170,43,18,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.7'}","91, 120, 29, 36, 38, 216, 218",True,16369,55.7,18.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Clint Dempsey,23,ML,True,False,6.66,6.8,,,
237578694,121,14,39,92,45,69,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,11981,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gary Cahill,5,DL,True,True,8.54,6.96,,,
112431041,172,14,39,170,57,17,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",198,False,1094,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Erik Nevland,10,FW,True,False,6.83,6.8,,,
508395729,122,14,40,92,45,69,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.6'}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,11981,56.6,79.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gary Cahill,5,DL,True,True,8.54,6.96,,,
238453276,123,14,43,92,56,97,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 53",True,5823,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Matthew Taylor,7,DC,True,False,6.92,6.96,,,
1155774947,173,14,43,170,43,4,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,5231,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Chris Baird,6,MC,True,False,7.29,6.8,,,
67419618,125,14,48,92,53,100,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.4'}","212, 35, 38, 216",False,2847,34.9,91.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Jlloyd Samuel,3,DC,True,False,6.73,6.96,,,
265366653,126,14,50,92,34,91,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.5'}","91, 120, 128, 36, 38, 217, 218",True,722,81.0,37.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Andy O'Brien,31,MC,True,False,7.5,6.96,,,
1147774941,127,14,52,92,81,37,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,233,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Kevin Davies,14,FW,True,False,7.57,6.96,,,
138283759,175,14,52,170,23,60,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,3165,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Brede Hangeland,5,MC,True,False,7.13,6.8,,,
1683919216,176,14,53,170,23,60,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '19.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 37, 215, 218",True,3165,19.4,74.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Brede Hangeland,5,MC,True,False,7.13,6.8,,,
1889482864,177,14,54,170,19,74,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1103,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Paul Konchesky,3,DC,True,False,6.67,6.8,,,
1494382383,178,14,55,170,19,74,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,1103,28.0,89.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Paul Konchesky,3,DC,True,False,6.67,6.8,,,
164229253,179,14,57,170,31,93,14,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}","91, 117, 30, 35, 38, 215, 218",True,5095,22.9,84.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Zoltán Gera,11,DC,True,False,6.61,6.8,,,
636547334,180,15,6,170,27,85,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.5'}","91, 118, 120, 29, 36, 38, 216, 218",True,1103,35.5,75.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Paul Konchesky,3,DC,True,False,6.67,6.8,,,
657171814,130,15,8,92,58,28,15,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 142",True,726,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318015,28/11/2009 16:55:01,23554,Craven Cottage,Stephen Bennett,,2009-11-28T15:00:00,2009-11-28,1 : 1,0 : 1,1 : 1,,,1,1,6,-1,170,Fulham,92,Bolton,2009-11-28: Fulham (1) vs. Bolton (1),2,442,2,442,Gavin McCann,19,MR,True,False,7.04,6.96,,,
