id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
514796494,108,8,16,167,11,55,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,10136,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.26,7.24,,,
864987908,79,8,19,24,63,48,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.2'}","91, 117, 30, 35, 37, 216, 218",True,2216,43.2,71.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stiliyan Petrov,19,MC,True,False,6.45,6.66,,,
1086494494,80,8,21,24,43,71,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,831,58.2,85.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Richard Dunne,5,MC,True,False,7.35,6.66,,,
193293851,81,8,25,24,59,87,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,7864,79.4,74.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stephen Warnock,25,DC,True,False,6.25,6.66,,,
703992631,82,8,28,24,79,74,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.0'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,14036,69.0,89.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Gabriel Agbonlahor,11,ML,True,False,6.4,6.66,,,
674835812,83,8,30,24,70,91,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.0'}","91, 120, 29, 36, 37, 217, 218",True,5641,87.0,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stewart Downing,6,DC,True,False,6.76,6.66,,,
1793792331,110,8,49,167,14,0,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.9'}","212, 36, 37, 216",False,14244,36.9,4.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
842863793,85,8,52,24,55,87,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 35, 38, 216, 218",True,7864,39.8,76.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Stephen Warnock,25,DC,True,False,6.25,6.66,,,
300547984,86,8,54,24,41,85,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8148,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Collins,29,DL,True,False,6.57,6.66,,,
1142424021,87,8,56,24,41,94,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 120, 29, 36, 38, 216, 218",True,8148,64.2,91.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,James Collins,29,DL,True,False,6.57,6.66,,,
923269762,111,8,58,167,36,7,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4608,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Nigel de Jong,34,AMR,True,False,7.13,7.24,,,
2034205461,112,8,59,167,36,7,8,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}","91, 117, 127, 35, 37, 215, 218",True,4608,30.2,64.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Nigel de Jong,34,AMR,True,False,7.13,7.24,,,
1167325688,113,9,7,167,45,69,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 37, 216, 218",True,836,58.6,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,6.94,7.24,,,
754846877,114,9,9,167,58,95,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 35, 38, 216, 218",True,1982,57.8,89.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
421160320,115,9,11,167,57,84,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}","91, 119, 117, 30, 35, 38, 216, 218",True,14167,53.7,53.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,7.48,7.24,,,
1392797439,116,9,14,167,52,50,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.3'}","91, 119, 117, 30, 35, 38, 216, 218",True,4608,52.4,12.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Nigel de Jong,34,AMR,True,False,7.13,7.24,,,
924262196,117,9,18,167,56,21,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 218",True,14244,64.1,22.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Pablo Zabaleta,5,DR,True,False,7.87,7.24,,,
303567597,118,9,21,167,64,16,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.7'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,14269,68.4,4.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.5,7.24,,,
422419335,119,9,22,167,68,4,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}","91, 120, 29, 36, 37, 217, 218",True,6363,72.2,18.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,7.65,7.24,,,
916459104,88,9,24,24,30,80,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,831,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Richard Dunne,5,MC,True,False,7.35,6.66,,,
1786770261,121,9,30,167,68,0,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}","212, 35, 37, 216",False,14269,64.8,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.5,7.24,,,
1388412866,122,9,32,167,64,10,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.3'}","91, 119, 117, 30, 36, 38, 216, 218",True,4608,66.3,2.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Nigel de Jong,34,AMR,True,False,7.13,7.24,,,
1167996978,123,9,33,167,66,2,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 35, 37, 216, 218",True,14269,54.8,46.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Adam Johnson,11,DMC,True,False,7.5,7.24,,,
179525522,124,9,35,167,54,46,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.4'}","91, 119, 117, 30, 36, 37, 216, 218",True,341,57.2,67.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Patrick Vieira,24,DC,True,False,7.14,7.24,,,
1347323259,125,9,37,167,63,67,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,836,69.8,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,6.94,7.24,,,
1102105909,126,9,43,167,73,76,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,1982,74.3,68.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
1342513309,127,9,45,167,74,68,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.9'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,14167,82.6,71.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,7.48,7.24,,,
466313349,128,9,47,167,87,77,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 124, 126, 36, 38, 217, 218",True,1982,98.1,47.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
614127311,92,9,48,24,12,28,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,9432,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Carlos Cuellar,24,DR,True,False,7.83,6.66,,,
1977208355,90,9,50,24,3,51,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 41, 'displayName': 'Punch'}","{'value': 1, 'displayName': 'Successful'}",,"91, 94, 95, 206",True,3426,,,,,,,,,,,,1,41,1,FirstHalf,Punch,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Brad Friedel,1,GK,True,False,6.32,6.66,,,
587029798,129,9,51,167,98,47,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,1982,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Craig Bellamy,39,AMC,True,True,8.07,7.24,,,
276930505,91,9,51,24,3,51,9,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,3426,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318396,01/05/2010 16:54:47,47102,City of Manchester Stadium,Mark Clattenburg,,2010-05-01T15:00:00,2010-05-01,3 : 1,2 : 1,3 : 1,,,3,1,6,-1,167,Man City,24,Aston Villa,2010-05-01: Man City (3) vs. Aston Villa (1),8,4231,2,442,Brad Friedel,1,GK,True,False,6.32,6.66,,,
