id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1710219248,261,22,55,26,76,94,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,17,67.2,61.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steven Gerrard,8,MR,True,False,7.93,7.62,,,
521777922,262,23,0,26,64,61,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 38, 217, 218",True,7415,96.8,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
486740515,205,23,29,16,2,100,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.3'}","212, 36, 38, 215",False,8058,22.3,96.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Kieran Richardson,10,DC,True,False,6.01,6.51,,,
899685065,264,23,31,26,77,4,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",197,False,4574,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1192590439,206,23,32,16,22,96,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,3116,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Darren Bent,11,ML,True,False,6.54,6.51,,,
2098301384,265,23,32,26,77,4,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 37, 217, 218",True,4574,84.6,16.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1886463399,207,23,33,16,19,90,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '100.0'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 37, 215, 218",True,8243,25.8,100.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Anton Ferdinand,5,MC,True,False,6.24,6.51,,,
557388175,267,23,44,26,78,0,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 35, 37, 217",False,4574,73.5,8.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
488678708,268,23,45,26,73,8,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.8'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,7415,81.8,1.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
757374490,209,23,47,16,14,97,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,2113,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
1267324886,269,23,48,26,86,3,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,4574,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1877890191,271,23,57,26,91,0,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.7'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.0'}","212, 35, 37, 217",False,4574,84.7,22.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1271416624,272,24,2,26,94,14,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '94.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,7516,94.0,3.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
976524479,273,24,3,26,94,3,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.6'}","91, 119, 117, 30, 124, 205, 35, 37, 217, 218",True,4574,93.5,15.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1327967087,274,24,4,26,93,15,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 139, 205, 35, 38, 217, 218",True,7516,87.7,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
1167507788,275,24,6,26,87,4,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.4'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,4574,76.4,11.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1362242078,276,24,8,26,78,7,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,7415,89.4,12.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Javier Mascherano,20,MC,True,False,8.04,7.62,,,
856914173,277,24,10,26,89,12,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,7516,87.6,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Dirk Kuyt,18,AMC,True,False,7.19,7.62,,,
734398527,278,24,11,26,87,3,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4574,90.1,16.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Glen Johnson,2,DR,True,False,9.32,7.62,,,
1400527817,279,24,15,26,97,17,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}","91, 120, 29, 35, 38, 217, 218",True,4445,96.4,8.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
315038295,211,24,16,16,2,90,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,2113,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
1636553530,212,24,17,16,0,89,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,2113,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steed Malbranque,8,FW,True,False,7.03,6.51,,,
1632291312,280,24,17,26,96,8,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 75, 'displayName': 'MissRight'}}",122,False,4445,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
1994501598,281,24,36,26,99,0,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218",True,17,96.2,43.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steven Gerrard,8,MR,True,False,7.93,7.62,,,
2008197505,213,24,38,16,2,53,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 11116, 'displayName': 'KeeperSaveInSixYard'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 113, 112, 77, 79, 80",True,8280,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Craig Gordon,1,GK,True,False,6.21,6.51,,,
1733368255,282,24,38,26,96,40,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.0'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 60, 'displayName': 'SmallBoxRight'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '281'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '46.9'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.2'}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '30.6'}","91, 9, 10, 0, 5, 14",True,4445,,,99.0,,30.6,47.2,True,281.0,17.0,,,1,15,1,FirstHalf,SavedShot,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,Steven Gerrard,8,MR
697912057,283,24,43,26,96,43,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,4445,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Maxi Rodríguez,17,DC,True,False,7.88,7.62,,,
94824753,214,24,43,16,0,49,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,8280,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Craig Gordon,1,GK,True,False,6.21,6.51,,,
1958107331,284,25,9,26,99,0,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}","91, 124, 126, 31, 33, 34, 35, 37, 217, 218",True,17,90.6,42.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Steven Gerrard,8,MR,True,False,7.93,7.62,,,
898800344,215,25,12,16,3,62,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,14268,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Lee Cattermole,39,MC,True,False,6.06,6.51,,,
1520248734,216,25,13,16,22,61,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,29299,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fraizer Campbell,9,FW,True,False,6.6,6.51,,,
1936931711,217,25,14,16,25,61,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 215, 218",True,29299,23.1,79.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318340,28/03/2010 17:53:38,43121,Anfield,Phil Dowd,,2010-03-28T17:00:00,2010-03-28,3 : 0,2 : 0,3 : 0,,,3,0,6,-1,26,Liverpool,16,Sunderland,2010-03-28: Liverpool (3) vs. Sunderland (0),6,4411,2,442,Fraizer Campbell,9,FW,True,False,6.6,6.51,,,
