id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
904045736.0,46.0,5.0,43.0,30.0,10.0,24.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,14805,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Younes Kaboul,4,DR,True,False,7.51,7.2,,,
1804596900.0,47.0,5.0,47.0,30.0,34.0,7.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,5625,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Aaron Lennon,7,DC,True,False,6.52,7.2,,,
155189450.0,65.0,5.0,50.0,167.0,57.0,93.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}","91, 117, 30, 35, 37, 216, 218",True,188,47.3,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Gareth Barry,18,AMR,True,False,6.96,6.69,,,
1882897763.0,67.0,5.0,51.0,167.0,47.0,95.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 36, 38, 216, 218",True,836,55.5,88.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,7.0,6.69,,,
536355527.0,68.0,5.0,52.0,167.0,55.0,88.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}","91, 119, 117, 30, 35, 37, 216, 218",True,1982,54.1,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Craig Bellamy,39,AMC,True,False,7.14,6.69,,,
254863695.0,69.0,5.0,54.0,167.0,55.0,97.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,836,45.4,86.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,7.0,6.69,,,
1271186701.0,70.0,5.0,57.0,167.0,45.0,86.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,1982,44.5,72.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Craig Bellamy,39,AMC,True,False,7.14,6.69,,,
201175761.0,71.0,5.0,59.0,167.0,44.0,72.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}","91, 117, 30, 36, 37, 216, 218",True,4608,45.5,83.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Nigel de Jong,34,DC,True,False,6.57,6.69,,,
338481331.0,72.0,6.0,2.0,167.0,55.0,92.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '89.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,1982,65.8,89.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Craig Bellamy,39,AMC,True,False,7.14,6.69,,,
1838744776.0,73.0,6.0,3.0,167.0,65.0,90.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}","91, 120, 29, 36, 37, 217, 218",True,6363,67.6,95.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,5.97,6.69,,,
431534266.0,48.0,6.0,4.0,30.0,29.0,3.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14805,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Younes Kaboul,4,DR,True,False,7.51,7.2,,,
1757391643.0,49.0,6.0,5.0,30.0,30.0,3.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.8'}","91, 117, 30, 36, 37, 216, 218",True,14805,37.9,7.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Younes Kaboul,4,DR,True,False,7.51,7.2,,,
446278473.0,50.0,6.0,6.0,30.0,38.0,7.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,3807,34.5,11.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Peter Crouch,15,ML,True,True,9.02,7.2,,,
674847021.0,51.0,6.0,9.0,30.0,34.0,15.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5625,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Aaron Lennon,7,DC,True,False,6.52,7.2,,,
678256061.0,74.0,6.0,11.0,167.0,64.0,86.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",64,False,6363,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,5.97,6.69,,,
278955209.0,52.0,6.0,11.0,30.0,37.0,15.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,5625,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Aaron Lennon,7,DC,True,False,6.52,7.2,,,
163504562.0,53.0,6.0,36.0,30.0,38.0,17.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}","91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218",True,4905,76.3,53.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Michael Dawson,20,DL,True,False,8.25,7.2,,,
1103620522.0,54.0,6.0,40.0,30.0,76.0,53.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.7'}","91, 120, 29, 139, 36, 38, 217, 218",True,14805,84.5,44.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Younes Kaboul,4,DR,True,False,7.51,7.2,,,
123061779.0,75.0,6.0,41.0,167.0,22.0,36.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,3817,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Kolo Touré,28,DL,True,False,6.93,6.69,,,
750511796.0,76.0,6.0,43.0,167.0,12.0,54.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.2'}","91, 117, 30, 36, 38, 216, 218",True,836,46.2,46.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,7.0,6.69,,,
2000087757.0,77.0,6.0,45.0,167.0,46.0,46.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 117, 30, 123, 40, 46, 36, 37, 216, 218",True,6363,49.3,50.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Emmanuel Adebayor,25,AML,True,False,5.97,6.69,,,
1512455143.0,78.0,6.0,46.0,167.0,49.0,50.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,14167,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,6.84,6.69,,,
59940874.0,55.0,6.0,47.0,30.0,42.0,47.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,4905,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Michael Dawson,20,DL,True,False,8.25,7.2,,,
235722165.0,79.0,6.0,47.0,167.0,49.0,50.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,14167,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,6.84,6.69,,,
212067001.0,80.0,6.0,52.0,167.0,90.0,73.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,14167,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,6.84,6.69,,,
1166980103.0,56.0,6.0,52.0,30.0,7.0,29.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,11580,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.29,7.2,,,
1622510477.0,57.0,6.0,53.0,30.0,5.0,38.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 174, 'displayName': 'ParriedDanger'}}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 108, 113, 112, 83, 77, 79, 81",True,10133,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Heurelho Gomes,1,GK,True,False,7.77,7.2,,,
812032362.0,81.0,6.0,53.0,167.0,95.0,67.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '77'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '45.7'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '96.3'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 65, 'displayName': 'DeepBoxLeft'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '64.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}, {'type': {'value': 23, 'displayName': 'FastBreak'}}","91, 9, 10, 1, 4, 12",True,14167,,,96.3,,8.3,45.7,True,77.0,6363.0,,,1,15,1,FirstHalf,SavedShot,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Carlos Tevez,32,FW,True,False,6.84,6.69,Emmanuel Adebayor,25,AML
617847614.0,60.0,6.0,54.0,30.0,2.0,38.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,11580,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.29,7.2,,,
388262355.0,58.0,6.0,57.0,30.0,11.0,32.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,20874,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Luka Modric,14,MC,True,False,6.98,7.2,,,
1146247819.0,83.0,8.0,3.0,167.0,75.0,100.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.0'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.6'}","212, 35, 38, 216",False,836,59.0,90.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Wayne Bridge,3,DC,True,False,7.0,6.69,,,
760504768.0,84.0,8.0,8.0,167.0,57.0,77.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}","91, 119, 117, 127, 36, 38, 216, 218",True,10136,57.7,12.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318312,05/05/2010 21:57:13,47370,City of Manchester Stadium,Stephen Bennett,,2010-05-05T20:00:00,2010-05-05,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,167,Man City,30,Tottenham,2010-05-05: Man City (0) vs. Tottenham (1),8,4231,2,442,Vincent Kompany,33,DMC,True,False,7.43,6.69,,,
