id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1087132697,239,19,3,15,73,73,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}","91, 120, 29, 36, 37, 217, 218",True,487,76.7,82.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joe Cole,10,FWL,True,False,7.78,6.34,,,
528753373,142,19,5,167,23,10,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,14269,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Adam Johnson,11,MR,True,False,7.11,7.12,,,
999403645,240,19,7,15,75,85,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 38, 217, 218",True,1563,87.5,51.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Florent Malouda,15,DL,True,False,6.22,6.34,,,
1340284100,143,19,10,167,14,46,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,8137,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joleon Lescott,19,DC,True,False,6.65,7.12,,,
1976029054,144,19,13,167,24,12,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}","91, 117, 30, 35, 37, 215, 218",True,14269,21.8,16.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Adam Johnson,11,MR,True,False,7.11,7.12,,,
1363538688,146,19,14,167,22,15,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.2'}","91, 120, 128, 36, 38, 216, 218",True,14168,53.2,12.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Micah Richards,2,DR,True,False,6.34,7.12,,,
711200656,241,19,15,15,47,80,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,70,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Terry,26,DC,True,False,6.04,6.34,,,
685424787,148,19,32,167,55,0,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.6'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","212, 35, 37, 216",False,14168,54.6,14.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Micah Richards,2,DR,True,False,6.34,7.12,,,
1888670293,149,19,33,167,54,14,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,14244,58.5,1.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Pablo Zabaleta,5,MC,True,False,7.57,7.12,,,
140773285,150,19,39,167,64,9,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '58.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 37, 216, 218",True,14168,58.5,22.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Micah Richards,2,DR,True,False,6.34,7.12,,,
1228048511,151,19,41,167,58,22,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.0'}","91, 117, 30, 35, 37, 216, 218",True,4608,42.6,33.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nigel de Jong,34,MC,True,False,6.69,7.12,,,
1998958010,152,19,43,167,42,34,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.4'}","91, 117, 30, 35, 37, 216, 218",True,10136,38.8,60.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Vincent Kompany,33,DC,True,False,7.16,7.12,,,
512035048,153,19,46,167,40,62,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.7'}","91, 117, 30, 36, 37, 216, 218",True,8137,47.7,95.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joleon Lescott,19,DC,True,False,6.65,7.12,,,
1849154035,154,19,49,167,47,95,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}","91, 119, 117, 30, 36, 38, 216, 218",True,836,52.0,77.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1298678562,155,19,54,167,54,85,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.7'}","91, 117, 30, 35, 37, 216, 218",True,4608,44.7,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nigel de Jong,34,MC,True,False,6.69,7.12,,,
1181751674,156,19,56,167,44,97,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.8'}","91, 120, 29, 124, 36, 216, 218",True,836,56.8,97.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1985289906,243,19,57,15,43,2,19,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,255,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
771304646,158,20,5,167,57,100,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.1'}","212, 38, 216",False,836,57.1,93.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1154148880,159,20,7,167,57,93,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.7'}","91, 119, 117, 30, 36, 37, 216, 218",True,4608,61.7,97.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nigel de Jong,34,MC,True,False,6.69,7.12,,,
582725673,160,20,8,167,61,97,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.7'}","91, 120, 29, 36, 38, 216, 218",True,836,64.7,95.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
2136458549,245,20,9,15,36,2,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,255,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
1811694241,246,20,11,15,44,9,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,527,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1379739752,247,20,12,15,47,9,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.5'}","91, 119, 117, 30, 36, 38, 216, 218",True,527,55.5,2.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Nicolas Anelka,39,FWR,True,False,7.7,6.34,,,
1117140474,161,20,16,167,35,97,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,836,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1267000899,248,20,16,15,63,1,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,255,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
1738549675,162,20,17,167,28,98,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 118, 120, 29, 36, 38, 215, 218",True,836,32.6,98.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1614752650,249,20,18,15,66,0,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,255,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Michael Ballack,13,MC,True,False,6.12,6.34,,,
1004624077,165,20,27,167,25,100,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.0'}","212, 35, 38, 215",False,836,23.4,90.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Wayne Bridge,3,DL,True,False,6.68,7.12,,,
1465518753,166,20,29,167,23,90,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,8137,47.2,84.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Joleon Lescott,19,DC,True,False,6.65,7.12,,,
281751925,167,20,31,167,47,84,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,188,57.5,79.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Gareth Barry,18,MC,True,False,7.62,7.12,,,
2014921501,168,20,32,167,57,79,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 139, 35, 38, 216, 218",True,14167,54.8,78.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Carlos Tevez,32,FW,True,False,8.69,7.12,,,
934717431,251,20,34,15,44,29,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 117, 30, 139, 36, 37, 216, 218",True,70,47.6,39.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,John Terry,26,DC,True,False,6.04,6.34,,,
2046074234,252,20,36,15,46,40,20,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 128, 36, 38, 217, 218",True,48,68.1,15.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318306,27/02/2010 14:44:23,41814,Stamford Bridge,Mike Dean,,2010-02-27T12:45:00,2010-02-27,2 : 4,1 : 1,2 : 4,,,2,4,6,-1,15,Chelsea,167,Man City,2010-02-27: Chelsea (2) vs. Man City (4),4,433,5,451,Frank Lampard,8,MC,True,False,7.79,6.34,,,
