id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
606860864,226,22,38,32,38,48,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.2'}","91, 117, 30, 36, 37, 216, 218",True,1019,40.8,75.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wes Brown,6,DL,True,False,7.4,7.24,,,
655216865,227,22,41,32,52,78,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '79.0'}","91, 119, 117, 30, 36, 37, 216, 218",True,22079,66.1,79.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Jonny Evans,23,MC,True,False,7.35,7.24,,,
1499329656,228,22,48,32,71,67,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.3'}","91, 120, 29, 124, 36, 38, 217, 218",True,19104,91.3,33.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
796932543,172,22,52,158,7,65,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 102, 56",True,1830,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Gaël Givet,5,DC,True,False,7.65,6.51,,,
924723807,173,22,52,158,7,65,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '4.8'}","91, 117, 30, 35, 38, 215, 218",True,1830,4.8,61.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Gaël Givet,5,DC,True,False,7.65,6.51,,,
944589261,174,22,54,158,4,61,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,3874,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
907234379,229,22,56,32,66,6,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '21.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 36, 37, 217, 218",True,3841,76.3,21.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
1546731497,175,22,57,158,25,75,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,13311,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
1311214441,230,22,58,32,76,21,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,19104,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
1703335359,176,22,58,158,25,75,22,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,13311,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
758802051,232,23,5,32,71,0,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.9'}","212, 36, 37, 217",False,3841,71.9,10.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
43679786,233,23,7,32,72,11,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,3859,70.7,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
917290865,234,23,8,32,70,3,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,3841,72.7,25.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,John O'Shea,22,DR,True,False,6.74,7.24,,,
1325107123,235,23,11,32,72,25,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",63,False,19104,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
1644251613,178,23,11,158,30,78,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,13311,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Ryan Nelsen,6,DMC,True,False,6.83,6.51,,,
1803200158,236,23,53,32,72,24,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.0'}","91, 124, 126, 36, 37, 217, 218",True,21723,95.1,54.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Anderson,8,MR,True,False,7.91,7.24,,,
1041017869,179,23,56,158,2,47,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 41, 'displayName': 'Punch'}","{'value': 1, 'displayName': 'Successful'}",,"91, 94, 95, 206",True,3874,,,,,,,,,,,,1,41,1,FirstHalf,Punch,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
621690260,180,24,2,158,23,20,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,4529,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Pascal Chimbonda,39,DR,True,False,6.79,6.51,,,
9959846,237,24,2,32,75,83,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,19104,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
353280362,238,24,45,32,75,82,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '73.5'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 132, 205, 40, 44, 35, 38, 217, 218",True,3859,74.2,73.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wayne Rooney,10,ML,True,False,7.64,7.24,,,
71209925,181,24,48,158,23,38,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,1845,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,El Hadji Diouf,18,MC,True,False,6.62,6.51,,,
711896012,239,24,48,32,73,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 24, 'displayName': 'SetPiece'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '238'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '62.6'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '79.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 10, 2, 5, 11, 12",True,18296,,,79.0,,,,True,238.0,3859.0,,,1,15,1,FirstHalf,SavedShot,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,Wayne Rooney,10,ML
1001332025,240,24,54,32,73,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,18296,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
1545992502,182,24,54,158,0,1,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,1845,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,El Hadji Diouf,18,MC,True,False,6.62,6.51,,,
229326102,241,25,7,32,99,99,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '93.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218",True,19104,93.3,64.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Nani,17,FW,True,False,6.63,7.24,,,
1778464571,242,25,9,32,93,64,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 64, 'displayName': 'BoxLeft'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 25, 'displayName': 'FromCorner'}}, {'type': {'value': 73, 'displayName': 'MissLeft'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '60.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '241'}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '26.4'}","91, 7, 90, 10, 1, 5, 12",True,3859,,,,,26.4,60.2,True,241.0,19104.0,,,1,13,1,FirstHalf,MissedShots,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wayne Rooney,10,ML,True,False,7.64,7.24,Nani,17,FW
365150280,184,25,33,158,5,62,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 217, 218",True,3874,69.8,64.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Paul Robinson,1,GK,True,False,6.66,6.51,,,
32509077,244,25,38,32,36,30,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,1019,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wes Brown,6,DL,True,False,7.4,7.24,,,
1899538009,185,25,39,158,69,63,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,39935,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
1297188515,245,25,39,32,36,30,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 36, 38, 216, 218",True,1019,37.2,19.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Wes Brown,6,DL,True,False,7.4,7.24,,,
1155699854,246,25,40,32,37,20,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '35.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,18296,41.2,35.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Antonio Valencia,25,DC,True,False,7.35,7.24,,,
889013197,186,25,42,158,62,65,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,39935,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317922,31/10/2009 19:26:28,74658,Old Trafford,Phil Dowd,,2009-10-31T17:30:00,2009-10-31,2 : 0,0 : 0,2 : 0,,,2,0,6,-1,32,Man Utd,158,Blackburn,2009-10-31: Man Utd (2) vs. Blackburn (0),2,442,7,4141,Steven Nzonzi,15,DC,True,False,6.9,6.51,,,
