id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
604876572,271,23,26,170,79,85,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.6'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.2'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 125, 40, 41, 36, 38, 217, 218",True,4139,95.2,52.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Diomansy Kamara,15,FW,True,False,8.2,7.14,,,
1208527954,272,23,28,170,93,52,23,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '56.4'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '43.1'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '271'}","91, 7, 90, 10, 86, 1, 3, 12",True,5025,,,,,43.1,56.4,True,271.0,4139.0,,,1,13,1,FirstHalf,MissedShots,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Bobby Zamora,25,ML,True,True,8.36,7.14,Diomansy Kamara,15,FW
1661574523,182,24,1,214,5,61,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}","91, 120, 128, 36, 37, 217, 218",True,8462,67.1,75.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
1925819158,274,24,5,170,34,32,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,3165,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
2127088995,183,24,9,214,30,78,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 37, 215, 218",True,29201,13.8,82.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kamil Zayatte,24,DC,True,False,7.26,6.39,,,
1861115772,184,24,12,214,14,86,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,1033,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kevin Kilbane,17,DMC,True,False,5.99,6.39,,,
1418711025,275,24,14,170,69,3,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,824,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Damien Duff,16,FW,True,False,7.93,7.14,,,
1323533070,276,24,19,170,88,15,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37, 217, 218",True,824,88.3,41.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Damien Duff,16,FW,True,False,7.93,7.14,,,
1366353087,278,24,20,170,87,43,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,5025,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Bobby Zamora,25,ML,True,True,8.36,7.14,,,
1187828959,188,24,20,214,12,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,8203,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Ibrahima Sonko,28,DL,True,False,7.11,6.39,,,
1487749008,185,24,21,214,10,52,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,8203,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Ibrahima Sonko,28,DL,True,False,7.11,6.39,,,
1186941199,277,24,27,170,82,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,16369,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Clint Dempsey,23,DC,True,False,7.11,7.14,,,
812216330,187,24,27,214,14,39,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,,,,,,,,,,
594311647,189,25,0,214,14,42,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 120, 128, 133, 36, 38, 217, 218",True,8462,70.9,38.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Boaz Myhill,1,GK,True,False,6.79,6.39,,,
641404600,279,25,2,170,30,68,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3165,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1010159975,280,25,3,170,32,69,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}","91, 117, 30, 36, 37, 216, 218",True,3165,38.2,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1837539616,281,25,6,170,40,96,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.7'}","91, 119, 117, 30, 36, 38, 216, 218",True,1103,53.9,84.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul Konchesky,3,DC,True,False,6.78,7.14,,,
668236370,282,25,8,170,54,84,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.2'}","91, 117, 30, 35, 37, 216, 218",True,16369,41.2,87.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Clint Dempsey,23,DC,True,False,7.11,7.14,,,
774499733,283,25,9,170,40,86,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.7'}","91, 117, 30, 36, 38, 216, 218",True,1103,42.7,66.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul Konchesky,3,DC,True,False,6.78,7.14,,,
1911659573,284,25,11,170,42,63,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 38, 216, 218",True,76,47.3,16.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Danny Murphy,13,MR,True,False,6.73,7.14,,,
108015928,190,25,16,214,54,89,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 101, 56",True,31517,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kamel Ghilas,23,MR,True,False,6.07,6.39,,,
1491349864,191,25,17,214,54,80,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.4'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.4'}","91, 117, 127, 35, 38, 216, 218",True,31517,48.4,40.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Kamel Ghilas,23,MR,True,False,6.07,6.39,,,
941334290,778,25,18,214,49,42,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5566,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Dean Marney,22,MC,True,False,6.06,6.39,,,
1170408752,192,25,19,214,48,32,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.5'}","91, 117, 30, 36, 38, 216, 218",True,5566,48.5,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Dean Marney,22,MC,True,False,6.06,6.39,,,
1973986983,193,25,21,214,64,3,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}","91, 120, 29, 36, 37, 216, 218",True,12714,65.0,30.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Paul McShane,6,DR,True,False,6.75,6.39,,,
737081042,285,25,23,170,32,61,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,5231,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Chris Baird,6,MC,True,False,7.03,7.14,,,
2017568226,286,25,24,170,34,65,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '23.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}","91, 117, 30, 35, 37, 215, 218",True,5231,23.2,72.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Chris Baird,6,MC,True,False,7.03,7.14,,,
595023652,287,25,26,170,22,74,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,3165,29.2,55.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Brede Hangeland,5,MC,True,False,7.25,7.14,,,
1085008953,288,25,28,170,29,54,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,5231,29.0,30.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Chris Baird,6,MC,True,False,7.03,7.14,,,
326360685,289,25,31,170,29,28,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.5'}","91, 117, 30, 36, 38, 215, 218",True,1742,32.5,11.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Aaron Hughes,18,DL,True,False,7.69,7.14,,,
2092243851,290,25,33,170,35,11,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.8'}","91, 119, 117, 30, 36, 37, 216, 218",True,10212,62.3,23.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,John Pantsil,4,DR,True,False,7.49,7.14,,,
536520321,291,25,35,170,63,25,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}","91, 119, 117, 30, 36, 37, 216, 218",True,824,65.6,44.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Damien Duff,16,FW,True,False,7.93,7.14,,,
387147665,292,25,39,170,64,49,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4139,71.1,53.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317903,19/10/2009 21:54:44,22943,Craven Cottage,Andre Marriner,,2009-10-19T20:00:00,2009-10-19,2 : 0,1 : 0,2 : 0,,,2,0,6,-1,170,Fulham,214,Hull,2009-10-19: Fulham (2) vs. Hull (0),2,442,7,4141,Diomansy Kamara,15,FW,True,False,8.2,7.14,,,
