id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1102874685,41,3,26,169,43,66,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.1'}","91, 119, 117, 30, 36, 37, 216, 218",True,5123,52.1,72.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Richard Hughes,22,MR,True,False,6.49,6.4,,,
608214722,52,3,29,13,38,32,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,26820,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Ramsey,16,DC,True,True,9.74,7.38,,,
1596660131,42,3,29,169,60,67,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,22262,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Nadir Belhadj,39,MC,True,False,7.45,6.4,,,
1947267677,53,3,30,13,34,30,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,1554,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,William Gallas,10,DL,True,False,6.71,7.38,,,
2077125931,54,3,31,13,45,26,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}","91, 119, 117, 30, 36, 38, 216, 218",True,1554,54.7,8.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,William Gallas,10,DL,True,False,6.71,7.38,,,
2052889498,55,3,36,13,65,31,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.3'}, {'type': {'value': 4, 'displayName': 'Throughball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 130, 36, 38, 217, 218",True,13298,78.3,28.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Samir Nasri,8,DMC,True,False,8.41,7.38,,,
129220367,43,3,38,169,23,73,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,718,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hermann Hreidarsson,7,DC,True,False,6.67,6.4,,,
650882116,44,3,39,169,23,74,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '91.3'}","91, 117, 30, 36, 37, 216, 218",True,718,38.7,91.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hermann Hreidarsson,7,DC,True,False,6.67,6.4,,,
651943895,45,3,41,169,41,93,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.5'}","91, 120, 29, 36, 38, 217, 218",True,22262,79.2,88.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Nadir Belhadj,39,MC,True,False,7.45,6.4,,,
1298239758,56,3,45,13,20,14,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,10599,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Alexandre Song,17,AMR,True,False,8.94,7.38,,,
1770332870,47,4,16,169,76,100,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38, 217",False,718,91.8,62.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hermann Hreidarsson,7,DC,True,False,6.67,6.4,,,
1841441882,58,4,19,13,6,37,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,1554,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,William Gallas,10,DL,True,False,6.71,7.38,,,
1579781913,48,4,25,169,80,95,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 119, 125, 36, 38, 217, 218",True,22262,88.3,66.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Nadir Belhadj,39,MC,True,False,7.45,6.4,,,
1295725848,49,4,26,169,88,66,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.3'}","91, 120, 29, 35, 38, 217, 218",True,4468,86.3,58.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Frédéric Piquionne,9,ML,True,False,7.0,6.4,,,
2121950263,59,4,27,13,12,41,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,10209,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Thomas Vermaelen,5,DMC,True,False,7.45,7.38,,,
1725494772,50,4,29,169,69,60,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.3'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,3269,70.3,70.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Mokoena,4,FW,True,False,5.92,6.4,,,
643958448,51,4,30,169,66,63,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '84.4'}","91, 117, 30, 35, 37, 216, 218",True,5123,47.3,84.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Richard Hughes,22,MR,True,False,6.49,6.4,,,
835980540,52,4,36,169,47,86,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,7888,69.5,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Tal Ben Haim,26,MC,True,False,6.45,6.4,,,
584469630,53,4,37,169,69,98,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.1'}","91, 119, 117, 30, 35, 38, 216, 218",True,22262,64.8,95.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Nadir Belhadj,39,MC,True,False,7.45,6.4,,,
255839807,54,4,38,169,64,95,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,718,89.7,98.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hermann Hreidarsson,7,DC,True,False,6.67,6.4,,,
1071019877,55,4,42,169,89,98,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 70",True,22262,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Nadir Belhadj,39,MC,True,False,7.45,6.4,,,
2127013906,60,4,43,13,13,1,4,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,19471,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
1881093626.0,,5.0,,13.0,72.0,54.0,5.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,4599,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Andrey Arshavin,23,AML,True,False,7.04,7.38,,,
2118236414,57,5,2,169,88,100,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38, 217",False,718,90.0,62.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Hermann Hreidarsson,7,DC,True,False,6.67,6.4,,,
2006904994,58,5,5,169,90,62,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,4468,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Frédéric Piquionne,9,ML,True,False,7.0,6.4,,,
724962441,62,5,5,13,8,35,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,10599,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Alexandre Song,17,AMR,True,False,8.94,7.38,,,
904101157,63,5,6,13,8,35,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,10599,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Alexandre Song,17,AMR,True,False,8.94,7.38,,,
459653541,64,5,9,13,3,3,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 37, 216, 218",True,19471,46.6,15.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
581771252,59,5,12,169,54,82,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 38, 216, 218",True,7888,62.6,62.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Tal Ben Haim,26,MC,True,False,6.45,6.4,,,
537359334,60,5,13,169,62,62,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '85.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.3'}","91, 120, 29, 124, 36, 37, 217, 218",True,3269,75.3,85.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Mokoena,4,FW,True,False,5.92,6.4,,,
456285664,65,5,15,13,23,16,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.4'}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,19471,43.8,37.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Bacary Sagna,3,DR,True,False,7.9,7.38,,,
1989800361,61,5,18,169,56,61,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,3269,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Mokoena,4,FW,True,False,5.92,6.4,,,
1178054380,66,5,18,13,44,37,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,7412,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Eduardo da Silva,9,AMC,True,False,6.86,7.38,,,
317130199,62,5,19,169,56,61,5,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}","91, 120, 29, 139, 36, 38, 217, 218",True,3269,68.5,55.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318141,30/12/2009 21:44:48,20404,Fratton Park,Alan Wiley,,2009-12-30T19:45:00,2009-12-30,1 : 4,0 : 2,1 : 4,,,1,4,6,-1,169,Portsmouth,13,Arsenal,2009-12-30: Portsmouth (1) vs. Arsenal (4),5,451,8,4231,Aaron Mokoena,4,FW,True,False,5.92,6.4,,,
