id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1465952106.0,313.0,26.0,31.0,26.0,29.0,85.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.1'}","91, 117, 30, 36, 37, 216, 218",True,7398,41.1,98.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
1127050010.0,314.0,26.0,34.0,26.0,43.0,97.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,26817,30.6,88.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
599538597.0,315.0,26.0,38.0,26.0,30.0,82.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '61.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.9'}","91, 117, 30, 36, 38, 216, 218",True,7398,42.9,61.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
1231648376.0,316.0,26.0,41.0,26.0,41.0,61.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.4'}","91, 117, 30, 35, 38, 215, 218",True,7415,31.0,44.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Javier Mascherano,20,MR,True,False,8.0,7.27,,,
1827444924.0,317.0,26.0,43.0,26.0,31.0,44.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,19840,36.2,71.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Martin Skrtel,37,DL,True,False,7.1,7.27,,,
1028955250.0,318.0,26.0,49.0,26.0,43.0,76.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.6'}","91, 120, 124, 128, 36, 38, 217, 218",True,7398,91.6,25.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Daniel Agger,5,MC,True,False,6.9,7.27,,,
1793976010.0,204.0,26.0,50.0,157.0,9.0,73.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,6403,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Liam Ridgewell,6,DC,True,False,7.1,6.92,,,
1193777412.0,205.0,26.0,53.0,157.0,10.0,80.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,4762,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,James McFadden,16,FW,True,False,6.74,6.92,,,
1660398972.0,319.0,26.0,53.0,26.0,84.0,14.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,4574,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Glen Johnson,2,DR,True,False,8.37,7.27,,,
1808550181.0,206.0,26.0,54.0,157.0,6.0,93.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '10.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}","91, 118, 120, 29, 36, 38, 215, 218",True,4762,10.1,93.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,James McFadden,16,FW,True,False,6.74,6.92,,,
102497025.0,320.0,26.0,55.0,26.0,92.0,4.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,4490,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Yossi Benayoun,15,DC,True,False,7.03,7.27,,,
735879018.0,207.0,26.0,57.0,157.0,6.0,92.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,4762,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,James McFadden,16,FW,True,False,6.74,6.92,,,
1257361416.0,321.0,26.0,58.0,26.0,92.0,4.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 101, 56",True,4490,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Yossi Benayoun,15,DC,True,False,7.03,7.27,,,
1545768340.0,322.0,27.0,0.0,26.0,95.0,27.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,24457,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,David N'Gog,24,ML,True,True,8.81,7.27,,,
1329921001.0,208.0,27.0,0.0,157.0,3.0,70.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,12124,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Scott Dann,15,MC,True,False,8.17,6.92,,,
1813878232.0,323.0,27.0,1.0,26.0,94.0,31.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,24457,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,David N'Gog,24,ML,True,True,8.81,7.27,,,
1783916560.0,209.0,27.0,2.0,157.0,5.0,69.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,6403,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Liam Ridgewell,6,DC,True,False,7.1,6.92,,,
84580362.0,324.0,27.0,4.0,26.0,82.0,16.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.4'}","91, 124, 126, 36, 37, 217, 218",True,7516,92.2,77.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Dirk Kuyt,18,AMC,True,False,6.94,7.27,,,
168096533.0,210.0,27.0,7.0,157.0,11.0,21.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,1354,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Stephen Carr,2,DR,True,False,6.89,6.92,,,
1604455619.0,212.0,27.0,9.0,157.0,45.0,10.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10737,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Cameron Jerome,10,AMC,True,False,8.02,6.92,,,
721789191.0,325.0,27.0,10.0,26.0,40.0,92.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.0'}","91, 120, 29, 124, 36, 38, 216, 218",True,26817,62.0,90.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
1662423458.0,211.0,27.0,11.0,157.0,37.0,16.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,11235,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Sebastian Larsson,7,DC,True,False,6.46,6.92,,,
1086759414.0,213.0,27.0,14.0,157.0,42.0,3.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,10737,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Cameron Jerome,10,AMC,True,False,8.02,6.92,,,
867693693.0,326.0,27.0,14.0,26.0,58.0,98.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 143",True,31451,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
77658383.0,327.0,27.0,15.0,26.0,57.0,97.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,31451,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
481142375.0,328.0,27.0,16.0,26.0,57.0,97.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.1'}","91, 119, 117, 30, 35, 38, 216, 218",True,31451,52.3,88.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lucas Leiva,21,MC,True,False,8.77,7.27,,,
168930269.0,329.0,27.0,21.0,26.0,54.0,73.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}","91, 119, 117, 30, 36, 37, 216, 218",True,7415,66.1,97.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Javier Mascherano,20,MR,True,False,8.0,7.27,,,
141861596.0,330.0,27.0,29.0,26.0,70.0,82.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,4958,74.7,96.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Albert Riera,11,FW,True,False,7.47,7.27,,,
1027865498.0,331.0,27.0,32.0,26.0,76.0,96.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,26817,72.2,92.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
848432267.0,332.0,27.0,37.0,26.0,87.0,93.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}","91, 124, 126, 36, 38, 217, 218",True,4958,89.5,87.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Albert Riera,11,FW,True,False,7.47,7.27,,,
2072731887.0,214.0,27.0,38.0,157.0,7.0,12.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,1354,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Stephen Carr,2,DR,True,False,6.89,6.92,,,
1350113920.0,222.0,27.0,50.0,157.0,10.0,20.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,114,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lee Carsley,26,Sub,False,False,6.26,6.92,,,
1453685398.0,334.0,27.0,50.0,26.0,91.0,100.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 35, 38, 217",False,26817,90.5,82.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Emiliano Insúa,22,DC,True,False,6.43,7.27,,,
6749700.0,216.0,27.0,51.0,157.0,12.0,18.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,114,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,317937,09/11/2009 22:00:07,42560,Anfield,Peter Walton,,2009-11-09T20:00:00,2009-11-09,2 : 2,1 : 2,2 : 2,,,2,2,6,-1,26,Liverpool,157,Birmingham,2009-11-09: Liverpool (2) vs. Birmingham (2),6,4411,6,4411,Lee Carsley,26,Sub,False,False,6.26,6.92,,,
