id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
82669926,300,25,7,26,10,42,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 216, 218",True,2987,63.7,54.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Pepe Reina,25,GK,True,False,6.34,6.81,,,
1038014173,301,25,11,26,64,55,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,4056,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Fernando Torres,9,ML,True,False,6.79,6.81,,,
596154071,216,25,11,157,41,43,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",63,False,8680,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Roger Johnson,14,DL,True,False,7.04,7.04,,,
30786981,217,25,17,157,43,43,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '98.0'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218",True,4737,71.7,98.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Barry Ferguson,12,DC,True,False,6.85,7.04,,,
863880248,218,25,19,157,71,98,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.5'}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,6403,79.7,87.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Liam Ridgewell,6,DC,True,False,7.81,7.04,,,
1442299347,219,25,21,157,85,85,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '26.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '96.4'}","91, 119, 124, 125, 36, 38, 217, 218",True,29086,96.4,26.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Keith Fahey,18,AMC,True,False,7.09,7.04,,,
553320344,220,25,25,157,98,18,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}","91, 126, 35, 37, 217, 218",True,14038,95.8,41.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Craig Gardner,33,DMC,True,False,7.61,7.04,,,
540889565,302,25,27,26,4,55,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,1329,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Jamie Carragher,23,MC,True,False,6.83,6.81,,,
1810435749,222,25,46,157,91,0,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.1'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.5'}","212, 35, 37, 217",False,1354,82.5,10.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Stephen Carr,2,DR,True,False,6.86,7.04,,,
1499736153,223,25,47,157,81,14,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 70",True,4737,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Barry Ferguson,12,DC,True,False,6.85,7.04,,,
1160428464,304,25,48,26,25,86,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,4056,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Fernando Torres,9,ML,True,False,6.79,6.81,,,
1329253641,305,25,49,26,17,83,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 38, 216, 218",True,17,45.8,69.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Steven Gerrard,8,MR,True,True,8.28,6.81,,,
661774330,224,25,51,157,53,32,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.6'}","91, 120, 29, 36, 37, 217, 218",True,12124,81.6,53.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Scott Dann,15,DMC,True,False,6.87,7.04,,,
53972791,306,25,55,26,21,49,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 94, 95, 57",True,3061,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Sotirios Kyrgiakos,16,DL,True,False,6.2,6.81,,,
1698779726,307,25,57,26,45,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,7516,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Dirk Kuyt,18,AMC,True,False,6.67,6.81,,,
244749877,308,25,58,26,45,51,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 218",True,7516,35.0,47.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Dirk Kuyt,18,AMC,True,False,6.67,6.81,,,
1750416886,225,25,59,157,28,30,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '3.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.1'}","91, 117, 30, 139, 35, 37, 215, 218",True,8680,3.1,32.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Roger Johnson,14,DL,True,False,7.04,7.04,,,
2109322891,309,26,0,26,35,47,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 124, 128, 36, 37, 217, 218",True,31451,72.1,66.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Lucas Leiva,21,MC,True,False,6.55,6.81,,,
1832894369,226,26,2,157,3,32,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,8786,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Joe Hart,25,GK,True,False,7.0,7.04,,,
1310362424,227,26,13,157,15,30,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 128, 36, 38, 217, 218",True,8786,88.4,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Joe Hart,25,GK,True,False,7.0,7.04,,,
1310678788,311,26,34,26,8,100,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.8'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38, 216",False,26817,36.5,95.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Emiliano Insúa,22,DC,True,False,7.23,6.81,,,
505069660,229,26,36,157,65,5,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}","91, 120, 29, 139, 36, 38, 217, 218",True,1354,87.6,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Stephen Carr,2,DR,True,False,6.86,7.04,,,
1027695038,313,26,51,26,13,100,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}","212, 36, 38, 216",False,26817,36.4,87.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Emiliano Insúa,22,DC,True,False,7.23,6.81,,,
243784955,231,26,53,157,64,12,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.3'}","91, 120, 29, 124, 36, 37, 217, 218",True,4737,69.8,36.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Barry Ferguson,12,DC,True,False,6.85,7.04,,,
1113950819,314,26,56,26,29,59,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.1'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.1'}","91, 120, 124, 128, 36, 38, 216, 218",True,31451,63.1,29.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Lucas Leiva,21,MC,True,False,6.55,6.81,,,
1333257454,232,26,58,157,40,73,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,6403,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Liam Ridgewell,6,DC,True,False,7.81,7.04,,,
1316766987,233,26,59,157,40,73,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '13.0'}","91, 117, 30, 35, 38, 215, 218",True,6403,13.0,55.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Liam Ridgewell,6,DC,True,False,7.81,7.04,,,
1840335464,234,27,4,157,13,53,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 215, 218",True,8786,31.2,56.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Joe Hart,25,GK,True,False,7.0,7.04,,,
732444417,235,27,6,157,31,56,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '21.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 218",True,12124,21.7,36.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Scott Dann,15,DMC,True,False,6.87,7.04,,,
1934315320,315,27,9,26,74,63,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,7516,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Dirk Kuyt,18,AMC,True,False,6.67,6.81,,,
2010438951,236,27,9,157,24,38,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,8680,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Roger Johnson,14,DL,True,False,7.04,7.04,,,
1202742107,237,27,10,157,29,34,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 218",True,8680,38.7,7.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318358,04/04/2010 16:56:54,27909,St Andrews,Martin Atkinson,,2010-04-04T15:00:00,2010-04-04,1 : 1,0 : 0,1 : 1,,,1,1,6,-1,157,Birmingham,26,Liverpool,2010-04-04: Birmingham (1) vs. Liverpool (1),8,4231,6,4411,Roger Johnson,14,DL,True,False,7.04,7.04,,,
