id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
558878418,283,24,2,31,33,33,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.5'}","91, 120, 29, 139, 36, 38, 216, 218",True,22738,65.5,30.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
2121805665,204,24,3,157,34,70,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}","91, 120, 29, 139, 36, 37, 216, 218",True,12124,52.2,76.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
1204578053,205,24,7,157,58,67,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 143",True,20986,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
6474912,284,24,7,31,43,28,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,7865,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Diniyar Bilyaletdinov,7,DC,True,False,7.37,6.91,,,
299865054,206,24,7,157,59,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20986,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
1498619281,285,24,8,31,40,31,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,22738,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
1990377370,207,24,8,157,62,66,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,20986,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
1794977573,286,24,9,31,33,38,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,2791,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Lucas Neill,23,DL,True,False,6.67,6.91,,,
816154782,208,24,9,157,66,64,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,20986,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
828642620,209,24,11,157,52,67,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}","91, 120, 128, 36, 37, 217, 218",True,4737,100.0,83.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
1005422182,288,24,36,31,5,37,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}","91, 119, 117, 127, 36, 38, 216, 218",True,5582,55.8,30.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Howard,24,GK,True,False,6.29,6.91,,,
254951300,211,24,38,157,27,79,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,12124,47.9,87.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
985003800,289,24,38,31,55,30,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.5'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 36, 38, 216, 218",True,6115,66.5,16.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
880390183,290,24,41,31,52,9,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 120, 29, 139, 36, 38, 216, 218",True,3030,60.2,8.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tony Hibbert,2,DR,True,False,7.09,6.91,,,
1216868703,212,24,42,157,39,85,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '90.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 37, 216, 218",True,4762,39.6,90.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,James McFadden,16,FW,True,False,7.43,6.83,,,
1581989694,213,24,46,157,39,90,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,4762,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,James McFadden,16,FW,True,False,7.43,6.83,,,
1538261790,291,24,46,31,59,3,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,6115,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tim Cahill,17,MC,True,False,6.78,6.91,,,
1366493629,214,24,59,157,19,64,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 55, 'displayName': 'OffsideProvoked'}","{'value': 1, 'displayName': 'Successful'}",,62,False,12124,,,,,,,,,,,,1,55,1,FirstHalf,OffsideProvoked,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
2086427934,292,24,59,31,57,5,24,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 2, 'displayName': 'OffsidePass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 7, 'displayName': 'PlayerCaughtOffside'}, 'value': '7865'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.3'}","91, 217",True,3030,89.4,8.3,,,,,,,,,,1,2,1,FirstHalf,OffsidePass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Tony Hibbert,2,DR,True,False,7.09,6.91,,,
776400664,215,25,28,157,20,83,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 120, 128, 36, 37, 217, 218",True,12124,73.4,87.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Scott Dann,15,MC,True,False,8.19,6.83,,,
1722281857,293,25,33,31,28,17,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,22738,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
1993010454,216,25,33,157,73,87,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",198,False,10737,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Cameron Jerome,10,FW,True,False,6.91,6.83,,,
396958123,294,25,34,31,28,17,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,22738,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Marouane Fellaini,25,FW,True,True,8.33,6.91,,,
460682552,217,25,35,157,58,80,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '63.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.9'}","91, 120, 29, 124, 36, 38, 217, 218",True,4737,76.9,63.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
805569976,218,25,36,157,76,63,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,20986,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Christian Benitez,11,ML,True,False,7.24,6.83,,,
689623054,295,25,36,31,22,39,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,6023,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,John Heitinga,5,MC,True,False,7.0,6.91,,,
994260414,296,25,37,31,22,39,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,6023,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,John Heitinga,5,MC,True,False,7.0,6.91,,,
15429184,297,25,39,31,24,47,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.9'}","91, 117, 30, 139, 36, 38, 216, 218",True,6023,43.9,44.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,John Heitinga,5,MC,True,False,7.0,6.91,,,
842241523,219,25,39,157,65,74,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.5'}","91, 120, 29, 36, 38, 217, 218",True,4737,76.5,65.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
689556941,298,25,41,31,43,44,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.7'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 218",True,110,38.7,71.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Louis Saha,8,ML,True,False,7.3,6.91,,,
1889408611,299,25,46,31,39,74,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,3553,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
2117018084,300,25,48,31,57,77,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.2'}","91, 120, 29, 36, 217, 218",True,3553,68.3,77.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Steven Pienaar,20,MC,True,False,6.64,6.91,,,
1126720324,220,25,49,157,31,33,25,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,4737,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Barry Ferguson,12,MR,True,False,7.12,6.83,,,
1134329865,302,26,8,31,56,100,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.2'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","212, 36, 38, 217",False,8222,76.3,82.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Leighton Baines,3,DC,True,False,7.42,6.91,,,
1927828688,303,26,11,31,74,78,26,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,110,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318058,20/12/2009 16:57:59,33660,Goodison Park,Stuart Attwell,,2009-12-20T15:00:00,2009-12-20,1 : 1,1 : 1,1 : 1,,,1,1,6,-1,31,Everton,157,Birmingham,2009-12-20: Everton (1) vs. Birmingham (1),5,451,2,442,Louis Saha,8,ML,True,False,7.3,6.91,,,
