id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1996710599,212,27,59,29,5,49,27,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 11, 'displayName': 'Claim'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 88, 'displayName': 'HighClaim'}}","91, 93, 104",True,7890,,,,,,,,,,,,1,11,1,FirstHalf,Claim,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Robert Green,1,GK,True,False,5.89,6.78,,,
1844888535,213,28,11,29,13,48,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 217, 218",True,7890,69.3,48.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Robert Green,1,GK,True,False,5.89,6.78,,,
1190937926,294,28,12,31,25,57,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 118, 120, 29, 139, 36, 37, 215, 218",True,528,30.4,78.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Sylvain Distin,15,DC,True,False,5.72,6.94,,,
2084627405,214,28,15,29,69,22,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,69912,78.3,22.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Junior Stanislas,46,MR,True,False,6.06,6.78,,,
1746581379,215,28,16,29,78,22,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 119, 117, 30, 205, 35, 38, 217, 218",True,5773,71.8,15.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mido,11,FW,True,False,6.11,6.78,,,
1121222580,216,28,18,29,73,12,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.7'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,69912,80.7,5.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Junior Stanislas,46,MR,True,False,6.06,6.78,,,
1388230499,217,28,20,29,80,5,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,5773,67.9,5.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mido,11,FW,True,False,6.11,6.78,,,
177421336,218,28,25,29,79,10,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 124, 126, 36, 37, 217, 218",True,10455,80.9,15.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
653509030,295,28,26,31,23,83,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 185, 'displayName': 'BlockedCross'}}","91, 59",True,3553,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Steven Pienaar,20,ML,True,False,7.79,6.94,,,
1953132893,219,28,29,29,76,2,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '79.8'}","91, 120, 29, 36, 37, 217, 218",True,10455,79.8,3.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
1743633852,296,28,30,31,28,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 8, 'displayName': 'Interception'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 101, 56",True,3553,,,,,,,,,,,,1,8,1,FirstHalf,Interception,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Steven Pienaar,20,ML,True,False,7.79,6.94,,,
1828217108,297,28,32,31,30,87,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 142",True,3553,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Steven Pienaar,20,ML,True,False,7.79,6.94,,,
1704465149,220,28,32,29,75,13,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 53",True,10455,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
651041891,221,28,36,29,57,36,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}","91, 117, 30, 35, 37, 216, 218",True,10186,48.2,57.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Radoslav Kovác,14,MC,True,False,6.6,6.78,,,
17243037,222,28,41,29,56,78,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '59.3'}","91, 120, 29, 124, 36, 38, 217, 218",True,2299,80.6,59.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Matt Upson,15,DC,True,False,6.55,6.78,,,
1934212253,298,28,43,31,19,40,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,528,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Sylvain Distin,15,DC,True,False,5.72,6.94,,,
66458506,223,28,46,29,72,89,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",197,False,9100,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
1763701243,224,28,46,29,72,89,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 35, 38, 217, 218",True,9100,69.7,71.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
1464835829,225,28,47,29,69,71,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.6'}","91, 119, 117, 30, 139, 205, 36, 38, 217, 218",True,10186,76.6,58.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Radoslav Kovác,14,MC,True,False,6.6,6.78,,,
1211136223,299,28,47,31,23,10,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,7865,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Diniyar Bilyaletdinov,7,MR,True,False,7.52,6.94,,,
455618516,226,28,50,29,77,65,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.4'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,5773,86.4,95.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Mido,11,FW,True,False,6.11,6.78,,,
1760716771,229,28,55,29,87,95,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '85.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 35, 38, 217, 218",True,9100,85.9,58.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
1509498027,300,28,57,31,13,47,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,6023,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,John Heitinga,5,MC,True,False,6.84,6.94,,,
101975321,301,28,58,31,14,41,28,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,5047,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Leon Osman,21,MC,True,False,6.77,6.94,,,
744232722,230,29,2,29,69,2,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '84.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 37, 217, 218",True,10455,84.2,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
1422160322,231,29,5,29,84,3,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 35, 37, 217, 218",True,69912,75.6,4.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Junior Stanislas,46,MR,True,False,6.06,6.78,,,
778853606,232,29,6,29,76,4,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '83.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 124, 126, 36, 37, 217, 218",True,10455,83.7,41.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Julien Faubert,20,DR,True,False,7.05,6.78,,,
621946578,302,29,7,31,15,58,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,6023,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,John Heitinga,5,MC,True,False,6.84,6.94,,,
1969810677,233,29,9,29,62,23,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,270,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Scott Parker,8,MC,True,False,7.42,6.78,,,
1870784002,234,29,13,29,48,12,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '56.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 217, 218",True,19864,86.8,56.2,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Manuel da Costa,22,DC,True,True,8.03,6.78,,,
257383515,303,29,15,31,11,46,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95, 57",True,6105,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Phil Jagielka,6,DC,True,False,7.03,6.94,,,
39819304,304,29,17,31,16,51,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95",True,528,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Sylvain Distin,15,DC,True,False,5.72,6.94,,,
1233842898,235,29,22,29,61,68,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,9100,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Jonathan Spector,18,DL,True,False,6.74,6.78,,,
1922399752,305,29,22,31,37,37,29,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,7865,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318355,04/04/2010 17:56:55,37451,Goodison Park,Howard Webb,,2010-04-04T16:00:00,2010-04-04,2 : 2,1 : 0,2 : 2,,,2,2,6,-1,31,Everton,29,West Ham,2010-04-04: Everton (2) vs. West Ham (2),5,451,2,442,Diniyar Bilyaletdinov,7,MR,True,False,7.52,6.94,,,
