id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2066421672,94,12,34,161,66,61,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,12715,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sylvan Ebanks-Blake,9,FW,True,False,6.68,6.88,,,
2145328967,141,12,34,30,30,44,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,4905,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
144262324,142,12,35,30,30,44,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 15, 'displayName': 'Head'}}","91, 95, 57",True,4905,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
1161618028,95,12,36,161,40,64,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 38, 216, 218",True,8287,51.8,51.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Christophe Berra,16,MC,True,False,6.92,6.88,,,
1641803850,96,12,38,161,51,51,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '49.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.0'}","91, 120, 29, 36, 38, 216, 218",True,8213,65.0,49.5,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Karl Henry,8,MR,True,False,6.47,6.88,,,
376735078,143,12,40,30,33,60,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,19247,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sebastien Bassong,19,MC,True,False,7.2,6.8,,,
1690503689,144,12,41,30,36,62,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 218",True,19247,44.5,69.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sebastien Bassong,19,MC,True,False,7.2,6.8,,,
388807177,98,12,45,161,58,40,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,8213,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Karl Henry,8,MR,True,False,6.47,6.88,,,
1594203256,145,12,45,30,39,55,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,7411,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Niko Kranjcar,21,FW,True,False,6.31,6.8,,,
1674170979,146,12,54,30,40,54,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '16.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 35, 38, 216, 218",True,7411,39.0,16.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Niko Kranjcar,21,FW,True,False,6.31,6.8,,,
762161243,147,12,55,30,39,16,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 38, 216, 218",True,22040,62.8,2.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Vedran Corluka,22,DR,True,False,7.72,6.8,,,
56847339,148,12,58,30,65,1,12,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '0.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.6'}","91, 118, 120, 29, 35, 38, 216, 218",True,5625,45.6,0.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Aaron Lennon,7,DC,True,False,6.45,6.8,,,
1919188052.0,,13.0,,30.0,82.0,90.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10000, 'displayName': 'OffsideGiven'}","{'value': 0, 'displayName': 'Unsuccessful'}",,61,False,88,,,,,,,,,,,,1,10000,0,FirstHalf,OffsideGiven,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Robbie Keane,10,ML,True,False,6.14,6.8,,,
1569182734,100,13,15,161,55,100,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '93.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}","212, 36, 38, 217",False,15764,74.9,93.3,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
603260232,150,13,18,30,29,12,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.0'}","91, 120, 128, 36, 37, 216, 218",True,4905,59.6,40.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
1457252773,101,13,22,161,41,66,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.9'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 218",True,1532,57.8,74.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jody Craddock,6,DL,True,False,6.97,6.88,,,
1806480178,102,13,23,161,57,75,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,15339,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Nenad Milijas,20,MC,True,False,7.48,6.88,,,
1542816847,151,13,23,30,38,30,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,31549,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
196256598,103,13,24,161,57,75,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '44.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 120, 29, 139, 36, 38, 216, 218",True,15339,65.1,44.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Nenad Milijas,20,MC,True,False,7.48,6.88,,,
1843571024,152,13,25,30,36,55,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '42.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 29, 36, 38, 216, 218",True,7411,62.2,42.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Niko Kranjcar,21,FW,True,False,6.31,6.8,,,
283206071,153,13,28,30,62,61,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.2'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,88,67.2,39.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Robbie Keane,10,ML,True,False,6.14,6.8,,,
190831547,104,13,28,161,37,56,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,8287,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Christophe Berra,16,MC,True,False,6.92,6.88,,,
712117154,154,13,30,30,69,36,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2837,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jermain Defoe,18,FW,True,False,6.29,6.8,,,
2005767255,155,13,31,30,72,33,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38, 217, 218",True,2837,76.7,14.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Jermain Defoe,18,FW,True,False,6.29,6.8,,,
1701211158,156,13,35,30,86,22,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '87.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 124, 126, 36, 37, 217, 218",True,5625,87.1,29.4,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Aaron Lennon,7,DC,True,False,6.45,6.8,,,
1836334221,105,13,36,161,10,69,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 59",True,15764,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Stephen Ward,11,DC,True,False,7.31,6.88,,,
423535407,106,13,38,161,27,72,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,8217,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Matthew Jarvis,17,FW,True,False,6.7,6.88,,,
1252639323,107,13,39,161,29,73,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}","91, 119, 117, 30, 36, 38, 216, 218",True,8217,55.8,67.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Matthew Jarvis,17,FW,True,False,6.7,6.88,,,
731997828,108,13,40,161,55,67,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.5'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.9'}","91, 119, 117, 30, 35, 37, 216, 218",True,12715,52.5,82.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Sylvan Ebanks-Blake,9,FW,True,False,6.68,6.88,,,
1996022640,157,13,45,30,25,15,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.8'}","91, 117, 30, 36, 37, 215, 218",True,4905,30.2,38.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Michael Dawson,20,DL,True,True,8.3,6.8,,,
871527597,109,13,45,161,70,83,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}",91,True,11718,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Kevin Doyle,29,ML,True,False,7.36,6.88,,,
264820962,158,13,46,30,30,38,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,31549,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
1081716924,159,13,46,30,31,39,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}","91, 117, 30, 35, 37, 215, 218",True,31549,26.9,67.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Wilson Palacios,12,MC,True,False,6.2,6.8,,,
1120338067,160,13,50,30,25,72,13,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '58.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 215, 218",True,11580,30.1,58.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,318034,12/12/2009 16:58:29,36012,White Hart Lane,Stuart Attwell,,2009-12-12T15:00:00,2009-12-12,0 : 1,0 : 1,0 : 1,,,0,1,6,-1,30,Tottenham,161,Wolves,2009-12-12: Tottenham (0) vs. Wolves (1),2.0,442,2,442,Benoit Assou-Ekotto,32,DC,True,False,7.45,6.8,,,
