player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
495486,kuopion palloseura,finland,150000,2021-02-05,2021-12-31,club option 1 year,,,,Relatives,FR1,2016
170994,bengaluru fc,india,300000,2021-03-10,2023-05-31,,,,,,FR1,2016
303259,hertha bsc,germany,13000000,2019-08-01,2024-06-30,,,,,,FR1,2016
220878,fc toulouse,france,2000000,2012-09-04,2023-06-30,,,,,100and10 Sportmanagement GmbH,FR1,2016
290533,fc cartagena,spain,800000,2021-07-28,2022-06-30,,,,,S.C. Sports Management,FR1,2016
148754,ferencvárosi tc,hungary,1000000,2020-01-22,,,,,,Marcio Bittencourt Sports,FR1,2016
30321,rayo vallecano,spain,800000,2017-07-01,2023-06-30,,,,,Eleven Talent Group,FR1,2016
74687,wisla plock,poland,700000,2021-07-06,2022-06-30,,,,,Kubacki Marcin,FR1,2016
399383,stade reims,france,7000000,2017-07-01,2022-06-30,Option for a further year,,,,M FOOT,FR1,2016
412671,fc lorient,france,2500000,2020-07-02,2023-06-30,,,,,score agencies,FR1,2016
20463,rc lens,france,1600000,2020-07-01,2023-06-30,,,,,firsteleven ISM,FR1,2016
344072,spezia calcio,italy,3500000,2021-07-22,2025-06-30,,,,,Classico Sports Management,FR1,2016
170460,dijon fco,france,900000,2021-07-12,2023-06-30,Option for a further year,,,,Darren Dein,FR1,2016
95732,fc barcelona,spain,9000000,2020-02-20,2024-06-30,,,,,HCM Sports Management,FR1,2016
28705,retired,NA,0,2020-01-01,,,,,,JDB Worldwide Football Partner,FR1,2016
72578,without club,NA,250000,2021-07-01,,,,,,,FR1,2016
73457,fatih karagümrük,turkey,1200000,2021-07-01,2023-06-30,,,,,Kas-Consulting d.o.o,FR1,2016
344158,moulins-yzeure foot 03,france,0,2021-07-01,,,,,,M FOOT,FR1,2016
80205,fatih karagümrük,turkey,600000,2021-08-06,2023-06-30,,,,,MD Management,FR1,2016
318520,aek athens,greece,2500000,2021-08-05,2025-06-30,,,,,score agencies,FR1,2016
170481,ss lazio,italy,3500000,2020-09-18,2024-06-30,,,,,P&P Sport Management S.A.M.,FR1,2016
146143,ssc napoli,italy,550000,2018-01-11,2022-06-30,,,,,Playeleven,FR1,2016
375885,psv eindhoven,netherlands,9000000,2020-09-28,2025-06-30,,,,,,FR1,2016
160222,fk krasnodar,russia,4000000,2018-07-01,2023-06-30,,,,,Miami stars Football Asociated,FR1,2016
272622,west ham united,england,18000000,2018-07-01,2023-06-30,club option 1 year,,,,firsteleven ISM,FR1,2016
123160,rodez af,france,150000,2021-08-03,2022-06-30,,,,,,FR1,2016
474665,évreux football club 27,france,0,2018-08-20,,,,,,,FR1,2016
36039,saint orens fc,france,0,2020-02-25,,,,,,,FR1,2016
36500,malmö ff,sweden,600000,2020-06-08,2022-12-31,,,,,Neverland Management,FR1,2016
357117,fc nantes,france,10000000,2021-07-01,2024-06-30,,,,,Relatives,FR1,2016
5431,retired,NA,0,2017-07-01,,,,,,,FR1,2016
170903,aris limassol,cyprus,800000,2021-07-01,,,,,,Concept Sport Agency,FR1,2016
236041,us lecce,italy,2500000,2021-07-01,2025-06-30,,,,,Kemari,FR1,2016
103563,fk aktobe,kazakhstan,150000,2021-02-18,2021-12-31,,,,,Amc sport paris,FR1,2016
123021,gnk dinamo zagreb,croatia,1700000,2019-07-16,2022-06-15,,,,,SEG,FR1,2016
122797,montpellier hsc,france,16000000,2019-07-01,2024-06-30,,,,,score agencies,FR1,2016
342209,fc metz,france,2500000,2020-07-01,2024-06-30,,,,,Pinnacle Global Advisors LLP,FR1,2016
161869,as monaco,monaco,8000000,2016-07-08,2022-06-30,,,,,,FR1,2016
272642,newcastle united,england,30000000,2019-08-02,2026-06-30,,,,,,FR1,2016
241641,manchester city,england,70000000,2017-07-01,2025-06-30,,,,,Gestifute,FR1,2016
342226,stade brestois 29,france,7000000,2019-08-12,2023-06-30,,,,,Wasserman,FR1,2016
503740,losc lille b,france,1200000,2021-07-01,2023-06-30,,,,,Wasserman,FR1,2016
157495,manchester city,england,20000000,2017-07-24,2023-06-30,,,,,Meïssa N'diaye,FR1,2016
258254,without club,NA,3000000,2021-07-01,,,,,,fAirplay-Management,FR1,2016
318521,ea guingamp,france,200000,2021-01-01,2023-06-30,,,,,Relatives,FR1,2016
59938,without club,NA,0,2019-06-28,,,,,,,FR1,2016
338628,without club,NA,550000,2021-07-01,,,,,,no agent,FR1,2016
333694,without club,NA,200000,2021-07-01,,,,,,not clarified,FR1,2016
184672,elche cf,spain,2000000,2020-10-05,2022-06-30,,,,,ICM Stellar Sports,FR1,2016
342221,us lusitanos saint-maur,france,0,2019-07-01,,,,,,JL Sport Consulting,FR1,2016
365462,thonon évian grand genève fc,france,200000,2019-08-29,,,,,,,FR1,2016
216181,eintracht frankfurt,germany,5500000,2019-01-31,2023-06-30,,,,,,FR1,2016
342218,dac dunajska streda,slovakia,350000,2020-07-29,2023-06-30,,,,,SPORTBACK,FR1,2016
60540,without club,NA,3000000,2021-07-01,,,,,,Relatives,FR1,2016
46552,benevento calcio,italy,2000000,2020-09-01,2023-06-30,,,,,KFM,FR1,2016
205562,atlético de madrid,spain,25000000,2018-07-01,2023-06-30,,,,,Kemari,FR1,2016
342229,paris saint-germain,france,160000000,2018-07-01,2022-06-30,,,,,Relatives,FR1,2016
265569,without club,NA,2000000,2021-07-01,,,,,,Global Compensation,FR1,2016
5880,retired,NA,0,2017-07-01,,,,,,,FR1,2016
288496,sport club internacional,brazil,3000000,2020-01-28,2022-12-31,,,,,no agent,FR1,2016
28845,retired,NA,0,2020-01-21,,,,,,no agent,FR1,2016
262608,hatayspor,turkey,3800000,2020-09-11,2022-06-30,Option for a further year,,,,H2C Sport Consulting,FR1,2016
39152,galatasaray a.s.,turkey,2200000,2019-09-02,2022-06-30,,,,,Gestifute,FR1,2016
345084,sociedade esportiva palmeiras,brazil,3200000,2021-07-23,2025-12-31,,,,,Brazil Soccer,FR1,2016
225693,liverpool fc,england,60000000,2018-07-01,2026-06-30,,,,,Gestifute,FR1,2016
329519,royal antwerp fc,belgium,900000,2021-07-09,2024-06-30,,,,,Gestifute,FR1,2016
29364,wolverhampton wanderers,england,4000000,2018-07-24,2022-06-30,,,,,Gestifute,FR1,2016
182823,lb châteauroux,france,400000,2021-07-01,2024-06-30,,,,,,FR1,2016
149716,fulham fc,england,7000000,2020-01-07,2024-06-30,club option 1 year,,,,Gestifute,FR1,2016
342230,thonon évian grand genève fc,france,200000,2019-09-10,,,,,,,FR1,2016
69006,without club,NA,425000,2021-02-23,,,,,,Football+ CM,FR1,2016
229005,paris saint-germain,france,25000000,2019-07-16,2024-06-30,,,,,Classico Sports Management,FR1,2016
342204,us créteil-lusitanos,france,200000,2021-07-13,,,,,,AC86,FR1,2016
342215,grand ouest association lyonnaise fc,france,50000,2020-09-21,2021-06-30,club option 1 year,,,,J&S International,FR1,2016
170463,fenerbahce sk,turkey,3400000,2020-09-15,2023-06-30,club option 1 year,,,,ROOF,FR1,2016
290940,oldham athletic,england,200000,2020-11-10,2022-06-30,,,,,More than Sport GmbH,FR1,2016
329723,sl benfica,portugal,3000000,2021-07-01,2026-06-30,,,,,Ulisses Santos - US11,FR1,2016
42267,fenerbahce sk,turkey,150000,2017-07-01,2022-06-30,,,,,Ben Kouider Group,FR1,2016
342202,without club,NA,400000,2021-07-01,,,,,,GM FOOT,FR1,2016
182618,chelsea fc,england,20000000,2017-07-15,2022-06-30,,,,,Niagara Sports Company,FR1,2016
43942,without club,NA,50000,2020-08-04,,,,,,Wasserman,FR1,2016
5406,retired,NA,0,2018-01-29,,,,,,,FR1,2016
205497,retired,NA,0,2019-01-25,,,,,,,FR1,2016
263294,without club,NA,400000,2021-07-01,,,,,,,FR1,2016
357072,stade rennais fc,france,12000000,2017-07-01,2022-06-30,,,,,Classico Sports Management,FR1,2016
302991,getafe cf,spain,2500000,2020-01-31,2024-06-30,,,,,InterStarDeporte,FR1,2016
506009,fc metz,france,2000000,2021-07-01,2025-06-30,,,,,Classico Sports Management,FR1,2016
129561,shakhtjor soligorsk,belarus,200000,2021-01-01,2022-12-31,,,,,NCHsports,FR1,2016
109720,valenciennes fc,france,600000,2018-07-01,2023-06-30,,,,,S-C&M,FR1,2016
39924,sc bastia,france,250000,2020-07-01,2022-06-30,,,,,CLK FOOT,FR1,2016
272617,as monaco b,monaco,150000,2021-07-01,,,,,,SPORTBACK,FR1,2016
5345,retired,NA,0,2018-07-01,,,,,,B.E.S.D. Sportsmanagement GmbH,FR1,2016
182904,fc barcelona,spain,25000000,2018-07-12,2026-06-30,,,,,Wasserman,FR1,2016
56802,racing club de grasse,france,325000,2021-01-31,,,,,,MARNEB INTERNATIONAL,FR1,2016
256902,olympiakos nicosia,cyprus,600000,2021-08-22,2022-05-31,Option for a further year,,,,ROGON,FR1,2016
302314,football club mantois,france,150000,2017-07-01,,,,,,Soccerdreamz Sportconsulting,FR1,2016
1327,retired,NA,0,2017-07-01,,,,,,,FR1,2016
205519,without club,NA,150000,2021-07-01,,,,,,Grégory Mardian,FR1,2016
170916,without club,NA,500000,2021-07-01,,,,,,Kemari,FR1,2016
66791,without club,NA,275000,2020-07-06,,,,,,,FR1,2016
53306,us hostert,luxembourg,100000,2021-07-31,2022-06-30,,,,,MYG Invest,FR1,2016
270646,without club,NA,250000,2021-07-01,,,,,,Léandre Chouya,FR1,2016
77348,us mondorf-les-bains,luxembourg,125000,2021-01-06,,,,,,XV Sport Consultancy,FR1,2016
127098,without club,NA,300000,2021-07-01,,,,,,FOOTPRO MANAGEMENT,FR1,2016
374040,ac ajaccio,france,500000,2020-10-05,2023-06-30,,,,,TTMA,FR1,2016
23952,js saint-pierroise,réunion,0,2021-02-04,,,,,,,FR1,2016
75645,es fosséenne,france,300000,2020-07-01,2021-06-30,,,,,,FR1,2016
360667,racing fc union luxembourg,luxembourg,200000,2019-07-09,2021-06-30,both parties 1 year,,,,GCSN Avocat,FR1,2016
344596,chelsea fc,england,10000000,2020-08-27,2025-06-30,,,,,P&P Sport Management S.A.M.,FR1,2016
401836,sv zulte waregem,belgium,600000,2020-01-25,2023-06-30,,,,,TEAM MANAGEMENT,FR1,2016
212937,annecy fc,france,325000,2021-07-01,,,,,,E2A,FR1,2016
16136,ogc nice,france,1000000,2016-08-23,2022-06-30,,,,,Marcus Marin,FR1,2016
111058,montpellier hsc,france,3000000,2019-08-06,2023-06-30,,,,,MEDIATION CONSEIL FOOTBALL,FR1,2016
215686,sporting kansas city,united states,1500000,2021-01-01,2023-12-31,,,,,Together For You,FR1,2016
318523,southampton fc,england,8000000,2021-07-02,2025-06-30,,,,,CLK FOOT,FR1,2016
312862,cagliari calcio,italy,4000000,2021-07-21,2023-06-30,Option to buy,inter milan,italy,2022-06-30,no agent,FR1,2016
178614,fulham fc,england,4000000,2018-07-12,2022-06-30,club option 1 year,,,,no agent,FR1,2016
167329,borussia mönchengladbach,germany,22000000,2018-07-13,2023-06-30,,,,,S.C. Sports Management,FR1,2016
290532,west ham united,england,22000000,2021-01-29,2026-06-30,,,,,KDS FM,FR1,2016
272631,amiens sc,france,2000000,2020-10-20,2022-06-30,,,,,P&P Sport Management S.A.M.,FR1,2016
477301,olympique alès,france,100000,2021-07-01,,,,,,no agent,FR1,2016
226273,sc schiltigheim,france,150000,2020-06-12,,,,,,JCRsport,FR1,2016
453597,lokomotiv plovdiv,bulgaria,325000,2021-07-30,2024-06-30,,,,,,FR1,2016
60558,rc strasbourg alsace,france,1500000,2021-08-26,2023-06-30,,,,,M FOOT,FR1,2016
249636,aj auxerre,france,500000,2020-07-01,2022-06-30,,,,,SAS ASSIST & GOAL,FR1,2016
236783,molfetta calcio,italy,100000,2020-10-20,2022-06-30,,,,,G.A.M.K. Management,FR1,2016
43256,fc girondins bordeaux,france,1000000,2018-01-10,2024-06-30,,,,,Gallea Gestion S.A,FR1,2016
215677,without club,NA,400000,2021-07-01,,,,,,S.C. Sports Management,FR1,2016
344610,fc lausanne-sport,switzerland,800000,2021-07-01,,,,,,EFC,FR1,2016
229006,stade brestois 29,france,7000000,2020-07-01,2025-06-30,,,,,no agent,FR1,2016
24105,retired,NA,0,2018-07-01,,,,,,Relatives,FR1,2016
182889,fc nantes,france,6000000,2021-07-02,2025-06-30,Option to buy,parma calcio 1913,italy,2022-06-30,S.C. Sports Management,FR1,2016
241231,without club,NA,600000,2021-07-01,,,,,,SPS//YSP,FR1,2016
215876,leicester city,england,30000000,2018-07-01,2023-06-30,,,,,Gestifute,FR1,2016
290551,kv oostende,belgium,700000,2021-08-17,2024-06-30,club option 1 year,,,,Soccer and more,FR1,2016
152873,cd marino,spain,50000,2021-01-29,2021-06-30,,,,,no agent,FR1,2016
126687,kasimpasa,turkey,1500000,2021-07-23,2023-06-30,,,,,not clarified,FR1,2016
243606,stade reims,france,1000000,2020-07-01,2024-06-30,,,,,ROGON,FR1,2016
45146,adana demirspor,turkey,1500000,2021-07-07,2024-06-30,,,,,Mino Raiola,FR1,2016
139018,dijon fco,france,1200000,2021-07-01,2024-06-30,,,,,Léandre Chouya,FR1,2016
318508,psv eindhoven,netherlands,7000000,2019-07-17,2025-06-30,,,,,Samii Sport-Marketing Agentur,FR1,2016
296802,ogc nice,france,10000000,2016-07-01,2023-06-30,,,,,Mino Raiola,FR1,2016
182814,fc martigues,france,200000,2021-08-05,,,,,,JL Sport Consulting,FR1,2016
118022,adana demirspor,turkey,4000000,2021-07-01,2024-06-30,,,,,DW Sports Management,FR1,2016
444725,nîmes olympique,france,2000000,2020-09-25,2024-06-30,,,,,Wasserman,FR1,2016
92385,retired,NA,0,2019-07-01,,,,,,Vision Foot,FR1,2016
388165,brentford fc,england,10000000,2021-08-10,2025-06-30,,,,,,FR1,2016
341394,estac troyes,france,600000,2020-08-07,2022-06-30,,,,,,FR1,2016
343052,arsenal fc,england,35000000,2019-08-01,2024-06-30,,,,,IBS AGENCY,FR1,2016
98351,pafos fc,cyprus,250000,2018-01-17,2022-05-31,Option for a further year,,,,M FOOT,FR1,2016
285323,stade rennais fc,france,15000000,2021-08-17,2025-06-30,,,,,Sport Profile,FR1,2016
237125,alanyaspor,turkey,2500000,2021-07-19,2025-06-30,,,,,,FR1,2016
57467,sco angers,france,1800000,2013-07-01,2022-06-30,,,,,Sport Profile,FR1,2016
12386,retired,NA,0,2019-07-01,,,,,,,FR1,2016
69436,sco angers,france,1000000,2016-07-01,2023-06-30,,,,,Milan Calasan,FR1,2016
28356,fc nantes,france,250000,2019-08-01,2022-06-30,,,,,H2C Sport Consulting,FR1,2016
378630,us colomiers,france,250000,2021-07-01,,,,,,CLK FOOT,FR1,2016
184961,les herbiers vf,france,200000,2016-07-01,,,,,,,FR1,2016
33337,sc yf juventus zürich,switzerland,150000,2021-07-11,2022-06-30,,,,,MÜLLER & PAPARIS RECHTSANWÄLTE / ATTORNEYS AT LAW,FR1,2016
134712,usl dunkerque,france,500000,2020-07-01,2022-06-30,,,,,MYG Invest,FR1,2016
83132,sco angers,france,1200000,2008-07-01,2022-06-30,,,,,USM GROUP,FR1,2016
315110,olympique lyon,france,15000000,2020-07-01,2024-06-30,,,,,IBS AGENCY,FR1,2016
474652,olympique saumur,france,0,2019-07-01,,,,,,,FR1,2016
202278,stade rennais fc,france,5000000,2019-07-09,2023-06-30,,,,,Kemari,FR1,2016
57449,retired,NA,0,2017-07-01,,,,,,,FR1,2016
193142,chamois niortais fc,france,650000,2020-10-05,2023-06-30,,,,,Soccermax,FR1,2016
57216,sco angers,france,1000000,2015-07-01,2022-06-30,,,,,IBS AGENCY,FR1,2016
238584,al-gharafa sc,qatar,650000,2021-08-15,2023-06-30,,,,,,FR1,2016
93730,paris saint-germain,france,400000,2020-09-25,2022-06-30,,,,,MEDIATION CONSEIL FOOTBALL,FR1,2016
214532,sco angers,france,800000,2015-07-01,2022-06-30,,,,,FS Management,FR1,2016
233782,ferencvárosi tc,hungary,2000000,2020-08-05,2023-06-30,,,,,World in Motion,FR1,2016
282058,red star fc,france,400000,2020-10-05,2024-06-30,,,,,Star-Gol,FR1,2016
183494,without club,NA,300000,2020-07-01,,,,,,Relatives,FR1,2016
139286,without club,NA,325000,2019-07-01,,,,,,Relatives,FR1,2016
62351,sco angers,france,1200000,2017-01-01,2023-06-30,,,,,IBS AGENCY,FR1,2016
18934,sco angers,france,1000000,2015-07-01,2022-06-30,,,,,Kemari,FR1,2016
292818,losc lille,france,25000000,2018-07-02,2023-06-30,,,,,,FR1,2016
282900,nîmes olympique,france,1000000,2019-07-01,2022-06-30,,,,,Wasserman,FR1,2016
54933,lb châteauroux,france,300000,2020-01-09,2023-06-30,,,,,Soccermax,FR1,2016
118078,without club,NA,300000,2021-01-01,,,,,,TopSpot,FR1,2016
290559,sco angers,france,400000,2017-09-13,2022-06-30,,,,,YOU FIRST SPORTS,FR1,2016
12508,retired,NA,0,2019-03-12,,,,,,,FR1,2016
68868,gimnasia y tiro (salta),argentina,50000,2021-03-22,,,,,,WHK,FR1,2016
117509,fc wiltz 71,luxembourg,125000,2020-11-08,2023-06-30,,,,,Quadrans,FR1,2016
500087,ea guingamp b,france,200000,2021-07-01,,,,,,,FR1,2016
415701,fc rodange 91,luxembourg,150000,2020-01-19,,,,,,Relatives,FR1,2016
481116,rfc seraing,belgium,800000,2021-07-19,2024-06-30,,fc metz,france,2022-06-30,SVF FOOT,FR1,2016
38360,fatih karagümrük,turkey,300000,2020-09-04,2022-06-30,,,,,Wasserman,FR1,2016
332054,marignane gignac fc,france,150000,2020-07-01,,,,,,OLYMPI.NET,FR1,2016
205587,fc metz,france,4500000,2016-07-01,2022-06-30,,,,,ND SPORTS MANAGEMENT,FR1,2016
222859,montpellier hsc,france,7000000,2018-07-11,2023-06-30,,,,,Classico Sports Management,FR1,2016
351072,ofi crete,greece,600000,2020-08-12,2023-06-30,,,,,Nussi Foundation,FR1,2016
344886,fc metz,france,2500000,2015-07-01,2024-06-30,,,,,StarFactory,FR1,2016
78082,without club,NA,1400000,2021-08-10,,,,,,ISF SPORTS,FR1,2016
129679,cd leganés,spain,600000,2021-07-23,2022-06-30,,,,,Simbioze Football,FR1,2016
344888,rc strasbourg alsace,france,10000000,2020-10-05,2025-06-30,,,,,Wasserman,FR1,2016
130110,le puy foot 43 auvergne,france,325000,2020-07-04,,,,,,,FR1,2016
18310,retired,NA,0,2018-07-01,,,,,,,FR1,2016
410225,watford fc,england,22000000,2019-08-08,2024-06-30,,,,,Wasserman,FR1,2016
24661,retired,NA,0,2019-12-04,,,,,,On Fire,FR1,2016
188501,cska-sofia,bulgaria,750000,2020-09-18,2022-06-30,,,,,,FR1,2016
344892,aj auxerre,france,800000,2020-07-01,2023-06-30,,,,,StarFactory,FR1,2016
85295,rayo vallecano,spain,1000000,2021-07-14,2023-06-30,,,,,,FR1,2016
18955,retired,NA,0,2020-07-01,,,,,,no agent,FR1,2016
182891,cercle brugge ,belgium,1500000,2020-08-11,2024-06-30,,,,,,FR1,2016
388795,ac ajaccio,france,1000000,2021-07-01,2023-06-30,Option for a further year,,,,,FR1,2016
12101,retired,NA,0,2017-07-01,,,,,,,FR1,2016
82389,kf vllaznia,albania,200000,2021-07-31,2022-06-30,,,,,Soccer and more,FR1,2016
410237,us orléans,france,200000,2020-12-02,2022-06-30,,,,,Wasserman,FR1,2016
365952,retired,NA,0,2019-07-01,,,,,,JL Sport Consulting,FR1,2016
468929,andrézieux-bouthéon fc,france,0,2020-07-06,,,,,,USM GROUP,FR1,2016
52112,kocaelispor,turkey,400000,2021-07-08,2022-06-30,Option for a further year,,,,Talent&Family,FR1,2016
250042,fc martigues,france,250000,2021-07-01,,,,,,InsideSport,FR1,2016
316760,without club,NA,1000000,2021-08-12,,,,,,PROhorizons Group,FR1,2016
263951,aj auxerre,france,1500000,2018-04-16,2023-06-30,,,,,Wasserman,FR1,2016
77383,rc strasbourg alsace,france,350000,2018-08-29,2023-06-30,,,,,,FR1,2016
33847,retired,NA,0,2020-07-01,,,,,,,FR1,2016
170927,hatayspor,turkey,800000,2021-08-17,2024-06-30,,,,,ROGON,FR1,2016
509235,thonon évian grand genève fc,france,150000,2020-01-30,,,,,,Relatives,FR1,2016
98274,sm caen,france,400000,2019-07-10,2023-06-30,,,,,StarFactory,FR1,2016
290569,le puy foot 43 auvergne,france,300000,2020-07-01,,,,,,B&E CONSULT,FR1,2016
260806,huddersfield town,england,5000000,2019-07-09,2022-06-30,,,,,Vision Foot,FR1,2016
411424,without club,NA,0,2021-07-01,,,,,,,FR1,2016
44417,without club,NA,200000,2019-01-10,,,,,,Eagle-Eye Representative,FR1,2016
174094,aston villa,england,16000000,2021-01-26,2025-06-30,,,,,Pini Zahavi,FR1,2016
411416,chamois niortais fc,france,350000,2019-07-01,2022-06-30,,,,,Soccermax,FR1,2016
371816,montpellier hsc,france,1000000,2017-07-01,2022-06-30,,,,,S.C. Sports Management,FR1,2016
15844,without club,NA,100000,2021-07-01,,,,,,no agent,FR1,2016
392810,sco angers,france,1300000,2019-08-08,2023-06-30,,,,,Classico Sports Management,FR1,2016
238639,stade brestois 29,france,7000000,2020-09-09,2024-06-30,,,,,Soccermax,FR1,2016
127128,san antonio fc,united states,500000,2021-04-08,2021-11-30,,,,,Kemari,FR1,2016
348026,rb leipzig,germany,25000000,2018-07-01,2023-06-30,,,,,Meïssa N'diaye,FR1,2016
23955,retired,NA,0,2019-07-01,,,,,,JL Sport Consulting,FR1,2016
22386,dijon fco,france,500000,2021-07-05,2023-06-30,Option for a further year,,,,S.C. Sports Management,FR1,2016
170962,us orléans,france,300000,2019-07-01,2022-06-30,,,,,Bemavõ corp,FR1,2016
127076,vfl wolfsburg,germany,7000000,2018-08-06,2023-06-30,,,,,Europ Sport Management,FR1,2016
127140,retired,NA,0,2019-07-01,,,,,,,FR1,2016
290587,1. fc köln,germany,10000000,2019-07-29,2023-06-30,,,,,LIAN Sports Group,FR1,2016
5303,retired,NA,0,2020-07-01,,,,,,H2C Sport Consulting,FR1,2016
77826,as saint-étienne,france,2200000,2019-07-27,2022-06-30,,,,,Amc sport paris,FR1,2016
89637,without club,NA,500000,2021-01-01,,,,,,F12,FR1,2016
93726,stade brestois 29,france,1000000,2019-08-13,2021-06-30,,,,,TTMA,FR1,2016
23938,retired,NA,0,2019-07-01,,,,,,,FR1,2016
4811,retired,NA,0,2021-07-01,,,,,,Guanabara Esportes SA,FR1,2016
272640,rfc seraing,belgium,700000,2021-07-16,2023-06-30,club option 1 year,,,,TTMA,FR1,2016
5686,retired,NA,0,2018-07-01,,,,,,,FR1,2016
37157,without club,NA,225000,2020-08-04,,,,,,PSM,FR1,2016
234006,kaizer chiefs,south africa,1000000,2021-07-01,,,,,,SSG,FR1,2016
411379,bourges foot 18,france,200000,2021-08-20,,,,,,M FOOT,FR1,2016
279529,without club,NA,150000,2021-07-01,,,,,,"SPORT INVEST International, a. s.",FR1,2016
12906,retired,NA,0,2019-10-20,,,,,,Marco Kirdemir,FR1,2016
240497,samsunspor,turkey,700000,2021-08-17,2022-06-30,,,,,ELITE CONSULTING MANAGEMENT,FR1,2016
352017,kv kortrijk,belgium,1400000,2019-08-19,2022-06-30,,,,,Ben Kouider Group,FR1,2016
120651,fc lorient,france,1200000,2014-07-17,2022-06-30,,,,,Léandre Chouya,FR1,2016
341942,pau fc,france,500000,2020-07-01,,,,,,LB SPORT & MANAGEMENT,FR1,2016
75282,without club,NA,250000,2021-07-01,,,,,,CLK FOOT,FR1,2016
384593,ogc nice,france,12000000,2019-08-29,2024-06-30,,,,,Meïssa N'diaye,FR1,2016
154199,without club,NA,500000,2021-07-01,,,,,,SVF FOOT,FR1,2016
81663,dijon fco,france,250000,2021-07-01,2023-06-30,,,,,,FR1,2016
255220,stade brestois 29,france,700000,2020-09-22,2022-06-30,,,,,Just 4 player Group,FR1,2016
111048,sm caen,france,700000,2019-09-02,2023-06-30,,,,,H2C Sport Consulting,FR1,2016
358511,vannes oc,france,0,2017-07-01,2022-06-30,,,,,,FR1,2016
135490,legia warszawa,poland,1000000,2021-07-01,2024-06-30,Option for a further year,,,,E.C.DIMITRIADIS sro,FR1,2016
81543,lb châteauroux,france,300000,2021-07-01,2023-06-30,,,,,MYG Invest,FR1,2016
20622,without club,NA,200000,2020-07-01,,,,,,H2C Sport Consulting,FR1,2016
112022,ea guingamp,france,400000,2021-07-05,2023-06-30,Option for a further year,,,,Hexagon,FR1,2016
93744,without club,NA,350000,2021-07-01,,,,,,BLACKSKILL,FR1,2016
111026,málaga cf,spain,400000,2021-08-02,2023-06-30,,,,,Simbioze Football,FR1,2016
291128,thonon évian grand genève fc,france,475000,2020-08-25,,,,,,PSM,FR1,2016
358506,vannes oc,france,150000,2019-07-01,,,,,,,FR1,2016
358508,without club,NA,300000,2021-07-01,,,,,,,FR1,2016
203504,fc lorient,france,3000000,2016-07-01,2023-06-30,,,,,Léandre Chouya,FR1,2016
203655,nottingham forest,england,1200000,2021-02-02,2023-06-30,,,,,Ulisses Santos - US11,FR1,2016
358507,cska-sofia,bulgaria,1200000,2019-08-20,2022-06-30,,,,,,FR1,2016
3266,retired,NA,0,2017-07-01,,,,,,Mick Oliver,FR1,2016
146805,rc strasbourg alsace,france,2000000,2020-07-01,2022-06-30,,,,,,FR1,2016
98315,retired,NA,0,2020-09-18,,,,,,Wasserman,FR1,2016
206912,sco angers,france,2000000,2020-09-25,2023-06-30,,,,,IBS AGENCY,FR1,2016
170976,paris fc,france,800000,2020-07-01,2023-06-30,,,,,Football Life Management sarl,FR1,2016
236045,as saint-étienne,france,9000000,2019-07-09,2023-06-30,,,,,,FR1,2016
102779,bergerac périgord fc,france,300000,2021-07-13,,,,,,,FR1,2016
358512,chamois niortais fc,france,450000,2019-07-26,2023-06-30,,,,,mpsm group,FR1,2016
270412,royal francs borains,belgium,0,2020-07-01,2022-06-30,,,,,Gallea Gestion S.A,FR1,2016
236414,stade briochin,france,250000,2020-07-03,2021-06-30,Option for a further year,,,,,FR1,2016
39909,charlotte independence,united states,500000,2021-07-01,2021-11-30,,,,,JL Sport Consulting,FR1,2016
59957,without club,NA,300000,2021-07-01,,,,,,,FR1,2016
465830,olympique marseille,france,20000000,2021-07-06,2023-06-30,Obligation to buy with conditions,arsenal fc,england,2022-06-30,2SAgency,FR1,2016
168536,without club,NA,1000000,2021-07-01,,,,,,,FR1,2016
127181,atlético de madrid,spain,10000000,2021-08-19,2024-06-30,,as monaco,france,2022-06-30,,FR1,2016
210081,yeni malatyaspor,turkey,2500000,2021-08-25,2023-06-30,Option to buy,dijon fco,france,2022-06-30,Cosmosport,FR1,2016
201497,vålerenga fotball,norway,400000,2021-08-05,2021-12-31,,,,,Elite Consulting,FR1,2016
288241,fc girondins bordeaux,france,3200000,2019-07-01,2023-06-30,,,,,TTMA,FR1,2016
236400,olympique lyon,france,16000000,2018-07-01,2024-06-30,,,,,Michael Manuello,FR1,2016
31952,rsc charleroi,belgium,200000,2020-07-06,2022-06-30,,,,,,FR1,2016
247300,without club,NA,325000,2021-07-01,,,,,,,FR1,2016
51040,hnk hajduk split,croatia,1200000,2021-02-15,2024-05-31,,,,,FootNation,FR1,2016
276255,ümraniyespor,turkey,900000,2021-07-05,2023-06-30,,,,,,FR1,2016
210363,aris limassol,cyprus,2500000,2021-08-04,2024-06-30,Option to buy,hellas verona,italy,2022-05-31,Kubacki Marcin,FR1,2016
372711,fc schalke 04,germany,10000000,2017-07-10,2024-06-30,,,,,Meïssa N'diaye,FR1,2016
332889,olympique marseille,france,14000000,2019-09-03,2024-06-30,,,,,SVF FOOT,FR1,2016
390942,chamois niortais fc,france,400000,2020-07-08,2022-06-30,,,,,Hexagon,FR1,2016
