Unnamed: 0,Unnamed: 0.1,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season,Status,Expiration,Length,EstimatedGross Total(IN EUR),Unnamed: 2,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",EstimatedGross Total(IN GBP),Weekly GrossBase Salary(IN USD),Annual GrossBase Salary(IN USD),"Adj. GrossBase Salary(2021, IN USD)",RosterStatus,EstimatedGross Total(IN USD)
8,,Brecht Dejaegere,"€ 7,750","€ 403,000","€ 420,274",M,25,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Jacob Rinne,"€ 7,365","€ 383,000","€ 399,417",K,23,Sweden,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Ibrahim Rabiu,"€ 6,596","€ 343,000","€ 357,702",M,25,Nigeria,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Dieumerci Ndongala,"€ 6,192","€ 322,000","€ 335,802",F,25,Democratic Republic of the Congo,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Ofir Davidzada,"€ 5,962","€ 310,000","€ 323,288",D,25,Israel,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Samuel Gigot,"€ 5,808","€ 302,000","€ 314,945",D,22,France,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Kenny Saief,"€ 5,808","€ 302,000","€ 314,945",M,22,United States,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Rob Schoofs,"€ 5,808","€ 302,000","€ 314,945",M,22,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Rami Gershon,"€ 5,423","€ 282,000","€ 294,088",D,27,Israel,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,David Hubert,"€ 5,423","€ 282,000","€ 294,088",M,28,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Birger Verstraete,"€ 5,038","€ 262,000","€ 273,230",M,22,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Hannes Van der Bruggen,"€ 4,654","€ 242,000","€ 252,373",M,23,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Anderson Esiti,"€ 3,885","€ 202,000","€ 210,658",M,22,Nigeria,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Thomas Matton,"€ 3,500","€ 182,000","€ 189,801",M,30,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Darko Bjedov,"€ 3,096","€ 161,000","€ 167,901",F,27,Serbia,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Brian Vandenbussche,"€ 3,096","€ 161,000","€ 167,901",K,34,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Thomas Foket,"€ 3,096","€ 161,000","€ 167,901",D,21,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Kalifa Coulibaly,"€ 1,942","€ 101,000","€ 105,329",F,24,Mali,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,William Troost-Ekong,"€ 1,673","€ 87,000","€ 90,729",D,22,Nigeria,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Tesfaldet Tekie,"€ 1,538","€ 80,000","€ 83,429",M,19,Sweden,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Yannick Thoelen,€ 769,"€ 40,000","€ 41,715",K,25,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Elton Kabangu,€ 769,"€ 40,000","€ 41,715",F,18,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Andreas Burssens,€ 308,"€ 16,000","€ 16,686",D,17,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Thibault De Smet,€ 308,"€ 16,000","€ 16,686",D,18,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Yassine Abdelali,€ 269,"€ 14,000","€ 14,600",M,17,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Louis Verstraete,€ 38,"€ 2,000","€ 2,086",M,17,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Yuya Kubo,€ 0,€ 0,€ 0,F,22,Japan,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Hatem Abd Elhamed,€ 0,€ 0,€ 0,D,25,Israel,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
36,,Jari Vandeputte,€ 0,€ 0,€ 0,M,20,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
37,,Jérémy Taravel,€ 0,€ 0,€ 0,D,29,France,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
38,,Lasse Nielsen,€ 0,€ 0,€ 0,D,28,Denmark,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
39,,Laurent Depoitre,€ 0,€ 0,€ 0,F,27,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
40,,Danté Walen,€ 0,€ 0,€ 0,F,18,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
41,,Lucas Schoofs,€ 0,€ 0,€ 0,M,19,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
42,,Marko Poletanovic,€ 0,€ 0,€ 0,M,22,Serbia,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
43,,Boubakar Diallo,€ 0,€ 0,€ 0,F,21,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
44,,Noël Soumah,€ 0,€ 0,€ 0,D,21,Senegal,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
45,,Peter Olayinka,€ 0,€ 0,€ 0,F,20,Nigeria,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
46,,Rodgers Kola,€ 0,€ 0,€ 0,F,26,Zambia,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
47,,Samuel Kalu,€ 0,€ 0,€ 0,F,18,Nigeria,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
48,,Serge Tabekou,€ 0,€ 0,€ 0,F,19,Cameroon,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
49,,Siebe Horemans,€ 0,€ 0,€ 0,D,18,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
50,,Simon Diédhiou,€ 0,€ 0,€ 0,F,24,Senegal,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
51,,Sven Kums,€ 0,€ 0,€ 0,M,28,Belgium,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
52,,Gustav Wikheim,€ 0,€ 0,€ 0,F,23,Norway,Gent,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Stijn De Smet,"€ 5,808","€ 302,000","€ 314,945",M,31,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Samuel Gigot,"€ 5,808","€ 302,000","€ 314,945",D,22,France,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Nebojsa Pavlovic,"€ 5,423","€ 282,000","€ 294,088",M,35,Serbia,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Birger Verstraete,"€ 5,038","€ 262,000","€ 273,230",M,22,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Hannes Van der Bruggen,"€ 4,654","€ 242,000","€ 252,373",M,23,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Jovan Stojanovic,"€ 4,269","€ 222,000","€ 231,516",M,24,Serbia,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Thomas Kaminski,"€ 3,885","€ 202,000","€ 210,658",K,23,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Hervé Kage,"€ 3,885","€ 202,000","€ 210,658",F,27,Democratic Republic of the Congo,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Elohim Rolland,"€ 3,885","€ 202,000","€ 210,658",M,27,France,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Gertjan De Mets,"€ 3,885","€ 202,000","€ 210,658",M,29,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Teddy Chevalier,"€ 3,808","€ 198,000","€ 206,487",F,29,France,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Idir Ouali,"€ 3,500","€ 182,000","€ 189,801",F,28,Algeria,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Michalis Sifakis,"€ 3,500","€ 182,000","€ 189,801",K,31,Greece,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Lars Veldwijk,"€ 3,096","€ 161,000","€ 167,901",F,24,South Africa,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Joãozinho,"€ 2,712","€ 141,000","€ 147,044",D,26,Portugal,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Idriss Saadi,"€ 2,327","€ 121,000","€ 126,186",F,24,Algeria,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Xavier Mercier,"€ 2,327","€ 121,000","€ 126,186",M,26,France,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Kristof D'Haene,"€ 2,173","€ 113,000","€ 117,844",D,26,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Anthony Van Loo,"€ 1,942","€ 101,000","€ 105,329",D,27,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Tomislav Barbaric,"€ 1,942","€ 101,000","€ 105,329",D,27,Croatia,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Vladimir Kovacevic,"€ 1,827","€ 95,000","€ 99,072",D,23,Serbia,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Sidy Sarr,"€ 1,404","€ 73,000","€ 76,129",M,20,Senegal,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Lennert De Smul,€ 769,"€ 40,000","€ 41,715",D,20,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Lucas Rougeaux,€ 635,"€ 33,000","€ 34,414",D,22,France,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Tyron Ivanof,€ 500,"€ 26,000","€ 27,114",M,18,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Mohamed Amelhaf,€ 250,"€ 13,000","€ 13,557",F,18,France,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Amarildo Gjoka,€ 77,"€ 4,000","€ 4,171",M,19,Albania,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Marvin Ivanof,€ 77,"€ 4,000","€ 4,171",M,20,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Kenneth Deceuninck,€ 38,"€ 2,000","€ 2,086",D,18,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Medjon Hoxha,€ 38,"€ 2,000","€ 2,086",M,16,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Mathias Francotte,€ 0,€ 0,€ 0,D,18,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Lukas Van Eenoo,€ 0,€ 0,€ 0,M,25,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Joedrick Pupe,€ 0,€ 0,€ 0,D,19,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Gilles Lentz,€ 0,€ 0,€ 0,K,24,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Fabien Boyer,€ 0,€ 0,€ 0,D,25,Madagascar,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Tomislav Kis,€ 0,€ 0,€ 0,F,22,Croatia,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
36,,Dimitrios Goutas,€ 0,€ 0,€ 0,D,22,Greece,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
37,,Athanasios Papazoglou,€ 0,€ 0,€ 0,F,28,Greece,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
38,,Michael Lallemand,€ 0,€ 0,€ 0,F,23,Belgium,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
39,,Andrii Totovytskyi,€ 0,€ 0,€ 0,M,23,Ukraine,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
40,,Romain Métanire,€ 0,€ 0,€ 0,D,26,Madagascar,Kortrijk,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Tom De Sutter,"€ 10,846","€ 564,000","€ 588,175",F,30,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Mijat Maric,"€ 6,192","€ 322,000","€ 335,802",D,32,Switzerland,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Steve De Ridder,"€ 6,192","€ 322,000","€ 335,802",M,29,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Koen Persoons,"€ 5,808","€ 302,000","€ 314,945",M,32,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Mohamed Ofkir,"€ 5,038","€ 262,000","€ 273,230",F,19,Norway,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Guus Hupperts,"€ 4,654","€ 242,000","€ 252,373",F,24,Netherlands,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Ayanda Patosi,"€ 3,096","€ 161,000","€ 167,901",F,23,South Africa,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Davino Verhulst,"€ 3,096","€ 161,000","€ 167,901",K,28,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Mario Ticinovic,"€ 2,327","€ 121,000","€ 126,186",D,24,Croatia,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Branislav Ninaj,"€ 1,942","€ 101,000","€ 105,329",D,22,Slovakia,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Marko Miric,"€ 1,942","€ 101,000","€ 105,329",F,29,Serbia,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Evariste Ngolok,"€ 1,942","€ 101,000","€ 105,329",M,27,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Gary Martin,"€ 1,712","€ 89,000","€ 92,815",F,25,England,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Lewis Enoh,"€ 1,404","€ 73,000","€ 76,129",F,23,Cameroon,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Nikola Jambor,"€ 1,404","€ 73,000","€ 76,129",M,20,Croatia,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Mehdi Terki,"€ 1,077","€ 56,000","€ 58,400",M,24,Algeria,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Ridwan Gyselinck,€ 615,"€ 32,000","€ 33,372",D,22,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Dieter Creemers,€ 615,"€ 32,000","€ 33,372",K,18,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Tjorven Melens,€ 577,"€ 30,000","€ 31,286",M,19,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Bob Straetman,€ 577,"€ 30,000","€ 31,286",F,18,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Robbie Ringoet,€ 577,"€ 30,000","€ 31,286",M,19,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Nathan Mingiedi,€ 577,"€ 30,000","€ 31,286",M,18,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Joran Triest,€ 385,"€ 20,000","€ 20,857",F,19,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Sander De Prycker,€ 269,"€ 14,000","€ 14,600",D,18,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Arno Monsecour,€ 77,"€ 4,000","€ 4,171",D,20,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Killian Overmeire,€ 0,€ 0,€ 0,M,30,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Bo Geens,€ 0,€ 0,€ 0,K,20,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Boubacar Copa,€ 0,€ 0,€ 0,K,36,Cote d'Ivoire,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Eugene Ansah,€ 0,€ 0,€ 0,F,21,Ghana,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Georgios Galitsios,€ 0,€ 0,€ 0,D,29,Greece,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Jajá,€ 0,€ 0,€ 0,F,30,Brazil,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,João Carlos,€ 0,€ 0,€ 0,D,34,Brazil,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Joey Dujardin,€ 0,€ 0,€ 0,D,20,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Joher Rassoul,€ 0,€ 0,€ 0,D,20,Senegal,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Ari Freyr Skúlason,€ 0,€ 0,€ 0,D,29,Iceland,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Ortwin De Wolf,€ 0,€ 0,€ 0,K,19,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
36,,Ortwin Helderwert,€ 0,€ 0,€ 0,F,33,Belgium,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
37,,Serhii Bolbat,€ 0,€ 0,€ 0,D,23,Ukraine,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
38,,Sverrir Ingi Ingason,€ 0,€ 0,€ 0,D,22,Iceland,Lokeren,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Mats Rits,"€ 6,596","€ 343,000","€ 357,702",M,22,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,Edin Cocalic,"€ 6,596","€ 343,000","€ 357,702",D,28,Bosnia-Herzegovina,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Seth De Witte,"€ 6,192","€ 322,000","€ 335,802",M,28,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Zeljko Filipovic,"€ 6,192","€ 322,000","€ 335,802",M,27,Slovenia,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Glenn Claes,"€ 5,808","€ 302,000","€ 314,945",M,22,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Tim Matthys,"€ 5,808","€ 302,000","€ 314,945",M,32,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Nicolas Verdier,"€ 5,808","€ 302,000","€ 314,945",F,29,France,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Yohan Croizet,"€ 5,038","€ 262,000","€ 273,230",M,24,France,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Sotiris Ninis,"€ 3,885","€ 202,000","€ 210,658",M,26,Greece,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Laurens Paulussen,"€ 3,885","€ 202,000","€ 210,658",D,25,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Nils Schouterden,"€ 3,885","€ 202,000","€ 210,658",D,27,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Aleksandar Bjelica,"€ 3,885","€ 202,000","€ 210,658",D,22,Serbia,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Colin Coosemans,"€ 3,885","€ 202,000","€ 210,658",K,23,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Jens Naessens,"€ 3,500","€ 182,000","€ 189,801",F,25,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Uros Vitas,"€ 3,096","€ 161,000","€ 167,901",D,23,Serbia,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Jordi Vanlerberghe,"€ 3,096","€ 161,000","€ 167,901",M,20,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Ahmed El Messaoudi,"€ 2,712","€ 141,000","€ 147,044",M,20,Morocco,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,Anthony Moris,"€ 2,327","€ 121,000","€ 126,186",K,26,Luxembourg,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Randall Leal,"€ 1,942","€ 101,000","€ 105,329",F,19,Costa Rica,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
19,,Reda Jaadi,"€ 1,538","€ 80,000","€ 83,429",F,21,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
20,,Mohamed Zeroual,€ 981,"€ 51,000","€ 53,186",M,17,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
21,,Jules Van Cleemput,€ 981,"€ 51,000","€ 53,186",D,19,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
22,,Jeff Callebaut,€ 981,"€ 51,000","€ 53,186",F,19,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
23,,Jordy Peffer,€ 769,"€ 40,000","€ 41,715",F,19,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
24,,Elias Cobbaut,€ 769,"€ 40,000","€ 41,715",D,18,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
25,,Anthony Swolfs,€ 769,"€ 40,000","€ 41,715",K,18,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
26,,Stef De Reys,€ 231,"€ 12,000","€ 12,514",K,18,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
27,,Maxime De Bie,€ 0,€ 0,€ 0,D,15,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
28,,Denzel Jubitana,€ 0,€ 0,€ 0,M,17,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
29,,Dalibor Veselinovic,€ 0,€ 0,€ 0,F,28,Serbia,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
30,,Cedric Mingiedi Mpembele,€ 0,€ 0,€ 0,D,21,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
31,,Alexander Corryn,€ 0,€ 0,€ 0,M,22,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
32,,Xavier Chen,€ 0,€ 0,€ 0,D,32,Taiwan,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
33,,Ighodaro Osaguona,€ 0,€ 0,€ 0,F,25,Nigeria,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
34,,Miguel Cobos Copado,€ 0,€ 0,€ 0,M,19,Belgium,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
35,,Dimitrios Kolovos,€ 0,€ 0,€ 0,F,23,Greece,Mechelen,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
0,,Silvio Proto,"€ 14,731","€ 766,000","€ 798,833",K,33,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
1,,David Rozehnal,"€ 11,635","€ 605,000","€ 630,932",D,35,Czech Republic,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
2,,Franck Berrier,"€ 11,635","€ 605,000","€ 630,932",M,32,France,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
3,,Ibrahima Conté,"€ 9,692","€ 504,000","€ 525,603",M,25,Guinea,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
4,,Adam Marusic,"€ 6,981","€ 363,000","€ 378,559",M,23,Montenegro,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
5,,Nicklas Pedersen,"€ 6,981","€ 363,000","€ 378,559",F,28,Denmark,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
6,,Zarko Tomasevic,"€ 6,981","€ 363,000","€ 378,559",D,26,Montenegro,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
7,,Andile Jali,"€ 6,192","€ 322,000","€ 335,802",M,26,South Africa,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
8,,Sébastien Siani,"€ 6,192","€ 322,000","€ 335,802",M,29,Cameroon,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
9,,Knowledge Musona,"€ 5,808","€ 302,000","€ 314,945",F,26,Zimbabwe,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
10,,Yassine El Ghanassy,"€ 5,808","€ 302,000","€ 314,945",F,25,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
11,,Kevin Vandendriessche,"€ 5,038","€ 262,000","€ 273,230",M,26,France,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
12,,Antonio Milic,"€ 4,654","€ 242,000","€ 252,373",D,22,Croatia,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
13,,Didier Ovono,"€ 3,885","€ 202,000","€ 210,658",K,33,Gabon,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
14,,Joseph Akpala,"€ 3,885","€ 202,000","€ 210,658",F,29,Nigeria,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
15,,Brecht Capon,"€ 3,500","€ 182,000","€ 189,801",D,28,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
16,,Mathias Bossaerts,"€ 3,096","€ 161,000","€ 167,901",D,19,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
17,,William Dutoit,"€ 1,942","€ 101,000","€ 105,329",K,27,France,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
18,,Michiel Jonckheere,"€ 1,942","€ 101,000","€ 105,329",M,26,Belgium,Oostende,Belgian First Division A,2016-2017,,,,,,,,,,,,,,
