Rank,Club,Country,Level,Elo,From,To
None,St Truiden,BEL,1,1416.19360352,2004-12-05,2004-12-07
None,St Truiden,BEL,1,1413.91479492,2004-12-08,2004-12-11
None,St Truiden,BEL,1,1412.3807373,2004-12-12,2004-12-15
None,St Truiden,BEL,1,1411.59716797,2004-12-16,2004-12-16
None,St Truiden,BEL,1,1402.86694336,2004-12-17,2004-12-19
None,St Truiden,BEL,1,1399.97583008,2004-12-20,2005-01-15
None,St Truiden,BEL,1,1385.46618652,2005-01-16,2005-01-22
None,St Truiden,BEL,1,1390.67077637,2005-01-23,2005-01-29
None,St Truiden,BEL,1,1397.80285645,2005-01-30,2005-02-05
None,St Truiden,BEL,1,1388.61694336,2005-02-06,2005-02-19
None,St Truiden,BEL,1,1380.53759766,2005-02-20,2005-02-26
None,St Truiden,BEL,1,1369.19580078,2005-02-27,2005-03-09
None,St Truiden,BEL,1,1384.14147949,2005-03-10,2005-03-12
None,St Truiden,BEL,1,1388.49462891,2005-03-13,2005-03-19
None,St Truiden,BEL,1,1377.67419434,2005-03-20,2005-04-03
None,St Truiden,BEL,1,1385.54443359,2005-04-04,2005-04-08
None,St Truiden,BEL,1,1377.38598633,2005-04-09,2005-04-16
None,St Truiden,BEL,1,1372.75976562,2005-04-17,2005-04-23
None,St Truiden,BEL,1,1380.22009277,2005-04-24,2005-04-30
None,St Truiden,BEL,1,1376.69592285,2005-05-01,2005-05-08
None,St Truiden,BEL,1,1383.49377441,2005-05-09,2005-05-15
None,St Truiden,BEL,1,1376.26794434,2005-05-16,2005-05-21
None,St Truiden,BEL,1,1389.76538086,2005-05-22,2005-07-26
None,St Truiden,BEL,1,1389.93408203,2005-07-27,2005-08-03
None,St Truiden,BEL,1,1389.91467285,2005-08-04,2005-08-06
None,St Truiden,BEL,1,1394.22070312,2005-08-07,2005-08-09
None,St Truiden,BEL,1,1391.5534668,2005-08-10,2005-08-10
None,St Truiden,BEL,1,1391.86169434,2005-08-11,2005-08-11
None,St Truiden,BEL,1,1392.17687988,2005-08-12,2005-08-14
None,St Truiden,BEL,1,1386.77075195,2005-08-15,2005-08-21
None,St Truiden,BEL,1,1384.02111816,2005-08-22,2005-08-24
None,St Truiden,BEL,1,1386.0513916,2005-08-25,2005-08-25
None,St Truiden,BEL,1,1386.24902344,2005-08-26,2005-08-26
None,St Truiden,BEL,1,1390.92028809,2005-08-27,2005-09-10
None,St Truiden,BEL,1,1389.36328125,2005-09-11,2005-09-13
None,St Truiden,BEL,1,1388.72131348,2005-09-14,2005-09-14
None,St Truiden,BEL,1,1386.17016602,2005-09-15,2005-09-15
None,St Truiden,BEL,1,1387.7578125,2005-09-16,2005-09-17
None,St Truiden,BEL,1,1378.59082031,2005-09-18,2005-09-20
None,St Truiden,BEL,1,1391.50805664,2005-09-21,2005-09-24
None,St Truiden,BEL,1,1382.01818848,2005-09-25,2005-09-27
None,St Truiden,BEL,1,1381.29064941,2005-09-28,2005-09-28
None,St Truiden,BEL,1,1376.9317627,2005-09-29,2005-09-29
None,St Truiden,BEL,1,1364.6439209,2005-09-30,2005-10-01
None,St Truiden,BEL,1,1362.34228516,2005-10-02,2005-10-16
None,St Truiden,BEL,1,1362.5769043,2005-10-17,2005-10-18
None,St Truiden,BEL,1,1367.1036377,2005-10-19,2005-10-19
None,St Truiden,BEL,1,1363.62365723,2005-10-20,2005-10-22
None,St Truiden,BEL,1,1384.52722168,2005-10-23,2005-10-29
None,St Truiden,BEL,1,1368.57617188,2005-10-30,2005-11-01
None,St Truiden,BEL,1,1366.47253418,2005-11-02,2005-11-02
None,St Truiden,BEL,1,1368.35742188,2005-11-03,2005-11-05
None,St Truiden,BEL,1,1362.27868652,2005-11-06,2005-11-19
None,St Truiden,BEL,1,1351.9699707,2005-11-20,2005-11-22
None,St Truiden,BEL,1,1351.43286133,2005-11-23,2005-11-23
None,St Truiden,BEL,1,1349.39465332,2005-11-24,2005-11-27
None,St Truiden,BEL,1,1346.0435791,2005-11-28,2005-12-03
None,St Truiden,BEL,1,1328.9699707,2005-12-04,2005-12-06
None,St Truiden,BEL,1,1335.58618164,2005-12-07,2005-12-07
None,St Truiden,BEL,1,1337.70825195,2005-12-08,2005-12-10
None,St Truiden,BEL,1,1341.17163086,2005-12-11,2005-12-17
None,St Truiden,BEL,1,1344.32348633,2005-12-18,2006-01-21
None,St Truiden,BEL,1,1341.11694336,2006-01-22,2006-01-28
None,St Truiden,BEL,1,1345.08215332,2006-01-29,2006-02-04
None,St Truiden,BEL,1,1347.140625,2006-02-05,2006-02-11
None,St Truiden,BEL,1,1352.43493652,2006-02-12,2006-02-15
None,St Truiden,BEL,1,1349.40014648,2006-02-16,2006-02-18
None,St Truiden,BEL,1,1361.56811523,2006-02-19,2006-02-23
None,St Truiden,BEL,1,1360.84326172,2006-02-24,2006-02-25
None,St Truiden,BEL,1,1360.22558594,2006-02-26,2006-03-04
None,St Truiden,BEL,1,1355.07348633,2006-03-05,2006-03-10
None,St Truiden,BEL,1,1377.21765137,2006-03-11,2006-03-19
None,St Truiden,BEL,1,1373.26171875,2006-03-20,2006-03-25
None,St Truiden,BEL,1,1382.6940918,2006-03-26,2006-04-01
None,St Truiden,BEL,1,1396.87719727,2006-04-02,2006-04-08
None,St Truiden,BEL,1,1392.91918945,2006-04-09,2006-04-15
None,St Truiden,BEL,1,1382.62512207,2006-04-16,2006-04-22
None,St Truiden,BEL,1,1384.25915527,2006-04-23,2006-04-30
None,St Truiden,BEL,1,1374.31542969,2006-05-01,2006-05-05
None,St Truiden,BEL,1,1363.65380859,2006-05-06,2006-07-13
None,St Truiden,BEL,1,1367.22814941,2006-07-14,2006-07-27
None,St Truiden,BEL,1,1370.71130371,2006-07-28,2006-07-30
None,St Truiden,BEL,1,1365.42687988,2006-07-31,2006-08-05
None,St Truiden,BEL,1,1355.23486328,2006-08-06,2006-08-09
None,St Truiden,BEL,1,1353.95812988,2006-08-10,2006-08-10
None,St Truiden,BEL,1,1354.91784668,2006-08-11,2006-08-19
None,St Truiden,BEL,1,1358.6541748,2006-08-20,2006-08-23
None,St Truiden,BEL,1,1357.4161377,2006-08-24,2006-08-24
None,St Truiden,BEL,1,1342.61828613,2006-08-25,2006-08-26
None,St Truiden,BEL,1,1354.51391602,2006-08-27,2006-09-09
None,St Truiden,BEL,1,1349.4296875,2006-09-10,2006-09-13
None,St Truiden,BEL,1,1349.95227051,2006-09-14,2006-09-14
None,St Truiden,BEL,1,1351.68481445,2006-09-15,2006-09-17
None,St Truiden,BEL,1,1347.00634766,2006-09-18,2006-09-23
None,St Truiden,BEL,1,1342.1373291,2006-09-24,2006-09-26
None,St Truiden,BEL,1,1343.06994629,2006-09-27,2006-09-28
None,St Truiden,BEL,1,1353.01074219,2006-09-29,2006-09-30
None,St Truiden,BEL,1,1360.43591309,2006-10-01,2006-10-14
None,St Truiden,BEL,1,1356.76843262,2006-10-15,2006-10-17
None,St Truiden,BEL,1,1354.81237793,2006-10-18,2006-10-19
None,St Truiden,BEL,1,1366.9666748,2006-10-20,2006-10-29
None,St Truiden,BEL,1,1362.20446777,2006-10-30,2006-11-01
None,St Truiden,BEL,1,1360.9486084,2006-11-02,2006-11-02
None,St Truiden,BEL,1,1365.29101562,2006-11-03,2006-11-05
None,St Truiden,BEL,1,1357.85925293,2006-11-06,2006-11-11
None,St Truiden,BEL,1,1366.97509766,2006-11-12,2006-11-18
None,St Truiden,BEL,1,1381.60217285,2006-11-19,2006-11-21
None,St Truiden,BEL,1,1384.61083984,2006-11-22,2006-11-23
None,St Truiden,BEL,1,1382.70043945,2006-11-24,2006-11-25
None,St Truiden,BEL,1,1390.89440918,2006-11-26,2006-11-29
None,St Truiden,BEL,1,1387.82568359,2006-11-30,2006-12-02
None,St Truiden,BEL,1,1383.5189209,2006-12-03,2006-12-06
None,St Truiden,BEL,1,1382.10217285,2006-12-07,2006-12-09
None,St Truiden,BEL,1,1379.41662598,2006-12-10,2006-12-13
None,St Truiden,BEL,1,1374.90014648,2006-12-14,2006-12-16
None,St Truiden,BEL,1,1384.21679688,2006-12-17,2007-01-20
None,St Truiden,BEL,1,1381.94384766,2007-01-21,2007-01-27
None,St Truiden,BEL,1,1386.42980957,2007-01-28,2007-02-03
None,St Truiden,BEL,1,1383.75354004,2007-02-04,2007-02-10
None,St Truiden,BEL,1,1378.87646484,2007-02-11,2007-02-15
None,St Truiden,BEL,1,1378.0579834,2007-02-16,2007-02-17
None,St Truiden,BEL,1,1364.33398438,2007-02-18,2007-02-22
None,St Truiden,BEL,1,1364.33190918,2007-02-23,2007-02-23
None,St Truiden,BEL,1,1362.21362305,2007-02-24,2007-03-03
None,St Truiden,BEL,1,1359.88830566,2007-03-04,2007-03-10
None,St Truiden,BEL,1,1363.16687012,2007-03-11,2007-03-17
None,St Truiden,BEL,1,1363.77478027,2007-03-18,2007-04-01
None,St Truiden,BEL,1,1361.00927734,2007-04-02,2007-04-07
None,St Truiden,BEL,1,1359.8795166,2007-04-08,2007-04-14
None,St Truiden,BEL,1,1360.7088623,2007-04-15,2007-04-21
None,St Truiden,BEL,1,1352.22119141,2007-04-22,2007-04-28
None,St Truiden,BEL,1,1363.68457031,2007-04-29,2007-05-05
None,St Truiden,BEL,1,1357.6730957,2007-05-06,2007-05-12
None,St Truiden,BEL,1,1351.85583496,2007-05-13,2007-05-19
None,St Truiden,BEL,1,1356.35424805,2007-05-20,2007-07-31
None,St Truiden,BEL,1,1349.32666016,2007-08-01,2007-08-04
None,St Truiden,BEL,1,1343.71508789,2007-08-05,2007-08-08
None,St Truiden,BEL,1,1343.03540039,2007-08-09,2007-08-11
None,St Truiden,BEL,1,1330.39587402,2007-08-12,2007-08-15
None,St Truiden,BEL,1,1328.05737305,2007-08-16,2007-08-16
None,St Truiden,BEL,1,1328.14086914,2007-08-17,2007-08-17
None,St Truiden,BEL,1,1325.91784668,2007-08-18,2007-08-26
None,St Truiden,BEL,1,1316.93078613,2007-08-27,2007-08-29
None,St Truiden,BEL,1,1309.65686035,2007-08-30,2007-08-30
None,St Truiden,BEL,1,1309.65881348,2007-08-31,2007-09-01
None,St Truiden,BEL,1,1303.49060059,2007-09-02,2007-09-16
None,St Truiden,BEL,1,1298.63098145,2007-09-17,2007-09-20
None,St Truiden,BEL,1,1293.98754883,2007-09-21,2007-09-22
None,St Truiden,BEL,1,1287.3104248,2007-09-23,2007-09-29
None,St Truiden,BEL,1,1292.26464844,2007-09-30,2007-10-04
None,St Truiden,BEL,1,1288.62939453,2007-10-05,2007-10-06
None,St Truiden,BEL,1,1281.63110352,2007-10-07,2007-10-20
None,St Truiden,BEL,1,1289.79052734,2007-10-21,2007-10-25
None,St Truiden,BEL,1,1291.71435547,2007-10-26,2007-10-27
None,St Truiden,BEL,1,1284.94482422,2007-10-28,2007-11-03
None,St Truiden,BEL,1,1296.12658691,2007-11-04,2007-11-08
None,St Truiden,BEL,1,1296.3984375,2007-11-09,2007-11-10
None,St Truiden,BEL,1,1290.63598633,2007-11-11,2007-12-01
None,St Truiden,BEL,1,1280.51220703,2007-12-02,2007-12-06
None,St Truiden,BEL,1,1281.29882812,2007-12-07,2007-12-09
None,St Truiden,BEL,1,1294.68676758,2007-12-10,2007-12-15
None,St Truiden,BEL,1,1298.28991699,2007-12-16,2007-12-19
None,St Truiden,BEL,1,1297.1484375,2007-12-20,2007-12-22
None,St Truiden,BEL,1,1286.74072266,2007-12-23,2008-01-19
None,St Truiden,BEL,1,1286.18798828,2008-01-20,2008-01-26
None,St Truiden,BEL,1,1291.3684082,2008-01-27,2008-02-03
None,St Truiden,BEL,1,1295.71850586,2008-02-04,2008-02-09
None,St Truiden,BEL,1,1301.47302246,2008-02-10,2008-02-13
None,St Truiden,BEL,1,1304.00964355,2008-02-14,2008-02-16
None,St Truiden,BEL,1,1293.5369873,2008-02-17,2008-02-21
None,St Truiden,BEL,1,1300.63574219,2008-02-22,2008-02-22
None,St Truiden,BEL,1,1314.70983887,2008-02-23,2008-03-01
None,St Truiden,BEL,1,1311.44128418,2008-03-02,2008-03-06
None,St Truiden,BEL,1,1308.33959961,2008-03-07,2008-03-07
None,St Truiden,BEL,1,1306.89770508,2008-03-08,2008-03-12
None,St Truiden,BEL,1,1307.24560547,2008-03-13,2008-03-15
None,St Truiden,BEL,1,1309.82922363,2008-03-16,2008-03-22
None,St Truiden,BEL,1,1305.60620117,2008-03-23,2008-03-29
None,St Truiden,BEL,1,1295.88427734,2008-03-30,2008-04-04
None,St Truiden,BEL,1,1310.28430176,2008-04-05,2008-04-12
None,St Truiden,BEL,1,1300.26062012,2008-04-13,2008-04-19
None,St Truiden,BEL,1,1297.60839844,2008-04-20,2008-04-26
None,St Truiden,BEL,1,1295.60595703,2008-04-27,2008-05-03
None,St Truiden,BEL,1,1295.57385254,2008-05-04,2008-05-10
None,St Truiden,BEL,1,1307.71130371,2008-05-11,2008-07-01
None,St Truiden,BEL,1,1296.09729004,2009-07-01,2009-07-16
None,St Truiden,BEL,1,1293.67687988,2009-07-17,2009-07-23
None,St Truiden,BEL,1,1296.53588867,2009-07-24,2009-07-28
None,St Truiden,BEL,1,1307.57202148,2009-07-29,2009-07-30
None,St Truiden,BEL,1,1306.12561035,2009-07-31,2009-07-31
None,St Truiden,BEL,1,1314.65478516,2009-08-01,2009-08-04
None,St Truiden,BEL,1,1312.10925293,2009-08-05,2009-08-06
None,St Truiden,BEL,1,1311.8614502,2009-08-07,2009-08-08
None,St Truiden,BEL,1,1312.44885254,2009-08-09,2009-08-15
None,St Truiden,BEL,1,1325.5222168,2009-08-16,2009-08-19
None,St Truiden,BEL,1,1319.68737793,2009-08-20,2009-08-20
None,St Truiden,BEL,1,1316.23632812,2009-08-21,2009-08-22
None,St Truiden,BEL,1,1322.04589844,2009-08-23,2009-08-25
None,St Truiden,BEL,1,1320.83337402,2009-08-26,2009-08-27
None,St Truiden,BEL,1,1322.59802246,2009-08-28,2009-08-29
None,St Truiden,BEL,1,1340.6184082,2009-08-30,2009-09-12
None,St Truiden,BEL,1,1354.3515625,2009-09-13,2009-09-16
None,St Truiden,BEL,1,1352.29516602,2009-09-17,2009-09-17
None,St Truiden,BEL,1,1355.3215332,2009-09-18,2009-09-19
None,St Truiden,BEL,1,1365.56738281,2009-09-20,2009-09-22
None,St Truiden,BEL,1,1353.39990234,2009-09-23,2009-09-26
None,St Truiden,BEL,1,1345.66223145,2009-09-27,2009-09-29
None,St Truiden,BEL,1,1346.4621582,2009-09-30,2009-10-01
None,St Truiden,BEL,1,1349.08874512,2009-10-02,2009-10-03
None,St Truiden,BEL,1,1342.04516602,2009-10-04,2009-10-20
None,St Truiden,BEL,1,1339.46435547,2009-10-21,2009-10-22
None,St Truiden,BEL,1,1342.69934082,2009-10-23,2009-10-24
None,St Truiden,BEL,1,1336.84399414,2009-10-25,2009-10-31
None,St Truiden,BEL,1,1334.546875,2009-11-01,2009-11-04
None,St Truiden,BEL,1,1340.4942627,2009-11-05,2009-11-05
None,St Truiden,BEL,1,1348.45532227,2009-11-06,2009-11-07
None,St Truiden,BEL,1,1341.86914062,2009-11-08,2009-11-21
None,St Truiden,BEL,1,1342.33105469,2009-11-22,2009-11-24
None,St Truiden,BEL,1,1341.00012207,2009-11-25,2009-11-29
None,St Truiden,BEL,1,1360.16809082,2009-11-30,2009-12-02
None,St Truiden,BEL,1,1353.23364258,2009-12-03,2009-12-03
None,St Truiden,BEL,1,1357.01977539,2009-12-04,2009-12-05
None,St Truiden,BEL,1,1360.28710938,2009-12-06,2009-12-09
None,St Truiden,BEL,1,1359.15466309,2009-12-10,2009-12-12
None,St Truiden,BEL,1,1346.4140625,2009-12-13,2009-12-16
None,St Truiden,BEL,1,1351.28222656,2009-12-17,2009-12-17
None,St Truiden,BEL,1,1358.54296875,2009-12-18,2009-12-19
None,St Truiden,BEL,1,1368.00415039,2009-12-20,2009-12-26
None,St Truiden,BEL,1,1381.03076172,2009-12-27,2009-12-29
None,St Truiden,BEL,1,1384.63671875,2009-12-30,2010-01-16
None,St Truiden,BEL,1,1391.05480957,2010-01-17,2010-01-23
None,St Truiden,BEL,1,1385.5144043,2010-01-24,2010-02-03
None,St Truiden,BEL,1,1376.62451172,2010-02-04,2010-02-06
None,St Truiden,BEL,1,1392.59753418,2010-02-07,2010-02-18
None,St Truiden,BEL,1,1399.29125977,2010-02-19,2010-02-20
None,St Truiden,BEL,1,1412.99157715,2010-02-21,2010-02-25
None,St Truiden,BEL,1,1420.93640137,2010-02-26,2010-02-28
None,St Truiden,BEL,1,1423.75256348,2010-03-01,2010-03-11
None,St Truiden,BEL,1,1428.32055664,2010-03-12,2010-03-14
None,St Truiden,BEL,1,1438.0682373,2010-03-15,2010-03-18
None,St Truiden,BEL,1,1440.86083984,2010-03-19,2010-03-21
None,St Truiden,BEL,1,1433.88085938,2010-03-22,2010-03-27
None,St Truiden,BEL,1,1436.72241211,2010-03-28,2010-03-31
None,St Truiden,BEL,1,1448.59289551,2010-04-01,2010-04-01
None,St Truiden,BEL,1,1447.98669434,2010-04-02,2010-04-05
None,St Truiden,BEL,1,1458.51721191,2010-04-06,2010-04-08
None,St Truiden,BEL,1,1454.94689941,2010-04-09,2010-04-09
None,St Truiden,BEL,1,1460.59899902,2010-04-10,2010-04-14
None,St Truiden,BEL,1,1465.77868652,2010-04-15,2010-04-17
None,St Truiden,BEL,1,1471.9197998,2010-04-18,2010-04-24
None,St Truiden,BEL,1,1461.96008301,2010-04-25,2010-05-02
None,St Truiden,BEL,1,1456.96643066,2010-05-03,2010-05-05
None,St Truiden,BEL,1,1458.07287598,2010-05-06,2010-05-08
None,St Truiden,BEL,1,1456.73657227,2010-05-09,2010-05-13
None,St Truiden,BEL,1,1454.25671387,2010-05-14,2010-05-16
None,St Truiden,BEL,1,1445.66906738,2010-05-17,2010-07-15
None,St Truiden,BEL,1,1440.71032715,2010-07-16,2010-07-22
None,St Truiden,BEL,1,1446.45654297,2010-07-23,2010-07-27
None,St Truiden,BEL,1,1443.52990723,2010-07-28,2010-07-29
None,St Truiden,BEL,1,1447.73303223,2010-07-30,2010-07-31
None,St Truiden,BEL,1,1452.00830078,2010-08-01,2010-08-03
None,St Truiden,BEL,1,1452.01049805,2010-08-04,2010-08-04
None,St Truiden,BEL,1,1450.90612793,2010-08-05,2010-08-05
None,St Truiden,BEL,1,1443.71838379,2010-08-06,2010-08-07
None,St Truiden,BEL,1,1437.6574707,2010-08-08,2010-08-14
None,St Truiden,BEL,1,1430.41149902,2010-08-15,2010-08-18
None,St Truiden,BEL,1,1430.45361328,2010-08-19,2010-08-19
None,St Truiden,BEL,1,1426.80981445,2010-08-20,2010-08-20
None,St Truiden,BEL,1,1436.58105469,2010-08-21,2010-08-24
None,St Truiden,BEL,1,1431.42675781,2010-08-25,2010-08-26
None,St Truiden,BEL,1,1441.28686523,2010-08-27,2010-08-28
None,St Truiden,BEL,1,1444.49206543,2010-08-29,2010-09-10
None,St Truiden,BEL,1,1439.94140625,2010-09-11,2010-09-16
None,St Truiden,BEL,1,1428.38952637,2010-09-17,2010-09-18
None,St Truiden,BEL,1,1419.96740723,2010-09-19,2010-09-21
None,St Truiden,BEL,1,1411.33154297,2010-09-22,2010-09-25
None,St Truiden,BEL,1,1406.89624023,2010-09-26,2010-09-30
None,St Truiden,BEL,1,1402.02111816,2010-10-01,2010-10-02
None,St Truiden,BEL,1,1392.23071289,2010-10-03,2010-10-16
None,St Truiden,BEL,1,1371.24328613,2010-10-17,2010-10-21
None,St Truiden,BEL,1,1371.88671875,2010-10-22,2010-10-23
None,St Truiden,BEL,1,1376.98364258,2010-10-24,2010-10-30
None,St Truiden,BEL,1,1379.77978516,2010-10-31,2010-11-04
None,St Truiden,BEL,1,1378.81652832,2010-11-05,2010-11-06
None,St Truiden,BEL,1,1363.7220459,2010-11-07,2010-11-13
None,St Truiden,BEL,1,1355.06542969,2010-11-14,2010-11-20
None,St Truiden,BEL,1,1364.70239258,2010-11-21,2010-11-28
None,St Truiden,BEL,1,1374.84265137,2010-11-29,2010-12-01
None,St Truiden,BEL,1,1373.87304688,2010-12-02,2010-12-02
None,St Truiden,BEL,1,1375.7130127,2010-12-03,2010-12-04
None,St Truiden,BEL,1,1383.96032715,2010-12-05,2010-12-11
None,St Truiden,BEL,1,1381.12280273,2010-12-12,2010-12-15
None,St Truiden,BEL,1,1378.94482422,2010-12-16,2010-12-16
None,St Truiden,BEL,1,1378.4453125,2010-12-17,2011-01-22
None,St Truiden,BEL,1,1369.61816406,2011-01-23,2011-01-30
None,St Truiden,BEL,1,1372.67138672,2011-01-31,2011-02-02
None,St Truiden,BEL,1,1379.60949707,2011-02-03,2011-02-05
None,St Truiden,BEL,1,1377.94689941,2011-02-06,2011-02-12
None,St Truiden,BEL,1,1374.27868652,2011-02-13,2011-02-17
None,St Truiden,BEL,1,1366.66662598,2011-02-18,2011-02-19
None,St Truiden,BEL,1,1359.47912598,2011-02-20,2011-02-23
None,St Truiden,BEL,1,1351.57312012,2011-02-24,2011-02-24
None,St Truiden,BEL,1,1350.7409668,2011-02-25,2011-02-27
None,St Truiden,BEL,1,1335.71789551,2011-02-28,2011-03-05
None,St Truiden,BEL,1,1342.63793945,2011-03-06,2011-03-12
None,St Truiden,BEL,1,1355.34802246,2011-03-13,2011-03-20
None,St Truiden,BEL,1,1343.15014648,2011-03-21,2011-04-02
None,St Truiden,BEL,1,1348.39111328,2011-04-03,2011-04-09
None,St Truiden,BEL,1,1348.20068359,2011-04-10,2011-04-16
None,St Truiden,BEL,1,1337.2722168,2011-04-17,2011-04-23
None,St Truiden,BEL,1,1339.68884277,2011-04-24,2011-04-30
None,St Truiden,BEL,1,1348.46191406,2011-05-01,2011-05-07
None,St Truiden,BEL,1,1344.17199707,2011-05-08,2011-07-14
None,St Truiden,BEL,1,1344.96105957,2011-07-15,2011-07-21
None,St Truiden,BEL,1,1345.07824707,2011-07-22,2011-07-26
None,St Truiden,BEL,1,1345.57653809,2011-07-27,2011-07-27
None,St Truiden,BEL,1,1343.76745605,2011-07-28,2011-07-28
None,St Truiden,BEL,1,1342.24255371,2011-07-29,2011-07-30
None,St Truiden,BEL,1,1338.50756836,2011-07-31,2011-08-03
None,St Truiden,BEL,1,1336.71960449,2011-08-04,2011-08-04
None,St Truiden,BEL,1,1333.48925781,2011-08-05,2011-08-07
None,St Truiden,BEL,1,1337.72753906,2011-08-08,2011-08-13
None,St Truiden,BEL,1,1328.54833984,2011-08-14,2011-08-17
None,St Truiden,BEL,1,1327.29736328,2011-08-18,2011-08-18
None,St Truiden,BEL,1,1333.00854492,2011-08-19,2011-08-20
None,St Truiden,BEL,1,1320.94299316,2011-08-21,2011-08-23
None,St Truiden,BEL,1,1323.05993652,2011-08-24,2011-08-25
None,St Truiden,BEL,1,1328.52233887,2011-08-26,2011-08-27
None,St Truiden,BEL,1,1320.02893066,2011-08-28,2011-09-09
None,St Truiden,BEL,1,1316.08996582,2011-09-10,2011-09-13
None,St Truiden,BEL,1,1317.78552246,2011-09-14,2011-09-15
None,St Truiden,BEL,1,1324.78710938,2011-09-16,2011-09-17
None,St Truiden,BEL,1,1320.02209473,2011-09-18,2011-09-24
None,St Truiden,BEL,1,1315.04455566,2011-09-25,2011-09-28
None,St Truiden,BEL,1,1313.45947266,2011-09-29,2011-09-29
None,St Truiden,BEL,1,1332.87512207,2011-09-30,2011-10-01
None,St Truiden,BEL,1,1338.76501465,2011-10-02,2011-10-15
None,St Truiden,BEL,1,1326.93029785,2011-10-16,2011-10-19
None,St Truiden,BEL,1,1325.77685547,2011-10-20,2011-10-20
None,St Truiden,BEL,1,1321.67480469,2011-10-21,2011-10-22
None,St Truiden,BEL,1,1338.5625,2011-10-23,2011-10-30
None,St Truiden,BEL,1,1343.24316406,2011-10-31,2011-11-01
None,St Truiden,BEL,1,1345.4342041,2011-11-02,2011-11-03
None,St Truiden,BEL,1,1353.12084961,2011-11-04,2011-11-05
None,St Truiden,BEL,1,1357.74975586,2011-11-06,2011-11-20
None,St Truiden,BEL,1,1356.421875,2011-11-21,2011-11-23
None,St Truiden,BEL,1,1354.17712402,2011-11-24,2011-11-26
None,St Truiden,BEL,1,1359.83154297,2011-11-27,2011-11-30
None,St Truiden,BEL,1,1366.87561035,2011-12-01,2011-12-01
None,St Truiden,BEL,1,1369.20056152,2011-12-02,2011-12-03
None,St Truiden,BEL,1,1359.51818848,2011-12-04,2011-12-06
None,St Truiden,BEL,1,1360.75915527,2011-12-07,2011-12-11
None,St Truiden,BEL,1,1359.42224121,2011-12-12,2011-12-14
None,St Truiden,BEL,1,1362.51550293,2011-12-15,2011-12-15
None,St Truiden,BEL,1,1366.02807617,2011-12-16,2011-12-17
None,St Truiden,BEL,1,1366.26550293,2011-12-18,2011-12-26
None,St Truiden,BEL,1,1371.65087891,2011-12-27,2012-01-14
None,St Truiden,BEL,1,1372.62719727,2012-01-15,2012-01-20
None,St Truiden,BEL,1,1370.9810791,2012-01-21,2012-01-25
None,St Truiden,BEL,1,1356.10449219,2012-01-26,2012-01-28
None,St Truiden,BEL,1,1351.84643555,2012-01-29,2012-02-04
None,St Truiden,BEL,1,1344.72705078,2012-02-05,2012-02-11
None,St Truiden,BEL,1,1341.32519531,2012-02-12,2012-02-16
None,St Truiden,BEL,1,1338.53491211,2012-02-17,2012-02-18
None,St Truiden,BEL,1,1338.20227051,2012-02-19,2012-02-23
None,St Truiden,BEL,1,1328.8963623,2012-02-24,2012-02-26
None,St Truiden,BEL,1,1337.01708984,2012-02-27,2012-03-03
None,St Truiden,BEL,1,1345.53662109,2012-03-04,2012-03-08
None,St Truiden,BEL,1,1344.29602051,2012-03-09,2012-03-15
None,St Truiden,BEL,1,1339.87524414,2012-03-16,2012-03-18
None,St Truiden,BEL,1,1346.29162598,2012-03-19,2012-03-21
None,St Truiden,BEL,1,1338.58581543,2012-03-22,2012-03-31
None,St Truiden,BEL,1,1334.02441406,2012-04-01,2012-04-07
None,St Truiden,BEL,1,1343.80908203,2012-04-08,2012-04-13
None,St Truiden,BEL,1,1334.42565918,2012-04-14,2012-04-21
None,St Truiden,BEL,1,1318.77185059,2012-04-22,2012-07-01
None,St Truiden,BEL,1,1338.15283203,2015-07-01,2015-07-16
None,St Truiden,BEL,1,1342.88635254,2015-07-17,2015-07-23
None,St Truiden,BEL,1,1344.49560547,2015-07-24,2015-07-24
None,St Truiden,BEL,1,1357.81140137,2015-07-25,2015-07-28
None,St Truiden,BEL,1,1355.95788574,2015-07-29,2015-07-30
None,St Truiden,BEL,1,1350.50683594,2015-07-31,2015-08-01
None,St Truiden,BEL,1,1363.66320801,2015-08-02,2015-08-05
None,St Truiden,BEL,1,1370.63903809,2015-08-06,2015-08-06
None,St Truiden,BEL,1,1368.55480957,2015-08-07,2015-08-08
None,St Truiden,BEL,1,1366.86499023,2015-08-09,2015-08-16
None,St Truiden,BEL,1,1364.83886719,2015-08-17,2015-08-18
None,St Truiden,BEL,1,1362.97399902,2015-08-19,2015-08-20
None,St Truiden,BEL,1,1357.07385254,2015-08-21,2015-08-21
None,St Truiden,BEL,1,1371.12207031,2015-08-22,2015-08-26
None,St Truiden,BEL,1,1368.87683105,2015-08-27,2015-08-27
None,St Truiden,BEL,1,1370.3770752,2015-08-28,2015-08-29
None,St Truiden,BEL,1,1363.52172852,2015-08-30,2015-09-13
None,St Truiden,BEL,1,1364.01086426,2015-09-14,2015-09-16
None,St Truiden,BEL,1,1365.02478027,2015-09-17,2015-09-17
None,St Truiden,BEL,1,1362.89782715,2015-09-18,2015-09-19
None,St Truiden,BEL,1,1378.46606445,2015-09-20,2015-09-27
None,St Truiden,BEL,1,1376.3013916,2015-09-28,2015-09-29
None,St Truiden,BEL,1,1375.23303223,2015-09-30,2015-10-01
