player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nicolas Höfler,de GER,MF,Freiburg,27,1990,27.0,24.0,2259.0,1.0,3.0,0.0,0.0,7.0,1.0,0.04,0.12,0.16,0.04,0.16,0.5,0.5,1.6,0.02,0.06,0.08,0.02,0.08,25.1,11.0,1.0,0.0,9.1,0.44,0.04,0.09,1.0,0.04,0.5,0.5,1055.0,1241.0,85.0,19576.0,5194.0,412.0,469.0,87.8,511.0,576.0,88.7,116.0,157.0,73.9,1.4,18.0,115.0,9.0,1.0,121.0,1185.0,56.0,52.0,3.0,239.0,23.0,2.0,0.0,0.0,0.0,0.0,899.0,166.0,176.0,359.0,770.0,79.0,2.0,6.0,0.0,17.0,13.0,31.0,39.0,1.55,29.0,4.0,0.0,0.0,6.0,5.0,0.2,3.0,1.0,0.0,0.0,1.0,0.0,37.0,23.0,15.0,20.0,2.0,11.0,36.0,30.6,25.0,433.0,106.0,24.5,141.0,255.0,37.0,33.0,8.0,0.0,25.0,30.0,77.0,1.0,1492.0,82.0,402.0,1008.0,180.0,18.0,1447.0,25.0,35.0,71.4,26.0,0.0,1005.0,5317.0,2475.0,990.0,921.0,93.0,9.0,22.0,1.0,43.0,55.0,0.0,1.0,1.0,0.0,317.0,44.0,28.0,61.1
Jonas Hofmann,de GER,"MF,FW",M'Gladbach,25,1992,23.0,12.0,1033.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,2.3,2.3,3.0,0.2,0.26,0.47,0.2,0.47,11.5,19.0,6.0,0.0,31.6,1.66,0.52,0.0,0.0,0.12,-2.3,-2.3,312.0,429.0,72.7,5720.0,1841.0,145.0,187.0,77.5,117.0,143.0,81.8,43.0,72.0,59.7,0.0,22.0,20.0,11.0,2.0,34.0,387.0,42.0,6.0,0.0,77.0,16.0,14.0,13.0,1.0,6.0,0.0,254.0,99.0,76.0,60.0,322.0,19.0,23.0,2.0,1.0,8.0,12.0,25.0,44.0,3.85,21.0,9.0,5.0,5.0,4.0,7.0,0.61,3.0,1.0,0.0,1.0,2.0,0.0,23.0,13.0,9.0,12.0,2.0,7.0,29.0,24.1,22.0,222.0,69.0,31.1,69.0,93.0,60.0,19.0,4.0,0.0,15.0,11.0,13.0,0.0,594.0,22.0,107.0,271.0,271.0,46.0,553.0,18.0,33.0,54.5,20.0,1.0,430.0,3222.0,1883.0,497.0,368.0,74.0,23.0,25.0,0.0,8.0,18.0,3.0,1.0,1.0,0.0,98.0,3.0,18.0,14.3
Marco Höger,de GER,MF,Köln,27,1989,23.0,20.0,1674.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.03,0.02,0.06,0.03,0.06,18.6,8.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.08,-0.6,-0.6,955.0,1148.0,83.2,18282.0,5383.0,386.0,447.0,86.4,437.0,494.0,88.5,123.0,170.0,72.4,-0.4,8.0,104.0,16.0,2.0,105.0,1095.0,53.0,44.0,1.0,206.0,23.0,5.0,0.0,0.0,0.0,0.0,765.0,185.0,198.0,182.0,838.0,78.0,9.0,4.0,3.0,20.0,14.0,34.0,21.0,1.13,14.0,0.0,0.0,1.0,5.0,4.0,0.21,1.0,0.0,0.0,0.0,2.0,0.0,53.0,37.0,29.0,20.0,4.0,12.0,50.0,24.0,38.0,421.0,126.0,29.9,182.0,214.0,25.0,36.0,5.0,0.0,31.0,23.0,37.0,0.0,1363.0,44.0,314.0,989.0,138.0,13.0,1316.0,18.0,30.0,60.0,20.0,0.0,934.0,4954.0,2514.0,924.0,871.0,94.3,14.0,23.0,0.0,35.0,33.0,0.0,0.0,1.0,0.0,275.0,51.0,42.0,54.8
Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,30.0,29.0,2398.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.02,0.02,0.04,0.02,0.04,26.6,11.0,2.0,0.0,18.2,0.41,0.08,0.0,0.0,0.06,-0.6,-0.6,1160.0,1379.0,84.1,22223.0,5183.0,447.0,515.0,86.8,532.0,594.0,89.6,160.0,225.0,71.1,-0.5,9.0,102.0,7.0,0.0,90.0,1357.0,22.0,21.0,0.0,221.0,33.0,3.0,1.0,0.0,0.0,0.0,1059.0,105.0,215.0,118.0,1142.0,96.0,0.0,6.0,3.0,24.0,27.0,20.0,34.0,1.27,29.0,0.0,0.0,1.0,4.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,80.0,52.0,23.0,49.0,8.0,22.0,83.0,26.5,61.0,525.0,158.0,30.1,197.0,265.0,63.0,59.0,13.0,0.0,46.0,55.0,37.0,0.0,1673.0,79.0,563.0,960.0,252.0,6.0,1653.0,6.0,12.0,50.0,7.0,0.0,1028.0,5851.0,2098.0,985.0,949.0,96.3,15.0,12.0,1.0,32.0,30.0,0.0,0.0,0.0,0.0,406.0,19.0,18.0,51.4
Rob Holding,eng ENG,DF,Arsenal,21,1995,12.0,9.0,822.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.02,0.01,0.02,9.1,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.12,-0.1,-0.1,498.0,594.0,83.8,10637.0,3345.0,142.0,170.0,83.5,262.0,289.0,90.7,89.0,124.0,71.8,0.0,2.0,38.0,1.0,0.0,29.0,586.0,8.0,4.0,1.0,70.0,24.0,0.0,0.0,0.0,0.0,0.0,461.0,35.0,98.0,98.0,434.0,44.0,4.0,2.0,1.0,19.0,4.0,8.0,4.0,0.44,4.0,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,10.0,3.0,1.0,3.0,10.0,30.0,7.0,90.0,35.0,38.9,57.0,30.0,3.0,24.0,10.0,0.0,14.0,10.0,34.0,0.0,693.0,69.0,345.0,355.0,48.0,3.0,685.0,4.0,5.0,80.0,4.0,0.0,478.0,2892.0,1418.0,445.0,440.0,98.9,4.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,126.0,15.0,7.0,68.2
José Holebas,gr GRE,"DF,MF",Watford,33,1984,28.0,26.0,2382.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,4.0,0.02,0.15,0.17,0.02,0.17,26.5,17.0,3.0,2.0,17.6,0.64,0.11,0.0,0.0,0.03,-0.5,-0.5,875.0,1501.0,58.3,17142.0,8801.0,372.0,448.0,83.0,338.0,527.0,64.1,148.0,452.0,32.7,0.0,39.0,62.0,21.0,13.0,83.0,1038.0,463.0,61.0,0.0,243.0,60.0,145.0,96.0,1.0,0.0,0.0,580.0,181.0,740.0,973.0,109.0,97.0,306.0,2.0,9.0,62.0,41.0,65.0,63.0,2.38,26.0,28.0,3.0,5.0,0.0,4.0,0.15,1.0,3.0,0.0,0.0,0.0,0.0,45.0,26.0,27.0,15.0,3.0,19.0,47.0,40.4,28.0,249.0,81.0,32.5,131.0,89.0,29.0,40.0,7.0,0.0,33.0,32.0,53.0,2.0,1749.0,89.0,498.0,688.0,654.0,18.0,1297.0,24.0,43.0,55.8,26.0,3.0,858.0,5898.0,2985.0,804.0,761.0,94.7,25.0,21.0,0.0,37.0,19.0,1.0,0.0,2.0,0.0,319.0,17.0,21.0,44.7
Lucas Höler,de GER,"MF,FW",Freiburg,23,1994,14.0,12.0,906.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,2.5,2.5,0.2,0.24,0.02,0.26,0.24,0.26,10.1,13.0,5.0,0.0,38.5,1.29,0.5,0.08,0.2,0.19,-1.5,-1.5,142.0,240.0,59.2,2065.0,513.0,85.0,119.0,71.4,40.0,71.0,56.3,8.0,19.0,42.1,-0.2,5.0,8.0,4.0,1.0,18.0,233.0,7.0,2.0,0.0,84.0,3.0,7.0,0.0,0.0,0.0,0.0,133.0,63.0,44.0,28.0,172.0,15.0,2.0,3.0,2.0,5.0,7.0,23.0,12.0,1.18,7.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,7.0,8.0,5.0,6.0,23.0,26.1,17.0,250.0,70.0,28.0,72.0,106.0,72.0,18.0,1.0,0.0,17.0,3.0,12.0,1.0,406.0,9.0,53.0,207.0,176.0,30.0,401.0,11.0,21.0,52.4,12.0,0.0,269.0,1575.0,846.0,422.0,269.0,63.7,34.0,33.0,0.0,20.0,24.0,2.0,0.0,0.0,0.0,66.0,24.0,22.0,52.2
Mason Holgate,eng ENG,DF,Everton,20,1996,15.0,13.0,1184.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,0.04,0.04,0.08,0.04,0.08,13.2,6.0,1.0,0.0,16.7,0.46,0.08,0.0,0.0,0.09,-0.6,-0.6,366.0,545.0,67.2,8356.0,3625.0,107.0,139.0,77.0,170.0,219.0,77.6,85.0,171.0,49.7,-0.5,8.0,39.0,7.0,1.0,46.0,493.0,52.0,6.0,0.0,78.0,22.0,10.0,0.0,0.0,0.0,0.0,251.0,77.0,217.0,73.0,354.0,55.0,46.0,0.0,1.0,26.0,6.0,16.0,15.0,1.14,12.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,12.0,10.0,0.0,6.0,19.0,31.6,13.0,147.0,36.0,24.5,77.0,53.0,17.0,28.0,11.0,0.0,17.0,14.0,70.0,1.0,708.0,76.0,316.0,320.0,111.0,13.0,657.0,7.0,8.0,87.5,7.0,0.0,347.0,1855.0,1067.0,397.0,375.0,94.5,10.0,5.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,136.0,23.0,31.0,42.6
Lewis Holtby,de GER,"MF,FW",Hamburger SV,26,1990,16.0,13.0,1196.0,6.0,0.0,0.0,0.0,1.0,0.0,0.45,0.0,0.45,0.45,0.45,3.7,3.7,1.0,0.27,0.07,0.35,0.27,0.35,13.3,24.0,10.0,1.0,41.7,1.81,0.75,0.25,0.6,0.16,2.3,2.3,451.0,593.0,76.1,8631.0,2281.0,190.0,228.0,83.3,179.0,224.0,79.9,71.0,110.0,64.5,-1.0,12.0,35.0,14.0,4.0,44.0,548.0,45.0,18.0,2.0,99.0,28.0,15.0,12.0,1.0,1.0,0.0,353.0,114.0,126.0,448.0,81.0,30.0,14.0,9.0,5.0,17.0,9.0,19.0,35.0,2.63,25.0,0.0,2.0,3.0,5.0,4.0,0.3,1.0,0.0,1.0,2.0,0.0,0.0,35.0,20.0,11.0,20.0,4.0,8.0,26.0,30.8,18.0,290.0,78.0,26.9,101.0,137.0,52.0,21.0,1.0,0.0,20.0,7.0,15.0,0.0,764.0,13.0,132.0,388.0,285.0,42.0,725.0,17.0,26.0,65.4,17.0,2.0,508.0,2592.0,1220.0,603.0,473.0,78.4,19.0,27.0,0.0,20.0,27.0,6.0,0.0,0.0,0.0,154.0,17.0,25.0,40.5
Gerrit Holtmann,de GER,"DF,FW",Mainz 05,22,1995,17.0,10.0,901.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.1,0.3,0.2,0.3,1.0,1.0,1.3,0.1,0.13,0.23,0.1,0.23,10.0,21.0,8.0,0.0,38.1,2.1,0.8,0.1,0.25,0.05,1.0,1.0,259.0,375.0,69.1,4298.0,1587.0,126.0,165.0,76.4,105.0,147.0,71.4,23.0,47.0,48.9,-0.3,7.0,13.0,8.0,4.0,17.0,288.0,87.0,2.0,0.0,62.0,8.0,29.0,0.0,0.0,0.0,0.0,158.0,98.0,119.0,230.0,35.0,19.0,83.0,2.0,5.0,4.0,12.0,22.0,19.0,1.91,15.0,1.0,1.0,0.0,2.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,2.0,2.0,3.0,17.0,17.6,14.0,156.0,47.0,30.1,41.0,65.0,50.0,24.0,1.0,0.0,23.0,7.0,11.0,0.0,516.0,4.0,119.0,245.0,201.0,31.0,430.0,11.0,32.0,34.4,12.0,0.0,295.0,2732.0,1851.0,360.0,282.0,78.3,27.0,17.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,89.0,12.0,8.0,60.0
Jannes Horn,de GER,DF,Köln,20,1997,11.0,10.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01,0.1,0.1,0.01,0.1,9.2,2.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.02,0.0,0.0,268.0,355.0,75.5,5092.0,2017.0,106.0,114.0,93.0,125.0,156.0,80.1,33.0,72.0,45.8,-0.9,8.0,14.0,7.0,4.0,24.0,300.0,55.0,13.0,0.0,60.0,9.0,16.0,1.0,0.0,0.0,0.0,208.0,41.0,106.0,266.0,25.0,19.0,41.0,0.0,1.0,4.0,5.0,8.0,12.0,1.31,9.0,3.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,2.0,1.0,2.0,6.0,33.3,4.0,100.0,36.0,36.0,69.0,24.0,7.0,17.0,4.0,0.0,13.0,8.0,24.0,0.0,425.0,45.0,179.0,177.0,100.0,3.0,372.0,2.0,2.0,100.0,2.0,0.0,261.0,1762.0,1011.0,227.0,207.0,91.2,4.0,1.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,93.0,6.0,9.0,40.0
Timo Horn,de GER,GK,Köln,24,1993,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.01,0.01,0.0,0.01,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1053.0,55.5,24779.0,19788.0,46.0,46.0,100.0,190.0,196.0,96.9,346.0,809.0,42.8,-0.3,4.0,45.0,1.0,0.0,1.0,666.0,387.0,108.0,0.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,257.0,44.0,752.0,721.0,116.0,1.0,0.0,82.0,4.0,20.0,3.0,2.0,6.0,0.18,2.0,4.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,17.0,4.0,23.5,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1175.0,996.0,1166.0,23.0,0.0,0.0,793.0,0.0,0.0,0.0,0.0,0.0,515.0,3041.0,2012.0,411.0,409.0,99.5,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,168.0,0.0,0.0,0.0
Benedikt Höwedes,de GER,DF,Juventus,29,1988,3.0,3.0,247.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,0.7,0.7,0.1,0.26,0.03,0.29,0.26,0.29,2.7,2.0,1.0,0.0,50.0,0.73,0.36,0.5,1.0,0.36,0.3,0.3,193.0,213.0,90.6,3814.0,1062.0,61.0,65.0,93.8,111.0,116.0,95.7,21.0,31.0,67.7,-0.1,2.0,7.0,2.0,2.0,4.0,208.0,5.0,0.0,0.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,181.0,13.0,19.0,31.0,165.0,8.0,5.0,2.0,0.0,4.0,0.0,1.0,3.0,1.09,3.0,0.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.7,8.0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,8.0,1.0,230.0,20.0,104.0,118.0,15.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,180.0,660.0,380.0,187.0,183.0,97.9,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,60.0
Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,27,1989,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1276.0,65.3,29499.0,19795.0,109.0,113.0,96.5,321.0,322.0,99.7,401.0,838.0,47.9,-0.1,1.0,35.0,1.0,0.0,1.0,926.0,350.0,134.0,0.0,108.0,60.0,0.0,0.0,0.0,0.0,0.0,495.0,91.0,690.0,176.0,877.0,3.0,0.0,164.0,12.0,40.0,1.0,2.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1372.0,1045.0,1367.0,8.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,0.0,737.0,4198.0,2055.0,611.0,610.0,99.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
Branimir Hrgota,se SWE,"FW,MF",Eint Frankfurt,24,1993,6.0,2.0,196.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.14,0.12,0.26,0.14,0.26,2.2,3.0,2.0,0.0,66.7,1.38,0.92,0.0,0.0,0.1,-0.3,-0.3,32.0,51.0,62.7,499.0,80.0,19.0,24.0,79.2,11.0,14.0,78.6,2.0,4.0,50.0,-0.3,2.0,0.0,1.0,0.0,2.0,51.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,4.0,33.0,13.0,2.0,0.0,1.0,0.0,3.0,3.0,10.0,5.0,2.31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,4.0,8.0,50.0,4.0,86.0,20.0,23.3,11.0,50.0,25.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,79.0,1.0,10.0,37.0,39.0,14.0,79.0,4.0,4.0,100.0,4.0,0.0,60.0,370.0,164.0,95.0,54.0,56.8,4.0,9.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,14.0,2.0,11.0,15.4
Timo Hübers,de GER,DF,Hannover 96,21,1996,5.0,5.0,450.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.1,0.05,0.02,0.06,0.05,0.06,5.0,5.0,2.0,0.0,40.0,1.0,0.4,0.0,0.0,0.05,-0.2,-0.2,136.0,179.0,76.0,3178.0,1256.0,34.0,43.0,79.1,67.0,82.0,81.7,35.0,51.0,68.6,0.9,2.0,10.0,1.0,0.0,17.0,168.0,11.0,9.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,35.0,39.0,16.0,142.0,10.0,2.0,2.0,1.0,4.0,1.0,4.0,4.0,0.8,3.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,13.0,2.0,0.0,8.0,15.0,53.3,7.0,87.0,29.0,33.3,61.0,23.0,3.0,15.0,7.0,0.0,8.0,9.0,35.0,0.0,252.0,38.0,144.0,105.0,13.0,5.0,243.0,1.0,2.0,50.0,1.0,0.0,118.0,544.0,261.0,114.0,112.0,98.2,1.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,55.0,19.0,9.0,67.9
Benjamin Hübner,de GER,DF,Hoffenheim,28,1989,27.0,27.0,2315.0,3.0,2.0,0.0,0.0,9.0,0.0,0.12,0.08,0.19,0.12,0.19,2.1,2.1,0.7,0.08,0.03,0.11,0.08,0.11,25.7,22.0,6.0,0.0,27.3,0.86,0.23,0.14,0.5,0.09,0.9,0.9,1223.0,1464.0,83.5,23297.0,10013.0,466.0,505.0,92.3,616.0,687.0,89.7,133.0,244.0,54.5,1.3,9.0,92.0,4.0,0.0,130.0,1403.0,61.0,49.0,0.0,209.0,23.0,2.0,0.0,0.0,0.0,0.0,1022.0,179.0,263.0,1080.0,238.0,91.0,12.0,12.0,3.0,35.0,19.0,24.0,21.0,0.82,16.0,0.0,0.0,1.0,2.0,4.0,0.16,3.0,0.0,0.0,0.0,1.0,0.0,64.0,41.0,40.0,21.0,3.0,24.0,50.0,48.0,26.0,348.0,137.0,39.4,213.0,118.0,17.0,59.0,19.0,0.0,40.0,34.0,103.0,1.0,1771.0,170.0,892.0,885.0,98.0,30.0,1715.0,6.0,7.0,85.7,6.0,0.0,1101.0,5008.0,2938.0,1163.0,1127.0,96.9,15.0,10.0,0.0,46.0,29.0,0.0,1.0,0.0,0.0,290.0,66.0,40.0,62.3
Florian Hübner,de GER,DF,Hannover 96,26,1991,9.0,4.0,327.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,167.0,81.4,2892.0,1026.0,31.0,32.0,96.9,82.0,87.0,94.3,21.0,42.0,50.0,0.0,0.0,4.0,0.0,0.0,5.0,158.0,9.0,8.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,114.0,21.0,32.0,14.0,140.0,10.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,4.0,10.0,40.0,6.0,37.0,13.0,35.1,26.0,8.0,3.0,4.0,1.0,0.0,3.0,5.0,19.0,0.0,203.0,26.0,140.0,78.0,2.0,0.0,196.0,1.0,1.0,100.0,1.0,0.0,136.0,632.0,367.0,128.0,126.0,98.4,3.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,28.0,7.0,4.0,63.6
Tomáš Hubočan,sk SVK,DF,Marseille,31,1985,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,373.0,83.0,12.0,17.0,70.6,12.0,17.0,70.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,6.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,4.0,14.0,8.0,14.0,6.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,2.0,40.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,9.0,20.0,11.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,22.0,92.0,57.0,25.0,23.0,92.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,100.0
Callum Hudson-Odoi,eng ENG,FW,Chelsea,16,2000,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18,0.0,0.18,0.18,0.18,0.3,2.0,1.0,0.0,50.0,6.21,3.1,0.0,0.0,0.03,-0.1,-0.1,13.0,16.0,81.3,274.0,68.0,2.0,3.0,66.7,9.0,10.0,90.0,1.0,2.0,50.0,0.0,0.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,14.0,12.0,2.0,22.0,2.0,2.0,100.0,2.0,0.0,23.0,238.0,136.0,24.0,22.0,91.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Hughes,eng ENG,"MF,FW",Watford,22,1995,15.0,11.0,990.0,2.0,3.0,0.0,0.0,0.0,0.0,0.18,0.27,0.45,0.18,0.45,0.9,0.9,1.6,0.08,0.14,0.22,0.08,0.22,11.0,12.0,4.0,0.0,33.3,1.09,0.36,0.17,0.5,0.07,1.1,1.1,319.0,419.0,76.1,4680.0,1258.0,177.0,210.0,84.3,97.0,125.0,77.6,24.0,53.0,45.3,1.4,18.0,27.0,13.0,1.0,38.0,404.0,15.0,3.0,0.0,99.0,6.0,13.0,6.0,0.0,0.0,0.0,308.0,41.0,70.0,329.0,66.0,20.0,0.0,2.0,3.0,11.0,11.0,10.0,32.0,2.89,27.0,0.0,2.0,0.0,3.0,6.0,0.54,4.0,0.0,2.0,0.0,0.0,0.0,28.0,14.0,6.0,15.0,7.0,7.0,22.0,31.8,15.0,205.0,57.0,27.8,40.0,96.0,69.0,21.0,1.0,0.0,20.0,17.0,3.0,0.0,562.0,9.0,66.0,272.0,271.0,33.0,548.0,8.0,12.0,66.7,9.0,1.0,386.0,2289.0,1213.0,464.0,368.0,79.3,24.0,18.0,0.0,19.0,21.0,1.0,0.0,0.0,0.0,89.0,2.0,4.0,33.3
