club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Nottingham Forest,Patrick Bamford,17,Centre-Forward,Nottingham U18,-,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Kieron Freeman,19,Right-Back,Nottingham U18,-,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Danny Meadows,18,Central Midfield,Nottingham U18,-,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Neill Byrne,18,Centre-Back,Nottingham U18,-,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Jamaal Lascelles,17,Centre-Back,Nottingham U18,-,in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Karl Darlow,21,Goalkeeper,Newport County,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Jamaal Lascelles,18,Centre-Back,Stevenage,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Kieron Freeman,20,Right-Back,Notts County,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Ben Gathercole,18,Goalkeeper,Ilkeston,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Mark Byrne,22,Central Midfield,Barnet,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Joe Garner,23,Centre-Forward,Watford,£203Th.,out,Summer,0.203,Championship,2011,2011/2012
Nottingham Forest,Paul McKenna,33,Central Midfield,Hull City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Dimitar Evtimov,18,Goalkeeper,Ilkeston Town,Loan,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Ben Gathercole,18,Goalkeeper,Ilkeston,Loan,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,David McGoldrick,23,Centre-Forward,Sheff Wed,Loan,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Nialle Rodney,20,Centre-Forward,Bradford,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Robert Earnshaw,30,Centre-Forward,Cardiff,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Julian Bennett,26,Left-Back,Sheff Wed,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Dele Adebola,36,Centre-Forward,Hull City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Mark Byrne,22,Central Midfield,Barnet,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Nathan Tyson,29,Centre-Forward,Derby,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Kelvin Wilson,25,Centre-Back,Celtic,Free transfer,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Liam Hook,21,Central Midfield,Raunds Town,?,out,Summer,NA,Championship,2011,2011/2012
Nottingham Forest,Greg Cunningham,21,Left-Back,Man City Res.,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Scott Wootton,20,Centre-Back,Man Utd U23,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Adlène Guédioura,26,Central Midfield,Wolves,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Marlon Harewood,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,George Elokobi,26,Centre-Back,Wolves,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Clint Hill,33,Centre-Back,QPR,"End of loanOct 20, 2011",out,Summer,0,Championship,2011,2011/2012
Nottingham Forest,Danny Higginbotham,33,Centre-Back,Stoke City,"End of loanApr 19, 2012",out,Summer,0,Championship,2011,2011/2012
Leeds United,Andy Lonergan,27,Goalkeeper,Preston NE,£293Th.,in,Summer,0.293,Championship,2011,2011/2012
Leeds United,Danny Pugh,28,Left-Back,Stoke City,Loan,in,Summer,0,Championship,2011,2011/2012
Leeds United,Andy Keogh,25,Centre-Forward,Wolves,Loan,in,Summer,0,Championship,2011,2011/2012
Leeds United,Darren O'Dea,24,Centre-Back,Celtic,Loan,in,Summer,0,Championship,2011,2011/2012
Leeds United,Paul Rachubka,30,Goalkeeper,Blackpool,Free transfer,in,Summer,0,Championship,2011,2011/2012
Leeds United,Michael Brown,34,Central Midfield,Portsmouth,Free transfer,in,Summer,0,Championship,2011,2011/2012
Leeds United,Mika Väyrynen,29,Central Midfield,Heerenveen,Free transfer,in,Summer,0,Championship,2011,2011/2012
Leeds United,Paul Rachubka,30,Goalkeeper,Leyton Orient,"End of loanApr 8, 2012",in,Summer,0,Championship,2011,2011/2012
Leeds United,Lewis Turner,18,Right-Back,Leeds U18,-,in,Summer,0,Championship,2011,2011/2012
Leeds United,Sanchez Payne,18,Forward,Leeds U18,-,in,Summer,0,Championship,2011,2011/2012
Leeds United,Zac Thompson,18,Central Midfield,Leeds U18,-,in,Summer,0,Championship,2011,2011/2012
Leeds United,Alex Cairns,18,Goalkeeper,Leeds U18,-,in,Summer,0,Championship,2011,2011/2012
Leeds United,Sanchez Payne,19,Forward,Buxton FC,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Leeds United,Lloyd Sam,27,Right Winger,Notts County,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Leeds United,Maik Taylor,40,Goalkeeper,Millwall,"End of loanApr 29, 2012",in,Summer,0,Championship,2011,2011/2012
Leeds United,Mikael Forssell,30,Centre-Forward,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Leeds United,Aidy White,19,Left-Back,Oldham Athletic,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Leeds United,Ramón Núñez,25,Central Midfield,Scunthorpe Utd.,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Leeds United,Max Gradel,23,Left Winger,Saint-Étienne,£1.80m,out,Summer,1.8,Championship,2011,2011/2012
Leeds United,Kasper Schmeichel,24,Goalkeeper,Leicester,£1.51m,out,Summer,1.51,Championship,2011,2011/2012
Leeds United,Billy Paynter,27,Centre-Forward,Brighton,Loan,out,Summer,0,Championship,2011,2011/2012
Leeds United,Will Hatfield,20,Attacking Midfield,Accrington,Loan,out,Summer,0,Championship,2011,2011/2012
Leeds United,Fede Bessone,27,Left-Back,Swansea,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leeds United,Mike Grella,24,Left Midfield,Brentford,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leeds United,Bradley Johnson,24,Central Midfield,Norwich,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leeds United,Neil Kilkenny,25,Defensive Midfield,Bristol City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leeds United,Richard Naylor,34,Centre-Back,Doncaster,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leeds United,Shane Higgs,34,Goalkeeper,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Leeds United,Paul Robinson,33,Centre-Back,Bolton,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Leeds United,Ben Parker,24,Left-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Leeds United,Mika Väyrynen,30,Central Midfield,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Leeds United,Sean McDermott,18,Goalkeeper,Arsenal Res.,"End of loanApr 1, 2012",out,Summer,0,Championship,2011,2011/2012
Leeds United,Darren O'Dea,25,Centre-Back,Celtic,"End of loanApr 1, 2012",out,Summer,0,Championship,2011,2011/2012
Leeds United,David González,28,Goalkeeper,Man City,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Burnley FC,Junior Stanislas,21,Left Winger,West Ham,£1.22m,in,Summer,1.22,Championship,2011,2011/2012
Burnley FC,Danny Ings,19,Centre-Forward,Bournemouth,£1.04m,in,Summer,1.04,Championship,2011,2011/2012
Burnley FC,Zavon Hines,22,Right Winger,West Ham,£270Th.,in,Summer,0.27,Championship,2011,2011/2012
Burnley FC,Jon Stewart,22,Goalkeeper,Bournemouth,Free transfer,in,Summer,0,Championship,2011,2011/2012
Burnley FC,Ben Mee,21,Centre-Back,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Burnley FC,Kieran Trippier,20,Right-Back,Man City Res.,Loan,in,Summer,0,Championship,2011,2011/2012
Burnley FC,Keith Treacy,22,Left Midfield,Preston NE,?,in,Summer,NA,Championship,2011,2011/2012
Burnley FC,Wes Fletcher,20,Centre-Forward,Accrington,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Alex-Ray Harvey,21,Central Midfield,Barrow,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Alex-Ray Harvey,21,Central Midfield,Fleetwood,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Ben Woodhead,18,Goalkeeper,Burnley U18,-,in,Summer,0,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Burnley U18,-,in,Summer,0,Championship,2011,2011/2012
Burnley FC,Joe Jackson,18,Centre-Forward,Burnley U18,-,in,Summer,0,Championship,2011,2011/2012
Burnley FC,Zavon Hines,23,Right Winger,Bournemouth,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,André Bikey,27,Centre-Back,Bristol City,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Keith Treacy,23,Left Midfield,Sheff Wed,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Jon Stewart,23,Goalkeeper,Alfreton,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Clarke Carlisle,32,Centre-Back,Northampton,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Alex MacDonald,22,Right Midfield,Plymouth,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Kevin Long,21,Centre-Back,Rochdale,"End of loanApr 30, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Joe Jackson,19,Centre-Forward,Barrow,"End of loanApr 14, 2012",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Remco van der Schaaf,32,Centre-Back,Bröndby IF,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Alex MacDonald,21,Right Midfield,Inverness Cal.,"End of loanJun 1, 2011",in,Summer,0,Championship,2011,2011/2012
Burnley FC,Danny Fox,25,Left-Back,Southampton,£1.80m,out,Summer,1.8,Championship,2011,2011/2012
Burnley FC,Chris Eagles,25,Right Winger,Bolton,£1.53m,out,Summer,1.53,Championship,2011,2011/2012
Burnley FC,Tyrone Mears,28,Right-Back,Bolton,£1.53m,out,Summer,1.53,Championship,2011,2011/2012
Burnley FC,Chris Iwelumo,32,Centre-Forward,Watford,£315Th.,out,Summer,0.315,Championship,2011,2011/2012
Burnley FC,David Lynch,18,Central Midfield,Droylsden,Loan,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Kevin Long,20,Centre-Back,Accrington,Loan,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Wes Fletcher,20,Centre-Forward,Accrington,Loan,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Alex-Ray Harvey,21,Central Midfield,Fleetwood,Loan,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Leon Cort,31,Centre-Back,Charlton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Clarke Carlisle,31,Centre-Back,Preston NE,Loan,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Remco van der Schaaf,32,Centre-Back,Randers FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Chris Lynch,20,Centre-Back,Stalybridge Celtic FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Graham Alexander,39,Right-Back,Preston NE,Free transfer,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Kevin McDonald,22,Defensive Midfield,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Steven Thompson,32,Centre-Forward,St. Mirren,Free transfer,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Wade Elliott,32,Attacking Midfield,Birmingham,?,out,Summer,NA,Championship,2011,2011/2012
Burnley FC,Michael King,19,Midfielder,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Chris Anderson,20,Central Midfield,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Burnley FC,Josh McQuoid,22,Centre-Forward,Millwall,"End of loanApr 1, 2012",out,Summer,0,Championship,2011,2011/2012
Millwall FC,Dany N'Guessan,23,Centre-Forward,Leicester,£270Th.,in,Summer,0.27,Championship,2011,2011/2012
Millwall FC,Liam Feeney,24,Right Winger,Bournemouth,£203Th.,in,Summer,0.203,Championship,2011,2011/2012
Millwall FC,Hameur Bouazza,26,Right Winger,AC Arles,£180Th.,in,Summer,0.18,Championship,2011,2011/2012
Millwall FC,Ryan Allsop,19,Goalkeeper,West Brom U23,£90Th.,in,Summer,0.09,Championship,2011,2011/2012
Millwall FC,Darius Henderson,29,Centre-Forward,Sheffield Utd.,Free transfer,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Patrick Agyemang,31,Centre-Forward,QPR,Loan,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Brian Howard,28,Central Midfield,Reading,Loan,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Jay Simpson,22,Centre-Forward,Hull City,Loan,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Thierry Racon,27,Defensive Midfield,Charlton,Free transfer,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Jordan Stewart,29,Left-Back,Skoda Xanthi,Free transfer,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Connor McLaren,19,Right-Back,Welling,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Aiden O'Brien,17,Left Winger,Millwall U18,-,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Jake Gallagher,18,Central Midfield,Millwall U18,-,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Connor McLaren,18,Right-Back,Millwall U18,-,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Tobi Alabi,17,Centre-Forward,Millwall U18,-,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Jake Goodman,17,Centre-Back,Millwall U18,-,in,Summer,0,Championship,2011,2011/2012
Millwall FC,Jake Gallagher,19,Central Midfield,Met Police,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Dany N'Guessan,24,Centre-Forward,Charlton,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Chris Hackett,29,Right Midfield,Wycombe,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Aiden O'Brien,18,Left Winger,Hayes & Yeading,"End of loanApr 10, 2012",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Josh McQuoid,22,Centre-Forward,Burnley,"End of loanApr 1, 2012",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Theo Robinson,22,Centre-Forward,Derby,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Millwall FC,Steve Morison,27,Centre-Forward,Norwich,£2.84m,out,Summer,2.84,Championship,2011,2011/2012
Millwall FC,Darren Purse,34,Centre-Back,Yeovil Town,Loan,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Patrick O'Connor,20,Centre-Back,Braintree,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Marc Laird,25,Central Midfield,Leyton Orient,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Kiernan Hughes-Mason,19,Centre-Forward,Tooting & Mitcham FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Ashley Grimes,24,Second Striker,Rochdale,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Neil Harris,33,Centre-Forward,Southend United,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Aiden O'Brien,17,Left Winger,Staines Town FC,Loan,out,Summer,0,Championship,2011,2011/2012
Millwall FC,John Sullivan,23,Goalkeeper,Charlton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Danny Schofield,31,Left Midfield,Rotherham,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Andy Frampton,31,Left-Back,Gillingham FC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Jake Gallagher,19,Central Midfield,ÍBV,Free transfer,out,Summer,0,Championship,2011,2011/2012
Millwall FC,Theo Robinson,22,Centre-Forward,Derby,?,out,Summer,NA,Championship,2011,2011/2012
Millwall FC,Ryan Allsop,19,Goalkeeper,Höttur,?,out,Summer,NA,Championship,2011,2011/2012
Millwall FC,Harry Kane,18,Centre-Forward,Spurs,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Millwall FC,Ryan Mason,20,Central Midfield,Spurs,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Millwall FC,Maik Taylor,40,Goalkeeper,Leeds,"End of loanApr 29, 2012",out,Summer,0,Championship,2011,2011/2012
Millwall FC,Hameur Bouazza,26,Right Winger,AC Arles,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Leicester City,Matt Mills,24,Centre-Back,Reading,£4.77m,in,Summer,4.77,Championship,2011,2011/2012
Leicester City,Jermaine Beckford,27,Centre-Forward,Everton,£3.06m,in,Summer,3.06,Championship,2011,2011/2012
Leicester City,Paul Konchesky,30,Left-Back,Liverpool,£1.53m,in,Summer,1.53,Championship,2011,2011/2012
Leicester City,Kasper Schmeichel,24,Goalkeeper,Leeds,£1.51m,in,Summer,1.51,Championship,2011,2011/2012
Leicester City,Sean St. Ledger,26,Centre-Back,Preston NE,£1.26m,in,Summer,1.26,Championship,2011,2011/2012
Leicester City,Lee Peltier,24,Right-Back,Huddersfield,£765Th.,in,Summer,0.765,Championship,2011,2011/2012
Leicester City,Gelson Fernandes,24,Defensive Midfield,Saint-Étienne,Loan fee:£450Th.,in,Summer,0.45,Championship,2011,2011/2012
Leicester City,Neil Danns,28,Central Midfield,Crystal Palace,Free transfer,in,Summer,0,Championship,2011,2011/2012
Leicester City,John Paintsil,30,Right-Back,Fulham,Free transfer,in,Summer,0,Championship,2011,2011/2012
Leicester City,David Nugent,26,Centre-Forward,Portsmouth,Free transfer,in,Summer,0,Championship,2011,2011/2012
Leicester City,Michael Johnson,23,Defensive Midfield,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Leicester City,George Taft,18,Centre-Back,Kettering Town,"End of loanOct 15, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Patrick Lane,23,Goalkeeper,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Leicester City,Martyn Waghorn,21,Centre-Forward,Hull City,"End of loanOct 2, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Adam Smith,18,Goalkeeper,Chichester,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Matt Oakley,34,Defensive Midfield,Exeter City,"End of loanOct 1, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Tom Parkes,20,Centre-Back,Bristol Rovers,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Leicester City,Tom Parkes,19,Centre-Back,Burton Albion,"End of loanSep 1, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Michael Ball,31,Left-Back,Without Club,-,in,Summer,0,Championship,2011,2011/2012
Leicester City,George Taft,17,Centre-Back,Leicester U18,-,in,Summer,0,Championship,2011,2011/2012
Leicester City,Adam Smith,18,Goalkeeper,Leicester U18,-,in,Summer,0,Championship,2011,2011/2012
Leicester City,Franck Moussa,22,Attacking Midfield,Chesterfield FC,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Leicester City,Yann Kermorgant,29,Centre-Forward,AC Arles,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Ashley Chambers,21,Centre-Forward,York City,"End of loanJun 1, 2011",in,Summer,0,Championship,2011,2011/2012
Leicester City,Jack Hobbs,22,Centre-Back,Hull City,£851Th.,out,Summer,0.851,Championship,2011,2011/2012
Leicester City,Dany N'Guessan,23,Centre-Forward,Millwall,£270Th.,out,Summer,0.27,Championship,2011,2011/2012
Leicester City,Tom Kennedy,26,Left-Back,Peterborough,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,George Taft,18,Centre-Back,Kettering Town,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Martyn Waghorn,21,Centre-Forward,Hull City,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Tom Parkes,19,Centre-Back,Burton Albion,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Yann Kermorgant,29,Centre-Forward,Charlton,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Adam Smith,18,Goalkeeper,Chichester,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Matt Oakley,34,Defensive Midfield,Exeter City,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Aleksandar Tunchev,30,Centre-Back,Crystal Palace,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Conrad Logan,25,Goalkeeper,Rotherham,Loan,out,Summer,0,Championship,2011,2011/2012
Leicester City,Ricardo,35,Goalkeeper,Vitória Setúbal,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Ashley Chambers,21,Centre-Forward,York City,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Róbert Ambrusics,19,Goalkeeper,Vasas SC,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Aman Verma,24,Central Midfield,Kettering Town,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Jorrin John,20,Centre-Forward,Muangthong Utd.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Luke O'Neill,19,Right-Back,Mansfield Town,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Michael Lamey,31,Right-Back,Wisla Kraków,Free transfer,out,Summer,0,Championship,2011,2011/2012
Leicester City,Leon Crncic,21,Attacking Midfield,Rudar Velenje,?,out,Summer,NA,Championship,2011,2011/2012
Leicester City,Robbie Neilson,31,Right-Back,Without Club,-,out,Summer,0,Championship,2011,2011/2012
Leicester City,Michael Johnson,24,Defensive Midfield,Man City,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Leicester City,Miguel Vítor,22,Centre-Back,Benfica,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Leicester City,Yakubu Aiyegbeni,28,Centre-Forward,Everton,"End of loanJun 30, 2011",out,Summer,0,Championship,2011,2011/2012
Hull City,Jack Hobbs,22,Centre-Back,Leicester,£851Th.,in,Summer,0.851,Championship,2011,2011/2012
Hull City,Corry Evans,20,Central Midfield,Man Utd U23,£513Th.,in,Summer,0.513,Championship,2011,2011/2012
Hull City,Joe Dudgeon,20,Left-Back,Man Utd,£86Th.,in,Summer,0.086,Championship,2011,2011/2012
Hull City,Martin Pusic,23,Centre-Forward,SCR Altach,Free transfer,in,Summer,0,Championship,2011,2011/2012
Hull City,Robbie Brady,19,Left Midfield,Man Utd U23,Loan,in,Summer,0,Championship,2011,2011/2012
Hull City,Péter Gulácsi,21,Goalkeeper,Liverpool,Loan,in,Summer,0,Championship,2011,2011/2012
Hull City,Paul McKenna,33,Central Midfield,Nottm Forest,Free transfer,in,Summer,0,Championship,2011,2011/2012
Hull City,Martyn Waghorn,21,Centre-Forward,Leicester,Loan,in,Summer,0,Championship,2011,2011/2012
Hull City,Dele Adebola,36,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Championship,2011,2011/2012
Hull City,Adriano Basso,36,Goalkeeper,Wolves,Free transfer,in,Summer,0,Championship,2011,2011/2012
Hull City,Dele Adebola,36,Centre-Forward,Notts County,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Hull City,Jamie Devitt,21,Attacking Midfield,Accrington,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Hull City,Will Atkinson,23,Central Midfield,Bradford,"End of loanMay 1, 2012",in,Summer,0,Championship,2011,2011/2012
Hull City,Sonny Bradley,19,Centre-Back,Hull U18,-,in,Summer,0,Championship,2011,2011/2012
Hull City,Conor Townsend,19,Left-Back,Grimsby Town,"End of loanMay 31, 2012",in,Summer,0,Championship,2011,2011/2012
Hull City,Conor Townsend,18,Left-Back,Hull U18,-,in,Summer,0,Championship,2011,2011/2012
Hull City,Francis McCaffrey,18,Attacking Midfield,Hull U18,-,in,Summer,0,Championship,2011,2011/2012
Hull City,Paul McShane,26,Centre-Back,Crystal Palace,"End of loanApr 29, 2012",in,Summer,0,Championship,2011,2011/2012
Hull City,Kamel Ghilas,27,Second Striker,AC Arles,"End of loanJun 30, 2011",in,Summer,0,Championship,2011,2011/2012
Hull City,Seyi Olofinjana,30,Central Midfield,Cardiff,"End of loanJun 1, 2011",in,Summer,0,Championship,2011,2011/2012
Hull City,Kevin Kilbane,34,Left Midfield,Derby,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Conor Townsend,18,Left-Back,Grimsby Town,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Craig Fagan,28,Centre-Forward,Bradford,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Tijani Belaid,23,Attacking Midfield,APOEL Nicosia,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Jamie Devitt,21,Attacking Midfield,Bradford,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Jay Simpson,22,Centre-Forward,Millwall,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Jimmy Bullard,32,Central Midfield,Ipswich,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Will Atkinson,22,Central Midfield,Plymouth,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Kamel Ghilas,27,Second Striker,Stade Reims,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Matt Duke,34,Goalkeeper,Bradford,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Daniel Wilkinson,NA,Centre-Back,Nike Academy,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Mark Cullen,19,Centre-Forward,Bury,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Liam Cooper,19,Centre-Back,Huddersfield,Loan,out,Summer,0,Championship,2011,2011/2012
Hull City,Nolberto Solano,36,Right Midfield,Hartlepool Utd.,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Anthony Gardner,30,Centre-Back,Crystal Palace,Free transfer,out,Summer,0,Championship,2011,2011/2012
Hull City,Péter Gulácsi,21,Goalkeeper,Liverpool,"End of loanApr 11, 2012",out,Summer,0,Championship,2011,2011/2012
Hull City,Joshua King,20,Second Striker,Man Utd U23,"End of loanMay 31, 2012",out,Summer,0,Championship,2011,2011/2012
Hull City,Vito Mannone,24,Goalkeeper,Arsenal,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Hull City,Martyn Waghorn,21,Centre-Forward,Leicester,"End of loanOct 2, 2011",out,Summer,0,Championship,2011,2011/2012
Hull City,Robbie Brady,20,Left Midfield,Man Utd U23,"End of loanMay 1, 2012",out,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Alex Nimely,20,Centre-Forward,Man City,Loan,in,Summer,0,Championship,2011,2011/2012
Middlesbrough FC,Faris Haroun,25,Central Midfield,Beerschot AC,Free transfer,in,Summer,0,Championship,2011,2011/2012
