squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Cádiz,28.0,34.4,15.0,165.0,1350.0,10.0,7.0,0.0,0.0,28.0,2.0,0.67,0.47,1.13,0.67,1.13,12.6,12.6,7.1,0.84,0.47,1.32,0.84,1.32,15.0,15.0,1350.0,20.0,1.33,55.0,37.0,0.655,5.0,3.0,7.0,5.0,33.3,1.0,1.0,0.0,0.0,15.0,0.0,2.0,1.0,14.8,0.25,-4.2,-0.28,146.0,404.0,36.1,351.0,34.0,82.1,56.5,126.0,92.1,66.5,133.0,18.0,13.5,8.0,0.53,13.9,123.0,39.0,8.0,31.7,8.2,2.6,0.08,0.26,0.1,-2.6,-2.6,3241.0,4830.0,67.1,70904.0,28456.0,1235.0,1525.0,81.0,1290.0,1687.0,76.5,644.0,1409.0,45.7,-0.1,71.0,273.0,72.0,24.0,263.0,4083.0,747.0,251.0,8.0,795.0,180.0,165.0,64.0,27.0,25.0,5.0,2331.0,815.0,1684.0,1046.0,2853.0,299.0,271.0,70.0,19.0,135.0,72.0,153.0,172.0,11.47,111.0,17.0,13.0,9.0,15.0,17.0,1.13,14.0,0.0,2.0,1.0,0.0,0.0,262.0,168.0,133.0,106.0,23.0,92.0,252.0,36.5,160.0,2141.0,611.0,28.5,798.0,973.0,370.0,250.0,42.0,1.0,208.0,120.0,317.0,6.0,6433.0,852.0,2305.0,2990.0,1483.0,202.0,5703.0,120.0,194.0,61.9,138.0,14.0,3189.0,20644.0,11333.0,4232.0,3241.0,76.6,177.0,137.0,2.0,184.0,208.0,22.0,0.0,1.0,1.0,1281.0,262.0,308.0,46.0,La Liga,Spain
Celta Vigo,22.0,51.9,15.0,165.0,1350.0,20.0,12.0,3.0,3.0,45.0,2.0,1.33,0.8,2.13,1.13,1.93,21.8,19.5,15.9,1.45,1.06,2.51,1.3,2.36,15.0,15.0,1350.0,21.0,1.4,48.0,31.0,0.625,5.0,5.0,5.0,4.0,26.7,3.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,18.6,0.34,-1.4,-0.09,63.0,228.0,27.6,374.0,68.0,42.8,37.5,118.0,57.6,44.2,140.0,8.0,5.7,13.0,0.87,16.0,153.0,59.0,7.0,38.6,10.2,3.93,0.11,0.29,0.13,-1.8,-2.5,5699.0,7292.0,78.2,110479.0,36051.0,2244.0,2615.0,85.8,2538.0,2963.0,85.7,807.0,1417.0,57.0,-3.9,117.0,355.0,114.0,16.0,472.0,6558.0,734.0,229.0,21.0,855.0,177.0,128.0,56.0,15.0,22.0,6.0,4863.0,1039.0,1390.0,2235.0,4181.0,298.0,296.0,114.0,32.0,149.0,129.0,202.0,266.0,17.73,198.0,18.0,15.0,15.0,15.0,36.0,2.4,25.0,0.0,3.0,3.0,4.0,0.0,253.0,156.0,115.0,114.0,24.0,68.0,231.0,29.4,163.0,2154.0,655.0,30.4,724.0,1067.0,363.0,248.0,33.0,1.0,215.0,129.0,376.0,2.0,8953.0,977.0,3216.0,4373.0,1885.0,291.0,8256.0,148.0,239.0,61.9,159.0,6.0,5567.0,30589.0,16575.0,6837.0,5699.0,83.4,169.0,124.0,1.0,250.0,209.0,38.0,3.0,3.0,1.0,1378.0,243.0,269.0,47.5,La Liga,Spain
Eibar,25.0,49.3,15.0,165.0,1350.0,11.0,7.0,2.0,4.0,30.0,3.0,0.73,0.47,1.2,0.6,1.07,14.6,11.7,9.1,0.98,0.61,1.58,0.78,1.39,15.0,15.0,1350.0,15.0,1.0,53.0,37.0,0.717,3.0,6.0,6.0,6.0,40.0,1.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,16.1,0.29,1.1,0.08,139.0,374.0,37.2,393.0,42.0,71.2,55.9,101.0,93.1,74.4,134.0,8.0,6.0,14.0,0.93,15.3,155.0,50.0,6.0,32.3,10.33,3.33,0.06,0.18,0.08,-3.6,-2.7,4294.0,6284.0,68.3,94068.0,34986.0,1619.0,2001.0,80.9,1694.0,2214.0,76.5,893.0,1797.0,49.7,-2.1,102.0,384.0,93.0,42.0,400.0,5463.0,821.0,228.0,6.0,1021.0,307.0,242.0,64.0,20.0,36.0,5.0,3052.0,1102.0,2130.0,1841.0,3090.0,538.0,400.0,88.0,27.0,221.0,73.0,200.0,219.0,14.6,152.0,17.0,19.0,13.0,12.0,16.0,1.07,8.0,2.0,3.0,2.0,1.0,0.0,231.0,150.0,104.0,97.0,30.0,75.0,216.0,34.7,141.0,2054.0,682.0,33.2,548.0,904.0,602.0,220.0,28.0,2.0,192.0,116.0,411.0,2.0,7980.0,816.0,2326.0,3910.0,2149.0,241.0,7183.0,143.0,223.0,64.1,153.0,14.0,4187.0,26070.0,13222.0,5414.0,4294.0,79.3,204.0,146.0,2.0,225.0,174.0,32.0,3.0,1.0,0.0,1694.0,393.0,445.0,46.9,La Liga,Spain
Elche,25.0,50.5,13.0,143.0,1170.0,12.0,8.0,1.0,1.0,36.0,1.0,0.92,0.62,1.54,0.85,1.46,9.1,8.4,6.7,0.7,0.52,1.22,0.65,1.16,13.0,13.0,1170.0,16.0,1.23,61.0,47.0,0.77,3.0,6.0,4.0,4.0,30.8,4.0,2.0,1.0,1.0,13.0,0.0,2.0,0.0,18.0,0.26,2.0,0.15,93.0,203.0,45.8,412.0,70.0,32.8,33.0,118.0,57.6,38.7,148.0,10.0,6.8,11.0,0.85,13.5,76.0,25.0,2.0,32.9,5.85,1.92,0.14,0.44,0.11,2.9,2.6,5354.0,6503.0,82.3,104408.0,33306.0,2159.0,2405.0,89.8,2254.0,2532.0,89.0,816.0,1305.0,62.5,1.3,53.0,235.0,43.0,16.0,271.0,5874.0,629.0,198.0,3.0,1023.0,179.0,108.0,32.0,18.0,9.0,1.0,4541.0,791.0,1171.0,1893.0,3945.0,195.0,248.0,109.0,21.0,106.0,100.0,142.0,114.0,8.77,70.0,15.0,7.0,12.0,9.0,19.0,1.46,11.0,2.0,1.0,2.0,2.0,0.0,222.0,144.0,140.0,73.0,9.0,69.0,206.0,33.5,137.0,1580.0,446.0,28.2,662.0,688.0,230.0,203.0,49.0,1.0,154.0,101.0,298.0,3.0,7905.0,1079.0,3393.0,3932.0,1026.0,131.0,7302.0,130.0,219.0,59.4,139.0,14.0,5013.0,26760.0,14749.0,6146.0,5354.0,87.1,170.0,159.0,1.0,170.0,172.0,22.0,0.0,4.0,0.0,964.0,164.0,177.0,48.1,La Liga,Spain
Getafe,22.0,44.0,14.0,154.0,1260.0,12.0,6.0,1.0,1.0,54.0,3.0,0.86,0.43,1.29,0.79,1.21,11.4,10.7,7.6,0.82,0.55,1.36,0.76,1.31,14.0,14.0,1260.0,15.0,1.07,37.0,27.0,0.703,4.0,5.0,5.0,6.0,42.9,4.0,4.0,0.0,0.0,14.0,0.0,2.0,1.0,13.1,0.26,-0.9,-0.06,139.0,378.0,36.8,349.0,6.0,86.5,58.4,99.0,76.8,54.1,94.0,11.0,11.7,16.0,1.14,15.5,124.0,38.0,9.0,30.6,8.86,2.71,0.09,0.29,0.09,0.6,0.3,3351.0,5070.0,66.1,72843.0,29848.0,1285.0,1631.0,78.8,1287.0,1749.0,73.6,700.0,1460.0,47.9,-1.6,87.0,332.0,77.0,30.0,342.0,4280.0,790.0,239.0,3.0,785.0,241.0,207.0,55.0,19.0,17.0,6.0,2250.0,960.0,1860.0,1228.0,2636.0,449.0,368.0,47.0,28.0,140.0,64.0,179.0,195.0,13.93,132.0,23.0,8.0,6.0,22.0,16.0,1.14,9.0,0.0,3.0,3.0,1.0,0.0,236.0,161.0,109.0,103.0,24.0,70.0,203.0,34.5,133.0,2141.0,633.0,29.6,588.0,1079.0,474.0,201.0,23.0,1.0,178.0,118.0,314.0,3.0,6574.0,638.0,1850.0,3010.0,2030.0,248.0,5804.0,89.0,155.0,57.4,98.0,12.0,3415.0,20808.0,11285.0,4181.0,3351.0,80.1,174.0,165.0,2.0,247.0,205.0,32.0,1.0,4.0,1.0,1378.0,314.0,376.0,45.5,La Liga,Spain
Granada,31.0,41.3,14.0,154.0,1260.0,17.0,11.0,2.0,3.0,30.0,1.0,1.21,0.79,2.0,1.07,1.86,15.5,13.3,9.8,1.11,0.7,1.8,0.95,1.64,14.0,14.0,1260.0,22.0,1.57,58.0,36.0,0.638,6.0,3.0,5.0,5.0,35.7,3.0,1.0,2.0,0.0,14.0,1.0,2.0,0.0,20.8,0.33,-1.2,-0.08,121.0,321.0,37.7,353.0,29.0,62.9,47.9,130.0,76.2,54.6,143.0,3.0,2.1,4.0,0.29,13.3,132.0,45.0,8.0,34.1,9.43,3.21,0.11,0.33,0.11,1.5,1.7,3523.0,4959.0,71.0,76624.0,29125.0,1243.0,1523.0,81.6,1536.0,1908.0,80.5,686.0,1298.0,52.9,1.2,78.0,269.0,69.0,25.0,292.0,4255.0,704.0,198.0,5.0,853.0,157.0,146.0,34.0,13.0,9.0,4.0,2710.0,762.0,1487.0,1169.0,2891.0,301.0,306.0,58.0,23.0,134.0,90.0,178.0,174.0,12.43,113.0,17.0,12.0,12.0,15.0,27.0,1.93,15.0,3.0,1.0,2.0,3.0,0.0,209.0,135.0,96.0,81.0,32.0,56.0,182.0,30.8,126.0,1744.0,499.0,28.6,565.0,802.0,377.0,217.0,50.0,1.0,167.0,132.0,358.0,2.0,6475.0,926.0,2378.0,3027.0,1425.0,231.0,5778.0,103.0,181.0,56.9,113.0,13.0,3511.0,20948.0,11323.0,4489.0,3523.0,78.5,126.0,142.0,0.0,194.0,187.0,31.0,3.0,3.0,0.0,1154.0,282.0,345.0,45.0,La Liga,Spain
Huesca,26.0,50.3,15.0,165.0,1350.0,13.0,9.0,1.0,1.0,27.0,1.0,0.87,0.6,1.47,0.8,1.4,14.1,13.5,9.6,0.94,0.64,1.58,0.9,1.54,15.0,15.0,1350.0,23.0,1.53,47.0,26.0,0.596,1.0,9.0,5.0,3.0,20.0,4.0,4.0,0.0,0.0,15.0,1.0,5.0,0.0,18.2,0.31,-4.8,-0.32,79.0,245.0,32.2,437.0,67.0,43.5,37.5,111.0,49.5,43.3,143.0,13.0,9.1,4.0,0.27,12.5,156.0,51.0,4.0,32.7,10.4,3.4,0.08,0.24,0.09,-1.1,-1.5,5692.0,7217.0,78.9,115053.0,36053.0,2129.0,2444.0,87.1,2605.0,3011.0,86.5,897.0,1569.0,57.2,-0.6,116.0,362.0,90.0,31.0,398.0,6462.0,755.0,247.0,4.0,1119.0,245.0,202.0,63.0,19.0,27.0,2.0,4740.0,885.0,1592.0,2448.0,3859.0,334.0,292.0,98.0,41.0,159.0,100.0,161.0,244.0,16.27,175.0,23.0,18.0,13.0,14.0,20.0,1.33,14.0,2.0,1.0,3.0,0.0,0.0,252.0,160.0,130.0,102.0,20.0,88.0,231.0,38.1,143.0,1989.0,631.0,31.7,648.0,939.0,402.0,235.0,38.0,0.0,197.0,96.0,296.0,3.0,8816.0,1064.0,3317.0,4201.0,1902.0,262.0,8097.0,177.0,268.0,66.0,195.0,10.0,5645.0,34643.0,19130.0,6626.0,5692.0,85.9,174.0,193.0,1.0,237.0,221.0,44.0,0.0,3.0,0.0,1357.0,253.0,251.0,50.2,La Liga,Spain
Levante,25.0,53.8,14.0,154.0,1260.0,16.0,11.0,2.0,3.0,26.0,0.0,1.14,0.79,1.93,1.0,1.79,17.4,15.1,11.0,1.24,0.79,2.03,1.08,1.87,14.0,14.0,1260.0,18.0,1.29,55.0,37.0,0.691,3.0,6.0,5.0,1.0,7.1,1.0,1.0,0.0,0.0,14.0,1.0,2.0,0.0,18.5,0.33,0.5,0.04,61.0,160.0,38.1,317.0,77.0,40.7,36.7,112.0,27.7,29.1,138.0,10.0,7.2,14.0,1.0,15.9,159.0,54.0,3.0,34.0,11.36,3.86,0.09,0.26,0.1,-1.4,-1.1,5252.0,6609.0,79.5,103667.0,37040.0,2124.0,2433.0,87.3,2187.0,2553.0,85.7,847.0,1379.0,61.4,0.0,110.0,415.0,128.0,31.0,539.0,5927.0,682.0,191.0,12.0,816.0,202.0,180.0,76.0,27.0,15.0,5.0,4465.0,882.0,1262.0,1651.0,4221.0,237.0,269.0,119.0,29.0,131.0,112.0,188.0,239.0,17.07,185.0,17.0,14.0,10.0,12.0,25.0,1.79,16.0,2.0,3.0,2.0,2.0,0.0,222.0,140.0,101.0,98.0,23.0,70.0,200.0,35.0,130.0,1795.0,495.0,27.6,587.0,772.0,436.0,213.0,38.0,2.0,175.0,117.0,290.0,1.0,8101.0,924.0,2747.0,3735.0,2110.0,307.0,7445.0,141.0,235.0,60.0,153.0,7.0,5208.0,29792.0,16312.0,6178.0,5252.0,85.0,164.0,155.0,0.0,199.0,158.0,30.0,2.0,1.0,0.0,1189.0,175.0,202.0,46.4,La Liga,Spain
Osasuna,24.0,41.9,14.0,154.0,1260.0,13.0,10.0,2.0,2.0,33.0,3.0,0.93,0.71,1.64,0.79,1.5,14.1,12.6,9.7,1.01,0.69,1.7,0.9,1.59,14.0,14.0,1260.0,23.0,1.64,64.0,42.0,0.688,3.0,3.0,8.0,4.0,28.6,6.0,3.0,2.0,1.0,14.0,0.0,1.0,0.0,25.1,0.36,2.1,0.15,197.0,393.0,50.1,392.0,32.0,76.0,53.3,98.0,96.9,64.8,143.0,15.0,10.5,25.0,1.79,16.7,141.0,47.0,3.0,33.3,10.07,3.36,0.08,0.23,0.09,-1.1,-1.6,3733.0,5479.0,68.1,84839.0,38077.0,1377.0,1752.0,78.6,1472.0,1971.0,74.7,821.0,1528.0,53.7,0.3,93.0,377.0,98.0,36.0,388.0,4791.0,688.0,208.0,7.0,898.0,224.0,198.0,42.0,10.0,15.0,7.0,2564.0,893.0,2022.0,1654.0,2579.0,472.0,303.0,80.0,22.0,167.0,118.0,167.0,196.0,14.0,144.0,20.0,12.0,6.0,10.0,22.0,1.57,14.0,3.0,1.0,1.0,2.0,0.0,212.0,130.0,87.0,98.0,27.0,76.0,212.0,35.8,136.0,1886.0,555.0,29.4,494.0,906.0,486.0,179.0,30.0,0.0,149.0,74.0,315.0,2.0,6932.0,778.0,2088.0,3362.0,1786.0,267.0,6259.0,88.0,171.0,51.5,105.0,10.0,3412.0,18329.0,9426.0,4967.0,3733.0,75.2,175.0,135.0,2.0,227.0,169.0,23.0,2.0,5.0,0.0,1499.0,423.0,301.0,58.4,La Liga,Spain
Real Madrid,26.0,60.3,15.0,165.0,1350.0,24.0,19.0,2.0,2.0,24.0,0.0,1.6,1.27,2.87,1.47,2.73,26.0,24.5,18.4,1.74,1.23,2.96,1.63,2.86,15.0,15.0,1350.0,14.0,0.93,44.0,35.0,0.795,10.0,2.0,3.0,6.0,40.0,6.0,5.0,1.0,0.0,15.0,0.0,1.0,1.0,13.7,0.22,0.7,0.05,46.0,144.0,31.9,431.0,91.0,23.9,31.9,102.0,40.2,39.3,118.0,12.0,10.2,8.0,0.53,15.0,214.0,65.0,4.0,30.4,14.27,4.33,0.1,0.34,0.12,-2.0,-2.5,8230.0,9582.0,85.9,157545.0,46212.0,3518.0,3820.0,92.1,3316.0,3643.0,91.0,1246.0,1755.0,71.0,0.6,168.0,635.0,173.0,39.0,610.0,8848.0,734.0,194.0,20.0,999.0,361.0,214.0,87.0,28.0,30.0,11.0,6850.0,1313.0,1419.0,2493.0,6291.0,204.0,322.0,152.0,36.0,128.0,98.0,237.0,350.0,23.33,272.0,27.0,20.0,18.0,7.0,41.0,2.73,32.0,2.0,4.0,2.0,1.0,0.0,244.0,151.0,121.0,91.0,32.0,79.0,223.0,35.4,144.0,1879.0,558.0,29.7,625.0,830.0,424.0,224.0,43.0,2.0,181.0,146.0,200.0,7.0,11081.0,1041.0,3358.0,5303.0,3126.0,444.0,10378.0,183.0,280.0,65.4,192.0,6.0,7695.0,43393.0,23959.0,9256.0,8230.0,88.9,151.0,158.0,0.0,171.0,173.0,45.0,1.0,4.0,1.0,1140.0,175.0,159.0,52.4,La Liga,Spain
Real Sociedad,27.0,56.2,16.0,176.0,1440.0,25.0,13.0,6.0,7.0,35.0,1.0,1.56,0.81,2.37,1.19,2.0,26.6,21.6,15.8,1.66,0.99,2.65,1.35,2.34,16.0,16.0,1440.0,12.0,0.75,38.0,28.0,0.737,7.0,5.0,4.0,7.0,43.8,3.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,11.7,0.24,-0.3,-0.02,116.0,238.0,48.7,424.0,53.0,42.7,37.5,90.0,63.3,50.7,115.0,9.0,7.8,10.0,0.63,15.4,183.0,63.0,8.0,34.4,11.44,3.94,0.1,0.3,0.13,-1.6,-2.6,6352.0,8026.0,79.1,127079.0,40675.0,2456.0,2858.0,85.9,2791.0,3253.0,85.8,992.0,1587.0,62.5,-2.8,122.0,471.0,168.0,27.0,549.0,7227.0,799.0,237.0,13.0,1184.0,220.0,224.0,83.0,29.0,29.0,10.0,5251.0,1099.0,1676.0,2952.0,3984.0,406.0,361.0,93.0,44.0,156.0,119.0,235.0,285.0,17.81,204.0,29.0,11.0,21.0,15.0,42.0,2.62,30.0,2.0,2.0,3.0,4.0,0.0,237.0,141.0,102.0,104.0,31.0,69.0,213.0,32.4,144.0,2136.0,659.0,30.9,580.0,991.0,565.0,227.0,42.0,1.0,185.0,82.0,329.0,2.0,9659.0,1006.0,2887.0,4734.0,2578.0,408.0,8882.0,126.0,218.0,57.8,137.0,3.0,6089.0,34079.0,18550.0,7513.0,6352.0,84.5,195.0,160.0,0.0,247.0,206.0,46.0,3.0,3.0,0.0,1489.0,311.0,278.0,52.8,La Liga,Spain
Sevilla,25.0,63.2,13.0,143.0,1170.0,14.0,10.0,2.0,2.0,34.0,1.0,1.08,0.77,1.85,0.92,1.69,15.8,14.3,11.0,1.22,0.85,2.06,1.1,1.95,13.0,13.0,1170.0,10.0,0.77,42.0,33.0,0.762,7.0,2.0,4.0,5.0,38.5,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,10.6,0.25,1.6,0.12,68.0,146.0,46.6,326.0,54.0,32.5,33.2,69.0,58.0,43.7,101.0,5.0,5.0,8.0,0.62,15.3,167.0,39.0,6.0,23.4,12.85,3.0,0.07,0.31,0.09,-1.8,-2.3,6717.0,7927.0,84.7,135379.0,39739.0,2539.0,2789.0,91.0,2960.0,3276.0,90.4,1093.0,1605.0,68.1,-1.0,136.0,472.0,148.0,53.0,477.0,7299.0,628.0,191.0,9.0,1103.0,344.0,228.0,62.0,16.0,12.0,2.0,5430.0,958.0,1539.0,1918.0,5177.0,279.0,281.0,90.0,22.0,122.0,82.0,154.0,293.0,22.54,234.0,21.0,9.0,11.0,11.0,24.0,1.85,19.0,1.0,1.0,2.0,1.0,0.0,180.0,135.0,81.0,70.0,29.0,70.0,191.0,36.6,121.0,1547.0,528.0,34.1,389.0,746.0,412.0,196.0,35.0,2.0,161.0,62.0,241.0,2.0,9236.0,852.0,2823.0,4618.0,2308.0,329.0,8631.0,132.0,192.0,68.8,138.0,4.0,6223.0,31498.0,16776.0,7496.0,6717.0,89.6,149.0,150.0,1.0,181.0,182.0,25.0,1.0,0.0,1.0,1090.0,250.0,212.0,54.1,La Liga,Spain
Valencia,24.0,41.3,15.0,165.0,1350.0,20.0,12.0,5.0,5.0,35.0,1.0,1.33,0.8,2.13,1.0,1.8,17.8,14.1,10.4,1.19,0.69,1.88,0.94,1.64,15.0,15.0,1350.0,22.0,1.47,72.0,54.0,0.736,3.0,6.0,6.0,2.0,13.3,4.0,3.0,1.0,0.0,15.0,1.0,3.0,1.0,23.8,0.29,2.8,0.19,163.0,315.0,51.7,331.0,54.0,58.0,42.7,155.0,79.4,56.4,193.0,11.0,5.7,8.0,0.53,13.3,133.0,51.0,15.0,38.3,8.87,3.4,0.11,0.29,0.11,2.2,0.9,4351.0,5774.0,75.4,92545.0,33580.0,1640.0,1929.0,85.0,1830.0,2217.0,82.5,810.0,1411.0,57.4,1.6,92.0,325.0,81.0,17.0,353.0,5046.0,728.0,235.0,10.0,934.0,228.0,138.0,48.0,11.0,16.0,4.0,3411.0,938.0,1425.0,1448.0,3473.0,291.0,253.0,98.0,35.0,144.0,103.0,165.0,219.0,14.6,150.0,23.0,12.0,5.0,26.0,35.0,2.33,19.0,5.0,2.0,3.0,6.0,0.0,199.0,122.0,101.0,77.0,21.0,83.0,257.0,32.3,174.0,2006.0,508.0,25.3,747.0,888.0,371.0,264.0,66.0,1.0,198.0,92.0,389.0,5.0,7423.0,1132.0,2863.0,3374.0,1647.0,234.0,6706.0,125.0,203.0,61.6,140.0,8.0,4236.0,25353.0,14216.0,5314.0,4351.0,81.9,172.0,155.0,1.0,193.0,220.0,38.0,3.0,4.0,1.0,1205.0,243.0,252.0,49.1,La Liga,Spain
Valladolid,25.0,41.7,15.0,165.0,1350.0,15.0,9.0,4.0,5.0,34.0,1.0,1.0,0.6,1.6,0.73,1.33,15.4,11.7,8.5,1.02,0.57,1.59,0.78,1.35,15.0,15.0,1350.0,24.0,1.6,63.0,44.0,0.698,3.0,5.0,7.0,0.0,0.0,6.0,5.0,0.0,1.0,15.0,1.0,3.0,0.0,25.2,0.33,1.2,0.08,108.0,335.0,32.2,326.0,52.0,65.6,50.7,139.0,87.1,65.5,169.0,10.0,5.9,10.0,0.67,13.5,134.0,46.0,10.0,34.3,8.93,3.07,0.08,0.24,0.09,-1.4,-1.7,4078.0,5640.0,72.3,85031.0,31266.0,1644.0,1962.0,83.8,1637.0,2034.0,80.5,734.0,1418.0,51.8,0.5,97.0,324.0,79.0,36.0,312.0,4886.0,754.0,213.0,4.0,773.0,229.0,184.0,54.0,12.0,12.0,2.0,3104.0,930.0,1606.0,1516.0,3218.0,319.0,310.0,81.0,27.0,147.0,111.0,175.0,214.0,14.27,159.0,16.0,9.0,7.0,20.0,23.0,1.53,14.0,0.0,3.0,2.0,4.0,0.0,238.0,134.0,122.0,89.0,27.0,77.0,261.0,29.5,184.0,2266.0,616.0,27.2,737.0,1046.0,483.0,249.0,45.0,1.0,204.0,101.0,356.0,5.0,7218.0,897.0,2485.0,3320.0,1818.0,200.0,6475.0,101.0,191.0,52.9,110.0,8.0,3943.0,23432.0,12147.0,5011.0,4065.0,81.1,157.0,137.0,0.0,218.0,194.0,31.0,5.0,5.0,0.0,1287.0,237.0,323.0,42.3,La Liga,Spain
Villarreal,25.0,57.6,15.0,165.0,1350.0,20.0,11.0,5.0,5.0,29.0,1.0,1.33,0.73,2.07,1.0,1.73,21.7,17.9,13.8,1.44,0.92,2.36,1.19,2.11,15.0,15.0,1350.0,15.0,1.0,41.0,31.0,0.707,6.0,8.0,1.0,4.0,26.7,3.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,11.4,0.21,-1.6,-0.11,88.0,184.0,47.8,430.0,95.0,31.4,34.2,106.0,46.2,40.9,168.0,21.0,12.5,7.0,0.47,12.5,160.0,54.0,7.0,33.8,10.67,3.6,0.09,0.28,0.12,-1.7,-2.9,7292.0,8726.0,83.6,146062.0,45552.0,2793.0,3143.0,88.9,3269.0,3652.0,89.5,1132.0,1652.0,68.5,-2.8,127.0,502.0,153.0,50.0,546.0,8028.0,698.0,231.0,16.0,1065.0,285.0,201.0,62.0,24.0,14.0,2.0,6376.0,985.0,1365.0,3129.0,4756.0,279.0,270.0,137.0,38.0,132.0,113.0,206.0,284.0,18.93,226.0,17.0,11.0,8.0,19.0,38.0,2.53,28.0,2.0,2.0,2.0,4.0,0.0,236.0,132.0,104.0,98.0,34.0,68.0,219.0,31.1,151.0,1758.0,509.0,29.0,543.0,785.0,430.0,234.0,48.0,2.0,186.0,86.0,279.0,6.0,10247.0,1099.0,3389.0,5100.0,2432.0,359.0,9565.0,156.0,241.0,64.7,162.0,6.0,7042.0,38471.0,21997.0,8250.0,7292.0,88.4,158.0,147.0,1.0,171.0,206.0,43.0,4.0,3.0,1.0,1269.0,202.0,227.0,47.1,La Liga,Spain
