player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
36814,retired,NA,0,2021-01-03,,,,,,Wasserman,GB1,2016
25248,retired,NA,0,2019-09-20,,,,,,MD Management,GB1,2016
59631,istanbul basaksehir fk,turkey,5000000,2020-09-10,2023-06-30,,,,,no agent,GB1,2016
61832,west bromwich albion,england,2500000,2017-01-20,2022-06-30,,,,,not clarified,GB1,2016
128897,sv zulte waregem,belgium,1500000,2019-08-09,,,,,,Sync Global Sports,GB1,2016
208244,plymouth argyle,england,400000,2021-07-21,2022-01-31,,,,,New Era Global Sports,GB1,2016
42412,leicester city,england,7000000,2018-07-01,2023-06-30,,,,,,GB1,2016
45330,club atlético huracán,argentina,800000,2021-02-17,2021-12-31,,,,,CAPITAL GROUP SM,GB1,2016
456877,ipswich town,england,2500000,2021-07-01,2024-06-30,club option 1 year,,,,Wasserman,GB1,2016
387331,queens park rangers,england,1000000,2021-07-01,2024-06-30,,,,,,GB1,2016
27614,retired,NA,0,2019-10-29,,,,,,SMI Sports Management,GB1,2016
65976,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2016
186923,walsall fc,england,100000,2020-09-03,2022-06-30,,,,,,GB1,2016
314266,birmingham city,england,1500000,2020-08-28,2023-06-30,,,,,Elite Management Agency,GB1,2016
392774,forest green rovers ,england,250000,2020-07-08,2022-06-30,,,,,Wasserman,GB1,2016
30456,retired,NA,0,2019-07-01,,,,,,,GB1,2016
49655,retired,NA,0,2017-10-02,,,,,,,GB1,2016
138335,aik,sweden,300000,2020-01-07,2022-12-31,,,,,People In Sport,GB1,2016
62049,hatayspor,turkey,1800000,2020-08-31,2022-06-30,,,,,Amin Sakman,GB1,2016
44675,vissel kobe,japan,800000,2021-08-09,2023-01-31,,,,,Darren Dein,GB1,2016
4072,retired,NA,0,2019-07-12,,,,,,ICM Stellar Sports,GB1,2016
51452,stoke city,england,2000000,2016-07-25,2022-06-30,,,,,not clarified,GB1,2016
13460,manchester united,england,250000,2018-07-03,2022-06-30,,,,,,GB1,2016
12124,without club,NA,800000,2021-07-01,,,,,,,GB1,2016
86792,olympique lyon,france,12000000,2021-08-23,2024-06-30,,,,,ESHA,GB1,2016
130756,portimonense futebol sad,portugal,800000,2021-03-09,2022-06-30,,,,,Relatives,GB1,2016
81999,deportivo alavés,spain,8000000,2019-07-15,2022-06-30,,,,,MRHfutbol,GB1,2016
286005,kas eupen,belgium,1000000,2020-08-08,2022-06-30,,,,,StarFactory,GB1,2016
31642,fc cincinnati,united states,300000,2021-05-13,2022-12-31,,,,,Coda Independent Sports,GB1,2016
28990,dundee fc,scotland,400000,2020-09-15,2022-05-31,,,,,BBC Management GmbH,GB1,2016
43763,burnley fc,england,1500000,2019-07-08,2022-06-30,,,,,Unique Sports Management,GB1,2016
128899,crystal palace,england,2000000,2020-10-16,2023-06-30,,,,,Triple S Sports,GB1,2016
430788,new york red bulls,united states,1200000,2021-01-27,2024-06-30,,stoke city,england,,Beswicks Sports Ltd,GB1,2016
120186,watford fc,england,2000000,2017-07-01,2024-06-30,,,,,Triple S Sports,GB1,2016
34838,retired,NA,0,2018-12-20,,,,,,,GB1,2016
312017,pyramids fc,egypt,3000000,2020-09-07,2025-06-30,,,,,,GB1,2016
347666,dundee fc,scotland,250000,2021-07-01,2023-05-31,,,,,SMI Sports Management,GB1,2016
15773,burnley fc,england,300000,2017-07-25,2022-06-30,,,,,,GB1,2016
15760,retired,NA,0,2021-01-31,,,,,,Talentbox Barcelona,GB1,2016
45861,inter miami cf,united states,800000,2021-02-20,,,,,,YMU Group,GB1,2016
74228,al-arabi sc,qatar,2400000,2019-08-19,2023-06-30,,,,,Talentbox Barcelona,GB1,2016
53173,retired,NA,0,2019-07-01,,,,,,Soccer and more,GB1,2016
3146,retired,NA,0,2017-07-01,,,,,,ICM Stellar Sports,GB1,2016
112052,az alkmaar,netherlands,3000000,2021-07-05,2025-06-30,,,,,Juzzt Football,GB1,2016
338673,fortuna sittard,netherlands,250000,2021-01-22,2022-06-30,club option 1 year,,,,G Csepregi,GB1,2016
3881,retired,NA,0,2019-01-21,,,,,,ICM Stellar Sports,GB1,2016
3306,retired,NA,0,2019-03-22,,,,,,,GB1,2016
81808,without club,NA,1500000,2020-11-01,,,,,,KCM SARL,GB1,2016
41384,bologna fc 1909,italy,10000000,2021-08-01,2023-06-30,,,,,Arna Sports Management GmbH,GB1,2016
258310,notts county,england,0,2021-07-13,2023-06-30,,,,,Twelve,GB1,2016
255703,luton town,england,800000,2017-08-08,2022-06-30,,,,,Volenti,GB1,2016
416621,wimborne town fc,england,0,2018-07-01,,,,,,,GB1,2016
435765,without club,NA,0,2021-07-01,,,,,,ICM Stellar Sports,GB1,2016
61841,afc bournemouth,england,3500000,2014-01-28,2023-06-30,,,,,ICM Stellar Sports,GB1,2016
44983,watford fc,england,1500000,2021-01-31,2023-06-30,,,,,Kick & Law,GB1,2016
123682,newcastle united,england,22000000,2020-09-07,2024-06-30,,,,,Unique Sports Management,GB1,2016
291422,sheffield united,england,9000000,2019-07-21,2022-06-30,,,,,Classico Sports Management,GB1,2016
146795,newcastle united,england,10000000,2020-09-07,2025-06-30,,,,,Wasserman,GB1,2016
493607,yeovil town,england,0,2019-01-18,2021-06-30,,,,,,GB1,2016
28140,sivasspor,turkey,3600000,2020-08-16,2024-06-30,,,,,no agent,GB1,2016
419930,rangers fc,scotland,1000000,2021-02-01,2025-05-31,,,,,,GB1,2016
293450,forest green rovers ,england,250000,2021-01-07,2022-06-30,,,,,Wasserman,GB1,2016
42298,retired,NA,0,2018-07-01,,,,,,,GB1,2016
399158,without club,NA,25000,2021-08-03,,,,,,World in Motion,GB1,2016
110858,millwall fc,england,1800000,2021-07-02,2022-06-30,,stoke city,england,2022-05-31,Wasserman,GB1,2016
36939,without club,NA,250000,2021-01-19,,,,,,GA SPORTS AGENCY,GB1,2016
223047,atlanta united fc,united states,1800000,2020-01-01,2022-12-31,,,,,Omni-Sports,GB1,2016
253677,aston villa,england,30000000,2019-07-08,2024-06-30,,,,,Wasserman,GB1,2016
463695,torquay united,england,0,2021-07-19,2022-06-30,,,,,First Access Sports,GB1,2016
195652,without club,NA,800000,2021-07-01,,,,,,PowerHause SG,GB1,2016
61819,colchester united,england,1600000,2021-08-17,2022-06-30,,,,,Volenti,GB1,2016
463694,weymouth fc,england,0,2019-07-01,2023-06-30,,,,,Volenti,GB1,2016
61583,without club,NA,200000,2021-07-01,,,,,,Integral Sports Management,GB1,2016
175745,seattle sounders fc,united states,1200000,2020-09-17,,,,,,Wasserman,GB1,2016
427568,arsenal fc,england,12000000,2021-08-20,2025-06-30,Option for a further year,,,,World in Motion,GB1,2016
15220,legia warszawa,poland,50000,2020-08-01,2022-06-30,,,,,Wasserman,GB1,2016
87672,afc bournemouth,england,1800000,2014-07-01,2023-06-30,,,,,,GB1,2016
90836,afc bournemouth,england,6000000,2011-10-27,2022-06-30,,brighton & hove albion,england,,Unique Sports Management,GB1,2016
91059,watford fc,england,8000000,2021-07-09,2023-06-30,Option for a further year,,,,ROGON,GB1,2016
13573,retired,NA,0,2020-08-01,,,,,,,GB1,2016
398398,hayes & yeading fc,england,0,2019-12-24,,,,,,,GB1,2016
35413,nottingham forest,england,1200000,2018-07-06,2022-06-30,,,,,,GB1,2016
4233,macarthur fc,australia,250000,2020-07-30,2022-06-30,,,,,,GB1,2016
74223,without club,NA,2500000,2021-07-01,,,,,,Wasserman,GB1,2016
249089,afc bournemouth,england,9000000,2016-07-08,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
55742,nottingham forest,england,2000000,2020-09-22,2023-06-30,,,,,,GB1,2016
398402,stoke city,england,1800000,2021-08-04,2025-06-30,,,,,Wasserman,GB1,2016
111073,derby county,england,400000,2021-08-06,2022-06-30,,,,,Wasserman,GB1,2016
29975,retired,NA,0,2021-07-31,2021-06-30,,,,,Unique Sports Management,GB1,2016
289844,preston north end,england,500000,2017-07-01,2023-06-30,,,,,New Era Global Sports,GB1,2016
141660,manchester united,england,22000000,2014-07-01,2022-06-30,,,,,,GB1,2016
122153,manchester united,england,60000000,2016-08-09,2022-06-30,,,,,Mino Raiola,GB1,2016
392770,losc lille,france,6000000,2020-08-09,2025-06-30,,,,,Pini Zahavi,GB1,2016
203394,clube de regatas do flamengo,brazil,8000000,2021-08-20,2023-06-30,Option to buy,manchester united,england,2022-06-30,Sports Invest UK ltd,GB1,2016
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,GB1,2016
258923,manchester united,england,85000000,2016-01-01,2023-06-30,club option 1 year,,,,Relatives,GB1,2016
44068,manchester united,england,4000000,2014-01-24,2022-06-30,,,,,JM10 SPORT,GB1,2016
315131,bayer 04 leverkusen,germany,4000000,2021-01-13,2024-06-30,,,,,CAA Base Ltd,GB1,2016
286384,manchester united,england,15000000,2016-07-01,2024-06-30,Option for a further year,,,,Promoesport,GB1,2016
56818,ogc nice,france,7000000,2020-07-01,,,,,,Team Spirit Football Consult.,GB1,2016
59377,manchester united,england,18000000,2011-07-01,2023-06-30,Option for a further year,,,,Relatives,GB1,2016
14086,aston villa,england,1000000,2021-07-01,2022-06-30,,,,,CAA Base Ltd,GB1,2016
289845,salford city,england,250000,2021-08-04,2022-06-30,club option 1 year,,,,,GB1,2016
99343,paris saint-germain,france,13000000,2019-07-04,2024-06-30,,,,,AC Talent,GB1,2016
182877,manchester united,england,45000000,2015-09-01,2024-06-30,Option for a further year,,,,USFA Management,GB1,2016
110864,west bromwich albion,england,8000000,2018-07-03,2022-06-30,,,,,Unique Sports Management,GB1,2016
258886,blackpool fc,england,300000,2020-09-04,2022-06-30,Option for a further year,,,,,GB1,2016
2514,retired,NA,0,2020-01-01,,,,,,BS Family Office,GB1,2016
117996,manchester united,england,5000000,2011-07-01,2023-06-30,Option for a further year,,,,Wasserman,GB1,2016
188862,dynamo moscow,russia,2000000,2021-07-17,2023-06-30,,,,,Oscar Bentancourt,GB1,2016
183288,manchester united,england,42000000,2014-07-01,2023-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2016
39679,shandong taishan,china,4800000,2019-02-01,2025-12-31,,,,,Football Solution Business,GB1,2016
396284,oldham athletic,england,0,2020-01-14,2022-06-30,,,,,CAA Base Ltd,GB1,2016
342046,aston villa,england,8000000,2021-08-08,2023-06-30,,manchester united,england,2022-05-31,Relatives,GB1,2016
258879,burton albion,england,800000,2021-07-01,2023-06-30,,,,,YMU Group,GB1,2016
12282,ajax amsterdam,netherlands,15000000,2018-07-17,2023-06-30,,,,,SEG,GB1,2016
103427,as roma,italy,12000000,2020-10-05,2023-06-30,,,,,Omni-Sports,GB1,2016
54906,inter milan,italy,7000000,2021-07-01,2024-06-30,,,,,TMP SOCCER srl,GB1,2016
30690,without club,NA,1000000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2016
3878,retired,NA,0,2018-07-01,,,,,,10Ten Football,GB1,2016
93176,club atlético boca juniors,argentina,3000000,2021-02-02,2022-12-31,Option for a further year,,,,ICM Stellar Sports,GB1,2016
192611,rkc waalwijk,netherlands,300000,2021-07-05,2022-06-30,club option 1 year,,,,,GB1,2016
289791,burton albion,england,0,2020-09-11,2022-06-30,,,,,Omni-Sports,GB1,2016
214104,port vale fc,england,600000,2021-07-01,2023-06-30,,,,,YMU Group,GB1,2016
258919,manchester united,england,22000000,2020-08-01,2025-06-30,,,,,ICM Stellar Sports,GB1,2016
33544,retired,NA,0,2021-05-12,,,,,,EURODATA SPORT,GB1,2016
55735,as roma,italy,15000000,2020-09-01,2022-06-30,,,,,Mino Raiola,GB1,2016
3332,retired,NA,0,2021-01-15,,,,,,Triple S Sports,GB1,2016
315969,manchester united,england,35000000,2017-07-01,2025-06-30,club option 1 year,,,,,GB1,2016
167850,fc barcelona,spain,45000000,2021-07-01,2023-06-30,,,,,TEAM DEPAY,GB1,2016
100507,cumbayá fc,ecuador,350000,2021-03-01,,,,,,CRD Sport,GB1,2016
37337,rayo vallecano,spain,300000,2019-01-31,2022-06-30,,,,,Promoesport,GB1,2016
38145,without club,NA,500000,2021-07-01,,,,,,Refuel Performance Management,GB1,2016
476532,wealdstone fc,england,0,2021-07-01,,,,,,Emimel Sports Management,GB1,2016
37941,retired,NA,0,2018-07-04,,,,,,Riccardo Calleri,GB1,2016
183161,retired,NA,0,2021-08-16,,,,,,ICM Stellar Sports,GB1,2016
42735,kaa gent,belgium,1200000,2020-07-01,2023-06-30,,,,,Stirr Associates,GB1,2016
112302,udinese calcio,italy,10000000,2020-09-28,2023-06-30,,,,,,GB1,2016
107427,without club,NA,300000,2020-07-01,,,,,,,GB1,2016
129554,ajax amsterdam,netherlands,12000000,2021-07-16,2025-06-30,,,,,PUM,GB1,2016
236513,without club,NA,400000,2021-07-01,,,,,,Promoesport,GB1,2016
479944,oxford city,england,0,2021-07-09,,,,,,Royal Project srl,GB1,2016
14081,charlton athletic,england,250000,2020-09-25,2022-06-30,,,,,CAA Base Ltd,GB1,2016
314959,barnsley fc,england,1200000,2021-07-26,2024-06-30,,,,,CAA Base Ltd,GB1,2016
295331,udinese calcio,italy,1800000,2021-08-26,2024-06-30,,,,,GS Magna,GB1,2016
47659,unknown,NA,150000,2021-07-09,,,,,,Darren Dein,GB1,2016
59606,watford fc,england,1500000,2014-07-01,2023-06-30,,,,,,GB1,2016
479939,without club,NA,0,2021-07-01,,,,,,Unique Sports Management,GB1,2016
55619,aek athens,greece,1500000,2021-08-16,2023-06-30,,,,,,GB1,2016
101500,burnley fc,england,3000000,2018-08-07,2022-06-30,,,,,CHOVANECSPORT,GB1,2016
93690,samsunspor,turkey,400000,2021-01-13,2022-06-30,,,,,,GB1,2016
157501,stade rennais fc,france,4500000,2019-07-01,2023-06-30,,,,,BS Group - BS Law,GB1,2016
81512,watford fc,england,4000000,2016-07-01,2024-06-30,club option 1 year,,,,LIAN Sports Group,GB1,2016
60744,ado den haag,netherlands,700000,2021-01-01,2023-06-30,Relegation/Promotion clause,,,,Wasserman,GB1,2016
479945,fc marlow,england,50000,2020-08-01,,,,,,EQ Sports Management,GB1,2016
499604,luton town,england,300000,2020-11-03,2022-06-30,,,,,Unique Sports Management,GB1,2016
127187,everton fc,england,25000000,2020-09-08,2023-06-30,club option 1 year,,,,,GB1,2016
21905,genoa cfc,italy,400000,2020-01-02,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,GB1,2016
46477,retired,NA,0,2019-12-31,,,,,,Global Soccer Management,GB1,2016
73484,watford fc,england,3000000,2017-07-01,2022-06-30,,,,,,GB1,2016
35249,udinese calcio,italy,2000000,2019-09-02,2022-06-30,,,,,Royal Project srl,GB1,2016
65477,watford fc,england,2500000,2012-09-22,2021-06-30,,,,,Pinnacle Global Advisors LLP,GB1,2016
76799,retired,NA,0,2019-07-01,,,,,,Daniel Delgado,GB1,2016
479942,coventry city,england,200000,2018-07-06,2022-06-30,,,,,,GB1,2016
69001,cfr cluj,romania,1500000,2021-03-08,2022-06-30,,,,,,GB1,2016
26456,without club,NA,1000000,2021-07-01,,,,,,Keyscout Football,GB1,2016
62121,al-shabab riyadh,saudi arabia,3500000,2021-02-04,2023-06-30,,,,,Emefie Aneke Atta,GB1,2016
19059,democrata futebol clube (mg),brazil,0,2021-06-03,,,,,,Velop4 Sports Ltd.,GB1,2016
37981,without club,NA,200000,2021-07-01,,,,,,Stars & Friends,GB1,2016
66518,retired,NA,0,2021-07-01,,,,,,,GB1,2016
63494,villarreal cf,spain,2000000,2021-01-04,2023-06-30,,,,,World Soccer Star GMBH,GB1,2016
41112,without club,NA,600000,2021-07-01,,,,,,,GB1,2016
33713,southampton fc,england,5000000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2016
314341,queens park rangers,england,1500000,2020-10-05,2023-06-30,club option 1 year,,,,,GB1,2016
27306,valenciennes fc,france,1500000,2021-08-13,2023-06-30,Option for a further year,,,,not clarified,GB1,2016
287247,derby county,england,5000000,2019-08-02,2024-06-30,,,,,InterLex Sport,GB1,2016
197642,paok thessaloniki,greece,3200000,2021-08-25,2023-06-30,Option to buy,middlesbrough fc,england,2022-06-30,Elite Project Group Ltd,GB1,2016
340310,middlesbrough fc,england,1800000,2019-07-28,2024-06-30,,,,,CAA Base Ltd,GB1,2016
15799,al-sadd sc,qatar,2000000,2020-08-03,,,,,,IFM,GB1,2016
6710,retired,NA,0,2018-07-01,,,,,,ROOF,GB1,2016
326300,olympique lyon,france,22000000,2019-08-14,2024-06-30,,,,,Concept Sport Agency,GB1,2016
43003,real sociedad,spain,1500000,2019-08-31,2022-06-30,,,,,GLOBAL ASES,GB1,2016
242631,everton fc,england,22000000,2019-08-08,2024-06-30,,,,,Elite Project Group Ltd,GB1,2016
35664,fenerbahce sk,turkey,4000000,2021-01-25,2024-06-30,,,,,Family & Football,GB1,2016
143424,liverpool fc,england,18000000,2017-08-31,2023-06-30,,,,,Colossal Sports Management,GB1,2016
44792,inter miami cf,united states,2500000,2021-07-01,2023-12-31,,,,,Family & Football,GB1,2016
74869,villarreal cf,spain,5000000,2020-08-12,2024-06-30,,,,,Michael Manuello,GB1,2016
88590,without club,NA,2500000,2021-07-01,,,,,,SBE Management AG,GB1,2016
314384,coventry city,england,300000,2021-07-01,2024-06-30,,,,,Crown Football Ltd,GB1,2016
50057,juventus fc,italy,14000000,2019-07-01,2023-06-30,,,,,Avid Sports Group,GB1,2016
340321,brentford fc,england,10000000,2018-08-21,2024-06-30,,,,,CAA Base Ltd,GB1,2016
67063,brighton & hove albion,england,4000000,2020-10-18,2022-06-30,,,,,Relatives,GB1,2016
340328,montpellier hsc,france,8000000,2020-07-01,2024-06-30,,,,,Crown Football Ltd,GB1,2016
228370,new york city fc,united states,100000,2021-03-08,2021-12-31,,,,,,GB1,2016
40433,inter milan,italy,7500000,2020-09-01,2023-06-30,,,,,Fernando Felicevich,GB1,2016
220491,hibernian fc,scotland,300000,2021-01-08,2023-05-31,,,,,Midas Sports,GB1,2016
76277,fc girondins bordeaux,france,3500000,2019-08-06,2022-06-30,,,,,S.C. Sports Management,GB1,2016
149498,valencia cf,spain,15000000,2017-08-18,2024-06-30,,,,,ADM Esporte,GB1,2016
111873,aston villa,england,35000000,2020-09-16,2024-06-30,,,,,,GB1,2016
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,GB1,2016
5658,retired,NA,0,2019-07-01,,,,,,"SPORT INVEST International, a. s.",GB1,2016
126321,nottingham forest,england,600000,2019-08-07,2022-06-30,,,,,YMU Group,GB1,2016
111455,arsenal fc,england,22000000,2016-07-01,2024-06-30,,,,,Signature - ISCM AG,GB1,2016
160438,arsenal fc,england,10000000,2016-01-14,2022-06-30,,,,,,GB1,2016
131248,cf monterrey,mexico,2000000,2021-07-07,2023-06-30,Option to buy,club león fc,mexico,2022-06-30,B.C Football Agency,GB1,2016
285845,arsenal fc,england,16000000,2017-07-01,2023-06-30,,,,,Colossal Sports Management,GB1,2016
73185,without club,NA,3000000,2021-08-18,,,,,,Family & Football,GB1,2016
73396,ssc napoli,italy,5000000,2019-07-04,2022-06-30,,,,,Alinea,GB1,2016
127194,without club,NA,1200000,2021-07-01,,,,,,Avid Sports Group,GB1,2016
82442,ac milan,italy,4000000,2021-07-17,2023-06-30,,,,,Michael Manuello,GB1,2016
253341,arsenal fc,england,18000000,2016-07-22,2024-06-30,club option 1 year,,,,ICM Stellar Sports,GB1,2016
191217,arsenal fc,england,25000000,2014-07-01,2023-06-30,,,,,Goal Management,GB1,2016
13507,retired,NA,0,2020-07-27,,,,,,Gary Porter,GB1,2016
129476,udinese calcio,italy,10000000,2021-01-30,2024-06-30,,,,,Goal Management,GB1,2016
4311,ajax amsterdam,netherlands,550000,2020-08-01,2022-06-30,,,,,Wasserman,GB1,2016
209781,without club,NA,1000000,2021-07-01,,,,,,RX BROTHERS,GB1,2016
11111,al-nassr fc,saudi arabia,2000000,2021-07-22,2023-06-30,,,,,,GB1,2016
126665,paris saint-germain,france,15000000,2019-07-30,2023-06-30,,,,,,GB1,2016
67355,retired,NA,0,2021-01-26,,,,,,New Era Global Sports,GB1,2016
121260,salford city,england,400000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2016
68390,everton fc,england,5000000,2009-01-01,2023-06-30,,,,,not clarified,GB1,2016
406040,rb leipzig,germany,11000000,2019-07-25,2024-06-30,,,,,,GB1,2016
21333,sunderland afc,england,725000,2017-07-13,2022-06-30,,,,,Wasserman,GB1,2016
156934,guangzhou fc,china,1000000,2020-01-01,2024-01-31,,,,,,GB1,2016
33639,without club,NA,1500000,2021-07-01,,,,,,Christophe Henrotay,GB1,2016
3291,retired,NA,0,2020-08-27,,,,,,ppsports,GB1,2016
75471,without club,NA,1500000,2021-07-01,,,,,,S.S.G,GB1,2016
306024,everton fc,england,45000000,2016-08-31,2025-06-30,,,,,DowningSM,GB1,2016
268185,bristol city,england,800000,2020-08-20,2024-06-30,,,,,Wasserman,GB1,2016
14221,burnley fc,england,1100000,2021-08-25,2022-06-30,,,,,CAA Base Ltd,GB1,2016
220755,shrewsbury town,england,600000,2021-07-01,2023-06-30,,,,,Wasserman,GB1,2016
314210,everton fc,england,18000000,2017-01-01,2023-06-30,,,,,,GB1,2016
45333,celtic fc,scotland,3000000,2021-08-03,2025-05-31,,,,,StormSportsX,GB1,2016
101118,real betis balompié,spain,4000000,2018-07-01,2022-06-30,,,,,not clarified,GB1,2016
238988,danubio fc,uruguay,250000,2020-10-07,,,,,,Sport Business,GB1,2016
184381,fc zürich u21,switzerland,300000,2021-01-01,,,,,,Soccer Mondial AG,GB1,2016
318547,without club,NA,100000,2021-07-01,,,,,,,GB1,2016
8552,without club,NA,150000,2021-07-01,,,,,,Wasserman,GB1,2016
258883,everton fc,england,5800000,2017-07-01,2022-06-30,,,,,ICM Stellar Sports,GB1,2016
93905,without club,NA,1500000,2021-07-01,,,,,,no agent,GB1,2016
348623,everton fc,england,20000000,2015-08-13,2025-06-30,,,,,New Era Global Sports,GB1,2016
110860,blackpool fc,england,600000,2020-09-22,2023-06-30,Option for a further year,,,,Wasserman,GB1,2016
131978,chelsea fc,england,20000000,2018-01-05,2023-06-30,,,,,Wasserman,GB1,2016
96341,chelsea fc,england,100000000,2021-08-12,2026-06-30,,,,,P&P Sport Management S.A.M.,GB1,2016
256178,liverpool fc,england,30000000,2015-07-01,2024-06-30,,,,,Wasserman,GB1,2016
26669,paide linnameeskond,estonia,600000,2021-07-01,2022-12-31,,,,,SFI,GB1,2016
144303,fk partizan belgrade,serbia,2300000,2019-09-03,2022-06-30,,,,,LIAN Sports Group,GB1,2016
82105,liverpool fc,england,18000000,2016-07-01,2024-06-30,,,,,ASBW Sport Marketing,GB1,2016
279454,bolton wanderers,england,100000,2021-02-01,2022-06-30,,,,,366 Group,GB1,2016
200512,liverpool fc,england,85000000,2016-07-01,2023-06-30,,,,,ROOF,GB1,2016
80444,fc barcelona,spain,30000000,2018-01-08,2023-06-30,,,,,Sports Invest UK ltd,GB1,2016
47713,montpellier hsc,france,6000000,2021-07-27,2024-06-30,,,,,Sport Avenir Management International,GB1,2016
279455,fulham fc,england,17000000,2021-07-24,2026-06-30,,,,,CAA Base Ltd,GB1,2016
43530,brighton & hove albion,england,4000000,2020-07-27,2023-06-30,,,,,ICM Stellar Sports,GB1,2016
41414,ss lazio,italy,3500000,2017-07-18,2022-06-30,,,,,Relatives,GB1,2016
222813,fc porto,portugal,15000000,2021-07-20,2023-06-30,Option to buy,liverpool fc,england,2022-06-30,ROOF,GB1,2016
3333,liverpool fc,england,3000000,2015-07-01,2022-06-30,,,,,Samii Sport-Marketing Agentur,GB1,2016
344015,heart of midlothian fc,scotland,2000000,2021-08-23,2022-06-30,,liverpool fc,england,2022-05-31,ICM Stellar Sports,GB1,2016
61651,liverpool fc,england,20000000,2011-07-01,2023-06-30,,,,,,GB1,2016
85177,crystal palace,england,3000000,2020-10-14,2022-06-30,,,,,,GB1,2016
207917,villarreal cf,spain,2500000,2019-07-09,2024-06-30,,,,,,GB1,2016
37838,zenit st. petersburg,russia,10000000,2020-08-01,2023-06-30,,,,,ROOF,GB1,2016
50219,club brugge kv,belgium,8000000,2019-08-05,2025-06-30,,,,,SportPlus Football Management,GB1,2016
145922,hb köge,denmark,300000,2021-07-15,2023-06-30,,,,,Wasserman,GB1,2016
203026,leicester city,england,6000000,2018-07-20,2025-06-30,,,,,ICM Stellar Sports,GB1,2016
262545,ross county fc,scotland,400000,2020-07-01,2022-05-31,,,,,PIR,GB1,2016
55247,ferencvárosi tc,hungary,400000,2020-07-08,,,,,,Wasserman,GB1,2016
314353,liverpool fc,england,75000000,2016-07-01,2025-06-30,,,,,PLG,GB1,2016
5278,retired,NA,0,2017-07-01,,,,,,no agent,GB1,2016
337284,reading fc,england,4000000,2020-08-28,2024-06-30,,,,,,GB1,2016
131789,liverpool fc,england,50000000,2015-07-01,2023-06-30,,,,,ROGON,GB1,2016
148368,liverpool fc,england,12000000,2014-07-29,2024-06-30,performance option,,,,DLF,GB1,2016
372670,fc felgueiras 1932,portugal,75000,2021-07-01,2022-06-30,,,,,MC Striker,GB1,2016
85864,liverpool fc,england,2000000,2016-07-01,2022-06-30,,,,,Sports eXcellence Group,GB1,2016
406560,sheffield united,england,12000000,2020-10-02,2025-06-30,,,,,Wasserman,GB1,2016
236510,liverpool fc,england,3000000,2015-07-07,2023-06-30,,,,,Elite Project Group Ltd,GB1,2016
200782,blackpool fc,england,1500000,2021-01-23,2023-06-30,Option for a further year,,,,New Vision,GB1,2016
47082,without club,NA,2000000,2020-03-02,,,,,,Sturridge Sports Management,GB1,2016
128912,without club,NA,1500000,2021-07-01,,,,,,ICM Stellar Sports,GB1,2016
134294,aston villa,england,22000000,2021-08-04,2024-06-30,,,,,Soccertalents,GB1,2016
49499,paris saint-germain,france,30000000,2021-07-01,2024-06-30,,,,,Football Mix B.V.,GB1,2016
119296,borussia dortmund,germany,26000000,2020-07-01,2024-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,GB1,2016
197838,leicester city,england,7000000,2012-07-01,2023-06-30,,,,,Wasserman,GB1,2016
10003,retired,NA,0,2021-07-01,,,,,,,GB1,2016
214056,leicester city,england,5000000,2016-01-22,2022-06-30,,,,,Pini Zahavi,GB1,2016
157506,crystal palace,england,9000000,2017-01-13,2022-06-30,,,,,Unique Sports Management,GB1,2016
73522,bristol city,england,1000000,2021-07-01,2024-06-30,,,,,Wasserman,GB1,2016
398065,leicester city,england,35000000,2018-07-01,2025-06-30,,,,,Wasserman,GB1,2016
171424,manchester city,england,42000000,2018-07-10,2023-06-30,,,,,no agent,GB1,2016
111051,leicester city,england,8000000,2016-07-03,2023-06-30,,,,,W.Egal O.S.F.M.,GB1,2016
62945,maccabi tel aviv,israel,400000,2020-10-05,2022-06-30,,,,,M.AG,GB1,2016
274839,leicester city,england,60000000,2017-01-03,2024-06-30,,,,,firsteleven ISM,GB1,2016
6636,charlotte independence,united states,800000,2021-07-27,2021-11-30,,,,,GRASS IS GREEN,GB1,2016
37442,bristol city,england,500000,2021-03-26,2022-06-30,,,,,YMU Group,GB1,2016
168337,fatih karagümrük,turkey,4000000,2021-07-27,2023-06-30,,,,,not clarified,GB1,2016
316125,chelsea fc,england,45000000,2020-08-26,2025-06-30,,,,,ICM Stellar Sports,GB1,2016
16911,leicester city,england,6000000,2011-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,GB1,2016
129893,fc nantes,france,800000,2019-07-17,2022-06-30,,,,,,GB1,2016
50477,aris thessaloniki,greece,400000,2020-10-05,2022-06-30,,,,,Playeleven,GB1,2016
