index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3341,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,greatchance,greatchance,St. Pauli,Open Play,30:25:00,S. Gonther,17,28,Right,1,1,1,1,Missed,L. Sobiech,Open Play Pass,26,46,J. Keller,Cross High
3342,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,fairlygoodchance,fairlygoodchance,St. Pauli,Open Play,31:24:00,A. Bouhaddouz,-9,62,Right,2,5,1,0,Defended,Kyoung-Rok Choi,Open Play Pass,-44,127,L. Sobiech,Open Play Pass
3343,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,poorchance,poorchance,St. Pauli,Open Play,33:09:00,A. Bouhaddouz,-11,96,Right,1,3,6,0,Defended,-,-,-,-,-,-
3344,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,poorchance,poorchance,St. Pauli,Open Play,35:10:00,R. Neudecker,5,92,Left,3,2,3,0,Defended,W. Sobota,Open Play Pass,52,89,J. Keller,Open Play Pass
3345,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,goodchance,goodchance,St. Pauli,Open Play,39:20:00,L. Sobiech,5,17,Head,1,5,5,0,Missed,V. Hedenstad,Corner,134,1,A. Bouhaddouz,Corner Won
3346,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,poorchance,poorchance,St. Pauli,Open Play,41:49:00,R. Neudecker,52,113,Left,3,1,8,4,Defended,J. Keller,Free Kick,-6,126,R. Miyaichi,Free Kick Won
3347,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,poorchance,poorchance,St. Pauli,Open Play,49:32:00,W. Sobota,11,108,Right,1,0,4,1,Missed,A. Bouhaddouz,Open Play Pass,58,62,R. Miyaichi,Open Play Pass
3348,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,goodchance,goodchance,St. Pauli,Dangerous Moment,60:58:00,Kyoung-Rok Choi,28,45,Right,3,3,2,0,Defended,W. Sobota,Cross Low,-58,45,-,-
3349,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,poorchance,poorchance,Bochum,Open Play,61:12:00,M. Stiepermann,72,100,Right,1,3,3,0,Saved,N. Quaschner,Open Play Pass,101,91,A. Losilla,Open Play Pass
3350,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,poorchance,poorchance,St. Pauli,Direct Free-Kick,81:08:00,V. Hedenstad,116,56,Right,2,0,6,2,Saved,N. Empen,Free Kick Won,106,55,-,-
3351,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,goodchance,goodchance,Karlsruher SC,Open Play,55:20:00,M. Stoppelkamp,-35,48,Left,1,3,3,0,Missed,-,-,-,-,-,-
3352,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Karlsruher SC,Open Play,52:15:00,M. Stoppelkamp,-50,85,Left,2,2,3,0,Saved,-,-,-,-,-,-
3353,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Karlsruher SC,Open Play,04:28,E. Hoffer,-21,103,Right,1,2,3,0,Missed,-,-,-,-,-,-
3354,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,11:29,P. Schonfeld,78,77,Right,1,1,3,0,Missed,-,-,-,-,-,-
3355,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,goodchance,goodchance,Karlsruher SC,Open Play,22:41,E. Hoffer,47,41,Left,2,3,2,0,Defended,M. Bader,Open Play Pass,84,84,-,-
3356,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,29:08:00,P. Schonfeld,-18,92,Right,1,1,4,0,Missed,-,-,-,-,-,-
3357,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,29:45:00,D. Kumbela,-26,91,Right,2,3,2,0,Missed,-,-,-,-,-,-
3358,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Open Play,33:24:00,K. Reichel,43,114,Left,2,2,4,0,Missed,-,-,-,-,-,-
3359,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,goodchance,goodchance,Karlsruher SC,Open Play,42:49:00,M. Stoppelkamp,66,28,Left,2,3,3,0,Saved,-,-,-,-,-,-
3360,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Eintracht Braunschweig,Direct Free-Kick,68:40:00,N. Omladic,-18,107,Right,4,0,6,0,Woodwork,-,-,-,-,-,-
3361,GerBL2,2255360,17/12/2016,12:00:00,Karlsruher SC,Eintracht Braunschweig,poorchance,poorchance,Karlsruher SC,Direct Free-Kick,71:48:00,M. Stoppelkamp,51,87,Right,3,0,5,0,Saved,-,-,-,-,-,-
3362,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,goal,Fairly Good,Bochum,Open play,19:16,P. Mlapa,-29,64,Right,4,3,3,0,-,N. Quaschner,Open Play Pass,-29,53,J. Wurtz,Cross Low
3363,GerBL2,2255358,17/12/2016,12:00:00,St. Pauli,Bochum,goal,Great,St. Pauli,Open play,75:25:00,A. Bouhaddouz,-17,20,Left,3,3,2,0,-,-,-,-,-,-,-
3270,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Hannover 96,Open Play,65:07:00,S. Sane,-46,114,Right,1,0,5,4,Missed,M. Bakalorz,Open Play Pass,-7,123,-,-
3271,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,verygoodchance,verygoodchance,Hannover 96,Open Play,82:28:00,W. Anton,15,49,Head,3,0,2,2,Saved,E. Prib,Free Kick,51,118,N. Fullkrug,Free Kick Won
3272,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,80:54:00,E. Prib,5,86,Right,2,3,6,2,Missed,-,-,-,-,-,-
3273,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,verygoodchance,verygoodchance,Hannover 96,Open Play,79:37:00,M. Harnik,-34,42,Right,3,4,4,1,Defended,-,-,-,-,-,-
3274,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,79:13:00,A. Sobiech,17,40,Right,2,4,5,1,Defended,-,-,-,-,-,-
3275,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,72:48:00,N. Fullkrug,10,45,Right,2,0,4,2,Missed,O. Sorg,Open Play Pass,-20,108,-,-
3276,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,67:21:00,M. Schmiedebach,-49,85,Right,3,0,6,3,Saved,E. Prib,Corner,136,4,-,-
3277,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Hannover 96,Direct Free-Kick,64:28:00,E. Prib,20,111,Left,2,0,8,3,Defended,F. Klaus,Free Kick Won,19,109,N. Fullkrug,Open Play Pass
3278,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Hannover 96,Dangerous Moment,61:20:00,F. Klaus,-14,60,Right,1,4,5,2,Defended,-,-,-,-,-,-
3279,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,verygoodchance,verygoodchance,Sandhausen,Open Play,54:48:00,A. Wooten,45,27,Left,2,0,1,0,Missed,-,-,-,-,-,-
3280,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,verygoodchance,verygoodchance,Hannover 96,Open Play,49:13:00,K. Karaman,-20,94,Left,2,0,4,2,Missed,-,-,-,-,-,-
3281,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Sandhausen,Open Play,43:01:00,L. Holer,40,24,Head,3,2,3,0,Missed,L. Paqarada,Corner,134,1,-,-
3282,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,37:33:00,T. Knipping,15,36,Head,2,2,3,0,Missed,L. Paqarada,Corner,135,2,-,-
3283,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,greatchance,greatchance,Sandhausen,Open Play,37:00:00,J. Kosecki,7,53,Right,3,1,1,0,Saved,L. Holer,Open Play Pass,-3,184,-,-
3284,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,89:11:00,A. Sobiech,23,55,Left,3,2,3,0,Missed,-,-,-,-,-,-
3285,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,34:03:00,D. Linsmayer,-48,101,Left,1,2,4,0,Defended,T. Pledl,Open Play Pass,-102,92,P. Klingmann,Throw in
3286,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,greatchance,greatchance,Sandhausen,Open Play,36:13:00,A. Wooten,23,24,Left,2,1,3,1,Missed,-,-,-,-,-,-
3287,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,33:32:00,M. Harnik,-12,31,Head,1,3,2,0,Saved,E. Prib,Free Kick,-89,129,K. Karaman,Free Kick Won
3288,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,31:12:00,M. Harnik,-41,36,Left,1,4,4,0,Defended,-,-,-,-,-,-
3289,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,68:43:00,M. Hartmann,-8,35,Right,1,1,1,0,Missed,N. Kreuzer,Cross High,-125,80,-,-
3290,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,28:07:00,F. Klos,-17,59,Right,2,1,2,0,Defended,-,-,-,-,-,-
3291,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,poorchance,poorchance,Dynamo Dresden,Open Play,23:21,A. Aosman,-35,107,Left,1,1,4,0,Saved,N. Kreuzer,Throw in,-136,97,-,-
3292,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,goodchance,goodchance,Dynamo Dresden,Open Play,11:14,P. Testroet,-28,54,Right,2,1,2,0,Saved,S. Kutschke,Open Play Pass,-51,52,A. Gogia,Open Play Pass
3293,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,poorchance,poorchance,Dynamo Dresden,Open Play,08:34,S. Kutschke,33,64,Right,1,1,3,0,Defended,M. Hartmann,Open Play Pass,-111,217,-,-
3294,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,goodchance,goodchance,Arminia Bielefeld,Open Play,48:26:00,K. Staude,44,27,Left,1,1,2,0,Missed,D. Ulm,Open Play Pass,17,114,-,-
3295,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,62:13:00,F. Ballas,-16,27,Head,2,1,5,2,Missed,N. Kreuzer,Corner,135,1,-,-
3296,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,poorchance,poorchance,Dynamo Dresden,Open Play,69:51:00,A. Gogia,-58,95,Left,2,1,3,0,Saved,-,-,-,-,-,-
3297,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,goodchance,goodchance,Arminia Bielefeld,Open Play,35:46:00,B. Behrendt,-17,56,Right,1,1,3,0,Missed,A. Voglsammer,Cross Low,-74,13,-,-
3298,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,poorchance,poorchance,Wurzburger Kickers,Open Play,74:57:00,N. Daghfous,28,101,Right,1,3,7,0,Defended,-,-,-,-,-,-
3299,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,verygoodchance,verygoodchance,Wurzburger Kickers,Direct Free-Kick,67:02:00,T. Schrock,-26,47,Right,2,4,2,0,Defended,-,-,-,-,-,-
3300,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goodchance,goodchance,Wurzburger Kickers,Open Play,60:54:00,T. Schrock,63,35,Left,1,2,2,0,Missed,-,-,-,-,-,-
3301,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,54:27:00,S. Terodde,23,50,Head,2,4,4,0,Woodwork,-,-,-,-,-,-
3302,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,poorchance,poorchance,Wurzburger Kickers,Open Play,48:34:00,T. Schrock,-28,72,Left,2,4,2,0,Defended,-,-,-,-,-,-
3303,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,poorchance,poorchance,Wurzburger Kickers,Open Play,42:36:00,E. Soriano,1,79,Left,2,2,3,0,Saved,-,-,-,-,-,-
3304,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,poorchance,poorchance,Arminia Bielefeld,Direct Free-Kick,35:11:00,B. Behrendt,35,126,Right,1,0,5,1,Missed,-,-,-,-,-,-
3305,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,greatchance,greatchance,Arminia Bielefeld,Dangerous Moment,36:26:00,D. Ulm,40,38,Right,0,0,1,0,Missed,-,-,-,-,-,-
3306,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,28:41:00,S. Terodde,-12,41,Head,1,2,2,0,Missed,-,-,-,-,-,-
3307,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,02:47,K. Karaman,20,69,Right,3,0,5,1,Saved,M. Harnik,Open Play Pass,71,41,M. Schmiedebach,Open Play Pass
3308,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Sandhausen,Open Play,26:29:00,L. Paqarada,61,92,Left,3,1,3,0,Saved,-,-,-,-,-,-
3309,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Hannover 96,Open Play,25:35:00,O. Sorg,-38,112,Right,1,0,9,4,Missed,-,-,-,-,-,-
3310,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,25:02:00,M. Harnik,31,34,Left,2,5,2,0,Defended,N. Sarenren-Bazee,Open Play Pass,1,55,-,-
3311,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,19:03,M. Harnik,64,51,Right,2,4,4,1,Defended,-,-,-,-,-,-
3312,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,goodchance,goodchance,Hannover 96,Open Play,08:10,K. Karaman,-10,19,Head,1,3,2,1,Missed,E. Prib,Free Kick,95,44,F. Klaus,Free Kick Won
3313,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Sandhausen,Open Play,05:58,D. Linsmayer,17,100,Left,1,0,8,4,Missed,-,-,-,-,-,-
3314,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,poorchance,poorchance,Hannover 96,Open Play,56:54:00,M. Schmiedebach,43,87,Right,1,1,7,4,Missed,-,-,-,-,-,-
3315,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,fairlygoodchance,fairlygoodchance,Dynamo Dresden,Open Play,40:04:00,S. Kutschke,-44,33,Right,2,1,2,0,Defended,N. Kreuzer,Free Kick,97,139,-,-
3316,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,verygoodchance,verygoodchance,Sandhausen,Open Play,59:18:00,A. Wooten,-57,46,Right,4,3,2,0,Saved,L. Holer,Open Play Pass,-43,153,T. Knipping,Open Play Pass
3317,GerBL2,2255356,18/12/2016,12:30:00,Hannover 96,Sandhausen,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,86:08:00,F. Klaus,37,51,Right,1,0,5,2,Defended,A. Sobiech,Open Play Pass,35,42,-,-
3318,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,verygoodchance,verygoodchance,Dynamo Dresden,Open Play,66:42:00,P. Testroet,41,45,Left,3,0,2,0,Woodwork,F. Ballas,Open Play Pass,45,186,-,-
3319,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,poorchance,poorchance,Arminia Bielefeld,Open Play,65:45:00,K. Staude,9,55,Head,1,1,2,0,Missed,D. Ulm,Cross High,80,114,-,-
3320,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,fairlygoodchance,fairlygoodchance,Arminia Bielefeld,Open Play,44:42:00,S. Lang,-50,44,Left,2,1,3,0,Defended,F. Hartherz,Open Play Pass,-70,32,-,-
3321,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,poorchance,poorchance,Dynamo Dresden,Open Play,41:34:00,A. Aosman,-27,106,Left,2,0,3,1,Defended,S. Kutschke,Open Play Pass,-123,75,-,-
3322,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goodchance,goodchance,Wurzburger Kickers,Open Play,35:02:00,S. Neumann,8,37,Head,2,4,4,0,Defended,-,-,-,-,-,-
3323,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goodchance,goodchance,Wurzburger Kickers,Open Play,24:10:00,T. Schrock,-3,59,Left,1,3,2,0,Missed,-,-,-,-,-,-
3324,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,poorchance,poorchance,Wurzburger Kickers,Open Play,22:19,E. Soriano,-8,78,Right,1,4,2,0,Defended,-,-,-,-,-,-
3325,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,88:02:00,C. Gentner,-21,93,Right,1,2,3,0,Missed,-,-,-,-,-,-
3326,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goal,Great,Wurzburger Kickers,Open play,26:03:00,R. Benatelli,-2,13,Right,3,2,1,0,-,-,-,-,-,-,-
3327,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goal,Very Good,Wurzburger Kickers,Open play,39:40:00,C. Schoppenhauer,-10,36,Right,3,4,6,0,-,-,-,-,-,-,-
3328,GerBL2,2255364,18/12/2016,12:30:00,Wurzburger Kickers,Stuttgart,goal,Superb,Wurzburger Kickers,Open play,78:59:00,N. Daghfous,23,10,Left,3,0,0,0,-,T. Schrock,Open Play Pass,81,127,-,-
3329,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,goal,Superb,Dynamo Dresden,Open play,80:17:00,P. Testroet,9,3,Head,3,0,0,0,-,S. Kutschke,Cross High,-81,37,-,-
3330,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,goal,Great,Arminia Bielefeld,Open play,54:01:00,F. Klos,16,46,Left,3,0,1,0,-,B. Behrendt,Open Play Pass,47,191,-,-
3331,GerBL2,2255361,18/12/2016,12:30:00,Arminia Bielefeld,Dynamo Dresden,goal,Very Good,Dynamo Dresden,Open play,13:03,S. Kutschke,4,26,Head,3,1,2,1,-,N. Kreuzer,Corner,-136,1,-,-
3244,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,goal,Good,Nurnberg,Open play,50:47:00,H. Behrens,39,18,Head,4,3,4,0,-,T. Kempe,Corner,134,1,-,-
3245,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,goal,Very Good,Kaiserslautern,Open play,77:36:00,J. Zoua,18,34,Head,3,3,2,0,-,Z. Stieber,Corner,133,1,-,-
3246,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,goal,Good,Nurnberg,Open play,89:12:00,G. Burgstaller,-58,37,Right,3,2,3,0,-,H. Behrens,Open Play Pass,-96,40,-,-
3247,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,goodchance,goodchance,Nurnberg,Dangerous Moment,75:53:00,T. Matavz,-4,53,Right,0,2,2,0,Defended,G. Burgstaller,Open Play Pass,70,178,-,-
3248,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,28:11:00,T. Kempe,4,122,Right,1,0,3,1,Missed,K. Mohwald,Free Kick,0,138,-,-
3249,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,fairlygoodchance,fairlygoodchance,Kaiserslautern,Open Play,72:01:00,J. Zoua,-11,41,Right,1,3,2,0,Defended,L. Gortler,Shot (Opposition Rebound),-33,57,-,-
3250,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Open Play,71:47:00,A. Ring,-13,102,Right,1,0,4,1,Defended,L. Gortler,Open Play Pass,-59,77,-,-
3251,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,verygoodchance,verygoodchance,Nurnberg,Open Play,67:35:00,T. Matavz,-14,29,Head,1,1,2,0,Missed,C. Teuchert,Cross High,-79,12,-,-
3252,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,50:15:00,G. Burgstaller,14,38,Head,1,3,2,0,Missed,M. Brecko,Cross High,-126,53,-,-
3253,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Open Play,49:34:00,A. Ring,-11,113,Right,2,1,5,2,Saved,-,-,-,-,-,-
3254,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,46:57:00,M. Brecko,-43,106,Right,1,2,7,3,Missed,-,-,-,-,-,-
3255,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,42:44:00,O. Petrak,27,117,Right,1,1,5,1,Saved,K. Mohwald,Open Play Pass,63,78,-,-
3256,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,38:22:00,H. Behrens,-42,50,Head,1,3,3,1,Missed,T. Kempe,Cross High,39,154,-,-
3257,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Open Play,33:22:00,Z. Stieber,46,80,Left,1,2,3,0,Saved,J. Zoua,Open Play Pass,67,125,-,-
3258,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,32:38:00,K. Mohwald,-22,47,Right,1,2,3,1,Missed,M. Brecko,Cross High,-91,59,-,-
3259,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,24:12:00,T. Matavz,-13,111,Left,1,2,4,1,Missed,K. Mohwald,Open Play Pass,-3,92,-,-
3260,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Direct Free-Kick,21:15,Z. Stieber,39,121,Left,1,0,6,0,Missed,O. Osawe,Free Kick Won,41,119,-,-
3261,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Open Play,16:17,A. Ring,-65,55,Right,1,0,4,2,Missed,-,-,-,-,-,-
3262,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,goodchance,goodchance,Nurnberg,Open Play,15:54,T. Kempe,-24,29,Head,1,2,3,0,Defended,G. Burgstaller,Cross High,123,12,-,-
3263,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,fairlygoodchance,fairlygoodchance,Nurnberg,Direct Free-Kick,14:24,K. Mohwald,-34,97,Right,1,0,6,1,Defended,T. Kempe,Free Kick Won,-29,96,-,-
3264,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,02:54,G. Burgstaller,38,97,Right,1,1,6,2,Missed,L. Sepsi,Open Play Pass,85,143,-,-
3265,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Open Play,63:52:00,A. Ring,-3,117,Right,1,2,4,3,Missed,P. Mwene,Open Play Pass,21,152,-,-
3266,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Nurnberg,Open Play,73:52:00,G. Burgstaller,-30,122,Left,1,1,5,1,Missed,M. Brecko,Throw in,-136,132,-,-
3267,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,goodchance,goodchance,Kaiserslautern,Open Play,75:03:00,M. Dittgen,55,34,Left,3,2,3,0,Saved,O. Osawe,Open Play Pass,6,131,-,-
3268,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,poorchance,poorchance,Kaiserslautern,Open Play,80:57:00,J. Zoua,-51,84,Right,1,2,3,0,Saved,M. Dittgen,Open Play Pass,46,139,-,-
3269,GerBL2,2255357,19/12/2016,19:15:00,Nurnberg,Kaiserslautern,fairlygoodchance,fairlygoodchance,Nurnberg,Open Play,83:47:00,G. Burgstaller,-50,56,Left,1,1,3,1,Saved,T. Kempe,Open Play Pass,-124,161,-,-
3181,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,superbchance,superbchance,Sandhausen,Dangerous Moment,72:33:00,A. Wooten,8,38,Left,0,0,0,0,Defended,L. Holer,Open Play Pass,-44,55,-,-
3182,GerBL2,2255370,27/01/2017,17:30:00,Fortuna Dusseldorf,Sandhausen,greatchance,greatchance,Fortuna Dusseldorf,Open Play,73:05:00,E. Iyoha,-3,32,Right,1,2,1,0,Missed,J. Schauerte,Cross Low,-78,36,-,-
3183,GerBL2,2255368,27/01/2017,17:30:00,Union Berlin,Bochum,greatchance,greatchance,Union Berlin,Open Play,91:03:00,K. Redondo,5,57,Left,1,1,1,0,Missed,P. Hosiner,Open Play Pass,-26,158,-,-
