index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2260,ScoPr,2242545,28/01/2017,12:30:00,Motherwell,Rangers,verygoodchance,verygoodchance,Rangers,Open Play,91:46:00,M. Waghorn,-19,53,Left,1,2,1,0,Missed,J. Windass,Open Play Pass,31,114,C. Hill,Open Play Pass
2262,ScoPr,2242545,28/01/2017,12:30:00,Motherwell,Rangers,goodchance,goodchance,Rangers,Open Play,77:27:00,H. Forrester,-19,56,Left,3,0,2,1,Saved,K. Miller,Open Play Pass,7,58,L. Wallace,Cross Low
2194,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goodchance,goodchance,Kilmarnock,Open Play,58:11:00,K. Boyd,-22,31,Head,3,4,3,1,Saved,G. Taylor,Cross High,117,51,K. Boyd,Open Play Pass
2195,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,goodchance,goodchance,Inverness CT,Open Play,82:27:00,A. Doran,28,58,Right,2,1,4,0,Missed,L. Polworth,Open Play Pass,-97,143,-,-
2196,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,87:35:00,C. Booth,-15,55,Left,2,3,5,0,Defended,-,-,-,-,-,-
2197,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,74:53:00,M. Gardyne,-25,39,Right,1,3,2,0,Defended,P. Quinn,Open Play Pass,61,42,M. Woods,Free Kick
2198,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,poorchance,poorchance,Kilmarnock,Open Play,55:49:00,R. McKenzie,38,82,Right,1,3,3,0,Missed,G. Dicker,Open Play Pass,111,56,S. Smith,Open Play Pass
2199,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,84:12:00,R. McKenzie,51,40,Left,2,4,2,0,Defended,S. Longstaff,Open Play Pass,-32,129,I. Wilson,Open Play Pass
2200,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goodchance,goodchance,Kilmarnock,Open Play,26:33:00,R. McKenzie,-16,41,Right,2,4,4,2,Defended,C. Roberts,Cross Low,-69,34,R. McKenzie,Open Play Pass
2201,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Ross County,Open Play,25:05:00,C. Routis,-55,34,Right,1,4,1,0,Missed,M. Woods,Free Kick,11,164,A. Schalk,Free Kick Won
2202,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,verygoodchance,verygoodchance,Ross County,Open Play,03:58,A. Schalk,29,19,Left,2,4,1,0,Saved,L. Boyce,Open Play Pass,69,82,K. van der Weg,Open Play Pass
2203,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,poorchance,poorchance,Kilmarnock,Open Play,02:31,R. McKenzie,68,98,Right,3,4,2,0,Defended,-,-,-,-,-,-
2204,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,38:59:00,G. Dicker,44,33,Head,1,4,5,1,Defended,C. Roberts,Corner,136,2,C. Roberts,Corner Won
2205,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,42:03:00,S. Longstaff,-17,89,Right,2,3,2,0,Defended,R. McKenzie,Open Play Pass,7,110,S. Longstaff,Open Play Pass
2206,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,poorchance,poorchance,Ross County,Open Play,45:42:00,C. Routis,-74,118,Right,1,1,1,0,Missed,A. Schalk,Open Play Pass,-7,133,P. Quinn,Open Play Pass
2207,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,49:36:00,C. Roberts,-56,37,Left,1,3,2,0,Missed,R. McKenzie,Open Play Pass,-24,102,-,-
2208,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Partick Thistle,Direct Free-Kick,51:08:00,S. Welsh,-10,123,Right,1,0,6,0,Missed,S. Lawless,Free Kick Won,-20,125,-,-
2209,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goodchance,goodchance,Ross County,Open Play,87:40:00,M. Gardyne,47,36,Left,2,4,1,0,Missed,J. O'Brien,Open Play Pass,-31,144,L. Boyce,Open Play Pass
2210,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,goodchance,goodchance,Partick Thistle,Open Play,57:18:00,A. Azeez,-9,44,Head,1,1,3,0,Missed,S. Lawless,Cross High,119,45,-,-
2211,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,07:15,R. Edwards,8,116,Right,3,1,4,1,Saved,C. Booth,Open Play Pass,79,173,-,-
2212,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,46:16:00,I. Vigurs,47,51,Left,2,0,3,1,Missed,G. Tansey,Cross Low,-74,32,L. Polworth,Open Play Pass
2213,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,goodchance,goodchance,Inverness CT,Open Play,42:05:00,Henri Anier,-20,47,Right,1,0,2,0,Saved,R. Draper,Open Play Pass,-9,111,-,-
2214,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,verygoodchance,verygoodchance,Inverness CT,Open Play,11:26,C. Tremarco,34,18,Head,2,1,2,0,Missed,D. Raven,Cross High,-119,81,-,-
2215,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,81:37:00,K. Doolan,-30,88,Right,2,1,3,1,Saved,C. Erskine,Open Play Pass,3,76,-,-
2216,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Inverness CT,Open Play,81:09:00,A. Doran,68,80,Right,3,2,3,0,Saved,I. Vigurs,Open Play Pass,-19,246,-,-
2217,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,61:29:00,S. Lawless,25,104,Left,3,0,2,0,Saved,C. Erskine,Open Play Pass,15,157,-,-
2218,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Inverness CT,Direct Free-Kick,36:46:00,G. Tansey,-24,112,Right,1,0,4,0,Missed,L. Doumbouya,Free Kick Won,-27,111,-,-
2219,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Inverness CT,Open Play,30:25:00,D. Raven,-36,117,Right,1,0,3,1,Missed,L. Cole,Open Play Pass,16,107,-,-
2220,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,29:18:00,S. Welsh,17,103,Right,1,0,4,1,Missed,S. Lawless,Open Play Pass,56,93,-,-
2221,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,fairlygoodchance,fairlygoodchance,Partick Thistle,Open Play,25:06:00,A. Azeez,-20,57,Head,1,1,3,1,Missed,C. Elliot,Cross High,-95,66,-,-
2222,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,poorchance,poorchance,Partick Thistle,Open Play,24:13:00,C. Erskine,-10,100,Left,3,0,4,1,Saved,A. Azeez,Open Play Pass,-64,57,-,-
2223,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,greatchance,greatchance,Partick Thistle,Open Play,21:34,A. Azeez,4,17,Right,3,1,1,0,Woodwork,L. Lindsay,Open Play Pass,23,57,S. Lawless,Open Play Pass
2224,ScoPr,2242547,28/01/2017,15:00:00,Inverness CT,Partick Thistle,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,48:50:00,C. Tremarco,28,65,Left,1,1,5,1,Missed,R. Draper,Cross High,-50,11,-,-
2225,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goal,Good,Kilmarnock,Open play,60:16:00,G. Dicker,3,36,Right,3,2,4,1,-,K. Boyd,Open Play Pass,-12,54,J. Jones,Corner
2226,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,goal,Great,St. Johnstone,Open play,58:04:00,G. Cummins,9,26,Right,3,1,1,0,-,B. Alston,Cross Low,-56,36,S. MacLean,Open Play Pass
2227,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,goal,Great,St. Johnstone,Open play,52:41:00,G. Cummins,2,18,Head,3,4,2,0,-,D. Swanson,Corner,136,2,B. Alston,Corner Won
2228,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,goal,Good,St. Johnstone,Open play,74:02:00,M. Davidson,-22,43,Head,4,4,1,0,-,B. Easton,Cross High,105,104,G. Cummins,Open Play Pass
2229,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goal,Great,Kilmarnock,Open play,89:30:00,S. Longstaff,-29,44,Right,3,1,1,0,-,J. Jones,Open Play Pass,27,84,N. Tyson,Open Play Pass
2230,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goal,Great,Ross County,Open play,10:52,A. Schalk,6,9,Right,3,5,2,0,-,L. Boyce,Open Play Pass,23,19,K. van der Weg,Shot (Woodwork Rebound)
2231,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goal,Very Good,Ross County,Open play,07:01,C. Routis,-5,56,Right,3,2,2,0,-,A. Schalk,Open Play Pass,46,45,R. Dow,Open Play Pass
2232,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goal,Great,Kilmarnock,Open play,00:10,K. Boyd,39,38,Right,3,3,1,0,-,G. Dicker,Open Play Pass,36,154,-,-
2235,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,goodchance,goodchance,Ross County,Open Play,84:34:00,L. Boyce,4,32,Head,1,1,1,0,Missed,M. Gardyne,Cross High,108,31,J. O'Brien,Open Play Pass
2236,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,fairlygoodchance,fairlygoodchance,Kilmarnock,Open Play,88:19:00,R. McKenzie,-9,97,Right,3,3,2,0,Saved,J. Jones,Open Play Pass,-56,117,N. Tyson,Open Play Pass
2261,ScoPr,2242546,28/01/2017,15:00:00,Kilmarnock,Ross County,poorchance,poorchance,Ross County,Open Play,93:17:00,M. Woods,-9,101,Left,1,2,2,0,Saved,M. Gardyne,Open Play Pass,14,109,T. Chow,Open Play Pass
2263,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,67:08:00,A. Crawford,8,89,Right,2,3,3,1,Missed,D. MacKinnon,Open Play Pass,-19,127,-,-
2264,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,verygoodchance,verygoodchance,St. Johnstone,Open Play,08:15,M. Davidson,10,33,Left,1,3,3,0,Missed,G. Cummins,Open Play Pass,56,35,-,-
2265,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,St. Johnstone,Dangerous Moment,10:05,S. Anderson,25,13,Head,0,5,2,1,Defended,R. Foster,Cross High,-118,53,P. Paton,Open Play Pass
2266,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,12:21,G. Cummins,25,28,Right,0,4,1,0,Missed,J. Shaughnessy,Open Play Pass,65,60,J. Shaughnessy,Free Kick
2267,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,poorchance,poorchance,St. Johnstone,Direct Free-Kick,13:41,B. Alston,37,119,Right,2,0,4,0,Defended,D. Swanson,Free Kick Won,35,121,M. Davidson,Open Play Pass
2268,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Direct Free-Kick,16:05,A. Crawford,95,40,Right,3,0,2,0,Defended,R. Bingham,Free Kick Won,95,37,-,-
2269,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Direct Free-Kick,29:16:00,A. Crawford,6,113,Right,3,0,7,2,Missed,D. Redmond,Free Kick Won,3,119,D. MacKinnon,Turnover
2270,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,St. Johnstone,Open Play,34:13:00,B. Alston,-5,60,Right,1,1,3,1,Missed,-,-,-,-,P. Paton,Cross High
2271,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,verygoodchance,verygoodchance,Hamilton Academical,Open Play,35:27:00,C. Watson,1,53,Right,1,3,2,0,Missed,-,-,-,-,R. Bingham,Open Play Pass
2272,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,poorchance,poorchance,Hamilton Academical,Open Play,41:38:00,D'Akol,-15,100,Right,3,1,3,1,Saved,G. Gillespie,Open Play Pass,-97,73,D'Akol,Open Play Pass
2273,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,greatchance,greatchance,Hamilton Academical,Open Play,50:19:00,A. Crawford,-13,49,Right,1,4,1,0,Missed,D'Akol,Open Play Pass,28,104,R. Bingham,Open Play Pass
2274,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,greatchance,greatchance,Hamilton Academical,Open Play,59:15:00,D. Redmond,20,37,Right,2,3,2,0,Defended,R. Bingham,Shot (Opposition Rebound),-56,42,D. MacKinnon,Open Play Pass
2275,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,goodchance,goodchance,Hamilton Academical,Open Play,04:31,G. Gillespie,-39,47,Right,2,1,4,1,Missed,A. Crawford,Corner,135,0,D. MacKinnon,Corner Won
2276,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,64:54:00,R. Bingham,47,32,Left,2,4,2,0,Defended,A. Crawford,Open Play Pass,31,101,D. MacKinnon,Turnover
2277,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Direct Free-Kick,70:53:00,A. Crawford,40,101,Right,3,0,4,0,Saved,D'Akol,Free Kick Won,42,102,D. MacKinnon,Open Play Pass
2278,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Direct Free-Kick,77:09:00,A. Crawford,50,104,Right,3,0,4,0,Missed,D'Akol,Free Kick Won,47,104,A. Crawford,Open Play Pass
2279,ScoPr,2242550,28/01/2017,15:00:00,St. Johnstone,Hamilton Academical,fairlygoodchance,fairlygoodchance,Hamilton Academical,Open Play,75:31:00,E. Brophy,-4,59,Head,1,2,1,0,Saved,D. Redmond,Cross High,-107,131,G. Gillespie,Open Play Pass
2168,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Hearts,Open Play,16:26,M. Martin,22,99,Right,1,1,2,0,Missed,L. Smith,Open Play Pass,-24,115,-,-
2169,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Celtic,Open Play,11:51,P. Roberts,-21,90,Left,2,3,3,0,Defended,S. Sinclair,Open Play Pass,-44,87,-,-
2170,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Celtic,Open Play,08:44,N. Bitton,-21,40,Right,1,4,4,1,Missed,S. Sinclair,Corner,-136,1,-,-
2171,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Celtic,Open Play,08:19,N. Bitton,4,87,Right,3,1,6,2,Defended,-,-,-,-,-,-
2172,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Celtic,Open Play,67:45:00,P. Roberts,-48,97,Left,3,1,2,0,Missed,L. Henderson,Open Play Pass,-63,96,C. McGregor,Open Play Pass
2173,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goodchance,goodchance,Celtic,Dangerous Moment,69:35:00,S. Sinclair,47,43,Right,0,0,1,0,Defended,L. Henderson,Open Play Pass,16,83,-,-
2174,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goodchance,goodchance,Hearts,Open Play,71:54:00,M. Martin,13,60,Right,3,2,3,0,Saved,Moha El Ouriachi,Open Play Pass,-52,229,-,-
2175,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,greatchance,greatchance,Celtic,Open Play,72:30:00,S. Sinclair,-10,23,Right,1,0,2,0,Missed,K. Tierney,Cross Low,91,51,S. Brown,Open Play Pass
2176,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Hearts,Open Play,84:06:00,B. Johnsen,56,55,Left,1,3,2,0,Missed,J. Walker,Open Play Pass,65,110,J. Souttar,Open Play Pass
2177,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goodchance,goodchance,Celtic,Open Play,85:42:00,L. Henderson,-11,59,Left,2,3,3,0,Defended,S. Sinclair,Open Play Pass,-2,90,-,-
2178,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Celtic,Open Play,18:23,J. Simunovic,-48,124,Right,1,1,2,0,Missed,N. Bitton,Open Play Pass,15,121,-,-
2179,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Hearts,Open Play,19:38,J. Walker,17,93,Right,1,1,3,1,Missed,-,-,-,-,-,-
2180,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Hearts,Dangerous Moment,28:38:00,B. Johnsen,79,1,Left,0,4,2,0,Defended,J. Walker,Open Play Pass,68,94,-,-
2181,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goodchance,goodchance,Hearts,Open Play,45:33:00,J. Walker,8,43,Head,2,1,1,0,Missed,M. Martin,Free Kick,88,108,-,-
2182,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Celtic,Open Play,65:39:00,C. McGregor,-23,76,Left,2,4,5,0,Defended,J. Forrest,Open Play Pass,-55,37,-,-
2183,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Celtic,Open Play,60:39:00,P. Roberts,-53,48,Left,2,3,4,0,Saved,N. Bitton,Open Play Pass,-3,179,-,-
2184,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Celtic,Dangerous Moment,55:30:00,S. Sinclair,63,29,Left,0,3,2,0,Defended,K. Tierney,Open Play Pass,64,82,-,-
2185,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,poorchance,poorchance,Celtic,Open Play,53:54:00,N. Bitton,7,110,Right,3,1,3,0,Saved,-,-,-,-,-,-
2186,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,greatchance,greatchance,Celtic,Dangerous Moment,50:12:00,J. Forrest,-17,53,Right,0,1,1,0,Defended,C. Gamboa,Open Play Pass,-76,234,-,-
2187,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goodchance,goodchance,Celtic,Dangerous Moment,47:48:00,S. Sinclair,6,40,Right,0,0,2,0,Defended,P. Roberts,Cross Low,57,20,-,-
2188,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,fairlygoodchance,fairlygoodchance,Celtic,Open Play,46:15:00,P. Roberts,-56,39,Right,2,3,2,0,Defended,N. Bitton,Open Play Pass,-31,105,-,-
2189,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goal,Penalty,Celtic,Penalty,90:22:00,S. Sinclair,0,44,Right,4,0,1,0,-,J. Aitchison,Penalty Earned,-14,54,-,-
2190,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goal,Great,Celtic,Open play,79:26:00,P. Roberts,13,28,Left,3,1,3,0,-,K. Tierney,Cross Low,63,15,L. Henderson,Open Play Pass
2191,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goal,Very Good,Celtic,Open play,76:48:00,S. Sinclair,9,9,Left,2,4,1,0,-,K. Tierney,Cross Low,96,24,L. Henderson,Open Play Pass
2192,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,goal,Great,Celtic,Open play,28:55:00,C. McGregor,10,37,Left,3,3,1,0,-,S. Sinclair,Open Play Pass,69,92,S. Brown,Open Play Pass
2193,ScoPr,2242548,29/01/2017,13:00:00,Celtic,Hearts,penawarded,Fairly Good,Celtic,Tackle,89:48:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2121,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,greatchance,greatchance,Ross County,Open Play,72:20:00,M. Gardyne,-26,44,Right,1,3,1,0,Missed,A. Schalk,Open Play Pass,4,102,M. Woods,Turnover
2122,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,greatchance,greatchance,Ross County,Open Play,70:46:00,L. Boyce,2,11,Left,2,3,1,0,Saved,M. Woods,Open Play Pass,-12,24,M. Lalkovic,Cross High
2123,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,verygoodchance,verygoodchance,Ross County,Dangerous Moment,59:42:00,A. Schalk,-4,29,Right,0,4,1,0,Saved,M. Woods,Open Play Pass,-13,113,L. Boyce,Open Play Pass
2124,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Direct Free-Kick,49:26:00,C. McHugh,-12,18,Right,0,5,3,0,Defended,L. Moult,Dangerous Moment,-25,7,C. Cadden,Cross Low
2125,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Ross County,Open Play,46:46:00,M. Woods,4,116,Left,2,1,2,0,Missed,A. Schalk,Open Play Pass,-29,65,J. Naismith,Open Play Pass
2126,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goodchance,goodchance,Ross County,Open Play,34:36:00,M. Woods,-18,28,Head,3,4,2,0,Saved,C. Routis,Cross High,103,100,K. van der Weg,Open Play Pass
2127,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Ross County,Open Play,29:27:00,T. Chow,-53,103,Right,1,2,3,1,Missed,J. O'Brien,Open Play Pass,41,109,T. Chow,Open Play Pass
2128,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goodchance,goodchance,Motherwell,Open Play,28:47:00,S. McDonald,55,58,Right,1,3,2,1,Missed,L. Moult,Open Play Pass,60,181,L. Lucas,Open Play Pass
2129,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Ross County,Dangerous Moment,23:50,M. Fraser,-76,71,Right,0,2,2,0,Saved,L. Boyce,Open Play Pass,-21,131,C. Routis,Open Play Pass
2130,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Motherwell,Open Play,22:02,C. McHugh,45,148,Left,1,4,3,1,Missed,-,-,-,-,C. Samson,Open Play Pass
2131,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,18:34,L. Lucas,7,101,Right,3,2,3,1,Defended,-,-,-,-,-,-
2132,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Motherwell,Open Play,13:33,S. McManus,1,26,Head,1,4,4,1,Defended,L. Moult,Dangerous Moment,12,28,S. Hammell,Corner
2133,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Ross County,Open Play,64:10:00,M. Woods,-6,96,Left,3,1,3,0,Defended,M. Lalkovic,Open Play Pass,-29,74,T. Chow,Open Play Pass
2134,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Ross County,Open Play,67:51:00,A. Schalk,61,40,Left,3,3,2,0,Saved,L. Boyce,Open Play Pass,-10,149,M. Woods,Open Play Pass
2135,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Motherwell,Open Play,68:24:00,L. Lucas,-59,101,Right,2,1,3,1,Defended,S. McDonald,Open Play Pass,-12,68,S. Hammell,Open Play Pass
2136,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,74:05:00,L. Moult,-8,26,Head,2,5,1,0,Missed,C. Clay,Cross High,111,56,L. Moult,Open Play Pass
2137,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,poorchance,poorchance,Motherwell,Open Play,80:03:00,S. McDonald,-52,79,Right,1,3,3,0,Missed,C. Cadden,Dangerous Moment,-74,78,-,-
2138,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goodchance,goodchance,Ross County,Open Play,78:35:00,J. Naismith,-27,56,Right,2,1,2,1,Defended,M. Lalkovic,Cross Low,108,15,K. van der Weg,Open Play Pass
2139,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,goodchance,goodchance,Ross County,Open Play,82:03:00,A. Schalk,26,37,Head,2,2,2,0,Missed,M. Lalkovic,Cross High,116,103,-,-
2140,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,fairlygoodchance,fairlygoodchance,Inverness CT,Open Play,77:18:00,G. Warren,17,34,Head,2,5,4,1,Defended,G. Tansey,Corner,-136,1,L. Polworth,Corner Won
2141,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,71:07:00,L. Cole,67,84,Right,3,3,3,0,Saved,I. Vigurs,Open Play Pass,72,121,L. Cole,Open Play Pass
2142,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Motherwell,Open Play,82:57:00,C. Cadden,-62,51,Right,1,2,2,0,Missed,C. Clay,Open Play Pass,-3,92,S. McDonald,Open Play Pass
2143,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Hamilton Academical,Open Play,17:46,D. Imrie,38,118,Left,1,2,3,1,Missed,-,-,-,-,R. Bingham,Open Play Pass
2144,ScoPr,2242556,31/01/2017,19:45:00,Ross County,Motherwell,fairlygoodchance,fairlygoodchance,Ross County,Open Play,90:30:00,L. Boyce,5,68,Right,3,3,2,1,Defended,T. Chow,Open Play Pass,-6,78,M. Lalkovic,Open Play Pass
2145,ScoPr,2242553,31/01/2017,19:45:00,Hamilton Academical,Inverness CT,poorchance,poorchance,Inverness CT,Open Play,89:15:00,L. Polworth,-2,119,Right,2,2,2,1,Missed,G. Tansey,Open Play Pass,75,133,-,-
