index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
1483,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,02:27,R. Holzhauser,-25,95,Left,3,3,4,1,Saved,-,-,-,-,-,-
1484,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,07:33,A. Grunwald,2,33,Head,1,4,1,0,Missed,T. Salamon,Cross High,105,50,-,-
1485,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,09:32,R. Holzhauser,23,129,Left,1,2,3,1,Missed,-,-,-,-,-,-
1486,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Direct Free-Kick,14:21,A. Grunwald,-24,103,Left,3,0,4,2,Defended,-,-,-,-,-,-
1487,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,14:45,R. Windbichler,47,23,Head,2,3,3,0,Missed,R. Holzhauser,Corner,133,1,-,-
1488,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,St. Polten,Open Play,16:44,D. Schutz,-64,55,Right,1,3,3,0,Missed,-,-,-,-,-,-
1489,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,25:32:00,R. Windbichler,5,97,Right,1,3,5,0,Missed,-,-,-,-,-,-
1490,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,31:10:00,J. Larsen,15,52,Left,1,3,4,2,Missed,Ismael Tajouri,Open Play Pass,74,30,-,-
1491,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Direct Free-Kick,36:43:00,R. Holzhauser,-7,115,Left,2,0,4,2,Missed,-,-,-,-,-,-
1492,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,32:59:00,Ismael Tajouri,72,47,Right,3,3,2,0,Saved,-,-,-,-,-,-
1493,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,38:18:00,R. Holzhauser,73,75,Left,3,3,2,0,Saved,Ismael Tajouri,Open Play Pass,97,35,-,-
1494,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,51:58:00,A. Grunwald,20,48,Left,1,3,3,0,Missed,-,-,-,-,-,-
1495,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,53:28:00,Ismael Tajouri,-62,50,Left,3,3,2,0,Saved,-,-,-,-,-,-
1496,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,St. Polten,Open Play,62:18:00,L. Thurauer,-39,76,Right,3,3,2,0,Saved,-,-,-,-,-,-
1497,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Open Play,62:59:00,Ismael Tajouri,64,52,Right,3,3,3,0,Saved,-,-,-,-,-,-
1498,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,verygoodchance,verygoodchance,Austria Wien,Open Play,75:00:00,O. Kayode,-49,34,Right,3,3,1,0,Saved,Lucas Venuto,Open Play Pass,-69,53,-,-
1499,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,poorchance,poorchance,Austria Wien,Direct Free-Kick,78:01:00,A. Grunwald,-59,113,Left,3,0,4,2,Saved,-,-,-,-,-,-
1500,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goodchance,goodchance,St. Polten,Open Play,81:58:00,A. Keita,6,48,Right,3,3,2,0,Saved,D. Segovia,Open Play Pass,64,48,-,-
1501,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goodchance,goodchance,Austria Wien,Open Play,85:47:00,A. Grunwald,-27,48,Head,3,3,1,0,Saved,M. Kvasina,Open Play Pass,5,68,-,-
1502,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,87:17:00,O. Kayode,14,47,Head,3,4,2,0,Saved,K. Friesenbichler,Cross High,-86,82,-,-
1503,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,verygoodchance,verygoodchance,Sturm Graz,Open Play,93:26:00,M. Schmerbock,57,24,Left,3,0,1,0,Saved,B. Edomwonyi,Open Play Pass,41,77,-,-
1504,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,goodchance,goodchance,Sturm Graz,Open Play,87:42:00,P. Zulechner,7,37,Head,3,4,3,0,Saved,U. Matic,Corner,136,3,C. Lykogiannis,Corner Won
1505,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,poorchance,poorchance,Salzburg,Open Play,68:41:00,K. Laimer,-13,68,Right,3,0,2,1,Saved,-,-,-,-,-,-
1506,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,greatchance,greatchance,Sturm Graz,Open Play,65:16:00,D. Alar,2,23,Left,3,5,1,0,Saved,S. Hierlander,Open Play Pass,19,128,-,-
1507,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,verygoodchance,verygoodchance,Salzburg,Open Play,60:23:00,K. Laimer,27,45,Head,3,0,2,0,Missed,V. Lazaro,Corner,-136,2,Hee-Chan Hwang,Corner Won
1508,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,greatchance,greatchance,Salzburg,Open Play,46:56:00,Hee-Chan Hwang,1,19,Right,2,0,1,0,Missed,Valon Berisha,Cross Low,84,22,-,-
1509,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,goodchance,goodchance,Salzburg,Open Play,36:47:00,D. Upamecano,-34,14,Head,1,0,2,0,Saved,A. Ulmer,Free Kick,119,83,A. Ulmer,Free Kick Won
1510,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,goodchance,goodchance,Salzburg,Open Play,30:13:00,S. Lainer,-31,27,Head,2,2,2,0,Missed,V. Lazaro,Free Kick,-119,34,X. Schlager,Free Kick Won
1511,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,verygoodchance,verygoodchance,Salzburg,Open Play,23:46,Valon Berisha,20,27,Head,1,4,1,0,Saved,V. Lazaro,Open Play Pass,57,32,S. Lainer,Cross High
1512,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,verygoodchance,verygoodchance,Sturm Graz,Open Play,03:53,S. Hierlander,32,13,Left,2,3,1,0,Missed,D. Alar,Open Play Pass,-5,56,-,-
1513,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,penawarded,Great,Austria Wien,Tackle,90:53:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1515,AutBL,2241082,11/12/2016,15:30:00,Sturm Graz,Salzburg,goal,Great,Salzburg,Open play,63:18:00,Valon Berisha,-26,12,Right,3,0,1,0,-,S. Lainer,Cross Low,-121,58,-,-
1516,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goal,Great,St. Polten,Open play,88:27:00,A. Keita,10,13,Right,3,3,1,0,-,C. Drazan,Cross Low,70,31,-,-
1517,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goal,Great,St. Polten,Open play,47:39:00,D. Schutz,23,45,Right,3,0,2,0,-,M. Ambichl,Cross Low,-52,26,-,-
1518,AutBL,2241085,11/12/2016,15:30:00,St. Polten,Austria Wien,goal,Penalty,Austria Wien,Penalty,92:10:00,R. Holzhauser,2,44,Left,4,0,1,0,-,O. Kayode,Penalty Earned,27,43,-,-
1395,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,goodchance,goodchance,Ried,Open Play,42:59:00,D. Elsneg,23,81,Right,2,4,1,0,Missed,S. Nutz,Open Play Pass,41,158,-,-
1396,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,poorchance,poorchance,Sturm Graz,Direct Free-Kick,54:51:00,C. Lykogiannis,-42,103,Left,1,0,6,0,Missed,-,-,-,-,-,-
1397,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,fairlygoodchance,fairlygoodchance,Sturm Graz,Open Play,55:44:00,D. Alar,20,57,Left,2,3,2,0,Defended,A. Gruber,Open Play Pass,57,49,-,-
1398,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,superbchance,superbchance,Ried,Open Play,85:40:00,T. Froschl,5,15,Right,1,0,0,0,Missed,-,-,-,-,-,-
1399,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,verygoodchance,verygoodchance,Sturm Graz,Open Play,84:25:00,K. Dobras,48,47,Left,1,3,2,0,Missed,-,-,-,-,-,-
1400,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,goodchance,goodchance,Sturm Graz,Open Play,18:31,U. Matic,34,16,Head,2,3,4,0,Missed,-,-,-,-,-,-
1401,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,poorchance,poorchance,Sturm Graz,Direct Free-Kick,16:16,C. Lykogiannis,-48,81,Left,2,0,6,0,Defended,-,-,-,-,-,-
1402,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,verygoodchance,verygoodchance,Ried,Open Play,11:52,M. Ziegl,-13,50,Right,2,3,3,0,Defended,-,-,-,-,-,-
1403,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,greatchance,greatchance,Ried,Open Play,08:48,D. Elsneg,-25,31,Right,3,2,1,0,Saved,-,-,-,-,-,-
1404,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,poorchance,poorchance,Sturm Graz,Open Play,60:33:00,J. Jeggo,2,99,Right,1,2,3,1,Missed,-,-,-,-,-,-
1415,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,goal,Poor,Sturm Graz,Direct free kick,89:00:00,U. Matic,-4,104,Left,4,0,6,1,-,-,-,-,-,-,-
1416,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,goal,Superb,Sturm Graz,Open play,77:46:00,D. Alar,-2,10,Left,0,1,2,0,-,C. Lykogiannis,Corner,135,3,-,-
1417,AutBL,2241088,17/12/2016,15:00:00,Ried,Sturm Graz,goal,Great,Sturm Graz,Open play,62:24:00,D. Alar,1,55,Left,3,2,1,0,-,-,-,-,-,-,-
1405,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,penawarded,Poor,St. Polten,Handball,30:27:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
1406,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goal,Fairly Good,Salzburg,Direct free kick,40:13:00,A. Ulmer,-25,96,Left,2,0,6,2,-,Valon Berisha,Free Kick Won,-33,93,-,-
1407,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goal,Very Good,St. Polten,Open play,14:58,L. Thurauer,-49,39,Right,3,2,1,0,-,-,-,-,-,-,-
1408,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goal,Penalty,St. Polten,Penalty,31:18:00,D. Segovia,0,43,Right,3,0,1,0,-,-,-,-,-,-,-
1409,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goal,Very Good,Admira,Open play,36:01:00,C. Monschein,-20,36,Right,3,3,2,0,-,C. Knasmullner,Open Play Pass,-25,151,-,-
1410,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goal,Great,Admira,Open play,85:12:00,C. Monschein,-12,11,Right,3,1,0,0,-,M. Wostry,Shot (Opposition Rebound),22,46,-,-
1411,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,goal,Very Good,Austria Wien,Open play,52:19:00,Lucas Venuto,44,22,Right,4,1,2,0,-,-,-,-,-,-,-
1412,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,goal,Fairly Good,Austria Wien,Open play,56:50:00,P. Filipovic,-26,31,Other,0,1,2,0,-,T. Serbest,Shot (Deflection),-10,84,-,-
1413,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goal,Fairly Good,Salzburg,Open play,05:22,T. Minamino,-23,80,Right,4,1,2,0,-,Hee-Chan Hwang,Open Play Pass,-33,77,C. Schwegler,Open Play Pass
1414,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goal,Very Good,Salzburg,Open play,07:18,T. Minamino,13,44,Left,4,0,2,0,-,Valon Berisha,Cross Low,81,7,A. Ulmer,Open Play Pass
1418,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,greatchance,greatchance,Salzburg,Open Play,41:33:00,Hee-Chan Hwang,-38,30,Left,3,1,1,0,Defended,V. Lazaro,Open Play Pass,-2,93,-,-
1419,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,36:35:00,G. Nutz,-3,58,Head,2,4,3,1,Defended,J. Standfest,Cross High,-93,43,-,-
1420,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Salzburg,Open Play,37:28:00,Hee-Chan Hwang,52,42,Left,2,1,2,0,Missed,A. Ulmer,Open Play Pass,117,271,-,-
1421,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Wolfsberger AC,Direct Free-Kick,44:37:00,P. Hellquist,5,97,Right,2,0,7,4,Defended,D. Offenbacher,Free Kick Won,2,101,-,-
1422,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Salzburg,Open Play,34:09:00,V. Lazaro,-41,78,Left,2,3,4,1,Missed,Valon Berisha,Open Play Pass,-72,58,C. Schwegler,Open Play Pass
1423,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,79:46:00,A. Grunwald,28,75,Left,3,3,3,0,Saved,-,-,-,-,-,-
1424,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,goodchance,goodchance,Austria Wien,Open Play,67:17:00,Lucas Venuto,54,34,Right,3,2,2,0,Saved,A. Grunwald,Open Play Pass,6,33,-,-
1425,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,51:27:00,F. Templ,-8,58,Head,1,4,2,1,Missed,Fran,Free Kick,85,119,-,-
1426,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Austria Wien,Direct Free-Kick,01:36,R. Holzhauser,-8,117,Left,3,0,6,4,Saved,-,-,-,-,-,-
1427,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,08:25,N. Malic,3,61,Head,1,5,4,3,Saved,Jano,Free Kick,30,129,-,-
1428,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Austria Wien,Open Play,10:02,A. Grunwald,59,33,Left,2,3,2,0,Saved,-,-,-,-,-,-
1429,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Open Play,15:01,O. Kayode,6,39,Left,1,2,3,0,Missed,Felipe Pires,Cross Low,72,15,-,-
1430,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,16:31,A. Holler,-4,93,Left,3,2,2,0,Saved,-,-,-,-,-,-
1431,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,17:06,P. Burger,-39,39,Right,1,4,2,0,Defended,F. Templ,Cross Low,-112,86,-,-
1432,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,goodchance,goodchance,Mattersburg,Open Play,27:16:00,F. Templ,-16,46,Head,3,1,3,0,Defended,Fran,Cross High,72,7,-,-
1433,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Dangerous Moment,28:32:00,N. Malic,30,14,Right,0,3,2,0,Defended,Jano,Shot (Opposition Rebound),65,76,-,-
1434,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Austria Wien,Open Play,38:16:00,A. Grunwald,-60,57,Left,2,3,4,1,Saved,R. Holzhauser,Free Kick,-86,36,-,-
1435,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Open Play,44:04:00,Lucas Venuto,-22,14,Head,2,1,1,0,Missed,Felipe Pires,Cross High,95,81,-,-
1436,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Dangerous Moment,45:02:00,O. Kayode,-32,41,Right,0,2,2,0,Defended,R. Holzhauser,Open Play Pass,-2,59,-,-
1437,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,70:16:00,M. Pink,28,41,Head,3,4,2,0,Saved,M. Perlak,Cross High,120,57,-,-
1438,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Dangerous Moment,72:16:00,Lucas Venuto,37,67,Right,0,0,1,0,Defended,O. Kayode,Open Play Pass,-23,103,-,-
1439,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,87:46:00,M. Perlak,11,60,Left,3,2,3,0,Saved,-,-,-,-,-,-
1440,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,fairlygoodchance,fairlygoodchance,Mattersburg,Open Play,88:26:00,T. Rocher,-3,55,Head,1,1,2,0,Missed,V. Maksimenko,Cross High,85,85,-,-
1441,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,greatchance,greatchance,Austria Wien,Dangerous Moment,91:42:00,O. Kayode,-36,51,Right,0,0,1,0,Defended,T. Serbest,Open Play Pass,7,238,-,-
1442,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,46:17:00,P. Prosenik,85,6,Left,2,3,2,0,Saved,-,-,-,-,-,-
1443,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,greatchance,greatchance,Salzburg,Dangerous Moment,22:03,T. Minamino,-9,29,Right,0,0,1,0,Defended,Hee-Chan Hwang,Open Play Pass,57,37,A. Ulmer,Cross High
1444,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Salzburg,Open Play,14:19,J. Radosevic,45,53,Left,2,2,3,0,Saved,Hee-Chan Hwang,Open Play Pass,-16,99,-,-
1445,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Wolfsberger AC,Open Play,11:51,P. Hellquist,3,93,Left,2,2,4,1,Defended,-,-,-,-,-,-
1446,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Wolfsberger AC,Dangerous Moment,10:51,P. Prosenik,11,130,Left,0,4,1,0,Defended,Z. Sanogo,Open Play Pass,109,213,-,-
1447,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Salzburg,Dangerous Moment,03:29,Hee-Chan Hwang,51,34,Right,0,4,3,0,Defended,A. Ulmer,Open Play Pass,114,217,-,-
1448,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,fairlygoodchance,fairlygoodchance,Salzburg,Open Play,01:06,J. Radosevic,17,68,Right,2,3,3,1,Missed,T. Minamino,Open Play Pass,64,85,-,-
1449,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Salzburg,Open Play,50:38:00,Paulo Miranda,-13,56,Head,2,1,5,0,Missed,A. Ulmer,Cross High,118,113,V. Lazaro,Free Kick
1450,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Salzburg,Open Play,78:29:00,Valon Berisha,37,80,Right,3,2,3,0,Saved,-,-,-,-,-,-
1451,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Wolfsberger AC,Open Play,54:38:00,C. Rabitsch,-41,41,Right,3,3,3,0,Saved,Z. Sanogo,Cross Low,-74,41,-,-
1452,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Salzburg,Open Play,55:30:00,A. Ulmer,47,37,Left,2,2,3,1,Missed,Hee-Chan Hwang,Cross Low,86,11,Valon Berisha,Open Play Pass
1453,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Wolfsberger AC,Open Play,58:10:00,Z. Sanogo,-26,44,Left,3,3,3,1,Defended,C. Rabitsch,Open Play Pass,4,67,P. Prosenik,Open Play Pass
1454,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,greatchance,greatchance,Salzburg,Open Play,63:22:00,T. Minamino,16,28,Left,3,3,1,0,Defended,Hee-Chan Hwang,Cross Low,69,6,A. Ulmer,Open Play Pass
1455,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,poorchance,poorchance,Salzburg,Direct Free-Kick,64:51:00,V. Lazaro,85,25,Right,2,0,4,0,Missed,V. Lazaro,Free Kick Won,90,33,-,-
1456,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,goodchance,goodchance,Salzburg,Open Play,76:47:00,T. Minamino,-34,42,Left,3,1,4,0,Saved,A. Ulmer,Cross High,85,10,-,-
1457,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Austria Wien,Open Play,75:37:00,R. Holzhauser,74,128,Left,2,0,2,0,Missed,-,-,-,-,-,-
1458,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Open Play,81:09:00,O. Kayode,47,45,Left,1,0,1,0,Missed,Lucas Venuto,Cross Low,109,71,-,-
1459,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Austria Wien,Open Play,82:48:00,C. Martschinko,60,104,Left,2,1,3,1,Saved,-,-,-,-,-,-
1460,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,poorchance,poorchance,Admira,Open Play,71:19:00,E. Bajrami,-72,79,Left,2,2,3,0,Saved,-,-,-,-,-,-
1461,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,69:07:00,M. Wostry,-12,37,Head,2,3,2,0,Saved,P. Wessely,Corner,135,4,-,-
1462,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,greatchance,greatchance,Admira,Open Play,63:18:00,S. Spiridonovic,6,25,Left,1,3,1,0,Missed,T. Ebner,Cross High,-114,56,-,-
1463,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,57:59:00,S. Spiridonovic,48,13,Left,2,3,4,1,Defended,P. Wessely,Free Kick,-125,60,-,-
1464,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,poorchance,poorchance,St. Polten,Direct Free-Kick,42:10:00,A. Dober,-26,119,Right,2,0,4,0,Saved,-,-,-,-,-,-
1465,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,verygoodchance,verygoodchance,Austria Wien,Open Play,85:20:00,Felipe Pires,-41,63,Right,3,1,1,0,Saved,R. Holzhauser,Open Play Pass,26,245,-,-
1466,AutBL,2241087,17/12/2016,17:30:00,Austria Wien,Mattersburg,poorchance,poorchance,Mattersburg,Open Play,85:38:00,Fran,-10,111,Right,1,1,3,1,Missed,-,-,-,-,-,-
1467,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,poorchance,poorchance,St. Polten,Open Play,91:00:00,M. Martic,30,100,Right,1,3,3,1,Missed,D. Schutz,Open Play Pass,84,72,-,-
1468,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,90:05:00,D. Stec,52,42,Right,2,1,3,1,Missed,-,-,-,-,-,-
1469,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,St. Polten,Open Play,83:35:00,C. Drazan,-58,76,Left,1,3,3,0,Saved,F. Mader,Free Kick,-62,86,-,-
1470,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goodchance,goodchance,Admira,Open Play,77:56:00,S. Spiridonovic,41,55,Right,2,2,2,0,Missed,M. Lackner,Open Play Pass,34,183,-,-
1471,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,fairlygoodchance,fairlygoodchance,Admira,Open Play,37:15:00,C. Knasmullner,-26,52,Right,1,4,2,0,Missed,-,-,-,-,-,-
1472,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,poorchance,poorchance,St. Polten,Open Play,56:13:00,A. Dober,38,102,Right,1,3,4,1,Missed,-,-,-,-,-,-
1473,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,poorchance,poorchance,St. Polten,Open Play,33:45:00,D. Schutz,63,87,Right,1,1,2,0,Missed,-,-,-,-,-,-
1474,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goodchance,goodchance,Admira,Open Play,23:37,M. Lackner,7,34,Head,2,3,1,0,Saved,S. Zwierschitz,Cross High,-88,114,-,-
1475,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,greatchance,greatchance,St. Polten,Open Play,05:26,D. Segovia,-12,26,Right,1,1,0,0,Missed,D. Stec,Open Play Pass,15,33,L. Thurauer,Open Play Pass
1476,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,poorchance,poorchance,St. Polten,Open Play,04:11,M. Martic,-11,101,Right,2,2,4,1,Saved,L. Thurauer,Open Play Pass,-20,71,-,-
1477,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,goodchance,goodchance,St. Polten,Open Play,47:14:00,L. Thurauer,-44,47,Right,1,2,1,0,Missed,P. Brandl,Open Play Pass,-50,82,-,-
1478,AutBL,2241090,17/12/2016,17:30:00,St. Polten,Admira,verygoodchance,verygoodchance,Admira,Open Play,48:07:00,C. Knasmullner,-19,41,Right,3,2,1,0,Saved,D. Starkl,Open Play Pass,-97,98,-,-
1479,AutBL,2241086,17/12/2016,17:30:00,Salzburg,Wolfsberger AC,greatchance,greatchance,Salzburg,Open Play,26:10:00,Hee-Chan Hwang,13,30,Left,3,3,1,0,Saved,Valon Berisha,Open Play Pass,22,46,C. Schwegler,Cross High
