index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5415,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,verygoodchance,verygoodchance,Ajax,Open Play,50:03:00,B. Traore,-19,56,Left,1,3,2,0,Missed,-,-,-,-,-,-
5416,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,46:38:00,K. Jansen,5,100,Right,4,0,5,2,Defended,-,-,-,-,-,-
5417,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,greatchance,greatchance,Ajax,Open Play,15:27,B. Traore,-39,34,Left,3,3,1,0,Saved,D. Klaassen,Open Play Pass,-39,109,-,-
5418,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,poorchance,poorchance,Ajax,Open Play,05:29,J. Veltman,-40,106,Right,1,0,7,5,Missed,-,-,-,-,-,-
5419,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,00:38,M. Havenaar,-14,47,Right,2,4,4,1,Defended,R. Schaken,Cross Low,-113,71,M. Havenaar,Open Play Pass
5420,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,poorchance,poorchance,Ajax,Open Play,20:39,K. Dolberg,-29,102,Right,5,0,3,0,Woodwork,B. Traore,Open Play Pass,-111,84,-,-
5422,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,poorchance,poorchance,ADO Den Haag,Open Play,77:13:00,M. Havenaar,17,100,Left,2,4,5,0,Defended,A. El Mahdioui,Open Play Pass,-72,198,T. Ebuehi,Open Play Pass
5423,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,goodchance,goodchance,Ajax,Open Play,64:27:00,K. Dolberg,-21,79,Left,3,0,2,0,Saved,A. El Ghazi,Open Play Pass,-83,93,-,-
5424,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,poorchance,poorchance,Ajax,Direct Free-Kick,61:53:00,H. Ziyech,-62,100,Left,2,0,7,2,Defended,A. El Ghazi,Free Kick Won,-65,101,-,-
5425,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,fairlygoodchance,fairlygoodchance,Ajax,Open Play,40:09:00,H. Ziyech,15,78,Left,1,2,5,2,Missed,A. Younes,Open Play Pass,56,73,K. Dolberg,Open Play Pass
5426,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,verygoodchance,verygoodchance,ADO Den Haag,Open Play,39:13:00,R. Schaken,13,48,Left,3,3,3,0,Saved,M. Havenaar,Open Play Pass,-14,42,S. Becker,Cross High
5427,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,goodchance,goodchance,Ajax,Open Play,37:39:00,A. Younes,56,46,Right,2,1,2,0,Missed,L. Schone,Open Play Pass,-9,116,-,-
5444,NetED,2240361,16/10/2016,14:45:00,ADO Den Haag,Ajax,poorchance,poorchance,Ajax,Open Play,22:11,A. Younes,54,97,Right,3,2,4,1,Saved,K. Dolberg,Open Play Pass,68,102,D. Klaassen,Open Play Pass
5324,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goal,Great,PEC Zwolle,Open play,87:56:00,D. Warmerdam,13,28,Left,4,3,2,0,-,R. Thomas,Open Play Pass,-36,89,D. Holla,Open Play Pass
5325,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goal,Great,PEC Zwolle,Open play,47:18:00,Q. Menig,39,32,Right,3,0,2,0,-,Y. Mokhtar,Open Play Pass,73,120,K. Ehizibue,Open Play Pass
5326,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,Excelsior,Open Play,36:18:00,R. Koolwijk,16,48,Left,2,4,2,0,Defended,S. Elbers,Open Play Pass,57,56,-,-
5327,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,Excelsior,Open Play,72:22:00,Fredy,38,105,Right,1,2,4,1,Missed,L. Owusu,Open Play Pass,117,149,-,-
5328,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,70:30:00,Y. Mokhtar,68,62,Right,2,3,2,0,Missed,-,-,-,-,-,-
5329,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,Excelsior,Open Play,66:59:00,J. Mattheij,35,35,Head,2,5,4,2,Missed,A. Hadouir,Corner,-136,1,-,-
5330,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,Excelsior,Open Play,59:21:00,L. Bruins,27,113,Left,2,0,3,2,Saved,-,-,-,-,-,-
5331,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,57:21:00,Q. Menig,-51,76,Right,2,2,2,0,Defended,Y. Mokhtar,Open Play Pass,-18,105,-,-
5332,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,57:00:00,M. van Duinen,16,102,Right,3,0,1,0,Saved,A. Hadouir,Open Play Pass,34,122,-,-
5333,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Open Play,00:30,Y. Mokhtar,30,30,Head,1,1,2,0,Missed,K. Ehizibue,Cross High,-107,32,-,-
5334,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,fairlygoodchance,fairlygoodchance,Excelsior,Open Play,03:45,K. Vermeulen,3,61,Left,2,2,4,1,Defended,L. Owusu,Cross High,108,100,-,-
5335,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,Excelsior,Open Play,19:13,R. Koolwijk,-45,107,Left,2,4,5,1,Defended,-,-,-,-,-,-
5336,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,verygoodchance,verygoodchance,Excelsior,Open Play,26:43:00,J. Mattheij,20,21,Head,2,4,3,0,Missed,R. Koolwijk,Free Kick,-79,114,-,-
5337,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,Excelsior,Direct Free-Kick,34:21:00,L. Bruins,73,107,Right,3,0,2,0,Saved,M. van Duinen,Free Kick Won,77,103,-,-
5338,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,Excelsior,Open Play,37:32:00,S. Elbers,-21,38,Right,1,2,2,2,Missed,K. Karami,Cross Low,-112,57,-,-
5339,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,Excelsior,Open Play,42:20:00,K. Karami,-54,54,Left,3,3,3,0,Saved,K. Vermeulen,Open Play Pass,-96,48,-,-
5340,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,50:39:00,K. Ehizibue,-61,97,Left,1,0,3,0,Missed,B. van Polen,Open Play Pass,-125,89,-,-
5341,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,Excelsior,Open Play,66:21:00,R. Koolwijk,4,55,Left,2,2,3,0,Defended,-,-,-,-,-,-
5342,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,81:52:00,K. Ehizibue,-25,109,Right,3,2,3,1,Saved,-,-,-,-,-,-
5343,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,81:52:00,Q. Menig,-34,88,Right,1,3,3,1,Missed,K. Ehizibue,Open Play Pass,-104,90,-,-
5344,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,PEC Zwolle,Open Play,84:57:00,Y. Mokhtar,2,57,Right,3,4,2,0,Saved,D. Holla,Open Play Pass,38,84,R. Thomas,Open Play Pass
5345,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Open Play,85:15:00,Q. Menig,5,50,Left,3,1,2,0,Saved,R. Thomas,Open Play Pass,-49,77,-,-
5346,NetED,2240366,21/10/2016,18:00:00,Excelsior,PEC Zwolle,goodchance,goodchance,Excelsior,Open Play,85:53:00,N. Hasselbaink,45,32,Head,1,2,3,0,Saved,D. Pantic,Cross High,-104,49,-,-
5233,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goal,Very Good,Twente,Open play,43:07:00,Y. Yeboah,-42,36,Right,3,1,2,0,-,E. Unal,Open Play Pass,-15,104,-,-
5234,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goal,Fairly Good,Twente,Open play,88:45:00,B. Celina,-18,87,Right,3,0,2,0,-,-,-,-,-,-,-
5251,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,verygoodchance,verygoodchance,Twente,Open Play,38:33:00,E. Unal,35,15,Head,3,3,2,0,Saved,Y. Yeboah,Cross High,-72,26,H. ter Avest,Open Play Pass
5252,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Twente,Open Play,04:38,Y. Yeboah,-57,37,Left,3,3,2,1,Saved,M. Klich,Open Play Pass,-73,120,-,-
5253,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,fairlygoodchance,fairlygoodchance,Twente,Open Play,09:33,B. Celina,39,76,Right,2,0,3,1,Defended,M. Klich,Open Play Pass,18,291,-,-
5254,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,fairlygoodchance,fairlygoodchance,Twente,Open Play,18:28,E. Unal,-29,80,Left,2,2,3,0,Missed,K. Mokotjo,Open Play Pass,-11,107,Y. Yeboah,Open Play Pass
5255,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,fairlygoodchance,fairlygoodchance,Twente,Open Play,20:34,B. Celina,44,70,Right,3,1,3,0,Saved,C. Ede,Open Play Pass,114,70,J. van der Lely,Open Play Pass
5256,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Go Ahead Eagles,Open Play,21:55,L. de Kogel,21,47,Head,2,0,2,0,Missed,R. Wolters,Cross High,107,105,-,-
5257,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,verygoodchance,verygoodchance,Twente,Open Play,28:22:00,Y. Yeboah,-43,13,Left,2,0,1,0,Saved,M. Klich,Open Play Pass,-27,81,-,-
5258,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,verygoodchance,verygoodchance,Twente,Open Play,33:46:00,B. Celina,-35,80,Right,4,0,1,0,Woodwork,Y. Yeboah,Open Play Pass,-13,111,-,-
5259,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Go Ahead Eagles,Open Play,41:00:00,L. de Kogel,-30,15,Head,3,1,3,0,Saved,R. Wolters,Cross High,72,6,-,-
5260,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,poorchance,poorchance,Go Ahead Eagles,Open Play,49:09:00,M. Ritzmaier,20,96,Left,3,2,3,1,Saved,J. Groenbast,Open Play Pass,-96,84,-,-
5261,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,poorchance,poorchance,Twente,Direct Free-Kick,46:28:00,E. Unal,36,118,Right,2,0,4,0,Missed,-,-,-,-,-,-
5262,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Go Ahead Eagles,Open Play,73:10:00,S. Hendriks,20,37,Head,3,1,2,0,Saved,D. Maatsen,Cross High,-112,39,-,-
5263,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Twente,Open Play,78:56:00,B. Celina,-29,47,Right,4,3,3,0,Woodwork,K. Mokotjo,Open Play Pass,-70,36,-,-
5264,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,poorchance,poorchance,Go Ahead Eagles,Open Play,80:59:00,S. Fischer,-16,52,Right,1,1,1,0,Missed,-,-,-,-,-,-
5265,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,poorchance,poorchance,Go Ahead Eagles,Open Play,84:15:00,D. Maatsen,18,121,Right,1,0,4,1,Missed,X. Schenk,Open Play Pass,106,107,-,-
5266,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,poorchance,poorchance,Twente,Direct Free-Kick,93:12:00,E. Unal,-35,105,Right,4,0,6,0,Saved,-,-,-,-,-,-
5267,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,poorchance,poorchance,Twente,Open Play,46:51:00,P. Bijen,44,142,Right,1,0,2,1,Missed,-,-,-,-,-,-
5268,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Twente,Open Play,52:13:00,B. Celina,29,83,Right,3,0,1,0,Saved,C. Ede,Open Play Pass,-22,95,-,-
5269,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Twente,Open Play,52:45:00,B. Celina,62,38,Right,2,1,3,0,Missed,-,-,-,-,-,-
5270,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,fairlygoodchance,fairlygoodchance,Go Ahead Eagles,Open Play,65:41:00,R. Wolters,37,89,Left,4,1,2,0,Saved,-,-,-,-,-,-
5271,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,verygoodchance,verygoodchance,Twente,Open Play,62:27:00,E. Unal,39,20,Head,3,3,2,0,Saved,Y. Yeboah,Cross High,-115,59,B. Celina,Corner
5272,NetED,2240929,22/10/2016,16:30:00,Go Ahead Eagles,Twente,goodchance,goodchance,Go Ahead Eagles,Open Play,58:12:00,S. Fischer,23,45,Head,2,2,4,2,Missed,M. Ritzmaier,Corner,136,2,-,-
5229,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,goal,Great,PSV,Open play,77:03:00,B. Ramselaar,10,30,Right,3,0,1,0,-,L. de Jong,Open Play Pass,19,109,-,-
5230,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,goal,Poor,Roda JC,Direct free kick,85:34:00,M. Paulissen,59,85,Right,4,0,6,1,-,N. Mytidis,Free Kick Won,67,92,-,-
5231,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,goal,Very Good,ADO Den Haag,Open play,36:27:00,E. Duplan,17,42,Right,4,0,3,1,-,S. Becker,Shot (Opposition Rebound),-54,25,-,-
5273,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,goodchance,goodchance,ADO Den Haag,Open Play,29:35:00,M. Havenaar,9,54,Left,1,2,2,0,Missed,-,-,-,-,-,-
5274,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,41:34:00,D. Boysen,10,60,Right,1,0,3,1,Defended,M. Paulissen,Cross Low,-76,22,-,-
5275,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,39:50:00,S. Becker,-34,93,Left,2,4,3,0,Saved,E. Duplan,Free Kick,-96,122,-,-
5276,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,Roda JC,Open Play,38:38:00,F. Noor,4,124,Right,3,2,6,2,Saved,D. De Silva,Open Play Pass,113,59,-,-
5277,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,Roda JC,Open Play,38:04:00,A. Ajagun,-69,99,Right,3,3,4,0,Saved,D. De Silva,Open Play Pass,-52,83,-,-
5278,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,verygoodchance,verygoodchance,ADO Den Haag,Open Play,34:25:00,M. Havenaar,-33,76,Right,3,2,1,0,Woodwork,S. Becker,Open Play Pass,-5,151,-,-
5279,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,32:04:00,M. Havenaar,17,93,Left,1,3,2,0,Defended,E. Setkus,Open Play Pass,13,362,-,-
5280,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,fairlygoodchance,fairlygoodchance,ADO Den Haag,Open Play,30:55:00,T.  Meissner,33,44,Head,1,5,3,1,Defended,E. Duplan,Corner,-136,1,-,-
5281,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,24:05:00,T. Trybull,4,108,Right,1,1,5,1,Missed,-,-,-,-,-,-
5282,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,greatchance,greatchance,ADO Den Haag,Open Play,57:41:00,D. Bakker,1,18,Right,1,0,2,0,Missed,T. Beugelsdijk,Shot (Opposition Rebound),-47,25,-,-
5283,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,Roda JC,Open Play,17:17,D. Boysen,21,119,Right,1,3,3,0,Defended,-,-,-,-,-,-
5284,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,07:16,D. De Silva,-45,43,Right,3,4,3,0,Saved,A. Ajagun,Open Play Pass,-96,57,-,-
5285,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,ADO Den Haag,Open Play,06:40,E. Duplan,73,49,Left,2,3,1,0,Saved,W. Kanon,Open Play Pass,115,246,-,-
5286,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,fairlygoodchance,fairlygoodchance,Roda JC,Open Play,03:25,D. De Silva,-61,47,Right,3,0,4,1,Saved,M. Paulissen,Open Play Pass,-56,11,-,-
5287,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,Roda JC,Direct Free-Kick,02:55,D. Boysen,27,123,Right,1,0,4,1,Defended,-,-,-,-,-,-
5288,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,verygoodchance,verygoodchance,Roda JC,Open Play,71:53:00,D. Werker,7,39,Right,1,0,2,0,Missed,M. Rosheuvel,Cross Low,-67,12,-,-
5289,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,greatchance,greatchance,ADO Den Haag,Open Play,57:01:00,M. Havenaar,9,28,Head,3,1,1,0,Saved,S. Becker,Cross High,-55,5,-,-
5290,NetED,2240368,22/10/2016,17:45:00,Roda JC,ADO Den Haag,poorchance,poorchance,Roda JC,Open Play,81:49:00,M. Paulissen,49,120,Right,1,3,4,2,Missed,A. van Peppen,Open Play Pass,120,109,-,-
5291,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,23:46,G. Pereiro,-6,89,Left,4,0,3,0,Saved,L. de Jong,Open Play Pass,-20,77,-,-
5292,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,superbchance,superbchance,PSV,Dangerous Moment,36:42:00,L. de Jong,11,10,Left,0,0,0,0,Missed,J. Brenet,Open Play Pass,45,5,-,-
5293,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,greatchance,greatchance,Sparta Rotterdam,Open Play,31:17:00,C. Goodwin,26,34,Left,3,2,2,0,Saved,T. Verhaar,Open Play Pass,-66,54,D. Dumfries,Open Play Pass
5294,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,30:39:00,L. Narsingh,50,87,Right,3,0,3,0,Saved,J. Brenet,Open Play Pass,102,94,-,-
5295,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,29:11:00,M. Dijkstra,-53,90,Right,2,2,3,1,Defended,T. Verhaar,Open Play Pass,-105,83,-,-
5296,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,28:09:00,L. de Jong,22,86,Head,1,4,3,1,Missed,A. Guardado,Corner,135,0,-,-
5297,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,verygoodchance,verygoodchance,PSV,Open Play,27:38:00,J. Brenet,51,27,Left,3,1,2,0,Saved,L. Narsingh,Open Play Pass,96,30,-,-
5298,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,PSV,Open Play,24:22:00,B. Ramselaar,15,89,Right,2,2,5,3,Defended,H. Moreno,Open Play Pass,105,79,-,-
5299,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,verygoodchance,verygoodchance,PSV,Open Play,23:18,D. Propper,48,35,Left,3,2,2,0,Saved,L. Narsingh,Open Play Pass,95,48,-,-
5300,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,verygoodchance,verygoodchance,PSV,Open Play,82:11:00,L. de Jong,33,35,Head,2,1,2,0,Saved,S. Arias,Cross High,-113,102,-,-
5301,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,PSV,Open Play,17:10,G. Pereiro,-9,85,Right,2,0,4,1,Missed,-,-,-,-,-,-
5302,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,goodchance,goodchance,PSV,Open Play,14:16,N. Isimat-Mirin,-15,36,Head,2,3,3,1,Missed,A. Guardado,Corner,135,0,-,-
5303,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,06:12,T. Verhaar,2,92,Left,4,0,4,1,Saved,-,-,-,-,-,-
5304,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,01:25,S. Spierings,98,48,Left,3,0,2,0,Saved,M. Dijkstra,Open Play Pass,-59,99,-,-
5305,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,Sparta Rotterdam,Open Play,65:20:00,T. Verhaar,-65,73,Left,1,3,2,0,Missed,D. Dumfries,Open Play Pass,-123,93,-,-
5306,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,PSV,Open Play,70:06:00,S. Arias,-51,100,Right,2,0,3,1,Missed,-,-,-,-,-,-
5307,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,verygoodchance,verygoodchance,PSV,Open Play,79:16:00,S. Bergwijn,45,27,Right,1,3,2,0,Missed,B. Ramselaar,Open Play Pass,48,153,O. Zinchenko,Open Play Pass
5308,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,greatchance,greatchance,PSV,Open Play,39:01:00,L. Narsingh,41,42,Left,3,1,1,0,Saved,H. Moreno,Open Play Pass,98,297,-,-
5309,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,PSV,Open Play,41:56:00,L. Narsingh,38,91,Right,1,0,4,1,Missed,B. Ramselaar,Open Play Pass,41,146,-,-
5310,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,44:04:00,L. de Jong,23,37,Head,1,1,5,1,Defended,A. Guardado,Corner,135,2,-,-
5311,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,goodchance,goodchance,PSV,Open Play,44:58:00,L. de Jong,-10,39,Head,4,3,3,1,Saved,J. Brenet,Cross High,116,14,-,-
5312,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,goodchance,goodchance,PSV,Open Play,87:19:00,D. Schwaab,-39,12,Right,3,1,3,0,Saved,O. Zinchenko,Corner,-136,2,-,-
5313,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,greatchance,greatchance,PSV,Open Play,92:55:00,S. Bergwijn,5,33,Right,1,0,1,0,Missed,S. Arias,Open Play Pass,-66,27,-,-
5314,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,goodchance,goodchance,Sparta Rotterdam,Open Play,89:56:00,T. Verhaar,-37,20,Right,1,2,2,0,Missed,L. Brogno,Cross High,106,74,-,-
5315,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,greatchance,greatchance,PSV,Open Play,89:00:00,O. Zinchenko,-28,31,Left,3,0,1,0,Saved,B. Ramselaar,Open Play Pass,5,58,L. de Jong,Open Play Pass
5316,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,verygoodchance,verygoodchance,PSV,Open Play,87:54:00,S. Bergwijn,1,57,Right,3,3,2,0,Saved,L. de Jong,Open Play Pass,-6,114,R. Pasveer,Open Play Pass
5317,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,73:56:00,S. Bergwijn,-22,61,Right,2,0,4,1,Missed,L. de Jong,Open Play Pass,-50,29,-,-
5318,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,PSV,Open Play,56:13:00,D. Propper,-56,104,Right,1,1,2,0,Missed,N. Isimat-Mirin,Open Play Pass,-83,104,-,-
5319,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,goodchance,goodchance,Sparta Rotterdam,Open Play,55:00:00,Z. El Azzouzi,-51,43,Right,3,0,1,0,Saved,S. Spierings,Open Play Pass,-60,94,-,-
5320,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,54:36:00,L. Narsingh,-5,72,Right,3,1,3,0,Saved,B. Ramselaar,Open Play Pass,21,136,-,-
5321,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,fairlygoodchance,fairlygoodchance,PSV,Open Play,47:31:00,L. de Jong,3,74,Left,3,3,3,0,Saved,B. Ramselaar,Open Play Pass,28,127,-,-
5322,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,verygoodchance,verygoodchance,PSV,Open Play,46:22:00,S. Arias,-46,43,Left,3,3,3,0,Saved,D. Propper,Open Play Pass,-74,123,-,-
5323,NetED,2240367,22/10/2016,17:45:00,PSV,Sparta Rotterdam,poorchance,poorchance,Sparta Rotterdam,Open Play,45:12:00,T. Verhaar,-81,99,Left,1,3,3,1,Missed,K. Dougall,Open Play Pass,-95,111,Z. El Azzouzi,Open Play Pass
5232,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,goal,Superb,Utrecht,Open play,90:16:00,S. Haller,-13,18,Head,2,3,1,0,-,-,-,-,-,-,-
5235,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,fairlygoodchance,fairlygoodchance,Utrecht,Open Play,23:43,Y. Ayoub,62,62,Left,3,3,3,0,Saved,-,-,-,-,-,-
5236,NetED,2240369,22/10/2016,18:45:00,Willem II,Utrecht,poorchance,poorchance,Utrecht,Open Play,45:04:00,R. Strieder,59,88,Left,2,3,4,1,Defended,-,-,-,-,-,-
