index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
163,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,penawarded,Very Good,Guangzhou R&F,[Tackle],59:32:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
10398,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Guangzhou R&F,Open Play,04:07,E. Zahavi,8,27,Head,1,4,2,0,Missed,Jiang Zhipeng,Cross High,119,59,Chen Zhizhao,Open Play Pass
10409,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,greatchance,greatchance,Guangzhou R&F,Open Play,52:53:00,Junior Urso,-47,36,Right,1,2,1,0,Missed,Renatinho,Open Play Pass,-15,94,E. Zahavi,Open Play Pass
10408,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,49:59:00,Zhang Chi,29,14,Head,1,4,5,3,Missed,Hao Junmin,Corner,135,2,Hao Junmin,Corner Won
10407,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,49:16:00,Hao Junmin,49,72,Right,2,4,5,2,Missed,Zhang Chi,Cross High,-106,61,P. Cisse,Cross High
10406,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,superbchance,superbchance,Shandong Luneng,Open Play,46:30:00,Gil,2,10,Right,1,2,1,0,Missed,G. Pelle,Open Play Pass,-25,15,Zheng Zheng,Free Kick
10405,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Shandong Luneng,Open Play,45:26:00,Wu Xinghan,17,108,Left,1,3,6,1,Defended,-,-,-,-,-,-
10404,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,44:12:00,Wu Xinghan,34,48,Right,2,4,4,1,Missed,G. Pelle,Cross High,-69,23,P. Cisse,Open Play Pass
10403,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,verygoodchance,verygoodchance,Guangzhou R&F,Open Play,42:29:00,E. Zahavi,-10,42,Right,3,2,3,1,Woodwork,Tang Miao,Cross Low,-63,17,Renatinho,Open Play Pass
10402,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,36:05:00,Wang Tong,-54,71,Left,2,1,2,0,Defended,Jin Jingdao,Open Play Pass,-123,127,Zhang Chi,Open Play Pass
10401,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,33:31:00,G. Pelle,-31,86,Left,2,2,2,0,Saved,Jin Jingdao,Open Play Pass,-63,69,G. Pelle,Open Play Pass
10400,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,30:54:00,Renatinho,-89,18,Left,3,0,3,0,Saved,Tang Miao,Free Kick Won,-90,18,Chen Zhizhao,Open Play Pass
10399,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Dangerous Moment,03:38,G. Pelle,9,28,Head,0,4,2,0,Defended,Zhang Chi,Cross High,-116,17,Hao Junmin,Open Play Pass
10397,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Open Play,05:47,Renatinho,-21,107,Left,1,3,3,1,Missed,Junior Urso,Open Play Pass,-10,113,E. Zahavi,Open Play Pass
10396,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Open Play,07:43,E. Zahavi,-18,79,Right,3,4,2,1,Saved,Renatinho,Open Play Pass,-91,92,Tang Miao,Open Play Pass
10395,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,08:41,Jin Jingdao,-34,38,Right,1,3,3,0,Defended,Zhang Chi,Cross Low,-99,8,Hao Junmin,Throw in
10394,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,greatchance,greatchance,Guangzhou R&F,Open Play,11:32,E. Zahavi,-11,70,Right,2,3,1,0,Missed,Renatinho,Open Play Pass,7,137,Jiang Zhipeng,Open Play Pass
10393,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,12:23,P. Cisse,67,51,Left,1,4,1,0,Missed,G. Pelle,Open Play Pass,31,113,Wang Dalei,Open Play Pass
10392,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,13:35,Zhang Chi,-29,89,Right,1,2,2,0,Defended,-,-,-,-,-,-
10391,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Open Play,22:52,E. Zahavi,43,89,Right,2,3,4,1,Defended,Jiang Zhipeng,Open Play Pass,92,69,Li Tixiang,Open Play Pass
10390,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Direct Free-Kick,24:36:00,E. Zahavi,21,97,Right,2,0,6,2,Defended,Junior Urso,Free Kick Won,21,95,-,-
10389,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,poorchance,poorchance,Guangzhou R&F,Direct Free-Kick,71:07:00,Renatinho,-13,110,Left,2,0,5,0,Missed,Chen Zhizhao,Free Kick Won,-12,109,-,-
10388,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,80:29:00,P. Cisse,-26,44,Head,1,2,1,0,Missed,Liu Binbin,Cross High,-113,96,Zhou Haibin,Open Play Pass
10411,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,83:11:00,G. Pelle,-9,56,Right,2,4,3,0,Defended,Zheng Zheng,Open Play Pass,89,153,Hao Junmin,Open Play Pass
10410,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Guangzhou R&F,Direct Free-Kick,82:36:00,E. Zahavi,7,89,Right,2,0,7,1,Saved,Renatinho,Free Kick Won,10,89,Jiang Zhipeng,Open Play Pass
10412,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,goodchance,goodchance,Shandong Luneng,Open Play,86:34:00,P. Cisse,44,37,Left,2,3,2,0,Missed,G. Pelle,Open Play Pass,-108,162,Jin Jingdao,Throw in
10468,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,greatchance,greatchance,Changchun Yatai,Open Play,93:21:00,O. Ighalo,-13,50,Right,2,2,1,0,Saved,Du Zhenyu,Open Play Pass,41,123,Zhang Xiaofei,Open Play Pass
10413,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,verygoodchance,verygoodchance,Guangzhou R&F,Dangerous Moment,90:36:00,Renatinho,15,38,Left,0,3,1,0,Defended,E. Zahavi,Open Play Pass,23,101,Jiang Zhipeng,Open Play Pass
10467,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,92:45:00,Du Zhenyu,-90,93,Left,1,0,3,0,Missed,Tan Long,Free Kick Won,-88,93,-,-
10438,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,34:07:00,Nan Song,-10,28,Head,1,5,2,0,Missed,Chen Lei,Cross High,-95,103,Fernandinho,Open Play Pass
10437,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,32:17:00,Alan Kardec,16,29,Head,3,4,3,0,Saved,Woo-Young Jung,Corner,136,0,Fernandinho,Corner Won
10436,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,greatchance,greatchance,Chongqing Dangdai Lifan,Open Play,29:56:00,Peng Xinli,13,40,Left,1,4,1,0,Missed,Alan Kardec,Cross Low,-56,28,Liu Yu,Open Play Pass
10435,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,23:33,Ablet Abduwal,50,40,Left,1,2,3,2,Missed,B. Dockal,Free Kick,-90,62,C. Bassogog ,Free Kick Won
10434,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,18:07,Eddi Gomes,-47,20,Right,1,4,2,0,Missed,Ablet Abduwal,Shot (Deflection),50,63,B. Dockal,Free Kick
10433,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Direct Free-Kick,12:21,Fernandinho,-69,117,Left,2,0,4,1,Defended,Alan Kardec,Free Kick Won,-70,118,-,-
10432,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,09:04,Eddi Gomes,8,56,Head,1,2,2,1,Saved,B. Dockal,Cross High,-91,130,Yang Kuo,Open Play Pass
10431,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Henan Jianye,Open Play,02:21,Yang Kuo,21,107,Left,2,3,4,3,Defended,-,-,-,-,-,-
10430,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,goodchance,goodchance,Henan Jianye,Dangerous Moment,00:18,Feng Gang,26,51,Right,0,4,3,0,Defended,C. Bassogog ,Open Play Pass,5,90,-,-
10429,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Henan Jianye,Open Play,46:05:00,Hu Jinghang,3,74,Left,1,4,4,1,Missed,Ablet Abduwal,Cross Low,119,104,Feng Zhuoyi,Open Play Pass
10428,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Henan Jianye,Open Play,48:57:00,C. Bassogog ,-7,89,Left,2,3,6,2,Defended,-,-,-,-,-,-
10427,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,50:25:00,Alan Kardec,4,122,Right,1,4,3,0,Defended,Woo-Young Jung,Open Play Pass,-16,189,-,-
10426,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Henan Jianye,Open Play,61:17:00,B. Dockal,2,93,Left,1,4,3,0,Missed,Du Changjie,Open Play Pass,-38,53,Ke Zhao,Open Play Pass
10425,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Direct Free-Kick,63:32:00,Woo-Young Jung,45,87,Right,1,0,6,2,Defended,Feng Jin,Free Kick Won,46,85,-,-
10424,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Henan Jianye,Open Play,64:06:00,C. Bassogog ,-48,26,Right,2,3,2,0,Missed,C. Bassogog ,Shot (Opposition Rebound),-119,150,Hu Jinghang,Open Play Pass
10423,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,goodchance,goodchance,Henan Jianye,Open Play,65:31:00,Hu Jinghang,10,41,Head,2,4,2,0,Missed,Du Changjie,Cross High,88,64,B. Dockal,Open Play Pass
10422,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,67:14:00,Wu Qing,62,47,Right,3,2,2,0,Woodwork,Woo-Young Jung,Open Play Pass,42,173,Nan Song,Open Play Pass
10421,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,greatchance,greatchance,Henan Jianye,Open Play,67:40:00,C. Bassogog ,-49,29,Left,1,2,1,0,Missed,Hu Jinghang,Open Play Pass,-72,227,B. Dockal,Open Play Pass
10420,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,goodchance,goodchance,Henan Jianye,Open Play,70:07:00,Eddi Gomes,5,32,Head,1,4,1,0,Missed,B. Dockal,Free Kick,-125,122,Ke Zhao,Free Kick Won
10419,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Henan Jianye,Open Play,75:10:00,B. Dockal,3,98,Left,1,3,3,0,Missed,C. Bassogog ,Open Play Pass,99,76,Du Changjie,Throw in
10418,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Henan Jianye,Dangerous Moment,75:47:00,Hu Jinghang,-63,51,Right,0,4,3,1,Defended,-,-,-,-,-,-
10417,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,84:17:00,Feng Jin,-56,79,Right,2,4,3,0,Defended,Nan Song,Open Play Pass,-113,74,Chen Lei,Throw in
10416,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,86:19:00,Woo-Young Jung,28,85,Right,1,0,7,1,Missed,Woo-Young Jung,Free Kick Won,22,85,-,-
10415,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,fairlygoodchance,fairlygoodchance,Shandong Luneng,Open Play,94:01:00,P. Cisse,47,52,Right,2,4,3,0,Saved,G. Pelle,Open Play Pass,-60,255,Liu Binbin,Open Play Pass
10414,ChiSL,2413351,20/08/2017,11:35:00,Guangzhou R&F,Shandong Luneng,greatchance,greatchance,Shandong Luneng,Open Play,92:38:00,P. Cisse,2,35,Right,2,4,1,0,Saved,G. Pelle,Open Play Pass,-66,151,Liu Binbin,Open Play Pass
10439,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Dangerous Moment,38:38:00,Nan Song,-58,58,Right,0,2,2,0,Defended,Woo-Young Jung,Open Play Pass,4,113,Peng Xinli,Open Play Pass
10440,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Henan Jianye,Open Play,39:53:00,Hu Jinghang,1,40,Head,1,3,1,0,Missed,Ablet Abduwal,Cross High,128,87,Long Cheng,Open Play Pass
10441,ChiSL,2413354,20/08/2017,11:35:00,Henan Jianye,Chongqing Dangdai Lifan,verygoodchance,verygoodchance,Henan Jianye,Open Play,89:29:00,Du Changjie,27,35,Head,2,2,1,0,Saved,C. Bassogog ,Cross High,-70,106,B. Dockal,Open Play Pass
10455,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,verygoodchance,verygoodchance,Changchun Yatai,Open Play,56:11:00,O. Ighalo,50,31,Left,1,2,1,0,Missed,Zhang Li,Open Play Pass,52,260,-,-
10466,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,03:22,Zhao Xuri,-2,102,Right,1,2,4,1,Defended,-,-,-,-,-,-
10465,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,07:18,Sun Jie,30,34,Head,1,4,2,0,Missed,Zhang Xiaofei,Free Kick,-70,112,O. Ighalo,Free Kick Won
10464,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Changchun Yatai,Direct Free-Kick,14:04,Zhang Xiaofei,31,95,Left,1,0,6,2,Missed,Marinho,Free Kick Won,27,96,-,-
10463,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,23:14,Li Xingcan,-33,98,Left,1,3,4,1,Missed,A. Modeste,Open Play Pass,-21,71,Liu Yiming,Open Play Pass
10462,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,25:50:00,Zhao Xuri,5,37,Head,1,4,2,0,Missed,Wang Yongpo,Free Kick,98,112,Wang Yongpo,Free Kick Won
10461,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,27:34:00,Marinho,5,51,Head,1,2,2,0,Missed,Zhang Li,Cross High,-88,104,O. Ighalo,Open Play Pass
10460,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Changchun Yatai,Open Play,33:15:00,O. Ighalo,23,95,Left,2,2,2,0,Defended,Jiang Zhe,Open Play Pass,-55,190,-,-
10459,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,37:37:00,Li Xingcan,-31,41,Left,1,1,3,0,Missed,A. Modeste,Shot (Opposition Rebound),24,40,Kyung-Won Kwon,Cross Low
10458,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Tianjin Quanjian,Open Play,46:35:00,Zheng Dalun,14,42,Head,1,5,2,0,Missed,Li Xingcan,Cross High,-95,94,Wang Yongpo,Open Play Pass
10457,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,goodchance,goodchance,Changchun Yatai,Open Play,45:52:00,O. Ighalo,-44,37,Right,3,4,2,0,Saved,Tan Long,Open Play Pass,-76,122,Zhang Li,Open Play Pass
10456,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,verygoodchance,verygoodchance,Changchun Yatai,Open Play,52:44:00,Fan Xiaodong,40,34,Left,3,3,2,0,Saved,O. Ighalo,Open Play Pass,65,26,-,-
10454,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,58:45:00,Wang Xiaolong,-36,86,Left,1,2,3,0,Missed,-,-,-,-,-,-
10453,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Changchun Yatai,Direct Free-Kick,61:42:00,Marinho,66,87,Left,2,0,4,0,Missed,Marinho,Free Kick Won,65,86,-,-
10452,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,poorchance,poorchance,Changchun Yatai,Open Play,63:14:00,Jiang Zhe,-16,130,Right,1,3,2,0,Missed,O. Ighalo,Open Play Pass,8,116,-,-
10451,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,75:38:00,Liu Yiming,-2,39,Head,1,4,2,0,Missed,Wang Yongpo,Corner,-136,1,Sun Ke,Corner Won
10450,ChiSL,2413353,20/08/2017,08:00:00,Changchun Yatai,Tianjin Quanjian,verygoodchance,verygoodchance,Changchun Yatai,Open Play,79:27:00,Tan Long,-6,17,Right,1,5,1,0,Missed,O. Ighalo,Open Play Pass,-44,120,Jiang Zhe,Open Play Pass
1543,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goal,Superb,Jiangsu Suning,Open Play,56:12:00,B. Moukandjo,-10,9,Right,3,0,0,0,-,Wang Song,Free Kick,74,106,Ramires,Free Kick Won
167,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,penawarded,Great,Hebei CFFC,[Tackle],61:40:00,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
1517,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,goal,Great,Hebei CFFC,Open Play,87:42:00,Li Hang,-19,80,Right,3,0,1,0,-,Yin Hongbo,Open Play Pass,94,96,E. Lavezzi,Open Play Pass
1516,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goal,Great,Liaoning Kaixin,Open Play,79:23:00,Hu Yanqiang,11,30,Left,3,0,1,0,-,A. Ujah,Shot (Opposition Rebound),28,108,-,-
1515,ChiSL,2413349,19/08/2017,11:35:00,Liaoning Kaixin,Tianjin Teda,goal,Very Good,Tianjin Teda,Open Play,01:57,Cao Yang,24,28,Head,3,1,2,0,-,Yang Liyu,Corner,136,2,-,-
1514,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,goal,Great,Guangzhou Evergrande,Open Play,83:09:00,Ricardo Goulart,18,37,Left,3,4,1,0,-,Alan,Open Play Pass,6,99,Zheng Zhi,Turnover
1513,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,goal,Superb,Guangzhou Evergrande,Open Play,36:40:00,Muriqui,0,4,Right,3,0,0,0,-,Zheng Zhi,Shot (Opposition Rebound),19,38,Liao Lisheng,Corner
1512,ChiSL,2413350,19/08/2017,11:35:00,Shanghai Shenhua,Guangzhou Evergrande,goal,Great,Guangzhou Evergrande,Open Play,46:16:00,Muriqui,-14,8,Head,3,1,2,0,-,Gao Lin,Cross High,54,9,Zheng Zhi,Shot (Woodwork Rebound)
1518,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,goal,Penalty,Hebei CFFC,Penalty,64:43:00,E. Lavezzi,0,44,Right,3,0,1,0,-,E. Lavezzi,Penalty Earned,39,50,Luo Senwen,Open Play Pass
1533,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,goal,Good,Shanghai SIPG,Open Play,69:35:00,Lu Wenjun,-37,55,Right,4,3,3,2,-,Fu Huan,Open Play Pass,-104,43,Hulk,Open Play Pass
1542,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,13:37,R. Martinez,34,34,Left,3,3,1,0,-,-,-,-,-,-,-
1541,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,84:05:00,Ramires,-5,39,Head,3,0,1,0,-,B. Moukandjo,Cross High,-103,87,Ramires,Open Play Pass
1540,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goal,Great,Jiangsu Suning,Open Play,86:19:00,Ramires,-8,36,Right,3,0,1,0,-,Ramires,Open Play Pass,55,28,-,-
1535,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,goal,Fairly Good,Guizhou Zhicheng,Open Play,89:40:00,Wang Fan,-21,92,Right,3,1,2,0,-,N. Jelavic,Open Play Pass,104,29,-,-
1534,ChiSL,2413352,19/08/2017,09:30:00,Guizhou Zhicheng,Shanghai SIPG,goal,Great,Guizhou Zhicheng,Open Play,45:13:00,N. Jelavic,-29,40,Right,3,2,1,0,-,Mario Suarez,Open Play Pass,12,180,Min Junlin,Open Play Pass
10755,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Open Play,14:04,Ralf,-35,111,Right,3,2,2,0,Missed,-,-,-,-,-,-
10760,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,superbchance,superbchance,Hebei CFFC,Open Play,95:33:00,E. Lavezzi,7,37,Right,2,0,1,0,Saved,Zhao Mingjian,Shot (Opposition Rebound),-33,41,Luo Senwen,Open Play Pass
10759,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,poorchance,poorchance,Beijing Guoan,Direct Free-Kick,91:41:00,Soriano,8,112,Right,3,0,7,4,Missed,Soriano,Free Kick Won,9,110,-,-
10758,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,greatchance,greatchance,Beijing Guoan,Open Play,85:29:00,Zhang Chiming,14,30,Left,2,0,1,0,Missed,Renato Augusto,Cross High,-46,97,-,-
10757,ChiSL,2413347,19/08/2017,11:35:00,Hebei CFFC,Beijing Guoan,verygoodchance,verygoodchance,Beijing Guoan,Open Play,01:58,Piao Cheng,-29,39,Right,3,5,2,0,Missed,Renato Augusto,Open Play Pass,-55,99,-,-
10912,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,greatchance,greatchance,Yanbian Funde,Open Play,26:30:00,Tian Yinong,-7,27,Head,1,3,1,0,Missed,B. Trawally,Cross High,63,81,-,-
10911,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,greatchance,greatchance,Yanbian Funde,Open Play,16:11,Il-Soo Hwang,-45,37,Right,2,1,1,0,Missed,-,-,-,-,-,-
10910,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,verygoodchance,verygoodchance,Yanbian Funde,Open Play,15:42,Il-Soo Hwang,18,40,Left,3,4,2,0,Saved,B. Trawally,Open Play Pass,16,97,Han Guanghui,Throw in
10909,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,72:31:00,R. Martinez,40,56,Right,3,2,2,0,Woodwork,-,-,-,-,-,-
10908,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goodchance,goodchance,Yanbian Funde,Open Play,80:10:00,Chi Zhongguo,-40,58,Right,3,1,1,0,Saved,B. Trawally,Open Play Pass,-45,84,Chi Zhongguo,Open Play Pass
10913,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,goodchance,goodchance,Jiangsu Suning,Open Play,29:30:00,Yang Boyu,8,39,Head,3,2,2,1,Saved,Wang Song,Free Kick,118,46,Li Ang,Free Kick Won
10914,ChiSL,2413348,19/08/2017,08:00:00,Yanbian Funde,Jiangsu Suning,poorchance,poorchance,Yanbian Funde,Open Play,32:00:00,Jiang Weipeng,6,39,Head,3,3,3,1,Missed,Pei Yuwen,Cross High,102,88,-,-
