index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
45461,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,26:35:00,B. Oczipka,-19,56,Head,1,3,4,2,Missed,B. Oczipka,Free Kick,-116,101,-,-
45462,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Schalke 04,Open Play,35:14:00,Y. Konoplyanka,69,71,Right,4,2,2,0,Saved,L. Goretzka,Open Play Pass,-9,193,D. Caligiuri,Open Play Pass
45463,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,goodchance,goodchance,Schalke 04,Open Play,36:38:00,Naldo,-4,41,Head,2,3,4,1,Missed,Y. Konoplyanka,Corner,-136,0,-,-
45464,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Direct Free-Kick,39:33:00,K. Volland,-56,86,Left,3,0,6,2,Saved,K. Bellarabi,Free Kick Won,-58,89,-,-
45465,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,verygoodchance,verygoodchance,Schalke 04,Open Play,41:20:00,L. Goretzka,20,31,Left,2,3,2,0,Missed,B. Oczipka,Cross Low,69,36,Y. Konoplyanka,Open Play Pass
45466,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,44:32:00,J. Brandt,41,53,Right,3,1,2,0,Saved,K. Bellarabi,Cross High,-110,60,P. Retsos,Open Play Pass
45467,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,48:50:00,L. Alario,31,41,Right,3,3,2,0,Saved,Wendell,Open Play Pass,42,94,S. Bender,Penalty Earned
45468,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,93:42:00,L. Bailey,52,45,Left,3,2,2,0,Saved,K. Volland,Open Play Pass,-11,132,P. Retsos,Open Play Pass
6178,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,goal,Fairly Good,Schalke 04,Direct Free-Kick,33:50:00,L. Goretzka,-20,98,Right,4,0,7,2,-,A. Harit,Free Kick Won,-19,100,-,-
6177,GerBL1,2480321,29/09/2017,18:30:00,Schalke 04,Bayer Leverkusen,goal,Fairly Good,Bayer Leverkusen,Open Play,60:12:00,L. Bailey,-67,49,Left,3,3,2,0,-,L. Bender,Open Play Pass,-110,190,P. Retsos,Open Play Pass
164,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,penmissed,-,Borussia Dortmund,Penalty Earned,78:31:00,P. Aubameyang,-,-,Right,1,-,-,-,Save,L. Piszczek,-,15,47,-,-
45530,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,95:13:00,P. Tschauner,3,55,Head,2,2,3,1,Missed,P. Schwegler,Free Kick,-12,135,-,-
45535,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,greatchance,greatchance,Wolfsburg,Open Play,51:29:00,D. Origi,-17,32,Left,2,0,1,0,Missed,Ignacio Camacho,Open Play Pass,-51,153,P. Verhaegh,Open Play Pass
45536,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,verygoodchance,verygoodchance,Wolfsburg,Open Play,40:54:00,Y. Malli,-31,31,Right,3,3,3,0,Defended,J. Blaszczykowski,Cross Low,-85,5,-,-
45537,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,goodchance,goodchance,Wolfsburg,Open Play,38:10:00,Y. Malli,4,71,Right,3,2,2,1,Missed,J. Blaszczykowski,Open Play Pass,-23,58,F. Uduokhai,Open Play Pass
45538,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,greatchance,greatchance,Mainz 05,Open Play,24:04:00,Y. Muto,19,44,Left,3,4,1,0,Saved,F. Frei,Open Play Pass,-4,109,-,-
45539,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,14:59,D. Latza,32,81,Right,3,3,2,0,Missed,F. Frei,Open Play Pass,-32,98,D. Latza,Open Play Pass
45540,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,verygoodchance,verygoodchance,Mainz 05,Open Play,03:21,A. Diallo,9,21,Head,1,3,1,0,Missed,L. Oztunali,Free Kick,94,45,P. De Blasis,Free Kick Won
45541,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,poorchance,poorchance,Mainz 05,Open Play,59:11:00,G. Donati,-53,54,Right,3,4,2,0,Defended,D. Latza,Open Play Pass,13,87,-,-
45534,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,goodchance,goodchance,Wolfsburg,Open Play,56:22:00,Y. Malli,-29,28,Head,3,4,1,0,Saved,J. Blaszczykowski,Cross High,-106,73,P. Verhaegh,Open Play Pass
45533,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Open Play,68:06:00,G. Donati,-51,50,Right,3,1,1,0,Saved,V. Fischer,Open Play Pass,-5,68,G. Donati,Open Play Pass
45532,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,poorchance,poorchance,Wolfsburg,Direct Free-Kick,84:59:00,Y. Malli,62,82,Right,3,0,7,2,Missed,Y. Malli,Free Kick Won,55,75,-,-
45522,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Borussia M'gladbach,Open Play,43:42:00,L. Stindl,5,97,Left,2,3,4,1,Defended,-,-,-,-,-,-
45516,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Borussia M'gladbach,Open Play,23:10,M. Ginter,16,29,Head,2,3,2,0,Missed,T. Hazard,Corner,136,3,F. Johnson,Corner Won
45517,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Borussia M'gladbach,Open Play,25:03:00,O. Wendt,68,78,Left,1,0,5,1,Missed,L. Stindl,Open Play Pass,72,40,M. Cuisance,Open Play Pass
45518,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,28:58:00,M. Harnik,10,39,Head,2,1,2,0,Missed,F. Klaus,Open Play Pass,32,45,M. Ostrzolek,Cross Low
45519,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,29:53:00,Raffael,12,61,Right,2,3,3,1,Defended,C. Kramer,Cross High,-49,116,N. Elvedi,Open Play Pass
45520,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Borussia M'gladbach,Open Play,34:59:00,F. Johnson,-5,20,Right,0,2,1,0,Saved,L. Stindl,Shot (Deflection),-63,48,M. Cuisance,Corner
45521,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Borussia M'gladbach,Open Play,36:55:00,L. Stindl,7,92,Right,3,0,3,1,Missed,T. Hazard,Open Play Pass,-4,110,-,-
45523,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,verygoodchance,verygoodchance,Hannover 96,Open Play,46:14:00,W. Anton,-11,34,Head,1,0,1,0,Missed,P. Schwegler,Corner,-136,1,M. Bakalorz,Corner Won
45531,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,fairlygoodchance,fairlygoodchance,Mainz 05,Direct Free-Kick,89:51:00,A. Maxim,-51,73,Right,3,0,5,0,Defended,K. Onisiwo,Free Kick Won,-56,75,-,-
45524,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,52:37:00,I. Bebou,-51,71,Left,2,3,2,1,Saved,K. Karaman,Open Play Pass,-16,75,P. Schwegler,Open Play Pass
45525,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,52:53:00,T. Hazard,-66,56,Left,3,0,3,1,Saved,N. Elvedi,Open Play Pass,-74,182,-,-
45526,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Borussia M'gladbach,Open Play,56:33:00,J. Vestergaard,-2,30,Head,2,3,3,1,Missed,Raffael,Corner,-136,0,Raffael,Corner Won
45527,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Hannover 96,Open Play,63:23:00,I. Bebou,-49,59,Right,2,3,2,0,Defended,M. Bakalorz,Open Play Pass,23,116,M. Harnik,Open Play Pass
45528,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,64:29:00,M. Ginter,-2,29,Head,2,0,2,0,Saved,T. Hazard,Free Kick,101,93,M. Cuisance,Free Kick Won
45529,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,verygoodchance,verygoodchance,Borussia M'gladbach,Open Play,89:32:00,J. Vestergaard,-8,28,Head,2,2,1,0,Missed,R. Bobadilla,Cross High,-101,51,N. Elvedi,Open Play Pass
45515,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,21:25,M. Cuisance,-33,59,Left,2,3,2,1,Missed,T. Hazard,Open Play Pass,-89,122,-,-
45513,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,07:10,L. Stindl,-65,52,Right,1,2,4,2,Missed,M. Cuisance,Corner,136,0,Raffael,Corner Won
45514,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,19:18,K. Karaman,13,101,Left,2,2,3,1,Missed,M. Bakalorz,Open Play Pass,47,130,-,-
6189,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,goal,Very Good,Wolfsburg,Open Play,54:05:00,J. Guilavogui,-27,18,Head,3,4,2,0,-,D. Didavi,Corner,-131,8,J. Blaszczykowski,Corner Won
6188,GerBL1,2480325,30/09/2017,13:30:00,Wolfsburg,Mainz 05,goal,Good,Mainz 05,Open Play,73:23:00,Y. Muto,-5,46,Head,4,2,1,0,-,L. Oztunali,Cross High,-71,76,A. Maxim,Open Play Pass
6187,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goal,Penalty,Borussia M'gladbach,Penalty,93:47:00,T. Hazard,0,44,Right,3,0,1,0,-,V. Grifo,Penalty Earned,54,18,M. Ginter,Open Play Pass
6186,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goal,Great,Hannover 96,Open Play,70:24:00,M. Harnik,2,20,Head,3,2,1,0,-,P. Schwegler,Corner,136,1,K. Karaman,Corner Won
6185,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goal,Great,Borussia M'gladbach,Open Play,66:04:00,M. Ginter,-10,20,Right,2,1,1,0,-,M. Cuisance,Free Kick,-117,111,L. Stindl,Free Kick Won
6184,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goal,Good,Borussia Dortmund,Open Play,22:36,S. Kagawa,-37,51,Right,4,0,2,0,-,A. Yarmolenko,Open Play Pass,-45,41,P. Aubameyang,Open Play Pass
6183,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goal,Great,Augsburg,Open Play,10:02,Caiuby,-7,14,Head,3,1,1,0,-,P. Max,Cross High,93,86,-,-
6182,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goal,Good,Borussia Dortmund,Open Play,03:27,A. Yarmolenko,16,16,Left,3,2,3,0,-,S. Kagawa,Corner,136,2,C. Pulisic,Corner Won
6181,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goal,Fairly Good,Eintracht Frankfurt,Open Play,92:54:00,S. Haller,23,41,Right,4,5,3,1,-,J. Willems,Free Kick,-16,128,S. Haller,Free Kick Won
6180,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goal,Great,Eintracht Frankfurt,Open Play,41:40:00,A. Rebic,21,52,Right,3,2,1,0,-,M. Stendera,Open Play Pass,31,120,S. Haller,Open Play Pass
6179,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goal,Very Good,Stuttgart,Open Play,60:34:00,S. Terodde,13,27,Head,3,4,3,0,-,D. Aogo,Corner,136,3,-,-
607,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,penawarded,Good,Borussia M'gladbach,[Tackle],91:23:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
606,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,penawarded,Fairly Good,Borussia Dortmund,[Holding],77:06:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
45490,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,40:55:00,S. Kagawa,15,74,Left,2,2,2,0,Defended,C. Pulisic,Open Play Pass,71,73,J. Toljan,Open Play Pass
45492,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,verygoodchance,verygoodchance,Augsburg,Open Play,02:23,A. Finnbogason,6,26,Head,2,3,1,0,Saved,M. Heller,Cross High,-85,54,A. Finnbogason,Open Play Pass
45493,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Borussia Dortmund,Open Play,02:37,S. Kagawa,-8,94,Left,3,0,2,0,Saved,A. Yarmolenko,Open Play Pass,-105,144,R. Burki,Open Play Pass
45494,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,09:15,A. Yarmolenko,-67,82,Left,2,2,2,0,Saved,J. Toljan,Free Kick,120,125,-,-
45495,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,14:08,P. Aubameyang,23,52,Left,2,3,2,0,Saved,Bartra,Open Play Pass,26,137,J. Weigl,Open Play Pass
45496,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,greatchance,greatchance,Borussia Dortmund,Dangerous Moment,31:49:00,P. Aubameyang,1,49,Right,0,1,1,0,Saved,Bartra,Open Play Pass,33,290,C. Pulisic,Open Play Pass
45497,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,poorchance,poorchance,Augsburg,Open Play,57:33:00,M. Gregoritsch,31,104,Left,2,1,3,0,Defended,D. Baier,Open Play Pass,-12,136,-,-
45498,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,verygoodchance,verygoodchance,Augsburg,Open Play,58:03:00,Caiuby,11,20,Head,3,2,1,0,Saved,P. Max,Corner,136,5,M. Gregoritsch,Corner Won
45499,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,verygoodchance,verygoodchance,Borussia Dortmund,Open Play,70:21:00,P. Aubameyang,23,33,Head,3,0,1,0,Saved,C. Pulisic,Cross High,-82,95,J. Weigl,Open Play Pass
45500,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goodchance,goodchance,Augsburg,Open Play,73:26:00,M. Hinteregger,-8,19,Left,1,4,2,0,Saved,P. Max,Free Kick,-92,16,D. Opare,Free Kick Won
45501,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goodchance,goodchance,Augsburg,Open Play,85:50:00,Caiuby,41,47,Right,2,0,2,1,Missed,E. Thommy,Open Play Pass,72,13,P. Max,Throw in
45502,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,88:16:00,C. Pulisic,-10,21,Head,2,4,2,0,Missed,G. Castro,Cross High,75,98,M. Philipp,Open Play Pass
45503,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,fairlygoodchance,fairlygoodchance,Augsburg,Open Play,88:55:00,Caiuby,43,59,Right,2,3,3,0,Missed,D. Opare,Cross High,-99,141,-,-
45504,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,fairlygoodchance,fairlygoodchance,Borussia M'gladbach,Open Play,88:07:00,D. Zakaria,-59,48,Right,2,0,3,0,Defended,L. Stindl,Cross Low,-110,9,D. Zakaria,Open Play Pass
45505,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,superbchance,superbchance,Hannover 96,Open Play,86:30:00,M. Harnik,11,10,Left,2,0,0,0,Woodwork,I. Bebou,Cross Low,-54,21,M. Ostrzolek,Cross High
45506,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Borussia M'gladbach,Open Play,85:09:00,V. Grifo,16,110,Right,2,2,4,1,Defended,D. Zakaria,Open Play Pass,52,100,O. Wendt,Open Play Pass
45507,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Borussia M'gladbach,Open Play,83:26:00,L. Stindl,26,50,Left,2,3,3,0,Defended,R. Bobadilla,Open Play Pass,32,31,V. Grifo,Open Play Pass
45508,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Borussia M'gladbach,Open Play,79:31:00,J. Vestergaard,24,41,Head,2,3,3,1,Saved,T. Hazard,Corner,-136,2,R. Bobadilla,Corner Won
45509,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Hannover 96,Open Play,76:28:00,M. Harnik,-23,45,Head,2,2,2,0,Missed,S. Maier,Cross High,-113,77,J. Korb,Throw in
45510,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,goodchance,goodchance,Borussia M'gladbach,Open Play,61:55:00,L. Stindl,1,69,Right,2,3,2,0,Saved,M. Cuisance,Open Play Pass,-71,181,C. Kramer,Open Play Pass
45511,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Hannover 96,Open Play,01:14,M. Harnik,3,95,Right,2,1,2,0,Missed,M. Bakalorz,Open Play Pass,39,113,-,-
45512,GerBL1,2480320,30/09/2017,13:30:00,Borussia M'gladbach,Hannover 96,poorchance,poorchance,Borussia M'gladbach,Open Play,06:41,Raffael,-30,104,Right,3,0,2,0,Saved,M. Cuisance,Open Play Pass,-65,147,N. Elvedi,Open Play Pass
45491,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,poorchance,poorchance,Augsburg,Open Play,39:37:00,Ja-Cheol Koo,-25,98,Right,2,0,4,1,Missed,A. Finnbogason,Open Play Pass,-31,74,D. Baier,Cross Low
45489,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goodchance,goodchance,Borussia Dortmund,Open Play,42:37:00,M. Dahoud,-30,40,Right,2,2,2,0,Saved,L. Piszczek,Cross Low,-102,25,A. Yarmolenko,Open Play Pass
45488,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,greatchance,greatchance,Borussia Dortmund,Open Play,46:04:00,S. Kagawa,24,33,Left,2,0,1,0,Missed,C. Pulisic,Open Play Pass,56,84,J. Toljan,Open Play Pass
45469,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,greatchance,greatchance,Eintracht Frankfurt,Open Play,77:57:00,M. Gacinovic,-19,43,Right,2,1,1,0,Saved,S. Haller,Open Play Pass,42,70,J. Willems,Open Play Pass
45470,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,76:11:00,D. Ginczek,-6,75,Left,3,3,1,0,Missed,S. Terodde,Open Play Pass,-17,68,B. Pavard,Open Play Pass
45471,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,72:43:00,C. Akolo,-34,39,Right,3,1,2,0,Defended,S. Terodde,Open Play Pass,16,30,M. Kaminski,Cross High
45472,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,70:28:00,A. Donis,51,78,Right,1,3,2,0,Missed,-,-,-,-,-,-
45473,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,69:26:00,J. Willems,53,44,Left,3,2,1,0,Saved,S. Haller,Open Play Pass,40,85,J. Willems,Open Play Pass
45474,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,fairlygoodchance,fairlygoodchance,Stuttgart,Direct Free-Kick,65:09:00,D. Ginczek,13,69,Right,1,0,7,1,Missed,S. Terodde,Free Kick Won,12,71,-,-
45475,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,greatchance,greatchance,Stuttgart,Open Play,56:05:00,C. Akolo,1,26,Right,1,1,1,0,Saved,A. Donis,Cross Low,72,33,-,-
45476,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,03:56,C. Akolo,-23,103,Left,2,3,2,0,Missed,A. Beck,Open Play Pass,-99,248,-,-
45477,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,fairlygoodchance,fairlygoodchance,Stuttgart,Open Play,08:07,A. Donis,50,38,Left,3,3,2,0,Saved,D. Ginczek,Open Play Pass,3,78,-,-
45478,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Open Play,10:02,S. Haller,3,33,Head,1,4,2,0,Missed,T. Chandler,Cross High,-118,74,J. de Guzman,Open Play Pass
45479,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,poorchance,poorchance,Stuttgart,Open Play,22:22,B. Pavard,62,102,Right,1,3,4,1,Missed,D. Aogo,Open Play Pass,133,86,-,-
45480,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,poorchance,poorchance,Eintracht Frankfurt,Open Play,23:21,M. Stendera,-41,94,Right,3,2,2,0,Saved,J. de Guzman,Open Play Pass,36,167,S. Haller,Open Play Pass
45481,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,67:22:00,S. Terodde,-20,22,Head,3,4,2,0,Saved,D. Aogo,Corner,-136,2,J. Brekalo,Corner Won
45482,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goodchance,goodchance,Stuttgart,Open Play,67:50:00,C. Akolo,1,35,Head,1,3,1,0,Missed,J. Brekalo,Cross High,-110,85,S. Terodde,Open Play Pass
45483,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,goodchance,goodchance,Eintracht Frankfurt,Open Play,81:57:00,K. Boateng,13,38,Right,3,4,5,0,Saved,J. Willems,Corner,-136,2,J. Willems,Corner Won
45484,GerBL1,2480322,30/09/2017,13:30:00,Eintracht Frankfurt,Stuttgart,fairlygoodchance,fairlygoodchance,Eintracht Frankfurt,Direct Free-Kick,88:27:00,K. Boateng,54,79,Right,1,0,7,2,Missed,M. Gacinovic,Free Kick Won,49,79,-,-
45485,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,goodchance,goodchance,Augsburg,Open Play,65:10:00,M. Gregoritsch,10,38,Head,2,2,2,0,Saved,P. Max,Cross High,121,18,D. Baier,Open Play Pass
45486,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,poorchance,poorchance,Borussia Dortmund,Open Play,63:40:00,C. Pulisic,-23,96,Right,2,0,5,2,Missed,G. Castro,Corner,-136,4,-,-
45487,GerBL1,2480323,30/09/2017,13:30:00,Augsburg,Borussia Dortmund,poorchance,poorchance,Augsburg,Open Play,52:48:00,D. Baier,1,100,Right,3,1,5,2,Missed,P. Max,Corner,-136,3,M. Heller,Corner Won
45542,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,verygoodchance,verygoodchance,Werder Bremen,Open Play,70:49:00,F. Bartels,30,54,Left,3,1,1,0,Saved,I. Belfodil,Open Play Pass,54,89,N. Moisander,Open Play Pass
45543,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,poorchance,poorchance,Werder Bremen,Direct Free-Kick,68:32:00,Z. Junuzovic,-34,111,Right,2,0,6,2,Defended,F. Bartels,Free Kick Won,-30,121,I. Belfodil,Open Play Pass
45544,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,poorchance,poorchance,Hamburger SV,Direct Free-Kick,62:15:00,A. Hunt,-30,131,Left,1,0,5,2,Missed,A. Ekdal,Free Kick Won,-28,129,L. Holtby,Open Play Pass
45545,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,verygoodchance,verygoodchance,Hamburger SV,Open Play,59:26:00,B. Wood,-50,34,Right,3,0,1,0,Saved,L. Holtby,Open Play Pass,-53,89,V. Janjicic,Open Play Pass
45546,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,goodchance,goodchance,Hamburger SV,Open Play,55:30:00,A. Hahn,27,30,Head,3,3,2,0,Saved,L. Holtby,Cross High,-116,28,A. Hunt,Corner
45547,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,fairlygoodchance,fairlygoodchance,Hamburger SV,Open Play,55:11:00,A. Hahn,-7,82,Right,3,2,2,0,Saved,C. Mathenia,Free Kick,22,409,-,-
45548,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,fairlygoodchance,fairlygoodchance,Werder Bremen,Open Play,54:58:00,F. Kainz,-58,55,Right,1,0,3,0,Missed,M. Veljkovic,Cross High,62,18,F. Kainz,Free Kick
45549,GerBL1,2480324,30/09/2017,16:30:00,Hamburger SV,Werder Bremen,poorchance,poorchance,Hamburger SV,Open Play,01:13,G. Sakai,7,119,Right,3,0,5,2,Defended,A. Hunt,Free Kick,106,33,A. Hahn,Free Kick Won
