index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5471,SweAV,2380170,16/04/2017,15:30:00,Djurgarden,Elfsborg,fairlygoodchance,fairlygoodchance,Elfsborg,Open Play,76:45:00,I. Jebali,-17,32,Head,2,3,3,0,Saved,S. Lundevall,Corner,-136,2,-,-
5472,SweAV,2380165,16/04/2017,15:30:00,GIF Sundsvall,Hacken,penmissed,-,Hacken,Penalty Earned,29:57:00,Paulinho Guerreiro,-,-,Right,2,-,-,-,Save,A. Farnerud,-,41,51,-,-
5484,SweAV,2380165,16/04/2017,15:30:00,GIF Sundsvall,Hacken,penawarded,Fairly Good,Hacken,[Tackle],28:59:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5310,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Kalmar,Open Play,19:53,Romarinho,-33,81,Right,1,3,3,0,Missed,D. Elm,Open Play Pass,-2,68,E. Nouri,Open Play Pass
5311,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Kalmar,Open Play,94:17:00,Mahmoud Eid,13,102,Left,2,2,4,1,Saved,M. Hallberg,Open Play Pass,53,75,-,-
5339,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goodchance,goodchance,AIK,Open Play,80:06:00,S. Thern,14,50,Right,1,4,5,1,Defended,J. Blomberg,Open Play Pass,-24,28,A. Affane,Cross High
5340,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,AIK,Open Play,68:13:00,S. Thern,2,69,Right,1,0,4,2,Missed,Henok Goitom,Open Play Pass,3,53,S. Vaisanen,Open Play Pass
5341,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,Hammarby,Open Play,67:20:00,P. Dibba,-29,41,Right,2,4,3,0,Missed,J. Persson,Turnover,78,136,-,-
5342,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,AIK,Open Play,60:47:00,S. Vaisanen,-14,38,Right,3,3,5,1,Saved,S. Ishizaki,Cross High,-115,41,D. Sundgren,Open Play Pass
5343,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goodchance,goodchance,AIK,Open Play,55:25:00,Henok Goitom,-17,80,Left,2,1,4,1,Missed,S. Vaisanen,Open Play Pass,-119,225,P. Karlsson,Open Play Pass
5344,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,AIK,Open Play,54:27:00,Henok Goitom,6,26,Other,2,3,4,1,Saved,S. Ishizaki,Corner,135,1,S. Thern,Corner Won
5345,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,fairlygoodchance,fairlygoodchance,Hammarby,Open Play,48:14:00,P. Dibba,-46,85,Right,3,3,5,1,Saved,J. Hamad,Open Play Pass,-102,72,K. Bakircioglu,Open Play Pass
5346,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,fairlygoodchance,fairlygoodchance,AIK,Open Play,46:08:00,S. Thern,11,72,Right,1,1,5,2,Defended,Henok Goitom,Open Play Pass,-14,48,N. Johansson,Open Play Pass
5347,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,poorchance,poorchance,Hammarby,Open Play,24:22:00,P. Dibba,-43,142,Right,1,2,4,0,Missed,-,-,-,-,-,-
5348,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,AIK,Open Play,04:05,Henok Goitom,16,29,Head,2,1,3,1,Missed,S. Ishizaki,Cross High,-114,86,D. Sundgren,Open Play Pass
5349,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,poorchance,poorchance,AIK,Open Play,36:18:00,K. Olsson,62,108,Right,1,0,6,2,Missed,N. Johansson,Throw in,135,59,-,-
5350,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,fairlygoodchance,fairlygoodchance,AIK,Direct Free-Kick,39:05:00,S. Thern,39,88,Right,1,0,9,3,Defended,N. Johansson,Free Kick Won,37,84,S. Thern,Open Play Pass
5351,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,poorchance,poorchance,AIK,Direct Free-Kick,42:34:00,S. Ishizaki,18,103,Right,3,0,9,4,Missed,Henok Goitom,Free Kick Won,15,101,-,-
5352,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goal,Very Good,AIK,Open play,13:10,N. Johansson,26,40,Head,4,2,3,0,-,S. Ishizaki,Cross High,-112,91,D. Sundgren,Open Play Pass
5353,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goal,Very Good,Hammarby,Open play,17:49,A. Smarason,-37,36,Right,3,0,2,0,-,B. Saevarsson,Cross Low,-121,38,J. Persson,Open Play Pass
5354,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goal,Great,Hammarby,Open play,78:00:00,P. Dibba,19,37,Right,2,1,1,0,-,A. Smarason,Open Play Pass,53,100,-,-
5355,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goal,Poor,Kalmar,Direct free kick,42:10:00,Romarinho,-37,109,Right,2,0,5,2,-,-,-,-,-,-,-
5356,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goal,Very Good,Jonkopings Sodra,Open play,30:09:00,T. Thelin,-42,28,Right,3,4,2,0,-,D. Smylie,Open Play Pass,-108,221,-,-
5357,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goal,Fairly Good,Jonkopings Sodra,Open play,04:45,R. Gojani,-37,61,Left,4,3,4,1,-,D. Kosica,Open Play Pass,-75,35,-,-
5358,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goal,Superb,Jonkopings Sodra,Open play,15:06,A. Vilhjalmsson,1,20,Right,2,1,1,0,-,D. Kosica,Cross Low,-59,41,R. Gojani,Free Kick
5363,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goodchance,goodchance,AIK,Open Play,80:34:00,E. Markkanen,-25,34,Head,1,4,3,1,Missed,A. Affane,Cross High,124,114,S. Ishizaki,Open Play Pass
5364,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,Hammarby,Open Play,81:29:00,J. Hamad,15,56,Left,4,2,3,0,Woodwork,P. Dibba,Open Play Pass,-53,93,J. Persson,Open Play Pass
5365,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,goodchance,goodchance,AIK,Open Play,90:44:00,J. Blomberg,-57,41,Right,2,1,3,1,Defended,-,-,-,-,-,-
5366,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,verygoodchance,verygoodchance,AIK,Dangerous Moment,91:11:00,E. Markkanen,6,32,Other,1,4,3,0,Missed,S. Thern,Open Play Pass,43,44,Henok Goitom,Open Play Pass
5367,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Kalmar,Open Play,14:17,R. Elm,6,105,Right,1,2,5,1,Missed,-,-,-,-,-,-
5368,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Kalmar,Direct Free-Kick,27:16:00,M. Hallberg,-50,90,Right,3,0,6,1,Missed,Romarinho,Free Kick Won,-47,91,-,-
5369,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,fairlygoodchance,fairlygoodchance,Kalmar,Open Play,39:52:00,D. Elm,-43,27,Head,1,3,3,0,Missed,E. Nouri,Cross High,-110,28,Romarinho,Open Play Pass
5370,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Kalmar,Direct Free-Kick,44:30:00,Romarinho,-22,117,Right,2,0,5,2,Missed,-,-,-,-,-,-
5371,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goodchance,goodchance,Kalmar,Open Play,45:33:00,D. Elm,1,52,Head,2,3,2,0,Missed,M. Hallberg,Cross High,93,116,-,-
5372,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,45:43:00,D. Smylie,-4,95,Left,2,2,3,0,Saved,T. Thelin,Open Play Pass,-64,97,-,-
5373,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Kalmar,Open Play,52:56:00,Romarinho,-58,119,Right,1,2,4,1,Missed,-,-,-,-,-,-
5374,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Open Play,60:48:00,T. Thelin,66,100,Right,2,2,3,1,Defended,-,-,-,-,-,-
5375,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Jonkopings Sodra,Direct Free-Kick,61:12:00,T. Thelin,26,115,Right,2,0,4,0,Saved,R. Gojani,Free Kick Won,22,114,-,-
5376,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,poorchance,poorchance,Kalmar,Open Play,66:30:00,F. Sachpekidis,56,67,Right,2,2,4,1,Defended,D. Elm,Open Play Pass,59,90,-,-
5377,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goodchance,goodchance,Kalmar,Open Play,69:25:00,M. Biskupovic,-11,40,Head,2,3,2,0,Saved,-,Open Play Pass,23,58,T. Eriksson,Cross High
5378,SweAV,2380168,17/04/2017,13:00:00,Kalmar,Jonkopings Sodra,goodchance,goodchance,Kalmar,Open Play,79:49:00,D. Elm,-7,29,Head,2,3,2,0,Saved,M. Biskupovic,Open Play Pass,-57,38,E. Nouri,Throw in
5379,SweAV,2380169,17/04/2017,13:00:00,AIK,Hammarby,poorchance,poorchance,AIK,Open Play,92:19:00,S. Thern,55,85,Right,1,5,6,2,Defended,S. Vaisanen,Open Play Pass,-4,97,-,-
5312,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Sirius,Open Play,44:48:00,I. Sirelius,58,33,Left,1,3,2,0,Missed,K. Sarfo,Open Play Pass,-2,97,-,-
5313,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Sirius,Open Play,06:23,K. Sarfo,-32,38,Left,2,0,2,0,Missed,A. Nilsson,Cross Low,-91,24,-,-
5314,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Sirius,Open Play,09:14,K. Larson,-52,41,Right,2,4,4,1,Missed,A. Nilsson,Open Play Pass,-52,36,-,-
5315,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Norrkoping,Direct Free-Kick,14:20,N. Barkroth,56,96,Right,3,0,5,1,Defended,C. Telo,Free Kick Won,78,102,-,-
5316,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Sirius,Open Play,14:40,A. Bjorkebaum,18,45,Left,2,0,1,0,Missed,K. Sarfo,Open Play Pass,31,152,-,-
5317,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Norrkoping,Open Play,16:33,K. Holmberg,-6,35,Right,1,1,2,0,Missed,S. Andersson,Cross High,-111,10,-,-
5318,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Norrkoping,Open Play,20:25,C. Telo,65,87,Right,3,2,4,0,Saved,A. Johansson,Open Play Pass,-48,233,-,-
5319,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,verygoodchance,verygoodchance,Sirius,Open Play,21:23,O. Pehrsson,-14,28,Head,1,3,2,0,Missed,K. Sarfo,Free Kick,-107,19,A. Bjorkebaum,Free Kick Won
5320,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,verygoodchance,verygoodchance,Sirius,Open Play,22:38,A. Bjorkebaum,-25,26,Head,2,4,3,0,Missed,K. Sarfo,Corner,-136,1,-,-
5321,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Sirius,Open Play,28:34:00,J. Arvidsson,20,98,Left,3,1,2,0,Saved,K. Sarfo,Open Play Pass,-50,108,-,-
5322,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Norrkoping,Open Play,33:15:00,S. Andersson,30,22,Head,2,4,2,0,Missed,N. Eliasson,Cross High,112,21,-,-
5323,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Norrkoping,Open Play,33:52:00,S. Andersson,-21,92,Right,2,0,2,0,Defended,-,-,-,-,-,-
5324,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Sirius,Open Play,34:20:00,I. Sirelius,40,54,Right,3,0,2,0,Saved,A. Bjorkebaum,Open Play Pass,2,73,K. Sarfo,Open Play Pass
5325,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,41:58:00,K. Holmberg,-29,82,Right,2,0,3,0,Missed,N. Eliasson,Open Play Pass,-38,73,-,-
5326,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,verygoodchance,verygoodchance,Norrkoping,Open Play,45:19:00,S. Andersson,50,29,Left,1,2,2,0,Missed,K. Holmberg,Open Play Pass,33,81,-,-
5327,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,fairlygoodchance,fairlygoodchance,Norrkoping,Open Play,47:41:00,N. Eliasson,4,77,Left,3,0,2,0,Saved,S. Andersson,Open Play Pass,4,68,-,-
5328,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,verygoodchance,verygoodchance,Norrkoping,Open Play,51:01:00,K. Holmberg,13,66,Right,3,1,1,0,Saved,D. Sjolund,Open Play Pass,-3,184,-,-
5329,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,verygoodchance,verygoodchance,Norrkoping,Open Play,53:25:00,D. Sjolund,22,26,Left,3,4,2,0,Woodwork,-,-,-,-,-,-
5330,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Norrkoping,Open Play,57:29:00,K. Holmberg,19,42,Head,1,2,2,0,Missed,N. Barkroth,Open Play Pass,93,113,E. Smith,Open Play Pass
5331,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,fairlygoodchance,fairlygoodchance,Sirius,Open Play,59:07:00,K. Sarfo,62,59,Left,3,1,2,0,Saved,O. Pehrsson,Open Play Pass,43,232,-,-
5332,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Sirius,Direct Free-Kick,62:09:00,J. Arvidsson,30,113,Left,3,0,4,0,Saved,C. Gustafsson,Free Kick Won,33,118,-,-
5333,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,fairlygoodchance,fairlygoodchance,Norrkoping,Direct Free-Kick,63:43:00,N. Barkroth,48,75,Right,2,0,6,1,Missed,N. Eliasson,Free Kick Won,48,72,-,-
5334,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Norrkoping,Open Play,85:08:00,N. Barkroth,-50,31,Right,2,0,3,0,Missed,D. Moberg-Karlsson,Cross High,114,56,-,-
5335,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Norrkoping,Open Play,87:52:00,L. Wahlqvist,-55,106,Right,1,0,3,1,Missed,D. Moberg-Karlsson,Open Play Pass,17,95,-,-
5336,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,verygoodchance,verygoodchance,Norrkoping,Open Play,90:17:00,J. Fjoluson,-9,30,Head,3,3,3,0,Saved,D. Moberg-Karlsson,Cross High,106,24,C. Telo,Open Play Pass
5337,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,greatchance,greatchance,Sirius,Open Play,92:44:00,M. Ogbu,-19,41,Right,2,0,1,0,Saved,K. Skoglund,Open Play Pass,46,79,K. Sarfo,Open Play Pass
5338,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,poorchance,poorchance,Norrkoping,Open Play,01:35,K. Holmberg,41,96,Right,2,0,3,0,Missed,C. Telo,Open Play Pass,114,192,-,-
5359,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,goal,Great,AFC Eskilstuna,Open play,63:37:00,M. Buya Turay,-25,48,Right,4,0,1,0,-,-,-,-,-,-,-
5360,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,goal,Very Good,IFK Goteborg,Open play,51:10:00,T. Hysen,9,41,Left,4,0,3,0,-,S. Rieks,Cross Low,-108,9,-,-
5361,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goal,Great,Sirius,Open play,69:17:00,M. Ogbu,-12,8,Head,3,1,1,0,-,J. Arvidsson,Cross High,97,54,A. Nilsson,Open Play Pass
5362,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goal,Great,Sirius,Open play,94:08:00,P. Haglund,-51,29,Right,2,0,1,0,-,M. Ogbu,Open Play Pass,-122,148,-,-
5380,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,poorchance,poorchance,IFK Goteborg,Open Play,05:11,E. Salomonsson,-40,101,Right,2,0,5,1,Defended,-,-,-,-,-,-
5381,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,poorchance,poorchance,IFK Goteborg,Open Play,68:42:00,T. Hysen,15,94,Right,1,4,2,0,Defended,S. Rieks,Open Play Pass,87,128,-,-
5382,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,goodchance,goodchance,IFK Goteborg,Open Play,65:45:00,M. Bjarsmyr,-7,31,Head,2,2,3,0,Saved,S. Rieks,Corner,-136,3,-,-
5383,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,60:49:00,O. Eddahri,63,83,Right,1,3,4,0,Missed,-,-,-,-,-,-
5384,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,verygoodchance,verygoodchance,AFC Eskilstuna,Dangerous Moment,56:57:00,M. Buya Turay,-12,33,Head,0,4,1,0,Defended,D. Bjornkvist,Cross Low,-124,62,-,-
5385,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,greatchance,greatchance,IFK Goteborg,Open Play,39:43:00,S. Rieks,-18,38,Left,2,0,1,0,Saved,T. Hysen,Open Play Pass,-50,14,-,-
5386,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,36:21:00,J. Meade,-2,73,Left,1,5,2,0,Missed,M. Buya Turay,Open Play Pass,-50,36,-,-
5387,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,verygoodchance,verygoodchance,IFK Goteborg,Open Play,35:37:00,H. Bjordal,-35,44,Left,1,3,1,0,Saved,M. Albaek,Open Play Pass,-64,50,-,-
5388,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,verygoodchance,verygoodchance,IFK Goteborg,Dangerous Moment,32:33:00,T. Rogne,-29,17,Other,0,1,1,0,Defended,-,-,-,-,-,-
5389,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,poorchance,poorchance,AFC Eskilstuna,Open Play,25:46:00,T. Piermayr,17,117,Right,1,0,3,1,Missed,-,-,-,-,-,-
5390,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,poorchance,poorchance,AFC Eskilstuna,Open Play,19:49,T. Piermayr,-8,118,Right,3,0,2,0,Missed,-,-,-,-,-,-
5391,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,poorchance,poorchance,IFK Goteborg,Open Play,18:38,E. Salomonsson,-84,76,Right,1,2,2,1,Saved,-,-,-,-,-,-
5392,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,16:35,S. Rieks,-52,55,Right,1,0,3,1,Missed,H. Bjordal,Open Play Pass,-97,20,-,-
5393,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,12:14,S. Eriksson,-2,95,Left,2,3,3,0,Defended,M. Albaek,Open Play Pass,-39,109,-,-
5394,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,verygoodchance,verygoodchance,IFK Goteborg,Dangerous Moment,04:57,T. Hysen,-10,33,Other,0,2,2,0,Defended,H. Bjordal,Cross Low,-84,37,-,-
5395,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,83:57:00,M. Diskerud,52,59,Right,1,1,4,0,Defended,S. Rieks,Corner,-136,2,-,-
5396,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,goodchance,goodchance,IFK Goteborg,Open Play,89:32:00,M. Smedberg-Dalence,44,34,Right,1,0,1,0,Saved,M. Boman,Open Play Pass,-23,141,-,-
5397,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,90:12:00,F. Ali,-67,52,Right,2,4,2,0,Defended,-,-,-,-,-,-
5398,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,90:59:00,S. Rieks,-50,17,Right,2,2,1,0,Saved,M. Smedberg-Dalence,Open Play Pass,106,204,-,-
5399,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,AFC Eskilstuna,Open Play,92:02:00,O. Eddahri,61,27,Right,2,2,3,1,Missed,D. Bjornkvist,Cross High,-93,36,-,-
5400,SweAV,2380166,17/04/2017,15:30:00,Norrkoping,Sirius,goodchance,goodchance,Norrkoping,Open Play,81:38:00,K. Holmberg,-10,37,Head,3,3,2,0,Saved,N. Barkroth,Free Kick,-45,108,A. Johansson,Free Kick Won
5401,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,70:10:00,H. Bjordal,-38,55,Left,1,0,4,1,Defended,-,-,-,-,-,-
5402,SweAV,2380167,17/04/2017,15:30:00,IFK Goteborg,AFC Eskilstuna,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,76:05:00,S. Rieks,42,97,Right,2,1,3,1,Missed,-,-,-,-,-,-
5287,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,poorchance,poorchance,Orebro,Open Play,79:45:00,N. Besara,-25,105,Right,2,1,5,3,Saved,D. Naah,Open Play Pass,31,151,-,-
5288,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,poorchance,poorchance,Elfsborg,Open Play,69:19:00,P. Frick,42,115,Right,3,3,5,2,Saved,S. Lundevall,Open Play Pass,101,146,J. Karlsson,Open Play Pass
5289,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,90:50:00,M. Sema,37,38,Right,3,1,1,0,Saved,-,-,-,-,-,-
5290,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Orebro,Open Play,88:43:00,N. Besara,18,85,Right,3,1,6,2,Missed,M. Sema,Open Play Pass,52,78,N. Besara,Open Play Pass
5291,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,greatchance,greatchance,Elfsborg,Open Play,88:20:00,R. Rosenqvist ,-11,62,Right,3,0,1,0,Saved,I. Jebali,Open Play Pass,-91,126,J. Karlsson,Open Play Pass
5292,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,penawarded,Great,Elfsborg,[Tackle],91:13:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
5293,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Orebro,Open Play,85:02:00,N. Besara,-19,73,Right,3,3,5,1,Saved,M. Sema,Open Play Pass,2,72,K. Igboananike,Open Play Pass
5294,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,verygoodchance,verygoodchance,Orebro,Open Play,83:06:00,M. Sema,34,16,Left,2,4,3,0,Missed,Y. Mbombo,Shot (Opposition Rebound),17,44,K. Igboananike,Cross High
5295,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,poorchance,poorchance,Elfsborg,Direct Free-Kick,72:13:00,S. Lundevall,69,109,Right,2,0,7,2,Defended,P. Frick,Free Kick Won,65,107,J. Nilsson,Open Play Pass
5296,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Orebro,Open Play,75:19:00,D. Naah,-33,49,Right,1,4,7,4,Defended,N. Besara,Open Play Pass,-40,33,-,-
5297,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Orebro,Dangerous Moment,68:00:00,K. Igboananike,-40,17,Right,1,2,1,0,Missed,-,-,-,-,-,-
5298,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Elfsborg,Open Play,63:29:00,I. Jebali,35,35,Right,1,5,3,0,Defended,S. Lundevall,Open Play Pass,36,116,V. Prodell,Open Play Pass
5299,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Orebro,Open Play,54:13:00,K. Igboananike,3,37,Head,1,2,7,3,Missed,N. Besara,Corner,-136,2,M. Sema,Corner Won
5300,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goodchance,goodchance,Orebro,Open Play,51:19:00,F. Ayaz,41,47,Right,1,4,5,1,Saved,S. Ring,Open Play Pass,67,45,N. Besara,Open Play Pass
5301,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,verygoodchance,verygoodchance,Elfsborg,Open Play,20:32,E. Bajrami,-42,48,Left,2,0,3,0,Missed,S. Lundevall,Open Play Pass,6,73,-,-
5302,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,poorchance,poorchance,Elfsborg,Open Play,15:24,I. Jebali,-51,111,Right,3,0,7,3,Saved,J. Manns,Open Play Pass,-96,84,P. Frick,Turnover
5303,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,goal,Penalty,Elfsborg,Penalty,92:10:00,S. Lundevall,0,44,Right,2,0,1,0,-,I. Jebali,Penalty Earned,-25,36,J. Karlsson,Open Play Pass
5304,SweAV,2380178,20/04/2017,16:30:00,Elfsborg,Orebro,greatchance,greatchance,Elfsborg,Open Play,09:03,E. Bajrami,-25,14,Left,2,4,1,0,Saved,P. Frick,Open Play Pass,-31,48,S. Olsson,Open Play Pass
