index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
2237,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,58:47:00,Leozinho,4,98,Left,2,2,3,1,Saved,L. Intzoglou,Open Play Pass,48,194,D. Grontis,Open Play Pass
2238,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,greatchance,greatchance,Iraklis,Open Play,70:47:00,D. Stamou,4,13,Right,1,0,2,0,Missed,Leozinho,Corner,-136,1,V. Karagounis,Corner Won
2239,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,verygoodchance,verygoodchance,Iraklis,Open Play,74:04:00,E. Perrone,-32,36,Right,2,3,2,0,Defended,Leozinho,Cross High,-99,115,C. Donis,Open Play Pass
2240,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,poorchance,poorchance,Iraklis,Direct Free-Kick,75:56:00,Leozinho,-57,110,Left,1,0,7,2,Saved,D. Grontis,Free Kick Won,-55,111,-,-
2241,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,poorchance,poorchance,Larissa,Open Play,77:38:00,V. Rentzas,-56,83,Right,1,0,4,1,Missed,V. Rentzas,Turnover,-88,288,-,-
2242,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,fairlygoodchance,fairlygoodchance,Iraklis,Open Play,87:12:00,P. Kynigopoulos,-32,36,Right,1,0,4,1,Missed,Leozinho,Cross Low,-123,59,Leozinho,Corner
2243,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,poorchance,poorchance,Iraklis,Open Play,01:43,D. Stamou,52,36,Left,1,0,4,1,Missed,Leozinho,Corner,-136,1,-,-
2244,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,fairlygoodchance,fairlygoodchance,Larissa,Dangerous Moment,06:56,J. Ikaunieks,17,11,Other,0,2,1,0,Saved,N. Anastasopoulos,Cross High,-102,103,L. Masalesa,Open Play Pass
2245,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,fairlygoodchance,fairlygoodchance,Iraklis,Dangerous Moment,63:00:00,E. Perrone,-42,20,Right,0,0,3,0,Missed,A. Tzanetopoulos,Open Play Pass,3,28,Leozinho,Free Kick
2246,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,fairlygoodchance,fairlygoodchance,Larissa,Open Play,64:03:00,M. Deletic,20,49,Left,1,1,2,0,Saved,N. Anastasopoulos,Shot (Deflection),34,83,M. Deletic,Open Play Pass
2247,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,greatchance,greatchance,Iraklis,Open Play,85:29:00,G. Pasas,10,49,Left,1,0,1,0,Missed,Leozinho,Open Play Pass,-10,135,D. Grontis,Open Play Pass
2248,GreSL,2388725,28/01/2017,13:00:00,Iraklis,Larissa,goodchance,goodchance,Larissa,Open Play,65:47:00,T. Nazlidis,44,32,Left,1,1,3,0,Missed,E. Moniakis,Cross Low,109,19,A. Avraam,Open Play Pass
2192,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,penawarded,Fairly Good,Asteras Tripolis,Handball,41:53:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2201,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,goal,Penalty,Asteras Tripolis,Penalty,43:01:00,P. Mazza,0,44,Right,3,0,1,0,-,P. Mazza,Penalty Earned,-,-,-,-
2202,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,goal,Great,Panionios,Open play,46:04:00,K. Tapoko,15,16,Left,2,1,2,0,-,E. Mohamed Ben,Corner,-136,2,-,-
2203,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Panionios,Open Play,22:29,E. Siopis,70,94,Right,1,1,8,4,Missed,T. Fountas,Open Play Pass,127,69,M. Shojaei,Open Play Pass
2204,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,10:06,M. Manias,-40,60,Right,2,1,3,0,Missed,M. Bertos,Cross Low,-123,91,S. Tsoukalas,Open Play Pass
2205,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,09:25,Luis Farina,-27,48,Right,3,1,3,1,Defended,P. Mazza,Open Play Pass,26,58,M. Bertos,Cross High
2206,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Panionios,Open Play,02:40,G. Masouras,-39,96,Right,1,1,2,1,Missed,V. Vlachos,Open Play Pass,-109,187,-,-
2207,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,verygoodchance,verygoodchance,Panionios,Dangerous Moment,48:33:00,M. Shojaei,3,5,Other,0,0,2,0,Defended,E. Mohamed Ben,Shot (Woodwork Rebound),-28,5,C. Tasoulis,Cross High
2208,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,49:56:00,Luis Farina,-39,89,Right,1,1,2,0,Saved,M. Bertos,Open Play Pass,-78,120,-,-
2209,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Panionios,Open Play,51:14:00,E. Mohamed Ben,-51,108,Left,1,1,4,1,Saved,V. Vlachos,Open Play Pass,-116,136,P. Korbos,Open Play Pass
2210,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,goodchance,goodchance,Panionios,Open Play,52:33:00,T. Fountas,-4,54,Right,2,4,2,1,Missed,G. Masouras,Shot (Opposition Rebound),15,31,C. Tasoulis,Open Play Pass
2211,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,55:07:00,P. Mazza,55,109,Right,1,1,4,1,Missed,M. Manias,Open Play Pass,16,99,K. Giannoulis,Open Play Pass
2212,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Panionios,Open Play,58:59:00,G. Masouras,60,39,Right,1,1,3,0,Missed,C. Tasoulis,Open Play Pass,119,45,-,-
2213,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,goodchance,goodchance,Asteras Tripolis,Open Play,71:20:00,N. Kaltsas,-37,37,Right,2,2,2,0,Missed,K. Giannoulis,Cross High,108,73,P. Mazza,Open Play Pass
2214,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,85:22:00,K. Giannoulis,125,75,Left,3,0,3,0,Woodwork,Y. Selin,Open Play Pass,86,179,-,-
2215,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,86:14:00,K. Giannoulis,73,109,Left,1,0,6,1,Missed,S. Tsoukalas,Open Play Pass,1,155,E. Dimoutsos,Turnover
2216,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,14:26,M. Manias,42,62,Right,3,1,3,1,Woodwork,S. Tsoukalas,Open Play Pass,17,94,Luis Farina,Open Play Pass
2217,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,25:13:00,P. Mazza,41,113,Left,1,3,4,0,Missed,S. Tsoukalas,Open Play Pass,30,81,-,-
2218,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Panionios,Open Play,26:44:00,E. Mohamed Ben,18,100,Left,3,2,3,0,Saved,E. Siopis,Open Play Pass,32,312,-,-
2219,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Asteras Tripolis,Open Play,92:42:00,M. Bertos,-25,45,Head,1,1,4,1,Missed,P. Mazza,Corner,135,3,-,-
2220,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,87:30:00,M. Manias,69,59,Right,2,0,4,0,Saved,M. Bertos,Open Play Pass,-75,198,-,-
2221,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,78:59:00,N. Ioannidis,91,96,Right,2,0,6,1,Defended,N. Ioannidis,Turnover,108,99,-,-
2222,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Panionios,Open Play,77:39:00,E. Mohamed Ben,-19,54,Head,2,2,2,0,Saved,V. Vlachos,Cross High,-117,120,M. Shojaei,Open Play Pass
2223,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,68:14:00,Y. Selin,49,126,Left,1,0,6,2,Missed,S. Tsoukalas,Open Play Pass,-31,132,M. Bertos,Open Play Pass
2224,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,65:49:00,M. Iglesias,-5,126,Right,1,0,4,3,Missed,M. Iglesias,Turnover,-4,126,-,-
2225,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,fairlygoodchance,fairlygoodchance,Panionios,Open Play,38:10:00,E. Mohamed Ben,-3,36,Head,1,1,1,0,Missed,P. Korbos,Cross High,-97,166,V. Vlachos,Open Play Pass
2226,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,35:23:00,P. Mazza,-40,105,Left,1,1,5,2,Defended,P. Mazza,Turnover,-43,104,-,-
2227,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Asteras Tripolis,Open Play,31:18:00,M. Bertos,-98,51,Right,1,0,5,1,Missed,M. Bertos,Turnover,-56,92,-,-
2228,GreSL,2388726,28/01/2017,15:15:00,Asteras Tripolis,Panionios,poorchance,poorchance,Panionios,Open Play,27:26:00,M. Shojaei,30,6,Left,1,2,6,1,Missed,T. Fountas,Corner,134,1,-,-
2193,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,poorchance,poorchance,AEK Athens,Open Play,81:21:00,P. Mandalos,48,97,Right,2,1,5,2,Missed,Didac Vila,Open Play Pass,108,52,P. Mandalos,Open Play Pass
2194,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,verygoodchance,verygoodchance,Xanthi,Open Play,41:13:00,A. Lucero,12,54,Right,1,0,3,1,Missed,Pablo,Open Play Pass,26,117,-,-
2195,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,greatchance,greatchance,Xanthi,Open Play,37:40:00,P. Triadis,-38,30,Right,3,0,1,0,Saved,D. Lazic,Open Play Pass,-65,41,P. Triadis,Open Play Pass
2196,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,fairlygoodchance,fairlygoodchance,AEK Athens,Dangerous Moment,25:13:00,T. Pekhart,-18,34,Left,0,1,2,0,Missed,L. Christodoulopoulos,Cross Low,-88,90,M. Bakakis,Open Play Pass
2197,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,greatchance,greatchance,AEK Athens,Open Play,85:04:00,K. Lambropoulos,-2,32,Head,3,0,1,0,Saved,A. Ajdarevic,Free Kick,-85,134,Andre Simoes,Free Kick Won
2198,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,poorchance,poorchance,Xanthi,Open Play,12:50,D. Baxevanidis,-30,69,Left,1,4,5,1,Defended,A. Lucero,Free Kick,-51,127,P. Triadis,Free Kick Won
2199,GreSL,2388727,28/01/2017,17:30:00,Xanthi,AEK Athens,poorchance,poorchance,Xanthi,Direct Free-Kick,07:40,P. Triadis,22,103,Right,1,0,7,4,Defended,A. Lucero,Free Kick Won,28,104,Pablo,Open Play Pass
2116,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,goodchance,goodchance,Panathinaikos,Open Play,04:46,O. Boumale,-50,20,Left,2,3,2,0,Missed,G. Mesto,Cross High,-130,34,-,-
2117,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,fairlygoodchance,fairlygoodchance,Panathinaikos,Open Play,72:53:00,L. Rinaldi,-41,57,Right,2,3,2,0,Defended,L. Villafanez,Cross Low,-110,55,-,-
2118,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Panathinaikos,Open Play,88:29:00,L. Rinaldi,-26,69,Right,2,3,2,0,Saved,M. Berg,Open Play Pass,11,55,-,-
2119,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,goodchance,goodchance,Panathinaikos,Open Play,75:34:00,M. Berg,19,43,Right,1,2,2,0,Missed,Zeca,Cross High,-107,6,G. Mesto,Open Play Pass
2120,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Panathinaikos,Open Play,73:20:00,R. Lod,46,78,Left,2,3,4,0,Missed,-,-,-,-,-,-
2121,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,verygoodchance,verygoodchance,Levadiakos,Open Play,70:19:00,E. Mantzios,40,29,Left,2,3,1,0,Saved,P. Giakoumakis,Open Play Pass,53,88,-,-
2122,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Levadiakos,Open Play,63:50:00,E. Mantzios,-50,88,Left,2,3,3,0,Missed,-,-,-,-,-,-
2123,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,verygoodchance,verygoodchance,Panathinaikos,Open Play,44:54:00,M. Berg,18,30,Left,1,3,1,0,Defended,L. Villafanez,Free Kick,-65,107,-,-
2124,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Panathinaikos,Open Play,60:16:00,Zeca,53,114,Right,1,2,4,1,Missed,-,-,-,-,-,-
2125,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,verygoodchance,verygoodchance,Panathinaikos,Open Play,07:00,L. Villafanez,10,34,Right,1,3,2,0,Missed,P. Vlachodimos,Cross Low,99,20,-,-
2126,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Panathinaikos,Open Play,10:32,O. Boumale,-81,79,Left,2,2,3,0,Saved,-,-,-,-,-,-
2127,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,verygoodchance,verygoodchance,Panathinaikos,Open Play,14:35,M. Berg,-2,34,Right,1,2,1,0,Missed,R. Lod,Cross High,57,65,-,-
2128,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,verygoodchance,verygoodchance,Panathinaikos,Open Play,28:47:00,O. Boumale,-8,32,Head,2,4,2,0,Missed,D. Houhoumis,Cross High,101,52,-,-
2129,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Panathinaikos,Open Play,33:26:00,L. Villafanez,-42,102,Right,2,2,3,1,Saved,M. Berg,Open Play Pass,14,94,-,-
2130,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,fairlygoodchance,fairlygoodchance,Levadiakos,Open Play,38:12:00,Q. Laci,53,62,Left,1,3,3,0,Missed,-,-,-,-,-,-
2131,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,verygoodchance,verygoodchance,Panathinaikos,Open Play,65:32:00,M. Berg,-6,36,Head,2,3,1,0,Missed,L. Villafanez,Corner,-136,0,-,-
2132,GreSL,2388728,29/01/2017,13:00:00,Panathinaikos,Levadiakos,poorchance,poorchance,Panathinaikos,Open Play,77:03:00,Nuno Reis,47,98,Right,2,2,4,1,Missed,A. Chatzigiovannis,Open Play Pass,84,77,-,-
2133,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goal,Great,Kerkyra,Open play,38:52:00,Thuram,-7,18,Left,3,1,2,0,-,M. Gomes,Open Play Pass,39,16,-,-
2134,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goal,Great,Platanias,Open play,47:33:00,Wanderson,7,37,Right,2,1,3,1,-,N. Signevich,Shot (Opposition Rebound),-50,40,-,-
2135,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goal,Penalty,Platanias,Penalty,83:20:00,G. Manousos,0,44,Right,3,0,1,0,-,-,-,-,-,-,-
2136,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,goal,Great,Atromitos,Open play,59:33:00,A. Le Tallec,13,14,Left,3,2,2,0,-,A. Katranis,Cross Low,100,32,D. Limnios,Open Play Pass
2137,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,goal,Good,PAS Giannina,Open play,94:05:00,Pedro Conde,-28,32,Right,3,2,2,1,-,Noe Acosta,Open Play Pass,-56,26,L. Koutris,Cross High
2138,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,goal,Great,PAOK,Open play,61:17:00,I. Mystakidis,-10,10,Head,3,2,1,0,-,M. Leovac,Cross High,73,38,D. Pelkas,Open Play Pass
2141,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,penawarded,Good,Platanias,Tackle,82:08:00,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
2144,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,85:20:00,A. Le Tallec,32,57,Right,1,3,4,0,Missed,Brito,Open Play Pass,46,107,E. Platelas,Open Play Pass
2145,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,39:34:00,E. Giakos,51,94,Left,1,0,4,0,Missed,L. Koutris,Cross High,124,30,E. Giakos,Open Play Pass
2146,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,37:12:00,Noe Acosta,27,54,Head,2,3,1,0,Saved,N. Karanikas,Cross High,-110,101,E. Giakos,Open Play Pass
2147,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,fairlygoodchance,fairlygoodchance,PAS Giannina,Open Play,32:54:00,A. Lila,23,48,Head,1,1,3,1,Missed,L. Koutris,Cross High,121,95,Noe Acosta,Open Play Pass
2148,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,goodchance,goodchance,Atromitos,Open Play,28:14:00,E. Platelas,-35,43,Head,2,0,2,0,Saved,D. Limnios,Cross High,121,80,M. Tonso,Open Play Pass
2149,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,goodchance,goodchance,Atromitos,Open Play,25:16:00,A. Le Tallec,14,30,Head,2,4,3,0,Missed,D. Limnios,Corner,134,2,E. Platelas,Corner Won
2150,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,fairlygoodchance,fairlygoodchance,Atromitos,Open Play,14:29,E. Platelas,-36,55,Left,1,2,4,0,Missed,D. Limnios,Cross High,-33,129,M. Tonso,Free Kick
2151,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,poorchance,poorchance,Panaitolikos,Direct Free-Kick,27:37:00,Marcos Paulo,-2,122,Right,2,0,6,0,Defended,Clesio,Free Kick Won,-4,123,-,-
2152,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,greatchance,greatchance,PAOK,Open Play,15:40,D. Biseswar,13,36,Right,1,3,1,0,Missed,D. Pelkas,Open Play Pass,77,39,S. Athanasiadis,Open Play Pass
2153,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,verygoodchance,verygoodchance,PAOK,Open Play,13:50,E. Shakhov,-5,25,Left,2,4,2,0,Saved,D. Biseswar,Shot (Opposition Rebound),-32,31,Djalma,Cross Low
2154,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,goodchance,goodchance,PAOK,Open Play,05:34,E. Shakhov,13,70,Right,2,2,4,0,Missed,-,-,-,-,-,-
2155,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,fairlygoodchance,fairlygoodchance,Panaitolikos,Direct Free-Kick,03:43,Luis Rocha,-54,86,Left,3,0,3,0,Saved,Clesio,Free Kick Won,-65,84,-,-
2156,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,verygoodchance,verygoodchance,PAOK,Open Play,40:33:00,E. Shakhov,1,11,Head,2,1,1,0,Missed,I. Mystakidis,Cross Low,38,13,-,-
2157,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,poorchance,poorchance,Panaitolikos,Open Play,48:49:00,G. Makos,-11,48,Head,1,3,2,1,Missed,Luis Rocha,Free Kick,-64,109,G. Makos,Free Kick Won
2158,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,greatchance,greatchance,PAOK,Open Play,50:53:00,E. Shakhov,-6,27,Left,2,2,1,0,Saved,I. Mystakidis,Cross Low,-66,41,E. Shakhov,Open Play Pass
2159,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,goodchance,goodchance,PAOK,Open Play,66:45:00,I. Mystakidis,-40,33,Right,2,3,3,1,Defended,D. Pelkas,Open Play Pass,-60,77,-,-
2160,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,poorchance,poorchance,Panaitolikos,Open Play,72:30:00,Luis Rocha,63,80,Left,2,3,3,0,Saved,Farley Rosa,Open Play Pass,-34,150,-,-
2161,GreSL,2388730,29/01/2017,15:15:00,Panaitolikos,PAOK,goodchance,goodchance,PAOK,Dangerous Moment,85:50:00,Leo Matos,18,12,Right,0,3,1,0,Missed,M. Leovac,Cross Low,63,13,-,-
2162,GreSL,2388729,29/01/2017,15:15:00,Atromitos,PAS Giannina,poorchance,poorchance,PAS Giannina,Open Play,78:36:00,E. Giakos,-8,106,Right,1,3,6,1,Missed,Noe Acosta,Free Kick,-3,106,E. Giakos,Free Kick Won
2180,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goodchance,goodchance,Kerkyra,Open Play,34:36:00,Thuram,14,50,Right,1,2,4,0,Missed,D. Epstein,Corner,-136,1,-,-
2181,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goodchance,goodchance,Platanias,Open Play,44:37:00,V. Pryndeta ,-17,24,Head,1,2,3,1,Missed,Wanderson,Corner,-136,1,-,-
2182,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,poorchance,poorchance,Platanias,Open Play,61:29:00,K. Mendrinos,-52,82,Right,1,1,2,0,Missed,G. Giakoumakis,Open Play Pass,15,75,-,-
2183,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goodchance,goodchance,Platanias,Open Play,64:36:00,N. Signevich,27,34,Head,1,2,1,0,Missed,G. Stathis,Cross High,-111,60,-,-
2184,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,poorchance,poorchance,Platanias,Open Play,76:33:00,G. Manousos,9,93,Right,1,4,3,1,Defended,G. Giakoumakis,Open Play Pass,-17,102,-,-
2185,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,poorchance,poorchance,Platanias,Open Play,79:21:00,G. Stathis,-75,82,Right,1,0,4,1,Defended,-,-,-,-,-,-
2186,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,greatchance,greatchance,Kerkyra,Open Play,79:31:00,D. Epstein,76,17,Left,3,0,0,0,Woodwork,-,-,-,-,-,-
2187,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,poorchance,poorchance,Platanias,Open Play,16:36,G. Manousos,14,125,Right,1,2,2,0,Missed,Didac Devesa,Open Play Pass,-9,185,-,-
2188,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,06:12,D. Epstein,58,61,Right,2,3,1,0,Saved,M. Gomes,Open Play Pass,26,289,-,-
2189,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,goodchance,goodchance,Platanias,Open Play,50:24:00,B. Yaya,-12,38,Head,1,4,3,0,Missed,Wanderson,Free Kick,14,134,-,-
2190,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,fairlygoodchance,fairlygoodchance,Platanias,Open Play,57:26:00,G. Manousos,26,71,Right,2,3,2,1,Saved,N. Signevich,Open Play Pass,66,99,-,-
2191,GreSL,2388731,29/01/2017,15:15:00,Platanias,Kerkyra,poorchance,poorchance,Platanias,Open Play,58:43:00,J. Munafo,19,110,Right,1,2,3,1,Defended,-,-,-,-,-,-
2139,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,goal,Superb,Olympiakos Piraeus,Open play,10:09,K. Fortounis,15,14,Head,3,0,0,0,-,Seba,Cross High,-43,6,-,-
2140,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,goal,Very Good,Veria,Open play,23:57,J. Sarpong,-51,32,Right,3,0,2,0,-,Ivan Malon,Open Play Pass,-5,238,-,-
2142,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,goal,Great,Olympiakos Piraeus,Open play,34:41:00,L. Milivojevic,12,30,Head,4,1,1,0,-,M. Marin,Cross High,-56,86,K. Fortounis,Corner
2143,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Olympiakos Piraeus,Open Play,53:09:00,M. Marin,54,81,Right,2,1,3,1,Missed,Bruno Vianna ,Open Play Pass,76,235,-,-
2163,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,verygoodchance,verygoodchance,Olympiakos Piraeus,Open Play,49:08:00,Seba,-23,29,Head,3,1,1,0,Saved,M. Marin,Cross High,77,19,-,-
2164,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Olympiakos Piraeus,Direct Free-Kick,46:10:00,K. Fortounis,-4,113,Right,2,0,4,0,Saved,-,-,-,-,-,-
2165,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,goodchance,goodchance,Olympiakos Piraeus,Open Play,01:19,K. Fortounis,26,58,Right,3,1,3,0,Saved,A. Androutsos,Open Play Pass,-2,93,P. Retsos,Shot (Opposition Rebound)
2166,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Olympiakos Piraeus,Open Play,04:23,L. Milivojevic,22,109,Right,1,0,2,1,Missed,K. Fortounis,Open Play Pass,79,116,-,-
2167,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,poorchance,poorchance,Olympiakos Piraeus,Direct Free-Kick,85:26:00,L. Milivojevic,20,113,Right,2,0,5,0,Saved,A. Androutsos,Free Kick Won,32,112,-,-
2168,GreSL,2388732,29/01/2017,17:30:00,Veria,Olympiakos Piraeus,fairlygoodchance,fairlygoodchance,Olympiakos Piraeus,Open Play,82:24:00,T. Elyounoussi,-42,57,Right,2,1,3,0,Saved,O. Cardozo,Open Play Pass,-53,51,K. Fortounis,Open Play Pass
